Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-11-26,18:00 CST,Rhode Island,Boston College,147.5,-110.0,147.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-11-26 09:29
Full Game,2020-11-26,15:30 CST,Saint Joseph's,Auburn,151.5,-110.0,151.5,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2020-11-26 09:29
Full Game,2020-11-26,16:00 CST,Saint Mary's,UNI,139.0,-110.0,139.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-26 09:29
Full Game,2020-11-26,18:30 CST,South Dakota St,Utah State,147.5,-110.0,147.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-11-26 09:29
Full Game,2020-11-26,15:00 CST,Southern,NC Central,136.0,-110.0,136.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-11-26 09:29
Full Game,2020-11-26,13:00 CST,St. Johns,La Salle,144.0,-110.0,144.0,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-11-26 09:29
Full Game,2020-11-26,14:30 CST,Towson,San Francisco,140.5,-110.0,140.5,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-11-26 09:29
Full Game,2020-11-26,13:30 CST,West Virginia,Va Commonwealth,140.5,-110.0,140.5,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-11-26 09:29
Full Game,2020-11-26,11:00 CST,Xavier,Bradley,139.0,-110.0,139.0,-110.0,-9.5,-110.0,9.5,-110.0,-550.0,400.0,2020-11-26 09:29
Full Game,2020-11-28,16:00 CST,Air Force,CS Northridge,145.5,-110.0,145.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-11-28 11:03
Full Game,2020-11-28,17:00 CST,Arkansas,North Texas,143.0,-110.0,143.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-11-28 11:03
Full Game,2020-11-28,20:00 CST,BYU,Utah Valley,147.5,-110.0,147.5,-110.0,-17.5,-115.0,17.5,-105.0,-2200.0,1400.0,2020-11-28 11:03
Full Game,2020-11-28,19:00 CST,Baylor,UL Lafayette,148.5,-110.0,148.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,14:00 CST,Buffalo,Army,148.0,-110.0,148.0,-110.0,-9.5,-110.0,9.5,-110.0,-575.0,425.0,2020-11-28 11:03
Full Game,2020-11-28,13:00 CST,Duke,Coppin State,151.0,-110.0,151.0,-110.0,-36.5,-110.0,36.5,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,15:00 CST,Elon,High Point,139.5,-110.0,139.5,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2020-11-28 11:03
Full Game,2020-11-28,13:00 CST,Furman,USC Upstate,148.5,-110.0,148.5,-110.0,-18.5,-110.0,18.5,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,14:00 CST,Howard,George Mason,145.0,-110.0,145.0,-110.0,17.0,-110.0,-17.0,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,12:00 CST,Illinois State,UMass Lowell,150.5,-110.0,150.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,13:00 CST,Jacksonville,Southern Miss,135.5,-110.0,135.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,16:00 CST,Lamar,Lipscomb,143.5,-110.0,143.5,-110.0,7.5,-110.0,-7.5,-110.0,260.0,-320.0,2020-11-28 11:03
Full Game,2020-11-28,15:00 CST,Liberty,South Carolina,139.0,-110.0,139.0,-110.0,8.5,-110.0,-8.5,-110.0,375.0,-500.0,2020-11-28 11:03
Full Game,2020-11-28,19:00 CST,Michigan State,Notre Dame,145.0,-110.0,145.0,-110.0,-10.0,-110.0,10.0,-110.0,-650.0,475.0,2020-11-28 11:03
Full Game,2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,144.0,-110.0,144.0,-110.0,-14.5,-110.0,14.5,-110.0,-1350.0,850.0,2020-11-28 11:03
Full Game,2020-11-28,14:00 CST,Mount St Marys,Navy,128.5,-110.0,128.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,15:00 CST,NC Asheville,Western Carolina,156.0,-110.0,156.0,-110.0,2.0,-110.0,-2.0,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,15:00 CST,Northwestern St,UT Arlington,152.5,-110.0,152.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-28 11:03
Full Game,2020-11-28,18:30 CST,Oklahoma State,Texas Southern,148.0,-110.0,148.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,18:00 CST,Old Dominion,William & Mary,137.0,-110.0,137.0,-110.0,-12.5,-110.0,12.5,-110.0,-925.0,625.0,2020-11-28 11:03
Full Game,2020-11-28,12:00 CST,Penn State,VMI,149.0,-110.0,149.0,-110.0,-19.5,-110.0,19.5,-110.0,-3000.0,1500.0,2020-11-28 11:03
Full Game,2020-11-28,12:00 CST,Pittsburgh,Drexel,148.5,-110.0,148.5,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,400.0,2020-11-28 11:03
Full Game,2020-11-28,18:00 CST,Radford,Norfolk St,135.0,-110.0,135.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-11-28 11:03
Full Game,2020-11-28,14:00 CST,Saint Louis,LSU,149.5,-110.0,149.5,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-11-28 11:03
Full Game,2020-11-28,18:00 CST,Santa Clara,Nicholls State,150.5,-110.0,150.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-11-28 11:03
Full Game,2020-11-28,16:30 CST,South Florida,Rhode Island,138.0,-110.0,138.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,14:00 CST,St. Francis PA,MD Baltimore Co,148.0,-110.0,148.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,17:30 CST,TCU,Tulsa,126.0,-110.0,126.0,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-11-28 11:03
Full Game,2020-11-28,14:00 CST,Texas A&M Corpus,Texas State,138.0,-110.0,138.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2020-11-28 11:03
Full Game,2020-11-28,14:00 CST,UAB,SE Louisiana,145.0,-110.0,145.0,-110.0,-17.5,-110.0,17.5,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,15:00 CST,UC Davis,Idaho State,144.0,-110.0,144.0,-110.0,-8.0,-110.0,8.0,-110.0,-380.0,320.0,2020-11-28 11:03
Full Game,2020-11-28,16:00 CST,UMKC,SE Missouri St,135.0,-110.0,135.0,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,300.0,2020-11-28 11:03
Full Game,2020-11-28,12:00 CST,UNCW,Troy,147.5,-110.0,147.5,-110.0,2.0,-110.0,-2.0,-110.0,125.0,-145.0,2020-11-28 11:03
Full Game,2020-11-28,20:00 CST,USC,Montana,141.0,-110.0,141.0,-110.0,-12.0,-110.0,12.0,-110.0,-800.0,550.0,2020-11-28 11:03
Full Game,2020-11-28,15:00 CST,UT Rio Grande Valley,Texas San Antonio,154.0,-110.0,154.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-11-28 11:03
Full Game,2020-11-28,19:00 CST,Villanova,Virginia Tech,138.0,-110.0,138.0,-110.0,-9.0,-110.0,9.0,-110.0,-550.0,400.0,2020-11-28 11:03
Full Game,2020-11-28,22:00 CST,Washington State,E. Washington,147.5,-110.0,147.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-11-28 11:03
Full Game,2020-11-28,15:00 CST,Wyoming,Miss Valley St,157.0,-110.0,157.0,-110.0,-28.5,-110.0,28.5,-110.0,,,2020-11-28 11:03
Full Game,2020-11-28,16:00 CST,Air Force,CS Northridge,144.0,-110.0,144.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-11-28 12:45
Full Game,2020-11-28,17:00 CST,Arkansas,North Texas,143.0,-110.0,143.0,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,290.0,2020-11-28 12:45
Full Game,2020-11-28,19:00 CST,Baylor,UL Lafayette,148.5,-110.0,148.5,-110.0,-20.5,-110.0,20.5,-110.0,,,2020-11-28 12:45
Full Game,2020-11-28,14:00 CST,Buffalo,Army,148.0,-110.0,148.0,-110.0,-10.5,-110.0,10.5,-110.0,-650.0,475.0,2020-11-28 12:45
Full Game,2020-11-28,13:00 CST,Duke,Coppin State,151.0,-110.0,151.0,-110.0,-38.0,-110.0,38.0,-110.0,,,2020-11-28 12:45
Full Game,2020-11-28,15:00 CST,Elon,High Point,139.5,-110.0,139.5,-110.0,-7.0,-110.0,7.0,-110.0,-360.0,300.0,2020-11-28 12:45
Full Game,2020-11-28,13:00 CST,Jacksonville,Southern Miss,135.5,-110.0,135.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-28 12:45
Full Game,2020-11-28,15:00 CST,Liberty,South Carolina,139.0,-110.0,139.0,-110.0,8.0,-110.0,-8.0,-110.0,290.0,-350.0,2020-11-28 12:45
Full Game,2020-11-28,19:00 CST,Michigan State,Notre Dame,144.5,-110.0,144.5,-110.0,-9.5,-110.0,9.5,-110.0,-575.0,425.0,2020-11-28 12:45
Full Game,2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,146.5,-110.0,146.5,-110.0,-14.5,-110.0,14.5,-110.0,-1350.0,850.0,2020-11-28 12:45
Full Game,2020-11-28,15:00 CST,NC Asheville,Western Carolina,156.0,-110.0,156.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2020-11-28 12:45
Full Game,2020-11-28,18:30 CST,Oklahoma State,Texas Southern,149.5,-110.0,149.5,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-28 12:45
Full Game,2020-11-28,14:00 CST,Saint Louis,LSU,149.5,-110.0,149.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-11-28 12:45
Full Game,2020-11-28,18:30 CST,TCU,Tulsa,126.0,-110.0,126.0,-110.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2020-11-28 12:45
Full Game,2020-11-28,14:00 CST,UAB,SE Louisiana,147.0,-110.0,147.0,-110.0,-17.5,-110.0,17.5,-110.0,,,2020-11-28 12:45
Full Game,2020-11-28,20:00 CST,USC,Montana,138.5,-110.0,138.5,-110.0,-12.0,-110.0,12.0,-110.0,-800.0,550.0,2020-11-28 12:45
Full Game,2020-11-28,22:00 CST,Washington State,E. Washington,144.0,-110.0,144.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-11-28 12:45
Full Game,2020-11-28,15:00 CST,Wyoming,Miss Valley St,157.0,-110.0,157.0,-110.0,-29.5,-110.0,29.5,-110.0,,,2020-11-28 12:45
Full Game,2020-11-28,14:00 CST,Howard,George Mason,145.0,-110.0,145.0,-110.0,19.0,-110.0,-19.0,-110.0,,,2020-11-28 13:36
Full Game,2020-11-28,17:00 CST,Minnesota U,Loyola Marymount,149.0,-110.0,149.0,-110.0,-14.5,-110.0,14.5,-110.0,-1350.0,850.0,2020-11-28 13:36
Full Game,2020-11-28,15:00 CST,NC Asheville,Western Carolina,159.0,-110.0,159.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2020-11-28 13:36
Full Game,2020-11-28,14:00 CST,Saint Louis,LSU,153.0,-110.0,153.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-11-28 13:36
Full Game,2020-11-28,18:00 CST,Santa Clara,Nicholls State,150.5,-110.0,150.5,-110.0,-6.0,-110.0,6.0,-110.0,-255.0,215.0,2020-11-28 13:36
Full Game,2020-11-28,16:00 CST,Lamar,Lipscomb,143.5,-110.0,143.5,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2020-11-28 14:27
Full Game,2020-11-28,15:00 CST,NC Asheville,Western Carolina,159.0,-110.0,159.0,-110.0,5.0,-110.0,-5.0,-110.0,,,2020-11-28 14:27
Full Game,2020-11-28,18:00 CST,Old Dominion,William & Mary,137.0,-110.0,137.0,-110.0,-12.5,-110.0,12.5,-110.0,-950.0,650.0,2020-11-28 14:27
Full Game,2020-11-28,15:00 CST,UC Davis,Idaho State,144.0,-110.0,144.0,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,330.0,2020-11-28 14:27
Full Game,2020-11-28,20:00 CST,BYU,Utah Valley,150.0,-110.0,150.0,-110.0,-17.5,-115.0,17.5,-105.0,-2200.0,1400.0,2020-11-28 15:17
Full Game,2020-11-28,16:00 CST,Lamar,Lipscomb,143.5,-110.0,143.5,-110.0,8.5,-105.0,-8.5,-115.0,310.0,-370.0,2020-11-28 15:17
Full Game,2020-11-28,18:00 CST,Santa Clara,Nicholls State,150.5,-110.0,150.5,-110.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0,2020-11-28 15:17
Full Game,2020-11-28,20:00 CST,USC,Montana,138.5,-110.0,138.5,-110.0,-11.5,-110.0,11.5,-110.0,-750.0,525.0,2020-11-28 15:17
Full Game,2020-11-28,18:00 CST,Santa Clara,Nicholls State,147.0,-110.0,147.0,-110.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0,2020-11-28 16:08
Full Game,2020-11-28,16:30 CST,South Florida,Rhode Island,138.0,-110.0,138.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-28 16:08
Full Game,2020-11-28,18:00 CST,Radford,Norfolk St,135.0,-110.0,135.0,-110.0,2.5,-110.0,-2.5,-110.0,140.0,-160.0,2020-11-28 17:50
Full Game,2020-11-28,18:00 CST,Santa Clara,Nicholls State,147.0,-110.0,147.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-11-28 17:50
Full Game,2020-11-28,20:00 CST,USC,Montana,138.5,-110.0,138.5,-110.0,-10.5,-110.0,10.5,-110.0,-700.0,500.0,2020-11-28 17:50
Full Game,2020-11-28,22:00 CST,Washington State,E. Washington,144.0,-110.0,144.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-11-28 17:50
Full Game,2020-11-28,20:00 CST,BYU,Utah Valley,150.0,-110.0,150.0,-110.0,-19.0,-110.0,19.0,-110.0,-4000.0,2000.0,2020-11-28 18:40
Full Game,2020-11-28,19:00 CST,Michigan State,Notre Dame,142.0,-110.0,142.0,-110.0,-9.5,-110.0,9.5,-110.0,-575.0,425.0,2020-11-28 18:40
Full Game,2020-11-28,19:00 CST,Villanova,Virginia Tech,138.0,-110.0,138.0,-110.0,-9.5,-110.0,9.5,-110.0,-550.0,400.0,2020-11-28 18:40
Full Game,2020-11-28,22:00 CST,Washington State,E. Washington,144.0,-110.0,144.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-11-28 18:40
Full Game,2020-11-28,20:00 CST,USC,Montana,139.5,-110.0,139.5,-110.0,-10.5,-110.0,10.5,-110.0,-700.0,500.0,2020-11-28 19:31
Full Game,2020-11-28,22:00 CST,Washington State,E. Washington,142.0,-110.0,142.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-11-28 19:31
Full Game,2020-11-28,22:00 CST,Washington State,E. Washington,142.0,-110.0,142.0,-110.0,-6.0,-110.0,6.0,-110.0,-220.0,180.0,2020-11-28 21:13
Full Game,2020-11-29,15:00 CST,Arizona State,Houston Baptist,168.0,-110.0,168.0,-110.0,-33.5,-110.0,33.5,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,17:00 CST,Baylor,Washington U,142.5,-110.0,142.5,-110.0,-11.0,-110.0,11.0,-110.0,-750.0,525.0,2020-11-29 09:28
Full Game,2020-11-29,15:30 CST,Creighton,N Dakota St,144.5,-110.0,144.5,-110.0,-22.5,-110.0,22.5,-110.0,-6000.0,2500.0,2020-11-29 09:28
Full Game,2020-11-29,13:00 CST,Georgia,Florida A&M,139.5,-110.0,139.5,-110.0,-19.5,-110.0,19.5,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,16:30 CST,Houston U,Texas Tech,136.5,-110.0,136.5,-110.0,2.5,-110.0,-2.5,-110.0,135.0,-155.0,2020-11-29 09:28
Full Game,2020-11-29,12:00 CST,Iowa State,Ark Pine Bluff,144.5,-110.0,144.5,-110.0,-33.0,-110.0,33.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,18:00 CST,James Madison,Radford,144.0,-110.0,144.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,12:00 CST,Kentucky,Richmond,144.5,-110.0,144.5,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2020-11-29 09:28
Full Game,2020-11-29,13:00 CST,Louisiana Tech,Northwestern St,153.0,-110.0,153.0,-110.0,-14.0,-110.0,14.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,17:00 CST,Louisville,Prairie View A&M,134.5,-110.0,134.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,13:00 CST,Maryland,Mount St Marys,143.0,-110.0,143.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,17:00 CST,Miami Florida,North Florida,147.0,-110.0,147.0,-110.0,-23.5,-110.0,23.5,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,17:00 CST,Michigan,Oakland,149.0,-110.0,149.0,-110.0,-29.5,-110.0,29.5,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,11:00 CST,Ohio State,UMass Lowell,149.5,-110.0,149.5,-110.0,-25.0,-110.0,25.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,15:00 CST,Rutgers,Hofstra,146.5,-110.0,146.5,-110.0,-14.5,-115.0,14.5,-105.0,-1600.0,900.0,2020-11-29 09:28
Full Game,2020-11-29,13:00 CST,Sam Houston State,Boise State,148.0,-110.0,148.0,-110.0,12.5,-110.0,-12.5,-110.0,650.0,-1100.0,2020-11-29 09:28
Full Game,2020-11-29,14:00 CST,Samford,Alabama A&M,148.5,-110.0,148.5,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,330.0,2020-11-29 09:28
Full Game,2020-11-29,16:30 CST,San Francisco,Rhode Island,145.5,-115.0,145.5,-105.0,1.0,-110.0,-1.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,14:00 CST,Seattle U,Air Force,137.5,-110.0,137.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,16:00 CST,South Alabama,Jacksonville St,136.5,-110.0,136.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-11-29 09:28
Full Game,2020-11-29,19:00 CST,South Florida,Virginia Tech,131.5,-110.0,131.5,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-11-29 09:28
Full Game,2020-11-29,14:30 CST,TCU,Liberty,125.5,-110.0,125.5,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-11-29 09:28
Full Game,2020-11-29,14:00 CST,Texas A&M,New Orleans U,140.0,-110.0,140.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,13:00 CST,Tulane,Lipscomb,141.0,-110.0,141.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,12:00 CST,Tulsa,South Carolina,139.5,-110.0,139.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-29 09:28
Full Game,2020-11-29,19:30 CST,Winthrop,UNC Greensboro,150.0,-110.0,150.0,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0,2020-11-29 09:28
Full Game,2020-11-29,15:00 CST,Arizona State,Houston Baptist,169.5,-110.0,169.5,-110.0,-35.0,-110.0,35.0,-110.0,,,2020-11-29 10:19
Full Game,2020-11-29,17:00 CST,Baylor,Washington U,144.0,-110.0,144.0,-110.0,-11.0,-110.0,11.0,-110.0,-750.0,525.0,2020-11-29 10:19
Full Game,2020-11-29,13:00 CST,Georgia,Florida A&M,141.0,-110.0,141.0,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-11-29 10:19
Full Game,2020-11-29,16:30 CST,Houston U,Texas Tech,132.5,-110.0,132.5,-110.0,2.5,-110.0,-2.5,-110.0,135.0,-155.0,2020-11-29 10:19
Full Game,2020-11-29,18:00 CST,James Madison,Radford,144.0,-110.0,144.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-11-29 10:19
Full Game,2020-11-29,12:00 CST,Kentucky,Richmond,144.5,-110.0,144.5,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,330.0,2020-11-29 10:19
Full Game,2020-11-29,13:00 CST,Louisiana Tech,Northwestern St,153.0,-110.0,153.0,-110.0,-15.5,-110.0,15.5,-110.0,,,2020-11-29 10:19
Full Game,2020-11-29,17:00 CST,Louisville,Prairie View A&M,137.5,-110.0,137.5,-110.0,-26.0,-110.0,26.0,-110.0,,,2020-11-29 10:19
Full Game,2020-11-29,17:00 CST,Miami Florida,North Florida,148.5,-110.0,148.5,-110.0,-23.5,-110.0,23.5,-110.0,,,2020-11-29 10:19
Full Game,2020-11-29,11:00 CST,Ohio State,UMass Lowell,149.5,-110.0,149.5,-110.0,-26.5,-110.0,26.5,-110.0,,,2020-11-29 10:19
Full Game,2020-11-29,15:00 CST,Rutgers,Hofstra,148.0,-110.0,148.0,-110.0,-14.5,-115.0,14.5,-105.0,-1600.0,900.0,2020-11-29 10:19
Full Game,2020-11-29,14:00 CST,Samford,Alabama A&M,150.0,-110.0,150.0,-110.0,-7.0,-110.0,7.0,-110.0,-360.0,300.0,2020-11-29 10:19
Full Game,2020-11-29,14:00 CST,Seattle U,Air Force,135.0,-110.0,135.0,-110.0,1.5,-110.0,-1.5,-110.0,120.0,-140.0,2020-11-29 10:19
Full Game,2020-11-29,19:00 CST,South Florida,Virginia Tech,130.0,-110.0,130.0,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-11-29 10:19
Full Game,2020-11-29,14:30 CST,TCU,Liberty,123.5,-110.0,123.5,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-11-29 10:19
Full Game,2020-11-29,12:00 CST,Tulsa,South Carolina,138.0,-110.0,138.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-11-29 10:19
Full Game,2020-11-29,15:00 CST,Arizona State,Houston Baptist,169.5,-110.0,169.5,-110.0,-34.0,-110.0,34.0,-110.0,,,2020-11-29 11:09
Full Game,2020-11-29,17:00 CST,Baylor,Washington U,145.5,-110.0,145.5,-110.0,-11.0,-110.0,11.0,-110.0,-750.0,525.0,2020-11-29 11:09
Full Game,2020-11-29,13:00 CST,Georgia,Florida A&M,142.5,-110.0,142.5,-110.0,-21.0,-110.0,21.0,-110.0,,,2020-11-29 11:09
Full Game,2020-11-29,12:00 CST,Kentucky,Richmond,143.0,-110.0,143.0,-110.0,-7.5,-110.0,7.5,-110.0,-360.0,300.0,2020-11-29 11:09
Full Game,2020-11-29,15:00 CST,Morehead State,Arkansas State,143.0,-110.0,143.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2020-11-29 11:09
Full Game,2020-11-29,14:00 CST,Samford,Alabama A&M,150.0,-110.0,150.0,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2020-11-29 11:09
Full Game,2020-11-29,19:00 CST,South Florida,Virginia Tech,127.5,-110.0,127.5,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2020-11-29 11:09
Full Game,2020-11-29,14:30 CST,TCU,Liberty,121.0,-110.0,121.0,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-11-29 11:09
Full Game,2020-11-29,15:00 CST,Arizona State,Houston Baptist,169.5,-110.0,169.5,-110.0,-35.0,-110.0,35.0,-110.0,,,2020-11-29 12:00
Full Game,2020-11-29,15:30 CST,Creighton,N Dakota St,144.5,-110.0,144.5,-110.0,-23.5,-110.0,23.5,-110.0,-6000.0,2500.0,2020-11-29 12:00
Full Game,2020-11-29,13:00 CST,Maryland,Mount St Marys,140.0,-110.0,140.0,-110.0,-20.0,-110.0,20.0,-110.0,,,2020-11-29 12:00
Full Game,2020-11-29,17:00 CST,Michigan,Oakland,149.0,-110.0,149.0,-110.0,-30.5,-110.0,30.5,-110.0,,,2020-11-29 12:00
Full Game,2020-11-29,15:00 CST,Morehead State,Arkansas State,143.5,-110.0,143.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-11-29 12:00
Full Game,2020-11-29,14:00 CST,Seattle U,Air Force,135.0,-110.0,135.0,-110.0,2.0,-110.0,-2.0,-110.0,120.0,-140.0,2020-11-29 12:00
Full Game,2020-11-29,19:00 CST,South Florida,Virginia Tech,127.5,-110.0,127.5,-110.0,7.5,-110.0,-7.5,-110.0,300.0,-360.0,2020-11-29 12:00
Full Game,2020-11-29,13:00 CST,Tulane,Lipscomb,141.0,-110.0,141.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-29 12:00
Full Game,2020-11-29,19:30 CST,Winthrop,UNC Greensboro,150.0,-110.0,150.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-11-29 12:00
Full Game,2020-11-29,19:30 CST,James Madison,Radford,137.5,-110.0,137.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-11-29 18:21
Full Game,2020-11-29,19:00 CST,South Florida,Virginia Tech,125.0,-110.0,125.0,-110.0,7.5,-115.0,-7.5,-105.0,285.0,-345.0,2020-11-29 18:21
Full Game,2020-11-30,20:30 CST,Alabama,Stanford,152.5,-110.0,152.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-11-30 17:08
Full Game,2020-11-30,18:30 CST,California,Nicholls State,142.5,-110.0,142.5,-110.0,-8.5,-110.0,8.5,-110.0,-450.0,350.0,2020-11-30 17:08
Full Game,2020-11-30,18:00 CST,Central Florida,Auburn,143.0,-110.0,143.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-11-30 17:08
Full Game,2020-11-30,18:00 CST,Hofstra,Fair Dickinson,149.5,-110.0,149.5,-110.0,-11.5,-110.0,11.5,-110.0,-900.0,600.0,2020-11-30 17:08
Full Game,2020-11-30,19:00 CST,Kansas State,UMKC,130.0,-110.0,130.0,-110.0,-9.5,-110.0,9.5,-110.0,-575.0,425.0,2020-11-30 17:08
Full Game,2020-11-30,19:00 CST,LSU,SE Louisiana,154.0,-110.0,154.0,-110.0,-26.5,-110.0,26.5,-110.0,,,2020-11-30 17:08
Full Game,2020-11-30,18:00 CST,Mercer,Georgia State,152.5,-110.0,152.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-11-30 17:08
Full Game,2020-11-30,19:00 CST,Minnesota U,Loyola Marymount,153.0,-110.0,153.0,-110.0,-13.5,-110.0,13.5,-110.0,-1200.0,800.0,2020-11-30 17:08
Full Game,2020-11-30,19:00 CST,Mississippi St,Texas State,138.0,-110.0,138.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-11-30 17:08
