datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Touchdowns,Over,1.5,-145.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Touchdowns,Under,1.5,115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Yards,Over,271.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Yards,Under,271.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Receiving Yards,Over,23.5,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Receiving Yards,Under,23.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Darren Fells Total Receiving Yards,Over,23.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Darren Fells Total Receiving Yards,Under,23.5,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Total Receiving Yards,Over,61.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Total Receiving Yards,Under,61.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Rushing Yards,Over,45.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Rushing Yards,Under,45.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Rushing Yards,Over,29.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Rushing Yards,Under,29.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Attempts,Over,37.5,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Attempts,Under,37.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Darren Fells Total Receptions,Over,2.5,-105.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Darren Fells Total Receptions,Under,2.5,-125.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Receptions,Over,2.5,-150.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,David Johnson Total Receptions,Under,2.5,120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Total Receptions,Over,4.5,-130.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Total Receptions,Under,4.5,100.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Longest Passing Completion,Over,40.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Longest Passing Completion,Under,40.5,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Longest Reception,Over,23.5,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Will Fuller V Longest Reception,Under,23.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Completions,Over,22.5,-130.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Deshaun Watson Total Passing Completions,Under,22.5,100.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Passing Touchdowns,Under,2.5,-170.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Passing Yards,Over,304.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Passing Yards,Under,304.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Total Receiving Yards,Over,69.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Total Receiving Yards,Under,69.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Total Receiving Yards,Over,41.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Total Receiving Yards,Under,41.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Total Receiving Yards,Over,69.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Total Receiving Yards,Under,69.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Rushing Yards,Over,20.5,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Patrick Mahomes Total Rushing Yards,Under,20.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Clyde Edwards-Helaire Total Rushing Yards,Over,54.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Clyde Edwards-Helaire Total Rushing Yards,Under,54.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Clyde Edwards-Helaire Total Rushing Attempts,Over,12.5,100.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Clyde Edwards-Helaire Total Rushing Attempts,Under,12.5,-130.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Total Receptions,Over,5.5,-140.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Total Receptions,Under,5.5,110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Total Receptions,Over,3.5,120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Total Receptions,Under,3.5,-150.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Total Receptions,Over,5.5,105.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Total Receptions,Under,5.5,-135.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Longest Reception,Over,22.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Travis Kelce Longest Reception,Under,22.5,-120.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Longest Reception,Over,20.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Sammy Watkins Longest Reception,Under,20.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Longest Reception,Over,24.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Player Props,Tyreek Hill Longest Reception,Under,24.5,-115.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Total 1st Half Away Points,Over,10.5,105.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Away,Total 1st Half Away Points,Under,10.5,-143.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Home,Total Home Points,Over,32.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,Home,Total Home Points,Under,32.5,-110.0,2020-09-09 07:23
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Houston Texans Touchdown Scorer,,,,2020-09-09 07:32
2020-09-10 19:30:00,Kansas City Chiefs,Houston Texans,TD Scorer,First Kansas City Chiefs Touchdown Scorer,,,,2020-09-09 07:32
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Total Points,Over,24.0,-115.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Total Points,Under,24.0,-105.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 1,Over,42.5,-225.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 1,Under,42.5,163.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 2,Over,44.0,-188.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 2,Under,44.0,138.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 3,Over,45.5,-150.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 3,Under,45.5,110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 4,Over,47.0,-138.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 4,Under,47.0,100.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 5,Over,50.0,-110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 5,Under,50.0,-125.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 6,Over,51.5,110.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 7,Over,53.0,120.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 7,Under,53.0,-163.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 8,Over,54.5,130.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 8,Under,54.5,-175.0,2020-09-08 10:07
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Cleveland Browns,5.0,-110.0,2020-09-09 07:24
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Baltimore Ravens,-5.0,-110.0,2020-09-09 07:24
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Spread,Chicago Bears,2.0,-110.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Spread,Detroit Lions,-2.0,-110.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 6,Over,23.5,110.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 6,Under,23.5,-150.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Total Away Touchdowns,1,,300.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 3,Over,20.5,-175.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 3,Under,20.5,130.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 5,Over,25.0,100.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 5,Under,25.0,-138.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 7,Over,28.0,138.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Alternative Home Points 7,Under,28.0,-188.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 1,Over,38.0,-225.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 1,Under,38.0,163.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 2,Over,39.5,-200.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 2,Under,39.5,150.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 3,Over,41.0,-163.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 3,Under,41.0,120.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Over,42.5,-143.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Under,42.5,105.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 5,Over,45.5,-110.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 5,Under,45.5,-125.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 6,Over,47.0,105.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 6,Under,47.0,-143.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 7,Over,48.5,120.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 7,Under,48.5,-163.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 8,Over,50.0,130.0,2020-09-08 14:45
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 8,Under,50.0,-175.0,2020-09-08 14:45
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Total Points,Over,19.5,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Total Points,Under,19.5,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 1,Over,33.5,-250.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 1,Under,33.5,175.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 2,Under,35.0,150.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 3,Over,36.5,-175.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 4,Over,38.0,-138.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 5,Over,41.0,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 5,Under,41.0,-125.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 6,Over,42.5,105.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 6,Under,42.5,-143.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 7,Over,44.0,120.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 7,Under,44.0,-163.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 8,Over,45.5,138.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 8,Under,45.5,-188.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Half,1st Half Total Points,Over,22.0,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Half,1st Half Total Points,Under,22.0,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 1,Over,39.0,-225.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 1,Under,39.0,163.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 2,Under,40.5,150.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 3,Over,42.0,-163.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 3,Under,42.0,120.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 4,Over,43.5,-143.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 5,Over,46.5,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 5,Under,46.5,-125.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 6,Over,48.0,110.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 7,Over,49.5,120.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 7,Under,49.5,-163.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 8,Over,51.0,138.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Alternate Lines,Alternative Total Points 8,Under,51.0,-188.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Home,Total 1st Half Home Points,Over,8.5,-118.0,2020-09-08 10:09
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Home,Total 1st Half Home Points,Under,8.5,-118.0,2020-09-08 10:09
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,1st Half Total Points,Over,21.0,-115.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Half,1st Half Total Points,Under,21.0,-105.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 1,Over,37.0,-250.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 1,Under,37.0,175.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 2,Over,38.5,-188.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 2,Under,38.5,138.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 3,Over,40.0,-167.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 3,Under,40.0,125.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 4,Over,41.5,-138.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 4,Under,41.5,100.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 5,Over,44.5,100.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 5,Under,44.5,-138.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 6,Over,46.0,105.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 6,Under,46.0,-143.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 7,Over,47.5,120.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 7,Under,47.5,-163.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 8,Over,49.0,138.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 8,Under,49.0,-188.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Points,Over,18.5,-110.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Total Away Points,Under,18.5,-110.0,2020-09-08 10:10
