Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
44,44,271114005.0,2007,"Wed, Nov 14",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116.0,117.0,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA,11,14,2007,2007-11-14
44,44,271114003.0,2007,"Wed, Nov 14",New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95.0,76.0,,,Final,CSN,26,17,30,22,,20,23,22,11,,NBA,11,14,2007,2007-11-14
44,44,271115006.0,2007,"Thu, Nov 15",Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105.0,92.0,,,Final,TNT,33,26,21,25,,18,22,30,22,,NBA,11,15,2007,2007-11-15
43,43,271115021.0,2007,"Thu, Nov 15",Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112.0,102.0,,,Final,TNT,26,30,19,37,,22,24,29,27,,NBA,11,15,2007,2007-11-15
44,44,271116020.0,2007,"Fri, Nov 16",Philadelphia 76ers,Portland Trail Blazers,"3-6, 2-3 Home","4-5, 0-5 Away",92.0,88.0,,,Final,,14,13,29,36,,21,24,28,15,,NBA,11,16,2007,2007-11-16
3,3,271116029.0,2007,"Fri, Nov 16",Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118.0,120.0,,,Final/OT,,23,35,26,30,4.0,32,30,19,33,6.0,NBA,11,16,2007,2007-11-16
44,44,271116017.0,2007,"Fri, Nov 16",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70.0,95.0,,,Final,YES,10,22,27,11,,25,20,24,26,,NBA,11,16,2007,2007-11-16
43,43,271116016.0,2007,"Fri, Nov 16",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89.0,105.0,,,Final,,24,27,23,15,,32,15,24,34,,NBA,11,16,2007,2007-11-16
4,4,271116024.0,2007,"Fri, Nov 16",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90.0,84.0,,,Final,ESPN,25,24,20,21,,24,22,18,20,,NBA,11,16,2007,2007-11-16
44,44,271116002.0,2007,"Fri, Nov 16",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92.0,91.0,,,Final,,24,28,24,16,,24,22,19,26,,NBA,11,16,2007,2007-11-16
4,4,271116005.0,2007,"Fri, Nov 16",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99.0,94.0,,,Final,,19,20,29,31,,24,19,31,20,,NBA,11,16,2007,2007-11-16
4,4,271116001.0,2007,"Fri, Nov 16",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123.0,126.0,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA,11,16,2007,2007-11-16
44,44,271116028.0,2007,"Fri, Nov 16",Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110.0,101.0,,,Final,,22,31,28,29,,30,26,18,27,,NBA,11,16,2007,2007-11-16
44,44,271116023.0,2007,"Fri, Nov 16",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123.0,118.0,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA,11,16,2007,2007-11-16
3,3,271116013.0,2007,"Fri, Nov 16",Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103.0,91.0,,,Final,ESPN,29,19,14,41,,20,26,22,23,,NBA,11,16,2007,2007-11-16
3,3,271116009.0,2007,"Fri, Nov 16",Golden State Warriors,LA Clippers,"1-6, 1-4 Home","5-3, 2-2 Away",122.0,105.0,,,Final,TNT,34,30,32,26,,26,29,32,18,,NBA,11,16,2007,2007-11-16
4,4,271117011.0,2007,"Sat, Nov 17",Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117.0,97.0,,,Final,,33,32,30,22,,19,27,26,25,,NBA,11,17,2007,2007-11-17
44,44,271117030.0,2007,"Sat, Nov 17",Charlotte Bobcats,Seattle SuperSonics,"5-4, 4-2 Home","2-9, 2-5 Away",100.0,84.0,,,Final,,22,25,30,23,,22,27,21,14,,NBA,11,17,2007,2007-11-17
4,4,271117017.0,2007,"Sat, Nov 17",New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87.0,91.0,,,Final,YES,23,12,26,26,,18,27,18,28,,NBA,11,17,2007,2007-11-17
3,3,271117015.0,2007,"Sat, Nov 17",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105.0,96.0,,,Final,,23,34,19,29,,24,22,24,26,,NBA,11,17,2007,2007-11-17
4,4,271117007.0,2007,"Sat, Nov 17",Denver Nuggets,New York Knicks,"7-3, 4-1 Home","2-7, 0-5 Away",115.0,83.0,,,Final,,30,28,26,31,,22,18,16,27,,NBA,11,17,2007,2007-11-17
3,3,271117016.0,2007,"Sat, Nov 17",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82.0,100.0,,,Final,,21,19,21,21,,25,17,32,26,,NBA,11,17,2007,2007-11-17
45,45,271117010.0,2007,"Sat, Nov 17",Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105.0,115.0,,,Final,,28,29,19,29,,37,32,25,21,,NBA,11,17,2007,2007-11-17
4,4,271117027.0,2007,"Sat, Nov 17",Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109.0,90.0,,,Final,,22,25,31,31,,15,23,25,27,,NBA,11,17,2007,2007-11-17
44,44,271117006.0,2007,"Sat, Nov 17",Dallas Mavericks,Memphis Grizzlies,"7-2, 5-0 Home","2-7, 1-4 Away",108.0,105.0,,,Final,,27,27,28,26,,29,24,25,27,,NBA,11,17,2007,2007-11-17
3,3,271117012.0,2007,"Sat, Nov 17",LA Clippers,Chicago Bulls,"5-4, 3-2 Home","2-6, 1-3 Away",73.0,92.0,,,Final,NBATV,16,24,19,14,,29,22,19,22,,NBA,11,17,2007,2007-11-17
3,3,271118028.0,2007,"Sun, Nov 18",Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100.0,106.0,,,Final,,29,32,27,12,,32,26,22,26,,NBA,11,18,2007,2007-11-18
44,44,271118013.0,2007,"Sun, Nov 18",Los Angeles Lakers,Chicago Bulls,"6-3, 4-2 Home","2-7, 1-4 Away",106.0,78.0,,,Final,,16,29,30,31,,21,25,14,18,,NBA,11,18,2007,2007-11-18
44,44,271118019.0,2007,"Sun, Nov 18",Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",104.0,102.0,,,Final,NBATV,28,30,25,21,,17,24,35,26,,NBA,11,18,2007,2007-11-18
4,4,271118023.0,2007,"Sun, Nov 18",Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105.0,95.0,,,Final,,22,30,23,30,,31,27,14,23,,NBA,11,18,2007,2007-11-18
5,5,271119026.0,2007,"Mon, Nov 19",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102.0,75.0,,,Final,,30,21,32,19,,17,24,17,17,,NBA,11,19,2007,2007-11-19
5,5,271119003.0,2007,"Mon, Nov 19",New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88.0,95.0,,,Final,,17,26,25,20,,33,20,17,25,,NBA,11,19,2007,2007-11-19
4,4,271119029.0,2007,"Mon, Nov 19",Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125.0,108.0,,,Final,NBATV,38,30,34,23,,24,29,24,31,,NBA,11,19,2007,2007-11-19
4,4,271119030.0,2007,"Mon, Nov 19",Charlotte Bobcats,Portland Trail Blazers,"6-4, 5-2 Home","4-7, 0-7 Away",101.0,92.0,,,Final,,24,16,23,38,,23,13,25,31,,NBA,11,19,2007,2007-11-19
4,4,271120007.0,2007,"Tue, Nov 20",Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112.0,91.0,,,Final,,36,36,22,18,,25,28,16,22,,NBA,11,20,2007,2007-11-20
45,45,271120006.0,2007,"Tue, Nov 20",Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105.0,99.0,,,Final,,19,22,38,26,,31,24,17,27,,NBA,11,20,2007,2007-11-20
45,45,271120011.0,2007,"Tue, Nov 20",Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114.0,134.0,,,Final,,35,28,27,24,,37,34,33,30,,NBA,11,20,2007,2007-11-20
44,44,271120018.0,2007,"Tue, Nov 20",New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82.0,108.0,,,Final,,24,23,15,20,,31,29,17,31,,NBA,11,20,2007,2007-11-20
45,45,271120001.0,2007,"Tue, Nov 20",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83.0,95.0,,,Final,NBATV,20,24,21,18,,29,32,22,12,,NBA,11,20,2007,2007-11-20
44,44,271120005.0,2007,"Tue, Nov 20",Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107.0,111.0,,,Final,,31,22,27,27,,21,28,35,27,,NBA,11,20,2007,2007-11-20
4,4,271120027.0,2007,"Tue, Nov 20",Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116.0,101.0,,,Final,CSN,24,36,38,18,,26,18,24,33,,NBA,11,20,2007,2007-11-20
45,45,271120023.0,2007,"Tue, Nov 20",Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98.0,100.0,,,Final,,26,21,27,24,,27,28,31,14,,NBA,11,20,2007,2007-11-20
5,5,271121022.0,2007,"Wed, Nov 21",Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101.0,106.0,,,Final,,26,22,31,22,,19,26,29,32,,NBA,11,21,2007,2007-11-21
4,4,271121015.0,2007,"Wed, Nov 21",Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110.0,103.0,,,Final,,17,29,29,35,,24,23,33,23,,NBA,11,21,2007,2007-11-21
4,4,271121012.0,2007,"Wed, Nov 21",LA Clippers,Denver Nuggets,"6-4, 4-2 Home","8-4, 3-3 Away",101.0,90.0,,,Final,,24,29,24,24,,27,19,20,24,,NBA,11,21,2007,2007-11-21
5,5,271121003.0,2007,"Wed, Nov 21",New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93.0,105.0,,,Final,,29,26,17,21,,23,31,28,23,,NBA,11,21,2007,2007-11-21
4,4,271121002.0,2007,"Wed, Nov 21",Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105.0,82.0,,,Final,,25,25,31,24,,16,21,27,18,,NBA,11,21,2007,2007-11-21
45,45,271121008.0,2007,"Wed, Nov 21",Detroit Pistons,New York Knicks,"7-4, 3-0 Home","2-9, 0-6 Away",98.0,86.0,,,Final,,36,19,23,20,,23,22,16,25,,NBA,11,21,2007,2007-11-21
5,5,271121010.0,2007,"Wed, Nov 21",Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94.0,100.0,,,Final,ESPN,30,16,28,20,,25,22,15,38,,NBA,11,21,2007,2007-11-21
5,5,271121021.0,2007,"Wed, Nov 21",Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127.0,111.0,,,Final,,47,33,30,17,,38,25,19,29,,NBA,11,21,2007,2007-11-21
44,44,271121016.0,2007,"Wed, Nov 21",Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86.0,97.0,,,Final,,25,17,22,22,,24,22,26,25,,NBA,11,21,2007,2007-11-21
45,45,271121029.0,2007,"Wed, Nov 21",Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89.0,95.0,,,Final,,23,21,24,21,,19,27,22,27,,NBA,11,21,2007,2007-11-21
5,5,271121024.0,2007,"Wed, Nov 21",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128.0,110.0,,,Final,,30,29,34,35,,34,30,26,20,,NBA,11,21,2007,2007-11-21
45,45,271121030.0,2007,"Wed, Nov 21",Charlotte Bobcats,Washington Wizards,"6-5, 5-3 Home","6-5, 3-3 Away",111.0,114.0,,,Final/OT,,20,26,32,26,7.0,26,18,35,25,10.0,NBA,11,21,2007,2007-11-21
45,45,271121014.0,2007,"Wed, Nov 21",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79.0,82.0,,,Final,,24,19,23,13,,21,16,19,26,,NBA,11,21,2007,2007-11-21
6,6,271123026.0,2007,"Fri, Nov 23",Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99.0,71.0,,,Final,,20,24,31,24,,24,19,21,7,,NBA,11,23,2007,2007-11-23
45,45,271123021.0,2007,"Fri, Nov 23",Phoenix Suns,LA Clippers,"11-2, 5-1 Home","6-5, 2-3 Away",113.0,94.0,,,Final,,22,29,35,27,,27,25,22,20,,NBA,11,23,2007,2007-11-23
45,45,271123008.0,2007,"Fri, Nov 23",Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83.0,78.0,,,Final,CSN,17,23,24,19,,17,21,16,24,,NBA,11,23,2007,2007-11-23
5,5,271123019.0,2007,"Fri, Nov 23",Orlando Magic,Charlotte Bobcats,"11-3, 4-2 Home","6-6, 1-3 Away",105.0,92.0,,,Final,,27,28,25,25,,16,28,22,26,,NBA,11,23,2007,2007-11-23
5,5,271123024.0,2007,"Fri, Nov 23",San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101.0,88.0,,,Final,,29,32,16,24,,22,18,19,29,,NBA,11,23,2007,2007-11-23
46,46,271123022.0,2007,"Fri, Nov 23",Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87.0,84.0,,,Final,,24,18,20,25,,25,18,22,19,,NBA,11,23,2007,2007-11-23
46,46,271123014.0,2007,"Fri, Nov 23",Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98.0,91.0,,,Final,ESPN,26,24,24,24,,24,25,18,24,,NBA,11,23,2007,2007-11-23
45,45,271123027.0,2007,"Fri, Nov 23",Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115.0,123.0,,,Final,,33,28,28,26,,30,30,30,33,,NBA,11,23,2007,2007-11-23
4,4,271123007.0,2007,"Fri, Nov 23",Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99.0,93.0,,,Final,,22,29,24,24,,22,34,18,19,,NBA,11,23,2007,2007-11-23
46,46,271123011.0,2007,"Fri, Nov 23",Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111.0,107.0,,,Final,,30,32,26,23,,25,28,34,20,,NBA,11,23,2007,2007-11-23
5,5,271123002.0,2007,"Fri, Nov 23",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107.0,94.0,,,Final,,25,28,31,23,,16,19,31,28,,NBA,11,23,2007,2007-11-23
46,46,271123025.0,2007,"Fri, Nov 23",Seattle SuperSonics,New Jersey Nets,"2-11, 0-5 Home","6-7, 3-2 Away",93.0,98.0,,,Final,ESPN,22,20,26,25,,28,24,24,22,,NBA,11,23,2007,2007-11-23
46,46,271124029.0,2007,"Sat, Nov 24",Memphis Grizzlies,Washington Wizards,"4-9, 3-4 Home","6-7, 3-4 Away",124.0,118.0,,,Final,,26,24,32,42,,26,27,25,40,,NBA,11,24,2007,2007-11-24
5,5,271124012.0,2007,"Sat, Nov 24",LA Clippers,New Orleans Hornets,"6-6, 4-3 Home","10-5, 7-2 Away",89.0,98.0,,,Final,NBATV,25,23,22,19,,19,36,25,18,,NBA,11,24,2007,2007-11-24
45,45,271124016.0,2007,"Sat, Nov 24",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87.0,94.0,,,Final,,28,35,12,12,,17,28,19,30,,NBA,11,24,2007,2007-11-24
45,45,271124018.0,2007,"Sat, Nov 24",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85.0,78.0,,,Final,,18,25,24,18,,19,12,26,21,,NBA,11,24,2007,2007-11-24
6,6,271124010.0,2007,"Sat, Nov 24",Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109.0,81.0,,,Final,,34,24,26,25,,13,27,22,19,,NBA,11,24,2007,2007-11-24
46,46,271124030.0,2007,"Sat, Nov 24",Charlotte Bobcats,Boston Celtics,"6-7, 5-4 Home","11-1, 4-1 Away",95.0,96.0,,,Final,,23,30,22,20,,23,25,28,20,,NBA,11,24,2007,2007-11-24
46,46,271124019.0,2007,"Sat, Nov 24",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120.0,99.0,,,Final,,34,25,32,29,,28,21,27,23,,NBA,11,24,2007,2007-11-24
45,45,271124015.0,2007,"Sat, Nov 24",Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97.0,95.0,,,Final,,20,24,18,35,,22,25,19,29,,NBA,11,24,2007,2007-11-24
5,5,271124020.0,2007,"Sat, Nov 24",Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98.0,100.0,,,Final/OT,,30,27,19,14,8.0,23,22,30,15,10.0,NBA,11,24,2007,2007-11-24
46,46,271124005.0,2007,"Sat, Nov 24",Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111.0,108.0,,,Final,,21,31,29,30,,30,26,25,27,,NBA,11,24,2007,2007-11-24
5,5,271125028.0,2007,"Sun, Nov 25",Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93.0,78.0,,,Final,,26,24,20,23,,33,11,20,14,,NBA,11,25,2007,2007-11-25
6,6,271125008.0,2007,"Sun, Nov 25",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93.0,103.0,,,Final,NBATV,34,16,19,24,,30,27,22,24,,NBA,11,25,2007,2007-11-25
46,46,271125013.0,2007,"Sun, Nov 25",Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100.0,102.0,,,Final,YES,26,23,23,28,,18,19,35,30,,NBA,11,25,2007,2007-11-25
6,6,271125025.0,2007,"Sun, Nov 25",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101.0,116.0,,,Final,,30,34,20,17,,32,32,27,25,,NBA,11,25,2007,2007-11-25
6,6,271125011.0,2007,"Sun, Nov 25",Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106.0,111.0,,,Final,,25,21,29,31,,21,33,19,38,,NBA,11,25,2007,2007-11-25
47,47,271126018.0,2007,"Mon, Nov 26",New York Knicks,Utah Jazz,"4-9, 4-3 Home","10-5, 4-4 Away",113.0,109.0,,,Final,,31,27,31,24,,27,25,28,29,,NBA,11,26,2007,2007-11-26
47,47,271126023.0,2007,"Mon, Nov 26",Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",112.0,99.0,,,Final,,22,30,34,26,,23,25,25,26,,NBA,11,26,2007,2007-11-26
46,46,271126009.0,2007,"Mon, Nov 26",Golden State Warriors,Phoenix Suns,"6-7, 2-4 Home","11-3, 6-2 Away",129.0,114.0,,,Final,NBATV,45,27,31,26,,37,26,29,22,,NBA,11,26,2007,2007-11-26
6,6,271126006.0,2007,"Mon, Nov 26",Dallas Mavericks,Washington Wizards,"9-5, 6-1 Home","7-7, 4-4 Away",98.0,110.0,,,Final,,28,17,27,26,,26,21,38,25,,NBA,11,26,2007,2007-11-26
6,6,271126022.0,2007,"Mon, Nov 26",Portland Trail Blazers,Orlando Magic,"5-9, 5-2 Home","13-3, 8-1 Away",74.0,85.0,,,Final,,27,15,16,16,,17,25,17,26,,NBA,11,26,2007,2007-11-26
46,46,271126012.0,2007,"Mon, Nov 26",LA Clippers,Houston Rockets,"6-7, 4-4 Home","8-7, 4-4 Away",71.0,88.0,,,Final,,24,15,19,13,,21,19,19,29,,NBA,11,26,2007,2007-11-26
5,5,271126003.0,2007,"Mon, Nov 26",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94.0,103.0,,,Final,,19,18,24,33,,29,29,18,27,,NBA,11,26,2007,2007-11-26
6,6,271127014.0,2007,"Tue, Nov 27",Miami Heat,Charlotte Bobcats,"4-10, 2-5 Home","6-8, 1-4 Away",110.0,90.0,,,Final,,23,32,31,24,,15,28,19,28,,NBA,11,27,2007,2007-11-27
47,47,271127007.0,2007,"Tue, Nov 27",Denver Nuggets,Indiana Pacers,"9-6, 6-2 Home","7-8, 3-3 Away",110.0,112.0,,,Final,,25,25,33,27,,31,25,26,30,,NBA,11,27,2007,2007-11-27
47,47,271127013.0,2007,"Tue, Nov 27",Los Angeles Lakers,Seattle SuperSonics,"8-6, 5-3 Home","2-13, 2-7 Away",106.0,99.0,,,Final,,30,24,31,21,,25,29,19,26,,NBA,11,27,2007,2007-11-27
46,46,271127004.0,2007,"Tue, Nov 27",Chicago Bulls,Atlanta Hawks,"3-10, 2-3 Home","5-8, 2-5 Away",90.0,78.0,,,Final,,13,21,36,20,,17,13,21,27,,NBA,11,27,2007,2007-11-27
46,46,271127005.0,2007,"Tue, Nov 27",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","11-2, 4-2 Away",109.0,104.0,,,Final/OT,NBATV,26,20,28,18,17.0,20,29,23,20,12.0,NBA,11,27,2007,2007-11-27
5,5,271127015.0,2007,"Tue, Nov 27",Milwaukee Bucks,Philadelphia 76ers,"7-5, 6-1 Home","4-9, 2-5 Away",99.0,114.0,,,Final,CSN,18,34,24,23,,32,24,29,29,,NBA,11,27,2007,2007-11-27
6,6,271127017.0,2007,"Tue, Nov 27",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103.0,110.0,,,Final,YES,25,20,31,27,,28,30,23,29,,NBA,11,27,2007,2007-11-27
7,7,271128020.0,2007,"Wed, Nov 28",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95.0,106.0,,,Final,,27,17,24,27,,25,24,28,29,,NBA,11,28,2007,2007-11-28
7,7,271128021.0,2007,"Wed, Nov 28",Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",94.0,100.0,,,Final,,28,24,21,21,,27,29,21,23,,NBA,11,28,2007,2007-11-28
7,7,271128025.0,2007,"Wed, Nov 28",Seattle SuperSonics,Orlando Magic,"2-14, 0-7 Home","14-3, 9-1 Away",94.0,110.0,,,Final,NBATV,24,21,23,26,,30,27,26,27,,NBA,11,28,2007,2007-11-28
46,46,271128006.0,2007,"Wed, Nov 28",Dallas Mavericks,Minnesota Timberwolves,"10-5, 7-1 Home","2-11, 1-5 Away",109.0,103.0,,,Final,,30,28,25,26,,22,23,32,26,,NBA,11,28,2007,2007-11-28
46,46,271128001.0,2007,"Wed, Nov 28",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96.0,80.0,,,Final,,28,24,21,23,,28,14,24,14,,NBA,11,28,2007,2007-11-28
6,6,271128023.0,2007,"Wed, Nov 28",Sacramento Kings,Golden State Warriors,"5-10, 5-3 Home","7-7, 5-3 Away",96.0,103.0,,,Final,,25,30,27,14,,29,24,28,22,,NBA,11,28,2007,2007-11-28
7,7,271128022.0,2007,"Wed, Nov 28",Portland Trail Blazers,Indiana Pacers,"5-10, 5-3 Home","8-8, 4-3 Away",89.0,95.0,,,Final,,22,24,13,30,,17,25,25,28,,NBA,11,28,2007,2007-11-28
7,7,271128008.0,2007,"Wed, Nov 28",Detroit Pistons,Cleveland Cavaliers,"9-5, 5-1 Home","9-7, 5-4 Away",109.0,74.0,,,Final,,23,25,29,32,,22,21,16,15,,NBA,11,28,2007,2007-11-28
7,7,271128024.0,2007,"Wed, Nov 28",San Antonio Spurs,Washington Wizards,"13-3, 9-0 Home","7-8, 4-5 Away",109.0,94.0,,,Final,,24,25,30,30,,23,23,24,24,,NBA,11,28,2007,2007-11-28
47,47,271128028.0,2007,"Wed, Nov 28",Toronto Raptors,Memphis Grizzlies,"8-7, 4-4 Home","5-10, 2-6 Away",103.0,91.0,,,Final,,27,30,25,21,,29,10,21,31,,NBA,11,28,2007,2007-11-28
6,6,271129002.0,2007,"Thu, Nov 29",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104.0,59.0,,,Final,TNT,27,27,28,22,,16,15,10,18,,NBA,11,29,2007,2007-11-29
48,48,271129009.0,2007,"Thu, Nov 29",Golden State Warriors,Houston Rockets,"8-7, 3-4 Home","9-8, 5-5 Away",113.0,94.0,,,Final,,29,30,24,30,,24,26,18,26,,NBA,11,29,2007,2007-11-29
47,47,271129013.0,2007,"Thu, Nov 29",Los Angeles Lakers,Denver Nuggets,"9-6, 6-3 Home","9-7, 3-5 Away",127.0,99.0,,,Final,TNT,21,34,26,46,,33,24,18,24,,NBA,11,29,2007,2007-11-29
6,6,271130007.0,2007,"Fri, Nov 30",Denver Nuggets,LA Clippers,"10-7, 7-2 Home","6-8, 2-4 Away",123.0,107.0,,,Final,,30,33,27,33,,24,26,22,35,,NBA,11,30,2007,2007-11-30
6,6,271130016.0,2007,"Fri, Nov 30",Minnesota Timberwolves,San Antonio Spurs,"2-12, 1-7 Home","14-3, 5-3 Away",91.0,106.0,,,Final,,24,24,32,11,,22,26,26,32,,NBA,11,30,2007,2007-11-30
7,7,271130021.0,2007,"Fri, Nov 30",Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",110.0,106.0,,,Final,,31,29,28,22,,16,34,28,28,,NBA,11,30,2007,2007-11-30
6,6,271130018.0,2007,"Fri, Nov 30",New York Knicks,Milwaukee Bucks,"5-10, 5-3 Home","7-7, 1-6 Away",91.0,88.0,,,Final,,19,25,21,26,,29,26,22,11,,NBA,11,30,2007,2007-11-30
7,7,271130006.0,2007,"Fri, Nov 30",Dallas Mavericks,Portland Trail Blazers,"11-5, 8-1 Home","5-11, 0-8 Away",91.0,80.0,,,Final,,18,26,32,15,,19,17,23,21,,NBA,11,30,2007,2007-11-30
7,7,271130028.0,2007,"Fri, Nov 30",Toronto Raptors,Cleveland Cavaliers,"9-7, 5-4 Home","9-8, 5-5 Away",91.0,82.0,,,Final,TSNT,27,27,22,15,,28,21,16,17,,NBA,11,30,2007,2007-11-30
47,47,271130014.0,2007,"Fri, Nov 30",Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",85.0,95.0,,,Final,ESPN,25,16,20,24,,31,28,24,12,,NBA,11,30,2007,2007-11-30
