,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
85,271113024.0,2007,"Tue, Nov 13",2007-11-13,11,13,San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107.0,92.0,,,Final,NBATV,,,NBA,-365,305,198.5,199,98,-8.5,+8.5,-8.0,+8.0,+1.0,-1.0,21,33,25,28,15,23,24,30
86,271113011.0,2007,"Tue, Nov 13",2007-11-13,11,13,Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86.0,101.0,,,Final,,,,NBA,250,-300,197.5,198,97.5,+6.0,-6.0,+7.0,-7.0,+1.5,-1.5,24,19,22,21,26,26,24,25
87,271113029.0,2007,"Tue, Nov 13",2007-11-13,11,13,Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105.0,99.0,,,Final,,,,NBA,230,-270,198.5,201.5,101,+6.5,-6.5,+6.5,-6.5,+2.5,-2.5,25,24,31,25,28,25,26,20
88,271113022.0,2007,"Tue, Nov 13",2007-11-13,11,13,Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102.0,94.0,,,Final,,,,NBA,190,-230,189,190,94.5,+4.5,-4.5,+5.0,-5.0,+2.5,-2.5,22,28,24,28,27,26,21,20
89,271113021.0,2007,"Tue, Nov 13",2007-11-13,11,13,Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113.0,102.0,,,Final,,,,NBA,-1400,900,207,210.5,103,-11.0,+11.0,-13.0,+13.0,-4.5,+4.5,34,29,24,26,29,22,21,30
90,271114016.0,2007,"Wed, Nov 14",2007-11-14,11,14,Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108.0,103.0,,,Final,,,,NBA,-130,110,194,190.5,96,-3.0,+3.0,-2.0,+2.0,-1.5,+1.5,21,24,26,37,21,27,21,34
91,271114027.0,2007,"Wed, Nov 14",2007-11-14,11,14,Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103.0,90.0,,,Final,,,,NBA,-240,200,201.5,200.5,99,-6.0,+6.0,-5.5,+5.5,+2.0,-2.0,28,28,27,20,15,26,25,24
92,271114009.0,2007,"Wed, Nov 14",2007-11-14,11,14,Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104.0,111.0,,,Final,TBS,,,NBA,100,-120,207,211,100.5,+3.0,-3.0,+1.0,-1.0,+3.5,-3.5,40,24,21,19,25,26,31,29
93,271114015.0,2007,"Wed, Nov 14",2007-11-14,11,14,Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102.0,99.0,,,Final,,,,NBA,-260,220,205,206.5,101,-6.0,+6.0,-6.5,+6.5,-2.0,+2.0,22,25,31,24,18,23,30,28
94,271114028.0,2007,"Wed, Nov 14",2007-11-14,11,14,Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88.0,92.0,,,Final,,,,NBA,-110,-110,203,204,104.5,-1.0,+1.0,-0.0,+0.0,-0.0,+0.0,22,14,23,29,18,21,25,28
95,271114007.0,2007,"Wed, Nov 14",2007-11-14,11,14,Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110.0,93.0,,,Final,,,,NBA,-700,550,211.5,212,105,-10.0,+10.0,-11.0,+11.0,-2.5,+2.5,25,27,26,32,20,18,23,32
96,271114010.0,2007,"Wed, Nov 14",2007-11-14,11,14,Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90.0,93.0,,,Final,ESPN,,,NBA,-290,240,199,199.5,100.5,-7.5,+7.5,-6.5,+6.5,-6.0,+6.0,22,27,22,19,25,36,14,18
97,271114014.0,2007,"Wed, Nov 14",2007-11-14,11,14,Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95.0,104.0,,,Final,,,,NBA,-290,240,193.5,191.5,92.5,-6.0,+6.0,-7.0,+7.0,-7.0,+7.0,25,16,27,27,30,31,19,24
98,271114002.0,2007,"Wed, Nov 14",2007-11-14,11,14,Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91.0,69.0,,,Final,YES,,,NBA,-650,525,184.5,181,93.5,-9.5,+9.5,-10.0,+10.0,-6.0,+6.0,17,19,26,29,23,11,20,15
99,271114005.0,2007,"Wed, Nov 14",2007-11-14,11,14,Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116.0,117.0,,,Final/OT,,8.0,9.0,NBA,-150,130,194.5,190.5,96.5,-4.5,+4.5,-3.0,+3.0,-2.0,+2.0,29,27,23,29,28,27,26,27
100,271114003.0,2007,"Wed, Nov 14",2007-11-14,11,14,New Orleans Hornets,Philadelphia 76ers,"7-2, 3-1 Home","2-6, 1-3 Away",95.0,76.0,,,Final,CSN,,,NBA,-450,370,187.5,187.5,93,-8.5,+8.5,-8.5,+8.5,-5.5,+5.5,26,17,30,22,20,23,22,11
101,271115006.0,2007,"Thu, Nov 15",2007-11-15,11,15,Dallas Mavericks,San Antonio Spurs,"6-2, 4-0 Home","7-2, 2-2 Away",105.0,92.0,,,Final,TNT,,,NBA,-125,105,186.5,189.5,94,-3.0,+3.0,-1.5,+1.5,+5.0,-5.0,33,26,21,25,18,22,30,22
102,271115021.0,2007,"Thu, Nov 15",2007-11-15,11,15,Phoenix Suns,Chicago Bulls,"7-2, 3-1 Home","1-6, 0-3 Away",112.0,102.0,,,Final,TNT,,,NBA,-425,355,203,204,102,-7.5,+7.5,-8.5,+8.5,-1.5,+1.5,26,30,19,37,22,24,29,27
103,271116020.0,2007,"Fri, Nov 16",2007-11-16,11,16,Philadelphia 76ers,Portland Trail Blazers,"3-6, 2-3 Home","4-5, 0-5 Away",92.0,88.0,,,Final,,,,NBA,-150,130,186,184,93,-3.0,+3.0,-3.0,+3.0,-5.0,+5.0,14,13,29,36,21,24,28,15
104,271116029.0,2007,"Fri, Nov 16",2007-11-16,11,16,Memphis Grizzlies,New Orleans Hornets,"2-6, 1-3 Home","8-2, 5-1 Away",118.0,120.0,,,Final/OT,,4.0,6.0,NBA,140,-160,202,204.5,99.5,+3.5,-3.5,+3.0,-3.0,+0.0,-0.0,23,35,26,30,32,30,19,33
105,271116017.0,2007,"Fri, Nov 16",2007-11-16,11,16,New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70.0,95.0,,,Final,YES,,,NBA,150,-170,184,186,94,+3.5,-3.5,+3.5,-3.5,-2.0,+2.0,10,22,27,11,25,20,24,26
106,271116016.0,2007,"Fri, Nov 16",2007-11-16,11,16,Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89.0,105.0,,,Final,,,,NBA,150,-170,194.5,191.5,99.5,+2.5,-2.5,+3.5,-3.5,+5.0,-5.0,24,27,23,15,32,15,24,34
107,271116024.0,2007,"Fri, Nov 16",2007-11-16,11,16,San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90.0,84.0,,,Final,ESPN,,,NBA,-500,400,181,177.5,90,-8.5,+8.5,-9.0,+9.0,-5.0,+5.0,25,24,20,21,24,22,18,20
108,271116002.0,2007,"Fri, Nov 16",2007-11-16,11,16,Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92.0,91.0,,,Final,,,,NBA,-650,525,184,183,93,-10.5,+10.5,-10.0,+10.0,-4.5,+4.5,24,28,24,16,24,22,19,26
109,271116005.0,2007,"Fri, Nov 16",2007-11-16,11,16,Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99.0,94.0,,,Final,,,,NBA,-125,105,203,199.5,103,+2.0,-2.0,-1.5,+1.5,-1.0,+1.0,19,20,29,31,24,19,31,20
110,271116001.0,2007,"Fri, Nov 16",2007-11-16,11,16,Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123.0,126.0,,,Final/2OT,,16.0,19.0,NBA,-275,235,206,204.5,100.5,-7.5,+7.5,-6.0,+6.0,-5.5,+5.5,23,22,37,25,26,32,26,23
111,271116028.0,2007,"Fri, Nov 16",2007-11-16,11,16,Toronto Raptors,Indiana Pacers,"5-4, 2-3 Home","3-6, 1-3 Away",110.0,101.0,,,Final,,,,NBA,-335,285,193.5,195.5,98.5,-8.5,+8.5,-7.5,+7.5,-5.5,+5.5,22,31,28,29,30,26,18,27
112,271116023.0,2007,"Fri, Nov 16",2007-11-16,11,16,Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123.0,118.0,,,Final/2OT,,26.0,21.0,NBA,-170,150,199,198.5,98.5,-3.0,+3.0,-3.5,+3.5,+1.0,-1.0,28,29,25,15,31,16,26,24
113,271116013.0,2007,"Fri, Nov 16",2007-11-16,11,16,Los Angeles Lakers,Detroit Pistons,"5-3, 3-2 Home","6-3, 4-3 Away",103.0,91.0,,,Final,ESPN,,,NBA,-175,155,201,198.5,98,-3.5,+3.5,-4.0,+4.0,-2.0,+2.0,29,19,14,41,20,26,22,23
114,271117011.0,2007,"Sat, Nov 17",2007-11-17,11,17,Indiana Pacers,Utah Jazz,"4-6, 3-3 Home","7-4, 3-3 Away",117.0,97.0,,,Final,,,,NBA,190,-230,203,204.5,107,+6.0,-6.0,+5.0,-5.0,+6.0,-6.0,33,32,30,22,19,27,26,25
115,271117017.0,2007,"Sat, Nov 17",2007-11-17,11,17,New Jersey Nets,Miami Heat,"4-6, 3-5 Home","2-8, 2-4 Away",87.0,91.0,,,Final,YES,,,NBA,135,-155,180,174,88,-2.0,+2.0,+3.0,-3.0,-1.5,+1.5,23,12,26,26,18,27,18,28
116,271117015.0,2007,"Sat, Nov 17",2007-11-17,11,17,Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105.0,96.0,,,Final,,,,NBA,-335,285,198.5,196.5,98.5,-8.0,+8.0,-7.5,+7.5,-1.0,+1.0,23,34,19,29,24,22,24,26
117,271117007.0,2007,"Sat, Nov 17",2007-11-17,11,17,Denver Nuggets,New York Knicks,"7-3, 4-1 Home","2-7, 0-5 Away",115.0,83.0,,,Final,,,,NBA,-1300,850,216,213.5,102.5,-12.5,+12.5,-14.0,+14.0,-3.0,+3.0,30,28,26,31,22,18,16,27
118,271117016.0,2007,"Sat, Nov 17",2007-11-17,11,17,Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82.0,100.0,,,Final,,,,NBA,160,-190,190,188,91,+5.5,-5.5,+4.0,-4.0,+2.0,-2.0,21,19,21,21,25,17,32,26
119,271117010.0,2007,"Sat, Nov 17",2007-11-17,11,17,Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",105.0,115.0,,,Final,,,,NBA,210,-250,198,196,98,+4.5,-4.5,+5.5,-5.5,-1.5,+1.5,28,29,19,29,37,32,25,21
120,271117027.0,2007,"Sat, Nov 17",2007-11-17,11,17,Washington Wizards,Portland Trail Blazers,"4-5, 2-2 Home","4-6, 0-6 Away",109.0,90.0,,,Final,,,,NBA,-205,175,195,190,97.5,-5.5,+5.5,-4.5,+4.5,+1.0,-1.0,22,25,31,31,15,23,25,27
121,271117006.0,2007,"Sat, Nov 17",2007-11-17,11,17,Dallas Mavericks,Memphis Grizzlies,"7-2, 5-0 Home","2-7, 1-4 Away",108.0,105.0,,,Final,,,,NBA,-1500,950,210,213,105,-12.5,+12.5,-14.0,+14.0,-9.0,+9.0,27,27,28,26,29,24,25,27
122,271118028.0,2007,"Sun, Nov 18",2007-11-18,11,18,Toronto Raptors,Golden State Warriors,"5-5, 2-4 Home","2-6, 1-2 Away",100.0,106.0,,,Final,,,,NBA,-260,220,217.5,219.5,109,-5.0,+5.0,-6.5,+6.5,-3.5,+3.5,29,32,27,12,32,26,22,26
123,271118013.0,2007,"Sun, Nov 18",2007-11-18,11,18,Los Angeles Lakers,Chicago Bulls,"6-3, 4-2 Home","2-7, 1-4 Away",106.0,78.0,,,Final,,,,NBA,-230,190,195.5,198,100.5,-4.5,+4.5,-5.5,+5.5,-4.0,+4.0,16,29,30,31,21,25,14,18
124,271118019.0,2007,"Sun, Nov 18",2007-11-18,11,18,Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",104.0,102.0,,,Final,NBATV,,,NBA,100,-120,189,187.5,94.5,-0.0,+0.0,+1.0,-1.0,+5.5,-5.5,28,30,25,21,17,24,35,26
125,271118023.0,2007,"Sun, Nov 18",2007-11-18,11,18,Sacramento Kings,Detroit Pistons,"4-6, 4-1 Home","6-4, 4-4 Away",105.0,95.0,,,Final,,,,NBA,175,-205,193,195.5,97,+5.0,-5.0,+4.5,-4.5,+1.0,-1.0,22,30,23,30,31,27,14,23
126,271119026.0,2007,"Mon, Nov 19",2007-11-19,11,19,Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102.0,75.0,,,Final,,,,NBA,-700,550,190.5,191,99,-11.0,+11.0,-11.0,+11.0,-3.5,+3.5,30,21,32,19,17,24,17,17
127,271119003.0,2007,"Mon, Nov 19",2007-11-19,11,19,New Orleans Hornets,Orlando Magic,"9-3, 3-2 Home","10-2, 7-0 Away",88.0,95.0,,,Final,,,,NBA,-120,100,188,186,92.5,-0.0,+0.0,-1.0,+1.0,-3.0,+3.0,17,26,25,20,33,20,17,25
128,271119029.0,2007,"Mon, Nov 19",2007-11-19,11,19,Memphis Grizzlies,Seattle SuperSonics,"3-7, 2-3 Home","2-10, 2-6 Away",125.0,108.0,,,Final,NBATV,,,NBA,-235,195,218,218.5,105.5,-6.0,+6.0,-5.5,+5.5,+2.0,-2.0,38,30,34,23,24,29,24,31
129,271120007.0,2007,"Tue, Nov 20",2007-11-20,11,20,Denver Nuggets,Chicago Bulls,"8-3, 5-1 Home","2-8, 1-5 Away",112.0,91.0,,,Final,,,,NBA,-450,370,203.5,201.5,101,-6.0,+6.0,-8.5,+8.5,+2.0,-2.0,36,36,22,18,25,28,16,22
130,271120006.0,2007,"Tue, Nov 20",2007-11-20,11,20,Dallas Mavericks,Toronto Raptors,"8-2, 6-0 Home","5-6, 3-2 Away",105.0,99.0,,,Final,,,,NBA,-425,355,196.5,197,97.5,-9.5,+9.5,-8.5,+8.5,-9.0,+9.0,19,22,38,26,31,24,17,27
131,271120011.0,2007,"Tue, Nov 20",2007-11-20,11,20,Indiana Pacers,Los Angeles Lakers,"4-7, 3-4 Home","7-3, 3-1 Away",114.0,134.0,,,Final,,,,NBA,105,-125,207,207.5,102.5,+2.0,-2.0,+1.5,-1.5,-1.5,+1.5,35,28,27,24,37,34,33,30
132,271120018.0,2007,"Tue, Nov 20",2007-11-20,11,20,New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82.0,108.0,,,Final,,,,NBA,100,-120,219,220,104.5,-0.0,+0.0,+1.0,-1.0,-3.0,+3.0,24,23,15,20,31,29,17,31
133,271120001.0,2007,"Tue, Nov 20",2007-11-20,11,20,Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83.0,95.0,,,Final,NBATV,,,NBA,210,-250,190.5,190,94.5,+5.5,-5.5,+6.0,-6.0,-2.0,+2.0,20,24,21,18,29,32,22,12
134,271120005.0,2007,"Tue, Nov 20",2007-11-20,11,20,Cleveland Cavaliers,Milwaukee Bucks,"5-6, 2-3 Home","5-4, 1-4 Away",107.0,111.0,,,Final,,,,NBA,-290,240,194.5,193.5,97,-6.5,+6.5,-6.5,+6.5,-3.0,+3.0,31,22,27,27,21,28,35,27
135,271120027.0,2007,"Tue, Nov 20",2007-11-20,11,20,Washington Wizards,Philadelphia 76ers,"5-5, 3-2 Home","3-7, 1-4 Away",116.0,101.0,,,Final,CSN,,,NBA,-230,190,191,183.5,93.5,-6.0,+6.0,-5.0,+5.0,+3.0,-3.0,24,36,38,18,26,18,24,33
136,271120023.0,2007,"Tue, Nov 20",2007-11-20,11,20,Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",98.0,100.0,,,Final,,,,NBA,280,-330,212,218,106,+6.5,-6.5,+7.5,-7.5,+2.0,-2.0,26,21,27,24,27,28,31,14
137,271121022.0,2007,"Wed, Nov 21",2007-11-21,11,21,Portland Trail Blazers,New Jersey Nets,"4-8, 4-1 Home","5-7, 2-2 Away",101.0,106.0,,,Final,,,,NBA,-155,135,181,183.5,95.5,-5.0,+5.0,-3.0,+3.0,-1.0,+1.0,26,22,31,22,19,26,29,32
138,271121015.0,2007,"Wed, Nov 21",2007-11-21,11,21,Milwaukee Bucks,Los Angeles Lakers,"6-4, 5-0 Home","7-4, 3-2 Away",110.0,103.0,,,Final,,,,NBA,115,-135,203,208,103,-0.0,+0.0,+2.0,-2.0,+1.5,-1.5,17,29,29,35,24,23,33,23
139,271121003.0,2007,"Wed, Nov 21",2007-11-21,11,21,New Orleans Hornets,Indiana Pacers,"9-4, 3-3 Home","5-7, 2-3 Away",93.0,105.0,,,Final,,,,NBA,-325,275,196,199,97,-7.0,+7.0,-7.5,+7.5,-4.5,+4.5,29,26,17,21,23,31,28,23
140,271121002.0,2007,"Wed, Nov 21",2007-11-21,11,21,Boston Celtics,Golden State Warriors,"9-1, 6-0 Home","3-7, 2-3 Away",105.0,82.0,,,Final,,,,NBA,-820,620,214,214,103,-9.0,+9.0,-11.0,+11.0,-2.0,+2.0,25,25,31,24,16,21,27,18
141,271121008.0,2007,"Wed, Nov 21",2007-11-21,11,21,Detroit Pistons,New York Knicks,"7-4, 3-0 Home","2-9, 0-6 Away",98.0,86.0,,,Final,,,,NBA,-800,600,191.5,192.5,94.5,-11.0,+11.0,-10.5,+10.5,-3.0,+3.0,36,19,23,20,23,22,16,25
142,271121010.0,2007,"Wed, Nov 21",2007-11-21,11,21,Houston Rockets,Dallas Mavericks,"6-6, 3-3 Home","9-2, 3-2 Away",94.0,100.0,,,Final,ESPN,,,NBA,-140,120,193.5,190,95,-1.5,+1.5,-2.5,+2.5,-2.0,+2.0,30,16,28,20,25,22,15,38
143,271121021.0,2007,"Wed, Nov 21",2007-11-21,11,21,Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",127.0,111.0,,,Final,,,,NBA,-1600,1000,218.5,216,108,-13.0,+13.0,-14.0,+14.0,-3.0,+3.0,47,33,30,17,38,25,19,29
144,271121016.0,2007,"Wed, Nov 21",2007-11-21,11,21,Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86.0,97.0,,,Final,,,,NBA,190,-230,193,191.5,96.5,+4.5,-4.5,+5.0,-5.0,+2.0,-2.0,25,17,22,22,24,22,26,25
145,271121029.0,2007,"Wed, Nov 21",2007-11-21,11,21,Memphis Grizzlies,Toronto Raptors,"3-8, 2-4 Home","6-6, 4-2 Away",89.0,95.0,,,Final,,,,NBA,-175,155,212,211.5,103.5,-1.0,+1.0,-4.0,+4.0,-4.0,+4.0,23,21,24,21,19,27,22,27
146,271121024.0,2007,"Wed, Nov 21",2007-11-21,11,21,San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128.0,110.0,,,Final,,,,NBA,-265,225,190.5,187.5,94.5,-6.0,+6.0,-6.0,+6.0,-6.5,+6.5,30,29,34,35,34,30,26,20
147,271121014.0,2007,"Wed, Nov 21",2007-11-21,11,21,Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79.0,82.0,,,Final,,,,NBA,-430,360,190,187.5,93.5,-7.5,+7.5,-8.0,+8.0,-3.0,+3.0,24,19,23,13,21,16,19,26
148,271123026.0,2007,"Fri, Nov 23",2007-11-23,11,23,Utah Jazz,New Orleans Hornets,"9-4, 6-1 Home","9-5, 6-2 Away",99.0,71.0,,,Final,,,,NBA,-300,250,198,196.5,95.5,-6.0,+6.0,-6.0,+6.0,-4.0,+4.0,20,24,31,24,24,19,21,7
149,271123008.0,2007,"Fri, Nov 23",2007-11-23,11,23,Detroit Pistons,Philadelphia 76ers,"8-4, 4-0 Home","3-8, 1-5 Away",83.0,78.0,,,Final,CSN,,,NBA,-600,450,186.5,184,90.5,-10.0,+10.0,-9.5,+9.5,-5.5,+5.5,17,23,24,19,17,21,16,24
150,271123024.0,2007,"Fri, Nov 23",2007-11-23,11,23,San Antonio Spurs,Memphis Grizzlies,"11-2, 8-0 Home","3-9, 1-5 Away",101.0,88.0,,,Final,,,,NBA,-900,650,203.5,207.5,101.5,-12.0,+12.0,-12.5,+12.5,-1.0,+1.0,29,32,16,24,22,18,19,29
151,271123022.0,2007,"Fri, Nov 23",2007-11-23,11,23,Portland Trail Blazers,Sacramento Kings,"5-8, 5-1 Home","4-9, 0-7 Away",87.0,84.0,,,Final,,,,NBA,-200,170,199.5,204,101,-5.0,+5.0,-4.5,+4.5,-3.5,+3.5,24,18,20,25,25,18,22,19
152,271123014.0,2007,"Fri, Nov 23",2007-11-23,11,23,Miami Heat,Houston Rockets,"3-9, 1-5 Home","6-7, 3-4 Away",98.0,91.0,,,Final,ESPN,,,NBA,145,-165,179.5,179.5,91.5,+2.0,-2.0,+3.5,-3.5,+2.5,-2.5,26,24,24,24,24,25,18,24
153,271123027.0,2007,"Fri, Nov 23",2007-11-23,11,23,Washington Wizards,Golden State Warriors,"6-6, 3-3 Home","4-7, 3-3 Away",115.0,123.0,,,Final,,,,NBA,115,-135,216.5,214,107,+0.0,-0.0,+2.5,-2.5,+2.0,-2.0,33,28,28,26,30,30,30,33
154,271123007.0,2007,"Fri, Nov 23",2007-11-23,11,23,Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99.0,93.0,,,Final,,,,NBA,-1900,1500,203.5,209,104,-13.5,+13.5,-14.0,+14.0,-11.0,+11.0,22,29,24,24,22,34,18,19
155,271123011.0,2007,"Fri, Nov 23",2007-11-23,11,23,Indiana Pacers,Dallas Mavericks,"6-7, 4-4 Home","9-3, 3-3 Away",111.0,107.0,,,Final,,,,NBA,280,-340,206,207.5,103,+7.5,-7.5,+6.5,-6.5,+6.5,-6.5,30,32,26,23,25,28,34,20
156,271123002.0,2007,"Fri, Nov 23",2007-11-23,11,23,Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107.0,94.0,,,Final,,,,NBA,-360,300,202,205,101,-7.5,+7.5,-8.0,+8.0,+1.5,-1.5,25,28,31,23,16,19,31,28
157,271123025.0,2007,"Fri, Nov 23",2007-11-23,11,23,Seattle SuperSonics,New Jersey Nets,"2-11, 0-5 Home","6-7, 3-2 Away",93.0,98.0,,,Final,ESPN,,,NBA,140,-160,195.5,195.5,99.5,+3.0,-3.0,+3.0,-3.0,-1.5,+1.5,22,20,26,25,28,24,24,22
158,271124029.0,2007,"Sat, Nov 24",2007-11-24,11,24,Memphis Grizzlies,Washington Wizards,"4-9, 3-4 Home","6-7, 3-4 Away",124.0,118.0,,,Final,,,,NBA,-230,190,216,213,110,-6.0,+6.0,-5.5,+5.5,-5.0,+5.0,26,24,32,42,26,27,25,40
159,271124016.0,2007,"Sat, Nov 24",2007-11-24,11,24,Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87.0,94.0,,,Final,,,,NBA,165,-195,192,190,95.5,+3.5,-3.5,+4.5,-4.5,+6.0,-6.0,28,35,12,12,17,28,19,30
160,271124018.0,2007,"Sat, Nov 24",2007-11-24,11,24,New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85.0,78.0,,,Final,,,,NBA,120,-140,190,185,90,+3.0,-3.0,+2.5,-2.5,+3.5,-3.5,18,25,24,18,19,12,26,21
161,271124010.0,2007,"Sat, Nov 24",2007-11-24,11,24,Houston Rockets,Denver Nuggets,"7-7, 4-3 Home","9-5, 3-4 Away",109.0,81.0,,,Final,,,,NBA,-250,210,200.5,200.5,96.5,-5.0,+5.0,-6.0,+6.0,+2.0,-2.0,34,24,26,25,13,27,22,19
162,271124019.0,2007,"Sat, Nov 24",2007-11-24,11,24,Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120.0,99.0,,,Final,,,,NBA,-275,235,181,188,94,-7.5,+7.5,-7.0,+7.0,-1.0,+1.0,34,25,32,29,28,21,27,23
163,271124015.0,2007,"Sat, Nov 24",2007-11-24,11,24,Milwaukee Bucks,Dallas Mavericks,"7-4, 6-0 Home","9-4, 3-4 Away",97.0,95.0,,,Final,,,,NBA,155,-175,203,201,100,+3.5,-3.5,+4.0,-4.0,+1.5,-1.5,20,24,18,35,22,25,19,29
164,271124020.0,2007,"Sat, Nov 24",2007-11-24,11,24,Philadelphia 76ers,Golden State Warriors,"3-9, 2-4 Home","5-7, 4-3 Away",98.0,100.0,,,Final/OT,,8.0,10.0,NBA,145,-165,205,206.5,103.5,+2.0,-2.0,+3.5,-3.5,+4.0,-4.0,30,27,19,14,23,22,30,15
165,271124005.0,2007,"Sat, Nov 24",2007-11-24,11,24,Cleveland Cavaliers,Toronto Raptors,"7-6, 3-3 Home","6-7, 4-3 Away",111.0,108.0,,,Final,,,,NBA,-200,170,197,190.5,97,-5.5,+5.5,-4.5,+4.5,-5.0,+5.0,21,31,29,30,30,26,25,27
166,271125028.0,2007,"Sun, Nov 25",2007-11-25,11,25,Toronto Raptors,Chicago Bulls,"7-7, 3-4 Home","2-10, 1-7 Away",93.0,78.0,,,Final,,,,NBA,-205,175,184,185,92,-4.0,+4.0,-4.5,+4.5,-0.0,+0.0,26,24,20,23,33,11,20,14
167,271125008.0,2007,"Sun, Nov 25",2007-11-25,11,25,Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93.0,103.0,,,Final,NBATV,,,NBA,100,-120,190,190,97.5,-2.0,+2.0,+1.0,-1.0,-1.5,+1.5,34,16,19,24,30,27,22,24
168,271125013.0,2007,"Sun, Nov 25",2007-11-25,11,25,Los Angeles Lakers,New Jersey Nets,"7-6, 4-3 Home","7-7, 4-2 Away",100.0,102.0,,,Final,YES,,,NBA,-290,240,196,199.5,103,-6.5,+6.5,-6.5,+6.5,-0.0,+0.0,26,23,23,28,18,19,35,30
169,271125025.0,2007,"Sun, Nov 25",2007-11-25,11,25,Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101.0,116.0,,,Final,,,,NBA,475,-600,198.5,199,100,+9.0,-9.0,+10.0,-10.0,+7.0,-7.0,30,34,20,17,32,32,27,25
170,271125011.0,2007,"Sun, Nov 25",2007-11-25,11,25,Indiana Pacers,Cleveland Cavaliers,"6-8, 4-5 Home","8-6, 5-3 Away",106.0,111.0,,,Final,,,,NBA,-130,110,201.5,205,102.5,-2.0,+2.0,-2.0,+2.0,-3.5,+3.5,25,21,29,31,21,33,19,38
171,271126018.0,2007,"Mon, Nov 26",2007-11-26,11,26,New York Knicks,Utah Jazz,"4-9, 4-3 Home","10-5, 4-4 Away",113.0,109.0,,,Final,,,,NBA,200,-240,198,194,100,+6.0,-6.0,+5.5,-5.5,+5.0,-5.0,31,27,31,24,27,25,28,29
