,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
3,3,271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13,19,,,Final/OT,ESPN,7,0,3,3.0,0.0,7,6,0,0.0,6.0,8,NFL,2007-10-29,10,29,2007
12,12,271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17,10,,,Final,FOX,7,3,7,0.0,,3,0,0,7.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33,30,,,Final/OT,FOX,0,9,7,14.0,3.0,7,14,3,6.0,0.0,9,NFL,2007-11-04,11,4,2007
13,13,271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22,33,,,Final,FOX,0,7,0,15.0,,0,6,7,20.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44,7,,,Final,CBS,3,13,14,14.0,,0,0,0,7.0,,9,NFL,2007-11-04,11,4,2007
14,14,271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20,24,,,Final,CBS,3,10,0,7.0,,0,7,3,14.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17,38,,,Final,NBC,7,0,3,7.0,,14,7,14,3.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104016,2007,"November 4, 2007",Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35,17,,,Final,CBS,7,0,14,14.0,,7,7,0,3.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33,21,,,Final,CBS,7,6,3,17.0,,7,7,7,0.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104001,2007,"November 4, 2007",Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20,16,,,Final,FOX,7,7,0,6.0,,7,0,6,3.0,,9,NFL,2007-11-04,11,4,2007
13,13,271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41,24,,,Final,CBS,17,7,14,3.0,,17,0,0,7.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,,,Final,FOX,10,3,0,7.0,,0,0,0,7.0,,9,NFL,2007-11-04,11,4,2007
12,12,271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,,,Final/OT,FOX,10,7,0,3.0,0.0,3,6,3,8.0,3.0,9,NFL,2007-11-04,11,4,2007
12,12,271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17,24,,,Final,CBS,0,0,3,14.0,,7,10,0,7.0,,9,NFL,2007-11-04,11,4,2007
12,12,271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,,,Final,ESPN,14,21,3,0.0,,0,7,0,0.0,,9,NFL,2007-11-05,11,5,2007
3,3,271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11,27,,,Final,CBS,3,5,3,0.0,,3,3,14,7.0,,10,NFL,2007-11-11,11,11,2007
4,4,271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,,,Final,FOX,0,12,3,10.0,,7,0,6,20.0,,10,NFL,2007-11-11,11,11,2007
4,4,271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34,0,,,Final,FOX,7,3,17,7.0,,0,0,0,0.0,,10,NFL,2007-11-11,11,11,2007
5,5,271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,,,Final,FOX,7,10,0,3.0,,7,10,7,7.0,,10,NFL,2007-11-11,11,11,2007
3,3,271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7,21,,,Final,CBS,0,0,0,7.0,,0,6,3,12.0,,10,NFL,2007-11-11,11,11,2007
3,3,271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,,,Final,FOX,0,10,0,3.0,,7,0,3,10.0,,10,NFL,2007-11-11,11,11,2007
3,3,271111018,2007,"November 11, 2007",New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29,37,,,Final,FOX,7,0,0,22.0,,7,10,10,10.0,,10,NFL,2007-11-11,11,11,2007
4,4,271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,,,Final,FOX,3,0,0,3.0,,0,3,0,14.0,,10,NFL,2007-11-11,11,11,2007
4,4,271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,,,Final,CBS,3,6,7,15.0,,7,14,0,7.0,,10,NFL,2007-11-11,11,11,2007
4,4,271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,,,Final,CBS,3,0,7,0.0,,0,0,2,11.0,,10,NFL,2007-11-11,11,11,2007
3,3,271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,,,Final,NBC,16,7,0,0.0,,0,7,0,14.0,,10,NFL,2007-11-11,11,11,2007
3,3,271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31,21,,,Final,FOX,3,14,7,7.0,,7,0,7,7.0,,10,NFL,2007-11-11,11,11,2007
3,3,271111010,2007,"November 11, 2007",Tennessee Titans,Jacksonville Jaguars,"6-3, 3-2 Home","6-3, 4-1 Away",13,28,,,Final,CBS,0,3,3,7.0,,7,7,7,7.0,,10,NFL,2007-11-11,11,11,2007
3,3,271112026,2007,"November 12, 2007",Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",24,0,,,Final,ESPN,10,7,0,7.0,,0,0,0,0.0,,10,NFL,2007-11-12,11,12,2007
15,15,271118002,2007,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10,56,,,Final,NBC,7,0,3,0.0,,14,21,7,14.0,,11,NFL,2007-11-18,11,18,2007
14,14,271118030,2007,"November 18, 2007",Jacksonville Jaguars,San Diego Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",24,17,,,Final,CBS,10,7,7,0.0,,0,3,7,7.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118016,2007,"November 18, 2007",Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,,,Final,CBS,9,10,3,7.0,,3,16,0,3.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118004,2007,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27,35,,,Final,FOX,7,6,14,0.0,,7,14,14,0.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118033,2007,"November 18, 2007",Baltimore Ravens,Cleveland Browns,"4-6, 3-2 Home","6-4, 2-3 Away",30,33,,,Final/OT,CBS,0,7,7,16.0,0.0,3,10,14,3.0,3.0,11,NFL,2007-11-18,11,18,2007
13,13,271118025,2007,"November 18, 2007",San Francisco 49ers,St. Louis Rams,"2-8, 1-4 Home","2-8, 2-4 Away",9,13,,,Final,FOX,3,0,0,6.0,,7,3,0,3.0,,11,NFL,2007-11-18,11,18,2007
16,16,271118008,2007,"November 18, 2007",Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10,16,,,Final,FOX,0,0,3,7.0,,3,7,3,3.0,,11,NFL,2007-11-18,11,18,2007
14,14,271118009,2007,"November 18, 2007",Green Bay Packers,Carolina Panthers,"9-1, 5-1 Home","4-6, 4-2 Away",31,17,,,Final,FOX,7,14,7,3.0,,3,0,7,7.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118001,2007,"November 18, 2007",Atlanta Falcons,Tampa Bay Buccaneers,"3-7, 2-3 Home","6-4, 2-3 Away",7,31,,,Final,FOX,0,0,0,7.0,,7,7,10,7.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118026,2007,"November 18, 2007",Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30,23,,,Final,FOX,7,10,7,6.0,,10,7,0,6.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118011,2007,"November 18, 2007",Indianapolis Colts,Kansas City Chiefs,"8-2, 4-1 Home","4-6, 2-3 Away",13,10,,,Final,CBS,0,3,7,3.0,,0,3,7,0.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,,,Final,FOX,0,7,7,14.0,,7,3,3,10.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118021,2007,"November 18, 2007",Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",17,7,,,Final,CBS,0,3,7,7.0,,0,7,0,0.0,,11,NFL,2007-11-18,11,18,2007
14,14,271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23,10,,,Final,FOX,7,10,0,6.0,,3,7,0,0.0,,11,NFL,2007-11-18,11,18,2007
13,13,271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,,,Final/OT,CBS,10,3,0,3.0,3.0,0,7,6,3.0,0.0,11,NFL,2007-11-18,11,18,2007
13,13,271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34,20,,,Final,ESPN,14,6,7,7.0,,0,10,7,3.0,,11,NFL,2007-11-19,11,19,2007
4,4,271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34,3,,,Final,CBS,7,14,3,10.0,,0,3,0,0.0,,12,NFL,2007-11-22,11,22,2007
4,4,271122001,2007,"November 22, 2007",Atlanta Falcons,Indianapolis Colts,"3-8, 2-4 Home","9-2, 5-1 Away",13,31,,,Final,NFL,10,3,0,0.0,,0,21,10,0.0,,12,NFL,2007-11-22,11,22,2007
5,5,271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26,37,,,Final,FOX,6,3,3,14.0,,0,17,14,6.0,,12,NFL,2007-11-22,11,22,2007
4,4,271125029,2007,"November 25, 2007",Carolina Panthers,New Orleans Saints,"4-7, 0-5 Home","5-6, 3-3 Away",6,31,,,Final,FOX,3,3,0,0.0,,0,10,21,0.0,,12,NFL,2007-11-25,11,25,2007
4,4,271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36,14,,,Final,CBS,10,6,3,17.0,,0,7,7,0.0,,12,NFL,2007-11-25,11,25,2007
5,5,271125014,2007,"November 25, 2007",St. Louis Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",19,24,,,Final,FOX,16,3,0,0.0,,7,0,10,7.0,,12,NFL,2007-11-25,11,25,2007
5,5,271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31,28,,,Final,NBC,14,10,0,7.0,,7,14,7,0.0,,12,NFL,2007-11-25,11,25,2007
4,4,271125024,2007,"November 25, 2007",San Diego Chargers,Baltimore Ravens,"6-5, 5-1 Home","4-7, 1-5 Away",32,14,,,Final,CBS,0,22,7,3.0,,0,7,7,0.0,,12,NFL,2007-11-25,11,25,2007
4,4,271125027,2007,"November 25, 2007",Tampa Bay Buccaneers,Washington Redskins,"7-4, 5-1 Home","5-6, 2-4 Away",19,13,,,Final,FOX,10,9,0,0.0,,0,3,7,3.0,,12,NFL,2007-11-25,11,25,2007
4,4,271125005,2007,"November 25, 2007",Cleveland Browns,Houston Texans,"7-4, 5-1 Home","5-6, 2-4 Away",27,17,,,Final,CBS,0,14,3,10.0,,7,3,0,7.0,,12,NFL,2007-11-25,11,25,2007
4,4,271125022,2007,"November 25, 2007",Arizona Cardinals,San Francisco 49ers,"5-6, 3-2 Home","3-8, 2-4 Away",31,37,,,Final/OT,FOX,7,14,0,10.0,0.0,7,10,7,7.0,6.0,12,NFL,2007-11-25,11,25,2007
5,5,271125019,2007,"November 25, 2007",New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",17,41,,,Final,FOX,7,0,3,7.0,,14,10,3,14.0,,12,NFL,2007-11-25,11,25,2007
5,5,271125003,2007,"November 25, 2007",Chicago Bears,Denver Broncos,"5-6, 2-3 Home","5-6, 2-3 Away",37,34,,,Final/OT,CBS,3,3,14,14.0,3.0,3,10,14,7.0,0.0,12,NFL,2007-11-25,11,25,2007
5,5,271125012,2007,"November 25, 2007",Kansas City Chiefs,Oakland Raiders,"4-7, 2-4 Home","3-8, 2-4 Away",17,20,,,Final,CBS,7,3,7,0.0,,3,3,7,7.0,,12,NFL,2007-11-25,11,25,2007
4,4,271125004,2007,"November 25, 2007",Cincinnati Bengals,Tennessee Titans,"4-7, 3-3 Home","6-5, 3-3 Away",35,6,,,Final,CBS,7,7,14,7.0,,0,6,0,0.0,,12,NFL,2007-11-25,11,25,2007
5,5,271126023,2007,"November 26, 2007",Pittsburgh Steelers,Miami Dolphins,"8-3, 6-0 Home","0-11, 0-6 Away",3,0,,,Final,ESPN,0,0,0,3.0,,0,0,0,0.0,,12,NFL,2007-11-26,11,26,2007
15,15,271129006,2007,"November 29, 2007",Dallas Cowboys,Green Bay Packers,"11-1, 6-1 Home","10-2, 5-1 Away",37,27,,,Final,NFL,13,14,0,10.0,,10,7,7,3.0,,13,NFL,2007-11-29,11,29,2007
15,15,271202018,2007,"December 2, 2007",New Orleans Saints,Tampa Bay Buccaneers,"5-7, 2-4 Home","8-4, 3-3 Away",23,27,,,Final,FOX,7,7,7,2.0,,3,10,7,7.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202023,2007,"December 2, 2007",Pittsburgh Steelers,Cincinnati Bengals,"9-3, 7-0 Home","4-8, 1-5 Away",24,10,,,Final,NBC,0,17,7,0.0,,7,0,3,0.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202021,2007,"December 2, 2007",Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",24,28,,,Final,FOX,10,7,7,0.0,,14,7,7,0.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28,20,,,Final,CBS,7,0,14,7.0,,7,3,0,10.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202014,2007,"December 2, 2007",St. Louis Rams,Atlanta Falcons,"3-9, 1-5 Home","3-9, 1-5 Away",28,16,,,Final,FOX,14,7,0,7.0,,0,0,3,13.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202029,2007,"December 2, 2007",Carolina Panthers,San Francisco 49ers,"5-7, 1-5 Home","3-9, 2-5 Away",31,14,,,Final,FOX,3,14,7,7.0,,0,0,14,0.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202015,2007,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",13,40,,,Final,CBS,3,10,0,0.0,,7,13,3,17.0,,13,NFL,2007-12-02,12,2,2007
16,16,271202012,2007,"December 2, 2007",Kansas City Chiefs,San Diego Chargers,"4-8, 2-5 Home","7-5, 2-4 Away",10,24,,,Final,CBS,3,7,0,0.0,,3,7,7,7.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202022,2007,"December 2, 2007",Arizona Cardinals,Cleveland Browns,"6-6, 4-2 Home","7-5, 2-4 Away",27,21,,,Final,CBS,14,0,7,6.0,,3,7,8,3.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42,10,,,Final,FOX,7,28,7,0.0,,3,7,0,0.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16,17,,,Final,CBS,3,6,7,0.0,,0,2,6,9.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202011,2007,"December 2, 2007",Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",28,25,,,Final,CBS,14,7,0,7.0,,0,7,7,11.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202013,2007,"December 2, 2007",Oakland Raiders,Denver Broncos,"4-8, 2-4 Home","5-7, 2-4 Away",34,20,,,Final,CBS,7,7,10,10.0,,7,0,6,7.0,,13,NFL,2007-12-02,12,2,2007
14,14,271202003,2007,"December 2, 2007",Chicago Bears,New York Giants,"5-7, 2-4 Home","8-4, 5-1 Away",16,21,,,Final,FOX,7,6,3,0.0,,0,7,0,14.0,,13,NFL,2007-12-02,12,2,2007
16,16,271203033,2007,"December 3, 2007",Baltimore Ravens,New England Patriots,"4-8, 3-3 Home","12-0, 7-0 Away",24,27,,,Final,ESPN,7,3,7,7.0,,3,7,7,10.0,,13,NFL,2007-12-03,12,3,2007
6,6,271206028,2007,"December 6, 2007",Washington Redskins,Chicago Bears,"6-7, 4-3 Home","5-8, 3-4 Away",24,16,,,Final,NFL,0,7,7,10.0,,0,0,10,6.0,,14,NFL,2007-12-06,12,6,2007
5,5,271209010,2007,"December 9, 2007",Tennessee Titans,San Diego Chargers,"7-6, 4-3 Home","8-5, 3-4 Away",17,23,,,Final/OT,CBS,3,0,7,7.0,0.0,0,0,3,14.0,6.0,14,NFL,2007-12-09,12,9,2007
6,6,271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38,17,,,Final,CBS,24,7,0,7.0,,7,0,10,0.0,,14,NFL,2007-12-09,12,9,2007
5,5,271209033,2007,"December 9, 2007",Baltimore Ravens,Indianapolis Colts,"4-9, 3-4 Home","11-2, 6-1 Away",20,44,,,Final,NBC,0,7,0,13.0,,23,14,7,0.0,,14,NFL,2007-12-09,12,9,2007
6,6,271209009,2007,"December 9, 2007",Green Bay Packers,Oakland Raiders,"11-2, 6-1 Home","4-9, 2-5 Away",38,7,,,Final,CBS,0,14,17,7.0,,0,7,0,0.0,,14,NFL,2007-12-09,12,9,2007
5,5,271209034,2007,"December 9, 2007",Houston Texans,Tampa Bay Buccaneers,"6-7, 4-2 Home","8-5, 3-4 Away",28,14,,,Final,FOX,7,7,7,7.0,,0,7,7,0.0,,14,NFL,2007-12-09,12,9,2007
5,5,271209026,2007,"December 9, 2007",Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",42,21,,,Final,FOX,10,17,0,15.0,,0,7,7,7.0,,14,NFL,2007-12-09,12,9,2007
5,5,271209030,2007,"December 9, 2007",Jacksonville Jaguars,Carolina Panthers,"9-4, 5-2 Home","5-8, 4-3 Away",37,6,,,Final,FOX,7,3,10,17.0,,0,6,0,0.0,,14,NFL,2007-12-09,12,9,2007
5,5,271209020,2007,"December 9, 2007",New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",18,24,,,Final,CBS,0,3,3,12.0,,0,7,7,10.0,,14,NFL,2007-12-09,12,9,2007
5,5,271209007,2007,"December 9, 2007",Denver Broncos,Kansas City Chiefs,"6-7, 4-3 Home","4-9, 2-4 Away",41,7,,,Final,CBS,14,10,17,0.0,,0,7,0,0.0,,14,NFL,2007-12-09,12,9,2007
6,6,271209017,2007,"December 9, 2007",New England Patriots,Pittsburgh Steelers,"13-0, 6-0 Home","9-4, 2-4 Away",34,13,,,Final,CBS,7,10,14,3.0,,3,10,0,0.0,,14,NFL,2007-12-09,12,9,2007
6,6,271209025,2007,"December 9, 2007",San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",7,27,,,Final,FOX,0,0,7,0.0,,10,17,0,0.0,,14,NFL,2007-12-09,12,9,2007
6,6,271209004,2007,"December 9, 2007",Cincinnati Bengals,St. Louis Rams,"5-8, 4-3 Home","3-10, 2-5 Away",19,10,,,Final,FOX,7,3,6,3.0,,0,0,7,3.0,,14,NFL,2007-12-09,12,9,2007
5,5,271209008,2007,"December 9, 2007",Detroit Lions,Dallas Cowboys,"6-7, 4-3 Home","12-1, 6-0 Away",27,28,,,Final,FOX,10,10,7,0.0,,0,14,0,14.0,,14,NFL,2007-12-09,12,9,2007
6,6,271209021,2007,"December 9, 2007",Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",13,16,,,Final,FOX,7,0,3,3.0,,0,6,10,0.0,,14,NFL,2007-12-09,12,9,2007
5,5,271210001,2007,"December 10, 2007",Atlanta Falcons,New Orleans Saints,"3-10, 2-5 Home","6-7, 4-3 Away",14,34,,,Final,ESPN,7,0,0,7.0,,7,10,14,3.0,,14,NFL,2007-12-10,12,10,2007
15,15,271213034,2007,"December 13, 2007",Houston Texans,Denver Broncos,"7-7, 5-2 Home","6-8, 2-5 Away",31,13,,,Final,NFL,7,3,7,14.0,,0,6,7,0.0,,15,NFL,2007-12-13,12,13,2007
15,15,271215025,2007,"December 15, 2007",San Francisco 49ers,Cincinnati Bengals,"4-10, 2-5 Home","5-9, 1-6 Away",20,13,,,Final,NFL,0,14,6,0.0,,0,10,0,3.0,,15,NFL,2007-12-15,12,15,2007
15,15,271216012,2007,"December 16, 2007",Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",17,26,,,Final,CBS,0,14,3,0.0,,7,3,10,6.0,,15,NFL,2007-12-16,12,16,2007
17,17,271216017,2007,"December 16, 2007",New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",20,10,,,Final,CBS,7,10,0,3.0,,0,7,0,3.0,,15,NFL,2007-12-16,12,16,2007
15,15,271216013,2007,"December 16, 2007",Oakland Raiders,Indianapolis Colts,"4-10, 2-5 Home","12-2, 7-1 Away",14,21,,,Final,CBS,0,7,0,7.0,,10,0,3,8.0,,15,NFL,2007-12-16,12,16,2007
16,16,271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13,10,,,Final,FOX,0,0,0,13.0,,0,0,0,10.0,,15,NFL,2007-12-16,12,16,2007
15,15,271216015,2007,"December 16, 2007",Miami Dolphins,Baltimore Ravens,"1-13, 1-6 Home","4-10, 1-6 Away",22,16,,,Final/OT,CBS,0,3,7,6.0,6.0,3,10,0,3.0,0.0,15,NFL,2007-12-16,12,16,2007
16,16,271216014,2007,"December 16, 2007",St. Louis Rams,Green Bay Packers,"3-11, 1-6 Home","12-2, 6-1 Away",14,33,,,Final,FOX,7,7,0,0.0,,7,10,10,6.0,,15,NFL,2007-12-16,12,16,2007
15,15,271216027,2007,"December 16, 2007",Tampa Bay Buccaneers,Atlanta Falcons,"9-5, 6-1 Home","3-11, 1-6 Away",37,3,,,Final,FOX,14,13,3,7.0,,3,0,0,0.0,,15,NFL,2007-12-16,12,16,2007
15,15,271216006,2007,"December 16, 2007",Dallas Cowboys,Philadelphia Eagles,"12-2, 6-2 Home","6-8, 4-3 Away",6,10,,,Final,FOX,0,3,3,0.0,,0,7,0,3.0,,15,NFL,2007-12-16,12,16,2007
16,16,271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22,29,,,Final,CBS,0,7,0,15.0,,3,7,12,7.0,,15,NFL,2007-12-16,12,16,2007
18,18,271216019,2007,"December 16, 2007",New York Giants,Washington Redskins,"9-5, 3-4 Home","7-7, 3-4 Away",10,22,,,Final,NBC,0,3,7,0.0,,3,13,6,0.0,,15,NFL,2007-12-16,12,16,2007
15,15,271216005,2007,"December 16, 2007",Cleveland Browns,Buffalo Bills,"9-5, 6-1 Home","7-7, 3-4 Away",8,0,,,Final,CBS,3,5,0,0.0,,0,0,0,0.0,,15,NFL,2007-12-16,12,16,2007
17,17,271216024,2007,"December 16, 2007",San Diego Chargers,Detroit Lions,"9-5, 6-1 Home","6-8, 2-5 Away",51,14,,,Final,FOX,17,17,10,7.0,,0,7,7,0.0,,15,NFL,2007-12-16,12,16,2007
15,15,271216018,2007,"December 16, 2007",New Orleans Saints,Arizona Cardinals,"7-7, 3-4 Home","6-8, 2-6 Away",31,24,,,Final,FOX,7,14,10,0.0,,7,7,7,3.0,,15,NFL,2007-12-16,12,16,2007
15,15,271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20,13,,,Final,ESPN,0,6,6,8.0,,3,10,0,0.0,,15,NFL,2007-12-17,12,17,2007
7,7,271220014,2007,"December 20, 2007",St. Louis Rams,Pittsburgh Steelers,"3-12, 1-7 Home","10-5, 3-4 Away",24,41,,,Final,NFL,7,10,7,0.0,,7,17,7,10.0,,16,NFL,2007-12-20,12,20,2007
6,6,271222029,2007,"December 22, 2007",Carolina Panthers,Dallas Cowboys,"6-9, 2-6 Home","13-2, 7-0 Away",13,20,,,Final,NFL,0,7,3,3.0,,7,10,0,3.0,,16,NFL,2007-12-22,12,22,2007
7,7,271223017,2007,"December 23, 2007",New England Patriots,Miami Dolphins,"15-0, 8-0 Home","1-14, 0-8 Away",28,7,,,Final,CBS,7,21,0,0.0,,0,0,7,0.0,,16,NFL,2007-12-23,12,23,2007
8,8,271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,,,Final,FOX,14,0,7,0.0,,0,17,0,21.0,,16,NFL,2007-12-23,12,23,2007
6,6,271223018,2007,"December 23, 2007",New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",23,38,,,Final,FOX,14,3,0,6.0,,21,3,7,7.0,,16,NFL,2007-12-23,12,23,2007
6,6,271223025,2007,"December 23, 2007",San Francisco 49ers,Tampa Bay Buccaneers,"5-10, 3-5 Home","9-6, 3-5 Away",21,19,,,Final,FOX,0,7,7,7.0,,6,7,0,6.0,,16,NFL,2007-12-23,12,23,2007
7,7,271223003,2007,"December 23, 2007",Chicago Bears,Green Bay Packers,"6-9, 3-4 Home","12-3, 6-2 Away",35,7,,,Final,FOX,3,10,15,7.0,,0,7,0,0.0,,16,NFL,2007-12-23,12,23,2007
