,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
0,272510154,2007,"Sat, Sep 8",Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",17.0,20.0,,,Final,ESPN,0,10,7,0,,3,10,7,0,,NCAAF,9,8,2007,2007-09-08
0,272510099,2007,"Sat, Sep 8",LSU Tigers,Virginia Tech Hokies,"2-0, 1-0 Home","1-1, 0-1 Away",48.0,7.0,,,Final,ESPN,14,10,10,14,,0,0,7,0,,NCAAF,9,8,2007,2007-09-08
0,272512229,2007,"Sat, Sep 8",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,26.0,,,Final,ESPN3,0,7,0,3,,16,0,0,10,,NCAAF,9,8,2007,2007-09-08
0,272512711,2007,"Sat, Sep 8",Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",27.0,37.0,,,Final,ESPNU,7,0,7,13,,10,21,3,3,,NCAAF,9,8,2007,2007-09-08
0,272510103,2007,"Sat, Sep 8",Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",37.0,17.0,,,Final,,7,10,6,14,,10,0,0,7,,NCAAF,9,8,2007,2007-09-08
0,272510251,2007,"Sat, Sep 8",Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,13.0,,,Final,,0,0,10,24,,0,10,0,3,,NCAAF,9,8,2007,2007-09-08
0,272512294,2007,"Sat, Sep 8",Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",35.0,0.0,,,Final,,14,14,7,0,,0,0,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510254,2007,"Sat, Sep 8",Utah Utes,Air Force Falcons,"0-2, 0-1 Conf","2-0, 1-0 Conf",12.0,20.0,,,Final,,3,0,3,6,,3,0,7,10,,NCAAF,9,8,2007,2007-09-08
0,272510264,2007,"Sat, Sep 8",Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",24.0,10.0,,,Final,,14,10,0,0,,7,3,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510201,2007,"Sat, Sep 8",Oklahoma Sooners,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",51.0,13.0,,,Final,ABC,14,7,10,20,,3,7,3,0,,NCAAF,9,8,2007,2007-09-08
0,272512641,2007,"Sat, Sep 8",Texas Tech Red Raiders,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",45.0,31.0,,,Final,,7,10,14,14,,21,7,3,0,,NCAAF,9,8,2007,2007-09-08
0,272510077,2007,"Sat, Sep 8",Northwestern Wildcats,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",36.0,31.0,,,Final,,7,3,10,16.0,,7,17,0,7.0,,NCAAF,9,8,2007,2007-09-08
0,272512439,2007,"Sat, Sep 8",Unlv Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",13.0,20.0,,,Final,NBCSN,7,0,3,3,,0,9,0,11,,NCAAF,9,8,2007,2007-09-08
0,272512306,2007,"Sat, Sep 8",Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34.0,14.0,,,Final,,10,7,0,17,,0,7,0,7,,NCAAF,9,8,2007,2007-09-08
0,272510221,2007,"Sat, Sep 8",Pittsburgh Panthers,Grambling State Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",34.0,10.0,,,Final,ESPN3,21,10,3,0,,7,3,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510145,2007,"Sat, Sep 8",Ole Miss Rebels,Missouri Tigers,"1-1, 0-1 Home","2-0, 2-0 Away",25.0,38.0,,,Final,,0,7,12,6,,0,28,10,0,,NCAAF,9,8,2007,2007-09-08
0,272512633,2007,"Sat, Sep 8",Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",39.0,19.0,,,Final,,10,7,10,12,,13,3,0,3,,NCAAF,9,8,2007,2007-09-08
0,272510228,2007,"Sat, Sep 8",Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",49.0,26.0,,,Final,,14,14,14,7,,7,3,3,13,,NCAAF,9,8,2007,2007-09-08
0,272510059,2007,"Sat, Sep 8",Georgia Tech Yellow Jackets,Samford Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",69.0,14.0,,,Final,,28,17,17,7,,0,0,7,7,,NCAAF,9,8,2007,2007-09-08
0,272510356,2007,"Sat, Sep 8",Illinois Fighting Illini,Western Illinois Leathernecks,"1-1, 1-1 Home","1-1, 0-1 Away",21.0,0.0,,,Final,,0,7,7,7,,0,0,0,0,,NCAAF,9,8,2007,2007-09-08
5,272510290,2007,"Sat, Sep 8",Georgia Southern Eagles,West Georgia Wolves,"1-0, 1-0 Home",,45.0,21.0,,,Final,,10,0,14,21,,7,14,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510151,2007,"Sat, Sep 8",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34.0,31.0,,,Final,,7,10,14,3,,10,7,14,0,,NCAAF,9,8,2007,2007-09-08
0,272512751,2007,"Sat, Sep 8",Wyoming Cowboys,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",32.0,18.0,,,Final,,7,0,10,15,,0,3,15,0,,NCAAF,9,8,2007,2007-09-08
0,272510349,2007,"Sat, Sep 8",Army Black Knights,Rhode Island Rams,"1-1, 1-0 Home","0-2, 0-1 Away",14.0,7.0,,,Final/OT,ESPNC,0,0,7,0,7.0,0,7,0,0,0.0,NCAAF,9,8,2007,2007-09-08
0,272510213,2007,"Sat, Sep 8",Penn State Nittany Lions,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",31.0,10.0,,,Final,ESPN,7,7,10,7,,7,0,3,0,,NCAAF,9,8,2007,2007-09-08
6,272562005,2007,"Thu, Sep 13",Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20.0,17.0,,,Final/OT,,0,3,0,14,3.0,3,7,0,7,0.0,NCAAF,9,13,2007,2007-09-13
6,272560120,2007,"Thu, Sep 13",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14.0,31.0,,,Final,ESPN,7,0,0,7,,7,7,14,3,,NCAAF,9,13,2007,2007-09-13
6,272572653,2007,"Fri, Sep 14",Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41.0,23.0,,,Final,ESPN2,37,0,4,0,,7,0,3,13,,NCAAF,9,14,2007,2007-09-14
6,272580309,2007,"Sat, Sep 15",Louisiana Ragin' Cajuns,McNeese State Cowboys,"0-3, 0-2 Home","2-0, 1-0 Away",17.0,38.0,,,Final,,7,10,0,0,,3,21,7,7,,NCAAF,9,15,2007,2007-09-15
6,272580038,2007,"Sat, Sep 15",Colorado Buffaloes,Florida State Seminoles,"1-2, 1-1 Home","2-1, 1-1 Away",6.0,16.0,,,Final,ESPN,0,0,0,6,,10,0,3,3,,NCAAF,9,15,2007,2007-09-15
6,272580066,2007,"Sat, Sep 15",Iowa State Cyclones,Iowa Hawkeyes,"1-2, 1-2 Home","2-1, 1-1 Away",15.0,13.0,,,Final,NBCSN,6,6,0,3,,0,0,10,3,,NCAAF,9,15,2007,2007-09-15
6,272582305,2007,"Sat, Sep 15",Kansas Jayhawks,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",45.0,13.0,,,Final,,10,14,21,0,,0,7,0,6,,NCAAF,9,15,2007,2007-09-15
6,272580238,2007,"Sat, Sep 15",Vanderbilt Commodores,Ole Miss Rebels,"2-1, 1-1 Conf","1-2, 0-1 Conf",31.0,17.0,,,Final,,7,7,0,17,,3,0,7,7,,NCAAF,9,15,2007,2007-09-15
6,272582309,2007,"Sat, Sep 15",Kent State Golden Flashes,Delaware State Hornets,"2-1, 1-0 Home","2-1, 1-1 Away",38.0,7.0,,,Final,,0,7,21,10,,0,0,0,7,,NCAAF,9,15,2007,2007-09-15
6,272582459,2007,"Sat, Sep 15",Northern Illinois Huskies,Eastern Michigan Eagles,"0-3, 0-1 Conf","1-2, 1-1 Conf",19.0,21.0,,,Final,,10,3,0,6,,0,7,7,7,,NCAAF,9,15,2007,2007-09-15
0,272582655,2007,"Sat, Sep 15",Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",10.0,34.0,,,Final,,0,0,0,10,,10,14,7,3,,NCAAF,9,15,2007,2007-09-15
7,272580193,2007,"Sat, Sep 15",Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10.0,47.0,,,Final,,0,3,7,0,,16,10,7,14,,NCAAF,9,15,2007,2007-09-15
6,272580239,2007,"Sat, Sep 15",Baylor Bears,Texas State Bobcats,"2-1, 2-0 Home","1-2, 0-1 Away",34.0,27.0,,,Final,,14,7,0,13,,0,14,3,10,,NCAAF,9,15,2007,2007-09-15
7,272580201,2007,"Sat, Sep 15",Oklahoma Sooners,Utah State Aggies,"3-0, 3-0 Home","0-3, 0-2 Away",54.0,3.0,,,Final,,14,24,16,0,,0,3,0,0,,NCAAF,9,15,2007,2007-09-15
6,272580164,2007,"Sat, Sep 15",Rutgers Scarlet Knights,Norfolk State Spartans,"3-0, 3-0 Home","1-1, 0-1 Away",59.0,0.0,,,Final,,3,42,7,7,,0,0,0,0,,NCAAF,9,15,2007,2007-09-15
6,272580265,2007,"Sat, Sep 15",Washington State Cougars,Idaho Vandals,"2-1, 2-0 Home","1-2, 0-2 Away",45.0,28.0,,,Final,,7,24,7,7,,14,7,7,0,,NCAAF,9,15,2007,2007-09-15
6,272582440,2007,"Sat, Sep 15",Nevada Wolf Pack,Nicholls State Colonels,"1-2, 1-0 Home","2-1, 1-1 Away",52.0,17.0,,,Final,,0,31,14,7.0,,10,0,7,0.0,,NCAAF,9,15,2007,2007-09-15
6,272580068,2007,"Sat, Sep 15",Boise State Broncos,Wyoming Cowboys,"2-1, 2-0 Home","2-1, 0-1 Away",24.0,14.0,,,Final,,0,7,14,3,,0,0,0,14,,NCAAF,9,15,2007,2007-09-15
6,272582390,2007,"Sat, Sep 15",Miami Hurricanes,Florida Intl Golden Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",23.0,9.0,,,Final,ESPNU,7,6,10,0,,0,0,3,6,,NCAAF,9,15,2007,2007-09-15
7,272580057,2007,"Sat, Sep 15",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59.0,20.0,,,Final,,14,14,7,24,,3,10,7,0,,NCAAF,9,15,2007,2007-09-15
7,272580259,2007,"Sat, Sep 15",Virginia Tech Hokies,Ohio Bobcats,"2-1, 2-0 Home","2-1, 1-1 Away",28.0,7.0,,,Final,ESPN3,0,7,7,14,,0,7,0,0,,NCAAF,9,15,2007,2007-09-15
6,272580152,2007,"Sat, Sep 15",NC State Wolfpack,Wofford Terriers,"1-2, 1-1 Home","2-1, 0-1 Away",38.0,17.0,,,Final,ESPN3,7,17,14,0,,3,0,7,7,,NCAAF,9,15,2007,2007-09-15
6,272580041,2007,"Sat, Sep 15",Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",22.0,17.0,,,Final,,10,3,3,6,,0,7,10,0,,NCAAF,9,15,2007,2007-09-15
8,272582026,2007,"Sat, Sep 15",Appalachian State Mountaineers,Northern Arizona Lumberjacks,"3-0, 2-0 Home","1-2, 0-2 Away",34.0,21.0,,,Final,,0,14,6,14,,3,3,7,8,,NCAAF,9,15,2007,2007-09-15
6,272580153,2007,"Sat, Sep 15",North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20.0,22.0,,,Final,,0,7,7,6,,10,6,3,3,,NCAAF,9,15,2007,2007-09-15
6,272580005,2007,"Sat, Sep 15",UAB Blazers,Alcorn State Braves,"1-2, 1-0 Home","0-3, 0-1 Away",22.0,0.0,,,Final,,6,10,6,0,,0,0,0,0,,NCAAF,9,15,2007,2007-09-15
6,272582032,2007,"Sat, Sep 15",Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",45.0,28.0,,,Final,,21,0,7,17,,0,14,7,7,,NCAAF,9,15,2007,2007-09-15
6,272580183,2007,"Sat, Sep 15",Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20.0,41.0,,,Final,,0,0,10,10,,14,3,17,7,,NCAAF,9,15,2007,2007-09-15
6,272580061,2007,"Sat, Sep 15",Georgia Bulldogs,Western Carolina Catamounts,"2-1, 2-1 Home","0-3, 0-3 Away",45.0,16.0,,,Final,,3,21,14,7,,3,6,0,7,,NCAAF,9,15,2007,2007-09-15
6,272582226,2007,"Sat, Sep 15",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42.0,39.0,,,Final,ESPN3,14,21,0,7,,14,0,10,15,,NCAAF,9,15,2007,2007-09-15
6,272582729,2007,"Sat, Sep 15",William & Mary Tribe,Liberty Flames,"2-1, 1-1 Home","2-1, 0-1 Away",48.0,41.0,,,Final/2OT,,0,17,7,10,14.0,7,6,6,15,7.0,NCAAF,9,15,2007,2007-09-15
6,272580151,2007,"Sat, Sep 15",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-1, 1-0 Conf",21.0,28.0,,,Final,,0,0,21,0,,0,14,0,14,,NCAAF,9,15,2007,2007-09-15
6,272582439,2007,"Sat, Sep 15",Unlv Rebels,Hawai'i Rainbow Warriors,"1-2, 0-2 Home","3-0, 2-0 Away",14.0,49.0,,,Final,,7,0,0,7,,7,14,21,7,,NCAAF,9,15,2007,2007-09-15
6,272580235,2007,"Sat, Sep 15",Memphis Tigers,Jacksonville State Gamecocks,"1-1, 1-1 Home","1-2, 0-2 Away",35.0,14.0,,,Final,,7,14,7,7,,0,7,0,7,,NCAAF,9,15,2007,2007-09-15
0,272580158,2007,"Sat, Sep 15",Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31.0,49.0,,,Final,ABC,7,3,0,21,,7,14,21,7,,NCAAF,9,15,2007,2007-09-15
6,272580009,2007,"Sat, Sep 15",Arizona State Sun Devils,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",34.0,13.0,,,Final,,14,10,7,3,,3,7,3,0,,NCAAF,9,15,2007,2007-09-15
6,272580228,2007,"Sat, Sep 15",Clemson Tigers,Furman Paladins,"3-0, 3-0 Home","1-2, 0-2 Away",38.0,10.0,,,Final,,10,7,7,14,,0,3,0,7,,NCAAF,9,15,2007,2007-09-15
6,272580142,2007,"Sat, Sep 15",Missouri Tigers,Western Michigan Broncos,"3-0, 1-0 Home","0-3, 0-2 Away",52.0,24.0,,,Final,,14,17,7,14,,0,3,7,14,,NCAAF,9,15,2007,2007-09-15
7,272580099,2007,"Sat, Sep 15",LSU Tigers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","0-3, 0-3 Away",44.0,0.0,,,Final,,10,13,21,0,,0,0,0,0,,NCAAF,9,15,2007,2007-09-15
6,272580166,2007,"Sat, Sep 15",New Mexico State Aggies,UTEP Miners,"2-1, 2-0 Home","1-2, 0-2 Away",29.0,24.0,,,Final,ESPN3,6,3,20,0,,7,7,10,0,,NCAAF,9,15,2007,2007-09-15
6,272580154,2007,"Sat, Sep 15",Wake Forest Demon Deacons,Army Black Knights,"1-2, 1-1 Home","1-2, 0-2 Away",21.0,10.0,,,Final,,14,7,0,0,,0,7,3,0,,NCAAF,9,15,2007,2007-09-15
6,272580077,2007,"Sat, Sep 15",Northwestern Wildcats,Duke Blue Devils,"2-1, 2-1 Home","1-2, 1-1 Away",14.0,20.0,,,Final,,7,0,0,7,,7,13,0,0,,NCAAF,9,15,2007,2007-09-15
6,272580002,2007,"Sat, Sep 15",Auburn Tigers,Mississippi State Bulldogs,"1-2, 0-1 Conf","2-1, 1-1 Conf",14.0,19.0,,,Final,,0,14,0,0,,10,3,0,6,,NCAAF,9,15,2007,2007-09-15
6,272580242,2007,"Sat, Sep 15",Rice Owls,Texas Tech Red Raiders,"0-3, 0-2 Home","3-0, 2-0 Away",24.0,59.0,,,Final,,3,14,0,7,,14,21,14,10,,NCAAF,9,15,2007,2007-09-15
6,272580012,2007,"Sat, Sep 15",Arizona Wildcats,New Mexico Lobos,"1-2, 0-0 Conf","2-1, 0-0 Conf",27.0,29.0,,,Final,,10,3,0,14,,7,7,12,3,,NCAAF,9,15,2007,2007-09-15
6,272580127,2007,"Sat, Sep 15",Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17.0,13.0,,,Final,ESPN,0,14,0,3,,0,7,3,3,,NCAAF,9,15,2007,2007-09-15
6,272580098,2007,"Sat, Sep 15",Western Kentucky Hilltoppers,Eastern Kentucky Colonels,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,6.0,,,Final,,0,12,7,7,,3,0,3,0,,NCAAF,9,15,2007,2007-09-15
6,272582306,2007,"Sat, Sep 15",Kansas State Wildcats,Missouri State Bears,"2-1, 2-0 Home","2-1, 1-1 Away",61.0,10.0,,,Final,,21,6,20,14,,0,7,3,0,,NCAAF,9,15,2007,2007-09-15
6,272582483,2007,"Sat, Sep 15",Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52.0,21.0,,,Final,,21,21,0,10,,6,8,0,7,,NCAAF,9,15,2007,2007-09-15
0,272580202,2007,"Sat, Sep 15",Tulsa Golden Hurricane,BYU Cougars,"2-0, 1-0 Home","1-2, 0-2 Away",55.0,47.0,,,Final,,14,17,14,10,,7,27,6,7,,NCAAF,9,15,2007,2007-09-15
6,272580130,2007,"Sat, Sep 15",Michigan Wolverines,Notre Dame Fighting Irish,"1-2, 1-2 Home","0-3, 0-2 Away",38.0,0.0,,,Final,ABC,10,21,7,0,,0,0,0,0,,NCAAF,9,15,2007,2007-09-15
0,272580333,2007,"Sat, Sep 15",Alabama Crimson Tide,Arkansas Razorbacks,"3-0, 2-0 Conf","1-1, 0-1 Conf",41.0,38.0,,,Final,ESPN,21,0,10,10,,0,10,7,21,,NCAAF,9,15,2007,2007-09-15
6,272582579,2007,"Sat, Sep 15",South Carolina Gamecocks,South Carolina State Bulldogs,"3-0, 2-0 Home","1-2, 1-2 Away",38.0,3.0,,,Final,,17,0,7,14,,3,0,0,0,,NCAAF,9,15,2007,2007-09-15
6,272580264,2007,"Sat, Sep 15",Washington Huskies,Ohio State Buckeyes,"2-1, 0-0 Conf","3-0, 0-0 Conf",14.0,33.0,,,Final,ESPN,0,7,0,7,,0,3,14,16,,NCAAF,9,15,2007,2007-09-15
6,272580254,2007,"Sat, Sep 15",Utah Utes,UCLA Bruins,"1-2, 0-1 Conf","2-1, 1-0 Conf",44.0,6.0,,,Final,NBCSN,7,7,13,17,,3,3,0,0,,NCAAF,9,15,2007,2007-09-15
0,272580324,2007,"Sat, Sep 15",Coastal Carolina Chanticleers,Georgia Southern Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",34.0,42.0,,,Final,,7,7,7,13,,14,7,0,21,,NCAAF,9,15,2007,2007-09-15
6,272580096,2007,"Sat, Sep 15",Kentucky Wildcats,Louisville Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",40.0,34.0,,,Final,,13,6,7,14,,7,14,7,6,,NCAAF,9,15,2007,2007-09-15
6,272580204,2007,"Sat, Sep 15",Oregon State Beavers,Idaho State Bengals,"2-1, 2-0 Home","1-1, 0-1 Away",61.0,10.0,,,Final,,21,7,19,14,,0,3,0,7,,NCAAF,9,15,2007,2007-09-15
6,272580084,2007,"Sat, Sep 15",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","1-2, 0-2 Away",41.0,24.0,,,Final,,10,7,10,14,,0,17,0,7,,NCAAF,9,15,2007,2007-09-15
6,272580245,2007,"Sat, Sep 15",Texas A&M Aggies,Louisiana Monroe Warhawks,"3-0, 3-0 Home","0-3, 0-2 Away",54.0,14.0,,,Final,,17,10,14,13,,7,0,0,7,,NCAAF,9,15,2007,2007-09-15
7,272580059,2007,"Sat, Sep 15",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10.0,24.0,,,Final,,0,0,0,10,,7,7,7,3,,NCAAF,9,15,2007,2007-09-15
6,272580025,2007,"Sat, Sep 15",California Golden Bears,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-1 Away",42.0,12.0,,,Final,,7,21,7,7.0,,0,6,6,0.0,,NCAAF,9,15,2007,2007-09-15
6,272582116,2007,"Sat, Sep 15",UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32.0,35.0,,,Final,ESPN2,7,3,7,15,,10,10,3,12,,NCAAF,9,15,2007,2007-09-15
6,272580275,2007,"Sat, Sep 15",Wisconsin Badgers,The Citadel Bulldogs,"3-0, 2-0 Home","2-1, 0-1 Away",45.0,31.0,,,Final,,7,14,10,14,,7,14,0,10,,NCAAF,9,15,2007,2007-09-15
0,272580024,2007,"Sat, Sep 15",Stanford Cardinal,San Jose State Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",37.0,0.0,,,Final,,3,6,7,21,,0,0,0,0,,NCAAF,9,15,2007,2007-09-15
6,272582426,2007,"Sat, Sep 15",Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",31.0,34.0,,,Final/OT,,7,7,7,10,0.0,7,14,0,10,3.0,NCAAF,9,15,2007,2007-09-15
7,272582509,2007,"Sat, Sep 15",Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45.0,22.0,,,Final,ESPN2,24,7,7,7,,0,0,14,8,,NCAAF,9,15,2007,2007-09-15
6,272580213,2007,"Sat, Sep 15",Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45.0,24.0,,,Final,,0,17,14,14,,3,0,0,21,,NCAAF,9,15,2007,2007-09-15
6,272580276,2007,"Sat, Sep 15",Marshall Thundering Herd,New Hampshire Wildcats,"0-3, 0-2 Home","1-1, 1-1 Away",35.0,48.0,,,Final,,0,0,21,14,,14,10,7,17,,NCAAF,9,15,2007,2007-09-15
7,272580113,2007,"Sat, Sep 15",UMass Minutemen,Towson Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",36.0,13.0,,,Final,,12,7,3,14,,10,0,3,0,,NCAAF,9,15,2007,2007-09-15
1,272632390,2007,"Thu, Sep 20",Miami Hurricanes,Texas A&M Aggies,"3-1, 3-0 Home","3-1, 0-1 Away",34.0,17.0,,,Final,ESPN,7,17,7,3,,0,0,0,17,,NCAAF,9,20,2007,2007-09-20
1,272632393,2007,"Thu, Sep 20",Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,"0-4, 0-1 Home","3-1, 1-1 Away",17.0,20.0,,,Final,ESPN,3,7,7,0,,0,10,3,7,,NCAAF,9,20,2007,2007-09-20
7,272640202,2007,"Fri, Sep 21",Tulsa Golden Hurricane,Oklahoma Sooners,"2-1, 1-1 Home","4-0, 1-0 Away",21.0,62.0,,,Final,ESPN2,7,7,7,0,,14,21,7,20,,NCAAF,9,21,2007,2007-09-21
1,272652439,2007,"Sat, Sep 22",Unlv Rebels,Utah Utes,"2-2, 1-0 Conf","1-3, 0-2 Conf",27.0,0.0,,,Final,,3,10,0,14,,0,0,0,0,,NCAAF,9,22,2007,2007-09-22
1,272650087,2007,"Sat, Sep 22",Notre Dame Fighting Irish,Michigan State Spartans,"0-4, 0-2 Home","4-0, 1-0 Away",14.0,31.0,,,Final,NBC,7,7,0,0,,14,3,14,0,,NCAAF,9,22,2007,2007-09-22
6,272650058,2007,"Sat, Sep 22",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37.0,10.0,,,Final,,14,6,10,7,,0,3,0,7,,NCAAF,9,22,2007,2007-09-22
1,272650252,2007,"Sat, Sep 22",BYU Cougars,Air Force Falcons,"2-2, 1-0 Conf","3-1, 2-1 Conf",31.0,6.0,,,Final,,7,10,7,7,,0,0,6,0,,NCAAF,9,22,2007,2007-09-22
1,272652132,2007,"Sat, Sep 22",Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40.0,14.0,,,Final,,12,14,0,14,,2,6,0,6,,NCAAF,9,22,2007,2007-09-22
1,272650130,2007,"Sat, Sep 22",Michigan Wolverines,Penn State Nittany Lions,"2-2, 1-0 Conf","3-1, 0-1 Conf",14.0,9.0,,,Final,,7,0,0,7,,0,3,3,3,,NCAAF,9,22,2007,2007-09-22
1,272650311,2007,"Sat, Sep 22",Maine Black Bears,UMass Minutemen,"1-3, 0-2 Conf","4-0, 2-0 Conf",7.0,38.0,,,Final,,0,0,0,7,,24,0,7,7,,NCAAF,9,22,2007,2007-09-22
1,272650009,2007,"Sat, Sep 22",Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","2-2, 0-1 Conf",44.0,32.0,,,Final,,0,13,14,17,,19,0,7,6,,NCAAF,9,22,2007,2007-09-22
1,272650099,2007,"Sat, Sep 22",LSU Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",28.0,16.0,,,Final,,7,14,7,0,,7,0,0,9,,NCAAF,9,22,2007,2007-09-22
0,272652116,2007,"Sat, Sep 22",UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56.0,20.0,,,Final,,14,28,7,7,,0,0,6,14,,NCAAF,9,22,2007,2007-09-22
1,272650258,2007,"Sat, Sep 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-1, 3-0 Conf","2-2, 0-2 Conf",28.0,23.0,,,Final,,21,0,0,7,,7,10,6,0,,NCAAF,9,22,2007,2007-09-22
1,272650070,2007,"Sat, Sep 22",Idaho Vandals,Northern Illinois Huskies,"1-3, 1-1 Home","1-3, 1-0 Away",35.0,42.0,,,Final,,7,7,7,14,,14,21,7,0,,NCAAF,9,22,2007,2007-09-22
1,272652711,2007,"Sat, Sep 22",Western Michigan Broncos,Central Connecticut Blue Devils,"1-3, 1-1 Home","2-2, 0-2 Away",51.0,14.0,,,Final,,17,14,6,14,,0,7,0,7,,NCAAF,9,22,2007,2007-09-22
1,272650038,2007,"Sat, Sep 22",Colorado Buffaloes,Miami (OH) RedHawks,"2-2, 2-1 Home","1-3, 1-2 Away",42.0,0.0,,,Final,,7,21,7,7,,0,0,0,0,,NCAAF,9,22,2007,2007-09-22
1,272652426,2007,"Sat, Sep 22",Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",46.0,43.0,,,Final,,10,15,7,14,,14,22,7,0,,NCAAF,9,22,2007,2007-09-22
6,272650021,2007,"Sat, Sep 22",San Diego State Aztecs,Portland State Vikings,"1-2, 1-0 Home","1-3, 0-2 Away",52.0,17.0,,,Final,,14,21,3,14,,7,7,0,3,,NCAAF,9,22,2007,2007-09-22
