,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
70,10,271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,0,7,14,14.0,,7,10,7,0.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,0,7,14,14,35,7,10,7,0,24,-205,175,42,41,20.5,-3.0,+3.0,-3.5,+3.5,-4.5,+4.5
71,10,271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,3,10,7,11.0,,3,14,3,14.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,3,10,7,11,31,3,14,3,14,34,170,-200,41,40,21,+3.0,-3.0,+3.5,-3.5,+0.0,-0.0
72,10,271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,7,3,6,6.0,,10,6,0,3.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,7,3,6,6,22,10,6,0,3,19,-215,185,42.5,43.5,21.5,-5.5,+5.5,-4.5,+4.5,-3.0,+3.0
73,10,271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,7,9,7,10.0,,0,7,0,7.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,7,9,7,10,33,0,7,0,7,14,-425,355,47,44.5,21,-10.0,+10.0,-8.5,+8.5,-3.0,+3.0
74,12,271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,7,10,3,0.0,,0,7,10,10.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,7,10,3,0,20,0,7,10,10,27,-190,160,41,40.5,20.5,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
75,10,271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0.0,,0,10,3,12.0,,5,NFL,2007-10-08,10,8,2007,2007,10,8,7,10,7,0,24,0,10,3,12,25,475,-600,45,44,23.5,+11.5,-11.5,+11.5,-11.5,+9.5,-9.5
76,1,271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,0,10,0,7.0,,7,21,0,0.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,0,10,0,7,17,7,21,0,0,28,-250,210,41.5,43,23,-7.0,+7.0,-5.5,+5.5,-6.5,+6.5
77,2,271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17.0,,7,7,7,13.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,7,7,0,17,31,7,7,7,13,34,-240,200,37.5,35.5,18.5,-6.0,+6.0,-5.0,+5.0,-3.0,+3.0
78,2,271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,14,0,7,7.0,,0,7,0,7.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,14,0,7,7,28,0,7,0,7,14,-500,400,44.5,44,21,-10.0,+10.0,-9.5,+9.5,-3.5,+3.5
79,2,271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,0,10,6,21.0,,3,3,3,8.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,0,10,6,21,37,3,3,3,8,17,-300,250,37,37,17.5,-6.5,+6.5,-6.0,+6.0,-3.0,+3.0
80,1,271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3.0,,0,0,3,7.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,0,3,7,3,13,0,0,3,7,10,-130,110,38,37,17,-3.0,+3.0,-2.0,+2.0,+0.0,-0.0
81,2,271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,3,10,3,6.0,,0,0,3,0.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,3,10,3,6,22,0,0,3,0,3,-450,370,38,36.5,16.5,-9.5,+9.5,-9.0,+9.0,-4.0,+4.0
82,2,271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,3,3,0,3.0,,7,3,6,0.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,3,3,0,3,9,7,3,6,0,16,200,-240,41,43.5,21,+3.0,-3.0,+4.0,-4.0,+1.0,-1.0
83,2,271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,10,10,0,7.0,,7,0,0,13.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,10,10,0,7,27,7,0,0,13,20,120,-140,41.5,44,21,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
84,2,271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,14,13,0,14.0,,3,7,14,7.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,14,13,0,14,41,3,7,14,7,31,-190,160,44,45,21,-5.5,+5.5,-3.5,+3.5,+1.0,-1.0
85,2,271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,7,0,10,0.0,,7,7,0,0.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,7,0,10,0,17,7,7,0,0,14,-160,140,41,40.5,20.5,-3.5,+3.5,-3.0,+3.0,-1.5,+1.5
86,3,271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,0,17,7,3.0,,14,7,10,17.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,0,17,7,3,27,14,7,10,17,48,200,-240,52,52,26.5,+3.5,-3.5,+4.5,-4.5,+2.0,-2.0
87,2,271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,0,7,3,0.0,,3,3,3,16.0,,6,NFL,2007-10-14,10,14,2007,2007,10,14,0,7,3,0,10,3,3,3,16,25,-270,230,40,38.5,17,-4.5,+4.5,-6.0,+6.0,-4.0,+4.0
88,2,271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0.0,,14,7,0,10.0,,6,NFL,2007-10-15,10,15,2007,2007,10,15,10,0,0,0,10,14,7,0,10,31,205,-245,43,43.5,21,+3.0,-3.0,+5.0,-5.0,+2.5,-2.5
89,11,271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,,,Final,CBS,0,0,7,3.0,,3,3,0,6.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,0,0,7,3,10,3,3,0,6,12,-135,115,38,37.5,17,-3.0,+3.0,-2.0,+2.0,-0.0,+0.0
90,12,271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3.0,,7,0,7,14.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,7,14,7,3,31,7,0,7,14,28,190,-230,38.5,38,20.5,+3.5,-3.5,+4.0,-4.0,+4.5,-4.5
91,11,271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,,,Final,FOX,7,7,7,0.0,,0,6,0,13.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,7,7,7,0,21,0,6,0,13,19,-375,315,38,35.5,17,-6.0,+6.0,-8.0,+8.0,-3.0,+3.0
92,11,271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,,,Final,FOX,10,3,3,7.0,,0,7,0,9.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,10,3,3,7,23,0,7,0,9,16,-140,120,44,45,22.5,-2.0,+2.0,-2.5,+2.5,+2.0,-2.0
93,12,271021026,2007,"October 21, 2007",Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33,6,,,Final,FOX,7,3,13,10.0,,3,0,3,0.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,7,3,13,10,33,3,0,3,0,6,-325,275,40,39,17.5,-9.5,+9.5,-7.5,+7.5,-3.5,+3.5
94,11,271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0.0,,0,0,7,7.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,3,6,10,0,19,0,0,7,7,14,125,-145,34,33.5,16.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
95,12,271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16,19,,,Final,FOX,3,6,0,7.0,,0,3,3,13.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,3,6,0,7,16,0,3,3,13,19,-240,200,41.5,42,21,-6.0,+6.0,-5.5,+5.5,-0.0,+0.0
96,11,271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,,,Final,CBS,3,7,7,21.0,,7,13,3,8.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,3,7,7,21,38,7,13,3,8,31,-245,205,47,48.5,24,-6.0,+6.0,-5.5,+5.5,-3.5,+3.5
97,11,271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8.0,,3,10,0,3.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,7,0,7,8,22,3,10,0,3,16,-350,290,43,42.5,21,-9.0,+9.0,-7.5,+7.5,-3.0,+3.0
98,15,271021019,2007,"October 21, 2007",New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33,15,,,Final,FOX,6,13,7,7.0,,0,7,2,6.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,6,13,7,7,33,0,7,2,6,15,-525,425,40,39,19.5,-9.0,+9.0,-9.5,+9.5,-3.5,+3.5
99,11,271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,,,Final,FOX,7,0,14,3.0,,7,7,0,0.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,7,0,14,3,24,7,7,0,0,14,-425,355,46,45.5,23,-10.0,+10.0,-9.0,+9.0,-9.0,+9.0
100,11,271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29.0,,6,16,10,6.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,7,0,0,29,36,6,16,10,6,38,-140,120,38.5,37.5,17.5,-3.0,+3.0,-2.5,+2.5,-1.5,+1.5
101,13,271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28,49,,,Final,CBS,0,7,0,21.0,,14,28,0,7.0,,7,NFL,2007-10-21,10,21,2007,2007,10,21,0,7,0,21,28,14,28,0,7,49,1100,-1700,51,50,21.5,+13.5,-13.5,+15.5,-15.5,+3.5,-3.5
102,11,271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,,,Final,ESPN,0,0,7,0.0,,7,10,2,10.0,,7,NFL,2007-10-22,10,22,2007,2007,10,22,0,0,7,0,7,7,10,2,10,29,145,-165,45,45,21,+2.0,-2.0,+3.0,-3.0,-0.0,+0.0
103,3,271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0.0,,0,13,0,3.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,0,0,7,0,7,0,13,0,3,16,-300,250,43.5,45.5,21.5,-4.0,+4.0,-6.0,+6.0,-5.0,+5.0
104,3,271028014,2007,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20,27,,,Final,CBS,14,3,3,0.0,,3,14,7,3.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,14,3,3,0,20,3,14,7,3,27,130,-150,44,46.5,24,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
105,2,271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,,,Final,CBS,3,0,7,3.0,,3,6,0,0.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,3,0,7,3,13,3,6,0,0,9,-300,250,41.5,39,17.5,-7.5,+7.5,-6.5,+6.5,-5.0,+5.0
106,3,271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,,,Final,FOX,0,0,3,7.0,,3,10,0,0.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,0,0,3,7,10,3,10,0,0,13,410,-510,48.5,48,20.5,+10.5,-10.5,+10.0,-10.0,+3.0,-3.0
107,3,271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,,,Final,CBS,0,3,0,0.0,,3,0,0,10.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,0,3,0,0,3,3,0,0,10,13,-155,135,36.5,38.5,17.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
108,3,271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7.0,,7,14,0,3.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,3,3,0,7,13,7,14,0,3,24,180,-210,48.5,48,23.5,+3.0,-3.0,+4.0,-4.0,-0.0,+0.0
109,2,271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,,,Final,CBS,3,10,10,0.0,,7,10,0,7.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,3,10,10,0,23,7,10,0,7,24,-205,175,33.5,32.5,17.5,-4.5,+4.5,-3.5,+3.5,-4.0,+4.0
110,3,271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16,23,,,Final,FOX,7,3,3,3.0,,3,14,3,3.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,7,3,3,3,16,3,14,3,3,23,-110,-110,39.5,37.5,20,+1.5,-1.5,-0.0,+0.0,-0.0,+0.0
111,2,271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7.0,,10,14,0,7.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,0,0,3,7,10,10,14,0,7,31,115,-135,41,39.5,17.5,+2.5,-2.5,+2.0,-2.0,-1.0,+1.0
112,3,271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,,,Final,CBS,14,21,0,0.0,,0,3,0,7.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,14,21,0,0,35,0,3,0,7,10,-560,460,45,45.5,20,-11.0,+11.0,-10.0,+10.0,-0.0,+0.0
113,2,271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,,,Final,CBS,7,0,0,0.0,,3,7,14,7.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,7,0,0,0,7,3,7,14,7,31,275,-325,44,43.5,21,+5.5,-5.5,+7.0,-7.0,+4.0,-4.0
114,4,271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,,,Final,FOX,7,17,14,14.0,,0,0,0,7.0,,8,NFL,2007-10-28,10,28,2007,2007,10,28,7,17,14,14,52,0,0,0,7,7,-1500,1000,50,46.5,20.5,-16.5,+16.5,-15.0,+15.0,-4.0,+4.0
115,3,271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13,19,,,Final/OT,ESPN,7,0,3,3.0,0.0,7,6,0,0.0,6.0,8,NFL,2007-10-29,10,29,2007,2007,10,29,7,0,3,3,13,7,6,0,0,19,-155,135,41.5,43.5,21.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
116,12,271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17,10,,,Final,FOX,7,3,7,0.0,,3,0,0,7.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,7,3,7,0,17,3,0,0,7,10,-190,160,36.5,39,17,-3.5,+3.5,-3.0,+3.0,-1.0,+1.0
117,12,271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33,30,,,Final/OT,FOX,0,9,7,14.0,3.0,7,14,3,6.0,0.0,9,NFL,2007-11-04,11,4,2007,2007,11,4,0,9,7,14,33,7,14,3,6,30,-125,105,47,46.5,23.5,-2.5,+2.5,-1.5,+1.5,-3.5,+3.5
118,13,271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22,33,,,Final,FOX,0,7,0,15.0,,0,6,7,20.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,0,7,0,15,22,0,6,7,20,33,-150,130,39,37.5,17,-1.0,+1.0,-2.5,+2.5,-0.0,+0.0
119,12,271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44,7,,,Final,CBS,3,13,14,14.0,,0,0,0,7.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,3,13,14,14,44,0,0,0,7,7,-150,130,46,47,20,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
120,14,271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20,24,,,Final,CBS,3,10,0,7.0,,0,7,3,14.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,3,10,0,7,20,0,7,3,14,24,180,-210,57,56,27.5,+4.0,-4.0,+4.5,-4.5,+4.0,-4.0
121,12,271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17,38,,,Final,NBC,7,0,3,7.0,,14,7,14,3.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,7,0,3,7,17,14,7,14,3,38,155,-175,46,46,21.5,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0
122,12,271104016,2007,"November 4, 2007",Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35,17,,,Final,CBS,7,0,14,14.0,,7,7,0,3.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,7,0,14,14,35,7,7,0,3,17,250,-300,41,42,20,+7.0,-7.0,+7.0,-7.0,+3.0,-3.0
123,12,271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33,21,,,Final,CBS,7,6,3,17.0,,7,7,7,0.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,7,6,3,17,33,7,7,7,0,21,100,-120,43.5,44,23,-2.0,+2.0,+1.5,-1.5,+0.0,-0.0
124,12,271104001,2007,"November 4, 2007",Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20,16,,,Final,FOX,7,7,0,6.0,,7,0,6,3.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,7,7,0,6,20,7,0,6,3,16,-200,170,37,37,17.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
125,13,271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41,24,,,Final,CBS,17,7,14,3.0,,17,0,0,7.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,17,7,14,3,41,17,0,0,7,24,-200,170,40,39.5,21,-4.0,+4.0,-3.5,+3.5,-0.0,+0.0
126,12,271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,,,Final,FOX,10,3,0,7.0,,0,0,0,7.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,10,3,0,7,20,0,0,0,7,7,-250,210,36,35,16.5,-4.0,+4.0,-5.5,+5.5,-2.5,+2.5
127,12,271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,,,Final/OT,FOX,10,7,0,3.0,0.0,3,6,3,8.0,3.0,9,NFL,2007-11-04,11,4,2007,2007,11,4,10,7,0,3,20,3,6,3,8,23,170,-200,36,36,19,+3.5,-3.5,+3.5,-3.5,+3.0,-3.0
128,12,271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17,24,,,Final,CBS,0,0,3,14.0,,7,10,0,7.0,,9,NFL,2007-11-04,11,4,2007,2007,11,4,0,0,3,14,17,7,10,0,7,24,-160,140,42,41,20,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0
129,12,271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,,,Final,ESPN,14,21,3,0.0,,0,7,0,0.0,,9,NFL,2007-11-05,11,5,2007,2007,11,5,14,21,3,0,38,0,7,0,0,7,-410,340,37,36,16.5,-7.5,+7.5,-9.0,+9.0,+0.0,-0.0
130,3,271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11,27,,,Final,CBS,3,5,3,0.0,,3,3,14,7.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,3,5,3,0,11,3,3,14,7,27,-165,145,37,37,17.5,-4.0,+4.0,-3.0,+3.0,-0.0,+0.0
131,4,271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,,,Final,FOX,0,12,3,10.0,,7,0,6,20.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,0,12,3,10,25,7,0,6,20,33,-150,130,38,37.5,20,-3.0,+3.0,-2.5,+2.5,+0.0,-0.0
132,4,271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34,0,,,Final,FOX,7,3,17,7.0,,0,0,0,0.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,7,6,14,7,34,0,0,0,0,0,-230,190,40.5,40.5,19.5,-6.5,+6.5,-5.5,+5.5,-2.0,+2.0
133,5,271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,,,Final,FOX,7,10,0,3.0,,7,10,7,7.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,7,10,0,3,20,7,10,7,7,31,115,-135,51,47.5,24,+1.0,-1.0,+2.0,-2.0,+0.0,-0.0
134,3,271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7,21,,,Final,CBS,0,0,0,7.0,,0,6,3,12.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,0,0,0,7,7,0,6,3,12,21,-155,135,44.5,44,20.5,-5.5,+5.5,-3.0,+3.0,-3.0,+3.0
135,3,271111029,2007,"November 11, 2007",Carolina Panthers,Atlanta Falcons,"4-5, 0-4 Home","3-6, 1-4 Away",13,20,,,Final,FOX,0,10,0,3.0,,7,0,3,10.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,0,10,0,3,13,7,0,3,10,20,-175,155,36.5,35,17,-4.5,+4.5,-3.0,+3.0,-0.0,+0.0
136,3,271111018,2007,"November 11, 2007",New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29,37,,,Final,FOX,7,0,0,22.0,,7,10,10,10.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,7,0,0,22,29,7,10,10,10,37,-505,405,44.5,47,23.5,-12.0,+12.0,-10.0,+10.0,-7.0,+7.0
137,4,271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6,17,,,Final,FOX,3,0,0,3.0,,0,3,0,14.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,3,0,0,3,6,0,3,0,14,17,160,-190,38.5,38,17.5,+3.0,-3.0,+3.5,-3.5,+3.0,-3.0
138,4,271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,,,Final,CBS,3,6,7,15.0,,7,14,0,7.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,3,6,7,15,31,7,14,0,7,28,-450,370,47.5,46.5,23.5,-9.5,+9.5,-9.0,+9.0,-7.0,+7.0
139,4,271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,,,Final,CBS,3,0,7,0.0,,0,0,2,11.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,3,0,7,0,10,0,0,2,11,13,115,-135,41,41,17.5,+3.0,-3.0,+2.5,-2.5,+0.0,-0.0
140,3,271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,,,Final,NBC,16,7,0,0.0,,0,7,0,14.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,16,7,0,0,23,0,7,0,14,21,160,-190,49,47,23.5,+3.0,-3.0,+3.5,-3.5,+7.0,-7.0
141,3,271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31,21,,,Final,FOX,3,14,7,7.0,,7,0,7,7.0,,10,NFL,2007-11-11,11,11,2007,2007,11,11,3,14,7,7,31,7,0,7,7,21,-145,125,45.5,45,21,+1.0,-1.0,-2.5,+2.5,+1.0,-1.0
