,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
83,272580038,2007,"Sat, Sep 15",2007-09-15,9,15,Colorado Buffaloes,Florida State Seminoles,"1-2, 1-1 Home","2-1, 1-1 Away",6.0,16.0,,,Final,ESPN,NCAAF,180,-210,48,47.5,21.5,+4.0,-4.0,+5.5,-5.5,+3.0,-3.0,0,0,0,6,,10,0,3,3,
84,272580066,2007,"Sat, Sep 15",2007-09-15,9,15,Iowa State Cyclones,Iowa Hawkeyes,"1-2, 1-2 Home","2-1, 1-1 Away",15.0,13.0,,,Final,NBCSN,NCAAF,750,-1100,37,44,21,+14.0,-14.0,+17.5,-17.5,+7.5,-7.5,6,6,0,3,,0,0,10,3,
85,272582305,2007,"Sat, Sep 15",2007-09-15,9,15,Kansas Jayhawks,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",45.0,13.0,,,Final,,NCAAF,-6000,3000,68,65,29.5,-24.0,+24.0,-27.5,+27.5,-13.0,+13.0,10,14,21,0,,0,7,0,6,
86,272580238,2007,"Sat, Sep 15",2007-09-15,9,15,Vanderbilt Commodores,Ole Miss Rebels,"2-1, 1-1 Conf","1-2, 0-1 Conf",31.0,17.0,,,Final,,NCAAF,-275,235,44,48.5,21.5,-5.5,+5.5,-6.5,+6.5,-1.0,+1.0,7,7,0,17,,3,0,7,7,
87,272582459,2007,"Sat, Sep 15",2007-09-15,9,15,Northern Illinois Huskies,Eastern Michigan Eagles,"0-3, 0-1 Conf","1-2, 1-1 Conf",19.0,21.0,,,Final,,NCAAF,-475,395,41,44,21.5,-14.5,+14.5,-12.5,+12.5,-6.0,+6.0,10,3,0,6,,0,7,7,7,
88,272582655,2007,"Sat, Sep 15",2007-09-15,9,15,Tulane Green Wave,Houston Cougars,"0-2, 0-1 Conf","1-1, 1-0 Conf",10.0,34.0,,,Final,,NCAAF,500,-625,62,62.5,27.5,+12.5,-12.5,+14.5,-14.5,+4.5,-4.5,0,0,0,10,,10,14,7,3,
89,272580193,2007,"Sat, Sep 15",2007-09-15,9,15,Miami (OH) RedHawks,Cincinnati Bearcats,"1-2, 0-1 Home","3-0, 1-0 Away",10.0,47.0,,,Final,,NCAAF,235,-275,47.5,48,23,+9.5,-9.5,+6.5,-6.5,+2.5,-2.5,0,3,7,0,,16,10,7,14,
90,272580201,2007,"Sat, Sep 15",2007-09-15,9,15,Oklahoma Sooners,Utah State Aggies,"3-0, 3-0 Home","0-3, 0-2 Away",54.0,3.0,,,Final,,NCAAF,-30000,15000,66,64,28,-46.5,+46.5,-47.0,+47.0,-18.0,+18.0,14,24,16,0,,0,3,0,0,
91,272580068,2007,"Sat, Sep 15",2007-09-15,9,15,Boise State Broncos,Wyoming Cowboys,"2-1, 2-0 Home","2-1, 0-1 Away",24.0,14.0,,,Final,,NCAAF,-450,370,48.5,51,22,-12.5,+12.5,-12.0,+12.0,-6.0,+6.0,0,7,14,3,,0,0,0,14,
92,272580057,2007,"Sat, Sep 15",2007-09-15,9,15,Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59.0,20.0,,,Final,,NCAAF,-255,215,56.5,56,28,-10.0,+10.0,-6.5,+6.5,-1.5,+1.5,14,14,7,24,,3,10,7,0,
93,272580259,2007,"Sat, Sep 15",2007-09-15,9,15,Virginia Tech Hokies,Ohio Bobcats,"2-1, 2-0 Home","2-1, 1-1 Away",28.0,7.0,,,Final,ESPN3,NCAAF,-2500,1500,37,44,21.5,-18.5,+18.5,-22.5,+22.5,-13.5,+13.5,0,7,7,14,,0,7,0,0,
94,272580153,2007,"Sat, Sep 15",2007-09-15,9,15,North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20.0,22.0,,,Final,,NCAAF,-160,140,41,42,21,-3.5,+3.5,-3.0,+3.0,-2.5,+2.5,0,7,7,6,,10,6,3,3,
95,272582032,2007,"Sat, Sep 15",2007-09-15,9,15,Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",45.0,28.0,,,Final,,NCAAF,-155,135,48.5,51,26.5,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5,21,0,7,17,,0,14,7,7,
96,272580183,2007,"Sat, Sep 15",2007-09-15,9,15,Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20.0,41.0,,,Final,,NCAAF,390,-470,44,44.5,21,+10.0,-10.0,+10.5,-10.5,+3.5,-3.5,0,0,10,10,,14,3,17,7,
97,272582226,2007,"Sat, Sep 15",2007-09-15,9,15,Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42.0,39.0,,,Final,ESPN3,NCAAF,215,-255,56,52,25.5,+6.5,-6.5,+6.5,-6.5,+6.0,-6.0,14,21,0,7,,14,0,10,15,
98,272580158,2007,"Sat, Sep 15",2007-09-15,9,15,Nebraska Cornhuskers,USC Trojans,"2-1, 1-1 Home","2-0, 1-0 Away",31.0,49.0,,,Final,ABC,NCAAF,310,-370,51,50,24,+9.5,-9.5,+10.0,-10.0,+6.5,-6.5,7,3,0,21,,7,14,21,7,
99,272580009,2007,"Sat, Sep 15",2007-09-15,9,15,Arizona State Sun Devils,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",34.0,13.0,,,Final,,NCAAF,-6000,3000,57,57.5,28.5,-27.5,+27.5,-28.0,+28.0,-14.0,+14.0,14,10,7,3,,3,7,3,0,
100,272580142,2007,"Sat, Sep 15",2007-09-15,9,15,Missouri Tigers,Western Michigan Broncos,"3-0, 1-0 Home","0-3, 0-2 Away",52.0,24.0,,,Final,,NCAAF,-2000,1250,68,67.5,33,-21.0,+21.0,-19.5,+19.5,-7.5,+7.5,14,17,7,14,,0,3,7,14,
101,272580166,2007,"Sat, Sep 15",2007-09-15,9,15,New Mexico State Aggies,UTEP Miners,"2-1, 2-0 Home","1-2, 0-2 Away",29.0,24.0,,,Final,ESPN3,NCAAF,-215,185,63,64,30,-6.5,+6.5,-4.5,+4.5,-2.5,+2.5,6,3,20,0,,7,7,10,0,
102,272580154,2007,"Sat, Sep 15",2007-09-15,9,15,Wake Forest Demon Deacons,Army Black Knights,"1-2, 1-1 Home","1-2, 0-2 Away",21.0,10.0,,,Final,,NCAAF,-2000,1250,40,45,22,-22.5,+22.5,-20.5,+20.5,-7.0,+7.0,14,7,0,0,,0,7,3,0,
103,272580077,2007,"Sat, Sep 15",2007-09-15,9,15,Northwestern Wildcats,Duke Blue Devils,"2-1, 2-1 Home","1-2, 1-1 Away",14.0,20.0,,,Final,,NCAAF,-900,650,47,53,26.5,-16.5,+16.5,-16.5,+16.5,-7.5,+7.5,7,0,0,7,,7,13,0,0,
104,272580002,2007,"Sat, Sep 15",2007-09-15,9,15,Auburn Tigers,Mississippi State Bulldogs,"1-2, 0-1 Conf","2-1, 1-1 Conf",14.0,19.0,,,Final,,NCAAF,-550,450,43.5,41.5,20.5,-14.0,+14.0,-12.0,+12.0,-8.5,+8.5,0,14,0,0,,10,3,0,6,
105,272580242,2007,"Sat, Sep 15",2007-09-15,9,15,Rice Owls,Texas Tech Red Raiders,"0-3, 0-2 Home","3-0, 2-0 Away",24.0,59.0,,,Final,,NCAAF,2500,-5000,64.5,64,32.5,+28.0,-28.0,+27.0,-27.0,+10.0,-10.0,3,14,0,7,,14,21,14,10,
106,272580012,2007,"Sat, Sep 15",2007-09-15,9,15,Arizona Wildcats,New Mexico Lobos,"1-2, 0-0 Conf","2-1, 0-0 Conf",27.0,29.0,,,Final,,NCAAF,-360,300,46,44.5,23,-10.5,+10.5,-9.0,+9.0,-5.5,+5.5,10,3,0,14,,7,7,12,3,
107,272580127,2007,"Sat, Sep 15",2007-09-15,9,15,Michigan State Spartans,Pittsburgh Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",17.0,13.0,,,Final,ESPN,NCAAF,-450,370,51,48.5,23.5,-7.5,+7.5,-11.5,+11.5,-3.5,+3.5,0,14,0,3,,0,7,3,3,
108,272582483,2007,"Sat, Sep 15",2007-09-15,9,15,Oregon Ducks,Fresno State Bulldogs,"3-0, 2-0 Home","1-2, 0-2 Away",52.0,21.0,,,Final,,NCAAF,-1100,750,63,64,30.5,-17.0,+17.0,-17.0,+17.0,-7.0,+7.0,21,21,0,10,,6,8,0,7,
109,272580202,2007,"Sat, Sep 15",2007-09-15,9,15,Tulsa Golden Hurricane,BYU Cougars,"2-0, 1-0 Home","1-2, 0-2 Away",55.0,47.0,,,Final,,NCAAF,235,-275,45,51.5,28,+6.0,-6.0,+6.5,-6.5,+3.5,-3.5,14,17,14,10,,7,27,6,7,
110,272580130,2007,"Sat, Sep 15",2007-09-15,9,15,Michigan Wolverines,Notre Dame Fighting Irish,"1-2, 1-2 Home","0-3, 0-2 Away",38.0,0.0,,,Final,ABC,NCAAF,-365,305,41,46,21,-9.5,+9.5,-9.5,+9.5,-5.5,+5.5,10,21,7,0,,0,0,0,0,
111,272580333,2007,"Sat, Sep 15",2007-09-15,9,15,Alabama Crimson Tide,Arkansas Razorbacks,"3-0, 2-0 Conf","1-1, 0-1 Conf",41.0,38.0,,,Final,ESPN,NCAAF,-190,160,47.5,46,23,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0,21,0,10,10,,0,10,7,21,
112,272580264,2007,"Sat, Sep 15",2007-09-15,9,15,Washington Huskies,Ohio State Buckeyes,"2-1, 0-0 Conf","3-0, 0-0 Conf",14.0,33.0,,,Final,ESPN,NCAAF,135,-155,42.5,40.5,20,+4.5,-4.5,+3.0,-3.0,+2.5,-2.5,0,7,0,7,,0,3,14,16,
113,272580254,2007,"Sat, Sep 15",2007-09-15,9,15,Utah Utes,UCLA Bruins,"1-2, 0-1 Conf","2-1, 1-0 Conf",44.0,6.0,,,Final,NBCSN,NCAAF,550,-700,44,44,23,+13.0,-13.0,+14.5,-14.5,+9.0,-9.0,7,7,13,17,,3,3,0,0,
114,272580096,2007,"Sat, Sep 15",2007-09-15,9,15,Kentucky Wildcats,Louisville Cardinals,"3-0, 3-0 Home","2-1, 0-1 Away",40.0,34.0,,,Final,,NCAAF,175,-205,72,77,37.5,+7.5,-7.5,+4.5,-4.5,+2.5,-2.5,13,6,7,14,,7,14,7,6,
115,272580084,2007,"Sat, Sep 15",2007-09-15,9,15,Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","1-2, 0-2 Away",41.0,24.0,,,Final,,NCAAF,-550,450,48.5,49,25,-11.0,+11.0,-13.5,+13.5,-7.0,+7.0,10,7,10,14,,0,17,0,7,
116,272580059,2007,"Sat, Sep 15",2007-09-15,9,15,Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10.0,24.0,,,Final,,NCAAF,-255,215,48,48.5,22,-7.5,+7.5,-6.5,+6.5,-3.0,+3.0,0,0,0,10,,7,7,7,3,
117,272580025,2007,"Sat, Sep 15",2007-09-15,9,15,California Golden Bears,Louisiana Tech Bulldogs,"3-0, 2-0 Home","1-2, 0-1 Away",42.0,12.0,,,Final,,NCAAF,-10000,5000,67,66.5,31,-34.5,+34.5,-33.5,+33.5,-14.0,+14.0,7,21,7,7.0,,0,6,6,0.0,
118,272582116,2007,"Sat, Sep 15",2007-09-15,9,15,UCF Knights,Texas Longhorns,"1-1, 0-1 Home","3-0, 1-0 Away",32.0,35.0,,,Final,ESPN2,NCAAF,600,-800,47.5,51,26,+21.5,-21.5,+16.5,-16.5,+7.5,-7.5,7,3,7,15,,10,10,3,12,
119,272580024,2007,"Sat, Sep 15",2007-09-15,9,15,Stanford Cardinal,San Jose State Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",37.0,0.0,,,Final,,NCAAF,-310,260,48,49.5,23,-5.0,+5.0,-7.5,+7.5,-3.0,+3.0,3,6,7,21,,0,0,0,0,
120,272582426,2007,"Sat, Sep 15",2007-09-15,9,15,Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",31.0,34.0,,,Final/OT,,NCAAF,-300,250,52,58,29.5,-7.0,+7.0,-7.0,+7.0,-4.0,+4.0,7,7,7,10,0.0,7,14,0,10,3.0
121,272582509,2007,"Sat, Sep 15",2007-09-15,9,15,Purdue Boilermakers,Central Michigan Chippewas,"3-0, 2-0 Home","1-2, 0-2 Away",45.0,22.0,,,Final,ESPN2,NCAAF,-2500,1500,63.5,68,30,-19.5,+19.5,-21.0,+21.0,-7.5,+7.5,24,7,7,7,,0,0,14,8,
122,272580213,2007,"Sat, Sep 15",2007-09-15,9,15,Penn State Nittany Lions,Buffalo Bulls,"3-0, 3-0 Home","1-2, 1-2 Away",45.0,24.0,,,Final,,NCAAF,-9000,4500,46.5,49.5,23.5,-35.5,+35.5,-33.0,+33.0,-16.0,+16.0,0,17,14,14,,3,0,0,21,
123,272632390,2007,"Thu, Sep 20",2007-09-20,9,20,Miami Hurricanes,Texas A&M Aggies,"3-1, 3-0 Home","3-1, 0-1 Away",34.0,17.0,,,Final,ESPN,NCAAF,-130,110,48,46,20.5,-3.0,+3.0,-2.0,+2.0,+0.0,-0.0,7,17,7,3,,0,0,0,17,
124,272640202,2007,"Fri, Sep 21",2007-09-21,9,21,Tulsa Golden Hurricane,Oklahoma Sooners,"2-1, 1-1 Home","4-0, 1-0 Away",21.0,62.0,,,Final,ESPN2,NCAAF,2000,-3000,68.5,65.5,31.5,+20.5,-20.5,+23.0,-23.0,+10.0,-10.0,7,7,7,0,,14,21,7,20,
125,272650087,2007,"Sat, Sep 22",2007-09-22,9,22,Notre Dame Fighting Irish,Michigan State Spartans,"0-4, 0-2 Home","4-0, 1-0 Away",14.0,31.0,,,Final,NBC,NCAAF,275,-325,44,44,23,+9.5,-9.5,+9.0,-9.0,+4.0,-4.0,7,7,0,0,,14,3,14,0,
126,272650058,2007,"Sat, Sep 22",2007-09-22,9,22,South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37.0,10.0,,,Final,,NCAAF,-500,400,47.5,49.5,23.5,-14.5,+14.5,-12.5,+12.5,-6.5,+6.5,14,6,10,7,,0,3,0,7,
127,272650252,2007,"Sat, Sep 22",2007-09-22,9,22,BYU Cougars,Air Force Falcons,"2-2, 1-0 Conf","3-1, 2-1 Conf",31.0,6.0,,,Final,,NCAAF,-600,475,54,54,24,-9.0,+9.0,-14.0,+14.0,-7.0,+7.0,7,10,7,7,,0,0,6,0,
128,272652132,2007,"Sat, Sep 22",2007-09-22,9,22,Cincinnati Bearcats,Marshall Thundering Herd,"4-0, 3-0 Home","0-4, 0-2 Away",40.0,14.0,,,Final,,NCAAF,-2800,1650,56,53.5,27,-21.5,+21.5,-23.5,+23.5,-10.0,+10.0,12,14,0,14,,2,6,0,6,
129,272650130,2007,"Sat, Sep 22",2007-09-22,9,22,Michigan Wolverines,Penn State Nittany Lions,"2-2, 1-0 Conf","3-1, 0-1 Conf",14.0,9.0,,,Final,,NCAAF,110,-130,51,45.5,20.5,+2.5,-2.5,+2.5,-2.5,+0.0,-0.0,7,0,0,7,,0,3,3,3,
130,272650009,2007,"Sat, Sep 22",2007-09-22,9,22,Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","2-2, 0-1 Conf",44.0,32.0,,,Final,,NCAAF,-430,360,54,51,27.5,-10.0,+10.0,-11.5,+11.5,-7.0,+7.0,0,13,14,17,,19,0,7,6,
131,272650099,2007,"Sat, Sep 22",2007-09-22,9,22,LSU Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",28.0,16.0,,,Final,,NCAAF,-1000,700,46.5,45.5,21.5,-17.0,+17.0,-17.0,+17.0,-8.5,+8.5,7,14,7,0,,7,0,0,9,
132,272652116,2007,"Sat, Sep 22",2007-09-22,9,22,UCF Knights,Memphis Tigers,"2-1, 1-0 Conf","1-2, 0-1 Conf",56.0,20.0,,,Final,,NCAAF,-270,230,54,56.5,23.5,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5,14,28,7,7,,0,0,6,14,
133,272650258,2007,"Sat, Sep 22",2007-09-22,9,22,Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-1, 3-0 Conf","2-2, 0-2 Conf",28.0,23.0,,,Final,,NCAAF,150,-170,42,38.5,21,+5.0,-5.0,+3.5,-3.5,+2.0,-2.0,21,0,0,7,,7,10,6,0,
134,272650038,2007,"Sat, Sep 22",2007-09-22,9,22,Colorado Buffaloes,Miami (OH) RedHawks,"2-2, 2-1 Home","1-3, 1-2 Away",42.0,0.0,,,Final,,NCAAF,-600,475,47,48.5,21.5,-11.0,+11.0,-13.5,+13.5,-7.0,+7.0,7,21,7,7,,0,0,0,0,
135,272652426,2007,"Sat, Sep 22",2007-09-22,9,22,Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",46.0,43.0,,,Final,,NCAAF,-600,475,51,57,31,-10.0,+10.0,-14.0,+14.0,-7.5,+7.5,10,15,7,14,,14,22,7,0,
136,272650084,2007,"Sat, Sep 22",2007-09-22,9,22,Indiana Hoosiers,Illinois Fighting Illini,"3-1, 0-1 Conf","3-1, 1-0 Conf",14.0,27.0,,,Final,,NCAAF,110,-130,64,61,28,+1.0,-1.0,+2.0,-2.0,-1.0,+1.0,0,7,0,7,,6,14,0,7,
137,272652084,2007,"Sat, Sep 22",2007-09-22,9,22,Buffalo Bulls,Baylor Bears,"1-3, 0-1 Home","3-1, 1-1 Away",21.0,34.0,,,Final,,NCAAF,105,-125,51,52.5,24,+4.0,-4.0,+1.5,-1.5,+0.0,-0.0,0,7,0,14,,3,7,17,7,
138,272650145,2007,"Sat, Sep 22",2007-09-22,9,22,Ole Miss Rebels,Florida Gators,"1-3, 0-2 Conf","4-0, 2-0 Conf",24.0,30.0,,,Final,,NCAAF,2000,-4000,63.5,57.5,26.5,+23.0,-23.0,+24.0,-24.0,+13.0,-13.0,3,3,18,0,,0,14,13,3,
139,272650249,2007,"Sat, Sep 22",2007-09-22,9,22,North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20.0,30.0,,,Final,,NCAAF,220,-260,56,61.5,29,+6.5,-6.5,+6.0,-6.0,+3.5,-3.5,7,10,3,0,,3,7,3,17,
140,272650154,2007,"Sat, Sep 22",2007-09-22,9,22,Wake Forest Demon Deacons,Maryland Terrapins,"2-2, 1-1 Conf","2-2, 0-1 Conf",31.0,24.0,,,Final/OT,ESPNU,NCAAF,-165,145,44,42,21,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0,3,0,7,14,7.0,10,7,7,0,0.0
141,272650328,2007,"Sat, Sep 22",2007-09-22,9,22,Utah State Aggies,San Jose State Spartans,"0-4, 0-1 Conf","1-3, 1-0 Conf",20.0,23.0,,,Final,,NCAAF,-130,110,45,43.5,21.5,+1.0,-1.0,-2.0,+2.0,-0.0,+0.0,0,13,0,7,,6,10,0,7,
142,272650030,2007,"Sat, Sep 22",2007-09-22,9,22,USC Trojans,Washington State Cougars,"3-0, 1-0 Conf","2-2, 0-1 Conf",47.0,14.0,,,Final,ABC,NCAAF,-4000,2000,68,63,28.5,-27.0,+27.0,-25.0,+25.0,-11.0,+11.0,14,13,13,7,,7,0,7,0,
143,272650248,2007,"Sat, Sep 22",2007-09-22,9,22,Houston Cougars,Colorado State Rams,"2-1, 1-0 Home","0-3, 0-2 Away",38.0,27.0,,,Final,,NCAAF,-240,200,62,64.5,29.5,-6.0,+6.0,-6.5,+6.5,-5.0,+5.0,3,0,21,14,,14,3,7,3,
144,272650002,2007,"Sat, Sep 22",2007-09-22,9,22,Auburn Tigers,New Mexico State Aggies,"2-2, 2-2 Home","2-2, 0-2 Away",55.0,20.0,,,Final,,NCAAF,-900,650,49,55.5,28,-17.5,+17.5,-17.0,+17.0,-7.5,+7.5,14,7,14,20,,7,13,0,0,
145,272652649,2007,"Sat, Sep 22",2007-09-22,9,22,Toledo Rockets,Iowa State Cyclones,"1-3, 1-1 Home","1-3, 0-1 Away",36.0,35.0,,,Final,,NCAAF,115,-135,52.5,53.5,27,+1.5,-1.5,+2.0,-2.0,+2.5,-2.5,7,7,10,12,,7,7,14,7,
146,272650333,2007,"Sat, Sep 22",2007-09-22,9,22,Alabama Crimson Tide,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 1-1 Conf",23.0,26.0,,,Final/OT,,NCAAF,-165,145,47,46.5,21.5,-4.0,+4.0,-3.0,+3.0,-3.0,+3.0,0,3,7,10,3.0,7,3,7,3,6.0
147,272652633,2007,"Sat, Sep 22",2007-09-22,9,22,Tennessee Volunteers,Arkansas State Red Wolves,"2-2, 2-0 Home","1-2, 0-2 Away",48.0,27.0,,,Final,,NCAAF,-1300,850,63,58,29,-20.0,+20.0,-19.0,+19.0,-7.5,+7.5,17,14,7,10,,7,10,3,7,
148,272650197,2007,"Sat, Sep 22",2007-09-22,9,22,Oklahoma State Cowboys,Texas Tech Red Raiders,"2-2, 1-0 Conf","3-1, 0-1 Conf",49.0,45.0,,,Final,,NCAAF,185,-215,72,72,38,+3.5,-3.5,+5.5,-5.5,+1.0,-1.0,7,21,7,14,,14,21,0,10,
149,272650195,2007,"Sat, Sep 22",2007-09-22,9,22,Ohio Bobcats,Wyoming Cowboys,"2-2, 1-1 Home","3-1, 1-1 Away",33.0,34.0,,,Final,,NCAAF,160,-190,41.5,44,22,+4.0,-4.0,+4.0,-4.0,+3.0,-3.0,10,10,3,10,,6,0,14,14,
150,272650251,2007,"Sat, Sep 22",2007-09-22,9,22,Texas Longhorns,Rice Owls,"4-0, 3-0 Home","0-4, 0-2 Away",58.0,14.0,,,Final,,NCAAF,-15000,7500,61,65,28,-38.5,+38.5,-38.0,+38.0,-14.0,+14.0,10,31,14,3,,0,7,0,7,
151,272650277,2007,"Sat, Sep 22",2007-09-22,9,22,West Virginia Mountaineers,East Carolina Pirates,"4-0, 2-0 Home","1-3, 0-2 Away",48.0,7.0,,,Final,,NCAAF,-4000,2000,63.5,59,24,-26.5,+26.5,-24.0,+24.0,-10.0,+10.0,10,17,14,7,,0,0,0,7,
152,272650097,2007,"Sat, Sep 22",2007-09-22,9,22,Louisville Cardinals,Syracuse Orange,"2-2, 0-1 Conf","1-3, 1-0 Conf",35.0,38.0,,,Final,,NCAAF,-15000,7500,65,65,34,-36.5,+36.5,-37.0,+37.0,-18.5,+18.5,0,7,7,21,,7,14,10,7,
153,272650275,2007,"Sat, Sep 22",2007-09-22,9,22,Wisconsin Badgers,Iowa Hawkeyes,"4-0, 1-0 Conf","2-2, 0-1 Conf",17.0,13.0,,,Final,ABC,NCAAF,-290,240,45,44.5,21,-9.5,+9.5,-7.0,+7.0,-5.5,+5.5,0,7,0,10,,0,10,0,3,
154,272650024,2007,"Sat, Sep 22",2007-09-22,9,22,Stanford Cardinal,Oregon Ducks,"1-2, 0-2 Conf","4-0, 1-0 Conf",31.0,55.0,,,Final,,NCAAF,750,-1100,60,60.5,32.5,+16.5,-16.5,+19.0,-19.0,+10.0,-10.0,3,28,0,0,,21,3,21,10,
155,272650008,2007,"Sat, Sep 22",2007-09-22,9,22,Arkansas Razorbacks,Kentucky Wildcats,"1-2, 0-2 Conf","4-0, 1-0 Conf",29.0,42.0,,,Final,,NCAAF,-300,250,70,65.5,31.5,-7.5,+7.5,-7.5,+7.5,-4.0,+4.0,10,10,0,9,,7,7,7,21,
156,272650103,2007,"Sat, Sep 22",2007-09-22,9,22,Boston College Eagles,Army Black Knights,"4-0, 3-0 Home","1-3, 0-3 Away",37.0,17.0,,,Final,,NCAAF,-7000,3500,44,45.5,22,-31.5,+31.5,-26.5,+26.5,-13.5,+13.5,9,7,7,14,,0,7,3,7,
157,272650194,2007,"Sat, Sep 22",2007-09-22,9,22,Ohio State Buckeyes,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",58.0,7.0,,,Final,,NCAAF,-4000,2000,43.5,49,21,-24.0,+24.0,-23.5,+23.5,-10.0,+10.0,28,17,13,0,,0,0,7,0,
158,272650025,2007,"Sat, Sep 22",2007-09-22,9,22,California Golden Bears,Arizona Wildcats,"4-0, 1-0 Conf","1-3, 0-1 Conf",45.0,27.0,,,Final,,NCAAF,-600,475,59,56.5,27,-17.0,+17.0,-14.0,+14.0,-6.5,+6.5,28,3,7,7,,3,7,7,10,
159,272650189,2007,"Sat, Sep 22",2007-09-22,9,22,Bowling Green Falcons,Temple Owls,"2-1, 1-0 Conf","0-4, 0-2 Conf",48.0,35.0,,,Final,,NCAAF,-2500,1500,53,52,27.5,-19.0,+19.0,-21.0,+21.0,-9.5,+9.5,7,14,17,10,,7,14,0,14,
160,272650135,2007,"Sat, Sep 22",2007-09-22,9,22,Minnesota Golden Gophers,Purdue Boilermakers,"1-3, 0-1 Conf","4-0, 1-0 Conf",31.0,45.0,,,Final,ESPN2,NCAAF,425,-525,71,70.5,34,+11.5,-11.5,+14.0,-14.0,+6.5,-6.5,3,0,14,14,,17,7,14,7,
161,272650152,2007,"Sat, Sep 22",2007-09-22,9,22,NC State Wolfpack,Clemson Tigers,"1-3, 0-2 Conf","4-0, 2-0 Conf",20.0,42.0,,,Final,,NCAAF,235,-275,51,51.5,27,+7.0,-7.0,+6.5,-6.5,+3.0,-3.0,7,7,0,6,,17,10,10,5,
162,272650026,2007,"Sat, Sep 22",2007-09-22,9,22,UCLA Bruins,Washington Huskies,"3-1, 2-0 Conf","2-2, 0-1 Conf",44.0,31.0,,,Final,,NCAAF,-235,195,48.5,47.5,23,-9.0,+9.0,-5.5,+5.5,-4.0,+4.0,3,7,14,20,,0,10,0,21,
163,272652628,2007,"Sat, Sep 22",2007-09-22,9,22,TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",21.0,7.0,,,Final,,NCAAF,-3000,1800,51,52.5,24,-21.5,+21.5,-23.5,+23.5,-9.5,+9.5,7,14,0,0,,7,0,0,0,
164,272650158,2007,"Sat, Sep 22",2007-09-22,9,22,Nebraska Cornhuskers,Ball State Cardinals,"3-1, 2-1 Home","2-2, 2-1 Away",41.0,40.0,,,Final,,NCAAF,-4000,2000,54,62,28,-21.0,+21.0,-24.0,+24.0,-10.5,+10.5,7,7,14,13,,0,10,21,9,
165,272702032,2007,"Thu, Sep 27",2007-09-27,9,27,Arkansas State Red Wolves,Memphis Tigers,"2-2, 2-0 Home","1-3, 0-2 Away",35.0,31.0,,,Final,,NCAAF,-245,205,58,61,30.5,-4.0,+4.0,-6.0,+6.0,-4.5,+4.5,3,3,15,14,,10,21,0,0,
166,272710058,2007,"Fri, Sep 28",2007-09-28,9,28,South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",21.0,13.0,,,Final,ESPN2,NCAAF,250,-300,61,56,26.5,+7.0,-7.0,+7.5,-7.5,+5.0,-5.0,7,7,7,0,,0,3,3,7,
167,272720356,2007,"Sat, Sep 29",2007-09-29,9,29,Illinois Fighting Illini,Penn State Nittany Lions,"4-1, 2-0 Conf","3-2, 0-2 Conf",27.0,20.0,,,Final,,NCAAF,125,-145,48.5,46,24,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5,14,7,3,3,,10,7,3,0,
