,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
138,2013,11,10,2013-11-10,Indianapolis Colts,St. Louis Rams,0,0,8,0,8,7,21,10,0,38,-340,280,42,43,22,-13.0,+13.0,-7.0,+7.0,-7.5,+7.5
139,2013,11,10,2013-11-10,Atlanta Falcons,Seattle Seahawks,0,3,7,0,10,3,20,3,7,33,150,-175,45,47,21,+4.0,-4.0,+3.0,-3.0,+0.5,-0.5
140,2013,11,10,2013-11-10,Baltimore Ravens,Cincinnati Bengals,10,7,0,0,20,0,0,3,14,17,-125,105,42,43.5,21,+2.5,-2.5,-2.0,+2.0,+3.0,-3.0
141,2013,11,10,2013-11-10,Chicago Bears,Detroit Lions,7,0,3,9,19,7,0,7,7,21,101,-121,49.5,52,25,+3.5,-3.5,+1.5,-1.5,+0.5,-0.5
142,2013,11,10,2013-11-10,San Francisco 49ers,Carolina Panthers,3,6,0,0,9,0,7,0,3,10,-250,210,41,42.5,21,-6.5,+6.5,-6.0,+6.0,-2.5,+2.5
143,2013,11,10,2013-11-10,Arizona Cardinals,Houston Texans,7,7,6,7,27,7,10,0,7,24,-195,165,41,42,22.5,-3.0,+3.0,-4.0,+4.0,-3.5,+3.5
144,2013,11,10,2013-11-10,San Diego Chargers,Denver Broncos,0,6,7,7,20,7,14,7,0,28,265,-320,56,56,28,+7.0,-7.0,+7.0,-7.0,+3.0,-3.0
145,2013,11,10,2013-11-10,New Orleans Saints,Dallas Cowboys,7,21,7,14,49,3,7,7,0,17,-280,230,50,55,26.5,-6.5,+6.5,-6.5,+6.5,-0.5,+0.5
146,2013,11,11,2013-11-11,Tampa Bay Buccaneers,Miami Dolphins,10,5,0,7,22,0,7,12,0,19,115,-135,41,39,20,+3.5,-3.5,+2.5,-2.5,+3.0,-3.0
147,2013,11,14,2013-11-14,Tennessee Titans,Indianapolis Colts,14,3,0,10,27,0,6,17,7,30,130,-150,43,42,21.5,+2.5,-2.5,+3.0,-3.0,+4.5,-4.5
148,2013,11,17,2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,3,21,14,3,41,0,6,7,15,28,-130,110,43.5,43.5,21,+2.0,-2.0,-2.0,+2.0,+2.5,-2.5
149,2013,11,17,2013-11-17,Buffalo Bills,New York Jets,0,20,14,3,37,0,0,7,7,14,115,-135,41,39,19.5,-0.0,+0.0,+2.5,-2.5,+3.0,-3.0
150,2013,11,17,2013-11-17,Pittsburgh Steelers,Detroit Lions,14,6,3,14,37,0,27,0,0,27,140,-160,47.5,45.5,23.5,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
151,2013,11,17,2013-11-17,Philadelphia Eagles,Washington Redskins,7,10,7,0,24,0,0,0,16,16,-210,180,51.5,55,24.5,-3.0,+3.0,-4.5,+4.5,-0.5,+0.5
152,2013,11,17,2013-11-17,Miami Dolphins,San Diego Chargers,3,7,7,3,20,7,3,3,3,16,125,-145,45.5,44.5,21.5,+1.0,-1.0,+2.5,-2.5,+3.0,-3.0
153,2013,11,17,2013-11-17,Chicago Bears,Baltimore Ravens,0,13,0,7,23,10,7,0,3,20,-190,165,47,41,21,-3.0,+3.0,-4.0,+4.0,-1.5,+1.5
154,2013,11,17,2013-11-17,Cincinnati Bengals,Cleveland Browns,0,31,0,10,41,13,0,7,0,20,-230,195,41.5,39,20,-6.0,+6.0,-4.5,+4.5,+0.5,-0.5
155,2013,11,17,2013-11-17,Houston Texans,Oakland Raiders,0,17,0,6,23,14,0,14,0,28,-505,380,42.5,41,20.5,-7.0,+7.0,-10.5,+10.5,-4.5,+4.5
156,2013,11,17,2013-11-17,Jacksonville Jaguars,Arizona Cardinals,14,0,0,0,14,7,7,10,3,27,325,-405,40,40.5,21.5,+6.5,-6.5,+9.5,-9.5,+7.0,-7.0
157,2013,11,17,2013-11-17,Denver Broncos,Kansas City Chiefs,10,7,7,3,27,0,10,0,7,17,-350,280,51,49.5,23.5,-8.0,+8.0,-7.5,+7.5,-3.0,+3.0
158,2013,11,17,2013-11-17,Seattle Seahawks,Minnesota Vikings,10,14,0,17,41,3,10,0,7,20,-675,525,47,45,23,-13.5,+13.5,-13.5,+13.5,-6.0,+6.0
159,2013,11,17,2013-11-17,New Orleans Saints,San Francisco 49ers,7,7,0,9,23,0,10,7,3,20,-175,155,47.5,50.5,24,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
160,2013,11,17,2013-11-17,New York Giants,Green Bay Packers,7,3,10,7,27,0,6,0,7,13,-180,155,43,41,20,-6.5,+6.5,-3.0,+3.0,-0.0,+0.0
161,2013,11,18,2013-11-18,Carolina Panthers,New England Patriots,7,3,7,7,24,0,3,7,10,20,-160,140,44,46.5,21,-2.5,+2.5,-3.0,+3.0,+0.5,-0.5
162,2013,11,21,2013-11-21,Atlanta Falcons,New Orleans Saints,7,6,0,0,13,7,7,3,0,17,290,-360,52.5,53.5,26.5,+7.0,-7.0,+7.5,-7.5,+5.5,-5.5
163,2013,11,24,2013-11-24,Detroit Lions,Tampa Bay Buccaneers,0,14,7,0,21,3,14,0,7,24,-325,265,45.5,48.5,26.5,-9.5,+9.5,-7.0,+7.0,-6.0,+6.0
164,2013,11,24,2013-11-24,Houston Texans,Jacksonville Jaguars,0,3,3,0,6,7,3,0,3,13,-510,385,42,44,21.5,-10.0,+10.0,-10.0,+10.0,-7.0,+7.0
165,2013,11,24,2013-11-24,Green Bay Packers,Minnesota Vikings,7,0,0,16,26,3,10,7,3,26,-265,215,45,44.5,21.5,-5.0,+5.0,-6.0,+6.0,-3.0,+3.0
166,2013,11,24,2013-11-24,Kansas City Chiefs,San Diego Chargers,7,7,14,10,38,3,7,14,17,41,-185,160,41.5,43,21.5,-4.5,+4.5,-3.5,+3.5,+0.0,-0.0
167,2013,11,24,2013-11-24,Miami Dolphins,Carolina Panthers,7,9,0,0,16,3,3,7,7,20,185,-215,40,40,20.5,+3.5,-3.5,+4.0,-4.0,+5.5,-5.5
168,2013,11,24,2013-11-24,Cleveland Browns,Pittsburgh Steelers,3,0,0,8,11,3,10,7,7,27,-150,130,41,40,20.5,-2.5,+2.5,-2.5,+2.5,-2.5,+2.5
169,2013,11,24,2013-11-24,St. Louis Rams,Chicago Bears,21,3,3,15,42,7,7,0,7,21,-130,110,46,45.5,23.5,-0.0,+0.0,-2.5,+2.5,+0.5,-0.5
170,2013,11,24,2013-11-24,Baltimore Ravens,New York Jets,3,6,10,0,19,3,0,0,0,3,-210,180,40.5,38,17.5,-3.0,+3.0,-4.5,+4.5,-0.5,+0.5
171,2013,11,24,2013-11-24,Oakland Raiders,Tennessee Titans,3,6,3,7,19,3,3,7,10,23,130,-150,41,42.5,20.5,-1.5,+1.5,+3.0,-3.0,+0.5,-0.5
172,2013,11,24,2013-11-24,Arizona Cardinals,Indianapolis Colts,7,20,7,6,40,3,0,0,8,11,-180,160,43.5,44.5,21,-1.5,+1.5,-3.0,+3.0,+0.5,-0.5
173,2013,11,24,2013-11-24,New York Giants,Dallas Cowboys,0,6,7,8,21,7,7,7,3,24,-130,110,45.5,44.5,21.5,-3.0,+3.0,-2.0,+2.0,-3.0,+3.0
174,2013,11,24,2013-11-24,New England Patriots,Denver Broncos,0,0,21,10,34,17,7,0,7,31,-110,-110,54.5,54.5,24,+3.0,-3.0,-1.0,+1.0,-6.0,+6.0
175,2013,11,25,2013-11-25,Washington Redskins,San Francisco 49ers,0,6,0,0,6,7,3,14,3,27,200,-240,45.5,45,21.5,+3.5,-3.5,+5.5,-5.5,+3.0,-3.0
176,2013,11,28,2013-11-28,Detroit Lions,Green Bay Packers,0,17,9,14,40,0,10,0,0,10,-275,235,49.5,49.5,23.5,-4.0,+4.0,-6.5,+6.5,-6.5,+6.5
177,2013,11,28,2013-11-28,Dallas Cowboys,Oakland Raiders,7,7,7,10,31,7,14,0,3,24,-450,370,45.5,49,24.5,-8.5,+8.5,-9.5,+9.5,-7.0,+7.0
178,2013,11,28,2013-11-28,Baltimore Ravens,Pittsburgh Steelers,7,3,6,6,22,0,0,7,13,20,-155,135,41.5,40,20,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
179,2013,12,1,2013-12-01,Indianapolis Colts,Tennessee Titans,6,6,3,7,22,0,7,7,0,14,-185,160,44.5,47,23,-4.0,+4.0,-3.5,+3.5,+0.0,-0.0
180,2013,12,1,2013-12-01,Kansas City Chiefs,Denver Broncos,7,14,0,7,28,0,14,14,7,35,190,-225,47.5,51,27,+3.0,-3.0,+5.0,-5.0,+6.0,-6.0
181,2013,12,1,2013-12-01,Cleveland Browns,Jacksonville Jaguars,7,7,7,7,28,7,13,0,12,32,-320,260,40.5,38.5,20,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0
182,2013,12,1,2013-12-01,Carolina Panthers,Tampa Bay Buccaneers,7,10,7,3,27,6,0,0,0,6,-350,280,41,41,20,-8.5,+8.5,-7.0,+7.0,-2.5,+2.5
183,2013,12,1,2013-12-01,Minnesota Vikings,Chicago Bears,0,7,3,10,23,3,3,14,0,20,-135,115,48,49.5,22,-1.0,+1.0,-2.0,+2.0,+2.5,-2.5
184,2013,12,1,2013-12-01,Philadelphia Eagles,Arizona Cardinals,7,10,7,0,24,0,7,7,7,21,-195,170,48.5,48.5,23.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
185,2013,12,1,2013-12-01,New York Jets,Miami Dolphins,0,0,3,0,3,0,6,14,3,23,-105,-115,38.5,40,19.5,-3.0,+3.0,+1.0,-1.0,+0.5,-0.5
186,2013,12,1,2013-12-01,Buffalo Bills,Atlanta Falcons,14,3,7,7,31,7,10,7,7,34,-210,180,48,49,24,-3.5,+3.5,-5.0,+5.0,-3.0,+3.0
187,2013,12,1,2013-12-01,San Francisco 49ers,St. Louis Rams,3,10,3,7,23,0,3,3,7,13,-360,290,41.5,41,19.5,-9.5,+9.5,-7.5,+7.5,-3.0,+3.0
188,2013,12,1,2013-12-01,Houston Texans,New England Patriots,10,7,7,7,31,7,0,14,13,34,245,-305,46,49.5,24.5,+7.0,-7.0,+7.0,-7.0,+7.0,-7.0
189,2013,12,1,2013-12-01,San Diego Chargers,Cincinnati Bengals,0,7,0,3,10,0,7,7,3,17,115,-135,45,48.5,23.5,+1.5,-1.5,+2.5,-2.5,+2.0,-2.0
190,2013,12,1,2013-12-01,Washington Redskins,New York Giants,7,7,3,0,17,0,14,0,10,24,-110,-110,45,47,23.5,+2.0,-2.0,+1.0,-1.0,+0.0,-0.0
191,2013,12,2,2013-12-02,Seattle Seahawks,New Orleans Saints,17,10,7,0,34,0,7,0,0,7,-280,230,45.5,48,24,-5.0,+5.0,-6.5,+6.5,-0.0,+0.0
192,2013,12,5,2013-12-05,Jacksonville Jaguars,Houston Texans,7,10,7,3,27,0,7,10,3,20,150,-175,41.5,43,21.5,+3.0,-3.0,+3.5,-3.5,+4.5,-4.5
193,2013,12,8,2013-12-08,Washington Redskins,Kansas City Chiefs,0,10,0,0,10,17,21,0,7,45,160,-185,44,44,20.5,+3.0,-3.0,+3.5,-3.5,-0.5,+0.5
194,2013,12,8,2013-12-08,Baltimore Ravens,Minnesota Vikings,7,0,0,22,29,0,3,3,20,26,-280,230,43,42,19.5,-7.0,+7.0,-6.0,+6.0,-2.5,+2.5
195,2013,12,8,2013-12-08,New England Patriots,Cleveland Browns,0,0,11,16,27,3,3,13,7,26,-525,400,45,47.5,23.5,-10.5,+10.5,-10.0,+10.0,-7.5,+7.5
196,2013,12,8,2013-12-08,New York Jets,Oakland Raiders,10,10,10,7,37,0,3,14,10,27,-155,135,40.5,39.5,17.5,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0
197,2013,12,8,2013-12-08,Cincinnati Bengals,Indianapolis Colts,7,7,14,14,42,0,0,14,14,28,-310,250,44,43.5,21,-5.5,+5.5,-7.5,+7.5,-2.5,+2.5
198,2013,12,8,2013-12-08,New Orleans Saints,Carolina Panthers,0,21,3,7,31,6,0,0,7,13,-175,155,44.5,47.5,23,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0
199,2013,12,8,2013-12-08,Philadelphia Eagles,Detroit Lions,0,0,6,28,34,0,8,6,6,20,-140,120,53,51,17,-2.5,+2.5,-2.5,+2.5,-1.0,+1.0
200,2013,12,8,2013-12-08,Pittsburgh Steelers,Miami Dolphins,7,0,14,7,28,3,7,14,10,34,-160,140,41.5,40,19.5,-3.5,+3.5,-3.0,+3.0,-0.5,+0.5
201,2013,12,8,2013-12-08,Tampa Bay Buccaneers,Buffalo Bills,14,10,3,0,27,3,0,3,0,6,-160,140,43,43,19.5,-2.5,+2.5,-3.0,+3.0,+0.5,-0.5
202,2013,12,8,2013-12-08,Denver Broncos,Tennessee Titans,10,10,14,17,51,14,7,7,0,28,-670,520,49,50.5,27,-12.5,+12.5,-12.5,+12.5,-9.0,+9.0
203,2013,12,8,2013-12-08,Arizona Cardinals,St. Louis Rams,7,7,9,7,30,3,0,0,7,10,-210,180,42.5,41,20,-7.0,+7.0,-4.5,+4.5,-0.0,+0.0
204,2013,12,8,2013-12-08,San Diego Chargers,New York Giants,7,17,7,6,37,0,0,7,7,14,-220,185,45,47,20.5,-3.0,+3.0,-4.5,+4.5,-0.0,+0.0
205,2013,12,8,2013-12-08,San Francisco 49ers,Seattle Seahawks,6,10,0,3,19,0,14,0,3,17,-140,120,41.5,41,21,-2.5,+2.5,-2.5,+2.5,+0.0,-0.0
206,2013,12,8,2013-12-08,Green Bay Packers,Atlanta Falcons,7,3,6,6,22,0,21,0,0,21,-190,165,47,47.5,23.5,-5.0,+5.0,-3.5,+3.5,-4.0,+4.0
207,2013,12,9,2013-12-09,Chicago Bears,Dallas Cowboys,7,17,11,10,45,7,7,0,14,28,-115,-105,49,49,26,+1.5,-1.5,-1.0,+1.0,+2.5,-2.5
208,2013,12,12,2013-12-12,Denver Broncos,San Diego Chargers,10,0,0,10,20,3,14,7,3,27,-487,380,52.5,57,30,-10.5,+10.5,-9.5,+9.5,-7.5,+7.5
209,2013,12,15,2013-12-15,Atlanta Falcons,Washington Redskins,14,3,7,3,27,7,13,0,6,26,-245,205,50,49.5,24.5,-3.5,+3.5,-6.0,+6.0,-3.0,+3.0
210,2013,12,15,2013-12-15,Tampa Bay Buccaneers,San Francisco 49ers,0,7,0,7,14,7,10,3,13,33,185,-215,42,41,20,+5.0,-5.0,+4.5,-4.5,+2.5,-2.5
211,2013,12,15,2013-12-15,Tennessee Titans,Arizona Cardinals,10,0,7,17,34,7,3,10,14,37,125,-145,41.5,42.5,21.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
212,2013,12,15,2013-12-15,St. Louis Rams,New Orleans Saints,14,10,3,0,27,0,3,0,13,16,245,-295,46.5,48,24.5,+4.5,-4.5,+7.0,-7.0,+7.5,-7.5
213,2013,12,15,2013-12-15,New York Giants,Seattle Seahawks,0,0,0,0,0,3,10,3,7,23,330,-410,41.5,43.5,20.5,+6.5,-6.5,+8.5,-8.5,+4.0,-4.0
214,2013,12,15,2013-12-15,Cleveland Browns,Chicago Bears,3,7,14,7,31,0,10,7,21,38,-110,-110,44,44,21.5,-1.0,+1.0,-0.0,+0.0,+0.0,-0.0
215,2013,12,15,2013-12-15,Indianapolis Colts,Houston Texans,7,13,5,0,25,3,0,0,0,3,-250,210,45.5,47.5,21,-6.5,+6.5,-6.0,+6.0,-0.0,+0.0
216,2013,12,15,2013-12-15,Jacksonville Jaguars,Buffalo Bills,3,7,3,7,20,3,17,0,7,27,170,-200,44,43,21,+2.0,-2.0,+4.0,-4.0,+0.5,-0.5
217,2013,12,15,2013-12-15,Miami Dolphins,New England Patriots,0,7,3,14,24,3,7,0,10,20,-135,115,45.5,46.5,23,+3.0,-3.0,-2.0,+2.0,-0.0,+0.0
218,2013,12,15,2013-12-15,Minnesota Vikings,Philadelphia Eagles,7,10,10,21,48,3,6,13,8,30,240,-290,50.5,53,27,+3.5,-3.5,+7.0,-7.0,+7.0,-7.0
219,2013,12,15,2013-12-15,Carolina Panthers,New York Jets,3,13,0,14,30,3,3,7,7,20,-435,345,40,40,19.5,-10.5,+10.5,-10.0,+10.0,-2.5,+2.5
220,2013,12,15,2013-12-15,Oakland Raiders,Kansas City Chiefs,3,14,14,0,31,21,14,14,7,56,215,-265,41,44,21.5,+3.5,-3.5,+6.5,-6.5,+3.0,-3.0
221,2013,12,15,2013-12-15,Dallas Cowboys,Green Bay Packers,13,13,3,7,36,3,0,14,20,37,-215,185,47,49.5,23,-6.0,+6.0,-4.5,+4.5,-0.0,+0.0
222,2013,12,15,2013-12-15,Pittsburgh Steelers,Cincinnati Bengals,21,6,3,0,30,0,7,0,13,20,115,-135,41,44.5,21.5,+3.0,-3.0,+2.0,-2.0,+6.5,-6.5
223,2013,12,16,2013-12-16,Detroit Lions,Baltimore Ravens,7,0,3,6,16,0,9,3,6,18,-205,175,45,49,24.5,-5.0,+5.0,-4.5,+4.5,-3.5,+3.5
224,2013,12,22,2013-12-22,Buffalo Bills,Miami Dolphins,3,7,0,9,19,0,0,0,0,0,-115,-105,43,41.5,20,+2.5,-2.5,-1.0,+1.0,+0.5,-0.5
225,2013,12,22,2013-12-22,Carolina Panthers,New Orleans Saints,0,7,3,7,17,0,6,0,7,13,-175,150,45.5,44.5,21.5,-3.0,+3.0,-3.0,+3.0,-2.0,+2.0
226,2013,12,22,2013-12-22,Washington Redskins,Dallas Cowboys,3,3,14,3,23,7,7,0,10,24,140,-165,51.5,51.5,25.5,+2.5,-2.5,+3.0,-3.0,+0.0,-0.0
227,2013,12,22,2013-12-22,St. Louis Rams,Tampa Bay Buccaneers,0,14,3,6,23,7,3,3,0,13,-175,150,42.5,43,21.5,-5.5,+5.5,-3.0,+3.0,-0.5,+0.5
228,2013,12,22,2013-12-22,Philadelphia Eagles,Chicago Bears,21,3,9,21,54,0,3,8,0,11,-148,128,54.5,53.5,24.5,-4.0,+4.0,-3.0,+3.0,+3.5,-3.5
229,2013,12,22,2013-12-22,New York Jets,Cleveland Browns,0,10,0,14,24,3,7,0,3,13,-135,115,39.5,41.5,21,-1.0,+1.0,-2.5,+2.5,-2.5,+2.5
230,2013,12,22,2013-12-22,Kansas City Chiefs,Indianapolis Colts,7,0,0,0,7,0,13,10,0,23,-340,280,41.5,47,23.5,-6.5,+6.5,-7.5,+7.5,-6.5,+6.5
231,2013,12,22,2013-12-22,Cincinnati Bengals,Minnesota Vikings,14,14,14,0,42,7,0,7,0,14,-360,295,47,48,21.5,-7.0,+7.0,-7.5,+7.5,-2.5,+2.5
232,2013,12,22,2013-12-22,Houston Texans,Denver Broncos,3,3,7,0,13,3,13,0,21,37,375,-480,51.5,53,25.5,+9.5,-9.5,+9.5,-9.5,+4.0,-4.0
233,2013,12,22,2013-12-22,Jacksonville Jaguars,Tennessee Titans,7,6,3,0,16,3,3,7,7,20,183,-215,44,44,21.5,+5.5,-5.5,+4.0,-4.0,+3.5,-3.5
234,2013,12,22,2013-12-22,Seattle Seahawks,Arizona Cardinals,0,3,0,7,10,0,3,3,11,17,-401,323,45,42.5,21,-9.5,+9.5,-8.0,+8.0,-6.0,+6.0
235,2013,12,22,2013-12-22,Detroit Lions,New York Giants,0,3,9,8,20,3,10,0,7,23,-440,350,48.5,47,23.5,-9.5,+9.5,-9.5,+9.5,-7.0,+7.0
236,2013,12,22,2013-12-22,San Diego Chargers,Oakland Raiders,3,7,10,6,26,0,10,0,3,13,-456,359,49.5,50,24,-8.5,+8.5,-10.0,+10.0,-7.0,+7.0
237,2013,12,22,2013-12-22,Green Bay Packers,Pittsburgh Steelers,7,7,7,10,31,7,3,21,7,38,-105,-115,45,44,21.5,-3.0,+3.0,+1.0,-1.0,+1.0,-1.0
238,2013,12,22,2013-12-22,Baltimore Ravens,New England Patriots,0,0,0,7,7,14,3,3,21,41,100,-120,45,45,21.5,-2.5,+2.5,+1.5,-1.5,-2.5,+2.5
239,2013,12,23,2013-12-23,San Francisco 49ers,Atlanta Falcons,3,0,10,21,34,0,10,0,14,24,-1000,670,45,46.5,23.5,-12.5,+12.5,-14.5,+14.5,-10.5,+10.5
240,2013,12,29,2013-12-29,Atlanta Falcons,Carolina Panthers,7,3,7,3,20,0,14,7,0,21,205,-245,45.5,46.5,23,+7.0,-7.0,+4.5,-4.5,+2.5,-2.5
241,2013,12,29,2013-12-29,Chicago Bears,Green Bay Packers,7,0,14,7,28,0,13,7,13,33,135,-155,51,51.5,24.5,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
242,2013,12,29,2013-12-29,Tennessee Titans,Houston Texans,0,6,7,3,16,7,0,0,3,10,-305,245,44.5,45,22,-6.0,+6.0,-6.5,+6.5,-4.0,+4.0
243,2013,12,29,2013-12-29,Pittsburgh Steelers,Cleveland Browns,7,7,3,3,20,0,0,0,7,7,-390,310,44,44.5,20,-5.5,+5.5,-9.0,+9.0,-3.0,+3.0
244,2013,12,29,2013-12-29,New York Giants,Washington Redskins,0,10,7,3,20,0,6,0,0,6,-175,155,45.5,44.5,21,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
245,2013,12,29,2013-12-29,Cincinnati Bengals,Baltimore Ravens,7,10,0,17,34,6,0,11,0,17,-290,240,44.5,42,21.5,-4.0,+4.0,-6.5,+6.5,-3.0,+3.0
246,2013,12,29,2013-12-29,Indianapolis Colts,Jacksonville Jaguars,17,3,7,3,30,0,3,0,7,10,-560,435,45.5,45,21,-11.5,+11.5,-11.5,+11.5,-3.5,+3.5
247,2013,12,29,2013-12-29,Dallas Cowboys,Philadelphia Eagles,0,10,6,6,22,3,14,0,7,24,260,-320,55.5,54,27,+2.5,-2.5,+7.0,-7.0,+3.0,-3.0
248,2013,12,29,2013-12-29,Miami Dolphins,New York Jets,0,7,0,0,7,0,14,0,6,20,-305,245,41,41,21,-6.5,+6.5,-7.0,+7.0,-4.5,+4.5
249,2013,12,29,2013-12-29,Minnesota Vikings,Detroit Lions,7,0,0,7,14,0,0,7,6,13,115,-135,51.5,50.5,23,-2.0,+2.0,+2.0,-2.0,+1.0,-1.0
250,2013,12,29,2013-12-29,New England Patriots,Buffalo Bills,6,10,0,18,34,3,0,7,10,20,-330,270,47,45.5,21,-7.5,+7.5,-7.5,+7.5,-2.0,+2.0
251,2013,12,29,2013-12-29,New Orleans Saints,Tampa Bay Buccaneers,14,14,7,7,42,7,7,3,0,17,-575,450,47,47,23,-12.5,+12.5,-11.5,+11.5,-3.0,+3.0
252,2013,12,29,2013-12-29,Oakland Raiders,Denver Broncos,0,0,0,14,14,14,17,0,3,34,400,-525,53.5,54.5,22.5,+10.5,-10.5,+10.0,-10.0,+3.0,-3.0
253,2013,12,29,2013-12-29,Arizona Cardinals,San Francisco 49ers,0,7,0,13,20,17,0,0,6,23,-155,135,43,41,21,+1.5,-1.5,-3.0,+3.0,-3.5,+3.5
254,2013,12,29,2013-12-29,San Diego Chargers,Kansas City Chiefs,7,7,0,10,27,14,7,3,0,24,-875,625,45,45.5,24,-10.0,+10.0,-14.5,+14.5,-10.5,+10.5
255,2013,12,29,2013-12-29,Seattle Seahawks,St. Louis Rams,7,6,7,7,27,0,0,3,6,9,-630,480,44.5,41,18,-10.5,+10.5,-13.0,+13.0,-3.5,+3.5
256,2013,1,4,2014-01-04,Indianapolis Colts,Kansas City Chiefs,7,3,21,14,45,10,21,10,3,44,110,-130,46.5,47.5,24.5,-2.5,+2.5,+2.5,-2.5,-6.5,+6.5
257,2013,1,4,2014-01-04,Philadelphia Eagles,New Orleans Saints,0,7,7,10,24,0,6,14,6,26,-165,140,54.5,54.5,27.5,-2.5,+2.5,-3.0,+3.0,-1.5,+1.5
258,2013,1,5,2014-01-05,Cincinnati Bengals,San Diego Chargers,0,10,0,0,10,7,0,10,10,27,-275,227,46,48,24,-7.0,+7.0,-6.0,+6.0,-3.5,+3.5
259,2013,1,5,2014-01-05,Green Bay Packers,San Francisco 49ers,0,10,0,10,20,6,7,0,10,23,154,-179,48.5,46.5,24,+2.5,-2.5,+3.0,-3.0,+2.5,-2.5
260,2013,1,11,2014-01-11,Seattle Seahawks,New Orleans Saints,6,10,0,7,23,0,0,0,15,15,-395,315,48,44.5,20,-8.5,+8.5,-9.0,+9.0,-3.5,+3.5
261,2013,1,11,2014-01-11,New England Patriots,Indianapolis Colts,14,7,8,14,43,7,5,10,0,22,-302,249,52.5,51,24.5,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5
262,2013,1,12,2014-01-12,Carolina Panthers,San Francisco 49ers,0,10,0,0,10,6,7,7,3,23,100,-120,43,41.5,20.5,+1.0,-1.0,+1.0,-1.0,-0.5,+0.5
263,2013,1,12,2014-01-12,Denver Broncos,San Diego Chargers,7,7,3,7,24,0,0,0,17,17,-324,264,54.5,55,26,-9.5,+9.5,-7.5,+7.5,-3.5,+3.5
264,2013,1,19,2014-01-19,Denver Broncos,New England Patriots,3,10,7,6,26,0,3,0,13,16,-240,200,54.5,57,28.5,-6.5,+6.5,-5.0,+5.0,-0.5,+0.5
265,2013,1,19,2014-01-19,Seattle Seahawks,San Francisco 49ers,0,3,10,10,23,3,7,7,0,17,-200,170,41,40.5,20.5,-3.5,+3.5,-4.0,+4.0,-3.0,+3.0
266,2013,2,2,2014-02-02,Denver Broncos,Seattle Seahawks,0,0,8,0,8,8,14,14,7,43,-135,115,47.5,47,24,+1.5,-1.5,-2.0,+2.0,-7.0,+7.0
267,2017,9,7,2017-09-07,New England Patriots,Kansas City Chiefs,7,10,10,0,27,7,7,7,21,42,-480,371,48,47.5,25.5,-7.0,+7.0,-8.0,+8.0,-4.5,+4.5
268,2017,9,10,2017-09-10,Buffalo Bills,New York Jets,0,7,7,7,21,0,6,6,0,12,-400,317,43,42,21,-6.0,+6.0,-7.0,+7.0,-5.0,+5.0
269,2017,9,10,2017-09-10,Chicago Bears,Atlanta Falcons,0,10,0,7,17,3,7,3,10,23,259,-319,50.5,48,24,+7.0,-7.0,+6.5,-6.5,+4.5,-4.5
270,2017,9,10,2017-09-10,Houston Texans,Jacksonville Jaguars,0,0,7,0,7,3,16,7,3,29,-250,207,42,38,19.5,-4.5,+4.5,-6.0,+6.0,-6.0,+6.0
271,2017,9,10,2017-09-10,Washington Redskins,Philadelphia Eagles,0,14,3,0,17,7,9,3,11,30,110,-130,48.5,49,24.5,-3.0,+3.0,+2.0,-2.0,+1.0,-1.0
272,2017,9,10,2017-09-10,Detroit Lions,Arizona Cardinals,0,9,6,20,35,10,0,7,6,23,110,-130,48,48.5,24,-2.5,+2.5,+2.0,-2.0,-0.5,+0.5
273,2017,9,10,2017-09-10,Tennessee Titans,Oakland Raiders,7,3,3,3,16,7,6,3,10,26,-140,120,51.5,50.5,26.5,+1.5,-1.5,-3.0,+3.0,-0.5,+0.5
274,2017,9,10,2017-09-10,Cincinnati Bengals,Baltimore Ravens,0,0,0,0,0,3,14,3,0,20,-150,130,42.5,41.5,20.5,-2.0,+2.0,-2.5,+2.5,-3.0,+3.0
275,2017,9,10,2017-09-10,Cleveland Browns,Pittsburgh Steelers,7,0,3,8,18,7,7,7,0,21,384,-500,47.5,47.5,21.5,+9.5,-9.5,+10.0,-10.0,+5.0,-5.0
276,2017,9,10,2017-09-10,Los Angeles Rams,Indianapolis Colts,10,17,10,9,46,3,0,0,6,9,-190,163,47,41.5,20,+3.0,-3.0,-3.5,+3.5,+0.5,-0.5
277,2017,9,10,2017-09-10,Green Bay Packers,Seattle Seahawks,0,0,14,3,17,0,3,3,3,9,-145,125,49,50,24,-3.0,+3.0,-2.5,+2.5,-4.0,+4.0
