datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2007-09-16,2007,Los Angeles Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16.0,238.0,194.0,162.0,102.0,76.0,92.0,2.0,1.0,1553.0,1528.0,3.8,3.0,0.0,0.0,21.0,22.0,3.6,4.2,2.0,1.0,64.0,56.0,13.0,13.0,3.7,3.5,0.0,0.0,9.0,7.0,4.0,7.0,3.0,2.0,8.0,82.0,7.0,16.0,0.0,1.0,22.0,42.0,1.0,3.0,1.0,5.0,6.0,40.0,3.0,12.0,1.0,1.0,15.0,31.0,2.0,4.0,3.0,24.0,7.0,3.0,3.0,0.0,0.0,13.0,7.0,3.0,3.0,7.0,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-16,2007,Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.0,18.0,284.0,293.0,194.0,187.0,90.0,106.0,2.0,3.0,1775.0,1905.0,5.4,4.5,0.0,2.0,23.0,26.0,3.9,4.1,2.0,1.0,59.0,68.0,12.0,1.0,4.8,4.3,0.0,2.0,6.0,9.0,5.0,8.0,2.0,1.0,5.0,37.0,5.0,14.0,0.0,0.0,20.0,31.0,0.0,2.0,5.0,16.0,4.0,20.0,6.0,15.0,1.0,1.0,28.0,41.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-16,2007,Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20.0,17.0,314.0,227.0,207.0,167.0,107.0,60.0,6.0,0.0,1941.0,1611.0,4.9,4.6,2.0,0.0,25.0,19.0,4.3,3.2,4.0,0.0,67.0,55.0,14.0,10.0,4.7,4.1,1.0,0.0,11.0,12.0,7.0,4.0,2.0,1.0,10.0,86.0,2.0,13.0,1.0,1.0,22.0,40.0,1.0,4.0,2.0,15.0,2.0,20.0,4.0,11.0,0.0,1.0,21.0,31.0,2.0,2.0,5.0,35.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,7.0,7.0,0.0,0.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-16,2007,Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17.0,13.0,365.0,184.0,159.0,72.0,206.0,112.0,1.0,1.0,2176.0,1608.0,6.6,3.1,0.0,1.0,42.0,26.0,4.9,4.3,1.0,0.0,66.0,49.0,14.0,9.0,5.5,3.8,0.0,1.0,8.0,5.0,9.0,7.0,0.0,1.0,6.0,45.0,7.0,17.0,1.0,2.0,12.0,23.0,2.0,4.0,1.0,2.0,5.0,40.0,3.0,11.0,1.0,1.0,14.0,21.0,0.0,1.0,2.0,25.0,17.0,0.0,14.0,3.0,0.0,34.0,7.0,0.0,7.0,0.0,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-16,2007,Denver Broncos,Las Vegas Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23.0,24.0,470.0,375.0,299.0,283.0,171.0,92.0,1.0,3.0,1992.0,1986.0,7.5,6.6,1.0,2.0,32.0,23.0,5.3,4.0,0.0,1.0,72.0,66.0,13.0,13.0,6.5,5.7,0.0,0.0,16.0,16.0,7.0,7.0,0.0,1.0,3.0,31.0,4.0,13.0,2.0,2.0,23.0,39.0,1.0,2.0,1.0,5.0,8.0,50.0,7.0,13.0,0.0,0.0,30.0,40.0,3.0,3.0,3.0,30.0,3.0,3.0,6.0,3.0,0.0,15.0,0.0,0.0,14.0,7.0,0.0,21.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-16,2007,Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.0,14.0,202.0,219.0,122.0,147.0,80.0,72.0,4.0,4.0,1377.0,1630.0,4.7,4.1,1.0,2.0,26.0,17.0,3.1,4.2,3.0,2.0,52.0,53.0,11.0,10.0,3.9,4.1,0.0,0.0,7.0,8.0,4.0,5.0,0.0,1.0,4.0,38.0,3.0,11.0,0.0,1.0,12.0,23.0,0.0,1.0,3.0,23.0,5.0,40.0,3.0,11.0,1.0,1.0,22.0,33.0,0.0,2.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-16,2007,Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,17.0,261.0,343.0,100.0,204.0,161.0,139.0,2.0,1.0,2072.0,1825.0,3.4,7.8,2.0,0.0,38.0,34.0,4.2,4.1,0.0,1.0,67.0,60.0,12.0,11.0,3.9,5.7,0.0,0.0,7.0,9.0,9.0,8.0,4.0,0.0,10.0,71.0,6.0,15.0,0.0,0.0,14.0,28.0,2.0,3.0,1.0,2.0,3.0,35.0,4.0,12.0,0.0,0.0,17.0,24.0,1.0,2.0,2.0,18.0,0.0,10.0,0.0,7.0,0.0,17.0,0.0,10.0,0.0,10.0,0.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-17,2007,Philadelphia Eagles,Washington Football Team,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.0,283.0,400.0,180.0,209.0,103.0,191.0,3.0,2.0,1908.0,2103.0,5.3,9.1,1.0,2.0,29.0,41.0,3.6,4.7,2.0,0.0,63.0,64.0,12.0,12.0,4.5,6.2,0.0,0.0,8.0,9.0,4.0,10.0,1.0,0.0,8.0,76.0,8.0,18.0,0.0,0.0,15.0,33.0,1.0,2.0,1.0,4.0,7.0,65.0,7.0,14.0,0.0,0.0,12.0,21.0,1.0,2.0,2.0,13.0,0.0,10.0,3.0,0.0,0.0,13.0,0.0,3.0,7.0,3.0,3.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,
2007-09-23,2007,Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14.5,20.0,220.5,415.0,127.0,261.0,93.5,154.0,3.5,1.0,1625.0,1890.0,4.15,9.8,1.5,0.5,27.5,33.0,3.4000000000000004,4.65,2.0,0.5,59.0,60.5,12.0,11.5,3.75,7.0,0.5,0.0,8.5,12.5,5.0,6.5,1.0,1.0,4.5,46.5,3.0,12.0,0.0,0.5,16.0,28.5,0.5,1.5,3.0,25.5,9.0,78.0,5.5,12.5,1.5,2.0,14.5,26.5,2.5,4.5,1.0,4.5,0.0,10.0,1.5,0.0,0.0,11.5,3.0,10.5,12.0,15.5,0.0,41.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2007-09-23,2007,Washington Football Team,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,19.0,21.0,368.5,381.5,208.0,272.5,160.5,109.0,1.5,1.5,1953.5,1728.5,8.0,6.25,1.5,1.0,37.0,19.0,4.3,5.75,0.0,0.5,63.5,62.5,11.5,11.0,5.75,6.05,0.0,0.0,10.5,14.0,8.5,4.0,0.0,3.0,6.0,45.0,7.5,14.5,0.0,0.0,14.0,25.0,1.5,3.0,1.5,7.5,5.0,58.0,6.0,13.0,0.0,1.5,24.5,42.0,2.0,4.0,1.5,9.0,1.5,5.0,5.0,5.0,3.0,18.0,3.0,10.0,3.0,8.0,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-23,2007,Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,13.5,16.0,250.0,307.5,179.0,176.5,71.0,131.0,3.0,3.0,1678.5,1787.0,5.0,6.0,1.5,2.5,20.5,30.0,3.55,4.4,1.5,0.5,56.5,61.0,12.5,12.5,4.4,5.15,0.0,3.0,9.0,8.5,3.5,6.5,1.0,1.0,7.0,50.0,4.0,13.5,0.5,0.5,22.5,32.5,0.5,2.0,3.5,20.0,8.0,65.5,5.5,13.5,0.0,0.0,16.5,30.0,0.5,1.0,1.0,1.0,0.0,3.5,3.0,0.0,0.0,6.5,3.5,3.5,6.5,7.0,0.0,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-23,2007,Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15.5,25.0,311.5,403.5,203.0,321.5,108.5,82.0,1.5,3.5,1852.0,1812.0,4.949999999999999,6.75,0.5,2.5,24.5,21.0,4.65,3.9,1.0,1.0,66.0,70.0,11.5,14.0,4.7,5.85,0.0,0.0,10.0,18.5,5.0,4.5,0.5,2.0,5.0,45.5,6.0,17.0,1.0,1.5,21.5,39.5,0.5,3.0,2.0,9.0,6.5,40.0,5.0,13.0,0.0,0.0,31.0,46.0,3.0,5.5,3.0,19.5,0.0,8.0,3.0,1.5,0.0,12.5,0.0,10.0,7.0,9.5,3.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-23,2007,Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20.5,12.0,392.5,190.0,197.5,99.5,195.0,90.5,1.0,1.5,2151.5,1609.5,6.65,3.8,0.5,0.0,37.5,25.0,5.25,3.7,0.5,1.5,67.0,52.5,11.5,13.0,5.85,3.65,0.0,0.0,10.0,6.0,10.0,5.0,0.5,1.0,4.0,27.0,9.0,16.5,0.5,1.0,16.5,28.5,2.0,5.0,1.0,4.0,4.5,30.5,3.0,12.5,1.0,1.0,13.0,24.0,1.5,2.5,3.5,26.5,10.0,4.5,10.5,5.0,0.0,30.0,3.5,5.0,5.0,5.0,0.0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-23,2007,Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,18.5,20.0,308.5,346.0,196.0,199.5,112.5,146.5,3.0,1.5,1903.0,1999.0,5.1,5.75,1.0,1.5,29.5,32.0,3.9,4.65,2.0,0.0,68.0,65.0,13.5,11.5,4.550000000000001,5.35,0.5,0.0,10.5,11.0,7.0,7.0,1.0,2.0,10.5,93.0,5.0,15.5,0.5,1.0,22.5,37.5,1.5,3.5,1.0,7.5,8.5,63.0,6.0,13.5,0.0,0.0,18.5,32.5,1.5,2.5,0.5,1.0,3.5,10.0,0.0,6.5,0.0,20.0,1.5,12.0,0.0,6.5,0.0,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-23,2007,New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,17.5,19.0,265.5,303.5,201.0,240.0,64.5,63.5,1.0,3.0,1673.0,1665.0,5.15,5.85,1.0,2.0,23.0,20.5,2.9000000000000004,3.0999999999999996,0.0,1.0,61.5,61.5,10.5,13.0,4.3,4.949999999999999,0.0,0.0,12.0,13.5,3.5,4.0,2.0,1.5,2.0,15.0,6.0,14.5,0.5,1.0,20.0,34.0,1.5,2.5,4.5,30.0,7.5,59.0,5.0,12.5,0.0,0.0,23.5,39.0,1.0,2.5,2.0,13.0,0.0,5.0,3.5,5.0,0.0,13.5,1.5,5.0,5.0,5.0,0.0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-23,2007,New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,26.5,11.5,419.0,203.5,280.0,96.5,139.0,107.0,1.0,0.5,2067.5,1540.5,9.3,3.6500000000000004,0.5,0.5,34.5,24.0,4.05,4.449999999999999,0.5,0.0,65.0,50.0,9.0,9.0,6.449999999999999,4.1,1.5,0.5,14.5,5.5,10.5,5.5,1.5,0.5,5.0,41.5,4.5,8.5,0.5,1.0,23.5,29.5,2.5,3.5,1.0,8.0,5.0,47.5,4.0,12.0,0.5,2.0,14.5,23.0,0.0,1.0,3.0,29.0,10.5,8.5,10.5,8.5,0.0,38.0,3.5,0.0,5.0,0.0,0.0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-23,2007,Las Vegas Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,17.5,18.0,314.0,387.5,168.0,251.5,146.0,136.0,3.0,3.0,1908.0,1572.0,4.55,6.95,2.5,1.5,29.0,23.0,4.85,5.2,0.5,1.5,61.0,61.5,13.0,14.5,5.1,6.25,1.0,0.0,9.5,13.5,7.5,4.0,0.5,0.5,9.0,60.0,6.5,14.5,0.5,0.5,19.0,28.5,1.5,2.0,3.5,25.0,6.0,48.0,6.5,13.5,0.0,0.5,18.5,35.5,1.5,2.0,3.0,21.5,0.0,1.5,10.5,8.5,0.0,20.5,3.0,10.5,10.5,5.0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-23,2007,Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,15.0,19.0,256.5,369.0,167.5,243.0,89.0,126.0,1.0,2.5,1763.0,1779.5,5.25,6.95,1.0,0.5,26.5,28.0,3.3499999999999996,4.300000000000001,0.0,2.0,59.0,63.5,10.0,12.0,4.4,5.800000000000001,0.0,0.0,10.5,11.0,3.5,7.0,1.0,1.0,5.5,42.0,7.5,15.0,0.0,0.0,17.5,26.0,0.5,1.0,6.5,32.0,6.0,55.0,5.5,12.5,0.0,0.0,22.5,34.0,2.0,3.5,1.5,14.5,0.0,3.5,0.0,1.5,0.0,5.0,10.5,0.0,3.5,10.0,0.0,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-23,2007,Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16.0,21.5,330.5,416.5,216.5,294.0,114.0,122.5,1.5,1.0,2029.0,1740.5,8.35,8.2,0.5,0.5,33.5,25.5,3.4,4.7,1.0,0.5,59.5,62.5,11.0,7.0,5.550000000000001,6.75,2.0,1.0,9.0,14.5,7.0,6.5,0.0,0.5,5.5,42.5,7.5,14.0,0.5,0.5,18.0,25.0,1.0,3.0,1.0,9.5,5.5,37.0,4.5,11.5,0.0,0.0,23.0,36.0,0.5,2.5,1.0,6.0,3.5,10.0,10.5,3.0,0.0,27.0,6.5,6.5,10.0,8.5,0.0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-23,2007,Tampa Bay Buccaneers,Los Angeles Rams,"2-1, 2-0 Home","0-3, 0-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,13.5,18.0,307.0,315.0,218.5,246.5,88.5,68.5,1.0,2.5,1693.5,1731.0,10.3,5.4,0.0,0.0,27.5,22.0,3.3,3.1500000000000004,1.0,2.5,53.5,67.0,11.5,12.0,5.85,4.65,0.0,0.0,6.5,12.5,6.0,3.5,1.0,2.0,3.5,23.5,5.0,12.5,0.0,0.0,15.0,23.5,1.0,2.5,2.5,8.0,6.0,58.0,6.0,15.0,0.0,1.0,23.0,41.5,1.0,3.0,3.5,21.0,6.5,7.0,3.5,1.5,0.0,18.5,7.0,4.5,1.5,1.5,0.0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-23,2007,Green Bay Packers,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,17.5,16.5,291.5,232.0,227.0,167.5,64.5,64.5,1.5,2.5,1879.0,1838.5,5.5,4.9,1.0,1.5,23.0,28.0,2.8,2.35,0.5,1.0,65.5,62.0,13.0,11.5,4.4,3.75,1.0,0.0,14.0,9.5,2.0,5.5,1.5,1.5,7.0,49.0,6.0,14.5,0.0,0.0,26.0,40.0,2.0,2.5,2.5,19.0,5.0,47.5,6.0,14.0,1.0,1.0,21.0,31.0,2.0,3.5,3.0,25.5,5.0,3.5,5.0,12.0,0.0,25.5,0.0,0.0,7.0,7.0,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
