,Home_1st_Downs,Away_1st_Downs,Home_Final,Away_Final
2994,15.0,22.2,14.8,27.2
2995,16.4,17.4,18.2,19.4
2996,14.6,19.2,16.0,20.8
2997,15.4,19.8,14.6,21.0
2998,21.4,17.4,27.0,17.6
2999,22.2,23.6,26.2,30.6
3000,19.2,19.2,18.8,19.2
3001,13.0,21.4,10.6,30.2
3002,13.4,16.0,17.0,12.6
3003,21.6,19.0,22.6,18.0
3004,17.6,21.6,16.4,23.2
3005,24.0,19.2,25.0,29.0
3006,19.4,15.8,21.0,19.0
3007,21.8,19.0,25.6,26.0
3008,17.2,14.0,21.0,18.4
3009,16.2,19.4,17.4,15.2
3010,18.8,13.4,21.6,10.6
3011,17.8,19.8,18.2,33.8
3012,18.8,22.8,22.0,28.8
3013,13.2,19.2,18.6,23.2
3014,20.6,24.6,35.4,37.2
3015,19.6,13.4,29.0,17.0
3016,19.0,19.0,22.4,21.6
3017,17.2,21.2,19.8,23.6
3018,21.4,23.2,23.4,26.4
3019,16.2,20.6,19.2,20.4
3020,17.0,22.2,25.0,27.6
3021,20.2,13.2,22.8,12.0
3022,17.4,17.8,15.8,16.2
3023,21.8,13.8,25.8,19.2
3024,13.2,17.6,15.6,26.0
3025,21.2,17.6,30.0,17.4
3026,17.8,16.2,26.0,14.6
3027,17.8,22.4,15.6,26.4
3028,19.2,14.2,21.8,11.8
3029,15.2,19.6,14.2,23.0
3030,22.6,15.0,24.2,22.8
3031,19.8,16.4,25.6,16.8
3032,12.4,20.0,9.2,22.8
3033,19.0,17.0,16.2,23.0
3034,22.8,20.6,34.4,25.0
3035,19.8,19.6,25.0,23.8
3036,15.6,23.8,19.6,29.2
3037,17.8,19.4,17.6,27.2
3038,14.8,19.4,15.6,24.4
3039,15.4,22.0,20.6,37.4
3040,19.6,21.6,15.2,28.8
3041,16.8,10.6,12.0,5.8
3042,21.8,16.6,25.6,16.4
3043,19.8,20.6,30.6,22.6
3044,18.8,13.0,16.8,13.2
3045,19.0,18.8,23.8,27.4
3046,12.8,17.6,9.8,20.6
3047,18.4,20.8,22.2,29.0
3048,20.4,18.0,31.2,14.8
3049,19.2,14.6,30.0,18.6
3050,18.4,15.0,26.6,25.0
3051,22.6,21.4,29.6,23.8
3052,19.6,20.6,22.6,19.4
3053,21.0,18.8,28.2,22.0
3054,16.8,21.8,10.6,36.6
3055,21.6,20.4,26.8,26.2
3056,14.8,12.2,18.0,11.8
3057,11.8,15.0,8.4,15.6
3058,23.6,23.0,29.0,33.0
3059,14.8,18.6,14.6,17.6
3060,16.8,18.0,21.4,24.6
3061,20.4,21.8,20.2,28.0
3062,20.2,18.6,26.4,27.0
3063,21.2,20.0,25.0,26.0
3064,17.6,19.2,19.4,14.6
3065,22.6,21.4,31.2,26.6
3066,24.2,18.8,32.8,29.2
3067,15.8,21.6,28.6,26.4
3068,12.2,22.4,11.0,28.4
3069,16.8,19.8,25.4,22.0
3070,19.8,15.8,24.8,14.0
3071,21.2,14.4,20.8,14.2
3072,14.4,15.4,20.8,14.6
3073,22.4,17.2,36.0,19.6
3074,22.4,20.2,38.6,25.0
3075,16.2,13.2,22.8,9.2
3076,22.6,20.4,28.0,29.0
3077,19.6,19.4,24.0,16.8
3078,15.2,22.4,14.8,21.6
3079,19.2,17.0,15.2,10.6
3080,17.6,22.2,22.4,27.8
3081,21.4,14.4,33.0,22.6
3082,17.0,21.4,25.0,27.8
3083,21.2,22.0,26.2,24.2
3084,13.0,21.2,11.2,25.2
3085,21.0,17.8,25.0,18.0
3086,18.6,11.0,27.4,5.8
3087,15.8,18.2,12.4,27.2
3088,22.0,23.6,22.4,38.4
3089,19.0,16.8,22.2,23.8
3090,13.0,20.0,9.8,26.0
3091,14.0,24.2,13.6,27.6
3092,18.2,16.2,17.0,13.8
3093,10.6,15.2,8.4,18.0
3094,21.4,13.6,27.2,22.4
3095,22.2,20.0,31.0,22.4
3096,23.2,19.8,25.4,31.0
3097,21.0,19.8,24.4,24.6
3098,17.0,20.8,10.8,27.4
3099,17.4,19.0,14.8,24.8
3100,18.0,20.2,25.0,19.8
3101,21.4,20.4,23.0,21.6
3102,19.8,23.6,31.2,27.6
3103,19.4,20.0,27.0,20.6
3104,19.4,18.4,20.2,23.0
3105,20.6,16.8,25.2,25.8
3106,16.8,17.0,13.6,14.0
3107,17.4,16.4,14.6,16.8
3108,18.2,17.0,19.4,6.8
3109,16.6,15.6,20.2,15.4
3110,10.8,19.8,9.8,30.4
3111,21.4,14.0,22.6,11.0
3112,23.4,17.0,20.8,16.8
3113,22.4,22.4,35.0,30.2
3114,21.0,15.8,18.0,18.2
3115,20.2,13.0,23.6,14.6
3116,15.2,20.0,14.0,20.4
3117,19.8,23.0,20.0,20.0
3118,23.8,19.6,27.6,20.0
3119,20.6,15.4,28.4,15.6
3120,18.4,18.2,16.6,16.0
3121,21.4,19.0,19.0,20.8
3122,16.0,18.8,10.2,26.4
3123,19.6,21.8,20.8,22.4
3124,16.0,13.8,14.8,9.8
3125,18.8,19.6,17.0,24.6
3126,14.8,18.4,25.8,22.4
3127,20.8,18.8,22.4,25.0
3128,17.4,19.6,24.4,25.8
3129,16.8,19.8,17.0,22.0
3130,19.0,14.8,22.4,18.8
3131,17.6,19.8,19.4,24.0
3132,21.6,19.2,21.2,23.2
3133,19.6,18.0,15.2,18.8
3134,23.4,20.8,24.0,26.0
3135,25.2,16.2,38.6,16.8
3136,18.8,17.0,14.8,17.8
3137,19.2,16.6,18.2,13.6
3138,15.2,18.4,22.2,13.4
3139,19.0,20.8,22.4,18.2
3140,17.0,17.6,20.2,17.4
3141,12.0,17.8,5.8,18.2
3142,17.8,18.6,23.0,20.8
3143,20.2,17.4,19.0,20.6
3144,17.6,18.4,14.0,21.8
3145,16.6,17.4,17.8,14.6
3146,23.6,19.4,28.6,25.2
3147,20.0,25.4,22.8,38.0
3148,18.4,17.4,22.4,19.2
3149,21.6,21.0,29.8,20.2
3150,17.2,16.4,18.2,16.4
3151,19.8,19.4,19.8,24.0
3152,18.8,18.0,20.2,16.0
3153,20.8,18.6,27.0,22.4
3154,17.4,18.6,17.6,22.4
3155,16.8,20.4,23.4,18.6
3156,19.4,19.0,26.8,18.4
3157,18.4,12.0,24.6,7.2
3158,17.8,21.4,18.4,23.2
3159,18.0,25.6,31.2,34.2
3160,16.2,18.8,18.4,24.0
3161,15.4,20.0,12.6,18.2
3162,20.8,12.2,18.0,7.8
3163,17.2,18.4,21.8,25.8
3164,18.4,17.4,22.2,22.8
3165,17.2,17.0,21.2,12.0
3166,17.2,19.4,14.6,26.8
3167,16.8,16.4,19.8,22.2
3168,16.2,19.0,19.4,19.0
3169,19.2,20.0,19.4,21.2
3170,16.0,18.2,14.8,14.6
3171,16.4,24.4,17.8,31.6
3172,21.8,18.0,32.8,23.8
3173,17.6,20.2,16.8,20.4
3174,15.4,22.4,20.8,32.4
3175,22.6,17.8,28.6,12.6
3176,19.8,15.6,23.2,21.6
3177,15.0,23.4,11.2,22.4
3178,19.0,18.2,23.4,20.2
3179,17.2,17.4,20.8,19.4
3180,15.6,18.0,22.8,19.0
3181,19.8,19.0,30.4,17.4
3182,21.2,19.0,27.4,15.6
3183,18.8,19.4,17.4,17.0
3184,11.4,19.0,5.0,21.2
3185,21.4,16.4,22.8,16.4
3186,18.2,16.4,17.2,12.8
3187,19.8,17.6,28.4,24.2
3188,23.6,14.6,29.2,15.0
3189,19.2,16.0,26.0,16.2
3190,16.8,18.8,27.2,23.2
3191,19.2,15.4,22.6,21.8
3192,15.8,17.4,23.6,25.2
3193,19.6,18.2,19.6,24.6
3194,18.6,23.0,22.2,34.4
3195,19.8,15.2,32.8,23.8
3196,15.6,16.0,23.6,24.0
3197,19.2,21.6,25.2,29.0
3198,17.8,16.8,21.6,25.4
3199,20.2,20.6,33.0,26.0
3200,14.6,19.0,21.8,23.0
3201,20.2,17.2,26.0,26.2
3202,20.2,15.0,19.8,22.2
3203,20.2,12.6,22.8,14.8
3204,12.6,19.4,10.0,24.0
3205,18.8,18.8,19.8,22.4
3206,18.4,17.4,16.4,12.0
3207,20.2,25.4,23.4,35.6
3208,18.8,23.0,26.6,20.2
3209,19.8,17.6,25.8,12.2
3210,19.2,19.4,27.2,23.2
3211,16.2,16.6,20.8,16.6
3212,21.0,17.6,21.6,25.2
3213,23.4,19.6,33.2,31.8
3214,17.2,15.4,23.6,20.8
3215,15.6,19.6,27.2,16.6
3216,18.6,12.8,21.4,6.2
3217,13.8,21.0,18.8,26.8
3218,18.8,19.8,22.4,32.4
3219,25.2,19.4,32.4,24.6
3220,14.2,20.0,18.4,22.0
3221,16.6,18.8,24.8,20.8
3222,16.8,21.2,12.0,23.6
3223,17.4,17.8,22.6,20.4
3224,19.0,17.6,21.8,18.2
3225,16.8,20.2,18.0,26.0
3226,13.6,21.4,17.8,30.8
3227,13.8,14.0,12.0,9.8
3228,21.4,20.0,20.4,22.8
3229,17.8,19.2,12.2,20.0
3230,17.2,20.2,26.4,25.0
3231,17.8,15.2,23.2,22.6
3232,17.4,22.2,14.6,26.4
3233,20.4,15.6,23.8,16.0
3234,18.4,18.0,21.4,20.0
3235,13.8,24.2,14.4,26.6
3236,16.6,20.6,22.0,28.0
3237,18.2,23.6,29.8,25.2
3238,18.6,19.8,18.2,29.0
3239,20.4,16.8,27.6,25.0
3240,19.4,18.2,19.6,23.0
3241,18.2,18.8,29.0,22.2
3242,20.0,12.6,25.0,16.4
3243,20.2,18.4,29.2,26.6
3244,16.4,17.8,8.8,17.2
3245,14.6,16.4,10.0,10.6
3246,19.4,17.6,22.0,26.6
3247,21.4,17.4,29.2,19.4
3248,13.6,22.0,16.2,30.0
3249,17.4,17.2,27.6,23.8
3250,20.2,18.4,28.0,21.4
3251,14.0,19.4,17.0,20.0
3252,19.2,17.0,22.8,22.0
3253,21.6,15.6,27.6,9.4
3254,21.0,19.8,23.8,23.4
3255,20.0,18.0,31.6,13.6
3256,17.4,22.6,20.8,31.6
3257,17.4,16.0,24.8,19.6
3258,22.8,21.8,31.6,29.0
3259,16.2,24.2,14.4,24.8
3260,22.4,19.6,32.2,25.0
3261,19.6,14.4,21.6,10.6
3262,13.8,15.8,17.8,26.6
3263,18.4,20.0,22.2,21.6
3264,18.8,12.6,19.6,13.0
3265,19.4,19.8,22.4,20.0
3266,18.6,17.6,24.8,22.2
3267,25.0,17.8,27.4,19.0
3268,22.6,20.2,33.8,18.4
3269,11.8,19.8,12.4,24.2
3270,16.4,20.6,23.0,23.8
3271,20.0,17.8,28.6,26.6
3272,18.0,20.6,15.0,31.8
3273,18.0,16.0,28.0,23.8
3274,19.4,21.6,19.2,27.4
3275,16.4,19.6,12.0,30.6
3276,19.4,22.6,23.2,29.0
3277,15.0,20.6,10.2,23.4
3278,15.6,15.2,18.0,19.4
3279,15.2,18.2,19.2,21.6
3280,18.0,24.2,20.8,28.2
3281,23.0,19.6,25.6,28.2
3282,14.0,17.6,18.0,14.4
3283,16.4,19.8,19.4,21.0
3284,21.0,16.2,22.8,21.6
3285,16.6,21.4,24.0,24.8
3286,19.0,21.0,21.2,22.0
3287,18.2,17.6,20.0,18.6
3288,16.0,16.8,16.4,22.4
3289,19.0,21.6,25.8,29.6
3290,21.6,20.4,28.4,30.2
3291,15.4,17.2,15.8,23.0
3292,19.4,12.0,19.8,9.4
3293,21.2,19.6,28.8,27.4
3294,20.2,24.0,20.4,26.0
3295,21.6,18.6,22.4,24.4
3296,17.8,16.8,21.2,12.8
3297,16.4,17.0,16.6,25.2
3298,21.0,19.2,23.8,23.6
3299,21.4,19.0,24.2,18.2
3300,15.6,22.0,16.0,25.0
3301,20.6,20.8,27.0,27.4
3302,19.0,19.2,25.6,28.6
3303,19.0,19.0,19.8,27.8
3304,15.8,13.2,20.2,17.0
3305,19.0,12.2,22.6,7.0
3306,18.4,22.8,21.6,25.2
3307,19.2,15.6,17.0,19.2
3308,18.6,17.8,24.2,21.2
3309,16.6,19.2,14.6,28.2
3310,16.8,14.0,22.2,17.0
3311,13.0,22.4,17.4,31.4
3312,22.4,20.8,21.8,28.0
3313,24.8,16.0,32.6,18.8
3314,13.8,20.4,15.6,22.2
3315,19.6,11.4,21.8,14.8
3316,17.2,18.6,24.8,23.0
3317,18.8,18.6,30.6,25.4
3318,19.0,18.2,25.6,24.4
3319,23.6,19.8,28.0,21.2
3320,11.8,18.6,9.4,23.6
3321,19.4,20.8,26.0,28.6
3322,21.2,21.8,19.2,27.2
3323,20.6,14.2,29.8,19.2
3324,16.8,15.2,22.8,18.8
3325,22.6,17.2,23.8,20.8
3326,16.8,18.2,23.2,15.2
3327,21.0,17.0,21.0,21.4
3328,14.2,18.6,20.8,23.8
3329,19.4,20.0,18.6,24.2
3330,15.4,21.8,12.8,23.0
3331,19.4,24.2,24.0,29.2
3332,16.2,18.8,19.8,17.8
3333,21.0,17.6,26.8,21.2
3334,13.2,18.4,14.0,22.0
3335,14.4,18.2,16.2,19.8
3336,18.4,18.0,27.8,24.4
3337,14.4,23.8,19.2,29.2
3338,18.6,21.6,22.2,30.4
3339,18.8,21.0,23.6,23.4
3340,19.4,12.4,30.0,13.6
3341,17.0,18.4,26.4,23.0
3342,19.6,14.0,26.8,13.0
3343,21.0,16.6,22.8,16.4
3344,20.0,13.8,22.6,18.6
3345,18.4,17.4,25.8,21.0
3346,16.8,15.8,22.4,20.0
3347,19.4,14.8,17.6,16.6
3348,19.6,18.4,21.2,23.0
3349,12.8,20.8,15.2,20.8
3350,17.0,23.2,20.2,30.8
3351,17.4,23.2,20.6,30.8
3352,18.6,20.8,24.0,23.4
3353,21.6,16.4,26.2,26.0
3354,23.2,17.0,24.6,16.2
3355,18.6,22.4,17.8,25.0
3356,21.4,14.0,22.4,15.2
3357,14.2,15.8,13.0,23.0
3358,22.4,15.6,23.8,16.2
3359,14.0,18.0,16.2,28.2
3360,17.0,18.8,27.2,22.8
3361,11.8,19.2,12.4,29.4
3362,19.4,17.6,24.2,20.0
3363,19.0,19.2,21.4,15.6
3364,16.0,17.6,15.6,20.6
3365,16.6,17.2,25.2,30.8
3366,17.8,17.0,23.8,18.8
3367,24.0,18.2,28.2,25.6
3368,15.8,21.4,18.2,29.6
3369,15.2,22.8,13.2,28.8
3370,18.2,15.0,25.6,14.8
3371,21.2,20.2,21.4,20.4
3372,20.6,20.4,25.0,20.8
3373,16.8,19.4,29.6,18.6
3374,20.2,12.8,21.8,12.4
3375,18.0,19.8,23.0,25.4
3376,23.4,18.4,29.8,20.0
3377,18.0,16.0,20.6,26.6
3378,20.0,15.0,27.6,19.0
3379,19.6,17.0,22.8,22.8
3380,24.0,22.2,29.4,30.2
3381,17.6,15.6,20.2,15.8
3382,18.4,16.8,23.4,25.6
3383,22.2,17.6,27.2,18.0
3384,18.4,16.0,19.6,21.6
3385,24.2,20.2,31.0,23.0
3386,23.4,16.6,30.8,23.6
3387,22.2,18.2,24.6,26.4
3388,21.0,20.0,25.4,20.0
3389,17.0,15.4,22.2,15.0
3390,17.4,19.4,20.2,16.8
3391,15.6,15.2,19.4,25.4
3392,23.2,16.0,27.4,18.0
3393,19.6,20.2,22.6,17.2
3394,18.8,18.2,18.8,30.0
3395,14.4,17.8,25.8,26.8
3396,20.0,16.8,19.8,21.2
3397,17.4,19.4,20.8,18.8
3398,14.6,18.6,17.6,30.0
3399,15.4,22.2,27.6,29.0
3400,21.8,15.6,25.6,21.0
3401,19.6,17.8,21.6,30.0
3402,16.4,21.6,15.6,29.8
3403,13.0,17.0,14.4,21.6
3404,,,23.8,20.2
3405,15.6,18.6,20.0,30.4
3406,17.0,22.2,12.4,27.8
3407,18.6,19.2,20.0,23.4
3408,16.2,16.4,19.4,12.0
3409,17.8,18.6,18.8,18.8
3410,18.0,14.8,23.8,11.8
3411,16.4,17.0,23.4,13.0
3412,,21.2,21.8,31.2
3413,19.4,15.8,18.8,20.6
3414,23.0,19.4,28.0,27.8
3415,17.4,19.2,14.6,26.6
3416,21.4,18.4,20.4,15.6
3417,20.6,14.4,23.6,17.4
3418,15.0,16.6,18.8,19.6
3419,19.4,14.4,27.2,14.6
3420,23.0,18.4,20.6,21.0
3421,13.4,18.0,25.4,20.0
3422,18.2,,33.6,22.4
3423,14.2,16.2,16.8,15.8
3424,19.0,17.4,17.2,11.6
3425,22.2,21.2,23.6,25.4
3426,,22.0,15.4,23.2
3427,,22.6,20.4,27.4
3428,19.8,14.6,27.6,20.4
3429,19.2,16.2,22.6,24.4
3430,17.6,19.2,15.2,30.2
3431,21.4,18.6,29.2,17.0
3432,13.8,18.8,14.0,20.2
3433,15.4,15.4,17.8,25.2
3434,20.0,17.2,24.0,22.2
3435,19.2,14.4,26.6,13.6
3436,18.6,17.0,20.0,25.4
3437,15.8,18.0,19.8,15.0
3438,18.4,23.6,21.2,21.2
3439,15.4,14.6,12.8,12.6
3440,17.6,23.2,13.4,24.2
3441,15.6,18.0,16.6,19.8
3442,17.4,20.0,27.2,25.8
3443,15.0,19.6,17.0,26.6
3444,22.0,18.8,27.2,21.4
3445,14.2,21.4,13.8,30.0
3446,19.6,,17.4,15.4
3447,17.4,18.6,16.8,17.4
3448,18.8,18.6,25.2,27.2
3449,16.2,17.2,20.8,17.8
3450,23.4,16.2,26.4,12.8
3451,19.8,16.0,20.4,19.0
3452,17.4,15.4,22.0,18.8
3453,18.8,17.2,18.6,19.8
3454,17.8,22.2,15.0,31.4
3455,22.2,15.6,27.4,22.6
3456,18.4,,24.0,23.8
3457,22.2,18.4,27.6,28.2
3458,21.4,19.2,30.2,29.8
3459,19.0,17.6,30.8,25.6
3460,,17.4,19.4,24.6
3461,20.2,19.2,28.2,28.8
3462,18.0,20.8,27.8,31.0
3463,20.8,22.6,29.4,34.8
3464,19.6,19.0,24.0,24.0
3465,18.2,19.4,30.2,19.4
3466,18.0,25.2,24.2,33.6
3467,21.2,,29.6,24.2
3468,16.6,20.8,23.4,28.4
3469,20.2,16.6,18.8,19.8
3470,15.0,18.8,14.6,26.2
3471,19.2,19.0,28.4,20.4
3472,18.2,19.8,22.2,30.2
3473,18.2,24.6,22.2,35.2
3474,22.8,16.4,32.4,17.4
3475,16.0,18.8,17.2,30.6
3476,18.6,21.0,21.4,25.0
3477,16.4,17.0,15.4,14.2
3478,18.4,17.8,16.0,20.6
3479,20.2,16.4,22.6,18.0
3480,21.4,16.8,26.6,19.0
3481,15.0,18.6,11.8,19.2
3482,18.0,13.6,23.2,13.8
3483,18.8,20.4,20.4,28.0
3484,18.8,18.8,29.4,28.4
3485,19.8,19.6,20.8,22.6
3486,22.6,13.8,33.6,11.8
3487,20.2,20.4,31.8,19.6
3488,23.0,17.0,30.2,19.4
3489,20.4,19.4,25.8,18.4
3490,17.0,17.0,17.4,25.6
3491,19.4,18.4,27.4,23.8
3492,20.0,13.8,27.6,10.6
3493,20.0,14.2,17.4,12.2
3494,18.8,20.4,26.8,20.8
3495,16.0,19.2,15.8,16.0
3496,18.6,17.6,19.4,18.0
3497,17.0,20.2,21.0,33.2
3498,15.4,19.8,14.6,26.6
3499,16.4,16.2,16.8,15.6
3500,18.2,18.0,27.8,21.8
3501,17.4,22.6,21.4,33.4
3502,19.0,16.8,26.6,18.4
3503,21.4,19.8,31.6,23.0
3504,15.8,19.4,23.8,18.8
3505,19.8,22.6,18.0,20.2
3506,16.4,15.2,21.6,14.0
3507,14.6,18.2,11.0,16.8
3508,12.6,19.4,9.4,19.0
3509,15.8,20.4,17.8,27.4
3510,14.4,20.6,14.6,29.6
3511,18.0,21.8,17.4,30.0
3512,23.6,19.6,34.4,20.0
3513,20.0,20.8,25.4,29.0
3514,13.8,20.2,13.4,22.4
3515,17.6,18.4,22.4,31.2
3516,15.6,21.8,15.2,26.8
3517,13.6,21.2,15.2,29.4
3518,18.4,16.8,18.8,23.4
3519,17.4,12.6,17.4,8.0
3520,18.4,21.2,22.2,33.6
3521,16.6,21.8,16.4,22.6
3522,22.2,18.4,32.4,19.8
3523,17.2,21.4,17.0,28.4
3524,20.4,20.6,23.8,17.4
3525,17.0,17.2,24.4,14.0
3526,19.6,14.6,17.4,22.6
3527,22.0,18.0,27.2,26.8
3528,26.2,17.0,38.0,22.4
3529,19.8,20.2,22.8,23.4
3530,20.6,15.4,27.4,14.8
3531,24.2,16.8,20.0,20.0
3532,15.6,26.6,14.4,42.4
3533,22.4,18.2,18.2,16.6
3534,15.4,14.2,10.0,14.4
3535,18.2,21.2,25.2,29.6
3536,22.6,17.6,23.2,27.2
3537,24.4,17.4,28.4,21.2
3538,21.4,22.6,23.6,28.2
3539,15.2,17.0,11.0,15.2
3540,19.4,14.6,19.0,15.2
3541,17.0,20.0,20.6,19.8
3542,19.4,20.0,24.2,23.4
3543,16.4,14.4,14.4,24.8
3544,17.2,18.6,14.4,22.0
3545,17.2,19.0,14.8,23.0
3546,17.6,19.8,22.4,23.4
3547,21.0,22.2,31.0,30.8
3548,19.8,18.2,27.4,17.2
3549,17.4,18.8,19.4,22.4
3550,22.0,18.6,22.6,18.8
3551,17.0,17.0,21.4,17.6
3552,18.2,19.8,20.0,19.8
3553,15.2,14.0,21.0,10.0
3554,16.0,22.8,13.8,26.6
3555,18.8,24.0,15.8,26.8
3556,19.0,19.8,24.0,20.8
3557,27.2,21.2,45.8,21.2
3558,14.4,14.6,24.0,16.0
3559,16.8,15.4,16.4,12.8
3560,21.8,19.8,32.4,22.0
3561,14.8,22.2,14.6,22.8
3562,19.4,18.2,29.6,16.4
3563,18.4,19.8,22.8,26.8
3564,19.2,18.2,16.2,18.8
3565,19.8,14.2,24.6,13.6
3566,24.6,17.4,26.8,15.8
3567,20.4,17.8,29.0,18.0
3568,17.4,20.4,17.4,28.4
3569,21.4,17.4,20.8,20.2
3570,18.4,14.8,24.0,28.8
3571,19.2,16.6,22.6,20.8
3572,20.0,23.2,21.8,30.2
3573,21.2,19.8,21.0,19.6
3574,13.6,17.6,15.8,16.6
3575,13.8,21.8,11.8,29.2
3576,16.8,15.4,19.8,11.2
3577,17.0,25.8,20.4,41.4
3578,17.2,22.4,21.4,26.4
3579,12.6,20.6,9.6,19.4
3580,19.4,13.2,20.6,10.2
3581,14.8,15.2,12.4,17.0
3582,16.4,25.6,27.4,30.2
3583,19.4,21.6,25.0,29.0
3584,21.0,22.2,25.6,29.8
3585,19.4,17.8,21.0,21.2
3586,18.8,18.6,20.2,21.8
3587,16.2,17.8,18.8,24.6
3588,23.4,17.8,27.0,13.4
3589,15.8,19.2,13.0,21.0
3590,17.2,18.6,17.0,22.2
3591,17.4,20.0,19.8,15.0
3592,17.0,20.0,19.6,14.8
3593,18.0,18.6,22.4,23.0
3594,20.4,19.4,24.8,16.8
3595,15.6,20.8,16.0,21.0
3596,19.0,17.6,27.2,19.4
3597,17.0,18.6,18.0,28.8
3598,17.8,19.0,20.0,16.2
3599,16.8,15.6,16.2,18.6
3600,18.6,16.6,22.4,16.4
3601,18.4,17.8,17.2,21.4
3602,20.6,19.2,21.6,21.6
3603,16.4,13.4,17.0,10.2
3604,21.6,21.6,22.8,29.0
3605,24.6,26.6,32.2,43.4
3606,16.4,20.2,18.8,20.2
3607,15.8,18.2,17.8,22.0
3608,19.4,19.2,18.2,25.2
3609,16.6,19.6,10.0,32.0
3610,18.6,19.2,22.8,20.8
3611,19.2,19.0,24.6,23.0
3612,24.4,20.6,27.4,25.2
3613,18.4,13.8,21.8,14.0
3614,20.2,15.8,23.8,21.0
3615,16.0,24.6,19.2,30.4
3616,21.4,21.0,24.6,27.8
3617,25.2,16.8,40.6,21.2
3618,16.4,20.8,18.2,20.6
3619,19.2,20.2,17.4,19.4
3620,12.0,19.2,11.6,18.2
3621,19.2,23.8,20.0,32.8
3622,20.6,25.6,23.0,38.4
3623,13.6,19.8,13.0,18.0
3624,19.2,18.4,20.0,23.0
3625,21.8,18.2,25.2,18.2
3626,20.0,16.6,23.4,20.4
3627,19.8,19.2,15.0,26.4
3628,20.8,11.2,23.8,12.6
3629,17.4,17.6,16.8,12.0
3630,20.0,15.4,15.8,15.2
3631,18.6,18.0,20.2,22.2
3632,19.2,20.0,22.6,18.8
3633,21.0,17.2,31.6,20.2
3634,18.6,15.6,23.2,17.4
3635,16.0,19.6,13.8,24.6
3636,22.6,25.6,35.2,36.4
3637,21.0,18.0,17.6,14.0
3638,20.0,17.4,23.6,19.6
3639,17.4,19.2,25.2,19.4
