,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Final,Away_Final
2098,13.2,20.6,5.4,15.2,17.0,16.0
2099,20.6,20.0,15.6,14.4,31.0,24.0
2100,16.8,16.8,9.4,11.0,19.0,9.0
2101,17.2,22.6,10.4,10.6,24.0,23.0
2102,21.0,13.6,14.6,7.0,30.0,24.0
2103,18.2,23.8,13.0,18.0,14.0,16.0
2104,21.8,18.2,14.2,11.6,14.0,6.0
2105,17.0,19.6,9.6,9.4,31.0,30.0
2106,25.8,19.2,16.4,9.0,13.0,10.0
2107,20.8,19.8,11.0,12.2,27.0,33.0
2108,16.0,20.4,10.0,13.4,28.0,31.0
2109,18.0,14.8,9.4,8.4,24.0,21.0
2110,19.2,10.6,13.6,6.8,27.0,24.0
2111,18.2,27.0,10.2,17.2,21.0,23.0
2112,23.0,22.2,11.2,11.6,7.0,12.0
2113,22.2,19.8,16.0,8.6,34.0,24.0
2114,25.0,21.4,18.2,16.0,23.0,17.0
2115,22.0,22.4,11.8,15.4,34.0,28.0
2116,18.8,18.4,11.4,9.4,10.0,23.0
2117,20.6,19.6,14.6,10.0,36.0,31.0
2118,18.8,19.4,8.4,13.4,18.0,17.0
2119,18.6,14.4,11.2,5.6,2.0,28.0
2120,19.8,17.8,11.0,11.4,21.0,17.0
2121,17.8,13.6,12.0,8.2,9.0,16.0
2122,28.4,21.6,15.2,12.2,49.0,27.0
2123,21.2,22.4,11.4,13.0,31.0,34.0
2124,21.0,21.0,16.2,11.0,24.0,28.0
2125,26.8,19.8,16.4,11.6,13.0,28.0
2126,27.0,19.2,16.2,11.6,41.0,28.0
2127,19.2,21.0,14.4,9.2,30.0,28.0
2128,27.4,19.2,15.0,10.2,35.0,38.0
2129,18.8,21.4,11.0,14.4,45.0,31.0
2130,21.8,21.6,10.6,10.0,14.0,24.0
2131,19.4,19.4,10.2,10.4,24.0,9.0
2132,17.6,16.6,11.2,9.2,19.0,13.0
2133,21.8,19.6,14.0,9.2,24.0,10.0
2134,21.4,21.0,12.4,16.0,28.0,18.0
2135,17.0,18.0,12.2,11.0,24.0,10.0
2136,18.4,19.8,9.8,12.4,23.0,17.0
2137,16.4,17.2,10.2,11.2,24.0,21.0
2138,24.0,18.8,17.2,10.4,24.0,26.0
2139,17.6,20.2,8.6,12.2,37.0,34.0
2140,20.0,19.0,11.0,11.4,28.0,16.0
2141,25.2,15.4,14.4,6.0,38.0,3.0
2142,26.4,19.8,15.4,9.6,28.0,0.0
2143,17.8,19.8,10.2,11.2,42.0,7.0
2144,15.2,18.2,10.4,10.2,38.0,20.0
2145,24.4,22.2,17.0,11.0,38.0,44.0
2146,21.4,18.2,11.0,12.6,20.0,13.0
2147,20.2,19.0,14.6,13.4,17.0,22.0
2148,18.4,13.2,10.6,8.4,27.0,13.0
2149,18.2,20.0,10.2,9.4,28.0,9.0
2150,17.4,19.6,12.6,9.4,10.0,13.0
2151,23.4,21.6,15.6,14.8,31.0,34.0
2152,11.6,18.2,6.2,10.2,13.0,28.0
2153,17.2,26.8,10.0,16.4,16.0,23.0
2154,17.8,16.6,10.6,10.4,55.0,7.0
2155,22.6,19.6,11.4,12.6,17.0,6.0
2156,19.8,16.0,9.0,10.8,17.0,27.0
2157,23.6,17.8,13.2,11.2,34.0,12.0
2158,19.4,18.4,12.4,12.4,13.0,28.0
2159,19.4,18.4,10.0,10.0,24.0,10.0
2160,17.2,19.8,10.4,11.0,33.0,14.0
2161,24.6,16.8,15.0,8.8,6.0,23.0
2162,18.0,20.8,9.8,11.8,20.0,27.0
2163,21.0,18.6,10.8,10.0,42.0,13.0
2164,14.2,22.4,6.8,11.8,13.0,20.0
2165,22.8,20.4,14.8,14.6,18.0,31.0
2166,16.6,18.0,10.4,8.4,14.0,10.0
2167,21.0,20.4,15.4,11.2,34.0,0.0
2168,17.4,17.8,9.8,10.0,13.0,21.0
2169,21.0,17.8,15.2,11.2,41.0,0.0
2170,12.4,23.8,8.0,16.2,38.0,10.0
2171,19.2,23.0,11.8,14.6,17.0,34.0
2172,18.2,20.6,13.2,11.2,7.0,31.0
2173,21.2,22.2,11.2,11.2,17.0,50.0
2174,25.8,19.8,14.8,10.0,34.0,41.0
2175,18.0,16.4,11.4,7.8,22.0,36.0
2176,18.6,20.6,11.6,10.6,21.0,38.0
2177,21.6,16.2,13.8,10.8,27.0,24.0
2178,19.2,15.6,13.8,7.2,15.0,0.0
2179,22.6,23.4,13.6,12.4,29.0,17.0
2180,16.8,18.6,9.4,11.0,24.0,3.0
2181,20.6,19.0,11.4,10.2,13.0,34.0
2182,26.2,23.0,15.0,14.2,42.0,14.0
2183,22.0,13.6,12.2,9.8,58.0,0.0
2184,24.8,17.2,14.6,10.6,27.0,23.0
2185,18.8,20.8,11.2,10.4,21.0,23.0
2186,17.6,17.4,11.0,8.4,30.0,7.0
2187,19.6,21.2,10.6,14.0,19.0,20.0
2188,17.0,18.0,10.4,12.2,24.0,34.0
2189,19.6,19.2,10.0,12.2,31.0,28.0
2190,17.8,20.6,9.8,15.0,52.0,27.0
2191,19.6,20.2,10.0,14.2,30.0,20.0
2192,19.2,19.0,11.2,11.0,10.0,17.0
2193,18.8,17.4,10.2,10.2,27.0,13.0
2194,21.2,18.0,11.2,11.0,12.0,15.0
2195,18.8,23.6,10.6,16.0,27.0,20.0
2196,16.2,17.2,8.6,8.6,21.0,14.0
2197,21.4,21.0,15.4,15.0,13.0,26.0
2198,20.4,18.0,11.0,10.8,17.0,16.0
2199,18.6,18.8,11.2,9.8,16.0,13.0
2200,18.0,25.2,10.6,14.6,10.0,24.0
2201,24.6,26.2,17.6,15.2,33.0,35.0
2202,17.2,26.4,10.4,15.6,16.0,23.0
2203,16.4,19.6,9.0,10.6,17.0,23.0
2204,16.2,20.0,8.4,10.2,27.0,21.0
2205,20.2,16.8,12.4,12.4,7.0,6.0
2206,22.4,20.2,15.4,10.2,38.0,33.0
2207,18.8,15.4,11.4,7.2,23.0,14.0
2208,21.8,19.8,15.4,11.6,31.0,23.0
2209,19.4,16.8,13.0,11.0,17.0,20.0
2210,17.8,18.2,11.2,11.2,20.0,23.0
2211,17.4,17.6,11.0,9.8,13.0,20.0
2212,21.6,18.6,13.0,12.0,34.0,18.0
2213,22.0,18.6,15.6,13.8,23.0,13.0
2214,21.4,18.8,12.4,9.6,22.0,30.0
2215,16.6,21.2,9.4,14.8,9.0,17.0
2216,17.2,20.6,10.2,12.8,38.0,10.0
2217,18.8,16.6,12.2,9.4,13.0,16.0
2218,16.8,18.2,11.4,10.8,24.0,19.0
2219,15.0,19.8,9.6,10.2,24.0,21.0
2220,19.4,18.0,14.8,9.8,21.0,31.0
2221,21.8,21.2,12.8,15.2,23.0,24.0
2222,16.0,20.0,11.0,12.6,17.0,31.0
2223,18.0,20.6,11.6,13.2,34.0,10.0
2224,26.0,22.2,14.4,13.0,20.0,13.0
2225,17.2,20.0,11.2,11.6,20.0,14.0
2226,15.6,17.8,8.2,9.4,28.0,10.0
2227,19.6,26.6,11.0,17.4,19.0,49.0
2228,21.6,20.0,13.6,10.0,31.0,38.0
2229,23.0,24.6,16.6,14.8,31.0,34.0
2230,20.2,18.4,10.2,10.4,32.0,7.0
2231,22.8,18.6,16.4,13.0,23.0,19.0
2232,21.4,21.6,15.4,13.6,30.0,23.0
2233,17.8,20.6,9.0,12.6,21.0,27.0
2234,19.4,22.0,9.8,12.2,31.0,6.0
2235,20.4,15.4,11.6,10.0,43.0,37.0
2236,20.2,19.8,13.2,15.8,17.0,38.0
2237,28.6,24.6,16.6,14.2,59.0,24.0
2238,24.2,21.6,17.8,13.0,20.0,24.0
2239,19.4,19.2,11.8,11.2,13.0,27.0
2240,21.6,16.4,13.8,10.6,23.0,20.0
2241,17.2,17.2,8.6,12.0,6.0,28.0
2242,20.4,17.2,12.4,9.6,10.0,13.0
2243,20.6,14.8,12.4,9.6,19.0,14.0
2244,22.0,19.4,13.6,10.2,16.0,13.0
2245,20.4,21.0,12.4,12.6,6.0,13.0
2246,29.8,17.4,16.4,11.4,37.0,31.0
2247,18.2,19.0,12.4,10.4,31.0,13.0
2248,17.4,18.8,9.8,12.0,55.0,20.0
2249,19.2,18.8,10.0,11.2,28.0,7.0
2250,16.4,18.4,10.6,12.2,3.0,37.0
2251,21.8,24.0,11.6,17.0,23.0,38.0
2252,18.2,23.0,8.8,15.2,14.0,36.0
2253,20.6,22.6,17.0,15.2,31.0,27.0
2254,21.4,20.8,12.8,12.2,34.0,24.0
2255,19.2,24.2,10.2,17.4,34.0,24.0
2256,20.4,17.0,9.4,10.8,24.0,24.0
2257,14.8,25.4,9.4,15.4,10.0,27.0
2258,19.4,20.2,16.6,11.4,28.0,13.0
2259,23.4,23.2,15.6,16.6,19.0,13.0
2260,17.0,19.4,12.0,11.4,15.0,25.0
2261,18.0,19.2,11.2,11.8,32.0,42.0
2262,18.2,23.8,11.8,14.6,23.0,31.0
2263,24.6,17.0,14.0,9.8,23.0,20.0
2264,23.6,19.2,15.0,14.0,31.0,17.0
2265,19.4,20.2,12.4,12.4,20.0,51.0
2266,21.4,17.8,12.6,11.0,21.0,9.0
2267,17.4,19.0,9.2,10.2,30.0,20.0
2268,20.4,22.4,12.0,14.8,20.0,24.0
2269,14.0,26.2,7.8,18.8,14.0,31.0
2270,20.0,19.0,10.4,10.4,13.0,21.0
2271,20.2,20.6,12.2,11.4,31.0,13.0
2272,19.2,21.2,13.4,10.2,3.0,24.0
2273,21.4,23.0,12.8,15.8,17.0,30.0
2274,21.6,22.8,14.2,11.0,27.0,12.0
2275,17.4,22.2,12.8,13.6,7.0,6.0
2276,21.0,23.0,15.0,13.6,24.0,29.0
2277,22.2,18.6,12.2,12.6,16.0,26.0
2278,18.8,19.4,11.2,10.0,23.0,22.0
2279,16.0,30.6,10.2,17.0,7.0,45.0
2280,22.8,22.0,13.8,18.0,34.0,14.0
2281,24.0,12.2,15.4,5.8,24.0,15.0
2282,19.6,22.0,12.8,12.8,13.0,19.0
2283,24.0,16.0,16.2,7.6,28.0,24.0
2284,18.6,19.0,10.6,10.4,9.0,30.0
2285,20.8,17.4,11.0,11.0,17.0,36.0
2286,20.2,25.4,12.4,17.6,13.0,7.0
2287,24.8,21.6,14.4,10.0,27.0,23.0
2288,20.2,21.0,13.6,14.8,17.0,24.0
2289,19.0,21.0,11.0,15.2,14.0,19.0
2290,16.8,23.4,11.0,14.0,20.0,30.0
2291,15.8,22.2,9.0,18.0,28.0,35.0
2292,22.2,17.8,14.4,13.2,17.0,13.0
2293,30.4,16.6,17.0,8.6,29.0,26.0
2294,21.6,20.4,12.2,12.0,43.0,13.0
2295,22.2,18.2,13.4,11.8,21.0,14.0
2296,16.4,17.2,9.4,11.8,34.0,35.0
2297,18.8,14.6,13.8,7.0,26.0,23.0
2298,22.4,17.4,11.0,8.2,13.0,6.0
2299,20.6,23.2,12.6,13.4,24.0,35.0
2300,17.8,16.6,12.6,10.2,16.0,19.0
2301,22.0,20.8,10.6,12.0,38.0,26.0
2302,16.4,21.8,10.0,14.8,35.0,9.0
2303,24.0,20.0,17.0,14.6,23.0,20.0
2304,20.8,22.6,12.0,14.0,24.0,42.0
2305,21.6,24.8,12.6,18.6,23.0,26.0
2306,17.0,20.2,12.4,12.2,34.0,24.0
2307,21.8,18.8,13.0,15.4,31.0,29.0
2308,,23.6,,13.0,38.0,10.0
2309,24.0,24.0,11.6,14.6,3.0,26.0
2310,19.6,15.2,10.2,10.0,17.0,14.0
2311,17.6,30.2,7.8,15.4,24.0,23.0
2312,16.2,21.4,11.2,14.2,26.0,23.0
2313,17.4,20.4,10.2,12.2,17.0,23.0
2314,20.6,18.0,11.4,7.4,12.0,16.0
2315,19.0,16.0,11.2,11.4,30.0,7.0
2316,27.4,21.8,15.2,11.6,31.0,21.0
2317,23.8,21.2,11.8,14.6,17.0,24.0
2318,21.4,22.6,13.8,14.2,16.0,14.0
2319,23.2,20.2,18.8,12.0,31.0,24.0
2320,23.2,16.8,15.8,12.4,41.0,27.0
2321,20.8,19.4,11.8,10.8,13.0,17.0
2322,22.6,22.6,13.4,14.0,6.0,9.0
2323,21.0,23.4,14.8,14.8,30.0,27.0
2324,15.6,17.0,6.8,10.2,3.0,41.0
2325,21.2,19.8,10.4,12.2,45.0,3.0
2326,16.4,17.8,11.0,12.2,17.0,3.0
2327,16.8,18.2,12.8,10.0,18.0,34.0
2328,26.6,20.0,20.6,12.0,13.0,20.0
2329,18.8,25.8,10.4,15.6,28.0,52.0
2330,,20.4,,10.6,30.0,28.0
2331,22.8,25.0,14.6,18.2,28.0,27.0
2332,20.2,20.2,10.6,14.8,37.0,6.0
2333,20.0,19.4,11.6,11.2,0.0,34.0
2334,22.8,20.4,13.2,13.0,20.0,37.0
2335,16.4,17.0,9.2,7.2,19.0,13.0
2336,,23.0,,12.2,22.0,24.0
2337,17.4,19.2,11.0,10.4,24.0,21.0
2338,21.0,16.6,11.8,12.4,38.0,14.0
2339,15.8,20.6,7.0,11.6,10.0,27.0
2340,22.2,23.2,14.6,16.4,19.0,17.0
2341,20.2,16.4,12.6,11.0,23.0,16.0
2342,17.8,22.2,8.6,15.4,14.0,12.0
2343,16.8,17.6,9.2,10.6,23.0,6.0
2344,22.0,,14.0,,3.0,27.0
2345,17.6,25.4,10.2,15.6,31.0,30.0
2346,21.2,20.0,14.8,12.0,34.0,31.0
2347,17.4,19.8,10.4,10.6,24.0,13.0
2348,16.6,24.2,13.4,19.8,44.0,41.0
2349,18.6,20.8,8.2,11.4,25.0,31.0
2350,19.0,23.0,11.8,14.2,27.0,6.0
2351,18.4,15.2,12.2,8.0,17.0,22.0
2352,20.6,20.4,11.4,10.8,31.0,38.0
2353,16.2,19.2,10.2,11.0,14.0,24.0
2354,19.6,,13.6,,16.0,10.0
2355,28.8,22.0,20.4,13.6,24.0,27.0
2356,18.0,18.4,9.8,10.4,20.0,23.0
2357,20.0,22.2,9.4,16.4,7.0,36.0
2358,,17.4,,7.4,27.0,21.0
2359,16.8,22.0,9.0,12.6,31.0,28.0
2360,21.4,17.2,12.8,9.6,24.0,23.0
2361,17.6,18.0,9.2,10.4,7.0,27.0
2362,19.8,,14.4,,41.0,34.0
2363,20.0,15.8,9.4,9.4,34.0,27.0
2364,17.4,19.4,12.0,10.0,23.0,20.0
2365,19.2,28.6,10.0,20.0,35.0,27.0
2366,15.4,22.2,8.8,14.6,35.0,13.0
2367,19.6,19.6,11.8,12.6,35.0,17.0
2368,18.0,20.8,9.6,13.4,27.0,7.0
2369,21.2,18.2,13.8,14.0,38.0,10.0
2370,19.2,26.2,9.6,21.4,27.0,19.0
2371,19.8,20.0,12.4,11.2,27.0,10.0
2372,26.0,18.2,15.6,12.4,18.0,20.0
2373,21.6,17.0,15.2,8.8,23.0,10.0
2374,15.8,19.2,9.0,9.0,44.0,13.0
2375,21.6,22.0,14.0,14.0,14.0,22.0
2376,18.0,20.0,7.0,11.6,31.0,19.0
2377,19.0,19.2,10.0,11.6,48.0,28.0
2378,17.8,,11.4,,24.0,40.0
2379,20.8,16.6,10.6,9.0,26.0,23.0
2380,18.6,26.2,12.6,16.4,13.0,34.0
2381,14.0,18.2,7.4,13.0,41.0,21.0
2382,16.0,20.4,9.8,12.0,16.0,17.0
2383,17.8,17.4,11.8,9.4,20.0,16.0
2384,31.0,21.0,21.2,12.2,32.0,40.0
2385,17.8,17.0,9.6,9.2,30.0,10.0
2386,21.8,18.2,14.6,8.8,22.0,30.0
2387,23.2,16.0,19.0,8.8,27.0,23.0
2388,,21.2,,9.2,16.0,10.0
2389,20.8,21.2,15.4,13.8,17.0,24.0
2390,27.2,17.8,16.4,12.8,17.0,21.0
2391,26.6,16.8,16.2,9.0,23.0,20.0
2392,17.6,18.2,9.4,12.4,17.0,20.0
2393,22.6,20.0,15.8,12.8,20.0,37.0
2394,19.4,19.6,8.6,10.8,20.0,13.0
2395,17.8,30.6,9.4,19.4,36.0,32.0
2396,25.2,19.0,16.2,8.2,45.0,10.0
2397,18.0,20.2,7.8,11.4,29.0,23.0
2398,21.0,,13.6,,24.0,2.0
2399,19.8,17.6,10.8,8.2,31.0,10.0
2400,28.0,23.8,18.6,18.6,45.0,28.0
2401,20.2,15.0,15.2,9.2,45.0,24.0
2402,17.4,19.6,8.6,10.0,16.0,24.0
2403,18.4,18.0,8.8,11.6,3.0,7.0
2404,20.8,22.0,14.0,16.2,45.0,41.0
2405,16.4,17.8,9.6,11.6,19.0,13.0
2406,20.0,15.6,10.4,8.4,13.0,17.0
2407,16.6,19.4,9.0,11.6,9.0,13.0
2408,17.2,18.8,9.4,11.6,22.0,23.0
2409,20.2,21.2,12.0,12.8,34.0,10.0
2410,22.8,21.2,14.2,13.2,31.0,14.0
2411,19.4,21.0,12.6,13.0,26.0,38.0
2412,14.8,16.0,8.2,8.6,27.0,34.0
2413,17.0,16.6,10.4,9.4,23.0,20.0
2414,25.4,18.2,16.6,11.4,49.0,21.0
2415,27.6,21.4,17.4,9.2,45.0,17.0
2416,17.8,19.0,9.0,10.0,19.0,17.0
2417,26.0,20.6,17.2,13.6,45.0,16.0
2418,21.8,15.4,14.0,8.8,35.0,21.0
2419,18.2,17.0,12.2,8.0,40.0,14.0
2420,19.2,17.0,10.6,9.0,20.0,14.0
2421,17.0,16.8,9.6,9.8,17.0,19.0
2422,23.0,20.0,15.8,12.8,38.0,10.0
2423,22.0,19.6,13.6,11.8,7.0,20.0
2424,20.2,20.0,12.2,10.6,26.0,33.0
2425,20.8,14.4,13.4,9.4,27.0,0.0
2426,18.2,17.4,11.4,9.0,23.0,17.0
2427,24.2,17.0,15.6,8.0,27.0,24.0
2428,17.8,15.8,9.6,9.4,23.0,16.0
2429,19.0,23.0,10.2,15.0,14.0,29.0
2430,16.0,21.2,11.0,12.6,13.0,16.0
2431,22.2,14.8,10.4,10.0,48.0,16.0
2432,15.6,18.6,10.0,10.0,19.0,16.0
2433,16.6,20.8,10.2,13.4,20.0,3.0
2434,18.0,17.6,10.8,9.4,23.0,30.0
2435,15.6,17.0,9.2,9.4,20.0,17.0
2436,15.2,16.6,8.6,9.2,14.0,38.0
2437,18.6,20.8,10.6,11.2,45.0,19.0
2438,20.4,23.8,10.8,15.4,20.0,42.0
2439,19.4,20.4,12.6,11.0,34.0,14.0
2440,22.8,19.6,15.2,12.6,10.0,23.0
2441,15.6,23.2,6.6,16.0,23.0,41.0
2442,19.2,21.4,9.2,10.6,13.0,28.0
2443,14.8,23.2,9.0,15.0,19.0,14.0
2444,20.0,22.4,11.8,15.6,27.0,28.0
2445,15.6,18.4,10.8,9.6,27.0,13.0
2446,14.2,16.8,8.4,9.6,13.0,20.0
2447,15.8,21.2,10.0,13.4,15.0,31.0
2448,22.6,18.6,14.4,9.0,41.0,14.0
2449,16.0,15.0,8.6,9.0,30.0,13.0
2450,20.2,17.6,12.0,11.6,24.0,10.0
2451,20.8,16.2,12.0,9.2,37.0,10.0
2452,17.0,16.4,8.6,10.4,41.0,14.0
2453,18.8,19.0,10.6,11.0,10.0,26.0
2454,21.8,23.2,10.2,13.6,23.0,31.0
2455,24.0,19.0,16.0,11.0,34.0,28.0
2456,23.0,19.6,14.4,11.8,46.0,16.0
2457,20.4,17.4,13.6,10.2,37.0,10.0
2458,15.6,17.2,4.8,9.8,13.0,10.0
2459,20.2,21.8,12.6,14.8,34.0,37.0
2460,18.0,23.4,12.8,16.6,27.0,34.0
2461,17.6,18.2,10.2,8.6,19.0,20.0
2462,18.8,22.8,10.4,15.8,17.0,22.0
2463,16.4,17.2,9.2,10.6,21.0,19.0
2464,22.6,15.2,15.8,8.4,14.0,3.0
2465,16.2,21.0,7.4,14.6,14.0,38.0
2466,16.6,20.6,10.8,10.2,19.0,38.0
2467,17.2,18.6,10.0,11.4,17.0,23.0
2468,16.6,18.6,8.4,11.8,19.0,13.0
2469,18.8,17.4,10.0,10.2,3.0,10.0
2470,18.0,16.8,10.0,5.2,32.0,35.0
2471,16.2,21.4,8.8,13.6,10.0,24.0
2472,25.8,21.6,16.4,14.0,31.0,17.0
2473,21.2,22.2,15.6,13.4,35.0,38.0
2474,17.4,17.2,10.4,9.2,26.0,0.0
2475,22.4,14.6,15.0,8.4,31.0,24.0
2476,20.0,24.0,9.4,13.2,17.0,10.0
2477,23.4,18.6,17.2,10.6,35.0,7.0
2478,16.6,22.6,12.6,12.4,19.0,34.0
2479,17.8,19.6,10.2,11.0,34.0,14.0
2480,17.0,21.2,9.8,12.0,31.0,14.0
2481,23.6,20.2,15.8,14.2,49.0,24.0
2482,20.2,16.8,14.4,5.4,13.0,16.0
2483,21.0,21.6,10.4,14.4,20.0,38.0
2484,19.8,19.6,10.2,10.2,25.0,20.0
2485,18.8,22.8,10.2,16.2,9.0,13.0
2486,18.4,16.8,10.4,9.8,23.0,20.0
2487,17.2,17.8,10.6,11.4,23.0,17.0
2488,21.2,16.4,11.6,9.0,28.0,24.0
2489,14.8,21.0,8.4,10.8,19.0,27.0
2490,16.6,21.8,7.4,10.8,13.0,20.0
2491,15.8,16.6,9.2,12.4,17.0,23.0
2492,24.4,18.6,11.8,10.8,24.0,14.0
2493,17.4,18.0,9.2,10.6,20.0,23.0
2494,19.6,17.2,11.2,9.8,20.0,19.0
2495,21.2,22.6,13.8,13.6,15.0,27.0
2496,20.4,17.8,12.8,10.2,16.0,6.0
2497,22.8,20.8,15.2,10.8,34.0,3.0
2498,19.6,22.2,10.0,14.0,31.0,20.0
2499,23.0,17.8,11.4,10.2,23.0,17.0
2500,22.0,22.4,15.6,11.2,10.0,17.0
2501,21.6,16.2,13.4,10.2,35.0,26.0
2502,18.4,19.4,9.6,12.2,23.0,7.0
2503,19.2,17.0,10.0,10.4,7.0,24.0
2504,17.4,17.8,10.4,9.0,35.0,8.0
2505,22.6,16.4,14.0,10.0,31.0,24.0
2506,16.4,19.8,12.2,11.6,24.0,27.0
2507,18.6,17.6,10.4,9.4,21.0,27.0
2508,16.4,14.4,11.0,7.0,14.0,10.0
2509,18.6,20.2,12.2,9.8,49.0,35.0
2510,17.2,19.6,5.6,10.8,17.0,13.0
2511,22.2,19.2,14.0,11.2,45.0,7.0
2512,17.8,20.8,11.4,13.0,22.0,17.0
2513,20.2,17.8,10.0,11.4,37.0,13.0
2514,18.8,21.8,11.8,12.2,9.0,37.0
2515,22.0,25.4,11.0,16.6,23.0,26.0
2516,15.2,13.8,9.2,6.8,3.0,17.0
2517,18.2,18.6,13.0,10.6,12.0,13.0
2518,16.6,23.6,9.0,14.0,16.0,37.0
2519,18.6,23.2,11.0,15.6,17.0,24.0
2520,21.8,16.0,10.8,9.8,3.0,30.0
2521,24.0,19.2,14.0,11.4,17.0,21.0
2522,19.6,22.6,9.6,15.6,27.0,20.0
2523,16.6,16.4,9.6,11.6,20.0,9.0
2524,20.0,16.2,12.4,8.8,44.0,7.0
2525,20.4,17.6,11.0,7.8,10.0,17.0
2526,22.4,18.4,14.0,10.2,17.0,24.0
2527,25.0,18.2,13.8,10.0,24.0,30.0
2528,18.8,17.4,9.0,9.8,24.0,38.0
2529,15.6,17.4,9.8,10.6,17.0,24.0
2530,21.0,20.0,12.4,14.2,30.0,12.0
2531,18.2,16.8,10.6,9.2,11.0,27.0
2532,19.8,17.4,13.2,11.0,23.0,13.0
2533,23.2,21.2,14.6,12.8,20.0,23.0
2534,20.0,17.4,12.0,11.0,19.0,13.0
2535,26.4,19.2,17.8,12.0,27.0,16.0
2536,17.0,19.8,12.0,9.4,11.0,19.0
2537,21.2,22.8,13.4,15.4,38.0,45.0
2538,15.8,22.0,9.8,12.6,7.0,31.0
2539,25.0,20.8,14.8,13.8,20.0,24.0
2540,19.0,17.6,10.6,9.2,3.0,31.0
2541,17.6,22.6,9.4,14.0,23.0,20.0
2542,18.2,19.8,12.0,12.8,30.0,27.0
2543,21.6,20.6,11.8,12.6,23.0,0.0
2544,16.0,28.0,11.6,18.6,31.0,21.0
2545,15.0,17.4,9.6,11.6,12.0,34.0
2546,18.8,20.0,9.4,13.8,20.0,10.0
2547,21.2,26.8,12.8,17.2,25.0,17.0
2548,24.2,21.4,13.2,14.6,34.0,7.0
2549,21.0,17.6,12.0,10.0,20.0,17.0
2550,20.8,18.0,10.6,10.6,21.0,24.0
2551,21.2,13.8,13.0,6.0,24.0,14.0
2552,16.4,14.2,10.8,9.2,27.0,10.0
2553,17.4,17.4,9.6,12.0,10.0,45.0
2554,13.4,19.4,6.2,12.4,12.0,7.0
2555,14.8,25.6,8.6,16.4,27.0,21.0
2556,22.0,20.4,12.2,13.2,33.0,20.0
2557,19.4,16.8,13.6,10.4,6.0,3.0
2558,19.6,18.8,12.0,11.4,15.0,18.0
2559,19.8,18.0,11.8,11.0,18.0,24.0
2560,20.8,17.6,16.2,12.2,34.0,7.0
2561,18.6,21.0,10.6,14.0,27.0,33.0
2562,16.8,19.2,11.8,12.4,7.0,41.0
2563,20.4,15.8,10.8,9.2,0.0,28.0
2564,18.2,20.6,11.8,12.6,20.0,32.0
2565,19.4,21.6,12.8,13.2,16.0,23.0
2566,24.0,15.8,17.0,10.6,62.0,7.0
2567,16.0,19.4,10.8,11.8,24.0,6.0
2568,21.8,15.2,14.4,11.0,24.0,3.0
2569,17.0,20.8,11.0,12.8,29.0,14.0
2570,27.2,19.4,18.0,14.2,20.0,16.0
2571,19.0,25.4,12.4,18.2,26.0,20.0
2572,20.8,22.4,14.4,13.2,31.0,17.0
2573,17.4,15.2,10.8,10.6,27.0,17.0
2574,19.2,22.8,11.6,12.4,27.0,24.0
2575,20.2,18.4,13.4,9.0,19.0,25.0
2576,21.0,25.2,13.6,13.6,13.0,20.0
2577,20.8,19.2,10.6,12.4,24.0,17.0
2578,21.6,14.2,14.0,6.6,17.0,13.0
2579,17.0,17.6,11.0,8.8,39.0,10.0
2580,21.4,15.8,14.8,10.4,24.0,13.0
2581,16.4,18.8,6.4,11.4,20.0,30.0
2582,20.2,16.2,13.2,12.4,38.0,17.0
2583,17.8,16.0,10.2,10.4,25.0,36.0
2584,16.8,18.4,9.0,11.6,34.0,10.0
2585,21.0,22.8,11.4,11.2,20.0,25.0
2586,16.0,19.8,9.0,12.4,48.0,3.0
2587,15.4,12.2,10.4,6.8,24.0,28.0
2588,20.8,26.4,13.4,18.6,27.0,30.0
2589,20.2,21.0,14.0,13.8,14.0,25.0
2590,27.2,16.6,18.8,11.4,30.0,21.0
2591,19.8,24.0,11.4,12.8,31.0,24.0
2592,19.8,24.6,12.8,17.0,24.0,29.0
2593,19.2,17.6,12.8,11.4,24.0,17.0
2594,21.2,27.0,10.6,19.6,19.0,31.0
2595,15.8,20.0,10.2,13.8,28.0,30.0
2596,19.0,18.0,13.0,12.2,34.0,17.0
2597,20.4,21.2,12.4,12.8,49.0,23.0
2598,16.2,20.8,11.0,13.6,10.0,17.0
2599,22.2,14.0,10.4,8.8,23.0,24.0
2600,25.0,21.8,17.6,13.0,26.0,16.0
2601,16.2,16.2,10.8,9.2,27.0,31.0
2602,17.0,,11.4,,34.0,29.0
2603,21.8,20.8,12.8,13.0,17.0,10.0
2604,12.6,17.6,6.6,8.8,22.0,17.0
2605,19.4,20.6,13.6,14.2,30.0,34.0
2606,17.4,20.6,11.6,12.6,23.0,20.0
2607,17.6,16.8,10.8,13.4,13.0,31.0
2608,16.4,24.4,7.2,16.8,10.0,23.0
2609,20.4,21.4,13.8,14.0,18.0,16.0
2610,16.4,16.4,10.4,9.8,13.0,10.0
2611,22.0,17.4,11.2,11.2,16.0,29.0
2612,,17.8,,9.2,16.0,10.0
2613,16.6,21.8,10.6,14.4,17.0,16.0
2614,17.2,19.2,13.0,11.0,17.0,14.0
2615,25.4,14.6,17.2,7.4,20.0,17.0
2616,18.8,25.0,11.8,16.8,34.0,31.0
