,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
7685,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7686,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7687,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7688,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7689,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7690,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7691,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7692,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7693,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7694,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7695,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7696,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7697,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7698,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7699,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7700,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7701,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7702,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7703,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7704,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7705,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7706,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7707,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7708,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7709,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7710,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7711,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7712,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7713,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7714,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7715,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7716,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7717,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7718,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7719,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7720,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7721,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7722,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7723,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7724,2009-10,2009-12-06,,,,,,,,,,,,,,,,,,,,,,,
7725,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7726,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7727,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7728,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7729,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7730,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7731,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7732,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7733,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7734,2009-10,2009-12-07,,,,,,,,,,,,,,,,,,,,,,,
7735,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7736,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7737,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7738,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7739,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7740,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7741,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7742,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7743,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7744,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7745,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7746,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7747,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7748,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7749,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7750,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7751,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7752,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7753,2009-10,2009-12-08,,,,,,,,,,,,,,,,,,,,,,,
7754,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7755,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7756,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7757,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7758,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7759,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7760,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7761,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7762,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7763,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7764,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7765,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7766,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7767,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7768,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7769,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7770,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7771,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7772,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7773,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7774,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7775,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7776,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7777,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7778,2009-10,2009-12-09,,,,,,,,,,,,,,,,,,,,,,,
7779,2009-10,2009-12-10,,,,,,,,,,,,,,,,,,,,,,,
7780,2009-10,2009-12-10,,,,,,,,,,,,,,,,,,,,,,,
7781,2009-10,2009-12-10,,,,,,,,,,,,,,,,,,,,,,,
7782,2009-10,2009-12-10,,,,,,,,,,,,,,,,,,,,,,,
7783,2009-10,2009-12-10,,,,,,,,,,,,,,,,,,,,,,,
7784,2009-10,2009-12-10,,,,,,,,,,,,,,,,,,,,,,,
7785,2009-10,2009-12-10,,,,,,,,,,,,,,,,,,,,,,,
7786,2009-10,2009-12-11,,,,,,,,,,,,,,,,,,,,,,,
7787,2009-10,2009-12-11,,,,,,,,,,,,,,,,,,,,,,,
7788,2009-10,2009-12-11,,,,,,,,,,,,,,,,,,,,,,,
7789,2009-10,2009-12-11,,,,,,,,,,,,,,,,,,,,,,,
7790,2009-10,2009-12-11,,,,,,,,,,,,,,,,,,,,,,,
7791,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7792,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7793,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7794,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7795,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7796,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7797,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7798,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7799,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7800,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7801,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7802,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7803,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7804,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7805,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7806,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7807,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7808,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7809,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7810,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7811,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7812,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7813,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7814,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7815,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7816,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7817,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7818,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7819,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7820,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7821,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7822,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7823,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7824,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7825,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7826,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7827,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7828,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7829,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7830,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7831,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7832,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7833,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7834,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7835,2009-10,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,
7836,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7837,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7838,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7839,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7840,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7841,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7842,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7843,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7844,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7845,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7846,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7847,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7848,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7849,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7850,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7851,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7852,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7853,2009-10,2009-12-13,,,,,,,,,,,,,,,,,,,,,,,
7854,2009-10,2009-12-14,,,,,,,,,,,,,,,,,,,,,,,
7855,2009-10,2009-12-14,,,,,,,,,,,,,,,,,,,,,,,
7856,2009-10,2009-12-14,,,,,,,,,,,,,,,,,,,,,,,
7857,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7858,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7859,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7860,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7861,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7862,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7863,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7864,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7865,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7866,2009-10,2009-12-15,,,,,,,,,,,,,,,,,,,,,,,
7867,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7868,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7869,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7870,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7871,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7872,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7873,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7874,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7875,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7876,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7877,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7878,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7879,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7880,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7881,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7882,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7883,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7884,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7885,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7886,2009-10,2009-12-16,,,,,,,,,,,,,,,,,,,,,,,
7887,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7888,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7889,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7890,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7891,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7892,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7893,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7894,2009-10,2009-12-17,,,,,,,,,,,,,,,,,,,,,,,
7895,2009-10,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,
7896,2009-10,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,
7897,2009-10,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,
7898,2009-10,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,
7899,2009-10,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,
7900,2009-10,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,
7901,2009-10,2009-12-18,,,,,,,,,,,,,,,,,,,,,,,
7902,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7903,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7904,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7905,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7906,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7907,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7908,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7909,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7910,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7911,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7912,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7913,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7914,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7915,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7916,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7917,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7918,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7919,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7920,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7921,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7922,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7923,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7924,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7925,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7926,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7927,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7928,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7929,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7930,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7931,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7932,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7933,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7934,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7935,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7936,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7937,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7938,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7939,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7940,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7941,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7942,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7943,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7944,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7945,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7946,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7947,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7948,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7949,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7950,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7951,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7952,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7953,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7954,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7955,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7956,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7957,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7958,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7959,2009-10,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,
7960,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7961,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7962,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7963,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7964,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7965,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7966,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7967,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7968,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7969,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7970,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7971,2009-10,2009-12-20,,,,,,,,,,,,,,,,,,,,,,,
7972,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7973,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7974,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7975,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7976,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7977,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7978,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7979,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7980,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7981,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7982,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7983,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7984,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7985,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7986,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7987,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7988,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7989,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7990,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7991,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7992,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7993,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7994,2009-10,2009-12-21,,,,,,,,,,,,,,,,,,,,,,,
7995,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
7996,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
7997,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
7998,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
7999,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8000,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8001,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8002,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8003,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8004,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8005,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8006,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8007,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8008,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8009,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8010,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8011,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8012,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8013,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8014,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8015,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8016,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8017,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8018,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8019,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8020,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8021,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8022,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8023,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8024,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8025,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8026,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8027,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8028,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8029,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8030,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8031,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8032,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8033,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8034,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8035,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8036,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8037,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8038,2009-10,2009-12-22,,,,,,,,,,,,,,,,,,,,,,,
8039,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8040,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8041,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8042,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8043,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8044,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8045,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8046,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
8047,2009-10,2009-12-23,,,,,,,,,,,,,,,,,,,,,,,
