Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
273550235,2007-08,,2007-12-21,Florida Atlantic Owls,Memphis Tigers,"8-5, 4-2 Home","7-6, 3-3 Away",ESPN2,Final,,,17.0,13.0,7.0,7.0,,,,7.0,13.0,7.0,0.0,,44.0,27.0,25.0,24.0,,,,,,,4-10,9-18,2-2,0-0,,,465.0,398.0,,,,,358.0,283.0,26-33,26-46,10.6,6.1,1.0,0.0,,,115.0,117.0,33.0,32.0,3.5,3.7,,,5-29,5-45,1.0,0.0,0.0,0.0,,,17:29,19:11
272430218,2007-08,,2007-08-31,Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0.0,10.0,3.0,6.0,,,,14.0,10.0,0.0,6.0,,19.0,30.0,16.0,21.0,,,,,,,4-11,3-10,1-1,2-2,,,273.0,439.0,,,,,209.0,78.0,21-29,3-7,6.9,11.1,2.0,0.0,,,74.0,361.0,25.0,56.0,3.0,6.4,,,8-60,7-69,2.0,2.0,0.0,2.0,,,18:30,17:10
272500164,2007-08,,2007-09-07,Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",ESPN,Final,,,14.0,10.0,3.0,14.0,,,,7.0,0.0,7.0,10.0,,41.0,24.0,24.0,20.0,,,,,,,6-10,8-15,1-1,1-1,,,476.0,289.0,,,,,266.0,42.0,14-19,5-12,14.0,2.9,1.0,3.0,,,210.0,254.0,43.0,54.0,4.9,4.7,,,11-100,5-40,1.0,3.0,0.0,0.0,,,18:56,17:34
272582426,2007-08,,2007-09-15,Navy Midshipmen,Ball State Cardinals,"1-2, 0-1 Home","2-1, 2-0 Away",,Final/OT,,,7.0,7.0,7.0,10.0,0.0,,,7.0,14.0,0.0,10.0,3.0,31.0,34.0,27.0,27.0,,,,,,,5-11,11-15,2-3,0-0,,,585.0,539.0,,,,,71.0,277.0,4-8,19-33,8.0,8.4,0.0,1.0,,,521.0,262.0,65.0,42.0,8.0,6.2,,,3-20,3-18,2.0,1.0,2.0,0.0,,,18:09,18:31
272652426,2007-08,,2007-09-22,Navy Midshipmen,Duke Blue Devils,"2-2, 1-1 Home","1-3, 1-2 Away",,Final,,,10.0,15.0,7.0,14.0,,,,14.0,22.0,7.0,0.0,,46.0,43.0,29.0,21.0,,,,,,,12-19,4-11,1-3,2-2,,,540.0,506.0,,,,,248.0,434.0,13-21,23-36,11.2,11.9,1.0,1.0,,,304.0,78.0,69.0,26.0,4.4,3.0,,,3-13,6-80,1.0,2.0,0.0,1.0,,,21:25,15:15
272722426,2007-08,,2007-09-29,Navy Midshipmen,Air Force Falcons,"3-2, 2-1 Home","3-2, 1-2 Away",,Final,,,0.0,14.0,3.0,14.0,,,,3.0,7.0,10.0,0.0,,31.0,20.0,18.0,25.0,,,,,,,6-15,8-16,3-3,1-2,,,381.0,474.0,,,,,84.0,245.0,4-7,18-23,11.3,10.3,0.0,0.0,,,302.0,237.0,56.0,52.0,5.4,4.6,,,3-25,6-65,0.0,1.0,0.0,1.0,,,17:24,19:16
272830221,2007-08,,2007-10-10,Pittsburgh Panthers,Navy Midshipmen,"2-4, 2-2 Home","4-2, 2-1 Away",ESPN,Final/OT,,,7.0,14.0,10.0,7.0,7.0,,,7.0,14.0,14.0,3.0,10.0,45.0,48.0,25.0,26.0,,,,,,,4-12,8-14,2-3,1-2,,,418.0,497.0,,,,,191.0,173.0,20-28,9-14,6.8,11.9,1.0,0.0,,,227.0,331.0,48.0,70.0,4.7,4.7,,,2-10,4-25,1.0,0.0,0.0,0.0,,,18:08,18:32
272932426,2007-08,,2007-10-20,Navy Midshipmen,Wake Forest Demon Deacons,"4-3, 2-2 Home","5-2, 2-1 Away",,Final,,,10.0,7.0,7.0,0.0,,,,14.0,13.0,10.0,7.0,,24.0,44.0,23.0,28.0,,,,,,,9-17,10-14,2-4,0-0,,,367.0,409.0,,,,,69.0,213.0,4-12,22-28,3.3,7.6,0.0,0.0,,,328.0,196.0,67.0,44.0,4.9,4.5,,,3-28,3-28,4.0,0.0,4.0,0.0,,,17:29,19:11
273002426,2007-08,,2007-10-27,Navy Midshipmen,Delaware Blue Hens,"4-4, 2-3 Home","7-1, 3-1 Away",,Final,,,14.0,14.0,7.0,17.0,,,,7.0,21.0,14.0,17.0,,52.0,59.0,26.0,29.0,,,,,,,9-14,7-13,3-4,3-3,,,506.0,581.0,,,,,164.0,420.0,10-15,30-41,10.9,10.6,0.0,0.0,,,342.0,147.0,65.0,33.0,5.3,4.5,,,7-30,7-61,2.0,0.0,2.0,0.0,,,19:26,17:14
273070087,2007-08,,2007-11-03,Notre Dame Fighting Irish,Navy Midshipmen,"1-8, 0-5 Home","5-4, 3-1 Away",,Final/OT,,,7.0,14.0,0.0,7.0,16.0,,,0.0,14.0,6.0,8.0,18.0,44.0,46.0,27.0,23.0,,,,,,,9-19,9-16,6-8,2-2,,,375.0,338.0,,,,,175.0,82.0,17-27,6-9,5.2,9.0,0.0,0.0,,,235.0,257.0,63.0,66.0,3.7,3.9,,,4-36,5-47,2.0,1.0,2.0,1.0,,,18:41,17:59
273140249,2007-08,,2007-11-10,North Texas Mean Green,Navy Midshipmen,"1-8, 1-3 Home","6-4, 4-1 Away",,Final,,,21.0,28.0,7.0,6.0,,,,10.0,35.0,20.0,9.0,,62.0,74.0,29.0,31.0,,,,,,,8-13,3-5,2-2,0-0,,,635.0,680.0,,,,,478.0,108.0,40-50,4-6,9.6,18.0,2.0,0.0,,,157.0,572.0,28.0,57.0,5.6,10.0,,,9-79,4-35,2.0,1.0,0.0,1.0,,,19:57,15:43
273212426,2007-08,,2007-11-17,Navy Midshipmen,Northern Illinois Huskies,"7-4, 3-3 Home","2-9, 1-5 Away",,Final,,,14.0,7.0,7.0,7.0,,,,7.0,7.0,7.0,3.0,,35.0,24.0,24.0,18.0,,,,,,,6-11,7-21,0-1,7-7,,,419.0,355.0,,,,,60.0,210.0,3-6,21-35,10.0,5.9,0.0,1.0,,,359.0,149.0,60.0,44.0,6.0,3.4,,,3-30,4-25,0.0,1.0,0.0,0.0,,,15:26,21:14
273352426,2007-08,,2007-12-01,Navy Midshipmen,Army Black Knights,"8-4, 4-3 Home","3-9, 0-7 Away",,Final,,,7.0,17.0,0.0,14.0,,,,0.0,3.0,0.0,0.0,,38.0,3.0,19.0,15.0,,,,,,,6-13,1-12,1-1,1-2,,,294.0,217.0,,,,,11.0,134.0,2-5,12-23,1.4,5.1,0.0,0.0,,,287.0,100.0,61.0,40.0,4.7,2.5,,,1-5,2-15,0.0,2.0,0.0,2.0,,,19:59,16:27
273542426,2007-08,,2007-12-20,Navy Midshipmen,Utah Utes,"8-5, 4-4 Home","9-4, 4-3 Away",,Final,,,0.0,10.0,7.0,15.0,,,,0.0,7.0,14.0,14.0,,32.0,35.0,21.0,26.0,,,,,,,6-16,7-14,1-3,1-2,,,438.0,451.0,,,,,128.0,238.0,7-14,22-27,8.7,8.8,1.0,1.0,,,316.0,213.0,58.0,45.0,5.4,4.7,,,4-21,4-37,3.0,2.0,2.0,1.0,,,16:46,19:54
272462567,2007-08,,2007-09-03,SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,3.0,3.0,0.0,3.0,,,,7.0,14.0,14.0,14.0,,9.0,49.0,15.0,30.0,,,,,,,4-15,10-15,2-2,0-1,,,270.0,553.0,,,,,165.0,473.0,16-34,50-66,4.6,7.2,2.0,0.0,,,115.0,80.0,31.0,18.0,3.7,4.4,,,7-54,10-82,3.0,0.0,1.0,0.0,,,15:29,21:11
272512567,2007-08,,2007-09-08,SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",,Final,,,3.0,14.0,14.0,14.0,,,,14.0,0.0,3.0,14.0,,45.0,31.0,28.0,31.0,,,,,,,5-11,7-14,0-0,0-2,,,534.0,613.0,,,,,360.0,621.0,30-42,46-64,8.4,9.4,1.0,3.0,,,181.0,12.0,32.0,21.0,5.7,0.6,,,9-65,11-61,2.0,4.0,1.0,1.0,,,19:00,17:40
272582032,2007-08,,2007-09-15,Arkansas State Red Wolves,SMU Mustangs,"1-1, 1-0 Home","1-2, 0-1 Away",,Final,,,21.0,0.0,7.0,17.0,,,,0.0,14.0,7.0,7.0,,45.0,28.0,29.0,19.0,,,,,,,5-12,4-13,0-1,1-2,,,516.0,347.0,,,,,299.0,267.0,22-34,21-40,7.8,6.3,1.0,2.0,,,250.0,96.0,50.0,23.0,5.0,4.2,,,13-129,9-77,1.0,4.0,0.0,2.0,,,21:43,14:21
272652628,2007-08,,2007-09-22,TCU Horned Frogs,SMU Mustangs,"2-2, 2-0 Home","1-3, 0-2 Away",,Final,,,7.0,14.0,0.0,0.0,,,,7.0,0.0,0.0,0.0,,21.0,7.0,13.0,23.0,,,,,,,6-14,4-16,0-0,1-4,,,250.0,352.0,,,,,114.0,242.0,11-26,19-34,4.2,6.0,0.0,1.0,,,142.0,149.0,34.0,47.0,4.2,3.2,,,12-110,5-30,2.0,2.0,2.0,1.0,,,14:35,22:05
272722567,2007-08,,2007-09-29,SMU Mustangs,UTEP Miners,"1-4, 0-1 Conf","3-2, 1-0 Conf",,Final/OT,,,7.0,21.0,7.0,7.0,3.0,,,0.0,14.0,14.0,14.0,6.0,45.0,48.0,29.0,32.0,,,,,,,7-13,7-13,0-1,1-1,,,516.0,558.0,,,,,259.0,299.0,15-29,18-36,8.9,6.9,1.0,2.0,,,257.0,308.0,45.0,52.0,5.7,5.9,,,4-34,9-100,2.0,2.0,1.0,0.0,,,15:51,20:48
272862572,2007-08,,2007-10-13,Southern Mississippi Golden Eagles,SMU Mustangs,"3-3, 2-1 Conf","1-5, 0-2 Conf",,Final,,,0.0,21.0,0.0,7.0,,,,0.0,0.0,0.0,7.0,,28.0,7.0,25.0,26.0,,,,,,,4-11,5-13,1-1,0-0,,,415.0,361.0,,,,,206.0,216.0,18-27,19-31,7.6,6.2,1.0,2.0,,,209.0,170.0,40.0,38.0,5.2,4.5,,,5-49,10-92,1.0,5.0,0.0,3.0,,,17:57,18:19
272932567,2007-08,,2007-10-20,SMU Mustangs,Tulane Green Wave,"1-6, 0-3 Conf","2-5, 1-2 Conf",,Final/OT,,,7.0,10.0,0.0,17.0,0.0,,,0.0,17.0,10.0,7.0,7.0,34.0,41.0,24.0,21.0,,,,,,,2-10,9-17,2-2,2-2,,,438.0,521.0,,,,,380.0,175.0,28-37,13-24,9.6,6.7,1.0,0.0,,,84.0,361.0,32.0,50.0,2.6,7.2,,,7-78,6-36,3.0,1.0,2.0,1.0,,,17:21,19:19
273000202,2007-08,,2007-10-27,Tulsa Golden Hurricane,SMU Mustangs,"5-3, 3-2 Conf","1-7, 0-4 Conf",,Final,,,0.0,7.0,7.0,15.0,,,,0.0,13.0,7.0,3.0,,29.0,23.0,28.0,20.0,,,,,,,10-15,8-19,0-0,0-3,,,438.0,350.0,,,,,357.0,212.0,27-45,17-35,7.5,5.5,2.0,1.0,,,102.0,158.0,33.0,47.0,3.1,3.4,,,4-28,9-85,5.0,1.0,3.0,0.0,,,14:32,21:13
273142567,2007-08,,2007-11-10,SMU Mustangs,Rice Owls,"1-9, 0-6 Conf","3-7, 3-3 Conf",,Final,,,14.0,7.0,21.0,0.0,,,,13.0,14.0,0.0,16.0,,42.0,43.0,25.0,30.0,,,,,,,10-18,6-12,0-0,0-0,,,485.0,545.0,,,,,166.0,370.0,13-31,35-53,5.3,6.9,2.0,1.0,,,320.0,181.0,50.0,26.0,6.4,7.0,,,12-114,9-78,2.0,2.0,0.0,1.0,,,18:56,17:44
273212567,2007-08,,2007-11-17,SMU Mustangs,UCF Knights,"1-10, 0-7 Conf","8-3, 6-1 Conf",,Final,,,10.0,3.0,7.0,0.0,,,,21.0,14.0,14.0,0.0,,20.0,49.0,25.0,19.0,,,,,,,14-24,6-11,0-1,0-1,,,404.0,484.0,,,,,197.0,229.0,18-38,14-24,4.6,9.3,3.0,1.0,,,228.0,262.0,54.0,39.0,4.2,6.7,,,1-15,5-40,4.0,2.0,1.0,1.0,,,21:58,14:42
272440058,2007-08,,2007-09-01,South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,0.0,7.0,14.0,7.0,,,,0.0,3.0,3.0,7.0,,28.0,13.0,19.0,19.0,,,,,,,7-15,0-0,0-1,0-0,,,373.0,259.0,,,,,249.0,198.0,23-39,34-55,6.1,4.1,0.0,1.0,,,135.0,33.0,33.0,30.0,4.1,1.1,,,9-89,7-60,2.0,2.0,2.0,1.0,,,18:30,21:39
272510002,2007-08,,2007-09-08,Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",ESPN,Final/OT,,,3.0,14.0,0.0,3.0,3.0,,,14.0,0.0,0.0,6.0,6.0,23.0,26.0,16.0,18.0,,,,,,,2-13,4-17,1-2,1-1,,,290.0,319.0,,,,,171.0,220.0,16-35,18-27,4.7,6.8,2.0,0.0,,,125.0,135.0,35.0,52.0,3.6,2.6,,,7-55,7-60,5.0,0.0,3.0,0.0,,,16:36,20:04
272650058,2007-08,,2007-09-22,South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",,Final,,,14.0,6.0,10.0,7.0,,,,0.0,3.0,0.0,7.0,,37.0,10.0,26.0,11.0,,,,,,,9-19,4-15,2-3,0-1,,,428.0,164.0,,,,,248.0,112.0,18-33,11-27,7.1,3.1,0.0,4.0,,,194.0,79.0,52.0,35.0,3.7,2.3,,,7-55,7-41,4.0,4.0,4.0,0.0,,,20:34,16:06
272710058,2007-08,,2007-09-28,South Florida Bulls,West Virginia Mountaineers,"4-0, 1-0 Conf","4-1, 0-1 Conf",ESPN2,Final,,,7.0,7.0,7.0,0.0,,,,0.0,3.0,3.0,7.0,,21.0,13.0,13.0,21.0,,,,,,,6-14,5-17,1-1,3-6,,,274.0,437.0,,,,,150.0,266.0,11-20,23-38,6.8,6.6,2.0,3.0,,,139.0,188.0,38.0,48.0,3.7,3.9,,,5-40,1-11,4.0,6.0,2.0,3.0,,,15:19,21:18
272792226,2007-08,,2007-10-06,Florida Atlantic Owls,South Florida Bulls,"3-3, 2-1 Home","5-0, 2-0 Away",,Final,,,0.0,7.0,10.0,6.0,,,,7.0,0.0,14.0,14.0,,23.0,35.0,22.0,18.0,,,,,,,7-19,4-12,0-2,1-2,,,411.0,424.0,,,,,269.0,122.0,23-47,17-27,5.5,4.5,1.0,1.0,,,152.0,302.0,35.0,44.0,4.3,6.9,,,7-64,5-39,1.0,4.0,0.0,3.0,,,19:48,16:52
272860058,2007-08,,2007-10-13,South Florida Bulls,UCF Knights,"6-0, 4-0 Home","3-3, 1-2 Away",ESPNU,Final,,,12.0,17.0,14.0,21.0,,,,7.0,3.0,0.0,2.0,,64.0,12.0,23.0,12.0,,,,,,,4-14,2-15,2-2,1-1,,,543.0,145.0,,,,,378.0,120.0,20-36,11-27,10.1,3.1,0.0,1.0,,,178.0,61.0,44.0,40.0,4.0,1.5,,,8-65,7-54,0.0,3.0,0.0,2.0,,,17:16,19:24
272910164,2007-08,,2007-10-18,Rutgers Scarlet Knights,South Florida Bulls,"5-2, 2-1 Conf","6-1, 1-1 Conf",ESPN,Final,,,3.0,10.0,14.0,3.0,,,,10.0,7.0,3.0,7.0,,30.0,27.0,18.0,20.0,,,,,,,6-17,2-14,2-2,0-1,,,400.0,362.0,,,,,236.0,307.0,13-32,17-35,7.2,7.1,0.0,1.0,,,170.0,115.0,42.0,38.0,4.0,3.0,,,5-40,10-99,3.0,1.0,3.0,0.0,,,18:51,17:17
273000041,2007-08,,2007-10-27,Connecticut Huskies,South Florida Bulls,"7-1, 3-0 Conf","6-2, 1-2 Conf",ABC,Final,,,3.0,13.0,3.0,3.0,,,,0.0,0.0,9.0,6.0,,22.0,15.0,20.0,18.0,,,,,,,7-16,4-16,0-0,1-2,,,353.0,440.0,,,,,221.0,194.0,13-26,16-30,7.5,6.3,1.0,2.0,,,159.0,251.0,46.0,44.0,3.5,5.7,,,6-39,10-79,1.0,2.0,0.0,0.0,,,19:58,16:42
273140183,2007-08,,2007-11-10,Syracuse Orange,South Florida Bulls,"2-8, 1-4 Conf","7-3, 2-3 Conf",,Final,,,0.0,3.0,7.0,0.0,,,,7.0,13.0,21.0,0.0,,10.0,41.0,14.0,26.0,,,,,,,2-11,7-14,1-2,0-0,,,291.0,582.0,,,,,286.0,236.0,21-38,19-28,7.3,8.4,2.0,1.0,,,15.0,346.0,17.0,56.0,0.9,6.2,,,8-60,16-144,4.0,1.0,2.0,0.0,,,14:56,21:44
273210058,2007-08,,2007-11-17,South Florida Bulls,Louisville Cardinals,"8-3, 3-3 Conf","5-6, 2-4 Conf",ESPNU,Final,,,20.0,21.0,0.0,14.0,,,,3.0,7.0,0.0,7.0,,55.0,17.0,26.0,23.0,,,,,,,7-15,5-15,0-0,2-3,,,481.0,403.0,,,,,257.0,278.0,19-27,24-49,9.3,5.6,1.0,4.0,,,230.0,130.0,49.0,26.0,4.7,5.0,,,10-90,9-75,1.0,7.0,0.0,3.0,,,21:13,15:27
273280221,2007-08,,2007-11-24,Pittsburgh Panthers,South Florida Bulls,"4-7, 2-4 Conf","9-3, 4-3 Conf",,Final,,,7.0,7.0,0.0,23.0,,,,7.0,3.0,17.0,21.0,,37.0,48.0,20.0,18.0,,,,,,,6-13,7-15,0-2,1-1,,,393.0,352.0,,,,,315.0,195.0,24-38,17-23,7.8,6.9,3.0,0.0,,,95.0,193.0,34.0,44.0,2.8,4.4,,,9-78,11-70,3.0,3.0,0.0,3.0,,,19:39,17:01
273652483,2007-08,,2007-12-31,Oregon Ducks,South Florida Bulls,"9-4, 6-2 Home","9-4, 4-3 Away",,Final,,,8.0,10.0,28.0,10.0,,,,0.0,14.0,0.0,7.0,,56.0,21.0,25.0,25.0,,,,,,,7-13,4-14,0-0,1-1,,,533.0,324.0,,,,,186.0,257.0,17-30,24-47,6.0,5.0,0.0,4.0,,,353.0,88.0,43.0,34.0,8.2,2.6,,,13-138,8-64,1.0,5.0,1.0,1.0,,,15:17,21:23
272510218,2007-08,,2007-09-08,Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",,Final,,,0.0,7.0,0.0,0.0,,,,21.0,7.0,7.0,7.0,,7.0,42.0,10.0,21.0,,,,,,,1-12,7-11,0-1,1-1,,,141.0,414.0,,,,,226.0,198.0,15-27,20-22,6.6,8.6,2.0,1.0,,,-36.0,224.0,25.0,45.0,-1.4,5.0,,,6-33,4-45,4.0,3.0,2.0,2.0,,,14:14,21:45
272580041,2007-08,,2007-09-15,Connecticut Huskies,Temple Owls,"3-0, 2-0 Home","0-3, 0-1 Away",,Final,,,10.0,3.0,3.0,6.0,,,,0.0,7.0,10.0,0.0,,22.0,17.0,21.0,15.0,,,,,,,6-16,5-13,0-2,0-1,,,378.0,332.0,,,,,257.0,166.0,19-29,9-19,7.7,7.5,0.0,1.0,,,156.0,189.0,49.0,39.0,3.2,4.8,,,5-35,5-53,1.0,2.0,1.0,1.0,,,20:40,16:00
272650189,2007-08,,2007-09-22,Bowling Green Falcons,Temple Owls,"2-1, 1-0 Conf","0-4, 0-2 Conf",,Final,,,7.0,14.0,17.0,10.0,,,,7.0,14.0,0.0,14.0,,48.0,35.0,24.0,24.0,,,,,,,5-13,7-19,0-1,2-2,,,447.0,401.0,,,,,355.0,326.0,30-47,27-41,7.5,7.3,2.0,0.0,,,96.0,102.0,27.0,43.0,3.6,2.4,,,5-43,2-23,3.0,4.0,1.0,4.0,,,15:38,20:57
272720349,2007-08,,2007-09-29,Army Black Knights,Temple Owls,"2-3, 2-0 Home","0-5, 0-3 Away",,Final,,,7.0,14.0,10.0,6.0,,,,7.0,14.0,0.0,0.0,,37.0,21.0,14.0,25.0,,,,,,,3-14,7-16,1-1,0-2,,,329.0,463.0,,,,,185.0,378.0,11-26,24-43,6.7,8.3,1.0,2.0,,,154.0,104.0,39.0,40.0,3.9,2.6,,,6-70,11-89,3.0,5.0,2.0,3.0,,,16:08,19:11
272790218,2007-08,,2007-10-06,Temple Owls,Northern Illinois Huskies,"1-5, 1-2 Conf","1-5, 0-3 Conf",,Final,,,0.0,10.0,3.0,3.0,,,,0.0,6.0,0.0,9.0,,16.0,15.0,17.0,16.0,,,,,,,10-19,3-13,1-1,0-1,,,352.0,259.0,,,,,230.0,125.0,18-33,13-28,6.1,4.0,1.0,0.0,,,150.0,146.0,41.0,36.0,3.7,4.1,,,12-127,8-73,2.0,3.0,1.0,3.0,,,20:51,15:21
272862006,2007-08,,2007-10-13,Akron Zips,Temple Owls,"3-4, 2-1 Conf","2-5, 2-2 Conf",,Final,,,3.0,10.0,7.0,0.0,,,,0.0,3.0,0.0,21.0,,20.0,24.0,15.0,23.0,,,,,,,5-13,8-15,0-0,0-1,,,297.0,378.0,,,,,145.0,260.0,12-21,23-34,6.9,7.1,2.0,2.0,,,152.0,136.0,37.0,39.0,4.1,3.5,,,7-49,2-19,2.0,2.0,0.0,0.0,,,16:32,19:50
272930218,2007-08,,2007-10-20,Temple Owls,Miami (OH) RedHawks,"3-5, 3-2 Conf","4-4, 3-1 Conf",,Final,,,7.0,7.0,7.0,3.0,,,,7.0,0.0,0.0,10.0,,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273060195,2007-08,,2007-11-02,Ohio Bobcats,Temple Owls,"5-5, 3-3 Conf","3-6, 3-3 Conf",,Final,,,3.0,7.0,10.0,3.0,,,,0.0,7.0,0.0,0.0,,23.0,7.0,21.0,13.0,,,,,,,5-14,3-13,0-1,1-2,,,404.0,209.0,,,,,200.0,197.0,14-21,17-26,8.8,6.2,0.0,1.0,,,219.0,48.0,49.0,31.0,4.5,1.5,,,6-75,5-40,0.0,3.0,0.0,2.0,,,20:27,15:32
273140218,2007-08,,2007-11-10,Temple Owls,Penn State Nittany Lions,"3-7, 2-3 Home","8-3, 2-2 Away",ESPNU,Final,,,0.0,0.0,0.0,0.0,,,,14.0,3.0,0.0,14.0,,0.0,31.0,16.0,25.0,,,,,,,3-14,7-13,2-4,1-1,,,242.0,462.0,,,,,270.0,266.0,26-43,22-33,5.5,7.9,0.0,1.0,,,4.0,202.0,23.0,41.0,0.2,4.9,,,4-35,3-15,1.0,2.0,1.0,1.0,,,16:23,19:40
273210218,2007-08,,2007-11-17,Temple Owls,Kent State Golden Flashes,"4-7, 4-3 Conf","3-8, 1-6 Conf",,Final,,,0.0,3.0,9.0,12.0,,,,0.0,7.0,7.0,0.0,,24.0,14.0,23.0,7.0,,,,,,,4-16,2-12,1-2,0-1,,,375.0,124.0,,,,,225.0,86.0,18-27,11-27,7.1,2.8,0.0,4.0,,,184.0,48.0,55.0,23.0,3.3,2.1,,,4-35,5-47,1.0,4.0,1.0,0.0,,,23:29,12:52
273282711,2007-08,,2007-11-24,Western Michigan Broncos,Temple Owls,"5-7, 3-4 Conf","4-8, 4-4 Conf",,Final,,,0.0,6.0,10.0,0.0,,,,0.0,3.0,0.0,0.0,,16.0,3.0,19.0,6.0,,,,,,,6-17,1-14,1-3,1-3,,,438.0,146.0,,,,,285.0,127.0,24-39,6-25,7.1,3.7,1.0,0.0,,,162.0,54.0,40.0,27.0,4.1,2.0,,,8-60,6-31,1.0,2.0,0.0,2.0,,,22:05,14:35
272512655,2007-08,,2007-09-08,Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",,Final,,,14.0,3.0,0.0,0.0,,,,14.0,3.0,14.0,7.0,,17.0,38.0,8.0,27.0,,,,,,,4-12,10-16,0-0,0-0,,,243.0,489.0,,,,,208.0,236.0,16-29,20-31,6.9,7.2,1.0,1.0,,,44.0,266.0,17.0,54.0,2.6,4.9,,,7-60,8-85,3.0,2.0,2.0,1.0,,,12:56,23:44
272652655,2007-08,,2007-09-22,Tulane Green Wave,Southeastern Louisiana Lions,"1-2, 1-2 Home","1-3, 0-3 Away",,Final,,,7.0,7.0,14.0,7.0,,,,7.0,13.0,0.0,7.0,,35.0,27.0,22.0,19.0,,,,,,,5-13,5-18,0-1,1-4,,,410.0,341.0,,,,,110.0,247.0,12-30,31-48,3.7,5.8,2.0,0.0,,,300.0,63.0,43.0,29.0,7.0,2.2,,,4-52,9-90,4.0,2.0,2.0,2.0,,,16:17,20:23
272722655,2007-08,,2007-09-29,Tulane Green Wave,LSU Tigers,"1-3, 1-3 Home","5-0, 2-0 Away",ESPN,Final,,,0.0,9.0,0.0,0.0,,,,7.0,3.0,10.0,14.0,,9.0,34.0,12.0,16.0,,,,,,,6-17,8-17,0-0,0-0,,,227.0,391.0,,,,,152.0,301.0,12-32,17-32,4.3,8.0,1.0,1.0,,,88.0,134.0,33.0,38.0,2.7,3.5,,,4-23,15-91,3.0,1.0,2.0,0.0,,,17:38,19:34
272790349,2007-08,,2007-10-06,Army Black Knights,Tulane Green Wave,"3-3, 3-0 Home","1-4, 0-1 Away",,Final/OT,,,0.0,7.0,0.0,10.0,3.0,,,0.0,10.0,7.0,0.0,0.0,20.0,17.0,14.0,17.0,,,,,,,4-16,4-14,1-1,0-0,,,240.0,401.0,,,,,230.0,163.0,21-29,16-25,6.7,6.2,0.0,0.0,,,47.0,247.0,37.0,45.0,1.3,5.5,,,2-10,11-101,0.0,1.0,0.0,1.0,,,18:05,17:55
272860005,2007-08,,2007-10-13,UAB Blazers,Tulane Green Wave,"2-4, 1-1 Conf","1-5, 0-2 Conf",,Final,,,0.0,13.0,7.0,6.0,,,,0.0,14.0,0.0,7.0,,26.0,21.0,15.0,24.0,,,,,,,3-12,5-17,0-0,2-3,,,372.0,504.0,,,,,262.0,292.0,17-32,19-39,8.2,6.8,0.0,2.0,,,110.0,240.0,25.0,45.0,4.4,5.3,,,9-60,12-89,1.0,2.0,1.0,0.0,,,15:23,21:10
273072655,2007-08,,2007-11-03,Tulane Green Wave,Tulsa Golden Hurricane,"2-7, 1-4 Conf","6-3, 4-2 Conf",,Final,,,0.0,10.0,8.0,7.0,,,,7.0,14.0,7.0,21.0,,25.0,49.0,21.0,27.0,,,,,,,7-19,10-13,0-1,0-0,,,401.0,600.0,,,,,298.0,319.0,23-39,18-27,7.4,11.8,1.0,1.0,,,114.0,281.0,38.0,49.0,3.0,5.7,,,5-40,4-30,1.0,3.0,0.0,2.0,,,16:28,20:00
