Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
272440002,2007-08,,2007-09-01,Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN,Final,,,0,6,3,14,,,,3,0,10,0,,23,13,17,16,,,,,,,3-15,5-18,1-1,1-2,,,291,316,,,,,258,307,17-30,33-58,7.6,5,2,2,,,62,27,37,16,1.7,1.7,,,8-71,16-141,2,4,0,2,,,19:36,17:04
272442305,2007-08,,2007-09-01,Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14,21,10,7,,,,0,0,0,7,,52,7,28,17,,,,,,,7-14,5-15,2-2,0-0,,,538,294,,,,,317,196,26-35,20-38,8.8,4.7,0,0,,,230,114,43,28,5.3,4.1,,,7-81,10-95,0,1,0,1,,,22:08,16:42
272440152,2007-08,,2007-09-01,NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",ESPN3,Final,,,0,3,7,13,,,,15,10,0,0,,23,25,16,13,,,,,,,5-17,2-16,1-4,2-4,,,357,299,,,,,308,103,24-38,12-24,7.2,3.9,2,0,,,85,206,32,43,2.7,4.8,,,7-67,4-29,2,0,0,0,,,18:30,18:10
272440120,2007-08,,2007-09-01,Maryland Terrapins,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,3,7,14,7,,,,0,7,0,7,,31,14,28,11,,,,,,,7-12,0-0,1-1,0-0,,,428,187,,,,,209,155,23-30,17-28,6.9,6.3,3,1,,,221,11,47,22,4.7,0.5,,,5-65,3-20,3,1,0,0,,,22:34,14:06
272440127,2007-08,,2007-09-01,Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN2,Final,,,21,24,3,7,,,,0,3,2,13,,55,18,28,17,,,,,,,8-13,8-19,0-0,0-0,,,593,226,,,,,296,265,22-30,21-39,9.8,5.5,0,1,,,298,12,48,32,6.2,0.4,,,4-35,5-20,0,1,0,0,,,18:29,17:46
272442459,2007-08,,2007-09-01,Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",ESPNU,Final,,,0,3,0,0,,,,0,13,3,0,,3,16,14,20,,,,,,,4-16,2-14,0-0,0-1,,,235,383,,,,,247,139,26-42,12-29,5.1,4.6,3,0,,,21,250,21,46,1,5.4,,,5-41,8-88,3,0,0,0,,,18:24,19:02
272440062,2007-08,,2007-09-02,Hawai'i Rainbow Warriors,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,28,14,7,14,,,,0,0,0,6,,63,6,30,14,,,,,,,2-9,3-15,3-4,0-2,,,0,0,,,,,540,129,45-59,18-29,9.2,4.6,2,1,,,37,50,10,34,3.7,1.5,,,4-50,4-18,2,3,0,2,,,23:50,31:59
272460228,2007-08,,2007-09-03,Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",ESPN,Final,,,14,10,0,0,,,,0,3,8,7,,24,18,16,8,,,,,,,4-15,3-17,0-1,1-3,,,292,256,,,,,170,157,14-24,17-35,6.7,4.1,0,0,,,132,114,42,28,3.1,4.1,,,6-46,8-45,1,1,1,1,,,19:32,16:07
272462567,2007-08,,2007-09-03,SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,3,3,0,3,,,,7,14,14,14,,9,49,15,30,,,,,,,4-15,10-15,2-2,0-1,,,270,553,,,,,165,473,16-34,50-66,4.6,7.2,2,0,,,115,80,31,18,3.7,4.4,,,7-54,10-82,3,0,1,0,,,15:29,21:11
272490097,2007-08,,2007-09-06,Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",ESPN2,Final,,,28,10,13,7,,,,21,14,0,7,,58,42,35,20,,,,,,,9-15,3-9,1-1,1-1,,,729,555,,,,,401,292,25-39,14-26,10.3,11.2,0,2,,,328,265,53,29,6.2,9.1,,,9-98,5-69,1,4,1,2,,,23:38,13:08
272492132,2007-08,,2007-09-06,Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",ESPN,Final,,,3,7,24,0,,,,0,3,0,0,,34,3,14,17,,,,,,,2-11,8-18,0-0,0-1,,,229,310,,,,,230,275,15-23,32-54,8.7,5.1,0,6,,,30,36,33,21,0.9,1.7,,,6-60,4-45,2,7,2,1,,,16:58,19:27
272500164,2007-08,,2007-09-07,Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",ESPN,Final,,,14,10,3,14,,,,7,0,7,10,,41,24,24,20,,,,,,,6-10,8-15,1-1,1-1,,,476,289,,,,,266,42,14-19,5-12,14,2.9,1,3,,,210,254,43,54,4.9,4.7,,,11-100,5-40,1,3,0,0,,,18:56,17:34
272510239,2007-08,,2007-09-08,Baylor Bears,Rice Owls,"1-1, 1-0 Home","0-2, 0-1 Away",,Final,,,21,7,14,0,,,,7,0,7,3,,42,17,27,21,,,,,,,9-15,5-14,1-1,0-1,,,521,349,,,,,432,262,30-51,23-30,8.3,8,0,1,,,98,110,26,38,3.8,2.9,,,4-30,6-40,1,1,1,0,,,21:38,20:08
272510066,2007-08,,2007-09-08,Iowa State Cyclones,Northern Iowa Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",,Final,,,6,0,0,7,,,,3,14,7,0,,13,24,25,19,,,,,,,7-16,7-16,3-5,1-1,,,399,327,,,,,274,180,29-48,23-29,5.6,6.2,2,0,,,129,147,36,41,3.6,3.6,,,1-5,6-55,4,0,2,0,,,16:29,20:26
272510324,2007-08,,2007-09-08,Coastal Carolina Chanticleers,Winston-Salem Rams,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,6,6,6,10,,,,0,7,14,0,,28,21,22,0,,,,,,,0-0,0-0,0-0,0-0,,,397,311,,,,,273,10,16-24,2-10,12.5,1.1,0,0,,,96,300,52,47,1.8,6.4,,,7-45,0-0,1,3,1,3,,,20:32,--
272510103,2007-08,,2007-09-08,Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",,Final,,,7,10,6,14,,,,10,0,0,7,,37,17,19,21,,,,,,,6-17,7-18,2-2,0-1,,,373,407,,,,,142,366,15-34,29-54,4.2,6.5,1,5,,,231,56,39,24,5.9,2.3,,,5-40,4-32,1,8,0,3,,,18:09,18:31
272510135,2007-08,,2007-09-08,Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",,Final/OT,,,7,7,0,14,13,,,3,6,3,16,7,41,35,29,26,,,,,,,9-19,3-17,0-1,1-1,,,577,577,,,,,271,418,26-40,30-54,6.8,7.7,1,2,,,306,159,53,34,5.8,4.7,,,7-47,6-36,2,3,1,1,,,19:42,16:58
272510356,2007-08,,2007-09-08,Illinois Fighting Illini,Western Illinois Leathernecks,"1-1, 1-1 Home","1-1, 0-1 Away",,Final,,,0,7,7,7,,,,0,0,0,0,,21,0,21,4,,,,,,,6-17,3-17,1-1,0-2,,,400,152,,,,,141,71,12-26,11-21,4.7,3.4,1,1,,,277,81,52,34,5.3,2.4,,,7-65,4-19,2,1,1,0,,,18:38,18:02
272510002,2007-08,,2007-09-08,Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",ESPN,Final/OT,,,3,14,0,3,3,,,14,0,0,6,6,23,26,16,18,,,,,,,2-13,4-17,1-2,1-1,,,290,319,,,,,171,220,16-35,18-27,4.7,6.8,2,0,,,125,135,35,52,3.6,2.6,,,7-55,7-60,5,0,3,0,,,16:36,20:04
272512459,2007-08,,2007-09-08,Northern Illinois Huskies,Southern Illinois Salukis,"0-2, 0-2 Home","2-0, 1-0 Away",,Final,,,0,21,10,0,,,,0,7,7,20,,31,34,24,19,,,,,,,7-11,3-14,0-1,4-6,,,430,340,,,,,236,238,21-27,21-33,8.3,7.2,3,0,,,207,102,42,37,4.9,2.8,,,2-25,4-57,5,1,2,1,,,19:25,18:22
272510290,2007-08,,2007-09-08,Georgia Southern Eagles,West Georgia Wolves,"1-0, 1-0 Home",,,Final,,,10,0,14,21,,,,7,14,0,0,,45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510154,2007-08,,2007-09-08,Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",ESPN,Final,,,0,10,7,0,,,,3,10,7,0,,17,20,18,21,,,,,,,9-20,3-15,1-2,2-3,,,376,373,,,,,143,258,12-24,24-41,5.8,6.3,2,2,,,236,115,53,34,4.5,3.4,,,6-51,5-21,2,3,0,1,,,19:22,17:18
272510228,2007-08,,2007-09-08,Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",,Final,,,14,14,14,7,,,,7,3,3,13,,49,26,25,24,,,,,,,3-8,11-21,0-1,1-1,,,503,419,,,,,328,149,26-34,13-30,9.4,4.9,0,0,,,184,271,28,53,6.6,5.1,,,5-55,11-83,0,0,0,0,,,13:25,22:20
272510099,2007-08,,2007-09-08,LSU Tigers,Virginia Tech Hokies,"2-0, 1-0 Home","1-1, 0-1 Away",ESPN,Final,,,14,10,10,14,,,,0,0,7,0,,48,7,28,11,,,,,,,9-15,2-14,0-0,1-2,,,598,149,,,,,303,100,22-32,9-29,9.4,2.7,0,1,,,297,71,41,28,7.2,2.5,,,7-62,7-65,0,1,0,0,,,21:05,14:58
272510151,2007-08,,2007-09-08,East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,7,10,14,3,,,,10,7,14,0,,34,31,21,20,,,,,,,7-16,5-14,0-0,0-1,,,470,423,,,,,420,354,31-42,20-32,9.7,10.8,0,1,,,64,79,33,30,1.9,2.6,,,10-60,5-49,0,2,0,1,,,22:08,23:30
272510264,2007-08,,2007-09-08,Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,14,10,0,0,,,,7,3,0,0,,24,10,16,21,,,,,,,8-17,6-18,0-0,3-4,,,342,388,,,,,216,291,14-26,29-47,8,6.1,1,3,,,133,103,40,32,3.3,3.2,,,5-35,9-63,2,4,1,1,,,18:35,17:48
272510077,2007-08,,2007-09-08,Northwestern Wildcats,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",,Final,,,7,3,10,16,,,,7,17,0,7,,36,31,18,30,,,,,,,4-15,5-17,1-2,3-3,,,431,529,,,,,238,373,20-45,22-35,5,9.6,0,1,,,204,192,26,51,7.8,3.8,,,3-35,7-60,0,2,0,1,,,15:45,20:55
272512348,2007-08,,2007-09-08,Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",,Final/OT,,,14,7,10,7,6,,,7,7,14,10,7,44,45,27,32,,,,,,,7-17,8-14,1-2,0-1,,,410,593,,,,,216,572,23-36,43-61,5.2,9,0,1,,,223,45,49,20,4.6,2.3,,,9-70,10-80,0,3,0,2,,,20:06,16:34
272510036,2007-08,,2007-09-08,Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",CBSSN,Final,,,7,7,0,14,,,,14,3,3,14,,28,34,22,14,,,,,,,6-13,6-14,0-1,0-0,,,458,391,,,,,319,153,21-30,19-29,10,5,2,0,,,157,245,42,31,3.7,7.9,,,4-28,6-49,4,0,2,0,,,19:29,16:25
272510309,2007-08,,2007-09-08,Louisiana Ragin' Cajuns,Ohio Bobcats,"0-2, 0-1 Home","2-0, 1-0 Away",,Final,,,6,14,3,0,,,,7,3,7,14,,23,31,23,21,,,,,,,7-16,8-16,1-2,1-1,,,534,416,,,,,268,267,17-28,17-28,9.2,9.4,0,1,,,277,152,51,44,5.4,3.5,,,8-45,5-42,2,1,2,0,,,18:33,18:07
272510194,2007-08,,2007-09-08,Ohio State Buckeyes,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",,Final,,,0,3,10,7,,,,2,0,0,0,,20,2,18,3,,,,,,,7-16,2-16,1-1,0-0,,,363,69,,,,,174,88,20-31,17-32,5.4,2.1,2,0,,,196,3,41,19,4.8,0.2,,,5-36,5-40,5,1,3,1,,,27:58,16:20
272510265,2007-08,,2007-09-08,Washington State Cougars,San Diego State Aztecs,"1-1, 0-0 Conf","0-1, 0-0 Conf",,Final,,,10,14,14,7,,,,10,0,0,7,,45,17,36,21,,,,,,,7-11,7-15,0-1,1-2,,,654,399,,,,,469,311,38-47,30-47,10,6.1,1,1,,,185,114,35,23,5.3,5,,,9-80,13-105,1,1,0,0,,,18:49,17:51
272512509,2007-08,,2007-09-08,Purdue Boilermakers,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,17,14,7,14,,,,3,0,3,0,,52,6,34,11,,,,,,,10-18,3-15,2-2,1-3,,,533,236,,,,,361,153,39-51,19-38,7,4,0,0,,,178,83,38,22,4.7,3.8,,,4-30,6-30,0,1,0,1,,,22:22,14:18
272510201,2007-08,,2007-09-08,Oklahoma Sooners,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",ABC,Final,,,14,7,10,20,,,,3,7,3,0,,51,13,25,7,,,,,,,6-11,3-17,1-2,1-1,,,411,139,,,,,303,99,22-28,11-24,10.5,3.6,0,0,,,116,52,45,35,2.6,1.5,,,6-36,6-55,2,1,2,1,,,20:02,16:09
272510059,2007-08,,2007-09-08,Georgia Tech Yellow Jackets,Samford Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,28,17,17,7,,,,0,0,7,7,,69,14,20,12,,,,,,,2-11,4-14,5-5,0-1,,,498,240,,,,,109,156,10-12,15-29,9.1,5.4,0,0,,,389,84,55,28,7.1,3,,,5-35,7-44,0,2,0,2,,,20:58,15:42
272512439,2007-08,,2007-09-08,UNLV Rebels,Wisconsin Badgers,"1-1, 0-0 Conf","2-0, 0-0 Conf",NBCSN,Final,,,7,0,3,3,,,,0,9,0,11,,13,20,15,17,,,,,,,7-15,5-15,0-2,1-2,,,306,348,,,,,271,144,23-36,14-26,7.2,5.3,1,0,,,48,210,27,41,1.8,5.1,,,4-30,6-48,1,0,0,0,,,16:41,19:14
272512751,2007-08,,2007-09-08,Wyoming Cowboys,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",,Final,,,7,0,10,15,,,,0,3,15,0,,32,18,25,15,,,,,,,8-14,0-13,0-0,4-5,,,369,280,,,,,181,147,19-32,17-25,5.6,5.9,2,0,,,189,133,42,42,4.5,3.2,,,8-70,10-93,2,1,0,1,,,18:23,18:17
272510009,2007-08,,2007-09-08,Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",,Final,,,0,19,14,0,,,,14,0,0,0,,33,14,22,13,,,,,,,5-18,4-18,2-3,0-4,,,407,204,,,,,289,188,19-37,17-47,7.3,3.7,1,1,,,138,32,44,26,3.1,1.2,,,12-136,7-45,3,2,2,1,,,24:32,15:31
272512633,2007-08,,2007-09-08,Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,10,7,10,12,,,,13,3,0,3,,39,19,22,17,,,,,,,8-16,3-16,1-2,1-3,,,469,354,,,,,283,288,23-36,21-41,7.7,6.4,0,1,,,193,90,39,32,4.9,2.8,,,6-55,4-30,3,3,3,2,,,19:27,16:00
272510052,2007-08,,2007-09-08,Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",,Final,,,3,7,21,3,,,,10,7,7,0,,34,24,24,19,,,,,,,6-14,4-14,0-1,0-0,,,520,345,,,,,332,236,22-35,17-36,9.5,6.3,1,0,,,188,119,46,28,4.1,4.3,,,12-131,12-110,3,2,2,2,,,20:35,15:17
272510326,2007-08,,2007-09-08,Texas State Bobcats,Abilene Christian Wildcats,"1-1, 1-1 Home",,,Final,,,0,0,20,7,,,,14,14,10,7,,27,45,0,22,,,,,,,0-0,0-0,0-0,0-0,,,422,0,,,,,278,0,24-44,0-0,6.7,0,2,0,,,128,0,34,0,3.8,0,,,0-0,9-101,4,0,2,0,,,,
272510213,2007-08,,2007-09-08,Penn State Nittany Lions,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",ESPN,Final,,,7,7,10,7,,,,7,0,3,0,,31,10,19,9,,,,,,,9-16,2-16,0-0,0-1,,,295,144,,,,,149,194,12-22,17-32,6,4.5,1,1,,,164,0,46,26,3.6,0,,,7-65,13-82,3,1,2,0,,,20:16,15:34
272510012,2007-08,,2007-09-08,Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,7,7,24,7,,,,0,3,7,14,,45,24,30,11,,,,,,,7-15,4-16,0-1,1-1,,,490,243,,,,,323,187,26-48,22-41,6.1,4.6,1,0,,,195,56,33,28,5.9,2,,,7-70,15-152,1,0,0,0,,,20:10,16:11
272510130,2007-08,,2007-09-08,Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",ABC,Final,,,7,0,0,0,,,,11,21,7,0,,7,39,22,28,,,,,,,7-19,6-13,1-2,1-2,,,365,624,,,,,251,305,18-40,17-26,5.5,11.3,2,0,,,144,331,44,51,3.3,6.5,,,8-58,6-55,4,1,2,1,,,19:14,17:26
272512294,2007-08,,2007-09-08,Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",,Final,,,14,14,7,0,,,,0,0,0,0,,35,0,22,5,,,,,,,13-19,2-15,1-1,0-1,,,408,103,,,,,302,111,24-37,7-20,7.8,4,2,1,,,118,24,41,30,2.9,0.8,,,4-35,6-40,3,1,1,0,,,21:48,14:52
272510197,2007-08,,2007-09-08,Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,14,7,14,7,,,,3,3,0,0,,42,6,18,12,,,,,,,4-12,3-16,1-2,1-2,,,488,203,,,,,255,182,16-25,19-32,10.2,5.5,1,2,,,233,28,39,34,6,0.8,,,8-65,6-33,2,2,1,0,,,16:17,20:09
272510349,2007-08,,2007-09-08,Army Black Knights,Rhode Island Rams,"1-1, 1-0 Home","0-2, 0-1 Away",ESPNC,Final/OT,,,0,0,7,0,7,,,0,7,0,0,0,14,7,14,17,,,,,,,5-14,8-18,1-1,1-2,,,276,303,,,,,245,145,21-33,11-13,7,11.2,1,0,,,46,158,28,60,1.6,2.6,,,3-14,5-41,4,2,3,2,,,15:49,20:51
272510145,2007-08,,2007-09-08,Ole Miss Rebels,Missouri Tigers,"1-1, 0-1 Home","2-0, 2-0 Away",,Final,,,0,7,12,6,,,,0,28,10,0,,25,38,26,29,,,,,,,7-15,9-16,1-2,0-0,,,534,548,,,,,317,341,23-41,31-43,7.4,7.7,1,0,,,229,218,38,37,6,5.9,,,5-31,4-12,2,0,1,0,,,18:29,17:02
272510127,2007-08,,2007-09-08,Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",,Final,,,7,7,7,7,,,,0,14,3,0,,28,17,20,20,,,,,,,5-12,6-17,0-0,1-1,,,392,342,,,,,257,328,17-29,32-51,8.6,5.8,2,2,,,142,47,41,25,3.5,1.9,,,3-26,4-34,3,4,1,2,,,18:04,18:26
272510057,2007-08,,2007-09-08,Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",,Final,,,21,28,0,10,,,,7,0,17,7,,59,31,28,21,,,,,,,7-12,7-16,0-0,0-2,,,500,336,,,,,247,292,18-25,29-52,9.4,5.4,0,1,,,264,53,46,26,5.7,2,,,11-104,5-25,2,2,2,1,,,20:15,16:37
272510251,2007-08,,2007-09-08,Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",,Final,,,0,0,10,24,,,,0,10,0,3,,34,13,19,15,,,,,,,6-15,5-16,0-0,1-3,,,415,251,,,,,239,244,25-38,23-37,6.3,5.6,2,1,,,176,43,36,32,4.9,1.3,,,8-69,13-100,2,5,0,4,,,19:20,17:20
272512655,2007-08,,2007-09-08,Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",,Final,,,14,3,0,0,,,,14,3,14,7,,17,38,8,27,,,,,,,4-12,10-16,0-0,0-0,,,243,489,,,,,208,236,16-29,20-31,6.9,7.2,1,1,,,44,266,17,54,2.6,4.9,,,7-60,8-85,3,2,2,1,,,12:56,23:44
272510167,2007-08,,2007-09-08,New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,14,3,10,17,,,,14,0,10,10,,44,34,20,30,,,,,,,8-13,9-17,0-0,1-3,,,496,581,,,,,343,493,17-24,47-64,14.3,7.4,0,2,,,154,108,39,28,3.9,3.9,,,2-20,7-59,1,2,1,0,,,15:01,20:05
272510238,2007-08,,2007-09-08,Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",,Final,,,3,0,0,7,,,,10,6,0,8,,10,24,13,22,,,,,,,6-18,6-15,1-3,0-0,,,232,371,,,,,193,155,18-41,14-28,4.3,5.4,1,1,,,57,221,26,48,2.2,4.6,,,5-50,6-40,1,1,0,0,,,16:13,20:27
272510254,2007-08,,2007-09-08,Utah Utes,Air Force Falcons,"0-2, 0-1 Conf","2-0, 1-0 Conf",,Final,,,3,0,3,6,,,,3,0,7,10,,12,20,15,20,,,,,,,6-19,3-15,1-2,0-1,,,313,390,,,,,252,64,20-39,8-14,6.2,4,2,0,,,73,334,33,63,2.2,5.3,,,7-71,5-53,2,1,0,1,,,16:05,19:54
272512305,2007-08,,2007-09-08,Kansas Jayhawks,Southeastern Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",,Final,,,9,20,19,14,,,,0,0,0,0,,62,0,22,8,,,,,,,8-12,5-18,0-1,1-3,,,501,75,,,,,289,106,14-24,22-34,11.7,3.1,0,0,,,221,-31,39,29,5.7,-1.1,,,3-15,3-33,0,0,0,0,,,16:13,20:01
272510221,2007-08,,2007-09-08,Pittsburgh Panthers,Grambling State Tigers,"2-0, 2-0 Home","1-1, 1-1 Away",ESPN3,Final,,,21,10,3,0,,,,7,3,0,0,,34,10,14,17,,,,,,,4-11,6-17,0-0,0-3,,,321,239,,,,,209,155,15-23,19-40,8.8,3.9,2,3,,,119,84,35,31,3.4,2.7,,,10-91,14-108,4,3,2,0,,,18:04,18:36
272510218,2007-08,,2007-09-08,Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",,Final,,,0,7,0,0,,,,21,7,7,7,,7,42,10,21,,,,,,,1-12,7-11,0-1,1-1,,,141,414,,,,,226,198,15-27,20-22,6.6,8.6,2,1,,,-36,224,25,45,-1.4,5,,,6-33,4-45,4,3,2,2,,,14:14,21:45
272510245,2007-08,,2007-09-08,Texas A&M Aggies,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",,Final/OT,,,7,12,3,7,18,,,0,0,14,15,16,47,45,24,23,,,,,,,11-20,9-18,0-0,1-1,,,397,399,,,,,86,271,13-24,21-31,3.3,8.4,0,1,,,318,139,63,48,5,2.9,,,9-88,8-52,2,3,2,2,,,20:48,15:52
272510258,2007-08,,2007-09-08,Virginia Cavaliers,Duke Blue Devils,"1-1, 1-0 Conf","0-2, 0-1 Conf",,Final,,,14,3,0,7,,,,2,0,11,0,,24,13,17,12,,,,,,,5-14,5-19,1-3,3-5,,,324,229,,,,,191,169,22-32,15-35,6,4.1,0,1,,,133,84,34,34,3.9,2.5,,,5-44,6-43,2,1,2,0,,,18:03,18:02
272510041,2007-08,,2007-09-08,Connecticut Huskies,Maine Black Bears,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,7,10,14,7,,,,0,0,0,0,,38,0,20,7,,,,,,,6-14,2-14,0-1,0-2,,,379,152,,,,,196,88,18-29,15-26,6.8,3.4,1,2,,,183,64,42,31,4.4,2.1,,,4-35,7-48,1,2,0,0,,,17:07,19:33
272512567,2007-08,,2007-09-08,SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",,Final,,,3,14,14,14,,,,14,0,3,14,,45,31,28,31,,,,,,,5-11,7-14,0-0,0-2,,,534,613,,,,,360,621,30-42,46-64,8.4,9.4,1,3,,,181,12,32,21,5.7,0.6,,,9-65,11-61,2,4,1,1,,,19:00,17:40
272510061,2007-08,,2007-09-08,Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",,Final,,,0,3,3,6,,,,7,3,3,3,,12,16,20,21,,,,,,,3-18,1-11,0-1,0-0,,,341,314,,,,,240,188,19-45,20-31,4.7,5.6,1,0,,,128,140,31,34,4.1,4.1,,,6-48,6-61,1,0,0,0,,,18:06,18:34
272512641,2007-08,,2007-09-08,Texas Tech Red Raiders,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,7,10,14,14,,,,21,7,3,0,,45,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272512711,2007-08,,2007-09-08,Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",ESPNU,Final,,,7,0,7,13,,,,10,21,3,3,,27,37,19,22,,,,,,,9-19,8-21,2-4,1-3,,,384,442,,,,,400,226,29-54,20-40,6.6,5.5,2,1,,,30,221,30,53,1,4.2,,,12-111,11-81,7,1,5,0,,,16:26,20:00
272510026,2007-08,,2007-09-08,UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",,Final,,,10,10,0,7,,,,0,3,14,0,,27,17,15,23,,,,,,,2-12,6-16,0-0,0-1,,,236,435,,,,,144,412,13-28,30-53,4.5,7.4,1,1,,,110,44,37,25,3,1.8,,,4-30,11-84,1,4,0,3,,,17:31,19:09
