Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272420068,2007-08-30,Boise State Broncos,bush-hamdan,170013,,0/2,0.0,0.0,0.0,0.0,,0.1,,2.0,-8.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Boise State Broncos,ian-johnson,170016,,,,,,,,,,18.0,128.0,7.1,3.0,,1.0,11.0,11.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,
272420068,2007-08-30,Boise State Broncos,jeremy-avery,197223,,,,,,,,,,10.0,105.0,10.5,2.0,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,
272420068,2007-08-30,Boise State Broncos,dj-harper,232570,,,,,,,,,,8.0,42.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
272420068,2007-08-30,Boise State Broncos,jarvis-hodge,188077,,,,,,,,,,6.0,39.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
272420068,2007-08-30,Boise State Broncos,titus-young,232582,,,,,,,,,,2.0,33.0,16.5,0.0,,1.0,53.0,53.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,0.0,,,,,,,,,,,24.0,2.0,
272420068,2007-08-30,Boise State Broncos,vinny-perretta,170020,,,,,,,,,,3.0,17.0,5.7,1.0,,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
272420068,2007-08-30,Boise State Broncos,tanyon-bissell,169999,,,,,,,,,,2.0,16.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
272420068,2007-08-30,Boise State Broncos,jeremy-childs,174748,,,,,,,,,,,,,,,5.0,61.0,12.2,0.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,33.0,,33.0,0.0,,,,,,,,,,,,33.0,
272420068,2007-08-30,Boise State Broncos,chris-oneill,170019,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Boise State Broncos,tommy-gallarda,188323,,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Boise State Broncos,austin-pettis,232571,,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Boise State Broncos,richie-brockel,174747,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Boise State Broncos,ryan-putnam,150212,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Boise State Broncos,marty-tadman,168397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,82.0,,65.0,0.0,,,,,,,,,,,,41.0,
272420068,2007-08-30,Boise State Broncos,kyle-wilson,174771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,82.0,,61.0,0.0,,,,,,,,,,,,27.3,
272420068,2007-08-30,Boise State Broncos,kyle-brotzman,184038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,6/6,6.0,,,,,,,,
272420068,2007-08-30,Boise State Broncos,garcia-day,232527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,2/2,2.0,,,,,,,,
272420068,2007-08-30,Boise State Broncos,brad-elkin,232566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,89.0,0.0,0.0,38.0,,,
272420068,2007-08-30,Weber State Wildcats,cameron-higgins,187103,,2/7,4.0,0.6,0.0,0.0,,,,2.0,-10.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Weber State Wildcats,trevyn-smith,177143,,,,,,,,,,19.0,76.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Weber State Wildcats,eric-lee,239017,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Weber State Wildcats,adrian-conway,163879,,,,,,,,,,1.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Weber State Wildcats,marcus-mailei,177135,,,,,,,,,,1.0,1.0,1.0,0.0,,2.0,11.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Weber State Wildcats,craig-north,156961,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420068,2007-08-30,Weber State Wildcats,bryant-eteuati,177126,,,,,,,,,,,,,,,6.0,51.0,8.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Weber State Wildcats,akamu-aki,239003,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Weber State Wildcats,sam-fenn,187108,,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Weber State Wildcats,thyrell-lewis,239007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420068,2007-08-30,Weber State Wildcats,conor-foley,179339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,1/1,1.0,,,,,,,,
272420068,2007-08-30,Weber State Wildcats,mike-snoy,187104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,476.0,0.0,0.0,65.0,,,
272420097,2007-08-30,Louisville Cardinals,brian-brohm,164609,,16/21,375.0,17.9,4.0,0.0,,97.8,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
272420097,2007-08-30,Louisville Cardinals,hunter-cantwell,169219,,2/2,19.0,9.5,0.0,0.0,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Louisville Cardinals,george-stripling,169218,,,,,,,,,,14.0,92.0,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
272420097,2007-08-30,Louisville Cardinals,sergio-spencer,149912,,,,,,,,,,6.0,60.0,10.0,2.0,,1.0,47.0,47.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,
272420097,2007-08-30,Louisville Cardinals,anthony-allen,191010,,,,,,,,,,7.0,56.0,8.0,1.0,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
272420097,2007-08-30,Louisville Cardinals,blayne-donnell,191013,,,,,,,,,,8.0,38.0,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
272420097,2007-08-30,Louisville Cardinals,jajuan-spillman,169664,,,,,,,,,,1.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,29.0,,18.0,0.0,,,,,,,,,,,15.0,9.7,
272420097,2007-08-30,Louisville Cardinals,brock-bolen,157182,,,,,,,,,,2.0,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
272420097,2007-08-30,Louisville Cardinals,doug-beaumont,238689,,,,,,,,,,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Louisville Cardinals,harry-douglas,149854,,,,,,,,,,1.0,-5.0,-5.0,0.0,,5.0,151.0,30.2,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Louisville Cardinals,mario-urrutia,169217,,,,,,,,,,,,,,,2.0,55.0,27.5,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Louisville Cardinals,gary-barnidge,167395,,,,,,,,,,,,,,,4.0,46.0,11.5,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Louisville Cardinals,patrick-carter,145782,,,,,,,,,,,,,,,1.0,35.0,35.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Louisville Cardinals,scott-kuhn,169575,,,,,,,,,,,,,,,2.0,35.0,17.5,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Louisville Cardinals,scott-long,169657,,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Louisville Cardinals,trent-guy,169652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,54.0,,54.0,1.0,,,,,,,,,,,,27.0,
272420097,2007-08-30,Louisville Cardinals,arthur-carmody,157387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,44.0,10/10,13.0,,,,,,,,
272420097,2007-08-30,Murray State Racers,jeff-ehrhardt,185201,,12/20,88.0,4.4,1.0,0.0,,,,7.0,20.0,2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Murray State Racers,chris-franklin,185203,,7/11,53.0,4.8,0.0,0.0,,,,2.0,-1.0,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Murray State Racers,paul-mckinnis,233113,,,,,,,,,,9.0,72.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Murray State Racers,derrick-townsel,185227,,,,,,,,,,1.0,18.0,18.0,0.0,,4.0,20.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Murray State Racers,josh-jones,185208,,,,,,,,,,8.0,12.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Murray State Racers,charlie-jordan,185210,,,,,,,,,,7.0,10.0,1.4,0.0,,2.0,21.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Murray State Racers,antoinne-lightfoot,233101,,,,,,,,,,1.0,-1.0,-1.0,0.0,,1.0,12.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420097,2007-08-30,Murray State Racers,rod-harper,153953,,,,,,,,,,,,,,,4.0,30.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Murray State Racers,daniel-ard,236880,,,,,,,,,,,,,,,2.0,25.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Murray State Racers,deangelo-nelson,177059,,,,,,,,,,,,,,,3.0,20.0,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Murray State Racers,zach-knight,159704,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Murray State Racers,marcus-harris,233110,,,,,,,,,,,,,,,2.0,-2.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420097,2007-08-30,Murray State Racers,lee-mcginnis,159718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,10.0,0.0,,,,,,,,,,,,,,,,,,10.0
272420097,2007-08-30,Murray State Racers,sean-o-brien,243015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2,50.0,24.0,1/1,4.0,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,sean-canfield,168823,,8/19,87.0,4.6,1.0,1.0,,43.0,,1.0,-8.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420204,2007-08-30,Oregon State Beavers,lyle-moevao,189163,,3/9,32.0,3.6,0.0,1.0,,11.6,,1.0,-5.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420204,2007-08-30,Oregon State Beavers,ryan-gunderson,145056,,1/2,10.0,5.0,0.0,0.0,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,yvenson-bernard,145041,,,,,,,,,,29.0,165.0,5.7,2.0,,4.0,23.0,5.8,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,
272420204,2007-08-30,Oregon State Beavers,james-rodgers,236710,,,,,,,,,,4.0,62.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
272420204,2007-08-30,Oregon State Beavers,matthew-sieverson,159592,,,,,,,,,,7.0,23.0,3.3,0.0,,1.0,10.0,10.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272420204,2007-08-30,Oregon State Beavers,andy-stewart,189169,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
272420204,2007-08-30,Oregon State Beavers,anthony-brown,145076,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,darrell-catchings,236667,,,,,,,,,,,,,,,2.0,23.0,11.5,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,chris-johnson,189160,,,,,,,,,,,,,,,1.0,15.0,15.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,howard-croom,183340,,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,gabe-miller,183360,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,shane-morales,189164,,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Oregon State Beavers,taylor-kavanaugh,183351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,42.0,,21.0,0.0,,,,,,,,,,,,5.3,
272420204,2007-08-30,Oregon State Beavers,alexis-serna,156159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,37.0,3/3,6.0,7.0,232.0,0.0,0.0,42.0,,,
272420204,2007-08-30,Utah Utes,brian-johnson,156973,,8/13,119.0,9.2,1.0,0.0,,64.8,,9.0,-9.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272420204,2007-08-30,Utah Utes,tommy-grady,145525,,9/24,59.0,2.5,0.0,0.0,,31.3,,3.0,-2.0,-0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272420204,2007-08-30,Utah Utes,ray-stowers,157010,,,,,,,,,,11.0,26.0,2.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272420204,2007-08-30,Utah Utes,matt-asiata,233017,,,,,,,,,,4.0,16.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272420204,2007-08-30,Utah Utes,brent-casteel,156954,,,,,,,,,,3.0,-13.0,-4.3,0.0,,7.0,64.0,9.1,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420204,2007-08-30,Utah Utes,brian-hernandez,144935,,,,,,,,,,,,,,,6.0,68.0,11.3,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Utah Utes,bradon-godfrey,179374,,,,,,,,,,,,,,,3.0,25.0,8.3,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Utah Utes,derrek-richards,157004,,,,,,,,,,,,,,,1.0,21.0,21.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Utah Utes,sean-smith,170030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420204,2007-08-30,Utah Utes,marquis-wilson,175350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,7.0,0.0,,,,,,,,,,,,1.4,
272420204,2007-08-30,Utah Utes,louie-sakoda,175348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0.0,1/1,1.0,11.0,458.0,0.0,0.0,62.0,,,
272420166,2007-08-30,New Mexico State Aggies,chase-holbrook,162199,,23/33,280.0,8.5,4.0,3.0,,24.8,,4.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
272420166,2007-08-30,New Mexico State Aggies,jj-mcdermott,238790,,2/4,9.0,2.3,0.0,1.0,,2.5,,1.0,-5.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420166,2007-08-30,New Mexico State Aggies,tonny-glynn,193212,,,,,,,,,,6.0,73.0,12.2,0.0,,1.0,7.0,7.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,
272420166,2007-08-30,New Mexico State Aggies,justine-buries,158033,,,,,,,,,,12.0,52.0,4.3,0.0,,1.0,12.0,12.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
272420166,2007-08-30,New Mexico State Aggies,jeremiah-williams,179365,,,,,,,,,,3.0,16.0,5.3,0.0,,1.0,3.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272420166,2007-08-30,New Mexico State Aggies,chris-williams,179364,,,,,,,,,,1.0,9.0,9.0,0.0,,4.0,47.0,11.8,2.0,28.0,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,5.0,0.0,,,,,,,,,,,9.0,1.0,
272420166,2007-08-30,New Mexico State Aggies,brandon-allen,149612,,,,,,,,,,,,,,,2.0,62.0,31.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,New Mexico State Aggies,nick-cleaver,149625,,,,,,,,,,,,,,,3.0,55.0,18.3,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,New Mexico State Aggies,aj-harris,179347,,,,,,,,,,,,,,,5.0,50.0,10.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,New Mexico State Aggies,derek-dubois,179338,,,,,,,,,,,,,,,7.0,47.0,6.7,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,New Mexico State Aggies,weston-neiman,231860,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,New Mexico State Aggies,brandon-mckinney,160114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,New Mexico State Aggies,ryan-jastram,241095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0.0,5/5,5.0,,,,,,,,
272420166,2007-08-30,New Mexico State Aggies,jared-kaufman,160112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,250.0,0.0,0.0,47.0,,,
272420166,2007-08-30,Southeastern Louisiana Lions,brian-babin,173105,,14/27,145.0,5.4,0.0,1.0,,,,9.0,-43.0,-4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420166,2007-08-30,Southeastern Louisiana Lions,jay-lucas,160294,,0/1,0.0,0.0,0.0,0.0,,,,16.0,73.0,4.6,0.0,,3.0,49.0,16.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420166,2007-08-30,Southeastern Louisiana Lions,dremell-adams,186519,,,,,,,,,,5.0,73.0,14.6,1.0,,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420166,2007-08-30,Southeastern Louisiana Lions,mario-gilbert,162207,,,,,,,,,,4.0,14.0,3.5,0.0,,5.0,33.0,6.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420166,2007-08-30,Southeastern Louisiana Lions,byron-ross,152717,,,,,,,,,,3.0,6.0,2.0,0.0,,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272420166,2007-08-30,Southeastern Louisiana Lions,jamaar-garrett,186542,,,,,,,,,,,,,,,2.0,34.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,Southeastern Louisiana Lions,courtney-smith,189920,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,Southeastern Louisiana Lions,kevin-ivey,239258,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,Southeastern Louisiana Lions,keylam-davis,152453,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,Southeastern Louisiana Lions,eric-jackson,173102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2.0,9.0,,8.0,0.0,,,,,,,,,,,,4.5,
272420166,2007-08-30,Southeastern Louisiana Lions,demerious-johnson,162201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,Southeastern Louisiana Lions,tony-johnson,173106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272420166,2007-08-30,Southeastern Louisiana Lions,brock-delong,240613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,,9.0,0.0,,,,,,,,,,,,,,,,,,7.5
272420166,2007-08-30,Southeastern Louisiana Lions,danny-hrapmann,239268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,2/2,2.0,,,,,,,,
272420166,2007-08-30,Southeastern Louisiana Lions,cody-samples,239311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,416.0,0.0,0.0,56.0,,,
272420164,2007-08-30,Rutgers Scarlet Knights,mike-teel,161913,,16/23,328.0,14.3,2.0,0.0,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420164,2007-08-30,Rutgers Scarlet Knights,jabu-lovelace,176926,,0/2,0.0,0.0,0.0,0.0,,6.7,,9.0,42.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
272420164,2007-08-30,Rutgers Scarlet Knights,ray-rice,176934,,,,,,,,,,25.0,184.0,7.4,3.0,,2.0,21.0,10.5,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,
272420164,2007-08-30,Rutgers Scarlet Knights,kordell-young,191196,,,,,,,,,,6.0,11.0,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
272420164,2007-08-30,Rutgers Scarlet Knights,tiquan-underwood,176941,,,,,,,,,,,,,,,10.0,248.0,24.8,2.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272420164,2007-08-30,Rutgers Scarlet Knights,kenny-britt,191160,,,,,,,,,,,,,,,4.0,59.0,14.8,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
