Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
1121,336,H,VirginiaTech,10,14,14,0,38,19.5,21,-1275,8,2009,2009-11-21
1121,337,V,IowaState,7,10,7,0,24,50.5,51.5,500,25.5,2009,2009-11-21
1121,338,H,Missouri,10,0,14,10,34,13,15.5,-650,9.5,2009,2009-11-21
1121,339,V,Vanderbilt,3,7,3,3,16,46.5,47.5,550,23.5,2009,2009-11-21
1121,340,H,TennesseeU,10,14,0,7,31,16,17,-800,7,2009,2009-11-21
1121,341,V,Kentucky,6,0,14,14,34,52,49.5,325,24,2009,2009-11-21
1121,342,H,Georgia,3,17,7,0,27,7,9.5,-400,3,2009,2009-11-21
1121,343,V,Kent,3,7,0,3,13,46.5,46,325,22.5,2009,2009-11-21
1121,344,H,Temple,0,9,24,14,47,11.5,10,-400,6,2009,2009-11-21
1121,345,V,TCU,7,17,21,0,45,28.5,30.5,-10000,14,2009,2009-11-21
1121,346,H,Wyoming,3,7,0,0,10,47.5,50,4000,24.5,2009,2009-11-21
1121,347,V,MississippiSt,7,0,14,0,21,60.5,57.5,380,28,2009,2009-11-21
1121,348,H,Arkansas,7,14,7,14,42,10.5,11.5,-475,4,2009,2009-11-21
1121,349,V,Connecticut,0,10,7,3,33,57.5,58,210,28,2009,2009-11-21
1121,350,H,NotreDame,7,7,3,3,30,7,6,-250,3,2009,2009-11-21
1121,351,V,OregonState,14,7,7,14,42,31,31,-12500,14,2009,2009-11-21
1121,352,H,WashingtonState,3,7,0,0,10,56,56,5000,27,2009,2009-11-21
1121,353,V,PennState,0,7,28,7,42,3,3,-150,2.5,2009,2009-11-21
1121,354,H,MichiganState,0,7,0,7,14,47.5,50.5,130,24,2009,2009-11-21
1121,355,V,ArizonaState,7,0,0,6,13,43,41,180,20,2009,2009-11-21
1121,356,H,UCLA,7,13,0,3,23,5,5.5,-220,1,2009,2009-11-21
1121,357,V,California,3,7,14,10,34,63.5,60,245,28.5,2009,2009-11-21
1121,358,H,Stanford,14,0,7,7,28,6.5,7.5,-290,3,2009,2009-11-21
1121,359,V,LSU,14,3,0,6,23,42,45.5,185,23.5,2009,2009-11-21
1121,360,H,Mississippi,6,9,0,10,25,3.5,5.5,-225,4.5,2009,2009-11-21
1121,361,V,AirForce,0,7,0,14,21,46,47,265,23,2009,2009-11-21
1121,362,H,BYU,3,21,7,7,38,7.5,8,-325,2.5,2009,2009-11-21
1121,363,V,UAB,3,0,3,15,21,56,56.5,463,27.5,2009,2009-11-21
1121,364,H,EastCarolina,14,9,7,7,37,9.5,14.5,-625,7,2009,2009-11-21
1121,365,V,KansasState,3,0,0,0,3,44,44,475,21.5,2009,2009-11-21
1121,366,H,Nebraska,3,7,7,0,17,14.5,15,-650,7,2009,2009-11-21
1121,367,V,Oklahoma,3,3,0,7,13,4,6,-230,4,2009,2009-11-21
1121,368,H,TexasTech,3,14,10,14,41,54,56,190,27,2009,2009-11-21
1121,369,V,Baylor,3,0,0,0,3,57.5,61,205,28,2009,2009-11-21
1121,370,H,TexasA&M,14,7,3,14,38,7.5,6,-245,2.5,2009,2009-11-21
1121,371,V,UTEP,13,7,3,6,29,6.5,6.5,-270,2.5,2009,2009-11-21
1121,372,H,Rice,0,10,7,13,30,63.5,70,230,34.5,2009,2009-11-21
1121,373,V,SanDiegoState,0,0,0,7,7,54.5,54,800,23.5,2009,2009-11-21
1121,374,H,Utah,14,24,0,0,38,17,21,-1250,7,2009,2009-11-21
1121,375,V,LouisianaTech,14,7,7,0,28,54.5,54,315,28,2009,2009-11-21
1121,376,H,FresnoState,14,7,3,6,30,9.5,9,-380,6,2009,2009-11-21
1121,377,V,ColoradoState,7,7,7,6,27,5,3.5,-175,3,2009,2009-11-21
1121,378,H,NewMexico,7,10,6,6,29,51.5,54,155,27,2009,2009-11-21
1121,379,V,Oregon,7,7,0,17,44,5,5.5,-220,2,2009,2009-11-21
1121,380,H,ArizonaU,0,10,7,14,41,57,60,180,28.5,2009,2009-11-21
1121,381,V,SMU,7,3,7,14,31,49,48,155,24,2009,2009-11-21
1121,382,H,Marshall,7,3,14,10,34,4,3.5,-175,3,2009,2009-11-21
1121,383,V,Tulsa,14,14,0,6,34,54,54.5,275,28,2009,2009-11-21
1121,384,H,SoMississippi,6,28,10,0,44,7.5,9,-335,3,2009,2009-11-21
1121,385,V,Kansas,0,6,7,7,20,54.5,57.5,2500,27.5,2009,2009-11-21
1121,386,H,Texas,7,20,7,17,51,26.5,28.5,-4000,11,2009,2009-11-21
1121,387,V,Duke,3,10,3,0,16,55.5,57,650,27.5,2009,2009-11-21
1121,388,H,MiamiFlorida,3,7,3,21,34,18.5,19,-1000,10,2009,2009-11-21
1121,389,V,Memphis,7,7,0,0,14,73,74,1100,35,2009,2009-11-21
1121,390,H,HoustonU,21,21,13,0,55,22.5,22.5,-1600,9,2009,2009-11-21
1121,391,V,Tulane,0,0,0,0,0,49.5,47,950,21.5,2009,2009-11-21
1121,392,H,CentralFlorida,7,7,28,7,49,19,22,-1350,9,2009,2009-11-21
1121,393,V,Nevada,28,14,14,7,63,31,31.5,-7000,12,2009,2009-11-21
1121,394,H,NewMexicoState,3,3,0,14,20,58,60,3000,27.5,2009,2009-11-21
1121,395,V,Hawaii,7,0,0,3,17,3,2.5,-120,1.5,2009,2009-11-21
1121,396,H,SanJoseState,0,7,0,3,10,55.5,54,100,26,2009,2009-11-21
1121,397,V,FloridaIntl,0,3,0,0,3,53,59.5,50000,25,2009,2009-11-21
1121,398,H,Florida,14,21,14,13,62,43.5,47.5,-150000,17,2009,2009-11-21
1121,399,V,Army,0,3,7,7,17,50,53,-103,24,2009,2009-11-21
1121,400,H,NorthTexas,7,0,0,6,13,pk,pk,-117,pk,2009,2009-11-21
1121,401,V,FloridaAtlantic,7,0,14,0,21,67,64.5,525,29.5,2009,2009-11-21
1121,402,H,Troy,14,19,7,7,47,17,16.5,-750,7,2009,2009-11-21
1121,403,V,ULMonroe,0,10,7,0,17,2,5,-210,3.5,2009,2009-11-21
1121,404,H,ULLafayette,7,7,0,7,21,51.5,51.5,175,24.5,2009,2009-11-21
1121,405,V,ArkansasState,0,7,0,7,14,48,51,320,24,2009,2009-11-21
1121,406,H,MiddleTennSt,17,7,14,0,38,11,10.5,-390,4,2009,2009-11-21
1121,441,V,UT-Chattanooga,0,0,0,0,0,NL,57.5,50000,NL,2009,2009-11-21
1121,442,H,Alabama,21,14,3,7,45,48,48,-150000,19.5,2009,2009-11-21
1124,101,N,BallState,6,7,3,6,22,51.5,54.5,320,27,2009,2009-11-24
1124,102,H,WesternMichigan,0,10,0,7,17,9.5,10.5,-400,7,2009,2009-11-24
1125,109,V,Texas,7,21,7,14,49,22.5,20.5,-1550,11,2009,2009-11-25
1125,110,H,TexasA&M,7,14,3,15,39,62.5,63.5,1075,31.5,2009,2009-11-25
1127,111,V,PittsburghU,0,3,3,10,16,1,48,-115,21,2009,2009-11-27
1127,112,H,WestVirginia,0,3,10,6,19,49,pk,-105,pk,2009,2009-11-27
1127,113,V,Rutgers,7,21,0,6,34,3.5,3,-165,0.5,2009,2009-11-27
1127,114,H,Louisville,0,7,7,0,14,44,42.5,140,21,2009,2009-11-27
1127,115,V,EasternMichigan,7,7,0,7,21,52,51.5,450,26.5,2009,2009-11-27
1127,116,H,Akron,14,7,7,0,28,17,14.5,-600,7,2009,2009-11-27
1127,117,V,BuffaloU,0,3,0,6,9,3.5,3.5,-160,0.5,2009,2009-11-27
1127,118,H,Kent,0,0,3,3,6,48,49,135,21,2009,2009-11-27
1127,119,V,Wyoming,0,7,0,10,17,48,48.5,130,22.5,2009,2009-11-27
1127,120,H,ColoradoState,0,6,7,3,16,3,2.5,-150,2,2009,2009-11-27
1127,121,V,Temple,0,10,7,0,17,2.5,1.5,-130,0.5,2009,2009-11-27
1127,122,H,Ohio,7,6,13,9,35,47,44,110,21.5,2009,2009-11-27
1127,123,V,Alabama,0,14,6,6,26,12.5,10,-450,7,2009,2009-11-27
1127,124,H,Auburn,14,0,7,0,21,47,47,340,23.5,2009,2009-11-27
1127,125,V,Memphis,7,3,7,13,30,57,60.5,600,29,2009,2009-11-27
1127,126,H,Tulsa,7,3,13,7,33,14.5,16,-850,8.5,2009,2009-11-27
1127,127,V,Illinois,7,13,3,13,36,56,59,700,30.5,2009,2009-11-27
1127,128,H,CincinnatiU,21,14,7,7,49,17.5,19,-1000,7,2009,2009-11-27
1127,129,V,Nebraska,7,14,0,7,28,7.5,10,-420,3.5,2009,2009-11-27
1127,130,H,Colorado,0,7,7,6,20,38,41,320,20,2009,2009-11-27
1127,131,V,Toledo,0,14,3,7,24,64.5,66,240,28,2009,2009-11-27
1127,132,H,BowlingGreen,24,0,0,14,38,7,7.5,-300,3.5,2009,2009-11-27
1127,133,V,NoIllinois,0,10,0,21,31,50.5,52.5,450,24.5,2009,2009-11-27
1127,134,H,CentralMichigan,10,14,14,7,45,9.5,13.5,-600,6.5,2009,2009-11-27
1127,135,V,Nevada,0,16,10,7,33,73,71,400,34.5,2009,2009-11-27
1127,136,H,BoiseState,20,7,7,10,44,10,12.5,-525,6,2009,2009-11-27
1128,137,V,VirginiaTech,7,7,7,21,42,13.5,14,-600,7,2009,2009-11-28
1128,138,H,Virginia,10,3,0,0,13,43,44,450,21.5,2009,2009-11-28
1128,139,V,Syracuse,3,14,0,14,31,48.5,44,415,22.5,2009,2009-11-28
1128,140,H,Connecticut,14,14,7,21,56,11,13,-525,5.5,2009,2009-11-28
1128,141,V,WakeForest,14,7,14,10,45,3,3.5,-175,0.5,2009,2009-11-28
1128,142,H,Duke,14,3,3,14,34,51,53,155,26.5,2009,2009-11-28
1128,143,V,Clemson,7,0,0,10,17,2.5,3,-145,3,2009,2009-11-28
1128,144,H,SouthCarolina,14,3,7,10,34,45,44,125,22,2009,2009-11-28
1128,145,V,NorthCarolina,3,21,3,0,27,4,6,-240,2.5,2009,2009-11-28
1128,146,H,NCState,0,14,7,7,28,50,49,200,24,2009,2009-11-28
1128,147,V,Missouri,3,10,20,8,41,3,3,-155,2.5,2009,2009-11-28
1128,148,H,Kansas,14,7,7,11,39,56.5,57,135,28.5,2009,2009-11-28
1128,149,V,TennesseeU,7,7,10,0,30,3,3,-150,3,2009,2009-11-28
1128,150,H,Kentucky,14,7,0,3,24,52,50.5,130,24.5,2009,2009-11-28
1128,151,V,Mississippi,3,10,0,14,27,6.5,7.5,-320,3.5,2009,2009-11-28
1128,152,H,MississippiSt,0,10,17,14,41,48.5,48.5,260,24,2009,2009-11-28
1128,153,V,NewMexico,0,10,0,0,10,54,57.5,30000,27.5,2009,2009-11-28
1128,154,H,TCU,9,21,0,21,51,41,44,-90000,20.5,2009,2009-11-28
1128,155,V,SoMississippi,7,0,7,6,20,54.5,55,220,26.5,2009,2009-11-28
1128,156,H,EastCarolina,3,14,0,8,25,4.5,6.5,-260,2,2009,2009-11-28
1128,157,V,CentralFlorida,10,14,7,3,34,2.5,3,-155,27,2009,2009-11-28
1128,158,H,UAB,7,7,0,13,27,53,52.5,135,0.5,2009,2009-11-28
1128,159,V,Marshall,0,14,7,0,21,55,60,110,29.5,2009,2009-11-28
1128,160,H,UTEP,13,7,22,10,52,1,2,-130,0.5,2009,2009-11-28
1128,161,V,Tulane,7,0,7,7,21,54,55.5,775,27,2009,2009-11-28
1128,162,H,SMU,7,10,3,6,26,17,19.5,-1100,9,2009,2009-11-28
1128,163,V,Baylor,3,7,3,0,13,56,59.5,850,28,2009,2009-11-28
1128,164,H,TexasTech,0,3,14,3,20,21.5,20.5,-1300,12,2009,2009-11-28
1128,165,V,OklahomaState,0,0,0,0,0,48.5,48,265,21.5,2009,2009-11-28
1128,166,H,Oklahoma,0,10,10,7,27,10,8,-325,3,2009,2009-11-28
1128,167,V,FloridaState,0,0,3,7,10,56,56,1600,24,2009,2009-11-28
1128,168,H,Florida,7,17,6,7,37,25,25.5,-3200,10,2009,2009-11-28
1128,169,V,Georgia,7,10,10,3,30,57.5,57,305,27,2009,2009-11-28
1128,170,H,GeorgiaTech,0,3,14,7,24,7.5,9,-365,6.5,2009,2009-11-28
1128,171,V,Utah,6,0,0,14,23,53,55,255,27,2009,2009-11-28
1128,172,H,BYU,0,13,7,0,26,7,8,-310,3,2009,2009-11-28
1128,173,V,Rice,0,0,14,0,14,71.5,72,2750,28,2009,2009-11-28
1128,174,H,HoustonU,24,35,7,7,73,26.5,30.5,-6000,11.5,2009,2009-11-28
1128,175,V,UtahState,21,10,0,21,52,65,70,130,35,2009,2009-11-28
1128,176,H,Idaho,7,14,14,14,49,3,3,-150,3,2009,2009-11-28
1128,177,V,WashingtonState,0,0,0,0,0,59.5,60,1460,27.5,2009,2009-11-28
1128,178,H,WashingtonU,3,10,7,10,30,24,25.5,-2800,12.5,2009,2009-11-28
1128,179,V,ArizonaU,7,7,0,6,20,2,3.5,-165,0.5,2009,2009-11-28
1128,180,H,ArizonaState,0,0,3,14,17,45.5,44.5,145,20.5,2009,2009-11-28
1128,181,V,BostonCollege,10,6,0,3,19,6,4.5,-215,1,2009,2009-11-28
1128,182,H,Maryland,3,7,0,7,17,47,45.5,178,21.5,2009,2009-11-28
1128,183,V,MiamiFlorida,14,7,7,3,31,5.5,4,-165,24,2009,2009-11-28
1128,184,H,SouthFlorida,0,3,7,0,10,51.5,53,145,0.5,2009,2009-11-28
1128,185,V,Arkansas,3,3,14,10,30,54,53.5,150,0.5,2009,2009-11-28
1128,186,H,LSU,10,7,7,6,33,3,3.5,-170,24,2009,2009-11-28
1128,187,V,NewMexicoState,0,7,3,0,10,42.5,42,345,21,2009,2009-11-28
1128,188,H,SanJoseState,7,3,0,3,13,10,11.5,-430,6,2009,2009-11-28
1128,189,V,NotreDame,14,10,7,7,38,62.5,64.5,310,32,2009,2009-11-28
1128,190,H,Stanford,10,10,7,18,45,5.5,10,-370,7,2009,2009-11-28
1128,191,V,SanDiegoState,14,7,3,0,24,58,60,230,28.5,2009,2009-11-28
1128,192,H,UNLV,7,0,7,14,28,2.5,6.5,-270,6,2009,2009-11-28
1128,193,V,UCLA,0,0,0,7,7,47,47,400,21,2009,2009-11-28
1128,194,H,USC,7,0,7,14,28,13,13,-500,6,2009,2009-11-28
1128,195,V,Navy,7,10,0,0,17,10,9.5,-340,6,2009,2009-11-28
1128,196,H,Hawaii,7,10,7,0,24,55,56,280,28.5,2009,2009-11-28
1128,197,V,WesternKentucky,0,14,3,6,23,67.5,66,360,31.5,2009,2009-11-28
1128,198,H,FloridaAtlantic,9,7,6,7,29,12.5,12.5,-450,6.5,2009,2009-11-28
1128,199,V,MiddleTennSt,7,14,7,10,38,2.5,3,-150,27,2009,2009-11-28
1128,200,H,ULMonroe,7,3,3,6,19,52.5,54,130,1,2009,2009-11-28
1128,201,V,NorthTexas,0,7,7,12,26,54,55.5,240,25.5,2009,2009-11-28
1128,202,H,ArkansasState,14,13,3,0,30,6.5,7.5,-280,3,2009,2009-11-28
1128,203,V,Troy,14,10,0,24,48,9.5,10.5,-425,4,2009,2009-11-28
1128,204,H,ULLafayette,0,13,12,6,31,55,58,340,29,2009,2009-11-28
1203,303,V,OregonState,10,13,10,0,33,61,63.5,310,31.5,2009,2009-12-03
1203,304,H,Oregon,14,7,13,3,37,10.5,9.5,-410,7,2009,2009-12-03
1203,305,V,ArkansasState,0,3,7,14,24,6.5,6.5,-260,6,2009,2009-12-03
1203,306,H,WesternKentucky,14,3,3,0,20,52.5,51.5,210,24,2009,2009-12-03
1204,307,V,Ohio,7,0,3,0,10,53,57,450,28.5,2009,2009-12-04
1204,308,H,CentralMichigan,10,7,3,0,20,10.5,13.5,-600,7,2009,2009-12-04
1205,9,V,SouthFlorida,0,7,7,13,27,53.5,47.5,240,20.5,2009,2009-12-05
1205,310,H,Connecticut,6,7,7,9,29,6.5,7,-280,2.5,2009,2009-12-05
1205,311,V,WestVirginia,14,0,7,3,24,44.5,43.5,-102,20.5,2009,2009-12-05
1205,312,H,Rutgers,3,0,11,7,21,pk,1,-118,1,2009,2009-12-05
1205,313,V,FresnoState,7,14,10,22,53,58.5,58.5,105,0.5,2009,2009-12-05
1205,314,H,Illinois,7,21,10,14,52,pk,2,-125,30,2009,2009-12-05
1205,315,V,SanJoseState,14,0,6,0,20,47,49,1225,24,2009,2009-12-05
1205,316,H,LouisianaTech,14,31,3,7,55,17.5,23.5,-1800,7.5,2009,2009-12-05
1205,317,V,NewMexicoState,0,0,0,7,7,58,58,17500,24,2009,2009-12-05
1205,318,H,BoiseState,7,21,14,0,42,45,46.5,-52500,20,2009,2009-12-05
1205,319,V,ArizonaU,7,7,0,7,21,51,49.5,235,24,2009,2009-12-05
1205,320,H,USC,0,7,7,3,17,7,7,-275,4,2009,2009-12-05
1205,321,V,California,3,0,7,0,10,5.5,7,-250,4.5,2009,2009-12-05
1205,322,H,WashingtonU,7,14,14,7,42,56,57.5,210,27.5,2009,2009-12-05
1205,323,V,CincinnatiU,7,10,7,21,45,58,56,100,2,2009,2009-12-05
1205,324,H,PittsburghU,7,24,0,13,44,1.5,1,-120,28,2009,2009-12-05
1205,325,V,Wisconsin,14,13,7,17,51,11.5,12,-500,6.5,2009,2009-12-05
1205,326,H,Hawaii,0,3,0,7,10,54.5,59,420,27.5,2009,2009-12-05
1205,327,V,FloridaAtlantic,7,7,0,14,28,1.5,64,102,30.5,2009,2009-12-05
1205,328,H,FloridaIntl,0,7,7,7,21,63,1.5,-122,3,2009,2009-12-05
1205,329,V,HoustonU,7,12,0,13,32,1,1,-115,34.5,2009,2009-12-05
1205,330,H,EastCarolina,7,7,10,14,38,67.5,68.5,-105,0.5,2009,2009-12-05
1205,331,N,Florida,3,10,0,0,13,4,4.5,-200,4,2009,2009-12-05
1205,332,N,Alabama,9,10,7,6,32,42.5,41,170,21,2009,2009-12-05
1205,333,N,GeorgiaTech,3,13,17,6,39,57.5,56.5,-102,28,2009,2009-12-05
1205,334,N,Clemson,7,6,7,14,34,pk,1,-118,0.5,2009,2009-12-05
1205,335,N,Texas,0,7,3,3,13,13,14,-680,7.5,2009,2009-12-05
1205,336,N,Nebraska,6,0,0,6,12,46.5,46,515,22.5,2009,2009-12-05
1212,103,V,Army,3,0,0,0,3,41,41.5,485,20,2009,2009-12-12
1212,104,H,Navy,0,0,10,7,17,14,14.5,-620,7.5,2009,2009-12-12
1219,201,N,Wyoming,7,7,3,11,35,55.5,54.5,330,27,2009,2009-12-19
1219,202,N,FresnoState,0,14,7,7,28,10,10,-420,7.5,2009,2009-12-19
1219,203,N,CentralFlorida,7,10,0,7,24,1,45,120,23.5,2009,2009-12-19
1219,204,N,Rutgers,14,14,10,7,45,45,3,-140,pk,2009,2009-12-19
1220,205,N,MiddleTennSt,0,14,14,14,42,59,61.5,145,31,2009,2009-12-20
1220,206,N,SoMississippi,14,3,3,12,32,3,3.5,-165,0.5,2009,2009-12-20
1222,207,N,BYU,14,9,7,14,44,1.5,58.5,130,28,2009,2009-12-22
1222,208,N,OregonState,7,0,0,13,20,60,3,-150,3.5,2009,2009-12-22
1223,209,N,Utah,7,17,3,10,37,54.5,52,120,26,2009,2009-12-23
1223,210,N,California,14,0,7,6,27,3,2.5,-140,2.5,2009,2009-12-23
1224,211,N,SMU,17,14,7,7,45,73,69.5,350,29.5,2009,2009-12-24
1224,212,N,Nevada,0,0,3,7,10,12,11,-440,6,2009,2009-12-24
1226,213,N,Ohio,0,7,10,0,17,4.5,3,-145,1.5,2009,2009-12-26
1226,214,N,Marshall,14,7,0,0,21,50.5,49,125,24,2009,2009-12-26
1226,215,N,NorthCarolina,7,3,7,0,17,44.5,45.5,-105,23,2009,2009-12-26
1226,216,N,PittsburghU,0,13,3,3,19,3,pk,-115,pk,2009,2009-12-26
1226,217,N,BostonCollege,0,13,0,0,13,46.5,45,250,23.5,2009,2009-12-26
1226,218,N,USC,7,7,3,7,24,8,7.5,-300,3.5,2009,2009-12-26
1227,219,N,Kentucky,7,3,3,0,13,53,53,200,25.5,2009,2009-12-27
1227,220,N,Clemson,7,7,0,7,21,7.5,6.5,-250,3,2009,2009-12-27
1228,221,N,TexasA&M,0,7,7,6,20,64,65.5,205,30,2009,2009-12-28
1228,222,N,Georgia,0,14,10,20,44,6,6.5,-245,0.5,2009,2009-12-28
1229,223,N,UCLA,7,3,7,13,30,4.5,4,-190,4,2009,2009-12-29
1229,224,N,Temple,7,14,0,0,21,47,44,165,22,2009,2009-12-29
1229,225,N,Wisconsin,7,10,0,3,20,56.5,55,150,27,2009,2009-12-29
1229,226,N,MiamiFlorida,7,0,0,7,14,1.5,3.5,-170,1,2009,2009-12-29
1230,227,N,BowlingGreen,14,0,7,21,42,68.5,69.5,-105,pk,2009,2009-12-30
1230,228,N,Idaho,7,7,14,15,43,1,1,-115,34.5,2009,2009-12-30
1230,231,N,Nebraska,10,13,10,0,33,2,2,-135,pk,2009,2009-12-30
1230,232,N,ArizonaU,0,0,0,0,0,41,41.5,115,19.5,2009,2009-12-30
1231,229,N,Navy,7,7,7,14,35,52.5,54.5,215,27,2009,2009-12-31
1231,230,N,Missouri,7,3,0,3,13,6.5,6.5,-255,4,2009,2009-12-31
1231,233,N,AirForce,14,10,10,13,47,62,65,158,33.5,2009,2009-12-31
1231,234,N,HoustonU,0,6,14,0,20,5,4,-180,6,2009,2009-12-31
1231,235,N,Stanford,7,17,0,3,27,57,54.5,335,28,2009,2009-12-31
1231,236,N,Oklahoma,10,7,14,0,31,12,11,-420,8,2009,2009-12-31
1231,237,N,IowaState,0,14,0,0,14,48,47,103,24,2009,2009-12-31
1231,238,N,MinnesotaU,3,0,10,0,13,3,1.5,-123,3,2009,2009-12-31
1231,239,N,TennesseeU,0,14,0,0,14,50.5,48.5,180,24,2009,2009-12-31
1231,240,N,VirginiaTech,7,10,7,13,37,6,5,-220,3,2009,2009-12-31
101,241,N,Northwestern,7,0,14,14,35,54,55,280,27,2009,2010-01-01
101,242,N,Auburn,14,7,0,14,38,8,8.5,-340,1.5,2009,2010-01-01
101,243,N,FloridaState,3,10,10,10,33,61,56.5,125,1,2009,2010-01-01
101,244,N,WestVirginia,14,0,0,7,21,2,3,-145,27,2009,2010-01-01
101,245,N,LSU,0,3,7,7,17,44,1.5,-130,1,2009,2010-01-01
101,246,N,PennState,7,6,3,3,19,2.5,40.5,110,17.5,2009,2010-01-01
101,247,N,OhioState,10,6,3,7,26,50.5,51,170,25,2009,2010-01-01
101,248,N,Oregon,0,10,7,0,17,4,4.5,-200,4,2009,2010-01-01
101,249,N,CincinnatiU,0,3,7,14,24,55.5,60,365,27,2009,2010-01-01
101,250,N,Florida,9,21,14,7,51,10.5,12,-460,7,2009,2010-01-01
102,251,N,NoIllinois,0,3,0,0,3,50.5,49.5,220,23,2009,2010-01-02
102,252,N,SouthFlorida,3,0,10,14,27,4,6.5,-260,3,2009,2010-01-02
102,253,N,Connecticut,10,3,0,7,20,53,50.5,165,23,2009,2010-01-02
102,254,N,SouthCarolina,0,0,0,7,7,7,4,-190,3,2009,2010-01-02
102,255,N,Mississippi,0,7,0,14,21,3.5,3.5,-160,22.5,2009,2010-01-02
102,256,N,OklahomaState,0,0,7,0,7,50,51,140,pk,2009,2010-01-02
102,257,N,Arkansas,0,0,17,0,20,9,7.5,-290,6.5,2009,2010-01-02
102,258,N,EastCarolina,0,10,7,0,17,63.5,60,245,28,2009,2010-01-02
102,259,N,MichiganState,7,7,14,3,31,61,60,260,30.5,2009,2010-01-02
102,260,N,TexasTech,7,13,7,14,41,8,9.5,-320,5.5,2009,2010-01-02
104,261,N,BoiseState,7,3,0,7,17,56,54.5,250,27,2009,2010-01-04
104,262,N,TCU,0,7,3,0,10,6,7,-300,6.5,2009,2010-01-04
105,263,N,Iowa,14,0,3,7,24,51,51,195,24,2009,2010-01-05
105,264,N,GeorgiaTech,7,0,0,7,14,2.5,6,-235,3,2009,2010-01-05
106,265,N,Troy,7,3,14,10,41,63.5,63.5,140,31.5,2009,2010-01-06
106,266,N,CentralMichigan,3,6,10,15,44,3.5,3.5,-160,3,2009,2010-01-06
107,267,N,Texas,6,0,7,8,21,45.5,44.5,155,19,2009,2010-01-07
107,268,N,Alabama,0,24,0,13,37,3.5,4,-175,9,2009,2010-01-07
