Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,year
1231,455,N,FresnoState,3,17,14,6,40,55.5,55,185,28,2007,2007
1231,456,N,GeorgiaTech,7,0,14,7,28,5,5,-215,3.5,2007,2007
1231,457,N,FloridaState,7,7,0,14,28,56.5,56.5,250,28,2007,2007
1231,458,N,Kentucky,7,7,14,7,35,1,7,-300,4.5,2007,2007
1231,459,N,Indiana,3,7,7,16,33,68,69.5,230,33,2007,2007
1231,460,N,OklahomaState,21,14,7,7,49,4,6.5,-270,3,2007,2007
1231,461,N,Auburn,3,0,7,7,23,49,44,110,21,2007,2007
1231,462,N,Clemson,0,7,0,10,20,3,2,-130,pk,2007,2007
101,463,N,Wisconsin,7,7,3,0,17,61,56.5,120,28.5,2007,2008
101,464,N,TennesseeU,7,14,0,0,21,3.5,2.5,-140,pk,2007,2008
101,465,N,Arkansas,0,0,7,0,7,71,68.5,160,31.5,2007,2008
101,466,N,Missouri,7,7,14,10,38,4,4,-190,2.5,2007,2008
101,467,N,Michigan,7,14,7,13,41,62.5,60.5,360,31.5,2007,2008
101,468,N,Florida,7,7,14,7,35,11,10,-430,10,2007,2008
101,469,N,TexasTech,7,0,7,17,31,5.5,6.5,-245,5.5,2007,2008
101,470,N,Virginia,9,12,0,7,28,60.5,58.5,205,28,2007,2008
101,471,N,Illinois,0,3,7,7,17,49.5,48,400,23,2007,2008
101,472,N,USC,14,7,14,14,49,13,13,-500,7,2007,2008
101,473,N,Hawaii,3,0,0,7,10,69.5,68,290,31,2007,2008
101,474,N,Georgia,14,10,14,3,41,8,8,-350,7,2007,2008
102,475,N,WestVirginia,6,14,14,14,48,65,61,255,30,2007,2008
102,476,N,Oklahoma,0,6,9,13,28,6,7.5,-305,6.5,2007,2008
103,477,N,Kansas,7,10,0,7,24,54,50.5,135,24.5,2007,2008
103,478,N,VirginiaTech,0,7,7,7,21,pk,3,-155,5,2007,2008
105,483,N,BallState,3,6,7,14,30,59,61,380,31,2007,2008
105,484,N,Rutgers,14,10,14,14,52,9,12,-480,6,2007,2008
106,489,N,BowlingGreen,0,0,7,0,7,75,76,175,34,2007,2008
106,490,N,Tulsa,21,14,14,14,63,4,6,-205,0.5,2007,2008
107,491,N,OhioState,10,0,7,7,24,51.5,46.5,145,24,2007,2008
107,492,N,LSU,3,21,7,7,38,3,3.5,-165,1,2007,2008
