datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 4,Over,224.5,235.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Total Points 4,Under,224.5,-290.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 1,Over,101.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 1,Under,101.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 1,Over,100.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 1,Under,100.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 2,Over,103.5,-160.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 2,Under,103.5,140.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 2,Over,104.5,-175.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 2,Under,104.5,150.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 3,Over,110.5,145.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 3,Under,110.5,-170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 3,Over,109.5,145.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 3,Under,109.5,-170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 4,Over,113.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 4,Under,113.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 4,Over,112.5,220.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 4,Under,112.5,-270.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points,Over,107.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points,Under,107.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points,Over,106.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points,Under,106.5,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 20 Points,Toronto Raptors,,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 20 Points,Boston Celtics,,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 30 Points,Toronto Raptors,,-115.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 30 Points,Boston Celtics,,-105.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 40 Points,Toronto Raptors,,-120.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 40 Points,Boston Celtics,,100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 50 Points,Toronto Raptors,,-120.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 50 Points,Boston Celtics,,100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points Odd/Even,Even,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points Odd/Even,Even,,-110.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 1-3 Points,,850.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 4-6 Points,,650.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 7-9 Points,,800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 10-12 Points,,950.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 13-16 Points,,1000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 17-20 Points,,1400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 21 Points Or More,,1300.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 1-3 Points,,675.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 4-6 Points,,700.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 7-9 Points,,850.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 10-12 Points,,1100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 13-16 Points,,1200.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 17-20 Points,,1800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Boston Celtics 21 Points Or More,,1750.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Toronto Raptors/Toronto Raptors,,145.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Boston Celtics/Boston Celtics,,175.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Boston Celtics/Toronto Raptors,,490.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Toronto Raptors/Boston Celtics,,500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Tie/Toronto Raptors,,2500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Double Result,Tie/Boston Celtics,,2500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Toronto Raptors 6 Points Or More,,140.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Boston Celtics or Toronto Raptors 1-5 Points,,170.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 3 Results,Boston Celtics 6 Points Or More,,190.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 7 Results,Boston Celtics or Toronto Raptors 1-5 Points,,165.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 7 Results,Boston Celtics or Toronto Raptors 6-10 Points,,210.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 7 Results,Boston Celtics or Toronto Raptors 11-15 Points,,360.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 7 Results,Boston Celtics or Toronto Raptors 16-20 Points,,650.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 7 Results,Boston Celtics or Toronto Raptors 21-25 Points,,1200.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 7 Results,Boston Celtics or Toronto Raptors 26-30 Points,,2300.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 7 Results,Boston Celtics or Toronto Raptors 31 Points Or More,,2100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 1-5 Points,,440.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 6-10 Points,,460.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 11-15 Points,,700.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 16-20 Points,,1100.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 21-25 Points,,2000.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Toronto Raptors 26 Points Or More,,2700.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 1-5 Points,,380.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 6-10 Points,,525.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 11-15 Points,,800.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 16-20 Points,,1400.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 21-25 Points,,2500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Margin of Victory 12 Results,Boston Celtics 26 Points Or More,,3500.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Will There Be Overtime?,Yes,,900.0,2020-09-04 14:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Will There Be Overtime?,No,,-1700.0,2020-09-04 14:40
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Quarter Over 45.5 Points,,-163.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets Over 20.5 Points In Each Quarter,,-118.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Team Over 105.5 Points,,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Team Over 20.5 Points In Each Quarter,,130.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers To Win 1st & 2nd Quarter,,150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets To Win +12.5 Points & Over 220.5 Points,,150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers To Win -4.5 Points & Over 220.5 Points,,150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Half Over 110.5 Points,,163.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Team Over 110.5 Points,,200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Quarter Over 50.5 Points,,230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers Over 25.5 Points In Each Quarter,,280.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Team Over 115.5 Points,,400.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets To Win 1st & 2nd Quarter,,450.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets Over 25.5 Points In Each Quarter,,600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers To Win All 4 Quarters,,600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers To Win -14.5 Points & Over 230.5 Points,,700.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets To Win +2.5 Points & Over 230.5 Points,,700.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Quarter Over 55.5 Points,,1100.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Team Over 25.5 Points In Each Quarter,,1600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets To Win All 4 Quarters,,2800.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers Over 30.5 Points In Each Quarter,,2800.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets Over 30.5 Points In Each Quarter,,11000.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Money Line,Denver Nuggets,,180.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Money Line,Los Angeles Clippers,,-220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Money Line,Denver Nuggets,,230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Money Line,Los Angeles Clippers,,-270.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter Betting,Denver Nuggets,,135.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter Betting,Los Angeles Clippers,,-165.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Betting,Denver Nuggets,,180.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Betting,Los Angeles Clippers,,-230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Betting,Denver Nuggets,,205.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Betting,Los Angeles Clippers,,-275.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter Spread,Denver Nuggets,1.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter Spread,Los Angeles Clippers,-1.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,3rd Quarter Spread,Denver Nuggets,2.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,3rd Quarter Spread,Los Angeles Clippers,-2.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,4th Quarter Spread,Denver Nuggets,1.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,4th Quarter Spread,Los Angeles Clippers,-1.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Spread,Denver Nuggets,3.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Spread,Los Angeles Clippers,-3.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Spread,Denver Nuggets,5.0,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Spread,Los Angeles Clippers,-5.0,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Total Points,Over,113.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Total Points,Under,113.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Total Points,Over,56.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter Total Points,Under,56.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter Total Points,Over,56.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter Total Points,Under,56.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Denver Nuggets 1-3 Points,,750.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Denver Nuggets 4-6 Points,,950.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Denver Nuggets 7-9 Points,,1300.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Denver Nuggets 10-12 Points,,1900.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Denver Nuggets 13-16 Points,,2400.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Denver Nuggets 17-20 Points,,4000.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Denver Nuggets 21 Points Or More,,5500.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Clippers 1-3 Points,,600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Clippers 4-6 Points,,575.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Clippers 7-9 Points,,600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Clippers 10-12 Points,,700.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Clippers 13-16 Points,,700.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Clippers 17-20 Points,,1100.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Los Angeles Clippers 21 Points Or More,,1200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Half Winning Margin,Tie,,1800.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter - Last Team To Score,Denver Nuggets,,100.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,1st Quarter - Last Team To Score,Los Angeles Clippers,,-120.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter - Last Team To Score,Denver Nuggets,,-105.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half Bets,2nd Quarter - Last Team To Score,Los Angeles Clippers,,-115.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Spread 1,Denver Nuggets,19.5,-600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Spread 1,Los Angeles Clippers,-19.5,425.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Spread 2,Denver Nuggets,14.5,-250.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Spread 2,Los Angeles Clippers,-14.5,205.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Spread 3,Denver Nuggets,4.5,190.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Spread 3,Los Angeles Clippers,-4.5,-230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 1,Over,211.5,-270.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 1,Under,211.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 2,Over,216.5,-170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 2,Under,216.5,145.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 3,Over,226.5,145.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 3,Under,226.5,-170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 4,Over,231.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Alternative Total Points 4,Under,231.5,-270.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 1,Over,109.5,-240.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 1,Under,109.5,200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 1,Over,100.5,-270.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 1,Under,100.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 2,Over,112.5,-150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 2,Under,112.5,130.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 2,Over,103.5,-170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 2,Under,103.5,145.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 3,Over,118.5,150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 3,Under,118.5,-175.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 3,Over,109.5,145.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 3,Under,109.5,-170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 4,Over,121.5,230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Los Angeles Clippers Alternative Total Points 4,Under,121.5,-280.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 4,Over,112.5,220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Alternate Lines,Denver Nuggets Alternative Total Points 4,Under,112.5,-270.0,2020-09-04 14:41
