datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 50 Points,Milwaukee Bucks,,105.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 50 Points,Miami Heat,,-125.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 4-6 Points,,700.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 13-16 Points,,1200.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 17-20 Points,,1900.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 21 Points Or More,,1900.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 10-12 Points,,950.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 13-16 Points,,950.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 17-20 Points,,1400.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 21 Points Or More,,1200.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Miami Heat/Miami Heat,,140.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Milwaukee Bucks/Milwaukee Bucks,,180.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Milwaukee Bucks/Miami Heat,,470.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Miami Heat/Milwaukee Bucks,,550.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Tie/Milwaukee Bucks,,2600.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Milwaukee Bucks 6 Points Or More,,205.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Miami Heat 6 Points Or More,,135.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 6-10 Points,,210.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 16-20 Points,,650.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 7 Results,Miami Heat or Milwaukee Bucks 26-30 Points,,2300.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 1-5 Points,,375.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 6-10 Points,,525.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 11-15 Points,,850.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 16-20 Points,,1500.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 21-25 Points,,2600.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Milwaukee Bucks 26 Points Or More,,3500.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 6-10 Points,,450.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 11-15 Points,,650.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 16-20 Points,,1100.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 21-25 Points,,1900.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 26 Points Or More,,2500.0,2020-09-05 09:22
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Betting,Los Angeles Lakers,,-190.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Spread,Houston Rockets,3.0,-105.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Spread,Los Angeles Lakers,-3.0,-115.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Total Points,Over,115.0,-110.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Total Points,Under,115.0,-110.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 1,Over,214.5,-260.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 1,Under,214.5,210.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 2,Over,219.5,-160.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 2,Under,219.5,140.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 3,Over,229.5,150.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 3,Under,229.5,-175.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 4,Over,234.5,235.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Alternative Total Points 4,Under,234.5,-290.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 1,Over,108.5,-270.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 1,Under,108.5,220.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Over,103.5,-260.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Under,103.5,210.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 2,Over,111.5,-170.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 2,Under,111.5,145.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 3,Over,117.5,140.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 3,Under,117.5,-160.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Over,112.5,150.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Under,112.5,-175.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Over,115.5,230.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Under,115.5,-280.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Over,120.5,205.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Under,120.5,-250.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Totals,Los Angeles Lakers Total Points,Over,114.5,-110.0,2020-09-05 09:23
2020-09-06 19:30:00,Los Angeles Lakers,Houston Rockets,Totals,Los Angeles Lakers Total Points,Under,114.5,-110.0,2020-09-05 09:23
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,2nd Quarter Spread,Milwaukee Bucks,0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,2nd Quarter Spread,Miami Heat,-0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,3rd Quarter Spread,Milwaukee Bucks,0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,3rd Quarter Spread,Miami Heat,-0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,4th Quarter Spread,Milwaukee Bucks,0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,4th Quarter Spread,Miami Heat,-0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Spread,Milwaukee Bucks,0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Spread,Miami Heat,-0.5,-110.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 4-6 Points,,700.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 1-3 Points,,575.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 4-6 Points,,650.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 13-16 Points,,1100.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 1,Over,104.5,-270.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 1,Under,104.5,220.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 3,Over,113.5,140.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 3,Under,113.5,-160.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 4,Over,116.5,205.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Miami Heat Alternative Total Points 4,Under,116.5,-250.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 7-9 Points,,900.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 10-12 Points,,1200.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 1-3 Points,,900.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 4-6 Points,,650.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 7-9 Points,,750.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Tie/Miami Heat,,2400.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Miami Heat or Milwaukee Bucks 1-5 Points,,170.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 12 Results,Miami Heat 1-5 Points,,450.0,2020-09-05 09:22
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Miami Heat Over 30.5 Points In Each Quarter,,5000.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Specials,Your Odds,Milwaukee Bucks Over 30.5 Points In Each Quarter,,8000.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Money Line,Milwaukee Bucks,,105.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Money Line,Miami Heat,,-125.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Money Line,Milwaukee Bucks,,110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Money Line,Miami Heat,,-130.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Betting,Milwaukee Bucks,,104.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Quarter Betting,Miami Heat,,-126.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Betting,Milwaukee Bucks,,105.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Betting,Miami Heat,,-135.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Spread,Milwaukee Bucks,1.0,-110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Spread,Miami Heat,-1.0,-110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Total Points,Over,109.0,-110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Total Points,Under,109.0,-110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 1-3 Points,,625.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 7-9 Points,,900.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 10-12 Points,,1200.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 13-16 Points,,1400.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 17-20 Points,,2400.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Milwaukee Bucks 21 Points Or More,,3000.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 7-9 Points,,750.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 10-12 Points,,950.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 17-20 Points,,1800.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Quarter/Half,1st Half Winning Margin,Miami Heat 21 Points Or More,,2200.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 1,Milwaukee Bucks,12.5,-440.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 1,Miami Heat,-12.5,340.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 2,Milwaukee Bucks,7.5,-210.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 2,Miami Heat,-7.5,175.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 3,Milwaukee Bucks,-2.5,145.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 3,Miami Heat,2.5,-175.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 4,Milwaukee Bucks,-7.5,260.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Spread 4,Miami Heat,7.5,-330.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 1,Over,209.5,-280.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 1,Under,209.5,230.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 2,Over,214.5,-170.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 2,Under,214.5,145.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 3,Over,224.5,145.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 3,Under,224.5,-170.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 4,Over,229.5,230.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Alternative Total Points 4,Under,229.5,-280.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 1,Over,102.5,-250.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 1,Under,102.5,205.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 2,Over,105.5,-150.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 2,Under,105.5,130.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 3,Over,111.5,145.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 3,Under,111.5,-170.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 4,Over,114.5,220.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Alternate Lines,Milwaukee Bucks Alternative Total Points 4,Under,114.5,-270.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points,Over,108.5,-110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Milwaukee Bucks Total Points,Under,108.5,-110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 20 Points,Milwaukee Bucks,,105.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 20 Points,Miami Heat,,-125.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 30 Points,Milwaukee Bucks,,110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 30 Points,Miami Heat,,-130.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 40 Points,Milwaukee Bucks,,115.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 40 Points,Miami Heat,,-135.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 50 Points,Milwaukee Bucks,,110.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Totals,Race To 50 Points,Miami Heat,,-130.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Rebounds,Over,4.0,-118.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Player Props,Goran Dragic Total Rebounds,Under,4.0,-118.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Player Props,Player/Team Double,Jimmy Butler To Score 30 Or More Points And Miami Heat To Win,,650.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 4-6 Points,,750.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 13-16 Points,,1300.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 17-20 Points,,2000.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Milwaukee Bucks 21 Points Or More,,2000.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 10-12 Points,,900.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 13-16 Points,,900.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 17-20 Points,,1300.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Winning Margin,Miami Heat 21 Points Or More,,1100.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Miami Heat/Miami Heat,,135.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Milwaukee Bucks/Milwaukee Bucks,,185.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Milwaukee Bucks/Miami Heat,,450.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Miami Heat/Milwaukee Bucks,,575.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Double Result,Tie/Milwaukee Bucks,,2700.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Milwaukee Bucks 6 Points Or More,,220.0,2020-09-06 08:56
2020-09-06 14:30:00,Miami Heat,Milwaukee Bucks,Team Props,Margin of Victory 3 Results,Miami Heat 6 Points Or More,,126.0,2020-09-06 08:56
