ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400951725,2017,"October 29, 2017",Tampa Bay Buccaneers,Carolina Panthers,"2-5, 2-2 Home","5-3, 4-1 Away",3.0,17.0,,,Final,FOX,0.0,0.0,3.0,0.0,,7.0,3.0,0.0,7.0,,8,NFL,16.0,14.0,279.0,254.0,194.0,154.0,85.0,100.0,6-55,5-51,3.0,1.0,27:49,32:11,2-12,8-17,0-1,0-0,21-38,18-32,4.7,4.8,2.0,1.0,22.0,31.0,3.9,3.2,1.0,0.0,63.0,63.0,12.0,12.0,4.4,4.0,0-1,2-3,0.0,0.0,9.0,6.0,6.0,8.0,1.0,0.0,3-16,0-0,False
400951755,2017,"November 5, 2017",New Orleans Saints,Tampa Bay Buccaneers,"6-2, 3-1 Home","2-6, 0-4 Away",30.0,10.0,,,Final,FOX,9.0,7.0,14.0,0.0,,0.0,3.0,0.0,7.0,,9,NFL,21.0,14.0,407.0,200.0,256.0,113.0,151.0,87.0,4-28,7-50,2.0,1.0,32:18,27:42,7-13,4-13,0-0,0-0,22-27,15-28,9.1,3.5,0.0,0.0,32.0,25.0,4.7,3.5,2.0,1.0,60.0,57.0,10.0,11.0,6.8,3.5,1-1,1-1,1.0,0.0,13.0,6.0,8.0,5.0,0.0,3.0,1-7,4-22,False
400951653,2017,"November 12, 2017",Tampa Bay Buccaneers,New York Jets,"3-6, 3-2 Home","4-6, 1-4 Away",15.0,10.0,,,Final,CBS,3.0,0.0,6.0,6.0,,0.0,3.0,0.0,7.0,,10,NFL,17.0,15.0,271.0,275.0,181.0,219.0,90.0,56.0,6-50,8-77,1.0,2.0,31:54,28:06,7-16,3-15,0-0,1-2,17-34,23-39,5.2,4.9,1.0,1.0,31.0,19.0,2.9,2.9,0.0,1.0,66.0,64.0,12.0,12.0,4.1,4.3,1-3,0-1,0.0,0.0,12.0,11.0,2.0,2.0,3.0,2.0,1-6,6-43,False
400981391,2017,"November 19, 2017",Miami Dolphins,Tampa Bay Buccaneers,"4-6, 2-3 Home","4-6, 1-4 Away",20.0,30.0,,,Final,FOX,7.0,0.0,6.0,7.0,,3.0,17.0,0.0,10.0,,11,NFL,18.0,19.0,448.0,321.0,365.0,268.0,83.0,53.0,17-123,9-82,5.0,0.0,28:11,31:49,6-13,3-13,0-1,0-0,23-40,22-37,8.9,7.1,3.0,0.0,19.0,24.0,4.4,2.2,2.0,0.0,60.0,62.0,13.0,12.0,7.5,5.2,1-4,2-5,0.0,1.0,15.0,15.0,1.0,2.0,2.0,2.0,1-0,1-7,False
400951586,2017,"November 26, 2017",Atlanta Falcons,Tampa Bay Buccaneers,"7-4, 3-2 Home","4-7, 1-5 Away",34.0,20.0,,,Final,FOX,3.0,17.0,7.0,7.0,,3.0,3.0,7.0,7.0,,12,NFL,23.0,27.0,516.0,373.0,368.0,279.0,148.0,94.0,4-42,2-15,1.0,0.0,30:06,29:54,11-14,4-11,0-0,1-2,27-36,27-44,10.2,6.2,0.0,0.0,28.0,23.0,5.3,4.1,1.0,0.0,64.0,68.0,9.0,9.0,8.1,5.5,2-3,2-5,0.0,0.0,16.0,18.0,7.0,7.0,0.0,2.0,0-0,1-4,False
400951710,2017,"December 3, 2017",Green Bay Packers,Tampa Bay Buccaneers,"6-6, 4-3 Home","4-8, 1-6 Away",26.0,20.0,,,Final/OT,FOX,3.0,14.0,0.0,3.0,6.0,7.0,3.0,0.0,10.0,0.0,13,NFL,16.0,25.0,276.0,395.0,77.0,230.0,199.0,165.0,7-47,8-74,1.0,1.0,26:44,37:17,5-12,9-16,0-0,0-0,13-22,21-32,3.2,5.9,1.0,0.0,29.0,35.0,6.9,4.7,0.0,1.0,53.0,74.0,11.0,10.0,5.2,5.3,1-3,1-3,2.0,0.0,5.0,16.0,10.0,8.0,1.0,1.0,2-7,7-40,False
400951660,2017,"December 10, 2017",Tampa Bay Buccaneers,Detroit Lions,"4-9, 3-3 Home","7-6, 5-2 Away",21.0,24.0,,,Final,FOX,7.0,0.0,0.0,14.0,,7.0,7.0,7.0,3.0,,14,NFL,28.0,21.0,400.0,434.0,267.0,381.0,133.0,53.0,7-65,8-105,5.0,3.0,30:13,29:47,4-8,5-11,0-0,0-0,26-38,36-44,6.5,8.7,2.0,2.0,28.0,18.0,4.8,2.9,3.0,1.0,69.0,62.0,13.0,12.0,5.8,7.0,3-3,3-3,0.0,0.0,19.0,16.0,8.0,3.0,1.0,2.0,3-18,0-0,False
400951816,2017,"December 18, 2017",Tampa Bay Buccaneers,Atlanta Falcons,"4-10, 3-4 Home","9-5, 5-2 Away",21.0,24.0,,,Final,ESPN,7.0,0.0,7.0,7.0,,7.0,10.0,0.0,7.0,,15,NFL,22.0,24.0,373.0,410.0,289.0,209.0,84.0,201.0,7-53,6-60,1.0,0.0,26:45,33:15,4-8,9-15,0-0,0-0,27-35,17-31,7.8,6.5,0.0,0.0,18.0,35.0,4.7,5.7,1.0,0.0,55.0,67.0,10.0,9.0,6.8,6.1,1-2,2-3,0.0,1.0,15.0,10.0,4.0,13.0,3.0,1.0,2-10,1-3,False
400951613,2017,"December 24, 2017",Carolina Panthers,Tampa Bay Buccaneers,"11-4, 6-2 Home","4-11, 1-7 Away",22.0,19.0,,,Final,FOX,3.0,9.0,3.0,7.0,,3.0,6.0,7.0,3.0,,16,NFL,20.0,20.0,255.0,392.0,140.0,326.0,115.0,66.0,6-50,12-72,1.0,3.0,30:30,29:30,4-13,6-11,1-1,0-0,16-26,21-27,5.0,9.9,1.0,0.0,31.0,24.0,3.7,2.8,0.0,3.0,59.0,57.0,11.0,10.0,4.3,6.9,1-5,1-6,1.0,0.0,9.0,12.0,8.0,3.0,3.0,5.0,2-20,6-41,False
400951764,2017,"December 31, 2017",Tampa Bay Buccaneers,New Orleans Saints,"5-11, 4-4 Home","11-5, 4-4 Away",31.0,24.0,,,Final,FOX,7.0,6.0,0.0,18.0,,14.0,0.0,3.0,7.0,,17,NFL,28.0,18.0,455.0,323.0,345.0,231.0,110.0,92.0,2-15,7-38,3.0,1.0,31:33,28:27,13-18,6-12,1-1,0-1,28-51,22-30,6.5,7.2,3.0,0.0,28.0,26.0,3.9,3.5,0.0,1.0,81.0,58.0,10.0,10.0,5.6,5.6,2-3,2-2,1.0,1.0,19.0,10.0,7.0,8.0,2.0,0.0,2-18,2-14,False
401030713,2018,"September 9, 2018",New Orleans Saints,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",40.0,48.0,NO -10.0,50.0,Final,FOX,10.0,14.0,0.0,16.0,,14.0,17.0,10.0,7.0,,1,NFL,26.0,26.0,475.0,529.0,432.0,417.0,43.0,112.0,8-77,7-70,2.0,0.0,27:51,32:09,4-9,8-13,1-1,0-0,37-45,21-28,9.4,14.9,0.0,0.0,13.0,34.0,3.3,3.3,2.0,0.0,59.0,62.0,11.0,11.0,8.1,8.5,4-5,2-4,0.0,2.0,19.0,17.0,5.0,5.0,2.0,4.0,1-7,0-0,False
401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27.0,21.0,PHI -3.0,47.0,Final,FOX,7.0,13.0,7.0,0.0,,0.0,7.0,7.0,7.0,,2,NFL,18.0,24.0,436.0,412.0,393.0,321.0,43.0,91.0,4-44,6-55,2.0,2.0,24:21,35:39,4-10,5-15,0-0,3-5,27-33,35-48,11.2,6.3,1.0,0.0,23.0,24.0,1.9,3.8,1.0,2.0,58.0,75.0,13.0,13.0,7.5,5.5,2-2,3-3,0.0,0.0,17.0,14.0,1.0,8.0,0.0,2.0,2-9,3-13,False
401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27.0,30.0,TB -1.0,55.0,Final,ESPN,7.0,3.0,3.0,14.0,,6.0,24.0,0.0,0.0,,3,NFL,28.0,22.0,455.0,413.0,392.0,335.0,63.0,78.0,9-80,13-155,4.0,1.0,29:39,30:21,3-9,3-11,1-1,0-0,30-50,30-38,7.4,8.2,3.0,1.0,16.0,22.0,3.9,3.5,1.0,0.0,69.0,63.0,13.0,12.0,6.6,6.6,2-5,1-1,0.0,2.0,22.0,16.0,2.0,3.0,4.0,3.0,3-19,3-18,False
401030846,2018,"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",48.0,10.0,CHI -3.0,47.0,Final,FOX,14.0,24.0,7.0,3.0,,0.0,3.0,0.0,7.0,,4,NFL,28.0,16.0,483.0,311.0,344.0,251.0,139.0,60.0,4-38,11-99,0.0,3.0,28:06,31:54,4-8,3-12,0-0,2-2,19-26,25-38,12.7,6.0,0.0,3.0,31.0,18.0,4.5,3.3,0.0,0.0,58.0,60.0,11.0,10.0,8.3,5.2,4-4,1-3,0.0,0.0,15.0,12.0,10.0,3.0,3.0,1.0,1-10,4-20,False
401030695,2018,"October 14, 2018",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34.0,29.0,ATL -3.0,58.0,Final,FOX,7.0,17.0,0.0,10.0,,6.0,7.0,3.0,13.0,,6,NFL,26.0,30.0,417.0,510.0,347.0,389.0,70.0,121.0,5-30,4-20,0.0,2.0,31:39,28:21,8-13,5-8,0-0,0-0,31-41,30-41,8.3,9.0,0.0,2.0,22.0,20.0,3.2,6.1,0.0,0.0,64.0,63.0,10.0,11.0,6.5,8.1,3-3,4-6,0.0,0.0,19.0,23.0,6.0,5.0,1.0,2.0,1-8,2-6,False
401030806,2018,"October 21, 2018",Tampa Bay Buccaneers,Cleveland Browns,"3-3, 2-1 Home","2-4-1, 0-3 Away",26.0,23.0,TB -3.5,53.0,Final/OT,FOX,3.0,13.0,7.0,0.0,3.0,2.0,0.0,7.0,14.0,0.0,7,NFL,34.0,17.0,456.0,305.0,342.0,186.0,114.0,119.0,8-65,14-114,4.0,1.0,37:43,30:27,6-13,3-14,1-1,0-2,32-52,23-34,6.1,4.8,2.0,0.0,32.0,23.0,3.6,5.2,2.0,1.0,88.0,62.0,16.0,14.0,5.2,4.9,3-3,3-5,0.0,0.0,20.0,8.0,8.0,7.0,6.0,2.0,4-23,5-29,False
401030744,2018,"October 28, 2018",Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",37.0,34.0,CIN -3.5,55.0,Final,FOX,7.0,20.0,7.0,3.0,,0.0,9.0,7.0,18.0,,8,NFL,21.0,29.0,402.0,576.0,264.0,450.0,138.0,126.0,4-46,11-75,0.0,4.0,24:01,35:59,5-13,10-18,1-2,2-2,21-34,29-50,7.3,8.0,0.0,4.0,27.0,27.0,5.1,4.7,0.0,0.0,63.0,83.0,13.0,13.0,6.4,6.9,4-4,2-4,1.0,0.0,13.0,20.0,8.0,7.0,0.0,2.0,2-16,6-20,False
401030811,2018,"November 4, 2018",Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",42.0,28.0,CAR -6.5,56.0,Final,FOX,14.0,21.0,0.0,7.0,,0.0,14.0,7.0,7.0,,9,NFL,22.0,23.0,407.0,301.0,228.0,219.0,179.0,82.0,9-84,8-49,0.0,2.0,31:00,29:00,4-10,5-12,0-1,1-2,19-25,24-41,8.4,5.0,0.0,2.0,32.0,21.0,5.6,3.9,0.0,0.0,59.0,65.0,13.0,12.0,6.9,4.6,5-5,3-3,0.0,0.0,11.0,17.0,8.0,3.0,3.0,3.0,2-19,3-24,False
401030828,2018,"November 11, 2018",Tampa Bay Buccaneers,Washington Redskins,"3-6, 2-2 Home","6-3, 3-1 Away",3.0,16.0,TB -3.5,51.0,Final,FOX,0.0,3.0,0.0,0.0,,3.0,3.0,0.0,10.0,,10,NFL,29.0,15.0,501.0,286.0,398.0,170.0,103.0,116.0,5-50,8-52,4.0,0.0,31:12,28:48,6-10,5-13,0-0,0-0,29-41,19-27,9.3,5.7,2.0,0.0,24.0,25.0,4.3,4.6,2.0,0.0,67.0,55.0,10.0,9.0,7.5,5.2,0-5,1-2,0.0,0.0,22.0,7.0,6.0,6.0,1.0,2.0,2-8,3-8,False
401030952,2018,"November 18, 2018",New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",38.0,35.0,NYG -3.0,54.0,Final,FOX,7.0,7.0,10.0,14.0,,0.0,7.0,7.0,21.0,,11,NFL,19.0,31.0,359.0,510.0,196.0,359.0,163.0,151.0,8-60,4-40,0.0,4.0,27:53,32:07,4-9,6-9,0-0,1-2,17-18,25-37,8.9,9.4,0.0,4.0,31.0,30.0,5.3,5.0,0.0,0.0,53.0,68.0,11.0,11.0,6.8,7.5,4-4,4-5,2.0,1.0,10.0,18.0,9.0,10.0,0.0,3.0,4-35,1-7,False
401030902,2018,"November 25, 2018",Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",27.0,9.0,TB -2.0,55.0,Final,FOX,7.0,6.0,7.0,7.0,,0.0,6.0,3.0,0.0,,12,NFL,25.0,23.0,412.0,342.0,304.0,194.0,108.0,148.0,9-70,8-68,0.0,2.0,34:09,25:51,7-13,1-8,0-0,0-0,29-38,18-32,7.8,5.4,0.0,2.0,31.0,24.0,3.5,6.2,0.0,0.0,70.0,60.0,11.0,11.0,5.9,5.7,2-2,1-2,0.0,0.0,15.0,12.0,9.0,9.0,1.0,2.0,1-8,4-27,False
401030968,2018,"December 2, 2018",Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",24.0,17.0,CAR -3.5,53.0,Final,FOX,10.0,7.0,7.0,0.0,,7.0,0.0,10.0,0.0,,13,NFL,18.0,27.0,315.0,444.0,220.0,276.0,95.0,168.0,9-69,7-104,1.0,4.0,29:54,30:06,6-13,3-8,0-0,0-1,20-30,28-42,6.5,6.0,0.0,4.0,25.0,19.0,3.8,8.8,1.0,0.0,59.0,65.0,11.0,12.0,5.3,6.8,3-5,2-3,0.0,0.0,11.0,17.0,5.0,8.0,2.0,2.0,4-29,4-24,False
401030758,2018,"December 9, 2018",Tampa Bay Buccaneers,New Orleans Saints,"5-8, 4-3 Home","11-2, 6-1 Away",14.0,28.0,NO -9.5,56.0,Final,FOX,7.0,7.0,0.0,0.0,,0.0,3.0,8.0,17.0,,14,NFL,20.0,19.0,279.0,298.0,174.0,198.0,105.0,100.0,10-84,6-51,1.0,2.0,28:07,31:53,6-14,6-12,0-0,1-1,18-38,24-31,4.1,6.2,1.0,1.0,23.0,30.0,4.6,3.3,0.0,1.0,65.0,62.0,11.0,12.0,4.3,4.8,2-2,3-5,0.0,0.0,12.0,13.0,5.0,6.0,3.0,0.0,4-39,1-3,False
401030898,2018,"December 16, 2018",Baltimore Ravens,Tampa Bay Buccaneers,"8-6, 5-2 Home","5-9, 1-6 Away",20.0,12.0,BAL -8.0,45.0,Final,FOX,0.0,10.0,7.0,3.0,,0.0,9.0,3.0,0.0,,15,NFL,24.0,12.0,370.0,241.0,128.0,156.0,242.0,85.0,8-70,6-58,2.0,1.0,37:10,22:50,9-16,3-10,1-1,0-1,14-23,13-25,5.1,6.0,0.0,1.0,49.0,21.0,4.9,4.0,2.0,0.0,74.0,47.0,9.0,10.0,5.0,5.1,2-5,1-3,0.0,0.0,7.0,4.0,16.0,6.0,1.0,2.0,2-3,1-1,False
401030875,2018,"December 23, 2018",Dallas Cowboys,Tampa Bay Buccaneers,"9-6, 7-1 Home","5-10, 1-7 Away",27.0,20.0,,,Final,FOX,14.0,3.0,10.0,0.0,,3.0,10.0,0.0,7.0,,16,NFL,16.0,27.0,232.0,383.0,152.0,320.0,80.0,63.0,10-67,9-72,0.0,2.0,24:41,35:19,3-9,4-13,0-0,1-2,20-25,34-48,5.8,6.3,0.0,0.0,24.0,24.0,3.3,2.6,0.0,2.0,50.0,75.0,10.0,10.0,4.6,5.1,2-3,2-4,2.0,0.0,9.0,19.0,6.0,1.0,1.0,7.0,1-9,3-16,False
401030820,2018,"December 30, 2018",Tampa Bay Buccaneers,Atlanta Falcons,"5-11, 4-4 Home","7-9, 3-5 Away",32.0,34.0,ATL -2.5,52.0,Final,FOX,7.0,10.0,3.0,12.0,,0.0,7.0,17.0,10.0,,17,NFL,22.0,27.0,433.0,489.0,341.0,380.0,92.0,109.0,3-30,9-85,1.0,1.0,25:14,34:46,4-10,6-13,0-0,0-0,22-35,32-45,9.5,8.3,1.0,1.0,20.0,30.0,4.6,3.6,0.0,0.0,56.0,76.0,12.0,12.0,7.7,6.4,3-4,3-4,0.0,0.0,16.0,19.0,4.0,7.0,2.0,1.0,1-4,1-3,False
401128010,2019,"September 8, 2019",Tampa Bay Buccaneers,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,31.0,TB -1.5,51.0,Final,FOX,0.0,7.0,7.0,3.0,,3.0,3.0,14.0,11.0,,1,NFL,21.0,17.0,295.0,256.0,174.0,158.0,121.0,98.0,8-87,11-87,4.0,2.0,29:56,30:04,5-11,5-13,0-2,0-0,20-36,18-27,4.5,5.6,3.0,1.0,26.0,32.0,4.7,3.1,1.0,1.0,65.0,60.0,11.0,10.0,4.5,4.3,1-4,0-3,2.0,4.0,10.0,7.0,7.0,6.0,4.0,4.0,3-20,1-8,False
401128054,2019,"September 12, 2019",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",14.0,20.0,CAR -6.5,48.0,Final,NFL,3.0,6.0,3.0,2.0,,3.0,7.0,7.0,3.0,,2,NFL,20.0,16.0,352.0,289.0,313.0,189.0,39.0,100.0,5-50,12-66,1.0,0.0,26:07,33:53,3-14,2-12,0-3,0-0,25-51,16-25,5.8,6.8,0.0,0.0,19.0,31.0,2.1,3.2,1.0,0.0,73.0,59.0,13.0,13.0,4.8,4.9,0-3,1-2,0.0,0.0,16.0,9.0,2.0,6.0,2.0,1.0,3-20,3-19,False
401127966,2019,"September 22, 2019",Tampa Bay Buccaneers,New York Giants,"1-2, 0-2 Home","1-2, 1-1 Away",31.0,32.0,TB -4.5,48.0,Final,FOX,12.0,16.0,0.0,3.0,,3.0,7.0,15.0,7.0,,3,NFL,24.0,17.0,499.0,384.0,355.0,312.0,144.0,72.0,4-30,6-59,1.0,2.0,33:12,26:48,4-14,6-13,1-1,1-1,23-37,23-36,8.7,7.6,1.0,0.0,32.0,19.0,4.5,3.8,0.0,2.0,73.0,60.0,13.0,12.0,6.8,6.4,1-5,3-4,0.0,0.0,16.0,11.0,6.0,5.0,2.0,1.0,4-25,5-24,False
401128069,2019,"September 29, 2019",Los Angeles Rams,Tampa Bay Buccaneers,"3-1, 1-1 Home","2-2, 2-0 Away",40.0,55.0,LAR -9.5,49.0,Final,FOX,0.0,17.0,3.0,20.0,,7.0,21.0,3.0,24.0,,4,NFL,36.0,27.0,518.0,464.0,490.0,376.0,28.0,88.0,13-106,12-99,4.0,1.0,27:24,32:36,4-11,8-13,0-1,0-0,45-68,28-41,7.0,8.7,3.0,1.0,11.0,30.0,2.5,2.9,1.0,0.0,81.0,73.0,12.0,12.0,6.4,6.4,3-4,5-6,2.0,2.0,27.0,22.0,3.0,3.0,6.0,2.0,2-27,2-9,False
401127965,2019,"October 6, 2019",New Orleans Saints,Tampa Bay Buccaneers,"4-1, 3-0 Home","2-3, 2-1 Away",31.0,24.0,NO -3.0,46.0,Final,FOX,3.0,14.0,7.0,7.0,,7.0,3.0,7.0,7.0,,5,NFL,25.0,19.0,457.0,252.0,345.0,158.0,112.0,94.0,6-40,4-30,1.0,0.0,33:27,26:33,8-15,3-11,1-2,1-1,28-36,15-27,9.6,4.8,1.0,0.0,31.0,22.0,3.6,4.3,0.0,0.0,67.0,55.0,11.0,11.0,6.8,4.6,3-4,1-1,0.0,0.0,18.0,12.0,5.0,5.0,2.0,2.0,0-0,6-46,False
401128096,2019,"October 13, 2019",Tampa Bay Buccaneers,Carolina Panthers,2-4,4-2,26.0,37.0,CAR -2.0,48.0,Final,NFL,0.0,7.0,3.0,16.0,,10.0,7.0,10.0,10.0,,6,NFL,23.0,17.0,407.0,268.0,365.0,209.0,42.0,59.0,9-70,3-30,7.0,1.0,28:50,31:10,5-15,3-15,1-2,1-1,30-54,20-32,6.0,6.1,5.0,0.0,14.0,29.0,3.0,2.0,2.0,1.0,75.0,63.0,16.0,17.0,5.4,4.3,3-4,3-4,0.0,0.0,19.0,12.0,3.0,3.0,1.0,2.0,7-35,2-18,False
401128048,2019,"October 27, 2019",Tennessee Titans,Tampa Bay Buccaneers,"4-4, 2-2 Home","2-5, 2-2 Away",27.0,23.0,TEN -1.5,45.0,Final,FOX,14.0,3.0,3.0,7.0,,3.0,12.0,8.0,0.0,,8,NFL,16.0,23.0,246.0,389.0,174.0,283.0,72.0,106.0,6-77,9-87,1.0,4.0,28:27,31:33,5-13,7-15,0-1,1-2,21-33,21-43,4.8,6.2,0.0,2.0,21.0,30.0,3.4,3.5,1.0,2.0,57.0,76.0,14.0,13.0,4.3,5.1,3-3,2-4,0.0,0.0,11.0,17.0,3.0,5.0,2.0,1.0,3-19,3-18,False
401128087,2019,"November 3, 2019",Seattle Seahawks,Tampa Bay Buccaneers,"7-2, 3-2 Home","2-6, 2-3 Away",40.0,34.0,SEA -4.0,51.0,Final/OT,FOX,7.0,6.0,8.0,13.0,6.0,14.0,7.0,3.0,10.0,0.0,9,NFL,31.0,29.0,492.0,418.0,347.0,319.0,145.0,99.0,4-45,10-82,1.0,1.0,28:13,35:25,2-8,6-14,0-0,1-1,29-43,29-44,7.5,6.9,0.0,0.0,22.0,26.0,6.6,3.8,1.0,1.0,68.0,72.0,13.0,12.0,7.2,5.8,4-6,4-4,0.0,0.0,23.0,19.0,4.0,7.0,4.0,3.0,3-31,2-16,False
401127976,2019,"November 10, 2019",Tampa Bay Buccaneers,Arizona Cardinals,"3-6, 1-3 Home","3-6-1, 2-3 Away",30.0,27.0,TB -5.5,52.0,Final,FOX,7.0,10.0,3.0,10.0,,3.0,10.0,7.0,7.0,,10,NFL,26.0,20.0,457.0,417.0,339.0,342.0,118.0,75.0,9-94,11-87,3.0,2.0,36:03,23:57,7-15,1-10,0-0,2-3,30-48,28-45,6.5,7.3,2.0,1.0,26.0,18.0,4.5,4.2,1.0,1.0,78.0,65.0,12.0,13.0,5.9,6.4,3-4,1-4,0.0,0.0,15.0,14.0,7.0,4.0,4.0,2.0,4-19,2-8,False
401128084,2019,"November 17, 2019",Tampa Bay Buccaneers,New Orleans Saints,"3-7, 1-4 Home","8-2, 4-1 Away",17.0,34.0,NO -5.5,51.0,Final,FOX,0.0,7.0,10.0,0.0,,13.0,7.0,7.0,7.0,,11,NFL,21.0,21.0,334.0,328.0,298.0,219.0,36.0,109.0,7-55,9-76,4.0,0.0,23:00,37:00,5-13,7-13,0-1,1-1,30-51,28-35,5.6,6.1,4.0,0.0,8.0,28.0,4.5,3.9,0.0,0.0,61.0,64.0,10.0,9.0,5.5,5.1,1-2,3-4,0.0,2.0,14.0,14.0,2.0,7.0,5.0,0.0,2-15,1-9,False
401127870,2019,"November 24, 2019",Atlanta Falcons,Tampa Bay Buccaneers,"3-8, 1-4 Home","4-7, 3-3 Away",22.0,35.0,ATL -3.5,52.0,Final,FOX,10.0,0.0,3.0,9.0,,7.0,12.0,6.0,10.0,,12,NFL,22.0,20.0,337.0,446.0,280.0,313.0,57.0,133.0,7-60,8-51,2.0,2.0,31:38,28:22,4-16,6-13,2-3,0-0,28-55,18-28,4.6,11.2,1.0,2.0,19.0,34.0,3.0,3.9,1.0,0.0,80.0,62.0,13.0,13.0,4.2,7.2,1-4,3-4,0.0,2.0,14.0,13.0,5.0,7.0,3.0,0.0,6-46,0-0,False
401128063,2019,"December 1, 2019",Jacksonville Jaguars,Tampa Bay Buccaneers,"4-8, 2-4 Home","5-7, 4-3 Away",11.0,28.0,TB -3.0,46.0,Final,FOX,0.0,0.0,3.0,8.0,,15.0,10.0,0.0,3.0,,13,NFL,14.0,19.0,242.0,315.0,193.0,241.0,49.0,74.0,16-121,8-44,4.0,1.0,26:28,33:32,4-14,7-17,1-3,1-2,23-41,21-33,4.2,6.5,2.0,0.0,17.0,31.0,2.9,2.4,2.0,1.0,63.0,68.0,12.0,12.0,3.8,4.6,1-3,2-5,0.0,2.0,10.0,12.0,2.0,5.0,2.0,2.0,5-47,4-27,False
401127994,2019,"December 8, 2019",Tampa Bay Buccaneers,Indianapolis Colts,"6-7, 2-4 Home","6-7, 2-4 Away",38.0,35.0,TB -3.0,47.0,Final,CBS,14.0,7.0,7.0,10.0,,10.0,17.0,8.0,0.0,,14,NFL,29.0,16.0,542.0,309.0,467.0,243.0,75.0,66.0,6-104,3-35,4.0,1.0,34:15,25:45,8-15,6-16,1-1,2-3,35-49,19-36,9.3,6.6,3.0,0.0,28.0,22.0,2.7,3.0,1.0,1.0,78.0,59.0,13.0,12.0,6.9,5.2,4-4,2-3,0.0,2.0,24.0,7.0,5.0,6.0,0.0,3.0,1-7,1-8,False
401128028,2019,"December 15, 2019",Detroit Lions,Tampa Bay Buccaneers,"3-10-1, 2-5 Home","7-7, 5-3 Away",17.0,38.0,TB -6.0,47.0,Final,FOX,0.0,3.0,7.0,7.0,,14.0,7.0,3.0,14.0,,15,NFL,16.0,23.0,295.0,495.0,250.0,446.0,45.0,49.0,2-10,9-70,3.0,1.0,26:41,33:19,6-15,7-14,0-1,1-2,24-43,28-42,5.6,10.1,2.0,1.0,18.0,29.0,2.5,1.7,1.0,0.0,63.0,73.0,13.0,12.0,4.7,6.8,2-2,1-1,0.0,2.0,11.0,19.0,4.0,4.0,1.0,0.0,2-10,2-12,False
401127901,2019,"December 21, 2019",Tampa Bay Buccaneers,Houston Texans,"7-8, 2-5 Home","10-5, 5-3 Away",20.0,23.0,HOU -3.0,51.0,Final,NFL,3.0,14.0,3.0,0.0,,10.0,7.0,3.0,3.0,,16,NFL,19.0,15.0,435.0,229.0,329.0,161.0,106.0,68.0,6-45,4-35,5.0,2.0,30:28,29:32,9-17,4-14,0-1,1-1,25-48,19-32,6.5,4.4,4.0,1.0,21.0,26.0,5.0,2.6,1.0,1.0,72.0,63.0,14.0,13.0,6.0,3.6,2-2,1-4,0.0,2.0,15.0,7.0,4.0,5.0,0.0,3.0,3-6,5-23,False
