ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,23.0,,,Final,FOX,0.0,9.0,6.0,20.0,,10.0,0.0,7.0,6.0,,1,NFL,19.0,24.0,367.0,308.0,285.0,263.0,82.0,45.0,10-100,6-55,1.0,4.0,33:20,26:40,8-16,6-15,0-1,1-1,29-41,27-48,6.8,5.4,1.0,3.0,27.0,18.0,3.0,2.5,0.0,1.0,69.0,67.0,13.0,12.0,5.3,4.6,3-3,2-4,2.0,2.0,15.0,15.0,3.0,4.0,1.0,5.0,1-7,1-5,False
400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13.0,16.0,,,Final/OT,FOX,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,3.0,2,NFL,18.0,17.0,266.0,389.0,190.0,306.0,76.0,83.0,8-70,6-41,1.0,1.0,33:09,28:49,8-18,6-15,0-0,0-1,20-37,19-36,4.6,7.7,1.0,1.0,29.0,25.0,2.6,3.3,0.0,0.0,70.0,65.0,12.0,12.0,3.8,6.0,1-2,0-3,0.0,0.0,11.0,14.0,6.0,2.0,1.0,1.0,4-26,4-26,False
400951668,2017,"September 25, 2017",Arizona Cardinals,Dallas Cowboys,"1-2, 0-1 Home","2-1, 1-1 Away",17.0,28.0,,,Final,ESPN,7.0,0.0,7.0,3.0,,0.0,7.0,7.0,14.0,,3,NFL,22.0,15.0,332.0,273.0,283.0,174.0,49.0,99.0,6-50,9-76,0.0,0.0,36:15,23:45,8-18,2-9,0-1,0-0,29-48,13-18,5.2,9.2,0.0,0.0,21.0,26.0,2.3,3.8,0.0,0.0,75.0,45.0,12.0,12.0,4.4,6.1,1-4,3-3,0.0,0.0,15.0,7.0,2.0,6.0,5.0,2.0,6-42,1-9,False
400951735,2017,"October 1, 2017",Arizona Cardinals,San Francisco 49ers,"2-2, 1-1 Home","0-4, 0-2 Away",18.0,15.0,,,Final/OT,FOX,0.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0,0.0,3.0,4,NFL,25.0,20.0,368.0,305.0,317.0,210.0,51.0,95.0,10-80,13-113,1.0,1.0,36:15,33:13,5-16,5-19,0-0,1-1,33-51,24-49,5.6,4.0,1.0,1.0,22.0,27.0,2.3,3.5,0.0,0.0,79.0,79.0,14.0,13.0,4.7,3.9,1-4,0-3,0.0,0.0,17.0,13.0,5.0,6.0,3.0,1.0,6-40,3-24,False
400951651,2017,"October 8, 2017",Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",34.0,7.0,,,Final,FOX,21.0,0.0,10.0,3.0,,0.0,7.0,0.0,0.0,,5,NFL,19.0,16.0,419.0,307.0,297.0,276.0,122.0,31.0,5-60,7-61,1.0,1.0,35:47,24:13,9-14,4-14,0-0,2-3,21-30,28-44,9.6,6.0,1.0,0.0,33.0,14.0,3.7,2.2,0.0,1.0,64.0,60.0,11.0,11.0,6.5,5.1,2-4,1-1,0.0,0.0,11.0,13.0,5.0,1.0,3.0,2.0,1-7,2-15,False
400951770,2017,"October 15, 2017",Arizona Cardinals,Tampa Bay Buccaneers,"3-3, 2-1 Home","2-3, 0-2 Away",38.0,33.0,,,Final,FOX,14.0,10.0,7.0,7.0,,0.0,0.0,6.0,27.0,,6,NFL,23.0,21.0,432.0,414.0,272.0,344.0,160.0,70.0,7-61,9-49,2.0,2.0,32:23,27:37,4-9,7-14,0-1,2-3,18-22,27-42,11.3,7.8,1.0,2.0,35.0,20.0,4.6,3.5,1.0,0.0,59.0,64.0,13.0,11.0,7.3,6.5,4-5,3-4,0.0,2.0,14.0,17.0,7.0,3.0,2.0,1.0,2-11,2-7,False
400951593,2017,"October 22, 2017",Los Angeles Rams,Arizona Cardinals,5-2,3-4,33.0,0.0,,,Final,FOX,3.0,20.0,3.0,7.0,,0.0,0.0,0.0,0.0,,7,NFL,28.0,10.0,425.0,196.0,228.0,171.0,197.0,25.0,6-45,10-65,1.0,2.0,39:01,20:59,13-19,3-12,0-0,1-2,22-37,15-32,6.0,4.9,1.0,2.0,40.0,12.0,4.9,2.1,0.0,0.0,78.0,47.0,11.0,10.0,5.4,4.2,3-6,0-1,0.0,0.0,14.0,8.0,11.0,1.0,3.0,1.0,1-7,3-17,False
400951763,2017,"November 5, 2017",San Francisco 49ers,Arizona Cardinals,"0-9, 0-4 Home","4-4, 2-3 Away",10.0,20.0,,,Final,FOX,0.0,3.0,7.0,0.0,,7.0,7.0,0.0,6.0,,9,NFL,17.0,20.0,329.0,368.0,266.0,201.0,63.0,167.0,8-53,2-25,2.0,2.0,23:38,36:22,6-17,7-16,0-2,0-0,24-51,15-30,4.8,6.7,1.0,1.0,17.0,43.0,3.7,3.9,1.0,1.0,73.0,73.0,14.0,15.0,4.5,5.0,1-2,2-5,0.0,0.0,13.0,11.0,3.0,6.0,1.0,3.0,5-28,0-0,False
400951553,2017,"November 9, 2017",Arizona Cardinals,Seattle Seahawks,"4-5, 2-2 Home","6-3, 3-2 Away",16.0,22.0,,,Final,NBC,0.0,7.0,3.0,6.0,,7.0,8.0,0.0,7.0,,10,NFL,24.0,14.0,290.0,287.0,256.0,212.0,34.0,75.0,9-58,12-108,1.0,0.0,29:07,30:53,6-15,3-13,1-3,0-0,24-47,22-32,5.2,5.7,0.0,0.0,24.0,23.0,1.4,3.3,1.0,0.0,73.0,60.0,13.0,13.0,4.0,4.8,2-3,2-4,0.0,0.0,16.0,10.0,2.0,3.0,6.0,1.0,2-17,5-26,False
400951771,2017,"November 19, 2017",Houston Texans,Arizona Cardinals,"4-6, 3-3 Home","4-6, 2-4 Away",31.0,21.0,,,Final,FOX,0.0,10.0,7.0,14.0,,0.0,14.0,7.0,0.0,,11,NFL,22.0,17.0,357.0,292.0,223.0,244.0,134.0,48.0,6-42,10-90,2.0,2.0,33:46,26:14,8-15,3-10,0-0,0-1,22-32,22-34,6.8,6.8,1.0,2.0,34.0,18.0,3.9,2.7,1.0,0.0,67.0,54.0,13.0,14.0,5.3,5.4,2-3,2-2,0.0,0.0,12.0,14.0,7.0,1.0,3.0,2.0,1-7,2-13,False
400951622,2017,"November 26, 2017",Arizona Cardinals,Jacksonville Jaguars,"5-6, 3-2 Home","7-4, 4-2 Away",27.0,24.0,,,Final,CBS,3.0,10.0,3.0,11.0,,0.0,3.0,7.0,14.0,,12,NFL,20.0,19.0,344.0,219.0,236.0,128.0,108.0,91.0,10-98,5-45,2.0,3.0,34:39,25:21,7-17,1-12,0-0,1-1,22-38,19-33,6.1,3.6,1.0,1.0,31.0,22.0,3.5,4.1,1.0,2.0,70.0,58.0,15.0,14.0,4.9,3.8,0-1,2-2,0.0,2.0,12.0,11.0,5.0,4.0,3.0,4.0,1-5,3-32,False
400951733,2017,"December 3, 2017",Arizona Cardinals,Los Angeles Rams,"5-7, 3-3 Home","9-3, 5-1 Away",16.0,32.0,,,Final,FOX,0.0,13.0,0.0,3.0,,16.0,3.0,7.0,6.0,,13,NFL,19.0,18.0,305.0,303.0,187.0,213.0,118.0,90.0,4-25,7-36,2.0,1.0,31:02,28:58,7-15,3-11,0-0,1-1,18-32,21-31,4.8,6.7,2.0,1.0,23.0,24.0,5.1,3.8,0.0,0.0,62.0,56.0,12.0,11.0,4.9,5.4,2-2,2-4,0.0,2.0,12.0,13.0,6.0,4.0,1.0,1.0,7-34,1-7,False
400951662,2017,"December 10, 2017",Arizona Cardinals,Tennessee Titans,"6-7, 4-3 Home","8-5, 3-4 Away",12.0,7.0,,,Final,CBS,0.0,0.0,6.0,6.0,,0.0,7.0,0.0,0.0,,14,NFL,16.0,14.0,261.0,204.0,125.0,139.0,136.0,65.0,5-30,6-48,0.0,2.0,33:49,26:11,3-14,4-12,0-0,0-2,17-26,16-31,3.7,4.1,0.0,2.0,29.0,22.0,4.7,3.0,0.0,0.0,63.0,56.0,12.0,12.0,4.1,3.6,0-3,1-1,0.0,0.0,9.0,9.0,5.0,3.0,2.0,2.0,8-53,3-20,False
400951809,2017,"December 17, 2017",Washington Redskins,Arizona Cardinals,"6-8, 4-3 Home","6-8, 2-5 Away",20.0,15.0,,,Final,FOX,7.0,7.0,3.0,3.0,,3.0,6.0,3.0,3.0,,15,NFL,14.0,19.0,218.0,286.0,187.0,145.0,31.0,141.0,7-82,8-71,1.0,2.0,23:44,36:16,1-9,4-19,0-0,2-3,18-26,16-41,6.9,3.2,0.0,1.0,20.0,34.0,1.6,4.1,1.0,1.0,47.0,80.0,12.0,13.0,4.6,3.6,1-3,0-6,0.0,0.0,10.0,8.0,1.0,8.0,3.0,3.0,1-9,5-44,False
400951682,2017,"December 24, 2017",Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",23.0,0.0,,,Final,FOX,3.0,7.0,6.0,7.0,,0.0,0.0,0.0,0.0,,16,NFL,19.0,12.0,289.0,293.0,215.0,250.0,74.0,43.0,6-45,10-101,2.0,3.0,33:13,26:47,5-14,1-14,0-0,1-4,21-35,27-45,5.8,5.3,2.0,2.0,27.0,20.0,2.7,2.2,0.0,1.0,64.0,67.0,13.0,14.0,4.5,4.4,2-3,0-1,2.0,0.0,13.0,12.0,4.0,0.0,2.0,0.0,2-15,2-13,False
400951793,2017,"December 31, 2017",Seattle Seahawks,Arizona Cardinals,"9-7, 4-4 Home","8-8, 3-5 Away",24.0,26.0,,,Final,FOX,7.0,0.0,7.0,10.0,,10.0,10.0,3.0,3.0,,17,NFL,13.0,19.0,296.0,259.0,195.0,143.0,101.0,116.0,8-100,4-25,0.0,1.0,27:44,32:16,1-12,4-14,1-1,0-0,18-29,15-34,6.1,4.1,0.0,1.0,22.0,33.0,4.6,3.5,0.0,0.0,54.0,68.0,14.0,14.0,5.5,3.8,1-1,1-1,1.0,0.0,9.0,9.0,3.0,7.0,1.0,3.0,3-26,1-2,False
401030725,2018,"September 9, 2018",Arizona Cardinals,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6.0,24.0,ARI -2.5,44.0,Final,FOX,0.0,0.0,0.0,6.0,,0.0,21.0,0.0,3.0,,1,NFL,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,9-67,9-63,2.0,1.0,21:52,38:08,1-8,6-13,0-1,1-1,20-34,21-30,4.0,7.5,1.0,0.0,15.0,42.0,4.5,4.3,1.0,1.0,51.0,75.0,10.0,10.0,4.2,5.7,1-2,3-4,0.0,0.0,6.0,13.0,7.0,10.0,1.0,7.0,2-8,3-8,False
401030732,2018,"September 16, 2018",Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",34.0,0.0,LAR -13.0,44.0,Final,FOX,0.0,19.0,8.0,7.0,,0.0,0.0,0.0,0.0,,2,NFL,24.0,5.0,432.0,137.0,342.0,83.0,90.0,54.0,5-49,9-47,1.0,1.0,34:08,25:52,8-15,3-12,1-3,1-1,24-32,17-27,10.1,3.0,1.0,1.0,33.0,15.0,2.7,3.6,0.0,0.0,67.0,43.0,10.0,10.0,6.4,3.2,4-6,0-0,0.0,0.0,14.0,4.0,8.0,1.0,2.0,0.0,2-12,1-7,False
401030801,2018,"September 23, 2018",Arizona Cardinals,Chicago Bears,"0-3, 0-2 Home","2-1, 1-1 Away",14.0,16.0,CHI -5.5,39.0,Final,FOX,14.0,0.0,0.0,0.0,,0.0,3.0,10.0,3.0,,3,NFL,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,6-43,7-45,4.0,2.0,23:39,36:21,3-10,5-14,0-1,1-1,17-26,24-35,5.6,5.1,3.0,1.0,18.0,31.0,2.9,3.9,1.0,1.0,48.0,69.0,11.0,11.0,4.6,4.6,0-0,1-3,0.0,0.0,8.0,11.0,3.0,7.0,2.0,3.0,4-25,3-26,False
401030848,2018,"September 30, 2018",Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17.0,20.0,SEA -4.0,40.0,Final,FOX,0.0,10.0,0.0,7.0,,7.0,0.0,10.0,3.0,,4,NFL,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,5-38,8-57,1.0,0.0,28:14,31:46,5-12,0-10,0-0,1-2,15-27,19-26,6.1,5.7,0.0,0.0,28.0,34.0,3.3,5.0,1.0,0.0,56.0,62.0,11.0,11.0,4.7,5.3,2-3,1-2,0.0,0.0,9.0,6.0,6.0,11.0,3.0,2.0,1-9,2-12,False
401030797,2018,"October 7, 2018",San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18.0,28.0,SF -3.0,40.0,Final,FOX,6.0,0.0,0.0,12.0,,7.0,7.0,0.0,14.0,,5,NFL,33.0,10.0,447.0,220.0,300.0,164.0,147.0,56.0,9-65,5-46,5.0,0.0,40:12,19:48,10-17,2-12,1-2,0-0,34-54,10-25,5.2,6.3,2.0,0.0,34.0,23.0,4.3,2.4,3.0,0.0,92.0,49.0,13.0,13.0,4.9,4.5,3-3,2-2,0.0,2.0,22.0,5.0,9.0,4.0,2.0,1.0,4-49,1-6,False
401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27.0,17.0,MIN -9.5,43.0,Final,FOX,10.0,3.0,14.0,0.0,,3.0,7.0,0.0,7.0,,6,NFL,20.0,16.0,411.0,268.0,216.0,208.0,195.0,60.0,9-52,5-30,2.0,2.0,34:22,25:38,5-14,0-10,0-1,0-2,24-34,21-31,5.7,5.9,1.0,1.0,32.0,20.0,6.1,3.0,1.0,1.0,70.0,55.0,14.0,13.0,5.9,4.9,2-3,1-3,0.0,2.0,12.0,9.0,8.0,5.0,0.0,2.0,4-17,4-32,False
401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10.0,45.0,DEN -1.0,42.0,Final,FOX/NFL,3.0,0.0,7.0,0.0,,21.0,14.0,7.0,3.0,,7,NFL,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,7-45,5-50,5.0,1.0,29:11,30:49,4-14,5-13,0-1,0-0,21-39,15-22,3.4,7.4,3.0,1.0,21.0,31.0,3.3,4.2,2.0,0.0,66.0,55.0,15.0,13.0,3.4,5.6,1-1,1-2,0.0,4.0,8.0,8.0,4.0,6.0,2.0,1.0,6-40,2-11,False
401030772,2018,"October 28, 2018",Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",18.0,15.0,SF -2.5,40.0,Final,FOX,0.0,3.0,0.0,15.0,,2.0,3.0,7.0,3.0,,8,NFL,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,9-62,5-59,2.0,0.0,27:41,32:19,6-14,5-14,0-0,0-0,23-40,14-28,5.4,5.0,1.0,0.0,21.0,31.0,4.2,3.5,1.0,0.0,64.0,63.0,11.0,12.0,5.0,4.2,2-3,0-2,0.0,0.0,15.0,9.0,3.0,5.0,2.0,2.0,3-19,4-30,False
401030815,2018,"November 11, 2018",Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",26.0,14.0,KC -16.0,50.0,Final,FOX,10.0,10.0,0.0,6.0,,7.0,0.0,7.0,0.0,,10,NFL,20.0,21.0,330.0,260.0,212.0,166.0,118.0,94.0,8-63,3-30,0.0,2.0,28:13,31:47,4-11,7-14,0-0,1-2,21-28,22-39,6.4,3.8,0.0,2.0,23.0,25.0,5.1,3.8,0.0,0.0,56.0,69.0,11.0,11.0,5.9,3.8,2-4,2-2,0.0,0.0,12.0,13.0,8.0,7.0,0.0,1.0,5-37,5-42,False
401030970,2018,"November 18, 2018",Arizona Cardinals,Oakland Raiders,"2-8, 1-5 Home","2-8, 1-4 Away",21.0,23.0,ARI -5.0,41.0,Final,CBS,14.0,0.0,0.0,7.0,,7.0,7.0,6.0,3.0,,11,NFL,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,7-62,4-20,2.0,0.0,23:59,36:01,3-11,5-15,0-0,0-0,9-20,19-31,6.1,4.9,2.0,0.0,31.0,33.0,5.0,4.6,0.0,0.0,52.0,68.0,13.0,14.0,5.4,4.8,2-2,1-3,0.0,0.0,7.0,9.0,5.0,9.0,1.0,1.0,1-8,4-19,False
401030912,2018,"November 25, 2018",Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",45.0,10.0,LAC -14.5,44.0,Final,FOX,0.0,28.0,14.0,3.0,,10.0,0.0,0.0,0.0,,12,NFL,30.0,10.0,414.0,149.0,236.0,87.0,178.0,62.0,4-30,3-35,1.0,1.0,35:18,24:42,3-7,4-12,1-1,0-1,28-32,12-19,6.6,4.1,0.0,1.0,30.0,24.0,5.9,2.6,1.0,0.0,66.0,45.0,11.0,11.0,6.3,3.3,5-6,0-1,0.0,0.0,17.0,4.0,11.0,5.0,2.0,1.0,4-23,2-18,False
401030965,2018,"December 2, 2018",Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",17.0,20.0,GB -13.5,41.0,Final,FOX,0.0,10.0,0.0,7.0,,0.0,7.0,10.0,3.0,,13,NFL,22.0,18.0,325.0,315.0,227.0,133.0,98.0,182.0,7-43,7-49,0.0,0.0,32:26,27:34,3-14,5-13,2-2,0-0,31-50,11-26,4.5,4.8,0.0,0.0,23.0,29.0,4.3,6.3,0.0,0.0,74.0,57.0,11.0,11.0,4.4,5.5,2-3,2-2,0.0,0.0,15.0,8.0,6.0,8.0,1.0,2.0,1-6,2-16,False
401030860,2018,"December 9, 2018",Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3.0,17.0,DET -2.5,40.0,Final,FOX,0.0,0.0,0.0,3.0,,0.0,3.0,7.0,7.0,,14,NFL,22.0,16.0,279.0,218.0,218.0,96.0,61.0,122.0,8-83,7-68,1.0,1.0,31:44,28:16,6-16,4-12,0-1,0-0,26-41,15-23,5.0,4.0,1.0,0.0,21.0,31.0,2.9,3.9,0.0,1.0,65.0,55.0,12.0,10.0,4.3,4.0,0-1,1-1,0.0,2.0,17.0,6.0,2.0,7.0,3.0,3.0,3-22,1-5,False
401030900,2018,"December 16, 2018",Atlanta Falcons,Arizona Cardinals,"5-9, 4-4 Home","3-11, 2-5 Away",40.0,14.0,ATL -9.0,43.0,Final,FOX,10.0,16.0,7.0,7.0,,7.0,0.0,0.0,7.0,,15,NFL,23.0,18.0,435.0,253.0,220.0,193.0,215.0,60.0,6-50,8-75,0.0,3.0,30:40,29:20,5-13,3-13,0-0,2-2,22-36,23-36,5.8,4.5,0.0,2.0,27.0,22.0,8.0,2.7,0.0,1.0,65.0,65.0,12.0,14.0,6.7,3.9,2-4,2-2,2.0,0.0,14.0,10.0,8.0,6.0,1.0,2.0,2-11,7-50,False
401030907,2018,"December 23, 2018",Arizona Cardinals,Los Angeles Rams,"3-12, 1-7 Home","12-3, 6-2 Away",9.0,31.0,,,Final,FOX,3.0,6.0,0.0,0.0,,7.0,14.0,3.0,7.0,,16,NFL,15.0,33.0,263.0,461.0,159.0,192.0,104.0,269.0,7-54,6-66,0.0,1.0,22:56,37:04,2-11,6-9,1-2,0-0,18-31,19-24,4.5,7.4,0.0,0.0,18.0,41.0,5.8,6.6,0.0,1.0,53.0,67.0,9.0,10.0,5.0,6.9,0-2,3-4,0.0,0.0,6.0,11.0,6.0,18.0,3.0,4.0,4-23,2-24,False
401030856,2018,"December 30, 2018",Seattle Seahawks,Arizona Cardinals,"10-6, 6-2 Home","3-13, 2-6 Away",27.0,24.0,SEA -15.0,40.0,Final,FOX,7.0,7.0,7.0,6.0,,3.0,10.0,8.0,3.0,,17,NFL,16.0,12.0,291.0,198.0,109.0,113.0,182.0,85.0,1-10,3-20,1.0,2.0,29:09,30:51,4-14,4-17,0-0,1-2,12-21,18-34,4.0,2.8,1.0,0.0,34.0,24.0,5.4,3.5,0.0,2.0,61.0,64.0,14.0,13.0,4.8,3.1,2-3,1-2,0.0,1.0,7.0,8.0,8.0,4.0,1.0,0.0,6-43,6-36,False
401127999,2019,"September 8, 2019",Arizona Cardinals,Detroit Lions,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",27.0,27.0,DET -3.0,45.0,Final/OT,FOX,0.0,3.0,3.0,18.0,3.0,0.0,17.0,0.0,7.0,3.0,1,NFL,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,7-35,9-59,1.0,2.0,30:37,39:23,9-22,6-18,0-0,0-1,29-54,27-45,4.7,7.5,1.0,0.0,23.0,32.0,4.9,3.6,0.0,2.0,82.0,80.0,16.0,15.0,4.7,6.0,1-4,2-3,0.0,0.0,16.0,17.0,3.0,5.0,2.0,1.0,5-33,3-24,False
401128061,2019,"September 15, 2019",Baltimore Ravens,Arizona Cardinals,"2-0, 1-0 Home","0-1-1, 0-1 Away",23.0,17.0,BAL -13.0,46.0,Final,FOX,7.0,10.0,0.0,6.0,,3.0,3.0,3.0,8.0,,2,NFL,26.0,15.0,440.0,349.0,258.0,329.0,182.0,20.0,10-62,8-70,0.0,0.0,37:38,22:22,7-14,2-11,0-1,1-1,24-37,25-40,6.6,7.7,0.0,0.0,33.0,11.0,5.5,1.8,0.0,0.0,72.0,54.0,10.0,10.0,6.1,6.5,1-4,1-4,0.0,0.0,16.0,12.0,9.0,2.0,1.0,1.0,2-14,3-20,False
401127962,2019,"September 22, 2019",Arizona Cardinals,Carolina Panthers,"0-2-1, 0-1-1 Home","1-2, 1-0 Away",20.0,38.0,ARI -2.0,46.0,Final,FOX,7.0,3.0,10.0,0.0,,0.0,14.0,14.0,10.0,,3,NFL,21.0,21.0,248.0,413.0,127.0,240.0,121.0,173.0,7-52,3-35,2.0,1.0,31:44,28:16,9-17,4-10,1-1,0-0,30-43,19-26,2.5,8.6,2.0,0.0,22.0,31.0,5.5,5.6,0.0,1.0,73.0,59.0,11.0,12.0,3.4,7.0,2-3,3-5,0.0,0.0,9.0,14.0,10.0,4.0,2.0,3.0,8-46,2-21,False
401128064,2019,"September 29, 2019",Arizona Cardinals,Seattle Seahawks,"0-3-1, 0-2-1 Home","3-1, 2-0 Away",10.0,27.0,SEA -5.5,49.0,Final,FOX,0.0,3.0,0.0,7.0,,10.0,10.0,0.0,7.0,,4,NFL,20.0,21.0,321.0,340.0,206.0,225.0,115.0,115.0,7-44,7-65,1.0,0.0,26:36,33:24,3-9,4-10,0-0,0-0,22-32,22-28,5.7,7.0,1.0,0.0,23.0,27.0,5.0,4.3,0.0,0.0,59.0,59.0,10.0,8.0,5.4,5.8,1-3,2-4,0.0,2.0,12.0,10.0,6.0,9.0,2.0,2.0,4-35,4-15,False
401127958,2019,"October 6, 2019",Cincinnati Bengals,Arizona Cardinals,"0-5, 0-2 Home","1-3-1, 1-1 Away",23.0,26.0,CIN -3.0,47.0,Final,FOX,3.0,3.0,3.0,14.0,,7.0,6.0,0.0,13.0,,5,NFL,21.0,26.0,370.0,514.0,262.0,248.0,108.0,266.0,7-60,12-96,0.0,0.0,28:57,31:03,5-12,6-13,0-1,1-1,27-38,20-32,6.7,7.5,0.0,0.0,23.0,38.0,4.7,7.0,0.0,0.0,62.0,71.0,9.0,10.0,6.0,7.2,1-3,1-6,0.0,0.0,12.0,13.0,6.0,11.0,3.0,2.0,1-0,1-5,False
401128126,2019,"October 13, 2019",Arizona Cardinals,Atlanta Falcons,"2-3-1, 1-2-1 Home","1-5, 0-4 Away",34.0,33.0,ATL -3.0,53.0,Final,FOX,3.0,17.0,7.0,7.0,,7.0,3.0,10.0,13.0,,6,NFL,24.0,31.0,442.0,444.0,340.0,341.0,102.0,103.0,8-57,8-72,0.0,0.0,27:13,32:47,7-13,6-11,1-1,0-0,27-37,30-36,9.2,9.0,0.0,0.0,29.0,25.0,3.5,4.1,0.0,0.0,66.0,63.0,10.0,10.0,6.7,7.0,3-4,4-5,0.0,0.0,16.0,20.0,6.0,7.0,2.0,4.0,0-0,2-15,False
401127974,2019,"October 20, 2019",New York Giants,Arizona Cardinals,"2-5, 1-3 Home","3-3-1, 2-1 Away",21.0,27.0,NYG -3.5,50.0,Final,FOX,0.0,14.0,0.0,7.0,,14.0,3.0,7.0,3.0,,7,NFL,21.0,18.0,263.0,245.0,156.0,89.0,107.0,156.0,6-75,10-85,3.0,0.0,30:01,29:59,4-12,7-15,1-3,1-1,22-35,14-21,3.6,3.9,1.0,0.0,22.0,38.0,4.9,4.1,2.0,0.0,65.0,61.0,10.0,12.0,4.0,4.0,1-2,0-2,1.0,0.0,14.0,8.0,5.0,8.0,2.0,2.0,8-67,2-15,False
401128046,2019,"October 27, 2019",New Orleans Saints,Arizona Cardinals,"7-1, 4-0 Home","3-4-1, 2-2 Away",31.0,9.0,NO -12.5,49.0,Final,CBS,0.0,10.0,7.0,14.0,,3.0,3.0,3.0,0.0,,8,NFL,28.0,10.0,510.0,237.0,373.0,197.0,137.0,40.0,2-15,5-35,1.0,0.0,37:59,22:01,7-12,2-12,0-0,0-2,34-43,19-34,8.7,5.2,1.0,0.0,29.0,11.0,4.7,3.6,0.0,0.0,72.0,49.0,12.0,10.0,7.1,4.8,4-6,0-2,0.0,0.0,20.0,8.0,8.0,2.0,0.0,0.0,0-0,4-23,False
401127908,2019,"October 31, 2019",Arizona Cardinals,San Francisco 49ers,"3-5-1, 1-3-1 Home","8-0, 5-0 Away",25.0,28.0,SF -10.0,43.0,Final,FOX/NFL,7.0,0.0,7.0,11.0,,7.0,14.0,7.0,0.0,,9,NFL,19.0,21.0,357.0,411.0,204.0,310.0,153.0,101.0,9-65,8-75,0.0,0.0,25:29,34:31,2-8,11-17,0-0,1-1,17-24,28-37,7.6,8.2,0.0,0.0,23.0,31.0,6.7,3.3,0.0,0.0,50.0,69.0,9.0,10.0,7.1,6.0,2-3,2-2,0.0,0.0,7.0,15.0,10.0,5.0,2.0,1.0,3-37,1-7,False
401127976,2019,"November 10, 2019",Tampa Bay Buccaneers,Arizona Cardinals,"3-6, 1-3 Home","3-6-1, 2-3 Away",30.0,27.0,TB -5.5,52.0,Final,FOX,7.0,10.0,3.0,10.0,,3.0,10.0,7.0,7.0,,10,NFL,26.0,20.0,457.0,417.0,339.0,342.0,118.0,75.0,9-94,11-87,3.0,2.0,36:03,23:57,7-15,1-10,0-0,2-3,30-48,28-45,6.5,7.3,2.0,1.0,26.0,18.0,4.5,4.2,1.0,1.0,78.0,65.0,12.0,13.0,5.9,6.4,3-4,1-4,0.0,0.0,15.0,14.0,7.0,4.0,4.0,2.0,4-19,2-8,False
