ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400874700,2016,"November 20, 2016",San Francisco 49ers,New England Patriots,"1-9, 1-5 Home","8-2, 5-0 Away",17.0,30.0,,,Final,CBS,3.0,7.0,0.0,7.0,,6.0,7.0,0.0,17.0,,11,NFL,20.0,28.0,299.0,444.0,177.0,273.0,122.0,171.0,10-68,5-40,0.0,0.0,30:43,29:17,5-14,8-16,0-0,1-1,16-30,24-40,5.1,6.7,0.0,0.0,27.0,30.0,4.5,5.7,0.0,0.0,62.0,71.0,11.0,12.0,4.8,6.3,2-3,3-5,0.0,0.0,11.0,14.0,8.0,9.0,1.0,5.0,5-29,1-7,False
400874680,2016,"November 27, 2016",New York Jets,New England Patriots,"3-8, 1-4 Home","9-2, 6-0 Away",17.0,22.0,,,Final,CBS,3.0,7.0,0.0,7.0,,0.0,10.0,3.0,9.0,,12,NFL,16.0,26.0,333.0,377.0,269.0,286.0,64.0,91.0,6-66,2-15,2.0,0.0,29:24,30:36,5-11,4-14,0-0,1-1,22-32,30-50,8.2,5.7,0.0,0.0,23.0,21.0,2.8,4.3,2.0,0.0,56.0,71.0,11.0,11.0,5.9,5.3,1-1,2-5,0.0,0.0,10.0,18.0,5.0,6.0,1.0,2.0,1-0,0-0,False
400874718,2016,"December 4, 2016",New England Patriots,Los Angeles Rams,"10-2, 4-2 Home","4-8, 3-4 Away",26.0,10.0,,,Final,FOX,7.0,10.0,6.0,3.0,,0.0,0.0,3.0,7.0,,13,NFL,20.0,7.0,402.0,162.0,269.0,126.0,133.0,36.0,8-46,4-30,0.0,2.0,37:57,22:03,4-16,1-12,2-2,1-1,33-46,14-32,5.8,3.5,0.0,2.0,29.0,13.0,4.6,2.8,0.0,0.0,75.0,49.0,13.0,13.0,5.4,3.3,1-2,1-1,0.0,0.0,14.0,5.0,6.0,2.0,0.0,0.0,0-0,4-35,False
400874661,2016,"December 12, 2016",New England Patriots,Baltimore Ravens,"11-2, 5-2 Home","7-6, 2-4 Away",30.0,23.0,,,Final,ESPN,9.0,7.0,7.0,7.0,,0.0,3.0,14.0,6.0,,14,NFL,20.0,17.0,496.0,348.0,401.0,306.0,95.0,42.0,5-48,8-47,3.0,1.0,29:14,30:46,8-16,6-16,1-1,0-0,25-38,37-52,10.3,5.7,1.0,1.0,26.0,14.0,3.7,3.0,2.0,0.0,65.0,68.0,14.0,14.0,7.6,5.1,3-4,2-4,0.0,0.0,13.0,13.0,6.0,3.0,1.0,1.0,1-5,2-18,False
400874711,2016,"December 18, 2016",Denver Broncos,New England Patriots,"8-6, 4-3 Home","12-2, 7-0 Away",3.0,16.0,,,Final,CBS,3.0,0.0,0.0,0.0,,3.0,7.0,3.0,3.0,,15,NFL,15.0,20.0,309.0,313.0,251.0,177.0,58.0,136.0,5-49,4-30,3.0,0.0,26:24,33:36,2-12,5-17,0-1,0-1,25-40,16-32,5.7,5.2,1.0,0.0,17.0,39.0,3.4,3.5,2.0,0.0,61.0,73.0,12.0,13.0,5.1,4.3,0-2,1-2,0.0,0.0,10.0,11.0,4.0,6.0,1.0,3.0,4-31,2-11,False
400874516,2016,"December 24, 2016",New England Patriots,New York Jets,"13-2, 6-2 Home","4-11, 3-5 Away",41.0,3.0,,,Final,CBS,10.0,17.0,7.0,7.0,,0.0,0.0,0.0,3.0,,16,NFL,21.0,14.0,325.0,239.0,211.0,128.0,114.0,111.0,3-20,6-77,0.0,4.0,34:43,25:17,11-18,1-11,0-0,2-3,18-29,8-24,7.0,4.9,0.0,3.0,40.0,29.0,2.9,3.8,0.0,1.0,70.0,55.0,12.0,12.0,4.6,4.3,4-6,0-2,0.0,0.0,12.0,6.0,6.0,7.0,3.0,1.0,1-9,2-8,False
400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14.0,35.0,,,Final,CBS,0.0,7.0,7.0,0.0,,14.0,6.0,7.0,8.0,,17,NFL,16.0,22.0,280.0,396.0,205.0,276.0,75.0,120.0,9-73,7-64,2.0,0.0,28:38,31:22,7-12,7-12,0-0,0-0,24-34,25-34,6.0,8.1,1.0,0.0,23.0,29.0,3.3,4.1,1.0,0.0,57.0,63.0,10.0,10.0,4.9,6.3,1-2,3-4,0.0,0.0,13.0,12.0,3.0,8.0,0.0,2.0,0-0,0-0,False
400927746,2016,"January 14, 2017",New England Patriots,Houston Texans,"14-2, 6-2 Home","9-7, 2-6 Away",34.0,16.0,,,Final,CBS,14.0,3.0,7.0,10.0,,3.0,10.0,0.0,3.0,,DIV,NFL,20.0,14.0,377.0,285.0,279.0,180.0,98.0,105.0,5-50,5-75,3.0,3.0,27:30,32:30,5-14,3-16,0-0,0-0,18-38,23-40,7.0,4.2,2.0,3.0,27.0,23.0,3.6,4.6,1.0,0.0,67.0,66.0,16.0,16.0,5.6,4.3,3-4,1-3,0.0,0.0,12.0,8.0,6.0,4.0,2.0,2.0,2-8,3-17,False
400927750,2016,"January 22, 2017",New England Patriots,Pittsburgh Steelers,"14-2, 6-2 Home","11-5, 5-3 Away",36.0,17.0,,,Final,CBS,10.0,7.0,16.0,3.0,,0.0,9.0,0.0,8.0,,CONF,NFL,26.0,22.0,431.0,368.0,374.0,314.0,57.0,54.0,2-10,3-19,0.0,2.0,31:26,28:34,11-17,9-15,0-0,0-1,32-42,31-47,8.5,6.7,0.0,1.0,27.0,20.0,2.1,2.7,0.0,1.0,71.0,67.0,11.0,10.0,6.1,5.5,3-5,1-3,0.0,0.0,17.0,18.0,8.0,3.0,1.0,1.0,2-10,0-0,False
400927752,2016,"February 5, 2017",Atlanta Falcons,New England Patriots,11-5,14-2,28.0,34.0,,,Final/OT,FOX,0.0,21.0,7.0,0.0,0.0,0.0,3.0,6.0,19.0,6.0,SB,NFL,17.0,37.0,344.0,546.0,240.0,442.0,104.0,104.0,9-65,4-23,1.0,2.0,23:27,40:31,1-8,7-14,0-0,1-1,17-23,43-63,8.6,6.5,0.0,1.0,18.0,25.0,5.8,4.2,1.0,1.0,46.0,93.0,11.0,13.0,7.5,5.9,3-3,4-6,1.0,0.0,13.0,26.0,3.0,7.0,1.0,4.0,5-44,5-24,False
400951566,2017,"September 7, 2017",New England Patriots,Kansas City Chiefs,"0-1, 0-1 Home","1-0, 1-0 Away",27.0,42.0,,,Final,NBC,7.0,10.0,10.0,0.0,,7.0,7.0,7.0,21.0,,1,NFL,25.0,26.0,371.0,537.0,247.0,352.0,124.0,185.0,6-55,15-139,0.0,1.0,29:46,30:14,5-15,4-11,0-2,0-0,16-36,28-35,6.3,9.3,0.0,0.0,35.0,27.0,3.5,6.9,0.0,1.0,74.0,65.0,14.0,14.0,5.0,8.3,3-6,3-3,0.0,0.0,11.0,17.0,10.0,8.0,4.0,1.0,3-20,3-16,False
400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,36.0,,,Final,CBS,3.0,10.0,0.0,7.0,,20.0,10.0,3.0,3.0,,2,NFL,20.0,29.0,429.0,555.0,348.0,436.0,81.0,119.0,5-35,9-66,0.0,0.0,24:54,35:06,4-12,6-12,1-2,0-0,27-45,30-39,7.6,10.6,0.0,0.0,17.0,31.0,4.8,3.8,0.0,0.0,63.0,72.0,10.0,10.0,6.8,7.7,2-3,3-7,0.0,0.0,15.0,19.0,5.0,8.0,0.0,2.0,1-8,2-11,False
400951607,2017,"September 24, 2017",New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",36.0,33.0,,,Final,CBS,7.0,14.0,7.0,8.0,,10.0,10.0,7.0,6.0,,3,NFL,21.0,23.0,396.0,417.0,337.0,292.0,59.0,125.0,5-69,10-60,1.0,2.0,26:22,33:38,6-13,6-14,0-0,0-0,25-35,22-33,8.4,8.3,0.0,2.0,20.0,32.0,3.0,3.9,1.0,0.0,60.0,67.0,13.0,12.0,6.6,6.2,2-2,1-3,0.0,2.0,16.0,13.0,1.0,7.0,4.0,3.0,5-41,2-9,False
400951727,2017,"October 1, 2017",New England Patriots,Carolina Panthers,"2-2, 1-2 Home","3-1, 2-0 Away",30.0,33.0,,,Final,FOX,3.0,13.0,0.0,14.0,,3.0,14.0,6.0,10.0,,4,NFL,24.0,28.0,373.0,444.0,293.0,304.0,80.0,140.0,7-55,1-33,0.0,2.0,31:07,28:53,7-14,6-9,2-2,0-0,32-45,22-29,6.1,9.8,0.0,1.0,19.0,29.0,4.2,4.8,0.0,1.0,67.0,60.0,9.0,9.0,5.6,7.4,3-4,3-5,0.0,0.0,18.0,18.0,5.0,7.0,1.0,3.0,3-14,2-12,False
400951552,2017,"October 5, 2017",Tampa Bay Buccaneers,New England Patriots,"2-2, 2-1 Home","3-2, 2-0 Away",14.0,19.0,,,Final,CBS,0.0,7.0,0.0,7.0,,3.0,10.0,3.0,3.0,,5,NFL,26.0,23.0,409.0,402.0,319.0,289.0,90.0,113.0,9-70,12-108,0.0,2.0,29:10,30:50,4-13,4-12,0-0,0-0,26-46,30-40,6.6,6.7,0.0,1.0,20.0,23.0,4.5,4.9,0.0,1.0,68.0,66.0,12.0,11.0,6.0,6.1,2-4,1-3,0.0,0.0,17.0,15.0,5.0,5.0,4.0,3.0,2-15,3-14,False
400951766,2017,"October 15, 2017",New York Jets,New England Patriots,"3-3, 2-1 Home","4-2, 3-0 Away",17.0,24.0,,,Final,CBS,7.0,7.0,0.0,3.0,,0.0,14.0,7.0,3.0,,6,NFL,23.0,23.0,408.0,375.0,334.0,257.0,74.0,118.0,6-69,6-45,3.0,2.0,33:40,26:20,9-17,7-13,1-3,0-0,31-47,20-38,6.5,6.8,2.0,1.0,24.0,25.0,3.1,4.7,1.0,1.0,75.0,63.0,12.0,12.0,5.4,6.0,1-3,2-3,0.0,0.0,15.0,13.0,6.0,6.0,2.0,4.0,4-20,0-0,False
400951638,2017,"October 22, 2017",New England Patriots,Atlanta Falcons,"5-2, 2-2 Home","3-3, 2-1 Away",23.0,7.0,,,Final,NBC,0.0,17.0,3.0,3.0,,0.0,0.0,0.0,7.0,,7,NFL,25.0,21.0,403.0,343.0,241.0,223.0,162.0,120.0,8-65,6-40,0.0,0.0,34:05,25:55,7-13,2-9,0-0,1-3,21-29,23-33,7.8,6.6,0.0,0.0,36.0,22.0,4.5,5.5,0.0,0.0,67.0,56.0,8.0,8.0,6.0,6.1,2-5,1-4,0.0,0.0,13.0,13.0,9.0,8.0,3.0,0.0,2-8,1-10,False
400951715,2017,"October 29, 2017",New England Patriots,Los Angeles Chargers,"6-2, 3-2 Home","3-5, 2-2 Away",21.0,13.0,,,Final,CBS,0.0,15.0,3.0,3.0,,7.0,0.0,0.0,6.0,,8,NFL,27.0,16.0,414.0,349.0,317.0,192.0,97.0,157.0,6-80,10-77,0.0,1.0,36:59,23:01,9-19,3-10,1-1,1-1,32-47,17-30,6.3,6.2,0.0,1.0,32.0,21.0,3.0,7.5,0.0,0.0,82.0,52.0,10.0,10.0,5.0,6.7,1-4,0-0,0.0,0.0,19.0,10.0,5.0,5.0,3.0,1.0,3-16,1-20,False
400951690,2017,"November 12, 2017",Denver Broncos,New England Patriots,"3-6, 3-2 Home","7-2, 4-0 Away",16.0,41.0,,,Final,NBC,6.0,3.0,7.0,0.0,,14.0,13.0,7.0,7.0,,10,NFL,17.0,28.0,339.0,396.0,221.0,297.0,118.0,99.0,5-28,1-5,2.0,0.0,30:17,29:43,8-15,4-11,0-0,1-3,18-33,28-37,6.7,7.8,1.0,0.0,28.0,29.0,4.2,3.4,1.0,0.0,61.0,67.0,10.0,10.0,5.6,5.9,1-3,4-6,0.0,1.0,11.0,18.0,5.0,6.0,1.0,4.0,0-0,1-6,False
400951815,2017,"November 19, 2017",Oakland Raiders,New England Patriots,4-6,8-2,8.0,33.0,,,Final,CBS,0.0,0.0,0.0,8.0,,7.0,10.0,13.0,3.0,,11,NFL,21.0,25.0,344.0,421.0,235.0,332.0,109.0,89.0,8-66,2-10,2.0,0.0,32:23,27:37,7-15,5-10,2-4,0-0,28-49,30-37,4.7,8.7,1.0,0.0,21.0,20.0,5.2,4.5,1.0,0.0,71.0,58.0,9.0,9.0,4.8,7.3,1-2,2-3,0.0,0.0,13.0,16.0,7.0,5.0,1.0,4.0,1-2,1-8,False
400951600,2017,"November 26, 2017",New England Patriots,Miami Dolphins,"9-2, 4-2 Home","4-7, 2-4 Away",35.0,17.0,,,Final,CBS,14.0,7.0,7.0,7.0,,0.0,10.0,0.0,7.0,,12,NFL,25.0,15.0,417.0,221.0,221.0,154.0,196.0,67.0,7-70,6-52,2.0,3.0,32:41,27:19,5-12,2-11,1-2,2-3,18-28,23-34,7.6,3.8,1.0,2.0,38.0,19.0,5.2,3.5,1.0,1.0,67.0,60.0,13.0,11.0,6.2,3.7,5-5,1-3,0.0,2.0,11.0,9.0,9.0,5.0,5.0,1.0,1-6,7-61,False
400951684,2017,"December 3, 2017",Buffalo Bills,New England Patriots,"6-6, 4-2 Home","10-2, 6-0 Away",3.0,23.0,,,Final,CBS,0.0,3.0,0.0,0.0,,3.0,6.0,14.0,0.0,,13,NFL,16.0,23.0,268.0,435.0,85.0,244.0,183.0,191.0,3-34,9-66,1.0,1.0,25:59,34:01,5-13,5-12,0-3,0-0,15-34,21-30,2.2,7.4,1.0,1.0,26.0,35.0,7.0,5.5,0.0,0.0,64.0,68.0,10.0,10.0,4.2,6.4,0-2,2-5,0.0,0.0,3.0,15.0,12.0,8.0,1.0,0.0,4-30,3-14,False
400951696,2017,"December 11, 2017",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","10-3, 6-1 Away",27.0,20.0,,,Final,ESPN,6.0,7.0,14.0,0.0,,0.0,10.0,0.0,10.0,,14,NFL,21.0,14.0,362.0,248.0,242.0,223.0,120.0,25.0,8-102,9-78,0.0,2.0,36:09,23:51,4-14,0-11,1-1,0-0,25-38,24-43,6.1,5.0,0.0,2.0,30.0,10.0,4.0,2.5,0.0,0.0,70.0,55.0,14.0,13.0,5.2,4.5,2-3,2-3,0.0,0.0,13.0,9.0,6.0,2.0,2.0,3.0,2-21,2-10,False
400951812,2017,"December 17, 2017",Pittsburgh Steelers,New England Patriots,"11-3, 5-2 Home","11-3, 7-1 Away",24.0,27.0,,,Final,CBS,7.0,10.0,7.0,0.0,,7.0,3.0,6.0,11.0,,15,NFL,21.0,21.0,413.0,360.0,270.0,283.0,143.0,77.0,6-63,2-4,1.0,1.0,35:07,24:53,10-16,3-9,0-0,1-1,22-30,22-35,8.4,7.6,1.0,1.0,31.0,19.0,4.6,4.1,0.0,0.0,63.0,56.0,9.0,10.0,6.6,6.4,3-5,3-4,0.0,0.0,14.0,14.0,7.0,5.0,0.0,2.0,2-11,2-15,False
400951631,2017,"December 24, 2017",New England Patriots,Buffalo Bills,"12-3, 5-2 Home","8-7, 2-5 Away",37.0,16.0,,,Final,CBS,0.0,13.0,10.0,14.0,,3.0,10.0,3.0,0.0,,16,NFL,28.0,17.0,411.0,326.0,218.0,242.0,193.0,84.0,2-10,4-83,1.0,0.0,31:44,28:16,5-11,8-17,1-1,0-2,21-28,21-38,7.3,5.5,1.0,0.0,38.0,24.0,5.1,3.5,0.0,0.0,68.0,68.0,10.0,9.0,6.0,4.8,4-6,0-4,0.0,2.0,13.0,12.0,13.0,4.0,2.0,1.0,2-6,6-39,False
400951756,2017,"December 31, 2017",New England Patriots,New York Jets,"13-3, 6-2 Home","5-11, 1-7 Away",26.0,6.0,,,Final,CBS,7.0,14.0,3.0,2.0,,3.0,0.0,0.0,3.0,,17,NFL,28.0,14.0,330.0,247.0,183.0,207.0,147.0,40.0,4-49,9-84,0.0,0.0,34:49,25:11,4-15,0-12,1-1,1-1,19-40,19-36,4.4,5.2,0.0,0.0,38.0,19.0,3.9,2.1,0.0,0.0,80.0,59.0,12.0,13.0,4.1,4.2,3-4,0-1,0.0,0.0,12.0,11.0,10.0,1.0,6.0,2.0,2-12,4-25,False
400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35.0,14.0,,,Final,CBS,0.0,21.0,7.0,7.0,,7.0,0.0,0.0,7.0,,DIV,NFL,31.0,15.0,438.0,267.0,337.0,202.0,101.0,65.0,4-37,10-62,0.0,0.0,32:56,27:04,11-17,5-15,0-0,2-3,35-53,22-37,6.4,4.5,0.0,0.0,27.0,16.0,3.7,4.1,0.0,0.0,80.0,61.0,11.0,10.0,5.5,4.4,5-5,2-2,0.0,0.0,20.0,11.0,8.0,3.0,3.0,1.0,0-0,8-52,False
400999172,2017,"January 21, 2018",New England Patriots,Jacksonville Jaguars,"13-3, 6-2 Home","10-6, 4-4 Away",24.0,20.0,,,Final,CBS,3.0,7.0,0.0,14.0,,0.0,14.0,3.0,3.0,,CONF,NFL,22.0,22.0,344.0,374.0,298.0,273.0,46.0,101.0,1-10,6-98,1.0,0.0,24:52,35:08,3-12,6-15,1-1,0-1,27-39,23-36,7.1,7.0,0.0,0.0,19.0,32.0,2.4,3.2,1.0,0.0,61.0,71.0,12.0,12.0,5.6,5.3,3-4,2-2,0.0,0.0,16.0,16.0,3.0,6.0,3.0,0.0,3-12,3-20,False
400999173,2017,"February 4, 2018",New England Patriots,Philadelphia Eagles,13-3,13-3,33.0,41.0,,,Final,NBC,3.0,9.0,14.0,7.0,,9.0,13.0,7.0,12.0,,SB,NFL,29.0,25.0,613.0,538.0,500.0,374.0,113.0,164.0,1-5,6-35,1.0,1.0,25:56,34:04,5-10,10-16,1-2,2-2,28-49,29-44,10.0,8.5,0.0,1.0,22.0,27.0,5.1,6.1,1.0,0.0,72.0,71.0,11.0,10.0,8.5,7.6,2-4,2-4,0.0,0.0,23.0,19.0,4.0,6.0,2.0,0.0,1-5,0-0,False
401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,NE -6.0,50.0,Final,CBS,7.0,14.0,3.0,3.0,,3.0,3.0,7.0,7.0,,1,NFL,23.0,21.0,389.0,325.0,267.0,158.0,122.0,167.0,6-36,6-44,3.0,2.0,31:10,28:50,4-14,2-11,1-1,0-1,26-39,17-34,6.5,4.3,1.0,1.0,31.0,34.0,3.9,4.9,2.0,1.0,72.0,71.0,13.0,15.0,5.4,4.6,3-4,2-5,0.0,0.0,16.0,8.0,5.0,10.0,2.0,3.0,2-10,3-18,False
401030733,2018,"September 16, 2018",Jacksonville Jaguars,New England Patriots,"2-0, 1-0 Home","1-1, 0-1 Away",31.0,20.0,NE -2.5,45.0,Final,CBS,14.0,7.0,3.0,7.0,,0.0,3.0,7.0,10.0,,2,NFL,27.0,18.0,480.0,302.0,376.0,220.0,104.0,82.0,7-71,2-25,2.0,1.0,30:46,29:14,10-14,4-12,0-0,0-0,29-45,24-35,8.4,5.9,1.0,0.0,24.0,24.0,4.3,3.4,1.0,1.0,69.0,61.0,11.0,11.0,7.0,5.0,2-3,1-2,0.0,0.0,22.0,12.0,5.0,5.0,0.0,1.0,0-0,2-14,False
401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26.0,10.0,NE -7.0,56.0,Final,NBC,3.0,10.0,7.0,6.0,,0.0,3.0,7.0,0.0,,3,NFL,25.0,12.0,414.0,209.0,255.0,120.0,159.0,89.0,6-70,5-38,1.0,1.0,39:15,20:45,7-14,2-9,0-0,0-1,27-36,14-26,6.9,4.3,1.0,1.0,33.0,19.0,4.8,4.7,0.0,0.0,70.0,47.0,10.0,10.0,5.9,4.4,1-4,1-2,0.0,0.0,16.0,4.0,8.0,7.0,1.0,1.0,1-7,2-13,False
401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38.0,7.0,NE -7.0,51.0,Final,CBS,3.0,21.0,7.0,7.0,,0.0,0.0,0.0,7.0,,4,NFL,26.0,11.0,449.0,172.0,274.0,116.0,175.0,56.0,6-57,10-89,2.0,2.0,36:22,23:38,10-15,3-11,0-0,1-1,23-35,15-25,7.8,4.3,2.0,1.0,40.0,18.0,4.4,3.1,0.0,1.0,75.0,45.0,11.0,11.0,6.0,3.8,3-4,1-1,0.0,0.0,13.0,8.0,10.0,1.0,3.0,2.0,0-0,2-19,False
401030697,2018,"October 4, 2018",New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",38.0,24.0,NE -10.5,50.0,Final,FOX/NFL,7.0,17.0,0.0,14.0,,0.0,3.0,7.0,14.0,,5,NFL,26.0,26.0,438.0,439.0,341.0,355.0,97.0,84.0,7-50,4-35,2.0,3.0,27:34,32:26,5-10,7-15,0-0,2-3,34-44,38-59,7.8,5.9,2.0,2.0,23.0,21.0,4.2,4.0,0.0,1.0,67.0,81.0,13.0,13.0,6.5,5.4,3-4,3-4,0.0,0.0,18.0,20.0,7.0,5.0,1.0,1.0,0-0,1-10,False
401030779,2018,"October 14, 2018",New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43.0,40.0,NE -4.0,60.0,Final,NBC,10.0,14.0,3.0,16.0,,6.0,3.0,17.0,14.0,,6,NFL,31.0,18.0,500.0,446.0,327.0,352.0,173.0,94.0,0-0,5-58,1.0,2.0,36:09,23:51,7-13,4-10,0-1,1-1,24-35,23-36,8.8,9.8,0.0,2.0,38.0,17.0,4.6,5.5,1.0,0.0,75.0,53.0,12.0,11.0,6.7,8.4,4-6,2-5,0.0,0.0,14.0,14.0,15.0,4.0,2.0,0.0,2-13,0-0,False
401030832,2018,"October 21, 2018",Chicago Bears,New England Patriots,"3-3, 2-1 Home","5-2, 1-2 Away",31.0,38.0,NE -1.5,50.0,Final,CBS,10.0,7.0,7.0,7.0,,7.0,14.0,10.0,7.0,,7,NFL,29.0,21.0,453.0,381.0,319.0,273.0,134.0,108.0,5-40,7-64,2.0,3.0,30:09,29:51,8-16,6-13,1-1,1-1,26-50,25-36,6.1,7.4,2.0,1.0,25.0,27.0,5.4,4.0,0.0,2.0,77.0,64.0,14.0,12.0,5.9,6.0,4-4,3-4,0.0,2.0,18.0,15.0,7.0,5.0,4.0,1.0,2-14,1-4,False
401030789,2018,"October 29, 2018",Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6.0,25.0,NE -13.5,44.0,Final,ESPN,0.0,3.0,3.0,0.0,,3.0,6.0,3.0,13.0,,8,NFL,16.0,22.0,333.0,387.0,287.0,311.0,46.0,76.0,6-51,5-33,2.0,0.0,28:10,31:50,4-14,5-14,0-2,0-0,24-41,29-45,6.5,6.6,1.0,0.0,19.0,25.0,2.4,3.0,1.0,0.0,63.0,72.0,12.0,11.0,5.3,5.4,0-0,1-3,0.0,2.0,13.0,15.0,3.0,6.0,0.0,1.0,3-26,2-13,False
401030858,2018,"November 4, 2018",New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",31.0,17.0,NE -5.5,57.0,Final,NBC,7.0,10.0,0.0,14.0,,3.0,7.0,7.0,0.0,,9,NFL,28.0,22.0,433.0,367.0,310.0,250.0,123.0,117.0,5-30,7-63,0.0,1.0,27:26,32:34,4-11,6-13,0-1,0-1,23-36,24-43,8.2,5.7,0.0,0.0,31.0,25.0,4.0,4.7,0.0,1.0,69.0,69.0,11.0,10.0,6.3,5.3,3-5,2-3,0.0,0.0,13.0,14.0,11.0,6.0,4.0,2.0,2-21,1-9,False
401030821,2018,"November 11, 2018",Tennessee Titans,New England Patriots,"5-4, 3-1 Home","7-3, 2-3 Away",34.0,10.0,NE -6.5,47.0,Final,CBS,17.0,7.0,3.0,7.0,,3.0,7.0,0.0,0.0,,10,NFL,23.0,16.0,385.0,284.0,235.0,244.0,150.0,40.0,4-35,4-31,0.0,0.0,32:57,27:03,5-12,3-15,0-0,2-3,17-25,23-43,8.7,5.3,0.0,0.0,36.0,19.0,4.2,2.1,0.0,0.0,63.0,65.0,11.0,12.0,6.1,4.4,4-6,1-1,0.0,0.0,11.0,12.0,11.0,4.0,1.0,0.0,2-14,3-23,False
401030904,2018,"November 25, 2018",New York Jets,New England Patriots,"3-8, 2-4 Home","8-3, 3-3 Away",13.0,27.0,NE -12.5,47.0,Final,CBS,7.0,3.0,3.0,0.0,,7.0,3.0,10.0,7.0,,12,NFL,18.0,25.0,338.0,498.0,264.0,283.0,74.0,215.0,8-47,11-105,1.0,0.0,25:34,34:26,6-14,5-12,0-1,1-1,26-45,20-31,5.6,9.1,1.0,0.0,15.0,36.0,4.9,6.0,0.0,0.0,62.0,67.0,10.0,11.0,5.5,7.4,1-2,1-3,0.0,0.0,12.0,12.0,4.0,11.0,2.0,2.0,2-12,0-0,False
401030959,2018,"December 2, 2018",New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24.0,10.0,NE -6.0,50.0,Final,FOX,7.0,3.0,7.0,7.0,,0.0,7.0,3.0,0.0,,13,NFL,27.0,16.0,471.0,278.0,311.0,183.0,160.0,95.0,7-60,5-55,1.0,2.0,33:21,26:39,7-14,3-12,1-1,1-2,24-32,32-44,9.7,4.0,1.0,2.0,39.0,13.0,4.1,7.3,0.0,0.0,71.0,59.0,12.0,11.0,6.6,4.7,2-3,1-1,0.0,0.0,14.0,11.0,11.0,5.0,2.0,0.0,0-0,2-18,False
401030761,2018,"December 9, 2018",Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",34.0,33.0,NE -8.5,50.0,Final,CBS,7.0,14.0,7.0,6.0,,6.0,21.0,0.0,6.0,,14,NFL,20.0,28.0,412.0,421.0,223.0,344.0,189.0,77.0,7-81,5-30,0.0,0.0,24:46,35:14,1-7,9-16,0-0,0-0,14-19,27-43,9.3,7.6,0.0,0.0,21.0,30.0,9.0,2.6,0.0,0.0,45.0,75.0,11.0,11.0,9.2,5.6,2-2,3-6,0.0,0.0,10.0,21.0,8.0,3.0,2.0,4.0,5-42,2-14,False
401030956,2018,"December 16, 2018",Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",17.0,10.0,NE -2.5,55.0,Final,CBS,7.0,7.0,0.0,3.0,,7.0,0.0,3.0,0.0,,15,NFL,24.0,18.0,376.0,368.0,218.0,272.0,158.0,96.0,4-40,14-106,2.0,1.0,30:49,29:11,4-9,3-10,0-0,0-1,22-34,25-36,6.1,7.4,2.0,1.0,25.0,19.0,6.3,5.1,0.0,0.0,61.0,56.0,10.0,9.0,6.2,6.6,2-3,0-3,0.0,0.0,13.0,9.0,9.0,7.0,2.0,2.0,2-17,1-7,False
