ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400951790,2017,"November 6, 2017",Green Bay Packers,Detroit Lions,"4-4, 3-2 Home","4-4, 3-1 Away",17.0,30.0,,,Final,ESPN,0.0,3.0,0.0,14.0,,7.0,7.0,3.0,13.0,,9,NFL,21.0,24.0,311.0,417.0,233.0,353.0,78.0,64.0,2-20,2-19,0.0,1.0,23:05,36:55,2-9,8-13,0-2,0-0,26-38,26-33,5.7,10.4,0.0,0.0,17.0,33.0,4.6,1.9,0.0,1.0,58.0,67.0,9.0,8.0,5.4,6.2,2-3,2-4,0.0,0.0,13.0,19.0,7.0,4.0,1.0,1.0,3-12,1-8,False
400951563,2017,"November 12, 2017",Detroit Lions,Cleveland Browns,"5-4, 2-3 Home","0-9, 0-4 Away",38.0,24.0,,,Final,CBS,3.0,14.0,7.0,14.0,,10.0,0.0,14.0,0.0,,10,NFL,16.0,26.0,345.0,413.0,241.0,212.0,104.0,201.0,7-81,7-60,1.0,2.0,25:26,34:34,5-11,5-15,0-0,4-4,17-26,22-40,8.0,4.8,1.0,1.0,19.0,33.0,5.5,6.1,0.0,1.0,49.0,77.0,11.0,12.0,7.0,5.4,2-2,3-6,2.0,0.0,9.0,9.0,7.0,14.0,0.0,3.0,4-8,4-25,False
400951701,2017,"November 19, 2017",Chicago Bears,Detroit Lions,"3-7, 2-4 Home","6-4, 4-1 Away",24.0,27.0,,,Final,FOX,10.0,7.0,0.0,7.0,,0.0,21.0,0.0,6.0,,11,NFL,25.0,20.0,398.0,352.0,176.0,287.0,222.0,65.0,5-64,6-49,1.0,1.0,29:24,30:36,3-9,3-10,1-1,0-0,18-30,21-31,5.7,8.4,0.0,0.0,30.0,24.0,7.4,2.7,1.0,1.0,61.0,58.0,11.0,10.0,6.5,6.1,3-4,1-2,0.0,2.0,11.0,14.0,12.0,4.0,2.0,2.0,1-3,3-12,False
400951569,2017,"November 23, 2017",Detroit Lions,Minnesota Vikings,"6-5, 2-4 Home","9-2, 4-1 Away",23.0,30.0,,,Final,FOX,0.0,10.0,6.0,7.0,,13.0,7.0,7.0,3.0,,12,NFL,17.0,28.0,289.0,408.0,236.0,272.0,53.0,136.0,8-54,9-74,2.0,0.0,25:03,34:57,3-11,6-13,0-1,0-0,20-35,21-30,6.2,8.5,1.0,0.0,15.0,41.0,3.5,3.3,1.0,0.0,53.0,73.0,11.0,12.0,5.5,5.6,1-3,3-5,0.0,0.0,12.0,14.0,1.0,11.0,4.0,3.0,3-14,2-10,False
400951680,2017,"December 3, 2017",Baltimore Ravens,Detroit Lions,"7-5, 4-2 Home","6-6, 4-2 Away",44.0,20.0,,,Final,FOX,3.0,17.0,0.0,24.0,,0.0,0.0,13.0,7.0,,13,NFL,24.0,18.0,370.0,372.0,269.0,294.0,101.0,78.0,2-25,6-45,0.0,3.0,29:51,30:09,5-12,4-13,0-0,0-0,23-36,27-34,7.5,7.9,0.0,2.0,27.0,24.0,3.7,3.3,0.0,1.0,63.0,61.0,13.0,13.0,5.9,6.1,4-5,3-3,2.0,0.0,13.0,14.0,8.0,3.0,3.0,1.0,0-0,3-22,False
400951660,2017,"December 10, 2017",Tampa Bay Buccaneers,Detroit Lions,"4-9, 3-3 Home","7-6, 5-2 Away",21.0,24.0,,,Final,FOX,7.0,0.0,0.0,14.0,,7.0,7.0,7.0,3.0,,14,NFL,28.0,21.0,400.0,434.0,267.0,381.0,133.0,53.0,7-65,8-105,5.0,3.0,30:13,29:47,4-8,5-11,0-0,0-0,26-38,36-44,6.5,8.7,2.0,2.0,28.0,18.0,4.8,2.9,3.0,1.0,69.0,62.0,13.0,12.0,5.8,7.0,3-3,3-3,0.0,0.0,19.0,16.0,8.0,3.0,1.0,2.0,3-18,0-0,False
400951768,2017,"December 16, 2017",Detroit Lions,Chicago Bears,"8-6, 3-4 Home","4-10, 2-5 Away",20.0,10.0,,,Final,NFL,3.0,10.0,7.0,0.0,,0.0,3.0,0.0,7.0,,15,NFL,18.0,22.0,293.0,349.0,202.0,306.0,91.0,43.0,8-58,13-97,1.0,3.0,29:05,30:55,6-13,5-12,0-0,0-1,25-33,31-46,5.5,6.4,0.0,3.0,20.0,15.0,4.6,2.9,1.0,0.0,57.0,63.0,11.0,10.0,5.1,5.5,2-3,1-2,0.0,0.0,13.0,16.0,1.0,4.0,4.0,2.0,4-35,2-8,False
400951621,2017,"December 24, 2017",Cincinnati Bengals,Detroit Lions,"6-9, 4-4 Home","8-7, 5-3 Away",26.0,17.0,,,Final,FOX,0.0,6.0,7.0,13.0,,7.0,0.0,3.0,7.0,,16,NFL,28.0,15.0,364.0,276.0,222.0,189.0,142.0,87.0,5-60,9-74,1.0,1.0,32:29,27:31,7-14,6-15,0-0,1-2,27-41,19-35,5.0,5.1,1.0,1.0,34.0,22.0,4.2,4.0,0.0,0.0,78.0,59.0,12.0,11.0,4.7,4.7,2-5,1-2,0.0,0.0,16.0,9.0,8.0,5.0,4.0,1.0,3-16,2-14,False
400951741,2017,"December 31, 2017",Detroit Lions,Green Bay Packers,"9-7, 4-4 Home","7-9, 3-5 Away",35.0,11.0,,,Final,FOX,3.0,17.0,7.0,8.0,,3.0,0.0,0.0,8.0,,17,NFL,18.0,17.0,356.0,256.0,305.0,153.0,51.0,103.0,5-62,8-68,0.0,4.0,28:13,31:47,4-12,4-14,0-0,1-2,20-29,20-32,9.8,4.3,0.0,2.0,23.0,27.0,2.2,3.8,0.0,2.0,54.0,63.0,13.0,13.0,6.6,4.1,2-4,1-1,0.0,0.0,12.0,10.0,4.0,4.0,2.0,3.0,2-18,4-40,False
401030728,2018,"September 10, 2018",Detroit Lions,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,48.0,DET -7.0,44.0,Final,ESPN,7.0,3.0,7.0,0.0,,7.0,10.0,31.0,0.0,,1,NFL,20.0,18.0,339.0,349.0,300.0,180.0,39.0,169.0,3-15,7-49,5.0,2.0,26:53,33:07,3-13,6-14,0-2,2-3,29-52,16-21,5.8,7.8,5.0,1.0,15.0,36.0,2.6,4.7,0.0,1.0,67.0,59.0,14.0,12.0,5.1,5.9,0-2,1-4,2.0,3.0,15.0,10.0,2.0,7.0,3.0,1.0,0-0,2-18,False
401030730,2018,"September 16, 2018",San Francisco 49ers,Detroit Lions,"1-1, 1-0 Home","0-2, 0-1 Away",30.0,27.0,SF -6.0,49.0,Final,FOX,3.0,10.0,14.0,3.0,,7.0,3.0,3.0,14.0,,2,NFL,23.0,25.0,346.0,427.0,156.0,329.0,190.0,98.0,9-86,10-105,0.0,1.0,29:34,30:26,3-11,7-16,0-0,0-1,18-26,34-53,4.9,6.0,0.0,0.0,28.0,18.0,6.8,5.4,0.0,1.0,60.0,73.0,13.0,12.0,5.8,5.8,2-5,2-4,0.0,0.0,13.0,17.0,6.0,5.0,4.0,3.0,6-50,2-18,False
401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26.0,10.0,NE -7.0,56.0,Final,NBC,3.0,10.0,7.0,6.0,,0.0,3.0,7.0,0.0,,3,NFL,25.0,12.0,414.0,209.0,255.0,120.0,159.0,89.0,6-70,5-38,1.0,1.0,39:15,20:45,7-14,2-9,0-0,0-1,27-36,14-26,6.9,4.3,1.0,1.0,33.0,19.0,4.8,4.7,0.0,0.0,70.0,47.0,10.0,10.0,5.9,4.4,1-4,1-2,0.0,0.0,16.0,4.0,8.0,7.0,1.0,1.0,1-7,2-13,False
401030845,2018,"September 30, 2018",Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",26.0,24.0,DAL -2.5,44.0,Final,FOX,3.0,10.0,7.0,6.0,,7.0,3.0,0.0,14.0,,4,NFL,26.0,18.0,414.0,382.0,231.0,286.0,183.0,96.0,2-20,8-58,0.0,0.0,30:05,29:55,5-12,6-11,1-1,0-0,17-27,24-30,7.7,8.7,0.0,0.0,35.0,20.0,5.2,4.8,0.0,0.0,65.0,53.0,9.0,8.0,6.4,7.2,1-3,1-2,0.0,0.0,12.0,14.0,10.0,4.0,4.0,0.0,3-24,3-21,False
401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31.0,23.0,DET -1.5,51.0,Final,FOX,14.0,10.0,0.0,7.0,,0.0,0.0,14.0,9.0,,5,NFL,18.0,30.0,264.0,521.0,170.0,423.0,94.0,98.0,8-71,12-112,0.0,3.0,26:40,33:20,5-13,3-10,0-0,2-2,14-26,32-52,5.9,7.6,0.0,0.0,28.0,20.0,3.4,4.9,0.0,3.0,57.0,76.0,12.0,11.0,4.6,6.9,4-4,3-4,0.0,0.0,9.0,23.0,6.0,6.0,3.0,1.0,3-13,4-19,False
401030830,2018,"October 21, 2018",Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",21.0,32.0,DET -3.0,47.0,Final,FOX,0.0,7.0,7.0,7.0,,7.0,10.0,9.0,6.0,,7,NFL,19.0,24.0,322.0,457.0,215.0,209.0,107.0,248.0,4-50,6-43,0.0,0.0,26:21,33:39,6-11,2-8,0-0,1-1,22-31,18-22,6.1,9.1,0.0,0.0,19.0,35.0,5.6,7.1,0.0,0.0,54.0,58.0,9.0,9.0,6.0,7.9,1-1,3-6,0.0,0.0,12.0,10.0,4.0,12.0,3.0,2.0,4-24,1-8,False
401030740,2018,"October 28, 2018",Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",14.0,28.0,DET -3.0,48.0,Final,FOX,7.0,0.0,0.0,7.0,,0.0,21.0,0.0,7.0,,8,NFL,21.0,20.0,331.0,413.0,297.0,237.0,34.0,176.0,4-32,7-111,3.0,0.0,25:05,34:55,6-10,6-12,0-0,1-2,27-40,14-17,6.9,12.5,1.0,0.0,13.0,42.0,2.6,4.2,2.0,0.0,56.0,61.0,10.0,10.0,5.9,6.8,1-2,3-4,0.0,0.0,17.0,11.0,1.0,8.0,3.0,1.0,3-13,2-11,False
401030822,2018,"November 4, 2018",Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24.0,9.0,MIN -5.0,48.0,Final,FOX,7.0,10.0,0.0,7.0,,0.0,6.0,0.0,3.0,,9,NFL,17.0,18.0,283.0,209.0,155.0,143.0,128.0,66.0,3-15,8-66,2.0,1.0,23:15,36:45,3-8,4-15,1-1,3-3,18-22,25-36,6.7,3.1,1.0,0.0,23.0,24.0,5.6,2.8,1.0,1.0,46.0,70.0,9.0,11.0,6.2,3.0,2-3,0-3,2.0,0.0,10.0,13.0,3.0,4.0,4.0,1.0,1-9,10-56,False
401030810,2018,"November 11, 2018",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",34.0,22.0,CHI -7.0,45.0,Final,FOX,13.0,13.0,8.0,0.0,,0.0,7.0,3.0,12.0,,10,NFL,20.0,24.0,402.0,305.0,348.0,229.0,54.0,76.0,6-46,6-41,0.0,3.0,28:00,32:00,4-10,4-15,0-0,4-5,23-30,25-42,11.2,4.8,0.0,2.0,22.0,24.0,2.5,3.2,0.0,1.0,53.0,72.0,11.0,12.0,7.6,4.2,2-3,3-3,0.0,0.0,13.0,14.0,3.0,7.0,4.0,3.0,1-7,6-45,False
401030910,2018,"November 18, 2018",Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",20.0,19.0,CAR -4.0,49.0,Final,FOX,7.0,3.0,3.0,7.0,,7.0,0.0,0.0,12.0,,11,NFL,20.0,20.0,309.0,387.0,215.0,331.0,94.0,56.0,1-5,2-15,0.0,1.0,31:40,28:20,4-12,5-11,0-0,0-0,23-37,25-38,5.7,8.1,0.0,1.0,26.0,16.0,3.6,3.5,0.0,0.0,64.0,57.0,11.0,10.0,4.8,6.8,2-3,3-4,0.0,0.0,11.0,16.0,9.0,4.0,0.0,0.0,1-5,3-26,False
401030905,2018,"November 22, 2018",Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",16.0,23.0,CHI -3.0,43.0,Final,CBS,0.0,7.0,6.0,3.0,,0.0,9.0,0.0,14.0,,12,NFL,17.0,19.0,333.0,264.0,222.0,226.0,111.0,38.0,5-54,3-20,2.0,1.0,32:46,27:14,5-14,3-10,1-2,0-0,28-38,28-38,5.6,5.4,2.0,0.0,24.0,15.0,4.6,2.5,0.0,1.0,64.0,57.0,11.0,10.0,5.2,4.6,2-4,2-2,0.0,2.0,12.0,13.0,4.0,3.0,1.0,3.0,2-14,4-12,False
401030957,2018,"December 2, 2018",Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",16.0,30.0,LAR -10.5,55.0,Final,FOX,0.0,3.0,10.0,3.0,,3.0,10.0,3.0,14.0,,13,NFL,23.0,24.0,310.0,344.0,208.0,195.0,102.0,149.0,8-54,7-105,2.0,2.0,31:44,28:16,2-12,5-11,0-0,0-0,20-34,17-33,5.5,5.6,1.0,1.0,26.0,29.0,3.9,5.1,1.0,1.0,64.0,64.0,12.0,13.0,4.8,5.4,1-5,3-4,0.0,0.0,14.0,12.0,5.0,9.0,4.0,3.0,4-37,2-12,False
401030860,2018,"December 9, 2018",Arizona Cardinals,Detroit Lions,"3-10, 1-6 Home","5-8, 2-4 Away",3.0,17.0,DET -2.5,40.0,Final,FOX,0.0,0.0,0.0,3.0,,0.0,3.0,7.0,7.0,,14,NFL,22.0,16.0,279.0,218.0,218.0,96.0,61.0,122.0,8-83,7-68,1.0,1.0,31:44,28:16,6-16,4-12,0-1,0-0,26-41,15-23,5.0,4.0,1.0,0.0,21.0,31.0,2.9,3.9,0.0,1.0,65.0,55.0,12.0,10.0,4.3,4.0,0-1,1-1,0.0,2.0,17.0,6.0,2.0,7.0,3.0,3.0,3-22,1-5,False
401030896,2018,"December 16, 2018",Buffalo Bills,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",14.0,13.0,BUF -2.5,40.0,Final,FOX,0.0,7.0,0.0,7.0,,0.0,13.0,0.0,0.0,,15,NFL,20.0,14.0,312.0,313.0,195.0,208.0,117.0,105.0,3-20,4-81,0.0,0.0,31:06,28:54,3-12,5-13,1-2,0-0,13-26,22-29,7.2,7.2,0.0,0.0,37.0,26.0,3.2,4.0,0.0,0.0,64.0,55.0,11.0,10.0,4.9,5.7,1-2,2-2,0.0,0.0,9.0,7.0,9.0,7.0,2.0,0.0,1-9,0-0,False
401030877,2018,"December 23, 2018",Detroit Lions,Minnesota Vikings,"5-10, 3-5 Home","8-6-1, 3-4-1 Away",9.0,27.0,MIN -6.5,42.0,Final,FOX,3.0,6.0,0.0,0.0,,0.0,14.0,3.0,10.0,,16,NFL,17.0,16.0,223.0,340.0,137.0,240.0,86.0,100.0,7-55,11-78,0.0,0.0,31:28,28:32,4-16,4-13,1-3,0-1,23-43,21-28,3.0,8.0,0.0,0.0,23.0,28.0,3.7,3.6,0.0,0.0,69.0,58.0,12.0,12.0,3.2,5.9,0-1,2-5,0.0,0.0,10.0,11.0,3.0,4.0,4.0,1.0,3-24,2-13,False
401030757,2018,"December 30, 2018",Green Bay Packers,Detroit Lions,"6-9-1, 5-2-1 Home","6-10, 3-5 Away",0.0,31.0,GB -7.5,45.0,Final,FOX,0.0,0.0,0.0,0.0,,7.0,14.0,3.0,7.0,,17,NFL,9.0,25.0,175.0,402.0,129.0,272.0,46.0,130.0,5-38,3-34,1.0,0.0,23:06,36:54,5-16,7-14,1-3,1-1,19-40,21-33,3.0,8.0,1.0,0.0,13.0,38.0,3.5,3.4,0.0,0.0,56.0,72.0,10.0,10.0,3.1,5.6,0-0,3-3,0.0,0.0,5.0,16.0,3.0,7.0,1.0,2.0,3-29,1-2,False
401127999,2019,"September 8, 2019",Arizona Cardinals,Detroit Lions,"0-0-1, 0-0-1 Home","0-0-1, 0-0-1 Away",27.0,27.0,DET -3.0,45.0,Final/OT,FOX,0.0,3.0,3.0,18.0,3.0,0.0,17.0,0.0,7.0,3.0,1,NFL,21.0,23.0,387.0,477.0,275.0,361.0,112.0,116.0,7-35,9-59,1.0,2.0,30:37,39:23,9-22,6-18,0-0,0-1,29-54,27-45,4.7,7.5,1.0,0.0,23.0,32.0,4.9,3.6,0.0,2.0,82.0,80.0,16.0,15.0,4.7,6.0,1-4,2-3,0.0,0.0,16.0,17.0,3.0,5.0,2.0,1.0,5-33,3-24,False
401128072,2019,"September 15, 2019",Detroit Lions,Los Angeles Chargers,"1-0-1, 1-0 Home","1-1, 0-1 Away",13.0,10.0,EVEN,47.0,Final,CBS,6.0,0.0,0.0,7.0,,7.0,3.0,0.0,0.0,,2,NFL,19.0,21.0,339.0,424.0,245.0,287.0,94.0,137.0,8-71,9-70,2.0,2.0,28:41,31:19,4-10,6-13,1-1,0-0,22-30,21-36,8.2,7.8,2.0,1.0,28.0,25.0,3.4,5.5,0.0,1.0,58.0,62.0,10.0,10.0,5.8,6.8,0-0,1-3,0.0,0.0,12.0,13.0,6.0,6.0,1.0,2.0,0-0,1-6,False
401127959,2019,"September 22, 2019",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-0-1, 1-0-1 Away",24.0,27.0,PHI -4.0,45.0,Final,FOX,10.0,0.0,7.0,7.0,,7.0,13.0,0.0,7.0,,3,NFL,22.0,16.0,373.0,287.0,246.0,201.0,127.0,86.0,4-30,9-61,2.0,0.0,32:18,27:42,7-13,6-14,0-2,0-0,19-36,18-32,6.3,6.3,0.0,0.0,30.0,28.0,4.2,3.1,2.0,0.0,69.0,60.0,12.0,12.0,5.4,4.8,3-4,2-4,0.0,1.0,11.0,11.0,6.0,5.0,5.0,0.0,3-13,0-0,False
401128023,2019,"September 29, 2019",Detroit Lions,Kansas City Chiefs,"2-1-1, 1-1 Home","4-0, 3-0 Away",30.0,34.0,KC -7.0,55.0,Final,FOX,10.0,3.0,10.0,7.0,,0.0,13.0,7.0,14.0,,4,NFL,29.0,29.0,447.0,438.0,261.0,315.0,186.0,123.0,8-48,7-51,2.0,3.0,33:55,26:05,5-13,4-9,0-0,1-1,21-34,24-42,6.9,7.5,0.0,0.0,35.0,25.0,5.3,4.9,2.0,3.0,73.0,67.0,13.0,11.0,6.1,6.5,3-6,3-5,0.0,2.0,17.0,16.0,8.0,8.0,4.0,5.0,4-30,0-0,False
401128132,2019,"October 14, 2019",Green Bay Packers,Detroit Lions,"5-1, 3-1 Home","2-2-1, 1-1-1 Away",23.0,22.0,GB -3.5,47.0,Final,ESPN,0.0,10.0,3.0,10.0,,10.0,3.0,6.0,3.0,,6,NFL,22.0,13.0,447.0,299.0,277.0,243.0,170.0,56.0,6-48,8-50,3.0,0.0,33:04,26:56,4-12,3-13,0-0,1-1,24-39,18-32,6.9,6.9,1.0,0.0,29.0,20.0,5.9,2.8,2.0,0.0,69.0,55.0,10.0,11.0,6.5,5.4,1-4,1-3,0.0,0.0,13.0,10.0,4.0,3.0,5.0,0.0,1-6,3-22,False
401127947,2019,"October 20, 2019",Detroit Lions,Minnesota Vikings,"2-3-1, 1-2 Home","5-2, 2-2 Away",30.0,42.0,MIN -2.5,44.0,Final,FOX,14.0,7.0,3.0,6.0,,7.0,14.0,7.0,14.0,,7,NFL,26.0,32.0,433.0,504.0,352.0,338.0,81.0,166.0,8-67,6-60,1.0,0.0,27:50,32:10,6-11,6-10,0-1,0-0,30-45,24-34,7.5,9.9,1.0,0.0,20.0,37.0,4.1,4.5,0.0,0.0,67.0,71.0,10.0,11.0,6.5,7.1,4-4,5-5,0.0,0.0,21.0,19.0,1.0,10.0,4.0,3.0,2-12,0-0,False
401128042,2019,"October 27, 2019",Detroit Lions,New York Giants,"3-3-1, 2-2 Home","2-6, 1-3 Away",31.0,26.0,DET -6.0,49.0,Final,FOX,14.0,3.0,7.0,7.0,,0.0,13.0,6.0,7.0,,8,NFL,17.0,24.0,375.0,370.0,316.0,290.0,59.0,80.0,7-75,5-44,2.0,1.0,29:13,30:47,8-14,7-12,0-0,0-2,25-32,28-41,8.8,6.6,1.0,0.0,25.0,24.0,2.4,3.3,1.0,1.0,61.0,68.0,10.0,11.0,6.1,5.4,1-1,2-3,2.0,0.0,13.0,15.0,3.0,5.0,1.0,4.0,4-26,3-32,False
401128085,2019,"November 3, 2019",Oakland Raiders,Detroit Lions,"4-4, 3-1 Home","3-4-1, 1-2-1 Away",31.0,24.0,LV -2.5,52.0,Final,FOX,7.0,10.0,0.0,14.0,,7.0,7.0,3.0,7.0,,9,NFL,25.0,26.0,450.0,473.0,279.0,383.0,171.0,90.0,10-96,5-35,0.0,2.0,32:50,27:10,7-13,5-11,1-2,1-2,20-31,26-41,8.7,8.9,0.0,1.0,36.0,19.0,4.8,4.7,0.0,1.0,68.0,62.0,10.0,10.0,6.6,7.6,4-5,1-3,0.0,0.0,14.0,16.0,10.0,6.0,1.0,4.0,1-10,2-23,False
401127911,2019,"November 10, 2019",Chicago Bears,Detroit Lions,"4-5, 2-3 Home","3-5-1, 1-3-1 Away",20.0,13.0,CHI -6.5,38.0,Final,CBS,0.0,7.0,13.0,0.0,,3.0,3.0,0.0,7.0,,10,NFL,13.0,21.0,226.0,357.0,145.0,259.0,81.0,98.0,7-57,8-76,0.0,1.0,28:06,31:54,2-12,7-18,1-1,0-2,16-23,27-46,5.2,5.4,0.0,1.0,24.0,27.0,3.4,3.6,0.0,0.0,52.0,75.0,12.0,13.0,4.3,4.8,2-2,0-1,0.0,0.0,7.0,11.0,4.0,6.0,2.0,4.0,5-28,2-10,False
401128052,2019,"November 17, 2019",Detroit Lions,Dallas Cowboys,"3-6-1, 2-3 Home","6-4, 3-2 Away",27.0,35.0,DAL -7.0,47.0,Final,FOX,7.0,7.0,7.0,6.0,,3.0,21.0,3.0,8.0,,11,NFL,19.0,26.0,312.0,509.0,191.0,434.0,121.0,75.0,11-89,6-45,0.0,1.0,29:06,30:54,6-13,8-14,0-0,0-0,15-26,29-46,6.6,9.2,0.0,0.0,28.0,24.0,4.3,3.1,0.0,1.0,57.0,71.0,11.0,11.0,5.5,7.2,3-3,3-5,0.0,0.0,9.0,21.0,8.0,4.0,2.0,1.0,3-18,1-10,False
401127996,2019,"November 24, 2019",Washington Redskins,Detroit Lions,"2-9, 1-5 Home","3-7-1, 1-4-1 Away",19.0,16.0,DET -4.0,39.0,Final,FOX,3.0,10.0,0.0,6.0,,0.0,6.0,7.0,3.0,,12,NFL,13.0,21.0,230.0,364.0,144.0,189.0,86.0,175.0,8-63,6-65,2.0,4.0,26:30,33:30,4-14,6-15,0-0,0-0,13-30,20-33,4.4,4.8,1.0,3.0,24.0,32.0,3.6,5.5,1.0,1.0,57.0,71.0,14.0,13.0,4.0,5.1,0-2,1-3,1.0,0.0,7.0,11.0,5.0,8.0,1.0,2.0,3-12,6-18,False
401128015,2019,"November 28, 2019",Detroit Lions,Chicago Bears,"3-8-1, 2-4 Home","6-6, 3-3 Away",20.0,24.0,CHI -5.5,37.0,Final,FOX,14.0,3.0,0.0,3.0,,7.0,3.0,7.0,7.0,,13,NFL,19.0,22.0,364.0,419.0,259.0,331.0,105.0,88.0,9-85,10-89,1.0,1.0,29:10,30:50,8-16,5-10,0-1,0-1,22-38,29-38,6.5,8.5,1.0,1.0,27.0,23.0,3.9,3.8,0.0,0.0,67.0,62.0,11.0,10.0,5.4,6.8,1-3,3-4,0.0,0.0,13.0,16.0,4.0,6.0,2.0,0.0,2-21,1-7,False
401127926,2019,"December 8, 2019",Minnesota Vikings,Detroit Lions,"9-4, 6-0 Home","3-9-1, 1-5-1 Away",20.0,7.0,MIN -12.0,45.0,Final,FOX,7.0,10.0,0.0,3.0,,0.0,0.0,0.0,7.0,,14,NFL,22.0,18.0,354.0,231.0,234.0,161.0,120.0,70.0,8-55,4-28,0.0,2.0,33:42,26:18,5-14,7-16,0-1,1-1,24-30,24-40,7.5,3.6,0.0,2.0,39.0,22.0,3.1,3.2,0.0,0.0,70.0,67.0,12.0,12.0,5.1,3.4,2-3,1-2,0.0,0.0,14.0,12.0,5.0,2.0,3.0,4.0,1-8,5-44,False
401128028,2019,"December 15, 2019",Detroit Lions,Tampa Bay Buccaneers,"3-10-1, 2-5 Home","7-7, 5-3 Away",17.0,38.0,TB -6.0,47.0,Final,FOX,0.0,3.0,7.0,7.0,,14.0,7.0,3.0,14.0,,15,NFL,16.0,23.0,295.0,495.0,250.0,446.0,45.0,49.0,2-10,9-70,3.0,1.0,26:41,33:19,6-15,7-14,0-1,1-2,24-43,28-42,5.6,10.1,2.0,1.0,18.0,29.0,2.5,1.7,1.0,0.0,63.0,73.0,13.0,12.0,4.7,6.8,2-2,1-1,0.0,2.0,11.0,19.0,4.0,4.0,1.0,0.0,2-10,2-12,False
401127893,2019,"December 22, 2019",Denver Broncos,Detroit Lions,"6-9, 4-3 Home","3-11-1, 1-6-1 Away",27.0,17.0,DEN -8.0,40.0,Final,CBS,0.0,10.0,3.0,14.0,,3.0,7.0,7.0,0.0,,16,NFL,25.0,13.0,348.0,191.0,198.0,95.0,150.0,96.0,6-50,7-68,0.0,0.0,36:08,23:52,5-12,4-11,1-1,0-1,26-34,12-24,5.8,3.4,0.0,0.0,33.0,21.0,4.5,4.6,0.0,0.0,67.0,49.0,10.0,9.0,5.2,3.9,2-5,1-2,0.0,0.0,13.0,7.0,8.0,4.0,4.0,2.0,0-0,4-22,False
401127983,2019,"December 29, 2019",Detroit Lions,Green Bay Packers,"3-12-1, 2-6 Home","13-3, 6-2 Away",20.0,23.0,GB -13.5,44.0,Final,FOX,7.0,10.0,0.0,3.0,,0.0,3.0,7.0,13.0,,17,NFL,17.0,25.0,305.0,432.0,134.0,312.0,171.0,120.0,4-50,9-97,1.0,1.0,25:04,34:56,3-12,8-20,1-1,2-2,13-30,27-55,4.3,5.6,1.0,1.0,25.0,30.0,6.8,4.0,0.0,0.0,56.0,86.0,12.0,12.0,5.4,5.0,2-2,0-2,0.0,0.0,5.0,18.0,9.0,6.0,3.0,1.0,1-7,1-11,False
401220282,2020,"September 13, 2020",Detroit Lions,Chicago Bears,,,,,,,,FOX,,,,,,,,,,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220291,2020,"September 20, 2020",Green Bay Packers,Detroit Lions,,,,,,,,FOX,,,,,,,,,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220343,2020,"September 27, 2020",Arizona Cardinals,Detroit Lions,,,,,,,,FOX,,,,,,,,,,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
