ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400951580,2017,"September 10, 2017",Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,29.0,,,Final,CBS,0.0,0.0,7.0,0.0,,3.0,16.0,7.0,3.0,,1,NFL,23.0,19.0,203.0,280.0,110.0,125.0,93.0,155.0,9-94,10-89,4.0,0.0,29:55,30:05,5-12,3-12,0-1,1-1,19-36,11-21,2.4,6.0,1.0,0.0,23.0,39.0,4.0,4.0,3.0,0.0,69.0,60.0,12.0,11.0,2.9,4.7,1-2,2-4,0.0,2.0,11.0,8.0,4.0,7.0,8.0,4.0,10-54,0-0,2017-09-10
400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9.0,13.0,,,Final,NFL,0.0,6.0,3.0,0.0,,3.0,7.0,0.0,3.0,,2,NFL,12.0,14.0,295.0,266.0,213.0,98.0,82.0,168.0,7-45,9-61,1.0,0.0,27:45,32:15,4-15,4-15,1-2,0-0,20-35,15-24,5.6,3.6,0.0,0.0,24.0,35.0,3.4,4.8,1.0,0.0,62.0,62.0,13.0,13.0,4.8,4.3,0-3,0-1,0.0,0.0,8.0,6.0,4.0,6.0,0.0,2.0,3-11,3-27,2017-09-14
400951607,2017,"September 24, 2017",New England Patriots,Houston Texans,"2-1, 1-1 Home","1-2, 1-1 Away",36.0,33.0,,,Final,CBS,7.0,14.0,7.0,8.0,,10.0,10.0,7.0,6.0,,3,NFL,21.0,23.0,396.0,417.0,337.0,292.0,59.0,125.0,5-69,10-60,1.0,2.0,26:22,33:38,6-13,6-14,0-0,0-0,25-35,22-33,8.4,8.3,0.0,2.0,20.0,32.0,3.0,3.9,1.0,0.0,60.0,67.0,13.0,12.0,6.6,6.2,2-2,1-3,0.0,2.0,16.0,13.0,1.0,7.0,4.0,3.0,5-41,2-9,2017-09-24
400951720,2017,"October 1, 2017",Houston Texans,Tennessee Titans,"2-2, 1-1 Home","2-2, 1-1 Away",57.0,14.0,,,Final,CBS,14.0,16.0,7.0,20.0,,0.0,14.0,0.0,0.0,,4,NFL,33.0,9.0,445.0,195.0,272.0,109.0,173.0,86.0,3-20,6-88,1.0,5.0,39:41,20:19,6-12,2-8,1-1,0-0,25-34,10-20,7.6,5.0,1.0,4.0,42.0,19.0,4.1,4.5,0.0,1.0,78.0,41.0,12.0,14.0,5.7,4.8,6-9,1-1,2.0,0.0,19.0,6.0,10.0,3.0,4.0,0.0,2-11,2-8,2017-10-01
400951664,2017,"October 8, 2017",Houston Texans,Kansas City Chiefs,"2-3, 1-2 Home","5-0, 3-0 Away",34.0,42.0,,,Final,NBC,0.0,7.0,6.0,21.0,,3.0,20.0,0.0,19.0,,5,NFL,20.0,29.0,392.0,450.0,248.0,323.0,144.0,127.0,7-59,6-64,1.0,0.0,21:43,38:17,3-10,9-16,1-1,0-0,16-31,29-37,7.3,8.5,0.0,0.0,23.0,35.0,6.3,3.6,1.0,0.0,57.0,73.0,12.0,10.0,6.9,6.2,3-3,3-5,0.0,1.0,13.0,21.0,6.0,5.0,1.0,3.0,3-13,1-1,2017-10-08
400951700,2017,"October 15, 2017",Houston Texans,Cleveland Browns,"3-3, 2-2 Home","0-6, 0-3 Away",33.0,17.0,,,Final,CBS,10.0,14.0,9.0,0.0,,3.0,0.0,0.0,14.0,,6,NFL,18.0,16.0,340.0,247.0,217.0,113.0,123.0,134.0,4-44,11-72,1.0,3.0,29:06,30:54,5-13,3-14,0-0,0-0,17-29,20-37,7.2,2.8,1.0,3.0,33.0,22.0,3.7,6.1,0.0,0.0,63.0,63.0,14.0,13.0,5.4,3.9,2-2,1-2,2.0,2.0,12.0,7.0,4.0,7.0,2.0,2.0,1-8,4-27,2017-10-15
400951729,2017,"October 29, 2017",Seattle Seahawks,Houston Texans,"5-2, 3-0 Home","3-4, 1-2 Away",41.0,38.0,,,Final,CBS,14.0,7.0,6.0,14.0,,14.0,7.0,3.0,14.0,,8,NFL,21.0,25.0,479.0,509.0,446.0,367.0,33.0,142.0,10-120,8-93,1.0,3.0,29:38,30:22,5-12,2-10,0-0,1-1,26-41,19-30,10.4,10.5,1.0,3.0,21.0,34.0,1.6,4.2,0.0,0.0,64.0,69.0,14.0,14.0,7.5,7.4,3-5,2-3,2.0,0.0,15.0,15.0,3.0,8.0,3.0,2.0,2-6,5-35,2017-10-29
400951751,2017,"November 5, 2017",Houston Texans,Indianapolis Colts,"3-5, 2-3 Home","3-6, 1-4 Away",14.0,20.0,,,Final,CBS,0.0,7.0,0.0,7.0,,7.0,3.0,7.0,3.0,,9,NFL,19.0,17.0,288.0,371.0,194.0,279.0,94.0,92.0,7-74,6-68,1.0,1.0,29:01,30:59,4-14,4-14,0-1,0-0,19-44,20-30,4.2,8.5,0.0,0.0,21.0,28.0,4.5,3.3,1.0,1.0,67.0,61.0,11.0,12.0,4.3,6.1,0-2,0-1,2.0,0.0,11.0,8.0,6.0,7.0,2.0,2.0,2-25,3-29,2017-11-05
400951663,2017,"November 12, 2017",Los Angeles Rams,Houston Texans,"7-2, 3-2 Home","3-6, 1-3 Away",33.0,7.0,,,Final,CBS,3.0,6.0,21.0,3.0,,0.0,7.0,0.0,0.0,,10,NFL,19.0,17.0,443.0,283.0,339.0,194.0,104.0,89.0,10-86,8-60,0.0,4.0,31:31,28:29,6-16,4-12,0-1,0-1,26-38,18-36,8.3,5.0,0.0,2.0,25.0,25.0,4.2,3.6,0.0,2.0,66.0,64.0,13.0,13.0,6.7,4.4,2-5,0-3,0.0,0.0,13.0,9.0,6.0,3.0,0.0,5.0,3-22,3-27,2017-11-12
400951771,2017,"November 19, 2017",Houston Texans,Arizona Cardinals,"4-6, 3-3 Home","4-6, 2-4 Away",31.0,21.0,,,Final,FOX,0.0,10.0,7.0,14.0,,0.0,14.0,7.0,0.0,,11,NFL,22.0,17.0,357.0,292.0,223.0,244.0,134.0,48.0,6-42,10-90,2.0,2.0,33:46,26:14,8-15,3-10,0-0,0-1,22-32,22-34,6.8,6.8,1.0,2.0,34.0,18.0,3.9,2.7,1.0,0.0,67.0,54.0,13.0,14.0,5.3,5.4,2-3,2-2,0.0,0.0,12.0,14.0,7.0,1.0,3.0,2.0,1-7,2-13,2017-11-19
400951640,2017,"November 27, 2017",Baltimore Ravens,Houston Texans,"6-5, 3-2 Home","4-7, 1-4 Away",23.0,16.0,,,Final,ESPN,0.0,17.0,0.0,6.0,,7.0,3.0,3.0,3.0,,12,NFL,17.0,20.0,294.0,303.0,155.0,237.0,139.0,66.0,7-89,6-36,0.0,3.0,29:44,30:16,3-14,6-14,2-2,0-0,21-33,22-37,4.6,6.1,0.0,2.0,31.0,25.0,4.5,2.6,0.0,1.0,65.0,64.0,12.0,12.0,4.5,4.7,2-4,1-4,0.0,0.0,7.0,11.0,7.0,4.0,3.0,5.0,1-8,2-15,2017-11-27
400951728,2017,"December 3, 2017",Tennessee Titans,Houston Texans,"8-4, 5-1 Home","4-8, 1-5 Away",24.0,13.0,,,Final,CBS,0.0,10.0,7.0,7.0,,3.0,7.0,0.0,3.0,,13,NFL,19.0,24.0,344.0,384.0,146.0,331.0,198.0,53.0,7-63,11-85,1.0,1.0,26:11,33:49,5-11,8-16,1-1,1-1,15-23,31-49,5.8,6.2,0.0,1.0,25.0,22.0,7.9,2.4,1.0,0.0,50.0,75.0,9.0,11.0,6.9,5.1,1-1,1-3,0.0,0.0,8.0,17.0,9.0,3.0,2.0,4.0,2-4,4-34,2017-12-03
400951649,2017,"December 10, 2017",Houston Texans,San Francisco 49ers,"4-9, 3-4 Home","3-10, 2-5 Away",16.0,26.0,,,Final,FOX,3.0,6.0,7.0,0.0,,0.0,13.0,10.0,3.0,,14,NFL,18.0,20.0,311.0,416.0,221.0,314.0,90.0,102.0,8-81,11-87,1.0,1.0,25:11,34:49,3-13,2-11,1-2,0-0,20-38,20-33,5.4,9.0,0.0,1.0,23.0,31.0,3.9,3.3,1.0,0.0,64.0,66.0,12.0,13.0,4.9,6.3,1-1,2-4,0.0,0.0,12.0,12.0,4.0,4.0,2.0,4.0,3-17,2-20,2017-12-10
400951781,2017,"December 17, 2017",Jacksonville Jaguars,Houston Texans,"10-4, 6-2 Home","4-10, 1-6 Away",45.0,7.0,,,Final,CBS,7.0,24.0,7.0,7.0,,0.0,0.0,7.0,0.0,,15,NFL,25.0,9.0,464.0,186.0,326.0,99.0,138.0,87.0,8-54,14-127,0.0,1.0,33:18,26:42,3-10,4-16,0-0,0-0,21-29,12-31,10.9,2.8,0.0,1.0,38.0,21.0,3.6,4.1,0.0,0.0,68.0,56.0,14.0,14.0,6.8,3.3,6-6,0-0,0.0,0.0,14.0,6.0,8.0,3.0,3.0,0.0,1-0,4-29,2017-12-17
400951714,2017,"December 25, 2017",Houston Texans,Pittsburgh Steelers,"4-11, 3-5 Home","12-3, 7-1 Away",6.0,34.0,,,Final,NBC,0.0,0.0,0.0,6.0,,10.0,10.0,7.0,7.0,,16,NFL,13.0,20.0,227.0,330.0,51.0,226.0,176.0,104.0,7-80,4-24,2.0,0.0,29:04,30:56,3-12,7-12,0-1,0-0,8-17,20-30,2.1,7.5,1.0,0.0,28.0,28.0,6.3,3.7,1.0,0.0,52.0,58.0,10.0,11.0,4.4,5.7,1-2,4-6,0.0,0.0,5.0,12.0,7.0,6.0,1.0,2.0,7-42,0-0,2017-12-25
400951745,2017,"December 31, 2017",Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",22.0,13.0,,,Final,CBS,0.0,7.0,7.0,8.0,,3.0,10.0,0.0,0.0,,17,NFL,20.0,15.0,250.0,209.0,104.0,124.0,146.0,85.0,4-20,7-34,0.0,1.0,31:13,28:47,6-13,5-11,0-0,0-0,15-25,14-24,4.0,4.8,0.0,1.0,36.0,27.0,4.1,3.1,0.0,0.0,62.0,53.0,9.0,10.0,4.0,3.9,2-3,1-1,0.0,0.0,7.0,8.0,10.0,4.0,3.0,3.0,1-10,2-13,2017-12-31
401030714,2018,"September 9, 2018",New England Patriots,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,NE -6.0,50.0,Final,CBS,7.0,14.0,3.0,3.0,,3.0,3.0,7.0,7.0,,1,NFL,23.0,21.0,389.0,325.0,267.0,158.0,122.0,167.0,6-36,6-44,3.0,2.0,31:10,28:50,4-14,2-11,1-1,0-1,26-39,17-34,6.5,4.3,1.0,1.0,31.0,34.0,3.9,4.9,2.0,1.0,72.0,71.0,13.0,15.0,5.4,4.6,3-4,2-5,0.0,0.0,16.0,8.0,5.0,10.0,2.0,3.0,2-10,3-18,2018-09-09
401030694,2018,"September 16, 2018",Tennessee Titans,Houston Texans,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,17.0,HOU -3.5,41.0,Final,CBS,14.0,0.0,0.0,6.0,,0.0,7.0,3.0,7.0,,2,NFL,15.0,21.0,283.0,437.0,183.0,289.0,100.0,148.0,8-70,11-88,0.0,1.0,30:22,29:38,5-15,5-11,2-2,0-0,15-22,22-32,8.0,8.0,0.0,1.0,34.0,26.0,2.9,5.7,0.0,0.0,57.0,62.0,10.0,10.0,5.0,7.0,1-2,0-1,0.0,0.0,7.0,13.0,7.0,6.0,1.0,2.0,1-8,4-21,2018-09-16
401030791,2018,"September 23, 2018",Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",22.0,27.0,HOU -6.5,44.0,Final,FOX,3.0,3.0,3.0,13.0,,7.0,13.0,0.0,7.0,,3,NFL,21.0,21.0,427.0,379.0,368.0,265.0,59.0,114.0,7-50,3-20,2.0,0.0,24:30,35:30,5-12,7-13,2-2,0-0,24-40,25-29,8.6,8.0,1.0,0.0,19.0,27.0,3.1,4.2,1.0,0.0,62.0,60.0,10.0,10.0,6.9,6.3,2-5,3-4,0.0,0.0,18.0,16.0,2.0,4.0,1.0,1.0,3-17,4-32,2018-09-23
401030843,2018,"September 30, 2018",Indianapolis Colts,Houston Texans,"1-3, 0-2 Home","1-3, 1-2 Away",34.0,37.0,HOU -1.0,49.0,Final/OT,CBS,7.0,3.0,7.0,14.0,3.0,14.0,7.0,7.0,3.0,6.0,4,NFL,28.0,30.0,478.0,466.0,437.0,347.0,41.0,119.0,10-85,10-54,2.0,1.0,29:56,40:04,10-17,8-16,0-1,1-1,40-62,29-42,6.6,7.1,0.0,1.0,17.0,35.0,2.4,3.4,2.0,0.0,83.0,84.0,15.0,14.0,5.8,5.5,4-4,3-5,0.0,2.0,23.0,23.0,3.0,6.0,2.0,1.0,4-27,7-28,2018-09-30
401030831,2018,"October 7, 2018",Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",19.0,16.0,HOU -3.5,46.0,Final/OT,NBC,0.0,10.0,3.0,3.0,3.0,6.0,0.0,7.0,3.0,0.0,5,NFL,25.0,14.0,462.0,292.0,374.0,194.0,88.0,98.0,5-25,7-72,2.0,2.0,36:38,31:32,5-15,4-14,0-1,1-1,33-44,18-29,8.3,6.3,1.0,2.0,31.0,29.0,2.8,3.4,1.0,0.0,76.0,60.0,12.0,13.0,6.1,4.9,1-6,1-2,0.0,0.0,18.0,8.0,4.0,6.0,3.0,0.0,1-1,2-14,2018-10-07
401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20.0,13.0,HOU -10.0,40.0,Final,CBS,7.0,3.0,0.0,10.0,,0.0,0.0,6.0,7.0,,6,NFL,15.0,12.0,216.0,229.0,142.0,129.0,74.0,100.0,6-50,12-104,3.0,3.0,27:00,33:00,3-13,6-15,0-0,0-0,15-26,16-29,4.3,4.2,2.0,2.0,24.0,27.0,3.1,3.7,1.0,1.0,57.0,58.0,13.0,12.0,3.8,3.9,1-4,1-2,2.0,0.0,9.0,8.0,3.0,4.0,3.0,0.0,7-35,2-16,2018-10-14
401030835,2018,"October 21, 2018",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",7.0,20.0,JAX -3.5,43.0,Final,CBS,0.0,0.0,7.0,0.0,,6.0,7.0,7.0,0.0,,7,NFL,15.0,15.0,259.0,272.0,189.0,131.0,70.0,141.0,2-15,6-35,3.0,0.0,30:25,29:35,9-19,8-16,0-1,0-0,27-42,12-24,4.1,5.2,1.0,0.0,22.0,37.0,3.2,3.8,2.0,0.0,68.0,62.0,11.0,12.0,3.8,4.4,1-1,2-3,0.0,0.0,11.0,7.0,4.0,7.0,0.0,1.0,4-28,1-8,2018-10-21
401030703,2018,"October 25, 2018",Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42.0,23.0,HOU -7.5,45.0,Final,FOX/NFL,7.0,7.0,14.0,14.0,,7.0,3.0,10.0,3.0,,8,NFL,17.0,18.0,427.0,370.0,239.0,254.0,188.0,116.0,8-57,5-63,0.0,1.0,28:51,31:09,6-12,4-13,1-1,0-1,16-20,22-38,12.0,6.4,0.0,1.0,35.0,25.0,5.4,4.6,0.0,0.0,55.0,65.0,12.0,12.0,7.8,5.7,4-4,1-2,0.0,0.0,8.0,11.0,8.0,6.0,1.0,1.0,0-0,2-15,2018-10-25
401030829,2018,"November 4, 2018",Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17.0,19.0,DEN -1.0,47.0,Final,CBS,3.0,7.0,7.0,0.0,,7.0,9.0,0.0,3.0,,9,NFL,19.0,17.0,348.0,290.0,273.0,192.0,75.0,98.0,8-50,7-60,1.0,0.0,27:35,32:25,5-14,4-13,2-2,0-1,26-42,17-24,6.2,6.9,0.0,0.0,20.0,33.0,3.8,3.0,1.0,0.0,64.0,61.0,11.0,11.0,5.4,4.8,2-2,2-4,0.0,0.0,13.0,11.0,5.0,4.0,1.0,2.0,2-17,4-21,2018-11-04
401030966,2018,"November 18, 2018",Washington Redskins,Houston Texans,"6-4, 3-3 Home","7-3, 4-2 Away",21.0,23.0,HOU -3.0,40.0,Final,CBS,0.0,7.0,7.0,7.0,,10.0,7.0,3.0,3.0,,11,NFL,23.0,19.0,278.0,320.0,154.0,181.0,124.0,139.0,6-43,7-40,2.0,3.0,30:57,29:03,6-15,4-11,1-1,0-0,18-39,16-24,3.5,6.7,2.0,2.0,29.0,31.0,4.3,4.5,0.0,1.0,73.0,58.0,12.0,11.0,3.8,5.5,3-4,1-3,0.0,2.0,12.0,8.0,9.0,7.0,2.0,4.0,5-35,3-27,2018-11-18
401030762,2018,"November 26, 2018",Houston Texans,Tennessee Titans,"8-3, 4-1 Home","5-6, 2-5 Away",34.0,17.0,HOU -3.5,43.0,Final,ESPN,7.0,17.0,3.0,7.0,,10.0,0.0,7.0,0.0,,12,NFL,19.0,14.0,462.0,365.0,181.0,260.0,281.0,105.0,3-53,7-50,0.0,1.0,29:58,30:02,4-11,4-12,1-1,0-1,19-24,22-23,6.5,9.0,0.0,0.0,34.0,23.0,8.3,4.6,0.0,1.0,62.0,52.0,12.0,11.0,7.5,7.0,3-3,0-2,0.0,0.0,11.0,10.0,7.0,3.0,1.0,1.0,4-29,6-43,2018-11-26
401030964,2018,"December 2, 2018",Houston Texans,Cleveland Browns,"9-3, 5-1 Home","4-7-1, 1-5 Away",29.0,13.0,HOU -5.0,48.0,Final,CBS,10.0,13.0,3.0,3.0,,0.0,0.0,7.0,6.0,,13,NFL,25.0,20.0,384.0,428.0,197.0,397.0,187.0,31.0,5-77,6-45,0.0,4.0,37:35,22:25,8-16,2-8,0-0,0-2,22-31,29-43,5.6,9.2,0.0,3.0,39.0,9.0,4.8,3.4,0.0,1.0,74.0,52.0,10.0,11.0,5.2,8.2,1-2,2-2,2.0,0.0,12.0,15.0,11.0,3.0,2.0,2.0,4-27,0-0,2018-12-02
401030813,2018,"December 9, 2018",Houston Texans,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",21.0,24.0,HOU -4.0,49.0,Final,CBS,7.0,0.0,7.0,7.0,,0.0,17.0,7.0,0.0,,14,NFL,25.0,24.0,315.0,436.0,226.0,386.0,89.0,50.0,7-35,9-59,0.0,1.0,31:57,28:03,5-15,4-12,2-2,0-0,27-38,27-41,5.3,9.0,0.0,1.0,25.0,23.0,3.6,2.2,0.0,0.0,68.0,66.0,11.0,12.0,4.6,6.6,3-3,3-3,0.0,0.0,14.0,17.0,6.0,4.0,5.0,3.0,5-41,2-13,2018-12-09
401030891,2018,"December 15, 2018",New York Jets,Houston Texans,"4-10, 2-5 Home","10-4, 5-2 Away",22.0,29.0,HOU -7.0,44.0,Final,NFL,3.0,6.0,6.0,7.0,,3.0,13.0,0.0,13.0,,15,NFL,21.0,15.0,318.0,286.0,228.0,239.0,90.0,47.0,9-60,5-43,1.0,0.0,35:04,24:56,9-17,1-9,1-3,0-0,24-38,22-28,5.6,7.0,0.0,0.0,31.0,17.0,2.9,2.8,1.0,0.0,72.0,51.0,11.0,12.0,4.4,5.6,3-4,1-4,0.0,0.0,11.0,12.0,7.0,1.0,3.0,2.0,3-25,6-55,2018-12-15
401030864,2018,"December 23, 2018",Philadelphia Eagles,Houston Texans,"8-7, 5-3 Home","10-5, 5-3 Away",32.0,30.0,PHI -2.0,47.0,Final,CBS,7.0,6.0,10.0,9.0,,0.0,16.0,0.0,14.0,,16,NFL,25.0,25.0,519.0,371.0,462.0,309.0,57.0,62.0,11-105,10-61,3.0,1.0,33:45,26:15,9-16,3-10,4-4,0-1,35-50,29-40,9.1,7.0,1.0,0.0,22.0,19.0,2.6,3.3,2.0,1.0,73.0,63.0,12.0,11.0,7.1,5.9,1-2,2-3,0.0,0.0,18.0,17.0,4.0,4.0,3.0,4.0,1-9,4-30,2018-12-23
401030759,2018,"December 30, 2018",Houston Texans,Jacksonville Jaguars,"11-5, 6-2 Home","5-11, 2-6 Away",20.0,3.0,HOU -7.0,40.0,Final,CBS,3.0,14.0,0.0,3.0,,3.0,0.0,0.0,0.0,,17,NFL,23.0,6.0,342.0,119.0,208.0,89.0,134.0,30.0,2-15,8-68,1.0,2.0,35:07,24:53,6-17,3-13,1-1,0-0,25-35,15-28,5.1,2.9,0.0,1.0,33.0,16.0,4.1,1.9,1.0,1.0,74.0,47.0,12.0,12.0,4.6,2.5,2-5,0-1,0.0,0.0,13.0,4.0,8.0,2.0,2.0,0.0,6-26,3-18,2018-12-30
401038952,2018,"January 5, 2019",Houston Texans,Indianapolis Colts,"11-5, 6-2 Home","10-6, 4-4 Away",7.0,21.0,EVEN,35.0,Final,ESPN/ABC,0.0,0.0,0.0,7.0,,14.0,7.0,0.0,0.0,,WC,NFL,20.0,26.0,322.0,422.0,217.0,222.0,105.0,200.0,8-67,2-10,1.0,1.0,28:46,31:14,3-13,9-14,2-5,0-0,29-49,19-32,4.2,6.9,1.0,1.0,16.0,35.0,6.6,5.7,0.0,0.0,68.0,67.0,9.0,10.0,4.7,6.3,1-2,3-4,0.0,0.0,13.0,14.0,7.0,10.0,0.0,2.0,3-18,0-0,2019-01-05
401128021,2019,"September 9, 2019",New Orleans Saints,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",30.0,28.0,NO -7.0,52.0,Final,ESPN,0.0,3.0,14.0,13.0,,0.0,14.0,7.0,7.0,,1,NFL,25.0,22.0,510.0,414.0,362.0,234.0,148.0,180.0,7-48,8-69,1.0,1.0,30:13,29:47,7-11,7-13,0-0,1-1,32-43,20-30,8.2,6.5,1.0,1.0,21.0,23.0,7.0,7.8,0.0,0.0,65.0,59.0,10.0,9.0,7.8,7.0,2-4,2-2,0.0,0.0,19.0,12.0,6.0,8.0,0.0,2.0,1-8,6-34,2019-09-09
401128101,2019,"September 15, 2019",Houston Texans,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",13.0,12.0,HOU -7.0,43.0,Final,CBS,3.0,3.0,0.0,7.0,,0.0,3.0,0.0,9.0,,2,NFL,17.0,16.0,263.0,281.0,137.0,178.0,126.0,103.0,7-47,9-70,0.0,1.0,29:59,30:01,6-15,3-13,1-1,2-2,16-29,23-33,4.2,4.8,0.0,0.0,30.0,21.0,4.2,4.9,0.0,1.0,63.0,58.0,11.0,10.0,4.2,4.8,1-2,1-2,0.0,0.0,9.0,10.0,7.0,5.0,1.0,1.0,4-22,4-35,2019-09-15
401127970,2019,"September 22, 2019",Los Angeles Chargers,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",20.0,27.0,LAC -3.0,49.0,Final,CBS,7.0,10.0,0.0,3.0,,0.0,7.0,14.0,6.0,,3,NFL,22.0,20.0,366.0,376.0,293.0,337.0,73.0,39.0,7-69,6-65,1.0,1.0,31:48,28:12,5-15,6-10,2-3,0-0,31-46,25-34,5.7,9.4,0.0,0.0,18.0,19.0,4.1,2.1,1.0,1.0,69.0,55.0,10.0,11.0,5.3,6.8,2-3,3-3,0.0,0.0,17.0,15.0,3.0,3.0,2.0,2.0,5-25,2-14,2019-09-22
401128026,2019,"September 29, 2019",Houston Texans,Carolina Panthers,"2-2, 1-1 Home","2-2, 2-0 Away",10.0,16.0,HOU -5.5,48.0,Final,FOX,0.0,3.0,7.0,0.0,,3.0,7.0,0.0,6.0,,4,NFL,18.0,19.0,264.0,297.0,128.0,203.0,136.0,94.0,7-81,6-35,2.0,3.0,29:22,30:38,4-11,7-14,0-0,0-0,21-34,24-34,3.2,5.5,1.0,0.0,22.0,28.0,6.2,3.4,1.0,3.0,62.0,65.0,12.0,11.0,4.3,4.6,1-3,1-2,0.0,0.0,7.0,15.0,8.0,3.0,3.0,1.0,6-32,3-29,2019-09-29
401127960,2019,"October 6, 2019",Houston Texans,Atlanta Falcons,"3-2, 2-1 Home","1-4, 0-3 Away",53.0,32.0,HOU -4.0,50.0,Final,FOX,7.0,9.0,17.0,20.0,,7.0,10.0,0.0,15.0,,5,NFL,31.0,22.0,592.0,373.0,426.0,316.0,166.0,57.0,9-89,7-63,1.0,1.0,31:00,29:00,10-13,9-16,0-0,1-1,28-33,32-46,12.9,6.6,0.0,1.0,34.0,20.0,4.9,2.9,1.0,0.0,67.0,68.0,10.0,12.0,8.8,5.5,4-5,3-4,2.0,0.0,18.0,14.0,11.0,5.0,2.0,3.0,0-0,2-14,2019-10-06
401128119,2019,"October 13, 2019",Kansas City Chiefs,Houston Texans,"4-2, 1-2 Home","4-2, 2-1 Away",24.0,31.0,KC -3.5,55.0,Final,CBS,17.0,0.0,7.0,0.0,,3.0,20.0,0.0,8.0,,6,NFL,20.0,35.0,309.0,472.0,256.0,280.0,53.0,192.0,11-79,10-70,2.0,3.0,20:12,39:48,4-8,5-12,0-0,2-3,19-35,30-42,7.1,6.7,1.0,2.0,11.0,41.0,4.8,4.7,1.0,1.0,47.0,83.0,10.0,10.0,6.6,5.7,2-3,4-6,0.0,0.0,11.0,20.0,5.0,12.0,4.0,3.0,1-17,0-0,2019-10-13
401127951,2019,"October 20, 2019",Indianapolis Colts,Houston Texans,"4-2, 2-1 Home","4-3, 2-2 Away",30.0,23.0,IND -1.5,46.0,Final,CBS,7.0,7.0,14.0,2.0,,0.0,9.0,7.0,7.0,,7,NFL,23.0,21.0,383.0,391.0,321.0,291.0,62.0,100.0,6-45,10-54,1.0,2.0,32:52,27:08,8-16,4-12,0-1,1-3,26-40,23-34,7.8,7.9,0.0,2.0,26.0,24.0,2.4,4.2,1.0,0.0,67.0,61.0,12.0,11.0,5.7,6.4,4-4,2-5,0.0,0.0,18.0,15.0,0.0,6.0,5.0,0.0,1-5,3-17,2019-10-20
401128043,2019,"October 27, 2019",Houston Texans,Oakland Raiders,"5-3, 3-1 Home","3-4, 1-3 Away",27.0,24.0,HOU -5.5,53.0,Final,CBS,7.0,3.0,3.0,14.0,,7.0,7.0,7.0,3.0,,8,NFL,29.0,15.0,388.0,378.0,258.0,285.0,130.0,93.0,7-50,11-100,0.0,0.0,35:53,24:07,6-14,5-12,1-1,0-0,27-39,18-30,6.1,9.5,0.0,0.0,32.0,23.0,4.1,4.0,0.0,0.0,74.0,53.0,11.0,10.0,5.2,7.1,3-5,1-1,0.0,0.0,17.0,10.0,7.0,5.0,5.0,0.0,3-21,0-0,2019-10-27
