ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
400951697,2017,"October 15, 2017",Atlanta Falcons,Miami Dolphins,"3-2, 1-2 Home","3-2, 2-1 Away",17.0,20.0,,,Final,CBS,10.0,7.0,0.0,0.0,,0.0,0.0,14.0,6.0,,6,NFL,19.0,20.0,339.0,289.0,239.0,151.0,100.0,138.0,6-73,4-42,1.0,1.0,25:36,34:24,6-11,5-12,0-1,2-3,24-35,19-33,6.5,4.6,1.0,1.0,19.0,31.0,5.3,4.5,0.0,0.0,56.0,64.0,9.0,9.0,6.1,4.5,1-1,2-3,0.0,0.0,13.0,10.0,5.0,7.0,1.0,3.0,2-9,0-0,2017-10-15
400951598,2017,"October 22, 2017",Miami Dolphins,New York Jets,"4-2, 2-1 Home","3-4, 1-3 Away",31.0,28.0,,,Final,FOX,7.0,7.0,0.0,17.0,,14.0,7.0,7.0,0.0,,7,NFL,25.0,16.0,357.0,272.0,304.0,180.0,53.0,92.0,9-76,12-124,2.0,2.0,31:58,28:02,5-13,4-11,0-0,0-0,25-37,17-27,7.6,6.0,2.0,1.0,25.0,22.0,2.1,4.2,0.0,1.0,65.0,52.0,13.0,14.0,5.5,5.2,3-3,3-3,0.0,0.0,16.0,10.0,3.0,4.0,6.0,2.0,3-22,3-29,2017-10-22
400951670,2017,"October 26, 2017",Baltimore Ravens,Miami Dolphins,"4-4, 2-2 Home","4-3, 2-2 Away",40.0,0.0,,,Final,CBS,7.0,13.0,0.0,20.0,,0.0,0.0,0.0,0.0,,8,NFL,19.0,13.0,295.0,196.0,121.0,151.0,174.0,45.0,5-40,7-43,0.0,2.0,31:14,28:46,3-13,4-15,0-0,0-2,13-22,25-44,5.5,3.2,0.0,2.0,40.0,19.0,4.4,2.4,0.0,0.0,62.0,66.0,12.0,14.0,4.8,3.0,2-2,0-0,5.0,0.0,7.0,9.0,9.0,3.0,3.0,1.0,0-0,3-25,2017-10-26
400951787,2017,"November 5, 2017",Miami Dolphins,Oakland Raiders,"4-4, 2-2 Home","4-5, 2-3 Away",24.0,27.0,,,Final,NBC,0.0,9.0,7.0,8.0,,3.0,10.0,7.0,7.0,,9,NFL,23.0,20.0,395.0,379.0,309.0,295.0,86.0,84.0,11-107,10-105,1.0,2.0,29:04,30:56,5-12,8-15,0-1,0-0,34-42,21-30,7.2,9.5,0.0,1.0,18.0,27.0,4.8,3.1,1.0,1.0,61.0,58.0,11.0,11.0,6.5,6.5,3-3,1-2,0.0,0.0,15.0,14.0,4.0,4.0,4.0,2.0,1-2,1-5,2017-11-05
400951693,2017,"November 13, 2017",Carolina Panthers,Miami Dolphins,"7-3, 3-2 Home","4-5, 2-3 Away",45.0,21.0,,,Final,ESPN,3.0,14.0,21.0,7.0,,0.0,7.0,7.0,7.0,,10,NFL,30.0,17.0,548.0,313.0,254.0,213.0,294.0,100.0,6-37,7-57,0.0,1.0,35:39,24:21,11-14,7-12,0-0,0-1,21-35,22-37,7.3,5.8,0.0,1.0,36.0,17.0,8.2,5.9,0.0,0.0,71.0,54.0,10.0,10.0,7.7,5.8,4-4,2-2,0.0,0.0,16.0,12.0,12.0,3.0,2.0,2.0,0-0,0-0,2017-11-13
400981391,2017,"November 19, 2017",Miami Dolphins,Tampa Bay Buccaneers,"4-6, 2-3 Home","4-6, 1-4 Away",20.0,30.0,,,Final,FOX,7.0,0.0,6.0,7.0,,3.0,17.0,0.0,10.0,,11,NFL,18.0,19.0,448.0,321.0,365.0,268.0,83.0,53.0,17-123,9-82,5.0,0.0,28:11,31:49,6-13,3-13,0-1,0-0,23-40,22-37,8.9,7.1,3.0,0.0,19.0,24.0,4.4,2.2,2.0,0.0,60.0,62.0,13.0,12.0,7.5,5.2,1-4,2-5,0.0,1.0,15.0,15.0,1.0,2.0,2.0,2.0,1-0,1-7,2017-11-19
400951600,2017,"November 26, 2017",New England Patriots,Miami Dolphins,"9-2, 4-2 Home","4-7, 2-4 Away",35.0,17.0,,,Final,CBS,14.0,7.0,7.0,7.0,,0.0,10.0,0.0,7.0,,12,NFL,25.0,15.0,417.0,221.0,221.0,154.0,196.0,67.0,7-70,6-52,2.0,3.0,32:41,27:19,5-12,2-11,1-2,2-3,18-28,23-34,7.6,3.8,1.0,2.0,38.0,19.0,5.2,3.5,1.0,1.0,67.0,60.0,13.0,11.0,6.2,3.7,5-5,1-3,0.0,2.0,11.0,9.0,9.0,5.0,5.0,1.0,1-6,7-61,2017-11-26
400951718,2017,"December 3, 2017",Miami Dolphins,Denver Broncos,"5-7, 3-3 Home","3-9, 0-6 Away",35.0,9.0,,,Final,FOX,2.0,14.0,10.0,9.0,,0.0,3.0,6.0,0.0,,13,NFL,15.0,14.0,367.0,270.0,222.0,167.0,145.0,103.0,7-85,9-57,3.0,3.0,34:22,25:38,4-15,1-13,0-0,0-1,18-32,19-41,6.5,3.8,2.0,3.0,30.0,23.0,4.8,4.5,1.0,0.0,64.0,67.0,16.0,15.0,5.7,4.0,1-2,0-2,2.0,2.0,10.0,10.0,4.0,3.0,1.0,1.0,2-13,3-33,2017-12-03
400951696,2017,"December 11, 2017",Miami Dolphins,New England Patriots,"6-7, 4-3 Home","10-3, 6-1 Away",27.0,20.0,,,Final,ESPN,6.0,7.0,14.0,0.0,,0.0,10.0,0.0,10.0,,14,NFL,21.0,14.0,362.0,248.0,242.0,223.0,120.0,25.0,8-102,9-78,0.0,2.0,36:09,23:51,4-14,0-11,1-1,0-0,25-38,24-43,6.1,5.0,0.0,2.0,30.0,10.0,4.0,2.5,0.0,0.0,70.0,55.0,14.0,13.0,5.2,4.5,2-3,2-3,0.0,0.0,13.0,9.0,6.0,2.0,2.0,3.0,2-21,2-10,2017-12-11
400951774,2017,"December 17, 2017",Buffalo Bills,Miami Dolphins,"8-6, 6-2 Home","6-8, 2-5 Away",24.0,16.0,,,Final,CBS,7.0,14.0,3.0,0.0,,3.0,3.0,0.0,10.0,,15,NFL,21.0,21.0,328.0,349.0,212.0,249.0,116.0,100.0,3-28,7-60,0.0,3.0,27:35,32:25,7-15,5-16,0-1,1-2,17-29,28-49,6.8,4.8,0.0,3.0,30.0,21.0,3.9,4.8,0.0,0.0,61.0,73.0,11.0,12.0,5.4,4.8,3-4,1-3,0.0,0.0,10.0,13.0,9.0,7.0,2.0,1.0,2-12,3-25,2017-12-17
400951625,2017,"December 24, 2017",Kansas City Chiefs,Miami Dolphins,"9-6, 6-2 Home","6-9, 2-6 Away",29.0,13.0,,,Final,CBS,3.0,17.0,3.0,6.0,,3.0,10.0,0.0,0.0,,16,NFL,23.0,15.0,404.0,345.0,301.0,286.0,103.0,59.0,5-40,11-75,0.0,2.0,37:53,22:07,8-16,0-8,0-1,0-2,25-39,19-38,7.5,7.5,0.0,0.0,34.0,16.0,3.0,3.7,0.0,2.0,74.0,54.0,11.0,11.0,5.5,6.4,2-7,0-2,0.0,0.0,12.0,11.0,7.0,4.0,4.0,0.0,1-3,0-0,2017-12-24
400951748,2017,"December 31, 2017",Miami Dolphins,Buffalo Bills,"6-10, 4-4 Home","9-7, 3-5 Away",16.0,22.0,,,Final,CBS,0.0,0.0,3.0,13.0,,7.0,3.0,9.0,3.0,,17,NFL,21.0,23.0,356.0,312.0,263.0,186.0,93.0,126.0,14-145,6-45,1.0,0.0,28:56,31:04,5-13,5-12,1-3,0-0,30-44,19-27,5.8,6.0,1.0,0.0,22.0,32.0,4.2,3.9,0.0,0.0,67.0,63.0,11.0,10.0,5.3,5.0,2-4,1-3,0.0,0.0,15.0,10.0,5.0,8.0,1.0,5.0,1-8,4-18,2017-12-31
401030716,2018,"September 9, 2018",Miami Dolphins,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,20.0,TEN -1.0,43.0,Final,FOX,0.0,7.0,3.0,17.0,,3.0,0.0,0.0,17.0,,1,NFL,18.0,19.0,342.0,336.0,222.0,220.0,120.0,116.0,7-51,5-48,2.0,3.0,30:25,29:35,2-10,6-14,0-1,0-2,20-28,20-38,7.7,5.8,2.0,3.0,29.0,29.0,4.1,4.0,0.0,0.0,58.0,67.0,14.0,13.0,5.9,5.0,1-5,1-2,0.0,0.0,9.0,13.0,7.0,4.0,2.0,2.0,1-8,0-0,2018-09-09
401030700,2018,"September 16, 2018",New York Jets,Miami Dolphins,"1-1, 0-1 Home","2-0, 1-0 Away",12.0,20.0,NYJ -3.0,44.0,Final,CBS,0.0,0.0,6.0,6.0,,7.0,13.0,0.0,0.0,,2,NFL,21.0,18.0,362.0,257.0,320.0,122.0,42.0,135.0,7-50,2-10,3.0,2.0,31:35,28:25,3-10,6-13,0-0,0-0,25-41,17-23,7.3,4.5,2.0,0.0,19.0,31.0,2.2,4.4,1.0,2.0,63.0,58.0,12.0,12.0,5.7,4.4,0-2,2-3,0.0,0.0,17.0,9.0,3.0,6.0,1.0,3.0,3-14,4-46,2018-09-16
401030787,2018,"September 23, 2018",Miami Dolphins,Oakland Raiders,"3-0, 2-0 Home","0-3, 0-2 Away",28.0,20.0,MIA -3.0,46.0,Final,CBS,0.0,7.0,7.0,14.0,,7.0,3.0,7.0,3.0,,3,NFL,13.0,25.0,373.0,434.0,332.0,325.0,41.0,109.0,9-74,8-38,0.0,2.0,21:29,38:31,2-8,7-13,0-0,0-1,18-24,27-39,13.3,7.7,0.0,2.0,14.0,32.0,2.9,3.4,0.0,0.0,39.0,74.0,11.0,11.0,9.6,5.9,1-1,2-5,0.0,0.0,11.0,17.0,2.0,5.0,0.0,3.0,1-9,3-20,2018-09-23
401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38.0,7.0,NE -7.0,51.0,Final,CBS,3.0,21.0,7.0,7.0,,0.0,0.0,0.0,7.0,,4,NFL,26.0,11.0,449.0,172.0,274.0,116.0,175.0,56.0,6-57,10-89,2.0,2.0,36:22,23:38,10-15,3-11,0-0,1-1,23-35,15-25,7.8,4.3,2.0,1.0,40.0,18.0,4.4,3.1,0.0,1.0,75.0,45.0,11.0,11.0,6.0,3.8,3-4,1-1,0.0,0.0,13.0,8.0,10.0,1.0,3.0,2.0,0-0,2-19,2018-09-30
401030785,2018,"October 7, 2018",Cincinnati Bengals,Miami Dolphins,"4-1, 2-0 Home","3-2, 1-2 Away",27.0,17.0,CIN -6.0,48.0,Final,CBS,0.0,0.0,3.0,24.0,,0.0,14.0,3.0,0.0,,5,NFL,17.0,17.0,332.0,297.0,229.0,169.0,103.0,128.0,6-47,9-85,1.0,3.0,30:35,29:25,2-11,4-13,0-0,1-1,20-30,20-35,7.2,4.4,1.0,2.0,26.0,22.0,4.0,5.8,0.0,1.0,58.0,60.0,10.0,11.0,5.7,5.0,1-4,0-0,4.0,1.0,12.0,10.0,3.0,5.0,2.0,2.0,2-19,3-16,2018-10-07
401030771,2018,"October 14, 2018",Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31.0,28.0,CHI -7.0,41.0,Final/OT,FOX,7.0,0.0,6.0,15.0,3.0,0.0,0.0,21.0,7.0,0.0,6,NFL,23.0,23.0,541.0,467.0,380.0,303.0,161.0,164.0,7-67,6-58,3.0,3.0,36:35,33:25,8-17,8-12,0-0,0-1,28-44,22-31,8.6,9.2,2.0,1.0,31.0,31.0,5.2,5.3,1.0,2.0,75.0,64.0,13.0,13.0,7.2,7.3,1-3,2-4,0.0,0.0,15.0,11.0,6.0,8.0,2.0,4.0,0-0,2-13,2018-10-14
401030830,2018,"October 21, 2018",Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",21.0,32.0,DET -3.0,47.0,Final,FOX,0.0,7.0,7.0,7.0,,7.0,10.0,9.0,6.0,,7,NFL,19.0,24.0,322.0,457.0,215.0,209.0,107.0,248.0,4-50,6-43,0.0,0.0,26:21,33:39,6-11,2-8,0-0,1-1,22-31,18-22,6.1,9.1,0.0,0.0,19.0,35.0,5.6,7.1,0.0,0.0,54.0,58.0,9.0,9.0,6.0,7.9,1-1,3-6,0.0,0.0,12.0,10.0,4.0,12.0,3.0,2.0,4-24,1-8,2018-10-21
401030703,2018,"October 25, 2018",Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42.0,23.0,HOU -7.5,45.0,Final,FOX/NFL,7.0,7.0,14.0,14.0,,7.0,3.0,10.0,3.0,,8,NFL,17.0,18.0,427.0,370.0,239.0,254.0,188.0,116.0,8-57,5-63,0.0,1.0,28:51,31:09,6-12,4-13,1-1,0-1,16-20,22-38,12.0,6.4,0.0,1.0,35.0,25.0,5.4,4.6,0.0,0.0,55.0,65.0,12.0,12.0,7.8,5.7,4-4,1-2,0.0,0.0,8.0,11.0,8.0,6.0,1.0,1.0,0-0,2-15,2018-10-25
401030816,2018,"November 4, 2018",Miami Dolphins,New York Jets,"5-4, 4-1 Home","3-6, 1-4 Away",13.0,6.0,MIA -3.0,43.0,Final,CBS,0.0,6.0,0.0,7.0,,0.0,3.0,0.0,3.0,,9,NFL,7.0,15.0,168.0,282.0,104.0,202.0,64.0,80.0,5-55,5-45,0.0,4.0,28:26,31:34,3-16,2-13,2-2,0-2,15-24,21-39,3.7,4.7,0.0,4.0,27.0,21.0,2.4,3.8,0.0,0.0,55.0,64.0,13.0,13.0,3.1,4.4,0-1,0-0,1.0,0.0,6.0,8.0,1.0,5.0,0.0,2.0,4-35,4-27,2018-11-04
401030756,2018,"November 11, 2018",Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31.0,12.0,GB -12.0,50.0,Final,CBS,7.0,7.0,14.0,3.0,,3.0,6.0,3.0,0.0,,10,NFL,21.0,19.0,377.0,294.0,182.0,163.0,195.0,131.0,6-45,3-10,1.0,2.0,27:52,32:08,4-10,4-14,1-2,3-4,19-28,23-37,6.1,3.8,0.0,1.0,25.0,23.0,7.8,5.7,1.0,1.0,55.0,66.0,9.0,10.0,6.9,4.5,4-4,0-3,0.0,0.0,11.0,11.0,10.0,6.0,0.0,2.0,2-17,6-50,2018-11-11
401030906,2018,"November 25, 2018",Indianapolis Colts,Miami Dolphins,"6-5, 4-2 Home","5-6, 1-5 Away",27.0,24.0,IND -9.0,53.0,Final,CBS,7.0,7.0,0.0,13.0,,7.0,7.0,3.0,7.0,,12,NFL,26.0,14.0,455.0,314.0,337.0,201.0,118.0,113.0,7-52,10-75,3.0,1.0,31:54,28:06,4-12,4-11,2-2,0-0,31-38,17-25,8.6,7.7,2.0,0.0,26.0,25.0,4.5,4.5,1.0,1.0,65.0,51.0,12.0,12.0,7.0,6.2,3-4,1-2,0.0,0.0,17.0,8.0,6.0,5.0,3.0,1.0,1-10,1-3,2018-11-25
401030954,2018,"December 2, 2018",Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",21.0,17.0,MIA -3.5,40.0,Final,CBS,7.0,7.0,0.0,7.0,,0.0,6.0,3.0,8.0,,13,NFL,15.0,24.0,175.0,415.0,115.0,217.0,60.0,198.0,8-89,13-120,1.0,3.0,27:03,32:57,2-9,5-13,0-0,0-1,16-24,18-33,4.3,6.2,1.0,2.0,23.0,31.0,2.6,6.4,0.0,1.0,50.0,66.0,12.0,11.0,3.5,6.3,3-3,2-3,0.0,0.0,10.0,10.0,2.0,10.0,3.0,4.0,3-22,2-14,2018-12-02
401030761,2018,"December 9, 2018",Miami Dolphins,New England Patriots,"7-6, 6-1 Home","9-4, 3-4 Away",34.0,33.0,NE -8.5,50.0,Final,CBS,7.0,14.0,7.0,6.0,,6.0,21.0,0.0,6.0,,14,NFL,20.0,28.0,412.0,421.0,223.0,344.0,189.0,77.0,7-81,5-30,0.0,0.0,24:46,35:14,1-7,9-16,0-0,0-0,14-19,27-43,9.3,7.6,0.0,0.0,21.0,30.0,9.0,2.6,0.0,0.0,45.0,75.0,11.0,11.0,9.2,5.6,2-2,3-6,0.0,0.0,10.0,21.0,8.0,3.0,2.0,4.0,5-42,2-14,2018-12-09
401030918,2018,"December 16, 2018",Minnesota Vikings,Miami Dolphins,"7-6-1, 5-2 Home","7-7, 1-6 Away",41.0,17.0,MIN -8.0,46.0,Final,CBS,21.0,0.0,3.0,17.0,,0.0,10.0,7.0,0.0,,15,NFL,22.0,12.0,418.0,193.0,198.0,37.0,220.0,156.0,6-45,8-49,1.0,0.0,33:16,26:44,5-13,2-12,0-0,0-2,14-21,11-24,8.6,1.1,1.0,0.0,40.0,20.0,5.5,7.8,0.0,0.0,63.0,53.0,13.0,11.0,6.6,3.6,4-6,0-1,0.0,2.0,10.0,6.0,10.0,6.0,2.0,0.0,2-17,9-71,2018-12-16
401030866,2018,"December 23, 2018",Miami Dolphins,Jacksonville Jaguars,"7-8, 6-2 Home","5-10, 2-5 Away",7.0,17.0,MIA -3.0,39.0,Final,CBS,7.0,0.0,0.0,0.0,,7.0,0.0,0.0,10.0,,16,NFL,11.0,19.0,183.0,244.0,121.0,118.0,62.0,126.0,10-95,10-97,2.0,1.0,25:15,34:45,2-9,6-13,0-0,0-0,15-22,17-24,4.8,3.9,1.0,0.0,18.0,32.0,3.4,3.9,1.0,1.0,43.0,62.0,10.0,10.0,4.3,3.9,1-1,1-3,0.0,2.0,8.0,8.0,2.0,8.0,1.0,3.0,3-25,6-27,2018-12-23
401030722,2018,"December 30, 2018",Buffalo Bills,Miami Dolphins,"6-10, 4-4 Home","7-9, 1-7 Away",42.0,17.0,BUF -5.5,40.0,Final,CBS,14.0,0.0,14.0,14.0,,0.0,14.0,3.0,0.0,,17,NFL,23.0,17.0,381.0,225.0,215.0,126.0,166.0,99.0,3-24,4-35,1.0,4.0,30:18,29:42,5-11,3-12,1-2,1-1,17-26,19-32,8.0,3.5,1.0,2.0,33.0,25.0,5.0,4.0,0.0,2.0,60.0,61.0,13.0,12.0,6.4,3.7,4-4,1-2,0.0,2.0,9.0,9.0,11.0,8.0,3.0,0.0,1-9,4-24,2018-12-30
401127954,2019,"September 8, 2019",Miami Dolphins,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,59.0,BAL -7.0,41.0,Final,CBS,0.0,10.0,0.0,0.0,,21.0,21.0,10.0,7.0,,1,NFL,12.0,31.0,200.0,643.0,179.0,378.0,21.0,265.0,9-64,4-40,3.0,0.0,19:53,40:07,3-10,7-11,0-0,2-2,15-32,23-26,5.1,14.0,2.0,0.0,12.0,46.0,1.8,5.8,1.0,0.0,47.0,73.0,10.0,12.0,4.3,8.8,1-1,5-7,0.0,0.0,10.0,17.0,1.0,10.0,1.0,4.0,3-11,1-1,2019-09-08
401127862,2019,"September 15, 2019",Miami Dolphins,New England Patriots,"0-2, 0-2 Home","2-0, 1-0 Away",0.0,43.0,NE -18.0,49.0,Final,CBS,0.0,0.0,0.0,0.0,,7.0,6.0,10.0,20.0,,2,NFL,11.0,27.0,184.0,379.0,142.0,255.0,42.0,124.0,4-22,5-54,4.0,1.0,23:30,36:30,2-15,6-11,2-4,0-0,18-39,20-28,3.1,8.5,4.0,0.0,15.0,35.0,2.8,3.5,0.0,1.0,61.0,65.0,13.0,11.0,3.0,5.8,0-1,3-4,0.0,4.0,7.0,13.0,3.0,11.0,1.0,3.0,7-44,2-9,2019-09-15
401127921,2019,"September 22, 2019",Dallas Cowboys,Miami Dolphins,"3-0, 2-0 Home","0-3, 0-1 Away",31.0,6.0,DAL -22.5,47.0,Final,FOX,10.0,0.0,14.0,7.0,,3.0,3.0,0.0,0.0,,3,NFL,28.0,17.0,476.0,283.0,241.0,211.0,235.0,72.0,8-100,5-35,1.0,1.0,30:56,29:04,5-10,3-15,0-0,1-3,19-32,20-41,7.3,4.8,1.0,0.0,34.0,24.0,6.9,3.0,0.0,1.0,67.0,68.0,12.0,11.0,7.1,4.2,4-5,0-3,0.0,0.0,12.0,12.0,15.0,2.0,1.0,3.0,1-5,3-18,2019-09-22
401128055,2019,"September 29, 2019",Miami Dolphins,Los Angeles Chargers,"0-4, 0-3 Home","2-2, 1-1 Away",10.0,30.0,LAC -14.5,44.0,Final,CBS,7.0,3.0,0.0,0.0,,10.0,7.0,3.0,10.0,,4,NFL,13.0,24.0,233.0,390.0,161.0,311.0,72.0,79.0,5-53,10-89,1.0,0.0,22:24,37:36,5-10,8-13,0-1,0-1,17-24,25-31,5.6,9.7,1.0,0.0,18.0,33.0,4.0,2.4,0.0,0.0,47.0,65.0,8.0,8.0,5.0,6.0,0-1,3-4,0.0,0.0,8.0,16.0,3.0,6.0,2.0,2.0,5-19,1-6,2019-09-29
401128121,2019,"October 13, 2019",Miami Dolphins,Washington Redskins,"0-5, 0-4 Home","1-5, 1-2 Away",16.0,17.0,WSH -6.0,43.0,Final,FOX,0.0,3.0,0.0,13.0,,0.0,7.0,10.0,0.0,,6,NFL,21.0,13.0,271.0,311.0,187.0,166.0,84.0,145.0,5-45,6-56,2.0,0.0,32:39,27:21,3-14,2-11,2-2,0-0,27-43,13-25,3.9,6.6,2.0,0.0,21.0,33.0,4.0,4.4,0.0,0.0,69.0,58.0,12.0,13.0,3.9,5.4,2-2,0-1,0.0,0.0,10.0,7.0,7.0,5.0,4.0,1.0,5-30,0-0,2019-10-13
401127942,2019,"October 20, 2019",Buffalo Bills,Miami Dolphins,"5-1, 2-1 Home","0-6, 0-2 Away",31.0,21.0,BUF -17.0,43.0,Final,CBS,6.0,3.0,0.0,22.0,,0.0,14.0,0.0,7.0,,7,NFL,17.0,24.0,305.0,381.0,188.0,272.0,117.0,109.0,9-83,6-55,0.0,2.0,26:29,33:31,3-10,7-13,0-0,2-2,16-26,23-35,6.7,7.6,0.0,1.0,23.0,30.0,5.1,3.6,0.0,1.0,51.0,66.0,10.0,10.0,6.0,5.8,1-2,3-4,1.0,0.0,10.0,13.0,5.0,8.0,2.0,3.0,2-14,1-10,2019-10-20
401128074,2019,"October 28, 2019",Pittsburgh Steelers,Miami Dolphins,"3-4, 2-2 Home","0-7, 0-3 Away",27.0,14.0,PIT -14.0,44.0,Final,ESPN,0.0,10.0,7.0,10.0,,14.0,0.0,0.0,0.0,,8,NFL,21.0,16.0,394.0,230.0,236.0,170.0,158.0,60.0,9-70,5-45,1.0,4.0,35:18,24:42,6-13,3-8,0-1,0-2,20-36,21-34,6.2,4.5,1.0,2.0,29.0,19.0,5.4,3.2,0.0,2.0,67.0,57.0,11.0,12.0,5.9,4.0,1-2,2-2,0.0,0.0,12.0,11.0,7.0,4.0,2.0,1.0,2-15,4-20,2019-10-28
401128080,2019,"November 3, 2019",Miami Dolphins,New York Jets,"1-7, 1-4 Home","1-7, 0-4 Away",26.0,18.0,NYJ -3.5,43.0,Final,CBS,0.0,21.0,3.0,2.0,,7.0,5.0,3.0,3.0,,9,NFL,22.0,17.0,316.0,321.0,266.0,238.0,50.0,83.0,6-51,10-105,0.0,1.0,31:14,28:46,6-12,5-14,0-0,2-2,24-36,27-39,6.7,5.7,0.0,1.0,24.0,21.0,2.1,4.0,0.0,0.0,64.0,63.0,12.0,11.0,4.9,5.1,3-4,1-3,0.0,0.0,16.0,13.0,3.0,3.0,3.0,1.0,4-22,3-22,2019-11-03
401127986,2019,"November 10, 2019",Indianapolis Colts,Miami Dolphins,"5-4, 3-2 Home","2-7, 1-3 Away",12.0,16.0,IND -11.0,44.0,Final,CBS,0.0,0.0,6.0,6.0,,3.0,7.0,0.0,6.0,,10,NFL,19.0,13.0,300.0,229.0,191.0,159.0,109.0,70.0,3-25,4-30,3.0,2.0,28:32,31:28,5-13,6-16,0-2,1-2,18-39,21-33,4.8,4.4,3.0,1.0,29.0,26.0,3.8,2.7,0.0,1.0,69.0,62.0,13.0,13.0,4.3,3.7,1-5,1-2,0.0,0.0,12.0,11.0,7.0,1.0,0.0,1.0,1-13,3-10,2019-11-10
401128077,2019,"November 17, 2019",Miami Dolphins,Buffalo Bills,"2-8, 1-5 Home","7-3, 4-1 Away",20.0,37.0,BUF -7.0,42.0,Final,CBS,0.0,14.0,0.0,6.0,,6.0,17.0,7.0,7.0,,11,NFL,19.0,22.0,303.0,424.0,280.0,256.0,23.0,168.0,6-44,5-50,1.0,0.0,29:51,30:09,4-14,5-14,1-4,1-1,32-45,21-33,5.4,7.8,0.0,0.0,13.0,34.0,1.8,4.9,1.0,0.0,65.0,67.0,14.0,13.0,4.7,6.3,2-3,2-4,1.0,0.0,13.0,12.0,3.0,9.0,3.0,1.0,7-43,0-0,2019-11-17
401127919,2019,"November 24, 2019",Cleveland Browns,Miami Dolphins,"5-6, 3-3 Home","2-9, 1-4 Away",41.0,24.0,CLE -10.5,47.0,Final,FOX,14.0,14.0,0.0,13.0,,0.0,3.0,14.0,7.0,,12,NFL,30.0,22.0,467.0,284.0,320.0,192.0,147.0,92.0,7-70,8-94,1.0,2.0,36:06,23:54,4-8,6-14,0-0,0-1,24-34,21-39,9.1,4.5,1.0,2.0,32.0,20.0,4.6,4.6,0.0,0.0,67.0,63.0,11.0,11.0,7.0,4.5,4-5,3-4,0.0,0.0,15.0,14.0,9.0,5.0,6.0,3.0,1-7,4-22,2019-11-24
401128070,2019,"December 1, 2019",Miami Dolphins,Philadelphia Eagles,"3-9, 2-5 Home","5-7, 2-4 Away",37.0,31.0,PHI -10.0,45.0,Final,FOX,7.0,7.0,12.0,11.0,,10.0,11.0,7.0,3.0,,13,NFL,26.0,23.0,409.0,386.0,351.0,294.0,58.0,92.0,7-59,10-91,1.0,1.0,31:18,28:42,5-12,7-14,3-3,0-0,28-40,28-46,8.2,6.1,1.0,1.0,20.0,19.0,2.9,4.8,0.0,0.0,63.0,67.0,11.0,11.0,6.5,5.8,4-4,3-4,0.0,0.0,19.0,19.0,3.0,3.0,4.0,1.0,3-15,2-16,2019-12-01
401127969,2019,"December 8, 2019",New York Jets,Miami Dolphins,"5-8, 4-3 Home","3-10, 1-5 Away",22.0,21.0,NYJ -5.0,48.0,Final,CBS,0.0,16.0,0.0,6.0,,3.0,6.0,3.0,9.0,,14,NFL,22.0,22.0,374.0,362.0,262.0,240.0,112.0,122.0,5-88,5-48,1.0,1.0,29:54,30:06,6-14,4-13,0-1,0-0,20-36,21-37,7.1,6.2,1.0,1.0,32.0,26.0,3.5,4.7,0.0,0.0,69.0,65.0,11.0,10.0,5.4,5.6,1-3,0-6,0.0,0.0,15.0,13.0,4.0,4.0,3.0,5.0,1-8,2-5,2019-12-08
