ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
400951615,2017,"September 11, 2017",Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,21.0,,,Final,ESPN,7.0,7.0,10.0,0.0,,0.0,7.0,0.0,14.0,,1,NFL,22.0,17.0,321.0,249.0,181.0,185.0,140.0,64.0,3-62,4-40,2.0,1.0,34:13,25:47,8-15,3-12,0-0,1-2,17-28,22-33,5.7,5.4,1.0,1.0,36.0,22.0,3.9,2.9,1.0,0.0,68.0,56.0,12.0,11.0,4.7,4.4,3-5,2-2,0.0,0.0,14.0,12.0,7.0,3.0,1.0,2.0,4-38,1-7,False
400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42.0,17.0,,,Final,FOX,7.0,14.0,14.0,7.0,,0.0,10.0,0.0,7.0,,2,NFL,26.0,16.0,380.0,268.0,202.0,228.0,178.0,40.0,8-61,8-69,2.0,2.0,33:50,26:10,9-15,3-14,0-0,2-5,22-32,30-50,5.9,4.4,1.0,2.0,39.0,14.0,4.6,2.9,1.0,0.0,73.0,66.0,12.0,13.0,5.2,4.1,4-4,1-3,2.0,0.0,12.0,12.0,11.0,1.0,3.0,3.0,2-29,2-10,False
400951583,2017,"September 24, 2017",Buffalo Bills,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",26.0,16.0,,,Final,CBS,0.0,13.0,7.0,6.0,,3.0,10.0,3.0,0.0,,3,NFL,16.0,21.0,272.0,366.0,197.0,255.0,75.0,111.0,8-69,10-79,0.0,2.0,30:26,29:34,6-16,6-14,0-0,0-2,20-26,24-40,6.6,5.9,0.0,2.0,33.0,23.0,2.3,4.8,0.0,0.0,63.0,66.0,12.0,12.0,4.3,5.5,2-3,1-3,0.0,0.0,11.0,10.0,4.0,7.0,1.0,4.0,4-16,3-4,False
400951744,2017,"October 1, 2017",Denver Broncos,Oakland Raiders,"3-1, 3-0 Home","2-2, 1-2 Away",16.0,10.0,,,Final,CBS,10.0,0.0,6.0,0.0,,0.0,7.0,0.0,3.0,,4,NFL,16.0,11.0,298.0,254.0,155.0,230.0,143.0,24.0,6-40,7-75,0.0,1.0,32:57,27:03,5-16,2-12,0-0,0-3,16-26,21-35,5.2,6.1,0.0,1.0,32.0,15.0,4.5,1.6,0.0,0.0,62.0,53.0,12.0,12.0,4.8,4.8,0-4,0-0,0.0,0.0,10.0,10.0,5.0,1.0,1.0,0.0,4-24,3-19,False
400951782,2017,"October 15, 2017",Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",10.0,23.0,,,Final,NBC,0.0,3.0,0.0,7.0,,3.0,14.0,3.0,3.0,,6,NFL,20.0,12.0,412.0,266.0,366.0,118.0,46.0,148.0,5-46,5-77,3.0,0.0,29:24,30:36,5-17,4-14,0-2,0-0,31-54,11-19,6.3,5.4,2.0,0.0,17.0,32.0,2.7,4.6,1.0,0.0,75.0,54.0,13.0,11.0,5.5,4.9,1-4,1-2,0.0,2.0,14.0,8.0,4.0,4.0,2.0,0.0,4-28,3-10,False
400951624,2017,"October 22, 2017",Los Angeles Chargers,Denver Broncos,"3-4, 1-3 Home","3-3, 0-2 Away",21.0,0.0,,,Final,CBS,7.0,7.0,0.0,7.0,,0.0,0.0,0.0,0.0,,7,NFL,14.0,12.0,242.0,251.0,162.0,182.0,80.0,69.0,9-81,10-68,0.0,3.0,28:56,31:04,3-12,3-14,0-1,0-2,15-26,25-35,5.6,4.6,0.0,1.0,26.0,19.0,3.1,3.6,0.0,2.0,55.0,59.0,12.0,13.0,4.4,4.3,1-2,0-1,1.0,0.0,8.0,8.0,2.0,3.0,4.0,1.0,3-21,5-25,False
400951737,2017,"October 30, 2017",Kansas City Chiefs,Denver Broncos,"6-2, 3-1 Home","3-4, 0-3 Away",29.0,19.0,,,Final,ESPN,14.0,3.0,3.0,9.0,,0.0,3.0,10.0,6.0,,8,NFL,16.0,23.0,276.0,364.0,197.0,187.0,79.0,177.0,7-69,7-53,2.0,5.0,28:37,31:23,2-12,5-13,0-0,0-1,14-32,19-36,6.0,4.8,1.0,3.0,26.0,31.0,3.0,5.7,1.0,2.0,59.0,70.0,14.0,14.0,4.7,5.2,0-3,2-4,2.0,0.0,9.0,13.0,5.0,8.0,2.0,2.0,1-5,3-11,False
400951760,2017,"November 5, 2017",Philadelphia Eagles,Denver Broncos,"8-1, 5-0 Home","3-5, 0-4 Away",51.0,23.0,,,Final,CBS,17.0,14.0,13.0,7.0,,3.0,6.0,0.0,14.0,,9,NFL,25.0,14.0,419.0,226.0,222.0,191.0,197.0,35.0,5-35,14-105,1.0,2.0,29:54,30:06,5-13,3-13,2-4,1-1,16-28,19-38,7.4,4.7,0.0,2.0,37.0,19.0,5.3,1.8,1.0,0.0,67.0,60.0,14.0,12.0,6.3,3.8,4-4,1-2,0.0,2.0,13.0,12.0,9.0,1.0,3.0,1.0,2-12,3-17,False
400951690,2017,"November 12, 2017",Denver Broncos,New England Patriots,"3-6, 3-2 Home","7-2, 4-0 Away",16.0,41.0,,,Final,NBC,6.0,3.0,7.0,0.0,,14.0,13.0,7.0,7.0,,10,NFL,17.0,28.0,339.0,396.0,221.0,297.0,118.0,99.0,5-28,1-5,2.0,0.0,30:17,29:43,8-15,4-11,0-0,1-3,18-33,28-37,6.7,7.8,1.0,0.0,28.0,29.0,4.2,3.4,1.0,0.0,61.0,67.0,10.0,10.0,5.6,5.9,1-3,4-6,0.0,1.0,11.0,18.0,5.0,6.0,1.0,4.0,0-0,1-6,False
400951810,2017,"November 19, 2017",Denver Broncos,Cincinnati Bengals,"3-7, 3-3 Home","4-6, 2-4 Away",17.0,20.0,,,Final,CBS,7.0,0.0,3.0,7.0,,6.0,7.0,0.0,7.0,,11,NFL,20.0,12.0,341.0,190.0,229.0,141.0,112.0,49.0,5-50,3-14,2.0,0.0,35:11,24:49,12-21,7-15,1-2,0-0,23-42,15-25,5.1,5.2,1.0,0.0,34.0,26.0,3.3,1.9,1.0,0.0,79.0,53.0,12.0,12.0,4.3,3.6,2-3,2-2,0.0,0.0,15.0,9.0,5.0,1.0,0.0,2.0,3-25,2-13,False
400951629,2017,"November 26, 2017",Oakland Raiders,Denver Broncos,"5-6, 3-3 Home","3-8, 0-5 Away",21.0,14.0,,,Final,CBS,0.0,14.0,7.0,0.0,,0.0,0.0,0.0,14.0,,12,NFL,21.0,12.0,348.0,216.0,244.0,160.0,104.0,56.0,7-68,9-75,1.0,1.0,35:54,24:06,5-13,5-14,0-0,1-1,18-24,20-35,9.4,4.0,0.0,1.0,37.0,17.0,2.8,3.3,1.0,0.0,63.0,57.0,12.0,12.0,5.5,3.8,3-4,0-1,0.0,0.0,10.0,10.0,6.0,1.0,5.0,1.0,2-9,5-30,False
400951718,2017,"December 3, 2017",Miami Dolphins,Denver Broncos,"5-7, 3-3 Home","3-9, 0-6 Away",35.0,9.0,,,Final,FOX,2.0,14.0,10.0,9.0,,0.0,3.0,6.0,0.0,,13,NFL,15.0,14.0,367.0,270.0,222.0,167.0,145.0,103.0,7-85,9-57,3.0,3.0,34:22,25:38,4-15,1-13,0-0,0-1,18-32,19-41,6.5,3.8,2.0,3.0,30.0,23.0,4.8,4.5,1.0,0.0,64.0,67.0,16.0,15.0,5.7,4.0,1-2,0-2,2.0,2.0,10.0,10.0,4.0,3.0,1.0,1.0,2-13,3-33,False
400951665,2017,"December 10, 2017",Denver Broncos,New York Jets,"4-9, 4-3 Home","5-8, 1-5 Away",23.0,0.0,,,Final,CBS,10.0,3.0,7.0,3.0,,0.0,0.0,0.0,0.0,,14,NFL,17.0,6.0,273.0,100.0,189.0,41.0,84.0,59.0,3-21,4-20,0.0,2.0,37:35,22:25,7-17,3-13,1-1,0-1,19-31,8-21,5.7,1.6,0.0,1.0,35.0,23.0,2.4,2.6,0.0,1.0,68.0,48.0,12.0,12.0,4.0,2.1,1-4,0-0,0.0,0.0,10.0,1.0,5.0,4.0,2.0,1.0,2-11,4-19,False
400951705,2017,"December 14, 2017",Indianapolis Colts,Denver Broncos,"3-11, 2-5 Home","5-9, 1-6 Away",13.0,25.0,,,Final,NBC,7.0,3.0,3.0,0.0,,0.0,7.0,15.0,3.0,,15,NFL,15.0,23.0,228.0,462.0,158.0,251.0,70.0,211.0,4-39,12-80,0.0,1.0,23:09,36:51,6-13,7-15,0-1,1-3,17-30,17-26,5.1,9.0,0.0,1.0,22.0,46.0,3.2,4.6,0.0,0.0,53.0,74.0,9.0,9.0,4.3,6.2,1-1,1-3,0.0,0.0,9.0,11.0,4.0,10.0,2.0,2.0,1-0,2-10,False
400951671,2017,"December 24, 2017",Washington Redskins,Denver Broncos,"7-8, 5-3 Home","5-10, 1-7 Away",27.0,11.0,,,Final,CBS,0.0,10.0,3.0,14.0,,3.0,0.0,0.0,8.0,,16,NFL,19.0,18.0,386.0,330.0,299.0,171.0,87.0,159.0,6-35,3-30,2.0,3.0,29:33,30:27,5-13,5-17,0-0,1-2,19-37,22-38,8.1,4.1,1.0,1.0,29.0,29.0,3.0,5.5,1.0,2.0,66.0,71.0,13.0,13.0,5.8,4.6,1-4,1-2,0.0,0.0,12.0,7.0,7.0,9.0,0.0,2.0,0-0,4-22,False
400951789,2017,"December 31, 2017",Denver Broncos,Kansas City Chiefs,"5-11, 4-4 Home","10-6, 4-4 Away",24.0,27.0,,,Final,CBS,3.0,7.0,0.0,14.0,,7.0,7.0,10.0,3.0,,17,NFL,22.0,23.0,336.0,379.0,226.0,269.0,110.0,110.0,4-30,4-40,3.0,2.0,30:57,29:03,5-12,4-11,1-2,1-1,21-31,22-36,6.3,7.1,2.0,1.0,29.0,27.0,3.8,4.1,1.0,1.0,65.0,65.0,10.0,11.0,5.2,5.8,1-3,1-3,2.0,2.0,13.0,14.0,8.0,7.0,1.0,2.0,5-28,2-15,False
401030721,2018,"September 9, 2018",Denver Broncos,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,24.0,DEN -3.5,43.0,Final,FOX,7.0,10.0,3.0,7.0,,7.0,3.0,7.0,7.0,,1,NFL,25.0,13.0,470.0,306.0,324.0,242.0,146.0,64.0,7-60,7-45,3.0,3.0,35:08,24:52,4-12,2-12,0-0,0-0,25-39,19-33,8.1,6.2,3.0,2.0,32.0,16.0,4.6,4.0,0.0,1.0,72.0,55.0,14.0,15.0,6.5,5.6,1-1,1-2,0.0,0.0,15.0,10.0,8.0,1.0,2.0,2.0,1-5,6-56,False
401030736,2018,"September 16, 2018",Denver Broncos,Oakland Raiders,"2-0, 2-0 Home","0-2, 0-1 Away",20.0,19.0,DEN -6.0,45.0,Final,CBS,0.0,0.0,10.0,10.0,,3.0,9.0,7.0,0.0,,2,NFL,20.0,21.0,385.0,373.0,217.0,281.0,168.0,92.0,6-35,4-30,1.0,0.0,27:04,32:56,8-16,3-10,1-1,0-1,19-35,29-32,6.0,8.5,1.0,0.0,28.0,27.0,6.0,3.4,0.0,0.0,64.0,60.0,10.0,10.0,6.0,6.2,2-4,1-2,0.0,0.0,9.0,16.0,10.0,3.0,1.0,2.0,1-5,1-7,False
401030788,2018,"September 23, 2018",Baltimore Ravens,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",27.0,14.0,BAL -5.5,46.0,Final,CBS,10.0,10.0,7.0,0.0,,14.0,0.0,0.0,0.0,,3,NFL,20.0,18.0,342.0,293.0,265.0,173.0,77.0,120.0,7-52,13-120,0.0,1.0,30:14,29:46,8-16,6-14,0-0,0-1,25-40,22-34,6.3,4.7,0.0,1.0,28.0,24.0,2.8,5.0,0.0,0.0,70.0,61.0,12.0,11.0,4.9,4.8,3-3,1-3,0.0,0.0,13.0,8.0,5.0,8.0,2.0,2.0,2-12,3-19,False
401030934,2018,"October 1, 2018",Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23.0,27.0,KC -3.5,53.0,Final,ESPN,3.0,10.0,7.0,3.0,,3.0,7.0,3.0,14.0,,4,NFL,21.0,22.0,385.0,446.0,226.0,304.0,159.0,142.0,3-25,10-93,1.0,0.0,24:58,35:02,2-11,7-15,2-3,2-2,21-33,28-45,6.1,6.6,1.0,0.0,22.0,26.0,7.2,5.5,0.0,0.0,59.0,72.0,10.0,10.0,6.5,6.2,2-3,3-5,0.0,0.0,10.0,13.0,10.0,8.0,1.0,1.0,4-19,1-0,False
401030734,2018,"October 7, 2018",New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",34.0,16.0,NYJ -1.0,43.0,Final,CBS,0.0,21.0,3.0,10.0,,7.0,3.0,0.0,6.0,,5,NFL,18.0,26.0,512.0,436.0,189.0,344.0,323.0,92.0,4-33,6-45,2.0,1.0,28:54,31:06,6-13,4-14,0-0,0-1,10-22,35-51,8.2,6.3,1.0,1.0,38.0,17.0,8.5,5.4,1.0,0.0,61.0,72.0,13.0,13.0,8.4,6.1,1-3,1-4,0.0,0.0,7.0,19.0,11.0,5.0,0.0,2.0,1-9,4-33,False
401030773,2018,"October 14, 2018",Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20.0,23.0,LAR -7.0,50.0,Final,FOX,3.0,0.0,7.0,10.0,,6.0,7.0,7.0,3.0,,6,NFL,23.0,24.0,357.0,444.0,297.0,174.0,60.0,270.0,6-61,10-81,1.0,1.0,24:50,35:10,3-10,8-17,0-1,1-1,25-41,14-28,6.9,5.3,1.0,1.0,17.0,39.0,3.5,6.9,0.0,0.0,60.0,72.0,11.0,11.0,6.0,6.2,2-4,2-5,0.0,0.0,14.0,9.0,3.0,13.0,6.0,2.0,2-25,5-27,False
401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10.0,45.0,DEN -1.0,42.0,Final,FOX/NFL,3.0,0.0,7.0,0.0,,21.0,14.0,7.0,3.0,,7,NFL,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,7-45,5-50,5.0,1.0,29:11,30:49,4-14,5-13,0-1,0-0,21-39,15-22,3.4,7.4,3.0,1.0,21.0,31.0,3.3,4.2,2.0,0.0,66.0,55.0,15.0,13.0,3.4,5.6,1-1,1-2,0.0,4.0,8.0,8.0,4.0,6.0,2.0,1.0,6-40,2-11,False
401030707,2018,"October 28, 2018",Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",30.0,23.0,KC -9.0,53.0,Final,CBS,3.0,13.0,14.0,0.0,,7.0,7.0,0.0,9.0,,8,NFL,20.0,22.0,340.0,411.0,291.0,222.0,49.0,189.0,7-50,10-83,1.0,2.0,27:19,32:41,3-10,4-12,1-1,1-1,24-34,23-34,8.1,5.7,1.0,1.0,18.0,30.0,2.7,6.3,0.0,1.0,54.0,69.0,12.0,12.0,6.3,6.0,3-4,2-3,0.0,0.0,15.0,11.0,2.0,10.0,3.0,1.0,2-12,5-40,False
401030829,2018,"November 4, 2018",Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17.0,19.0,DEN -1.0,47.0,Final,CBS,3.0,7.0,7.0,0.0,,7.0,9.0,0.0,3.0,,9,NFL,19.0,17.0,348.0,290.0,273.0,192.0,75.0,98.0,8-50,7-60,1.0,0.0,27:35,32:25,5-14,4-13,2-2,0-1,26-42,17-24,6.2,6.9,0.0,0.0,20.0,33.0,3.8,3.0,1.0,0.0,64.0,61.0,11.0,11.0,5.4,4.8,2-2,2-4,0.0,0.0,13.0,11.0,5.0,4.0,1.0,2.0,2-17,4-21,False
401030969,2018,"November 18, 2018",Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",22.0,23.0,LAC -7.0,47.0,Final,CBS,6.0,7.0,6.0,3.0,,0.0,7.0,7.0,9.0,,11,NFL,26.0,16.0,479.0,325.0,384.0,217.0,95.0,108.0,14-120,7-43,2.0,0.0,37:49,22:11,9-15,3-10,0-0,1-2,28-43,20-33,8.3,6.6,2.0,0.0,26.0,19.0,3.7,5.7,0.0,0.0,72.0,52.0,10.0,10.0,6.7,6.2,2-3,2-4,0.0,0.0,18.0,7.0,5.0,6.0,3.0,3.0,3-17,0-0,False
401030911,2018,"November 25, 2018",Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24.0,17.0,PIT -3.5,48.0,Final,CBS,3.0,7.0,7.0,7.0,,0.0,10.0,7.0,0.0,,12,NFL,17.0,25.0,308.0,527.0,184.0,452.0,124.0,75.0,6-50,5-34,0.0,4.0,25:00,35:00,3-11,5-14,0-0,1-1,15-28,42-58,6.1,7.5,0.0,2.0,23.0,16.0,5.4,4.7,0.0,2.0,53.0,76.0,11.0,11.0,5.8,6.9,3-4,1-2,0.0,0.0,12.0,19.0,5.0,4.0,0.0,2.0,2-13,2-12,False
401030955,2018,"December 2, 2018",Cincinnati Bengals,Denver Broncos,"5-7, 3-4 Home","6-6, 3-3 Away",10.0,24.0,DEN -4.0,45.0,Final,CBS,0.0,3.0,7.0,0.0,,0.0,7.0,14.0,3.0,,13,NFL,20.0,16.0,313.0,361.0,202.0,143.0,111.0,218.0,12-100,7-60,3.0,1.0,31:20,28:40,5-13,5-13,0-0,0-0,25-37,12-21,4.9,6.2,1.0,0.0,23.0,34.0,4.8,6.4,2.0,1.0,64.0,57.0,12.0,13.0,4.9,6.3,0-1,1-2,0.0,0.0,12.0,6.0,6.0,9.0,2.0,1.0,4-34,2-8,False
401030827,2018,"December 9, 2018",San Francisco 49ers,Denver Broncos,"3-10, 3-3 Home","6-7, 3-4 Away",20.0,14.0,DEN -3.0,45.0,Final,CBS,3.0,17.0,0.0,0.0,,0.0,0.0,7.0,7.0,,14,NFL,24.0,22.0,389.0,274.0,305.0,171.0,84.0,103.0,11-87,11-62,1.0,0.0,30:41,29:19,4-13,2-15,0-1,5-7,20-33,24-42,8.5,3.9,1.0,0.0,30.0,27.0,2.8,3.8,0.0,0.0,66.0,71.0,11.0,12.0,5.9,3.9,1-2,2-2,0.0,0.0,15.0,9.0,3.0,8.0,6.0,5.0,3-27,2-15,False
401030876,2018,"December 15, 2018",Denver Broncos,Cleveland Browns,"6-8, 3-4 Home","6-7-1, 2-5 Away",16.0,17.0,DEN -2.0,47.0,Final,NFL,7.0,3.0,3.0,3.0,,7.0,3.0,0.0,7.0,,15,NFL,22.0,21.0,270.0,309.0,238.0,175.0,32.0,134.0,8-51,6-75,2.0,2.0,32:42,27:18,5-14,5-12,1-2,1-2,31-48,18-31,4.8,5.3,2.0,1.0,20.0,28.0,1.6,4.8,0.0,1.0,70.0,61.0,11.0,11.0,3.9,5.1,1-2,1-2,0.0,0.0,17.0,13.0,3.0,5.0,2.0,3.0,2-19,2-13,False
401030926,2018,"December 24, 2018",Oakland Raiders,Denver Broncos,"4-11, 3-5 Home","6-9, 3-5 Away",27.0,14.0,DEN -2.5,43.0,Final,ESPN,7.0,10.0,0.0,10.0,,0.0,0.0,7.0,7.0,,16,NFL,16.0,19.0,273.0,300.0,159.0,200.0,114.0,100.0,6-50,11-91,0.0,2.0,30:08,29:52,5-13,6-14,0-0,1-2,19-26,23-37,5.9,5.3,0.0,2.0,30.0,24.0,3.8,4.2,0.0,0.0,57.0,62.0,10.0,11.0,4.8,4.8,1-2,2-2,1.0,0.0,8.0,12.0,6.0,4.0,2.0,3.0,1-8,1-2,False
401030824,2018,"December 30, 2018",Denver Broncos,Los Angeles Chargers,"6-10, 3-5 Home","12-4, 7-1 Away",9.0,23.0,LAC -7.0,43.0,Final,CBS,0.0,3.0,0.0,6.0,,0.0,7.0,7.0,9.0,,17,NFL,19.0,17.0,370.0,276.0,288.0,160.0,82.0,116.0,11-99,6-51,4.0,4.0,31:48,28:12,4-14,4-11,1-2,0-0,31-48,14-24,5.9,6.4,1.0,2.0,25.0,30.0,3.3,3.9,3.0,2.0,74.0,55.0,13.0,12.0,5.0,5.0,0-2,2-2,0.0,2.0,11.0,10.0,7.0,5.0,1.0,2.0,1-4,1-16,False
401128025,2019,"September 9, 2019",Oakland Raiders,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,16.0,DEN -2.5,43.0,Final,ESPN,7.0,7.0,0.0,10.0,,0.0,0.0,6.0,10.0,,1,NFL,19.0,18.0,357.0,344.0,259.0,249.0,98.0,95.0,9-62,6-44,0.0,0.0,32:45,27:15,10-14,6-13,0-0,0-0,22-26,21-31,10.0,7.3,0.0,0.0,28.0,23.0,3.5,4.1,0.0,0.0,54.0,57.0,8.0,8.0,6.6,6.0,3-4,1-4,0.0,0.0,11.0,11.0,8.0,4.0,0.0,3.0,0-0,3-19,False
401128120,2019,"September 15, 2019",Denver Broncos,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",14.0,16.0,CHI -3.0,41.0,Final,FOX,3.0,0.0,0.0,11.0,,0.0,6.0,7.0,3.0,,2,NFL,27.0,18.0,372.0,273.0,282.0,120.0,90.0,153.0,10-81,7-65,1.0,0.0,32:59,27:01,3-14,3-11,3-3,1-1,35-50,16-27,5.4,4.4,1.0,0.0,24.0,29.0,3.8,5.3,0.0,0.0,76.0,56.0,9.0,10.0,4.9,4.9,1-3,1-1,0.0,0.0,19.0,7.0,5.0,7.0,3.0,4.0,2-10,0-0,False
401127925,2019,"September 22, 2019",Green Bay Packers,Denver Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",27.0,16.0,GB -7.0,41.0,Final,FOX,7.0,10.0,7.0,3.0,,0.0,10.0,6.0,0.0,,3,NFL,16.0,20.0,312.0,310.0,235.0,161.0,77.0,149.0,7-53,3-27,0.0,3.0,24:26,35:34,2-9,8-15,0-0,1-2,17-29,20-29,8.1,4.6,0.0,1.0,23.0,38.0,3.3,3.9,0.0,2.0,52.0,73.0,11.0,11.0,6.0,4.2,2-2,2-3,0.0,0.0,8.0,12.0,7.0,8.0,1.0,0.0,0-0,6-52,False
401128097,2019,"September 29, 2019",Denver Broncos,Jacksonville Jaguars,"0-4, 0-2 Home","2-2, 1-1 Away",24.0,26.0,DEN -2.5,37.0,Final,CBS,7.0,10.0,0.0,7.0,,3.0,3.0,14.0,6.0,,4,NFL,19.0,25.0,371.0,455.0,303.0,186.0,68.0,269.0,5-48,12-104,1.0,0.0,20:48,39:12,4-11,4-14,0-0,1-1,22-38,19-33,8.0,4.9,1.0,0.0,16.0,38.0,4.3,7.1,0.0,0.0,54.0,76.0,12.0,12.0,6.9,6.0,2-3,2-6,0.0,0.0,15.0,12.0,2.0,11.0,2.0,2.0,0-0,5-27,False
401128019,2019,"October 6, 2019",Los Angeles Chargers,Denver Broncos,"2-3, 1-2 Home","1-4, 1-2 Away",13.0,20.0,LAC -4.5,46.0,Final,CBS,0.0,0.0,7.0,6.0,,14.0,3.0,0.0,3.0,,5,NFL,19.0,15.0,246.0,350.0,211.0,159.0,35.0,191.0,4-43,12-122,3.0,2.0,30:24,29:36,4-13,3-11,0-1,0-0,32-48,14-20,4.4,6.9,2.0,1.0,16.0,32.0,2.2,6.0,1.0,1.0,64.0,55.0,11.0,12.0,3.8,6.4,0-4,1-2,1.0,0.0,14.0,6.0,0.0,8.0,5.0,1.0,0-0,3-23,False
401128129,2019,"October 13, 2019",Denver Broncos,Tennessee Titans,"2-4, 1-2 Home","2-4, 2-2 Away",16.0,0.0,DEN -1.0,41.0,Final,CBS,3.0,3.0,7.0,3.0,,0.0,0.0,0.0,0.0,,6,NFL,11.0,12.0,270.0,204.0,167.0,165.0,103.0,39.0,8-51,6-40,1.0,3.0,29:46,30:14,2-14,2-14,0-0,0-2,18-28,20-34,5.8,4.0,1.0,3.0,30.0,21.0,3.4,1.9,0.0,0.0,59.0,62.0,14.0,14.0,4.6,3.3,1-2,0-2,0.0,0.0,7.0,9.0,4.0,0.0,0.0,3.0,1-10,7-42,False
401127902,2019,"October 17, 2019",Denver Broncos,Kansas City Chiefs,"2-5, 1-3 Home","5-2, 4-0 Away",6.0,30.0,KC -3.0,50.0,Final,FOX/NFL,6.0,0.0,0.0,0.0,,10.0,10.0,7.0,3.0,,7,NFL,15.0,14.0,205.0,271.0,134.0,191.0,71.0,80.0,4-33,6-46,1.0,0.0,27:47,32:13,1-13,5-15,1-3,1-1,21-34,20-30,3.1,6.2,0.0,0.0,21.0,27.0,3.4,3.0,1.0,0.0,64.0,58.0,13.0,12.0,3.2,4.7,1-2,0-2,0.0,2.0,8.0,7.0,4.0,5.0,3.0,2.0,9-79,1-2,False
401128051,2019,"October 27, 2019",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","2-6, 1-3 Away",15.0,13.0,IND -5.5,42.0,Final,CBS,0.0,3.0,9.0,3.0,,0.0,6.0,7.0,0.0,,8,NFL,19.0,21.0,318.0,279.0,191.0,166.0,127.0,113.0,10-103,10-88,1.0,0.0,29:16,30:44,4-12,2-12,0-0,0-0,15-25,20-32,6.6,4.7,0.0,0.0,31.0,28.0,4.1,4.0,1.0,0.0,60.0,63.0,11.0,12.0,5.3,4.4,1-1,1-3,0.0,0.0,9.0,8.0,7.0,7.0,3.0,6.0,4-11,3-8,False
401128088,2019,"November 3, 2019",Denver Broncos,Cleveland Browns,"3-6, 2-3 Home","2-6, 2-3 Away",24.0,19.0,CLE -4.0,39.0,Final,CBS,7.0,10.0,7.0,0.0,,0.0,12.0,0.0,7.0,,9,NFL,13.0,21.0,302.0,351.0,175.0,261.0,127.0,90.0,7-55,5-40,1.0,0.0,24:30,35:30,3-9,6-15,0-0,0-2,12-20,27-42,7.6,5.9,0.0,0.0,20.0,29.0,6.4,3.1,1.0,0.0,43.0,73.0,11.0,10.0,7.0,4.8,0-0,1-5,0.0,0.0,6.0,13.0,5.0,5.0,2.0,3.0,3-18,2-12,False
401128081,2019,"November 17, 2019",Minnesota Vikings,Denver Broncos,"8-3, 5-0 Home","3-7, 1-4 Away",27.0,23.0,MIN -10.0,41.0,Final,CBS,0.0,0.0,7.0,20.0,,10.0,10.0,3.0,0.0,,11,NFL,19.0,20.0,321.0,394.0,284.0,270.0,37.0,124.0,5-49,6-35,2.0,1.0,23:17,36:43,5-12,5-18,2-2,4-4,29-35,18-40,7.1,6.4,0.0,1.0,18.0,33.0,2.1,3.8,2.0,0.0,58.0,75.0,11.0,11.0,5.5,5.3,2-2,2-5,0.0,0.0,13.0,11.0,5.0,6.0,1.0,3.0,5-35,2-8,False
