Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
1118,542,H,NorthCarolina,34.0,44.0,78.0,19,23,-7500,12,2015
1118,543,V,IUPUI,27.0,29.0,56.0,143.5,148,650,77.5,2015
1118,544,H,NCState,38.0,41.0,79.0,13.5,13.5,-1000,4.5,2015
1118,545,V,Brown,30.0,36.0,66.0,2,3.5,-170,3.5,2015
1118,546,H,Niagara,38.0,37.0,75.0,145.5,147.5,150,78,2015
1118,547,V,WesternKentucky,43.0,42.0,85.0,154.5,156.5,360,84.5,2015
1118,548,H,Belmont,52.0,38.0,90.0,9,8.5,-450,2.5,2015
1118,549,V,JacksonvilleSt,33.0,29.0,62.0,144,148.5,575,79,2015
1118,550,H,VirginiaTech,38.0,33.0,71.0,12,12,-850,6,2015
1118,551,V,Fairfield,29.0,43.0,72.0,132,140.5,1000,75,2015
1118,552,H,Northwestern,39.0,40.0,79.0,15,15,-1500,5.5,2015
1118,553,V,IPFW,43.0,37.0,80.0,3,3,-150,0.5,2015
1118,554,H,AustinPeay,39.0,38.0,77.0,150,151.5,130,81,2015
1118,555,V,SouthernUtah,31.0,33.0,64.0,151,149.5,800,79.5,2015
1118,556,H,UNLV,45.0,39.0,84.0,15,13.5,-1250,5,2015
1118,557,V,NorthernArizona,27.0,25.0,52.0,154.5,158.5,4000,80.5,2015
1118,558,H,Gonzaga,42.0,49.0,91.0,24,25.5,-10000,10.5,2015
1118,559,V,SaintLouis,32.0,38.0,70.0,4.5,6.5,-290,2,2015
1118,560,H,SIUEdwardsville,25.0,35.0,60.0,142,142,245,74.5,2015
1118,561,V,KennesawSt,24.0,29.0,53.0,149,150.5,2375,76.5,2015
1118,562,H,ArizonaState,35.0,56.0,91.0,21,21.5,-4750,9,2015
1119,707,V,Creighton,32.0,33.0,65.0,161.5,166,700,86,2015
1119,708,H,IndianaU,51.0,35.0,86.0,11.5,12.5,-1100,3,2015
1119,709,V,Marshall,38.0,36.0,74.0,148.5,161,870,83,2015
1119,710,H,Tennessee,35.0,49.0,84.0,14,14,-1220,9,2015
1119,711,V,WiscGreenBay,30.0,47.0,77.0,148,160,695,83.5,2015
1119,712,H,GeorgiaTech,56.0,51.0,107.0,11,12.5,-945,2.5,2015
1119,713,V,GeoWashington,33.0,40.0,73.0,8.5,9.5,-540,5.5,2015
1119,714,H,SouthFlorida,30.0,37.0,67.0,141,142.5,415,75.5,2015
1119,715,V,Rutgers,33.0,26.0,59.0,143.5,141.5,230,74,2015
1119,716,H,St.Johns,26.0,35.0,61.0,7,6.5,-280,5.5,2015
1119,717,V,UAB,32.0,47.0,79.0,6.5,6,-290,1,2015
1119,718,H,Troy,24.0,39.0,63.0,149.5,151.5,240,77.5,2015
1119,719,V,OregonState,44.0,33.0,77.0,9,10.5,-625,3,2015
1119,720,H,Rice,33.0,36.0,69.0,136,141,475,75,2015
1119,721,V,BoiseState,42.0,34.0,76.0,149.5,153.5,690,82.5,2015
1119,722,H,Arizona,44.0,44.0,88.0,12.5,12.5,-940,7.5,2015
1119,723,V,Iowa,48.0,41.0,89.0,4,4,-175,76.5,2015
1119,724,H,Marquette,21.0,40.0,61.0,144.5,146.5,155,3.5,2015
1119,725,V,SouthAlabama,28.0,38.0,66.0,160.5,160.5,1500,79,2015
1119,726,H,LSU,40.0,38.0,78.0,18,17.5,-3000,7,2015
1119,727,V,LoyolaMarymount,37.0,38.0,75.0,148.5,149,1140,77.5,2015
1119,728,H,ColoradoState,34.0,49.0,83.0,17,15.5,-1690,10.5,2015
1119,729,V,SantaClara,28.0,35.0,63.0,132,133,240,69.5,2015
1119,730,H,CalRiverside,33.0,44.0,77.0,7,6,-290,2,2015
1119,731,V,SanFrancisco,27.0,44.0,71.0,150.5,150.5,440,78,2015
1119,732,H,FresnoState,37.0,41.0,78.0,6.5,10,-565,3.5,2015
1119,733,V,Pepperdine,34.0,33.0,67.0,147.5,153,315,80.5,2015
1119,734,H,UCLA,48.0,33.0,81.0,6.5,8,-385,1.5,2015
1119,735,V,SMU,39.0,46.0,85.0,4.5,5.5,-230,1,2015
1119,736,H,Stanford,31.0,39.0,70.0,144.5,146,195,78,2015
1119,737,N,Temple,31.0,44.0,75.0,145.5,142,-115,72,2015
1119,738,N,MinnesotaU,26.0,44.0,70.0,2,pk,105,1,2015
1119,739,N,Butler,49.0,44.0,93.0,16,17.5,-3365,5.5,2015
1119,740,N,MissouriSt,25.0,34.0,59.0,145,138.5,2015,73,2015
1119,741,N,MiamiFlorida,59.0,46.0,105.0,8,10,-555,1,2015
1119,742,N,MississippiSt,35.0,44.0,79.0,147,150,430,80,2015
1119,743,N,UtahU,36.0,37.0,73.0,9,8.5,-490,4.5,2015
1119,744,N,TexasTech,33.0,30.0,63.0,138.5,141,390,75.5,2015
1119,745,N,Mississippi,32.0,30.0,62.0,10.5,12.5,-890,8.5,2015
1119,746,N,GeorgeMason,33.0,35.0,68.0,146.5,142,640,75,2015
1119,747,N,OklahomaState,32.0,37.0,69.0,11,8.5,-455,1,2015
1119,748,N,Towson,21.0,31.0,52.0,142.5,145.5,365,75,2015
1119,749,N,LongBeachState,46.0,34.0,80.0,143.5,147,165,79.5,2015
1119,750,N,SetonHall,39.0,38.0,77.0,3,4.5,-195,4.5,2015
1119,751,N,Virginia,37.0,45.0,82.0,22.5,24,-7000,10.5,2015
1119,752,N,Bradley,25.0,32.0,57.0,127,127.5,3000,68,2015
1119,753,V,Furman,34.0,34.0,68.0,148,2.5,-145,0.5,2015
1119,754,H,CharlotteU,29.0,48.0,77.0,pk,148.5,125,77,2015
1119,755,V,SouthDakotaSt,51.0,32.0,83.0,145.5,149,165,80.5,2015
1119,756,H,IllinoisState,32.0,35.0,67.0,4.5,4.5,-195,6,2015
1120,523,V,UTArlington,32.0,41.0,73.0,148,152,1625,78.5,2015
1120,524,H,OhioState,34.0,34.0,68.0,15.5,18.5,-3250,10,2015
1120,525,V,WrightState,26.0,37.0,63.0,136,138.5,5000,72.5,2015
1120,526,H,Kentucky,39.0,39.0,78.0,25,25.5,-12500,11,2015
1120,527,V,DetroitU,41.0,38.0,79.0,145.5,150.5,1400,81,2015
1120,528,H,Pittsburgh,46.0,49.0,95.0,15.5,17.5,-2500,8.5,2015
1120,529,V,PennState,26.0,26.0,52.0,1,143.5,120,2,2015
1120,530,H,Duquesne,37.0,41.0,78.0,144,2,-140,75.5,2015
1120,531,V,Columbia,35.0,39.0,80.0,137.5,139.5,210,72.5,2015
1120,532,H,Northwestern,28.0,46.0,83.0,6.5,6,-250,5.5,2015
1120,533,V,ULLafayette,39.0,54.0,93.0,150.5,1.5,-125,3.5,2015
1120,534,H,Alabama,55.0,50.0,105.0,3,152.5,105,83,2015
1120,535,V,GeorgiaSouthern,36.0,26.0,62.0,150,152.5,550,80.5,2015
1120,536,H,Auburn,37.0,55.0,92.0,10,11.5,-800,6.5,2015
1120,537,V,Xavier,45.0,41.0,86.0,144.5,144,185,78,2015
1120,538,H,Michigan,36.0,34.0,70.0,4,5.5,-225,6,2015
1120,539,V,PortlandU,35.0,28.0,63.0,149.5,151.5,700,80,2015
1120,540,H,Colorado,42.0,43.0,85.0,13,13,-1100,6,2015
1120,541,V,EastCarolina,26.0,36.0,62.0,147,150,2000,77.5,2015
1120,542,H,California,31.0,39.0,70.0,17.5,20.5,-4000,10,2015
1120,543,N,MissouriSt,31.0,38.0,69.0,142,140.5,555,75.5,2015
1120,544,N,MinnesotaU,44.0,30.0,74.0,9,11,-705,3,2015
1120,545,N,Temple,31.0,38.0,69.0,145.5,143.5,300,76.5,2015
1120,546,N,Butler,35.0,39.0,74.0,8.5,8,-380,5,2015
1120,547,N,MississippiSt,32.0,40.0,72.0,145.5,148,155,0.5,2015
1120,548,N,TexasTech,41.0,33.0,74.0,2,3.5,-175,78,2015
1120,549,N,MiamiFlorida,46.0,44.0,90.0,147.5,1.5,-130,78,2015
1120,550,N,UtahU,32.0,34.0,66.0,1,150.5,110,3,2015
1120,551,N,GeorgeMason,26.0,30.0,71.0,140.5,133.5,390,69,2015
1120,552,N,OklahomaState,22.0,34.0,68.0,9.5,9,-515,7,2015
1120,553,N,Mississippi,48.0,28.0,76.0,9,8,-400,1,2015
1120,554,N,Towson,26.0,34.0,60.0,146,145.5,320,76,2015
1120,555,N,SetonHall,34.0,33.0,67.0,11.5,11.5,-820,4,2015
1120,556,N,Bradley,25.0,34.0,59.0,141,141.5,620,74.5,2015
1120,557,N,LongBeachState,23.0,29.0,52.0,132,138.5,1395,72.5,2015
1120,558,N,Virginia,41.0,46.0,87.0,14.5,16.5,-2245,5,2015
1120,559,N,Ohio,54.0,34.0,88.0,145.5,150,680,82,2015
1120,560,N,Tulsa,37.0,53.0,90.0,12,12,-930,12,2015
1120,561,N,Hofstra,41.0,41.0,82.0,164.5,168.5,320,88,2015
1120,562,N,FloridaState,35.0,42.0,77.0,7,8,-390,8,2015
1120,563,N,Depaul,28.0,33.0,61.0,144,144.5,245,76,2015
1120,564,N,SouthCarolina,37.0,39.0,76.0,6.5,6.5,-295,1.5,2015
1120,565,N,NorfolkSt,26.0,35.0,61.0,148,148.5,200,77,2015
1120,566,N,IndianaState,31.0,39.0,70.0,6,5.5,-240,1.5,2015
1120,567,N,TennMartin,28.0,38.0,66.0,153,152,155,77,2015
1120,568,N,OralRoberts,32.0,38.0,70.0,2.5,4,-175,1,2015
1120,569,V,FloridaIntl,28.0,33.0,61.0,142,142,545,74.5,2015
1120,570,H,JamesMadison,29.0,35.0,64.0,12.5,11,-720,7,2015
1120,571,N,Wisconsin,22.0,39.0,61.0,3,1.5,-125,2.5,2015
1120,572,N,Georgetown,27.0,44.0,71.0,136,132.5,105,69,2015
1120,573,N,VaCommonwealth,39.0,32.0,71.0,151.5,152.5,455,81,2015
1120,574,N,Duke,38.0,41.0,79.0,8.5,10,-580,6.5,2015
1120,575,N,FlaAtlantic,26.0,32.0,58.0,140.5,141.5,575,73.5,2015
1120,576,N,Northeastern,23.0,37.0,60.0,10,11.5,-750,8.5,2015
1120,577,V,Lipscomb,38.0,30.0,68.0,147,148.5,385,78.5,2015
1120,578,H,MiamiOhio,36.0,34.0,70.0,8.5,9,-510,6.5,2015
1120,579,V,BallState,42.0,39.0,81.0,141,141.5,110,77.5,2015
1120,580,H,EasternKentucky,43.0,46.0,89.0,2,2,-130,1,2015
1120,581,V,Rider,31.0,27.0,58.0,137,140.5,1875,73.5,2015
1120,582,H,Maryland,29.0,36.0,65.0,19,20,-3750,12,2015
1120,583,V,Delaware,35.0,42.0,77.0,159.5,164,425,85,2015
1120,584,H,Iona,47.0,45.0,92.0,10,10,-550,3,2015
1120,585,V,ETennesseeSt,27.0,24.0,51.0,158,160.5,3750,82.5,2015
1120,586,H,Villanova,49.0,37.0,86.0,24,24,-9000,9,2015
1120,587,V,MurrayState,27.0,25.0,52.0,148.5,152,335,77.5,2015
1120,588,H,Georgia,29.0,34.0,63.0,9,8.5,-420,5,2015
1120,589,V,SouthDakota,42.0,30.0,72.0,144,145,925,78.5,2015
1120,590,H,KansasState,39.0,54.0,93.0,13.5,14,-1400,10,2015
1120,591,V,SanJoseState,31.0,38.0,69.0,140,141,250,75.5,2015
1120,592,H,MontanaState,42.0,39.0,81.0,5.5,7,-300,2.5,2015
1120,593,V,IdahoState,37.0,30.0,67.0,146.5,158,1750,82.5,2015
1120,594,H,WashingtonState,44.0,41.0,85.0,17.5,19.5,-3500,9.5,2015
1121,715,V,Elon,23.0,32.0,55.0,143,144,1150,74,2015
1121,716,H,Syracuse,29.0,37.0,66.0,17,17,-1800,8,2015
1121,717,V,William&Mary,30.0,36.0,66.0,143,149,415,75.5,2015
1121,718,H,Dayton,21.0,48.0,69.0,10.5,10,-525,8,2015
1121,719,V,NorthCarolina,41.0,26.0,67.0,5.5,6.5,-290,1.5,2015
1121,720,H,NorthernIowa,32.0,39.0,71.0,147.5,149.5,245,79,2015
1121,721,V,WesternMichigan,45.0,31.0,76.0,144,145,210,79,2015
1121,722,H,NCWilmington,38.0,42.0,80.0,3,5.5,-250,5,2015
1121,723,V,CollCharleston,45.0,36.0,81.0,150,154.5,1050,83,2015
1121,724,H,Davidson,52.0,30.0,82.0,14,15.5,-1600,7,2015
1121,725,V,OregonState,43.0,28.0,71.0,2.5,140.5,102,76,2015
1121,726,H,CalSantaBarb,35.0,24.0,59.0,137,1,-118,3,2015
1121,727,V,SanDiego,28.0,27.0,55.0,140,143.5,220,74.5,2015
1121,728,H,CSFullerton,30.0,37.0,67.0,3,6,-260,4,2015
1121,729,V,Toledo,39.0,23.0,62.0,149,150,175,77.5,2015
1121,730,H,LoyolaChicago,24.0,45.0,69.0,3,4.5,-210,6,2015
1121,731,V,ClevelandState,19.0,26.0,45.0,130,131,700,69.5,2015
1121,732,H,RhodeIsland,39.0,34.0,73.0,14,13,-1100,3,2015
1121,733,V,Brown,35.0,38.0,73.0,143,145.5,1025,77.5,2015
1121,734,H,Providence,45.0,49.0,94.0,14.5,15,-1550,6,2015
1121,735,V,NewMexico,31.0,51.0,82.0,146.5,148,255,0.5,2015
1121,736,H,USC,48.0,42.0,90.0,5,6.5,-310,79,2015
1121,737,V,TexasState,30.0,32.0,62.0,132,132,335,71,2015
1121,738,H,UTEP,37.0,40.0,77.0,6.5,8.5,-420,3,2015
1121,739,V,Pennsylvania,30.0,37.0,67.0,145,155.5,950,83,2015
1121,740,H,WashingtonU,54.0,50.0,104.0,12.5,14.5,-1450,3.5,2015
1121,741,V,Nevada,32.0,33.0,85.0,1,3.5,-165,75,2015
1121,742,H,Pacific,24.0,41.0,82.0,141,144,145,pk,2015
1121,743,V,CalRiverside,24.0,33.0,57.0,145.5,145,220,73.5,2015
1121,744,H,SanFrancisco,23.0,35.0,58.0,4.5,5.5,-260,4,2015
1121,745,V,ArkansasLR,26.0,23.0,49.0,137.5,140,1300,72.5,2015
1121,746,H,SanDiegoState,19.0,24.0,43.0,16,16.5,-2150,12,2015
1121,747,N,OldDominion,18.0,21.0,39.0,137,139.5,340,70.5,2015
1121,748,N,Purdue,28.0,33.0,61.0,6,8.5,-425,2.5,2015
1121,749,N,St.Josephs,33.0,30.0,63.0,140.5,147.5,195,79.5,2015
1121,750,N,Florida,34.0,40.0,74.0,5.5,5.5,-235,3.5,2015
1121,751,N,Northeastern,31.0,48.0,79.0,8,7,-315,4,2015
1121,752,N,Lipscomb,29.0,38.0,67.0,146,145.5,258,74.5,2015
1121,753,V,FlaAtlantic,28.0,47.0,75.0,145.5,142,280,72.5,2015
1121,754,H,MiamiOhio,23.0,46.0,69.0,7,7.5,-340,7,2015
1121,755,N,NorfolkSt,27.0,44.0,71.0,151,149.5,175,1.5,2015
1121,756,N,Ohio,47.0,46.0,93.0,3,4.5,-210,77.5,2015
1121,757,N,Depaul,26.0,41.0,67.0,154,153.5,400,80,2015
1121,758,N,FloridaState,43.0,40.0,83.0,8.5,9.5,-500,2,2015
1121,759,N,AustinPeay,32.0,32.0,64.0,144.5,151,755,79,2015
1121,760,N,CalPolySLO,34.0,39.0,73.0,12.5,13.5,-1175,7.5,2015
1121,761,V,MDBaltimoreCo,32.0,49.0,81.0,149.5,149.5,365,77,2015
1121,762,H,No.Colorado,30.0,42.0,72.0,9,9,-460,6,2015
1121,763,N,NorthDakota,41.0,36.0,77.0,145.5,145.5,135,78.5,2015
1121,764,N,BowlingGreen,34.0,25.0,59.0,5,3,-155,3.5,2015
1121,765,V,YoungstownState,42.0,27.0,101.0,156.5,158.5,225,83.5,2015
1121,766,H,FlaGulfCoast,33.0,36.0,104.0,9,6.5,-265,6.5,2015
1121,767,N,Vermont,36.0,49.0,85.0,7,7.5,-340,4.5,2015
1121,768,N,Niagara,35.0,32.0,67.0,142.5,146.5,280,78,2015
1121,769,N,Buffalo,35.0,51.0,86.0,11.5,11,-680,4.5,2015
1121,770,N,N.CarolinaA&T,27.0,41.0,68.0,145.5,145.5,490,74.5,2015
1121,771,N,FloridaIntl,42.0,27.0,69.0,1,1,-117,75.5,2015
1121,772,N,TennMartin,23.0,39.0,62.0,144,142.5,103,3.5,2015
1121,773,V,OralRoberts,39.0,35.0,74.0,148.5,148.5,270,78.5,2015
1121,774,H,JamesMadison,28.0,36.0,64.0,6.5,7.5,-330,7.5,2015
1121,775,V,Furman,19.0,39.0,58.0,140,140,1400,72.5,2015
1121,776,H,Connecticut,39.0,44.0,83.0,17.5,18.5,-2500,6,2015
1121,777,V,SouthDakotaSt,43.0,33.0,76.0,150,150,105,80,2015
1121,778,H,TCU,32.0,35.0,67.0,2.5,pk,-115,3,2015
1121,779,V,SIUEdwardsville,29.0,38.0,67.0,145,146,500,77.5,2015
1121,780,H,IPFW,45.0,42.0,87.0,10,11,-700,3,2015
1121,781,V,Cornell,33.0,29.0,62.0,152.5,157,500,81,2015
1121,782,H,Canisius,36.0,51.0,87.0,9.5,11,-700,6,2015
1121,783,V,NCGreensboro,28.0,26.0,54.0,147.5,147.5,245,75,2015
1121,784,H,CentralFlorida,29.0,36.0,65.0,6,6.5,-290,4,2015
1121,785,V,VMI,29.0,23.0,52.0,153,146,345,75,2015
1121,786,H,VirginiaTech,29.0,47.0,76.0,8.5,9,-430,5.5,2015
1121,787,V,Monmouth,31.0,51.0,82.0,2.5,4,-190,4.5,2015
1121,788,H,Drexel,37.0,37.0,74.0,142.5,144.5,165,76.5,2015
1121,789,V,St.Peter's,31.0,41.0,72.0,133.5,134.5,515,72.5,2015
1121,790,H,Princeton,34.0,41.0,75.0,9.5,11.5,-730,6,2015
1121,791,V,Marist,32.0,40.0,72.0,140,141,555,75,2015
1121,792,H,KentState,36.0,43.0,79.0,12,12,-810,6.5,2015
1121,795,V,TennesseeChat,39.0,42.0,81.0,146,149,195,5,2015
1121,796,H,Illinois,32.0,45.0,77.0,7.5,5.5,-235,79.5,2015
1121,797,V,Belmont,35.0,53.0,88.0,160,160,205,83.5,2015
1121,798,H,Evansville,45.0,48.0,93.0,6,5.5,-245,1,2015
1121,799,V,MiddleTennSt,37.0,32.0,69.0,4.5,3,-155,74.5,2015
1121,800,H,TennesseeState,30.0,36.0,66.0,139.5,139.5,135,0.5,2015
1121,801,V,WesternIllinois,33.0,50.0,83.0,2.5,5.5,-225,5,2015
1121,802,H,EasternIllinois,37.0,26.0,63.0,136.5,136,185,73,2015
1121,803,V,TexSanAntonio,36.0,46.0,82.0,152.5,156,280,81.5,2015
1121,804,H,SouthernUtah,36.0,43.0,79.0,6,7.5,-340,5.5,2015
1121,805,V,MoreheadState,34.0,30.0,64.0,5,5.5,-240,3.5,2015
1121,806,H,NorthernKentucky,32.0,24.0,56.0,148.5,152,200,78.5,2015
1122,513,V,Harvard,20.0,36.0,56.0,134,134.5,175,68,2015
1122,514,H,BostonCollege,16.0,53.0,69.0,5,4.5,-205,3,2015
1122,515,V,Akron,31.0,25.0,56.0,142,143.5,1120,75.5,2015
1122,516,H,Villanova,38.0,37.0,75.0,14,16.5,-1670,8,2015
1122,517,V,Yale,40.0,29.0,69.0,139,139,845,75.5,2015
1122,518,H,SMU,32.0,39.0,71.0,11.5,13.5,-1145,10.5,2015
1122,519,V,Valparaiso,35.0,32.0,67.0,140,142.5,240,75.5,2015
1122,520,H,Oregon,33.0,40.0,73.0,4,6.5,-290,5,2015
1122,521,V,FresnoState,39.0,43.0,82.0,3.5,5.5,-250,1.5,2015
1122,522,H,Rice,32.0,33.0,65.0,145,141,210,76,2015
1122,523,V,Stanford,37.0,24.0,61.0,146,144.5,150,76.5,2015
1122,524,H,SaintMarysCA,33.0,45.0,78.0,3.5,3.5,-170,2.5,2015
1122,525,N,MissouriSt,27.0,43.0,70.0,146,150.5,215,1,2015
1122,526,N,MississippiSt,45.0,39.0,84.0,5.5,6,-265,79,2015
1122,527,N,TexasTech,34.0,47.0,81.0,144,136.5,100,72,2015
1122,528,N,MinnesotaU,28.0,40.0,68.0,1,1,-120,2,2015
1122,529,N,Temple,30.0,38.0,68.0,141,137.5,250,73.5,2015
1122,530,N,UtahU,39.0,35.0,74.0,5,6.5,-300,1.5,2015
1122,531,N,Butler,29.0,46.0,75.0,150.5,149.5,150,1.5,2015
1122,532,N,MiamiFlorida,42.0,43.0,85.0,3,3.5,-170,78,2015
1122,533,N,Towson,35.0,27.0,62.0,2.5,3.5,-165,70.5,2015
1122,534,N,Bradley,24.0,36.0,60.0,133.5,133,145,1,2015
1122,535,N,SetonHall,30.0,45.0,75.0,148.5,153.5,130,79,2015
1122,536,N,Mississippi,31.0,32.0,63.0,1.5,2.5,-150,1.5,2015
1122,537,N,OklahomaState,49.0,33.0,82.0,5.5,3,-160,74.5,2015
1122,538,N,LongBeachState,34.0,43.0,77.0,137.5,136.5,140,2.5,2015
1122,539,N,GeorgeMason,39.0,27.0,66.0,127.5,123.5,3295,70,2015
1122,540,N,Virginia,47.0,36.0,83.0,18.5,20.5,-7295,9.5,2015
1122,541,N,Niagara,37.0,36.0,73.0,5,6,-250,3.5,2015
1122,542,N,N.CarolinaA&T,36.0,36.0,72.0,139,140.5,210,75.5,2015
1122,543,N,Vermont,30.0,41.0,71.0,2,3.5,-165,2.5,2015
1122,544,N,Buffalo,29.0,48.0,77.0,148.5,147.5,145,76,2015
1122,545,N,Lipscomb,32.0,47.0,79.0,148.5,145.5,125,74,2015
1122,546,N,FlaAtlantic,23.0,42.0,65.0,3,2.5,-145,4,2015
1122,547,V,Northeastern,32.0,29.0,61.0,1.5,2.5,-140,0.5,2015
1122,548,H,MiamiOhio,29.0,38.0,67.0,140.5,141,120,74,2015
1122,549,N,OralRoberts,22.0,40.0,76.0,4.5,4.5,-205,5.5,2015
1122,550,N,FloridaIntl,29.0,33.0,70.0,142.5,140,175,71.5,2015
1122,551,V,TennMartin,37.0,41.0,78.0,146,141.5,545,75,2015
1122,552,H,JamesMadison,31.0,44.0,75.0,11,11,-720,10,2015
1122,553,N,OldDominion,31.0,33.0,64.0,1.5,1.5,-125,1,2015
1122,554,N,St.Josephs,30.0,36.0,66.0,132,132,105,70,2015
1122,555,N,Purdue,43.0,42.0,85.0,5,6.5,-285,2,2015
1122,556,N,Florida,38.0,32.0,70.0,144,142,235,77.5,2015
1122,557,N,Wisconsin,37.0,37.0,74.0,1,1.5,-125,2,2015
1122,558,N,VaCommonwealth,43.0,30.0,73.0,139.5,142,105,77,2015
1122,559,N,Georgetown,47.0,37.0,84.0,150,148.5,245,81,2015
1122,560,N,Duke,42.0,44.0,86.0,5.5,6,-295,4,2015
1122,561,N,CalPolySLO,34.0,44.0,78.0,13.5,13.5,-1250,6,2015
1122,562,N,MDBaltimoreCo,27.0,38.0,65.0,138.5,138,800,73.5,2015
1122,563,V,AustinPeay,39.0,52.0,91.0,155,155,115,80.5,2015
1122,564,H,No.Colorado,38.0,38.0,76.0,2.5,2,-135,2,2015
1122,565,N,YoungstownState,30.0,42.0,72.0,152,152.5,160,0.5,2015
1122,566,N,BowlingGreen,39.0,40.0,79.0,4,4,-185,79.5,2015
1122,567,V,NorthDakota,31.0,29.0,60.0,149.5,149.5,160,77,2015
1122,568,H,FlaGulfCoast,28.0,45.0,73.0,5.5,3.5,-185,2,2015
1122,569,N,IndianaState,36.0,23.0,59.0,145.5,151.5,295,80.5,2015
1122,570,N,Tulsa,31.0,36.0,67.0,7.5,8,-365,7,2015
1122,571,N,Hofstra,39.0,45.0,84.0,156.5,154.5,170,81.5,2015
1122,572,N,SouthCarolina,46.0,48.0,94.0,5,4,-195,0.5,2015
1122,573,V,ETennesseeSt,27.0,42.0,69.0,153.5,161,1490,80.5,2015
1122,574,H,GeorgiaTech,32.0,36.0,68.0,15,17,-2640,9,2015
1122,575,V,JacksonvilleSt,28.0,27.0,55.0,141.5,141.5,1525,74,2015
1122,576,H,UAB,25.0,36.0,61.0,15,16.5,-2475,10.5,2015
1122,577,V,Wyoming,31.0,51.0,82.0,7,7,-315,4.5,2015
1122,578,H,MontanaState,30.0,53.0,83.0,139,139,255,74,2015
1122,579,V,NebraskaOmaha,38.0,44.0,82.0,160.5,161,1785,82,2015
1122,580,H,Colorado,32.0,55.0,87.0,17,17.5,-3135,12,2015
1122,581,V,AppalachianSt,17.0,31.0,48.0,142,140.5,235,2.5,2015
1122,582,H,Tulane,45.0,31.0,76.0,6.5,6,-285,74.5,2015
1122,583,V,Oakland,43.0,46.0,89.0,168.5,167.5,290,87.5,2015
1122,584,H,ColoradoState,41.0,54.0,95.0,9,7.5,-360,5,2015
1122,585,V,GardnerWebb,37.0,27.0,64.0,151,151,705,79,2015
1122,586,H,Tennessee,41.0,48.0,89.0,14,13,-1105,6.5,2015
1122,587,V,NorthwesternSt,21.0,21.0,42.0,170,164.5,14300,80.5,2015
1122,588,H,Arizona,34.0,27.0,61.0,27,29,-29700,13.5,2015
1122,589,V,SELouisiana,16.0,49.0,65.0,147.5,148,1075,77,2015
1122,590,H,Nebraska,53.0,39.0,92.0,15,15,-1425,5,2015
1123,715,V,EasternMichigan,25.0,40.0,65.0,140,143.5,2250,75,2015
1123,716,H,MichiganState,40.0,49.0,89.0,19.5,20.5,-4500,8.5,2015
1123,717,V,UTArlington,31.0,37.0,68.0,150.5,153.5,750,76.5,2015
1123,718,H,MemphisU,21.0,43.0,64.0,11.5,12.5,-1200,9,2015
1123,719,V,CSNorthridge,26.0,35.0,61.0,158,162,2000,84,2015
1123,720,H,USC,46.0,50.0,96.0,17,18.5,-9900,6,2015
1123,721,V,EastCarolina,21.0,33.0,54.0,126.5,128,1000,70,2015
1123,722,H,SanDiegoState,44.0,35.0,79.0,13.5,15,-2000,3.5,2015
1123,723,V,SantaClara,19.0,42.0,61.0,127.5,126.5,1400,65.5,2015
1123,724,H,CalIrvine,35.0,44.0,79.0,13.5,15.5,-4000,4.5,2015
1123,727,N,WiscMilwaukee,31.0,32.0,63.0,pk,145,-110,74,2015
1123,728,N,MurrayState,24.0,42.0,66.0,145,pk,-110,1.5,2015
1123,729,N,Duquesne,21.0,49.0,70.0,145,154.5,145,1.5,2015
1123,730,N,Pepperdine,36.0,48.0,84.0,1.5,3.5,-165,77.5,2015
1123,731,N,Drake,32.0,36.0,81.0,139,142,190,74,2015
1123,732,N,WesternKentucky,40.0,28.0,79.0,5,5,-220,0.5,2015
1123,733,N,WeberState,24.0,39.0,63.0,153,152.5,125,1.5,2015
1123,734,N,CentralMichigan,30.0,30.0,60.0,5.5,2.5,-145,79,2015
1123,735,N,NorfolkSt,31.0,47.0,78.0,144,143.5,320,76,2015
1123,736,N,Depaul,38.0,44.0,82.0,8.5,8,-380,2.5,2015
1123,737,N,Ohio,38.0,43.0,81.0,159,159.5,550,84,2015
1123,738,N,FloridaState,45.0,45.0,90.0,11,11.5,-800,5,2015
1123,739,N,IndianaState,32.0,35.0,67.0,157.5,156.5,250,79.5,2015
1123,740,N,Hofstra,22.0,44.0,66.0,5,6.5,-300,6.5,2015
1123,741,N,Tulsa,29.0,46.0,75.0,145,146.5,135,1,2015
1123,742,N,SouthCarolina,38.0,45.0,83.0,2.5,3,-155,78,2015
1123,743,N,St.Johns,24.0,31.0,55.0,140.5,136,1000,72.5,2015
1123,744,N,Vanderbilt,53.0,39.0,92.0,12.5,14.5,-2000,3,2015
1123,745,N,WakeForest,50.0,32.0,82.0,166.5,168.5,700,89,2015
1123,746,N,IndianaU,45.0,33.0,78.0,12.5,12.5,-1100,10,2015
1123,747,N,Kansas,53.0,70.0,123.0,28.5,29,-30000,12,2015
1123,748,N,Chaminade,33.0,39.0,72.0,NL,168.5,10000,NL,2015
1123,749,N,UNLV,35.0,40.0,75.0,149,158.5,160,83,2015
1123,750,N,UCLA,41.0,36.0,77.0,3.5,4.5,-180,1,2015
1123,751,N,LSU,34.0,46.0,80.0,5.5,5.5,-250,4.5,2015
