Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
1114,743,V,WesternIllinois,28.0,22.0,50.0,NL,3.5,-165,4,2012,2012-11-14
1114,744,H,SIUEdwardsville,31.0,31.0,62.0,1.5,NL,145,NL,2012,2012-11-14
1115,507,V,IllinoisState,37.0,38.0,86.0,126.5,131,200,72.5,2012,2012-11-15
1115,508,H,Drexel,43.0,32.0,84.0,6,5.5,-240,1.5,2012,2012-11-15
1115,509,V,SouthernMiss,31.0,24.0,62.0,125,125,130,67,2012,2012-11-15
1115,510,H,Georgia,27.0,28.0,60.0,4,3,-150,2.5,2012,2012-11-15
1115,511,V,Valparaiso,22.0,26.0,48.0,5,5,-220,4.5,2012,2012-11-15
1115,512,H,Nebraska,28.0,22.0,50.0,124,124,180,66.5,2012,2012-11-15
1115,513,V,SMU,33.0,31.0,64.0,NL,NL,110,NL,2012,2012-11-15
1115,514,H,TCU,26.0,35.0,61.0,4,1.5,-130,1.5,2012,2012-11-15
1115,515,V,SaintMarysCA,34.0,33.0,67.0,4,5.5,-230,3,2012,2012-11-15
1115,516,H,UtahState,31.0,27.0,58.0,NL,NL,190,NL,2012,2012-11-15
1115,517,V,UTEP,22.0,29.0,51.0,128,128,350,67.5,2012,2012-11-15
1115,518,H,Arizona,35.0,37.0,72.0,7,9.5,-450,2.5,2012,2012-11-15
1115,519,V,JamesMadison,29.0,41.0,70.0,NL,NL,NL,NL,2012,2012-11-15
1115,520,H,UCLA,63.0,37.0,100.0,17,16,NL,4.5,2012,2012-11-15
1115,521,N,Akron,32.0,29.0,65.0,138,136,170,72,2012,2012-11-15
1115,522,N,OklahomaState,33.0,28.0,69.0,3,4,-200,2.5,2012,2012-11-15
1115,523,N,NCAsheville,28.0,40.0,68.0,138,139.5,650,73.5,2012,2012-11-15
1115,524,N,Tennessee,38.0,37.0,75.0,9,13,-900,5,2012,2012-11-15
1115,525,N,NCState,35.0,37.0,72.0,12,12.5,-970,5.5,2012,2012-11-15
1115,526,N,PennState,26.0,29.0,55.0,138,136.5,685,71.5,2012,2012-11-15
1115,527,N,Providence,35.0,40.0,75.0,150.5,154.5,280,81.5,2012,2012-11-15
1115,528,N,Massachusetts,41.0,36.0,77.0,9,8,-340,3,2012,2012-11-15
1115,529,N,Dayton,27.0,30.0,57.0,NL,NL,120,NL,2012,2012-11-15
1115,530,N,Colorado,23.0,44.0,67.0,2.5,1.5,-140,1.5,2012,2012-11-15
1115,531,N,Baylor,41.0,43.0,84.0,12.5,13,-950,8,2012,2012-11-15
1115,532,N,BostonCollege,43.0,31.0,74.0,139.5,145,675,79.5,2012,2012-11-15
1115,533,V,St.Johns,36.0,28.0,64.0,140,140.5,165,74,2012,2012-11-15
1115,534,H,CollCharleston,26.0,27.0,53.0,3.5,4.5,-190,5,2012,2012-11-15
1115,535,N,MurrayState,45.0,34.0,79.0,5,3,-160,NL,2012,2012-11-15
1115,536,N,Auburn,19.0,40.0,59.0,NL,NL,140,3,2012,2012-11-15
1115,537,N,NCCentral,33.0,26.0,59.0,4.5,6.5,-260,2.5,2012,2012-11-15
1115,538,N,Southern,28.0,27.0,55.0,NL,NL,220,NL,2012,2012-11-15
1115,539,V,SouthDakota,20.0,31.0,51.0,NL,NL,1212,NL,2012,2012-11-15
1115,540,H,Wyoming,35.0,36.0,71.0,16,18.5,-2200,7,2012,2012-11-15
1115,541,N,Alabama,35.0,30.0,65.0,2.5,2,-130,0.5,2012,2012-11-15
1115,542,N,OregonState,32.0,30.0,62.0,137.5,135,110,71.5,2012,2012-11-15
1115,543,N,Villanova,35.0,40.0,89.0,138.5,137.5,115,73,2012,2012-11-15
1115,544,N,Purdue,29.0,46.0,81.0,2.5,1.5,-135,1.5,2012,2012-11-15
1115,545,N,Tulsa,34.0,42.0,76.0,3.5,7.5,-310,6,2012,2012-11-15
1115,546,N,NorthernKentucky,36.0,20.0,56.0,NL,NL,255,NL,2012,2012-11-15
1115,547,V,CSNorthridge,36.0,38.0,74.0,NL,NL,250,NL,2012,2012-11-15
1115,548,H,SanDiego,34.0,37.0,71.0,7,6.5,-300,4.5,2012,2012-11-15
1115,549,V,Buffalo,25.0,31.0,56.0,NL,NL,310,NL,2012,2012-11-15
1115,550,H,Evansville,27.0,23.0,50.0,7.5,8,-380,4,2012,2012-11-15
1115,551,V,Samford,13.0,41.0,54.0,NL,NL,NL,NL,2012,2012-11-15
1115,552,H,Louisville,42.0,38.0,80.0,31,29,NL,10,2012,2012-11-15
1115,553,V,TennesseeChat,36.0,19.0,55.0,NL,NL,NL,NL,2012,2012-11-15
1115,554,H,Kansas,28.0,41.0,69.0,28,28.5,NL,15,2012,2012-11-15
1115,555,V,WesternCarolina,27.0,36.0,63.0,NL,NL,1212,NL,2012,2012-11-15
1115,556,H,WichitaState,46.0,33.0,79.0,17,16.5,-2200,5,2012,2012-11-15
1115,557,V,TennesseeState,21.0,22.0,43.0,NL,NL,1212,NL,2012,2012-11-15
1115,558,H,MinnesotaU,39.0,33.0,72.0,15.5,17,-2200,5.5,2012,2012-11-15
1115,559,V,No.Colorado,22.0,31.0,53.0,NL,NL,160,NL,2012,2012-11-15
1115,560,H,CalPolySLO,21.0,43.0,64.0,3,4,-180,3,2012,2012-11-15
1115,561,V,IdahoState,29.0,19.0,48.0,NL,NL,400,NL,2012,2012-11-15
1115,562,H,PortlandU,30.0,21.0,51.0,11,9.5,-500,5.5,2012,2012-11-15
1115,563,V,WeberState,27.0,34.0,67.0,4.5,2.5,-140,3,2012,2012-11-15
1115,564,H,SanJoseState,35.0,26.0,68.0,NL,NL,120,NL,2012,2012-11-15
1115,571,V,SamHoustonSt,25.0,20.0,45.0,NL,NL,NL,NL,2012,2012-11-15
1115,572,H,IndianaU,52.0,47.0,99.0,31,30,NL,10,2012,2012-11-15
1116,719,V,NCWilmington,17.0,30.0,47.0,NL,NL,NL,NL,2012,2012-11-16
1116,720,H,Ohio,37.0,48.0,85.0,20,19,NL,6.5,2012,2012-11-16
1116,721,V,Rutgers,33.0,25.0,58.0,NL,NL,145,NL,2012,2012-11-16
1116,722,H,Princeton,27.0,25.0,52.0,2.5,3.5,-165,3.5,2012,2012-11-16
1116,723,V,California,29.0,43.0,72.0,NL,1.5,-135,1,2012,2012-11-16
1116,724,H,DenverU,28.0,33.0,61.0,pk,NL,115,NL,2012,2012-11-16
1116,725,V,Oklahoma,38.0,25.0,63.0,7,8.5,-450,2,2012,2012-11-16
1116,726,H,UTArlington,28.0,31.0,59.0,NL,NL,350,NL,2012,2012-11-16
1116,727,V,ArkansasLR,33.0,19.0,52.0,NL,NL,1212,NL,2012,2012-11-16
1116,728,H,Mississippi,47.0,45.0,92.0,15.5,18,-2200,7,2012,2012-11-16
1116,729,V,WashingtonState,30.0,20.0,56.0,10,7,-300,3,2012,2012-11-16
1116,730,H,Pepperdine,26.0,24.0,58.0,NL,NL,250,NL,2012,2012-11-16
1116,731,V,Pacific,34.0,27.0,61.0,NL,NL,150,NL,2012,2012-11-16
1116,732,H,FresnoState,34.0,32.0,66.0,5.5,3.5,-170,2.5,2012,2012-11-16
1116,733,V,Vanderbilt,20.0,28.0,48.0,NL,NL,240,0.5,2012,2012-11-16
1116,734,H,Oregon,41.0,33.0,74.0,5.5,6.5,-280,NL,2012,2012-11-16
1116,735,V,NorthCarolina,33.0,45.0,78.0,10,11.5,-820,7,2012,2012-11-16
1116,736,H,LongBeachState,32.0,31.0,63.0,144,146,610,76.5,2012,2012-11-16
1116,737,V,Illinois,28.0,38.0,78.0,7,8.5,-400,7,2012,2012-11-16
1116,738,H,Hawaii,41.0,25.0,77.0,NL,NL,320,NL,2012,2012-11-16
1116,739,N,OklahomaState,30.0,32.0,62.0,134,136,165,70.5,2012,2012-11-16
1116,740,N,Tennessee,19.0,26.0,45.0,1,4,-190,5,2012,2012-11-16
1116,741,N,NCAsheville,34.0,29.0,63.0,NL,NL,320,NL,2012,2012-11-16
1116,742,N,Akron,37.0,45.0,82.0,8.5,8.5,-400,5,2012,2012-11-16
1116,743,N,Massachusetts,32.0,44.0,76.0,158,160.5,320,82.5,2012,2012-11-16
1116,744,N,NCState,48.0,46.0,94.0,7.5,8,-400,1.5,2012,2012-11-16
1116,745,N,PennState,14.0,29.0,55.0,1,3,-135,3,2012,2012-11-16
1116,746,N,Providence,16.0,27.0,52.0,NL,NL,115,NL,2012,2012-11-16
1116,747,N,Colorado,35.0,25.0,60.0,140,145,190,76,2012,2012-11-16
1116,748,N,Baylor,30.0,28.0,58.0,5.5,5.5,-230,6.5,2012,2012-11-16
1116,749,N,BostonCollege,26.0,45.0,71.0,136.5,139.5,150,1.5,2012,2012-11-16
1116,750,N,Dayton,37.0,50.0,87.0,4,3,-170,72,2012,2012-11-16
1116,751,N,MurrayState,32.0,40.0,72.0,4,2.5,-140,3,2012,2012-11-16
1116,752,N,St.Johns,35.0,32.0,67.0,NL,NL,120,NL,2012,2012-11-16
1116,753,V,Auburn,22.0,33.0,55.0,NL,NL,245,NL,2012,2012-11-16
1116,754,H,CollCharleston,23.0,28.0,51.0,7.5,5,-290,3.5,2012,2012-11-16
1116,755,N,Mercer,23.0,26.0,49.0,1,1,-120,0.5,2012,2012-11-16
1116,756,N,GeorgeMason,21.0,31.0,52.0,NL,NL,107,NL,2012,2012-11-16
1116,757,N,IllinoisChicago,23.0,36.0,59.0,136,136.5,1139,71,2012,2012-11-16
1116,758,N,NewMexico,37.0,29.0,66.0,17.5,16.5,-2000,6,2012,2012-11-16
1116,759,N,WakeForest,32.0,39.0,71.0,136,139,475,74,2012,2012-11-16
1116,760,N,Connecticut,36.0,41.0,77.0,10,10.5,-650,5,2012,2012-11-16
1116,761,N,Quinnipiac,32.0,47.0,98.0,NL,NL,235,NL,2012,2012-11-16
1116,762,N,Iona,32.0,47.0,92.0,5.5,6,-275,4,2012,2012-11-16
1116,763,N,WesternMichigan,38.0,43.0,81.0,NL,NL,180,NL,2012,2012-11-16
1116,764,N,LoyolaChicago,37.0,34.0,71.0,2,5,-220,4,2012,2012-11-16
1116,765,V,MDEasternShore,23.0,36.0,59.0,NL,NL,NL,NL,2012,2012-11-16
1116,766,H,SouthFlorida,34.0,44.0,78.0,23,21,NL,8.5,2012,2012-11-16
1116,767,N,OregonState,39.0,27.0,66.0,143.5,145.5,101,77,2012,2012-11-16
1116,768,N,Purdue,28.0,30.0,58.0,1,1,-114,2.5,2012,2012-11-16
1116,769,N,Villanova,26.0,29.0,55.0,130,132.5,145,69.5,2012,2012-11-16
1116,770,N,Alabama,29.0,48.0,77.0,3,3.5,-165,1,2012,2012-11-16
1116,771,N,Buffalo,31.0,27.0,58.0,5.5,5,-210,3,2012,2012-11-16
1116,772,N,WesternIllinois,32.0,35.0,67.0,NL,NL,175,NL,2012,2012-11-16
1116,773,V,Yale,31.0,25.0,56.0,NL,NL,305,NL,2012,2012-11-16
1116,774,H,Evansville,32.0,34.0,66.0,9,8,-370,4.5,2012,2012-11-16
1116,775,N,BYU,35.0,35.0,70.0,2,2,-135,3,2012,2012-11-16
1116,776,N,FloridaState,44.0,44.0,88.0,147.5,147,115,77.5,2012,2012-11-16
1116,777,N,NotreDame,36.0,30.0,70.0,3,4,-180,3,2012,2012-11-16
1116,778,N,St.Josephs,37.0,29.0,79.0,124,124.5,160,68,2012,2012-11-16
1116,779,N,NCCentral,35.0,34.0,69.0,6,6,-270,2.5,2012,2012-11-16
1116,780,N,SouthDakota,30.0,51.0,81.0,NL,NL,230,NL,2012,2012-11-16
1116,781,V,Southern,28.0,32.0,60.0,NL,NL,NL,NL,2012,2012-11-16
1116,782,H,Wyoming,29.0,38.0,67.0,18,19.5,NL,10.5,2012,2012-11-16
1116,783,N,Siena,31.0,33.0,64.0,NL,NL,120,NL,2012,2012-11-16
1116,784,N,CSNorthridge,34.0,34.0,68.0,1.5,2.5,-140,pk,2012,2012-11-16
1116,785,V,Tulsa,25.0,38.0,63.0,NL,NL,110,NL,2012,2012-11-16
1116,786,H,SanDiego,24.0,27.0,51.0,1,2,-130,3,2012,2012-11-16
1116,787,V,CSFullerton,37.0,40.0,77.0,NL,NL,330,NL,2012,2012-11-16
1116,788,H,Nevada,32.0,48.0,80.0,5,9,-420,7.5,2012,2012-11-16
1116,789,N,SouthernUtah,24.0,30.0,54.0,NL,NL,370,NL,2012,2012-11-16
1116,790,N,WiscGreenBay,34.0,32.0,66.0,7.5,9.5,-470,3.5,2012,2012-11-16
1116,791,V,NebraskaOmaha,21.0,31.0,52.0,NL,NL,1312,NL,2012,2012-11-16
1116,792,H,Tulane,35.0,41.0,76.0,17,18,-2300,7,2012,2012-11-16
1116,793,V,NCGreensboro,39.0,34.0,73.0,NL,NL,550,NL,2012,2012-11-16
1116,794,H,EastCarolina,31.0,45.0,76.0,11,11.5,-750,9,2012,2012-11-16
1116,795,V,Wofford,28.0,33.0,61.0,NL,NL,250,NL,2012,2012-11-16
1116,796,H,BallState,26.0,40.0,66.0,5.5,7,-300,5.5,2012,2012-11-16
1116,797,V,Clemson,41.0,31.0,72.0,8.5,11,-700,3.5,2012,2012-11-16
1116,798,H,Furman,24.0,31.0,55.0,NL,NL,500,NL,2012,2012-11-16
1116,799,V,EasternIllinois,26.0,26.0,52.0,NL,NL,460,NL,2012,2012-11-16
1116,800,H,EasternMichigan,23.0,37.0,60.0,12.5,10.5,-620,7.5,2012,2012-11-16
1116,801,V,SouthDakotaSt,32.0,31.0,63.0,12.5,11.5,-700,7,2012,2012-11-16
1116,802,H,Hofstra,31.0,35.0,66.0,NL,NL,500,NL,2012,2012-11-16
1116,803,V,Manhattan,17.0,28.0,45.0,NL,NL,250,1,2012,2012-11-16
1116,804,H,Harvard,39.0,40.0,79.0,8,7,-300,NL,2012,2012-11-16
1116,805,V,St.Peter's,28.0,40.0,68.0,NL,NL,190,NL,2012,2012-11-16
1116,806,H,Cornell,26.0,38.0,64.0,6.5,5.5,-230,4.5,2012,2012-11-16
1116,807,V,ArkansasState,32.0,26.0,77.0,8,8,-350,4,2012,2012-11-16
1116,808,H,TennMartin,28.0,30.0,73.0,NL,NL,290,NL,2012,2012-11-16
1116,809,V,SacramentoState,34.0,40.0,74.0,NL,NL,200,NL,2012,2012-11-16
1116,810,H,UtahU,38.0,33.0,71.0,4.5,6,-240,2.5,2012,2012-11-16
1117,517,V,OldDominion,30.0,25.0,55.0,NL,NL,220,NL,2012,2012-11-17
1117,518,H,ClevelandState,25.0,42.0,67.0,6.5,6,-260,5,2012,2012-11-17
1117,519,V,Drake,35.0,44.0,79.0,NL,NL,370,NL,2012,2012-11-17
1117,520,H,DetroitU,42.0,43.0,85.0,8.5,9,-470,3.5,2012,2012-11-17
1117,521,V,SanDiegoState,29.0,31.0,60.0,8.5,7,-300,2,2012,2012-11-17
1117,522,H,MissouriSt,20.0,24.0,44.0,NL,NL,250,NL,2012,2012-11-17
1117,523,V,Drexel,30.0,31.0,61.0,11,10.5,-700,7,2012,2012-11-17
1117,524,H,Pennsylvania,31.0,28.0,59.0,NL,NL,500,NL,2012,2012-11-17
1117,525,V,SeattleU,13.0,30.0,43.0,NL,NL,843,NL,2012,2012-11-17
1117,526,H,Virginia,44.0,39.0,83.0,12.5,13.5,-1200,1.5,2012,2012-11-17
1117,527,V,Rice,31.0,32.0,63.0,NL,NL,NL,NL,2012,2012-11-17
1117,528,H,Temple,34.0,43.0,77.0,22,24.5,NL,12,2012,2012-11-17
1117,529,V,SMU,39.0,39.0,78.0,3,2.5,-140,NL,2012,2012-11-17
1117,530,H,TexasState,32.0,43.0,75.0,NL,NL,120,pk,2012,2012-11-17
1117,531,N,NorfolkSt,24.0,25.0,49.0,NL,NL,330,NL,2012,2012-11-17
1117,532,N,LoyolaMaryland,37.0,28.0,65.0,6.5,8.5,-420,2,2012,2012-11-17
1117,533,N,UMKC,26.0,33.0,59.0,NL,NL,320,NL,2012,2012-11-17
1117,534,N,AlbanyNY,23.0,39.0,62.0,9,8.5,-400,6.5,2012,2012-11-17
1117,535,N,OhioState,30.0,39.0,69.0,23,22,NL,11,2012,2012-11-17
1117,536,N,RhodeIsland,26.0,32.0,58.0,NL,NL,NL,NL,2012,2012-11-17
1117,537,N,SetonHall,33.0,38.0,73.0,1,1.5,-130,4,2012,2012-11-17
1117,538,N,WashingtonU,49.0,22.0,84.0,NL,NL,110,NL,2012,2012-11-17
1117,539,N,IllinoisChicago,30.0,32.0,62.0,NL,NL,230,NL,2012,2012-11-17
1117,540,N,Mercer,19.0,17.0,36.0,9,6.5,-270,5.5,2012,2012-11-17
1117,541,N,WakeForest,24.0,44.0,68.0,NL,NL,135,3.5,2012,2012-11-17
1117,542,N,Iona,54.0,40.0,94.0,3,3,-155,NL,2012,2012-11-17
1117,543,N,MDEasternShore,23.0,28.0,51.0,NL,NL,530,NL,2012,2012-11-17
1117,544,N,WesternMichigan,30.0,38.0,68.0,12.5,11,-730,4.5,2012,2012-11-17
1117,545,V,LoyolaChicago,21.0,29.0,50.0,NL,NL,260,NL,2012,2012-11-17
1117,546,H,SouthFlorida,38.0,30.0,68.0,7,7.5,-320,0.5,2012,2012-11-17
1117,547,N,Yale,36.0,27.0,63.0,NL,NL,180,NL,2012,2012-11-17
1117,548,N,Buffalo,33.0,26.0,59.0,7.5,5,-220,4,2012,2012-11-17
1117,549,V,WesternIllinois,26.0,18.0,44.0,NL,NL,210,NL,2012,2012-11-17
1117,550,H,Evansville,24.0,25.0,49.0,6.5,5.5,-250,4,2012,2012-11-17
1117,551,N,BYU,32.0,36.0,68.0,NL,NL,135,NL,2012,2012-11-17
1117,552,N,NotreDame,31.0,47.0,78.0,2,3,-155,2.5,2012,2012-11-17
1117,553,N,FloridaState,36.0,37.0,73.0,NL,NL,115,NL,2012,2012-11-17
1117,554,N,St.Josephs,32.0,34.0,66.0,2,2,-135,2,2012,2012-11-17
1117,555,N,CSNorthridge,40.0,52.0,92.0,NL,NL,120,NL,2012,2012-11-17
1117,556,N,Tulsa,26.0,50.0,76.0,3.5,2.5,-140,4.5,2012,2012-11-17
1117,557,N,Siena,24.0,32.0,56.0,3,7,-270,5,2012,2012-11-17
1117,558,N,NorthernKentucky,26.0,26.0,52.0,NL,NL,230,NL,2012,2012-11-17
1117,559,V,WiscGreenBay,31.0,38.0,69.0,NL,NL,190,NL,2012,2012-11-17
1117,560,H,Nevada,35.0,36.0,71.0,3,5.5,-230,2,2012,2012-11-17
1117,561,N,SouthernUtah,33.0,36.0,69.0,NL,NL,320,NL,2012,2012-11-17
1117,562,N,CSFullerton,57.0,55.0,112.0,5.5,8.5,-400,0.5,2012,2012-11-17
1117,563,V,NorthDakota,25.0,22.0,47.0,NL,NL,1139,NL,2012,2012-11-17
1117,564,H,NorthernIowa,36.0,36.0,72.0,16,16.5,-2000,7.5,2012,2012-11-17
1117,565,V,AustinPeay,30.0,37.0,67.0,NL,NL,1023,NL,2012,2012-11-17
1117,566,H,Depaul,58.0,40.0,98.0,15.5,15,-1600,3.5,2012,2012-11-17
1117,567,V,SouthDakotaSt,40.0,38.0,78.0,1,NL,-103,NL,2012,2012-11-17
1117,568,H,Marshall,41.0,36.0,77.0,NL,pk,-109,pk,2012,2012-11-17
1117,569,V,St.Bonaventure,37.0,32.0,69.0,4.5,2.5,-155,NL,2012,2012-11-17
1117,570,H,Canisius,32.0,40.0,72.0,NL,NL,135,pk,2012,2012-11-17
1117,571,V,Towson,28.0,30.0,69.0,NL,NL,200,NL,2012,2012-11-17
1117,572,H,EasternKentucky,34.0,24.0,71.0,6,5.5,-240,2,2012,2012-11-17
1117,573,V,IPFW,27.0,20.0,47.0,NL,NL,145,NL,2012,2012-11-17
1117,574,H,EasternMichigan,32.0,28.0,60.0,4.5,3.5,-165,0.5,2012,2012-11-17
1117,575,V,Marist,27.0,38.0,65.0,NL,NL,425,NL,2012,2012-11-17
1117,576,H,Columbia,29.0,33.0,62.0,10.5,10.5,-550,5.5,2012,2012-11-17
1117,577,V,Bradley,30.0,49.0,79.0,NL,NL,110,NL,2012,2012-11-17
1117,578,H,IUPUI,34.0,38.0,72.0,2.5,1.5,-130,pk,2012,2012-11-17
1117,579,V,Oakland,34.0,24.0,62.0,NL,NL,NL,NL,2012,2012-11-17
1117,580,H,Pittsburgh,20.0,38.0,72.0,19.5,20.5,NL,14,2012,2012-11-17
1117,581,V,Samford,24.0,30.0,54.0,NL,NL,NL,NL,2012,2012-11-17
1117,582,H,MemphisU,33.0,32.0,65.0,25,26,NL,12,2012,2012-11-17
1117,583,V,Davidson,31.0,37.0,68.0,7.5,6,-260,4,2012,2012-11-17
1117,584,H,WiscMilwaukee,30.0,43.0,73.0,NL,NL,220,NL,2012,2012-11-17
1117,585,V,WesternCarolina,30.0,51.0,81.0,NL,NL,350,NL,2012,2012-11-17
1117,586,H,WesternKentucky,40.0,52.0,92.0,8,9,-450,2.5,2012,2012-11-17
1117,587,V,Montana,30.0,36.0,66.0,NL,NL,115,0.5,2012,2012-11-17
1117,588,H,IdahoU,34.0,29.0,63.0,2.5,1.5,-135,NL,2012,2012-11-17
1117,589,V,JacksonvilleSt,14.0,44.0,58.0,NL,NL,NL,NL,2012,2012-11-17
1117,590,H,UNLV,32.0,45.0,77.0,19,20.5,NL,7,2012,2012-11-17
1118,717,V,Valparaiso,36.0,39.0,88.0,1,2,-135,NL,2012,2012-11-18
1118,718,H,KentState,28.0,47.0,83.0,NL,NL,115,1,2012,2012-11-18
1118,719,V,Marshall,31.0,54.0,100.0,6.5,7.5,-350,6,2012,2012-11-18
1118,720,H,Hofstra,37.0,48.0,103.0,NL,NL,290,NL,2012,2012-11-18
1118,721,V,MiamiOhio,17.0,22.0,39.0,NL,NL,7000,NL,2012,2012-11-18
1118,722,H,Louisville,39.0,41.0,80.0,23.5,25,-18500,9,2012,2012-11-18
1118,723,V,ULLafayette,28.0,29.0,57.0,NL,NL,600,NL,2012,2012-11-18
1118,724,H,BoiseState,26.0,37.0,63.0,12,13,-900,8,2012,2012-11-18
1118,725,V,MiddleTennSt,26.0,19.0,45.0,NL,NL,465,NL,2012,2012-11-18
1118,726,H,Florida,29.0,37.0,66.0,10,10.5,-630,5.5,2012,2012-11-18
1118,727,V,Cornell,24.0,16.0,40.0,NL,NL,3500,NL,2012,2012-11-18
1118,728,H,Wisconsin,42.0,31.0,73.0,19,21.5,-8500,8,2012,2012-11-18
1118,729,V,Richmond,29.0,28.0,57.0,129,132,465,71,2012,2012-11-18
1118,730,H,MinnesotaU,30.0,42.0,72.0,9,10.5,-630,6.5,2012,2012-11-18
1118,731,N,NCAsheville,25.0,42.0,67.0,141,140.5,190,72.5,2012,2012-11-18
1118,732,N,Providence,32.0,40.0,72.0,7,5,-230,1.5,2012,2012-11-18
1118,733,N,Akron,32.0,53.0,85.0,3.5,4.5,-185,5.5,2012,2012-11-18
1118,734,N,PennState,36.0,24.0,60.0,130,127,160,67.5,2012,2012-11-18
1118,735,N,Massachusetts,34.0,35.0,69.0,1,144.5,115,76.5,2012,2012-11-18
1118,736,N,Tennessee,38.0,45.0,83.0,146.5,2,-135,0.5,2012,2012-11-18
1118,737,N,OklahomaState,38.0,38.0,76.0,139,141,425,75,2012,2012-11-18
1118,738,N,NCState,28.0,28.0,56.0,7.5,10,-550,8.5,2012,2012-11-18
1118,739,N,NorfolkSt,25.0,32.0,57.0,2,3.5,-155,3,2012,2012-11-18
1118,740,N,UMKC,26.0,37.0,63.0,NL,NL,135,NL,2012,2012-11-18
1118,741,N,AlbanyNY,31.0,33.0,64.0,NL,NL,190,NL,2012,2012-11-18
1118,742,N,LoyolaMaryland,41.0,26.0,67.0,4,5,-230,1,2012,2012-11-18
1118,743,N,WashingtonU,31.0,35.0,66.0,143,141.5,320,74,2012,2012-11-18
1118,744,N,OhioState,41.0,36.0,77.0,7.5,8.5,-390,2.5,2012,2012-11-18
1118,745,N,RhodeIsland,32.0,23.0,55.0,NL,NL,415,NL,2012,2012-11-18
1118,746,N,SetonHall,23.0,37.0,60.0,11,10,-525,7.5,2012,2012-11-18
1118,747,V,BostonCollege,34.0,33.0,67.0,NL,NL,150,NL,2012,2012-11-18
1118,748,H,CollCharleston,29.0,42.0,71.0,3,3.5,-170,4,2012,2012-11-18
1118,749,N,Auburn,25.0,38.0,63.0,NL,NL,250,NL,2012,2012-11-18
1118,750,N,Dayton,35.0,38.0,73.0,6.5,6.5,-300,1.5,2012,2012-11-18
1118,751,N,St.Johns,42.0,36.0,78.0,143,144.5,235,78,2012,2012-11-18
1118,752,N,Baylor,45.0,52.0,97.0,6.5,6.5,-275,3.5,2012,2012-11-18
1118,753,N,MurrayState,31.0,43.0,74.0,133,131.5,115,70.5,2012,2012-11-18
1118,754,N,Colorado,33.0,48.0,81.0,1,2,-135,1,2012,2012-11-18
1118,755,N,MDEasternShore,21.0,25.0,46.0,NL,NL,700,NL,2012,2012-11-18
1118,756,N,LoyolaChicago,19.0,43.0,62.0,13,12.5,-1100,8.5,2012,2012-11-18
1118,757,V,WesternMichigan,34.0,24.0,58.0,NL,NL,440,NL,2012,2012-11-18
1118,758,H,SouthFlorida,36.0,17.0,53.0,11,10,-580,5.5,2012,2012-11-18
1118,759,N,WesternIllinois,31.0,28.0,59.0,1.5,2.5,-150,1,2012,2012-11-18
1118,760,N,Yale,32.0,15.0,47.0,NL,NL,130,NL,2012,2012-11-18
1118,761,V,SEMissouriSt,29.0,48.0,77.0,1,3,-155,NL,2012,2012-11-18
1118,762,H,TennesseeChat,23.0,42.0,65.0,NL,NL,135,pk,2012,2012-11-18
1118,763,N,LouisianaTech,39.0,31.0,70.0,7.5,9,-475,1,2012,2012-11-18
1118,764,N,Troy,18.0,28.0,46.0,NL,NL,380,NL,2012,2012-11-18
1118,765,N,WiscGreenBay,30.0,52.0,82.0,2,2.5,-145,5,2012,2012-11-18
1118,766,N,CSFullerton,48.0,45.0,93.0,NL,NL,125,NL,2012,2012-11-18
1118,767,V,SouthernUtah,33.0,28.0,61.0,NL,NL,1025,NL,2012,2012-11-18
1118,768,H,Nevada,34.0,45.0,79.0,15.5,15,-1550,8.5,2012,2012-11-18
1118,769,V,Siena,30.0,30.0,60.0,NL,NL,215,NL,2012,2012-11-18
1118,770,H,SanDiego,42.0,35.0,77.0,4,6,-255,0.5,2012,2012-11-18
1118,771,N,NorthernKentucky,24.0,34.0,58.0,NL,NL,440,NL,2012,2012-11-18
1118,772,N,CSNorthridge,26.0,43.0,69.0,9.5,9.5,-580,6,2012,2012-11-18
1118,773,N,GeorgeMason,28.0,41.0,69.0,134,135,320,71,2012,2012-11-18
1118,774,N,NewMexico,28.0,42.0,70.0,7,8,-390,6,2012,2012-11-18
1118,775,N,Quinnipiac,26.0,35.0,83.0,132,136,425,69.5,2012,2012-11-18
1118,776,N,Connecticut,26.0,35.0,89.0,10,9.5,-550,6,2012,2012-11-18
1118,777,V,NebraskaOmaha,34.0,28.0,62.0,NL,NL,1075,NL,2012,2012-11-18
1118,778,H,Nebraska,36.0,39.0,75.0,14.5,15,-1650,8.5,2012,2012-11-18
1118,779,V,PortlandU,30.0,34.0,64.0,1,5.5,-200,5.5,2012,2012-11-18
1118,780,H,MontanaState,43.0,40.0,83.0,NL,NL,170,NL,2012,2012-11-18
1118,781,V,IPFW,33.0,34.0,67.0,5.5,4.5,-200,3.5,2012,2012-11-18
1118,782,H,EasternIllinois,34.0,34.0,68.0,NL,NL,170,NL,2012,2012-11-18
1118,783,V,NewMexicoState,48.0,35.0,83.0,NL,NL,130,NL,2012,2012-11-18
1118,784,H,Niagara,32.0,54.0,86.0,1.5,2.5,-150,4.5,2012,2012-11-18
1118,785,V,SouthDakota,30.0,28.0,58.0,NL,NL,20000,NL,2012,2012-11-18
1118,786,H,Gonzaga,46.0,50.0,96.0,32,31,-60000,13.5,2012,2012-11-18
