Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-11-17,NewJersey,Miami,23,12,26,26,,,0,87,18,27,18,28,,,0,91,0,180.0,174.0,88.0,-2.0,3.0,-1.5,2.0,-3.0,1.5,135.0,-155.0
2007,2007-11-17,Washington,Portland,22,25,30,32,,,0,109,15,23,25,27,,,0,90,0,195.0,190.0,97.5,-5.5,-4.5,1.0,5.5,4.5,-1.0,-205.0,175.0
2007,2007-11-18,LALakers,Chicago,16,29,30,31,,,0,106,21,25,14,18,,,0,78,0,195.5,198.0,100.5,-4.5,-5.5,-4.0,4.5,5.5,4.0,-230.0,190.0
2007,2007-11-18,Orlando,Boston,28,30,25,21,,,0,104,17,24,35,26,,,0,102,0,189.0,187.5,94.5,-0.0,1.0,5.5,0.0,-1.0,-5.5,100.0,-120.0
2007,2007-11-18,Sacramento,Detroit,22,30,23,30,,,0,105,31,27,14,23,,,0,95,0,193.0,195.5,97.0,5.0,4.5,1.0,-5.0,-4.5,-1.0,175.0,-205.0
2007,2007-11-18,Toronto,GoldenState,29,32,27,12,,,0,100,32,26,22,26,,,0,106,0,217.5,219.5,109.0,-5.0,-6.5,-3.5,5.0,6.5,3.5,-260.0,220.0
2007,2007-11-19,Charlotte,Portland,24,16,23,38,,,0,101,23,13,25,31,,,0,92,0,187.0,190.5,97.5,-5.0,-5.5,-2.5,5.0,5.5,2.5,-230.0,190.0
2007,2007-11-19,Memphis,Seattle,38,30,34,23,,,0,125,24,29,24,31,,,0,108,0,218.0,218.5,105.5,-6.0,-5.5,2.0,6.0,5.5,-2.0,-235.0,195.0
2007,2007-11-19,NewOrleans,Orlando,17,26,25,20,,,0,88,33,20,17,25,,,0,95,0,188.0,186.0,92.5,-0.0,-1.0,-3.0,0.0,1.0,3.0,-120.0,100.0
2007,2007-11-19,Utah,NewJersey,30,21,32,19,,,0,102,17,24,17,17,,,0,75,0,190.5,191.0,99.0,-11.0,-11.0,-3.5,11.0,11.0,3.5,-700.0,550.0
2007,2007-11-20,Atlanta,SanAntonio,20,24,21,18,,,0,83,29,32,22,12,,,0,95,0,190.5,190.0,94.5,5.5,6.0,-2.0,-5.5,-6.0,2.0,210.0,-250.0
2007,2007-11-20,Cleveland,Milwaukee,31,22,27,27,,,0,107,21,28,35,27,,,0,111,0,194.5,193.5,97.0,-6.5,-6.5,-3.0,6.5,6.5,3.0,-290.0,240.0
2007,2007-11-20,Dallas,Toronto,19,22,38,26,,,0,105,31,24,17,27,,,0,99,0,196.5,197.0,97.5,-9.5,-8.5,-9.0,9.5,8.5,9.0,-425.0,355.0
2007,2007-11-20,Denver,Chicago,36,36,22,18,,,0,112,25,28,16,22,,,0,91,0,203.5,201.5,101.0,-6.0,-8.5,2.0,6.0,8.5,-2.0,-450.0,370.0
2007,2007-11-20,Indiana,LALakers,35,28,27,24,,,0,114,37,34,33,30,,,0,134,0,207.0,207.5,102.5,2.0,1.5,-1.5,-2.0,-1.5,1.5,105.0,-125.0
2007,2007-11-20,NewYork,GoldenState,24,23,15,20,,,0,82,31,29,17,31,,,0,108,0,219.0,220.0,104.5,-0.0,1.0,-3.0,0.0,-1.0,3.0,100.0,-120.0
2007,2007-11-20,Sacramento,Phoenix,26,21,27,24,,,0,98,27,28,31,14,,,0,100,0,212.0,218.0,106.0,6.5,7.5,2.0,-6.5,-7.5,-2.0,280.0,-330.0
2007,2007-11-20,Washington,Philadelphia,26,34,38,18,,,0,116,24,20,24,33,,,0,101,0,191.0,183.5,93.5,-6.0,-5.0,3.0,6.0,5.0,-3.0,-230.0,190.0
2007,2007-11-21,Boston,GoldenState,25,25,31,24,,,0,105,16,21,27,18,,,0,82,0,214.0,214.0,103.0,-9.0,-11.0,-2.0,9.0,11.0,2.0,-820.0,620.0
2007,2007-11-21,Charlotte,Washington,20,26,32,26,,,7,111,26,18,35,25,,,10,114,0,192.0,192.5,99.5,-4.5,-7.0,-4.0,4.5,7.0,4.0,-300.0,250.0
2007,2007-11-21,Detroit,NewYork,36,19,23,20,,,0,98,23,22,16,25,,,0,86,0,191.5,192.5,94.5,-11.0,-10.5,-3.0,11.0,10.5,3.0,-800.0,600.0
2007,2007-11-21,Houston,Dallas,30,16,28,20,,,0,94,25,22,15,38,,,0,100,0,193.5,190.0,95.0,-1.5,-2.5,-2.0,1.5,2.5,2.0,-140.0,120.0
2007,2007-11-21,LAClippers,Denver,24,29,24,24,,,0,101,27,19,20,24,,,0,90,0,206.0,204.5,98.5,3.5,6.5,6.0,-3.5,-6.5,-6.0,260.0,-310.0
2007,2007-11-21,Memphis,Toronto,23,21,24,21,,,0,89,19,27,22,27,,,0,95,0,212.0,211.5,103.5,-1.0,-4.0,-4.0,1.0,4.0,4.0,-175.0,155.0
2007,2007-11-21,Miami,Atlanta,24,19,23,13,,,0,79,21,16,19,26,,,0,82,0,190.0,187.5,93.5,-7.5,-8.0,-3.0,7.5,8.0,3.0,-430.0,360.0
2007,2007-11-21,Milwaukee,LALakers,17,29,29,35,,,0,110,24,23,33,23,,,0,103,0,203.0,208.0,103.0,-0.0,2.0,1.5,0.0,-2.0,-1.5,115.0,-135.0
2007,2007-11-21,Minnesota,Cleveland,25,17,22,22,,,0,86,24,22,26,25,,,0,97,0,193.0,191.5,96.5,4.5,5.0,2.0,-4.5,-5.0,-2.0,190.0,-230.0
2007,2007-11-21,NewOrleans,Indiana,29,26,17,21,,,0,93,23,31,28,23,,,0,105,0,196.0,199.0,97.0,-7.0,-7.5,-4.5,7.0,7.5,4.5,-325.0,275.0
2007,2007-11-21,Phoenix,Sacramento,47,33,30,17,,,0,127,38,25,19,29,,,0,111,0,218.5,216.0,108.0,-13.0,-14.0,-3.0,13.0,14.0,3.0,-1600.0,1000.0
2007,2007-11-21,Portland,NewJersey,26,22,31,22,,,0,101,19,26,29,32,,,0,106,0,181.0,183.5,95.5,-5.0,-3.0,-1.0,5.0,3.0,1.0,-155.0,135.0
2007,2007-11-21,SanAntonio,Orlando,30,29,34,35,,,0,128,34,30,26,20,,,0,110,0,190.5,187.5,94.5,-6.0,-6.0,-6.5,6.0,6.0,6.5,-265.0,225.0
2007,2007-11-23,Boston,LALakers,25,28,31,23,,,0,107,16,19,31,28,,,0,94,0,202.0,205.0,101.0,-7.5,-8.0,1.5,7.5,8.0,-1.5,-360.0,300.0
2007,2007-11-23,Denver,Minnesota,22,29,24,24,,,0,99,22,34,18,19,,,0,93,0,203.5,209.0,104.0,-13.5,-14.0,-11.0,13.5,14.0,11.0,-1900.0,1500.0
2007,2007-11-23,Detroit,Philadelphia,17,23,24,19,,,0,83,17,21,16,24,,,0,78,0,186.5,184.0,90.5,-10.0,-9.5,-5.5,10.0,9.5,5.5,-600.0,450.0
2007,2007-11-23,Indiana,Dallas,30,32,26,23,,,0,111,25,28,34,20,,,0,107,0,206.0,207.5,103.0,7.5,6.5,6.5,-7.5,-6.5,-6.5,280.0,-340.0
2007,2007-11-23,Miami,Houston,26,24,24,24,,,0,98,24,25,18,24,,,0,91,0,179.5,179.5,91.5,2.0,3.5,2.5,-2.0,-3.5,-2.5,145.0,-165.0
2007,2007-11-23,Orlando,Charlotte,27,28,25,25,,,0,105,16,28,22,26,,,0,92,0,195.5,197.5,98.5,-9.5,-9.5,-3.0,9.5,9.5,3.0,-500.0,400.0
2007,2007-11-23,Phoenix,LAClippers,22,29,35,27,,,0,113,27,25,22,20,,,0,94,0,210.5,211.5,102.0,-13.0,-14.5,-9.5,13.0,14.5,9.5,-1650.0,1250.0
2007,2007-11-23,Portland,Sacramento,24,18,20,25,,,0,87,25,18,22,19,,,0,84,0,199.5,204.0,101.0,-5.0,-4.5,-3.5,5.0,4.5,3.5,-200.0,170.0
2007,2007-11-23,SanAntonio,Memphis,29,32,16,24,,,0,101,22,18,19,29,,,0,88,0,203.5,207.5,101.5,-12.0,-12.5,-1.0,12.0,12.5,1.0,-900.0,650.0
2007,2007-11-23,Seattle,NewJersey,22,20,26,25,,,0,93,28,24,24,22,,,0,98,0,195.5,195.5,99.5,3.0,3.0,-1.5,-3.0,-3.0,1.5,140.0,-160.0
2007,2007-11-23,Utah,NewOrleans,20,24,31,24,,,0,99,24,19,21,7,,,0,71,0,198.0,196.5,95.5,-6.0,-6.0,-4.0,6.0,6.0,4.0,-300.0,250.0
2007,2007-11-23,Washington,GoldenState,33,28,28,26,,,0,115,30,30,30,33,,,0,123,0,216.5,214.0,107.0,0.0,2.5,2.0,-0.0,-2.5,-2.0,115.0,-135.0
2007,2007-11-24,Charlotte,Boston,23,30,22,20,,,0,95,23,25,28,20,,,0,96,0,186.0,186.0,96.5,6.0,7.5,7.0,-6.0,-7.5,-7.0,280.0,-330.0
2007,2007-11-24,Cleveland,Toronto,21,31,29,30,,,0,111,30,26,25,27,,,0,108,0,197.0,190.5,97.0,-5.5,-4.5,-5.0,5.5,4.5,5.0,-200.0,170.0
2007,2007-11-24,Houston,Denver,34,24,26,25,,,0,109,13,27,22,19,,,0,81,0,200.5,200.5,96.5,-5.0,-6.0,2.0,5.0,6.0,-2.0,-250.0,210.0
2007,2007-11-24,LAClippers,NewOrleans,24,24,22,19,,,0,89,19,36,25,18,,,0,98,0,188.0,185.0,92.5,2.0,3.0,0.0,-2.0,-3.0,-0.0,130.0,-150.0
2007,2007-11-24,Memphis,Washington,26,24,32,42,,,0,124,26,27,25,40,,,0,118,0,216.0,213.0,110.0,-6.0,-5.5,-5.0,6.0,5.5,5.0,-230.0,190.0
2007,2007-11-24,Milwaukee,Dallas,20,24,18,35,,,0,97,22,25,19,29,,,0,95,0,203.0,201.0,100.0,3.5,4.0,1.5,-3.5,-4.0,-1.5,155.0,-175.0
2007,2007-11-24,Minnesota,Atlanta,28,35,12,12,,,0,87,17,28,19,30,,,0,94,0,192.0,190.0,95.5,3.5,4.5,6.0,-3.5,-4.5,-6.0,165.0,-195.0
2007,2007-11-24,NewYork,Chicago,18,25,22,20,,,0,85,19,12,23,24,,,0,78,0,190.0,185.0,90.0,3.0,2.5,3.5,-3.0,-2.5,-3.5,120.0,-140.0
2007,2007-11-24,Orlando,Miami,34,25,32,29,,,0,120,28,21,27,23,,,0,99,0,181.0,188.0,94.0,-7.5,-7.0,-1.0,7.5,7.0,1.0,-275.0,235.0
2007,2007-11-24,Philadelphia,GoldenState,30,27,19,14,,,8,98,23,22,30,15,,,10,100,0,205.0,206.5,103.5,2.0,3.5,4.0,-2.0,-3.5,-4.0,145.0,-165.0
2007,2007-11-25,Detroit,Utah,34,16,19,24,,,0,93,30,27,22,24,,,0,103,0,190.0,190.0,97.5,-2.0,1.0,-1.5,2.0,-1.0,1.5,100.0,-120.0
2007,2007-11-25,Indiana,Cleveland,25,21,29,31,,,0,106,21,33,19,38,,,0,111,0,201.5,205.0,102.5,-2.0,-2.0,-3.5,2.0,2.0,3.5,-130.0,110.0
2007,2007-11-25,LALakers,NewJersey,26,23,23,28,,,0,100,18,19,35,30,,,0,102,0,196.0,199.5,103.0,-6.5,-6.5,-0.0,6.5,6.5,0.0,-290.0,240.0
2007,2007-11-25,Seattle,SanAntonio,30,34,20,17,,,0,101,32,32,27,25,,,0,116,0,198.5,199.0,100.0,9.0,10.0,7.0,-9.0,-10.0,-7.0,475.0,-600.0
2007,2007-11-25,Toronto,Chicago,26,24,20,23,,,0,93,33,11,20,14,,,0,78,0,184.0,185.0,92.0,-4.0,-4.5,-0.0,4.0,4.5,0.0,-205.0,175.0
2007,2007-11-26,Dallas,Washington,28,17,27,26,,,0,98,26,21,38,25,,,0,110,0,209.5,208.0,107.5,-12.0,-12.0,-9.5,12.0,12.0,9.5,-1100.0,750.0
2007,2007-11-26,GoldenState,Phoenix,45,27,31,26,,,0,129,37,26,29,22,,,0,114,0,228.0,229.5,113.0,4.5,5.0,5.0,-4.5,-5.0,-5.0,170.0,-200.0
2007,2007-11-26,LAClippers,Houston,24,15,19,13,,,0,71,21,19,19,29,,,0,88,0,185.5,189.5,93.5,5.5,6.5,4.0,-5.5,-6.5,-4.0,235.0,-275.0
2007,2007-11-26,NewOrleans,Minnesota,19,18,24,33,,,0,94,29,29,18,27,,,0,103,0,183.5,188.0,92.0,-11.0,-10.5,-10.5,11.0,10.5,10.5,-800.0,600.0
2007,2007-11-26,NewYork,Utah,31,27,31,24,,,0,113,27,25,28,29,,,0,109,0,198.0,194.0,100.0,6.0,5.5,5.0,-6.0,-5.5,-5.0,200.0,-240.0
2007,2007-11-26,Portland,Orlando,27,15,16,16,,,0,74,17,25,17,26,,,0,85,0,197.0,203.0,101.5,4.0,5.0,3.5,-4.0,-5.0,-3.5,185.0,-215.0
2007,2007-11-26,Sacramento,SanAntonio,22,30,34,26,,,0,112,23,25,25,26,,,0,99,0,193.0,194.5,96.5,6.5,6.0,6.5,-6.5,-6.0,-6.5,220.0,-260.0
2007,2007-11-27,Chicago,Atlanta,13,21,36,20,,,0,90,17,13,21,27,,,0,78,0,181.5,183.0,90.5,-4.0,-5.0,-2.0,4.0,5.0,2.0,-230.0,190.0
2007,2007-11-27,Cleveland,Boston,26,20,28,18,,,17,109,20,29,22,21,,,12,104,0,193.5,190.0,97.0,3.5,3.5,1.5,-3.5,-3.5,-1.5,145.0,-165.0
2007,2007-11-27,Denver,Indiana,25,25,33,27,,,0,110,31,25,26,30,,,0,112,0,216.5,216.5,104.0,-9.0,-7.0,-7.5,9.0,7.0,7.5,-355.0,295.0
2007,2007-11-27,LALakers,Seattle,30,24,31,21,,,0,106,25,29,19,26,,,0,99,0,216.0,218.0,109.0,-11.5,-12.5,-8.0,11.5,12.5,8.0,-900.0,650.0
2007,2007-11-27,Miami,Charlotte,23,32,32,23,,,0,110,15,28,19,28,,,0,90,0,188.0,187.0,91.0,-7.0,-7.0,-1.0,7.0,7.0,1.0,-365.0,305.0
2007,2007-11-27,Milwaukee,Philadelphia,18,34,24,23,,,0,99,32,24,29,29,,,0,114,0,185.5,187.0,95.5,-8.0,-6.0,-6.0,8.0,6.0,6.0,-265.0,225.0
2007,2007-11-27,NewJersey,Memphis,25,20,31,27,,,0,103,28,30,23,29,,,0,110,0,204.5,206.0,103.5,-5.0,-5.5,-6.5,5.0,5.5,6.5,-240.0,200.0
2007,2007-11-28,Atlanta,Milwaukee,28,24,21,23,,,0,96,28,14,24,14,,,0,80,0,195.0,197.5,99.0,-2.5,-3.5,0.0,2.5,3.5,-0.0,-170.0,150.0
2007,2007-11-28,Dallas,Minnesota,30,28,25,26,,,0,109,22,23,32,26,,,0,103,0,197.0,197.5,97.5,-14.0,-14.0,-4.0,14.0,14.0,4.0,-1700.0,1050.0
2007,2007-11-28,Detroit,Cleveland,23,25,29,32,,,0,109,22,21,16,15,,,0,74,0,191.0,189.0,95.0,-8.5,-8.5,-4.0,8.5,8.5,4.0,-400.0,330.0
2007,2007-11-28,Philadelphia,Utah,27,17,24,27,,,0,95,25,24,28,29,,,0,106,0,188.5,195.5,103.0,7.5,6.5,2.5,-7.5,-6.5,-2.5,220.0,-260.0
2007,2007-11-28,Phoenix,Houston,28,24,21,21,,,0,94,27,29,21,23,,,0,100,0,204.5,206.0,102.0,-6.0,-4.0,-3.5,6.0,4.0,3.5,-190.0,160.0
2007,2007-11-28,Portland,Indiana,22,24,13,30,,,0,89,17,25,25,28,,,0,95,0,203.5,204.0,100.5,-4.0,-4.0,-1.5,4.0,4.0,1.5,-190.0,160.0
2007,2007-11-28,Sacramento,GoldenState,25,30,27,14,,,0,96,29,24,28,22,,,0,103,0,220.0,221.5,108.0,-1.0,1.5,0.0,1.0,-1.5,-0.0,105.0,-125.0
2007,2007-11-28,SanAntonio,Washington,24,25,31,29,,,0,109,23,23,24,24,,,0,94,0,203.5,200.0,104.0,-12.0,-12.5,-7.5,12.0,12.5,7.5,-1100.0,750.0
2007,2007-11-28,Seattle,Orlando,24,21,23,26,,,0,94,30,27,26,27,,,0,110,0,211.0,209.0,101.5,8.5,8.0,1.0,-8.5,-8.0,-1.0,315.0,-375.0
2007,2007-11-28,Toronto,Memphis,27,30,25,21,,,0,103,29,10,21,31,,,0,91,0,207.5,207.0,101.0,-8.0,-6.5,2.0,8.0,6.5,-2.0,-300.0,250.0
2007,2007-11-29,Boston,NewYork,27,27,28,22,,,0,104,16,15,10,18,,,0,59,0,187.5,189.0,93.5,-13.0,-12.5,-1.5,13.0,12.5,1.5,-1000.0,700.0
2007,2007-11-29,GoldenState,Houston,29,30,24,30,,,0,113,24,26,18,26,,,0,94,0,208.0,208.5,103.0,-0.0,2.0,4.0,0.0,-2.0,-4.0,110.0,-130.0
2007,2007-11-29,LALakers,Denver,21,34,26,46,,,0,127,33,24,18,24,,,0,99,0,217.0,220.0,109.0,-5.0,-5.0,-4.5,5.0,5.0,4.5,-230.0,190.0
2007,2007-11-30,Atlanta,NewOrleans,22,23,18,23,,,0,86,28,15,25,24,,,0,92,0,187.0,187.0,93.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,100.0,-120.0
2007,2007-11-30,Dallas,Portland,18,26,32,15,,,0,91,19,17,23,21,,,0,80,0,197.5,198.5,101.5,-12.5,-13.0,-5.5,12.5,13.0,5.5,-1300.0,850.0
2007,2007-11-30,Denver,LAClippers,30,33,27,33,,,0,123,24,26,22,35,,,0,107,0,205.5,208.0,101.0,-9.5,-9.5,-2.0,9.5,9.5,2.0,-500.0,400.0
2007,2007-11-30,Miami,Boston,25,16,20,24,,,0,85,31,28,24,12,,,0,95,0,188.5,185.0,92.0,2.5,2.5,-3.0,-2.5,-2.5,3.0,125.0,-145.0
2007,2007-11-30,Minnesota,SanAntonio,24,24,32,11,,,0,91,22,26,26,32,,,0,106,0,193.0,192.0,95.5,9.5,10.0,7.0,-9.5,-10.0,-7.0,475.0,-600.0
2007,2007-11-30,NewYork,Milwaukee,19,25,21,26,,,0,91,29,26,22,11,,,0,88,0,193.0,194.5,97.5,-0.0,1.0,-2.5,0.0,-1.0,2.5,100.0,-120.0
2007,2007-11-30,Philadelphia,Washington,25,17,26,17,,,0,85,20,23,25,16,,,0,84,0,196.5,195.0,102.5,-1.0,-2.5,-2.5,1.0,2.5,2.5,-145.0,125.0
2007,2007-11-30,Phoenix,Orlando,31,29,28,22,,,0,110,16,34,28,28,,,0,106,0,212.5,215.5,106.0,-5.0,-5.5,-0.0,5.0,5.5,0.0,-230.0,190.0
2007,2007-11-30,Seattle,Indiana,22,27,21,25,,,0,95,24,24,17,28,,,0,93,0,213.5,212.0,102.5,2.5,2.0,2.0,-2.5,-2.0,-2.0,105.0,-125.0
2007,2007-11-30,Toronto,Cleveland,27,27,22,15,,,0,91,28,21,16,17,,,0,82,0,195.0,189.0,94.5,-3.5,-6.5,-2.5,3.5,6.5,2.5,-275.0,235.0
2007,2007-11-30,Utah,LALakers,30,40,32,18,,,0,120,22,29,31,14,,,0,96,0,212.5,209.0,106.0,-8.0,-5.0,3.0,8.0,5.0,-3.0,-230.0,190.0
2007,2007-12-01,Chicago,Charlotte,31,27,28,25,,,0,111,23,34,18,20,,,0,95,0,181.0,183.0,92.0,-5.5,-7.0,-4.5,5.5,7.0,4.5,-325.0,275.0
2007,2007-12-01,Memphis,Minnesota,26,23,30,30,,,0,109,21,19,15,25,,,0,80,0,210.0,211.0,103.5,-9.0,-9.0,-3.5,9.0,9.0,3.5,-450.0,370.0
2007,2007-12-01,Milwaukee,Detroit,22,20,23,26,,,0,91,28,28,28,33,,,0,117,0,195.5,192.5,95.5,2.5,5.0,-2.5,-2.5,-5.0,2.5,190.0,-230.0
2007,2007-12-01,NewJersey,Philadelphia,19,16,25,23,,,11,94,28,23,10,22,,,9,92,0,184.5,182.5,95.0,-8.0,-7.5,-7.5,8.0,7.5,7.5,-350.0,290.0
2007,2007-12-01,NewOrleans,Dallas,32,24,24,22,,,10,112,23,28,30,21,,,6,108,0,195.5,192.5,95.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,130.0,-150.0
2007,2007-12-01,Sacramento,Houston,26,23,30,28,,,0,107,29,21,24,25,,,0,99,0,194.5,193.0,95.5,4.5,6.5,4.0,-4.5,-6.5,-4.0,220.0,-260.0
2007,2007-12-01,Washington,Toronto,23,30,25,23,,,0,101,23,22,30,22,,,0,97,0,198.0,194.0,100.0,1.0,-3.0,0.0,-1.0,3.0,-0.0,-155.0,135.0
2007,2007-12-02,Boston,Cleveland,17,26,21,16,,,0,80,19,20,11,20,,,0,70,0,185.0,184.5,92.5,-10.5,-15.0,-9.5,10.5,15.0,9.5,-2800.0,1400.0
2007,2007-12-02,Denver,Miami,37,22,33,23,,,0,115,17,25,22,25,,,0,89,0,199.0,207.0,102.0,-6.0,-5.0,2.5,6.0,5.0,-2.5,-215.0,185.0
2007,2007-12-02,Detroit,NewJersey,27,27,33,31,,,0,118,27,17,23,28,,,0,95,0,181.5,184.0,95.0,-8.0,-8.0,-1.5,8.0,8.0,1.5,-355.0,295.0
2007,2007-12-02,LAClippers,Indiana,19,32,25,19,,,0,95,32,18,27,24,,,0,101,0,202.0,198.0,97.0,1.5,-0.0,-0.0,-1.5,0.0,0.0,-110.0,-110.0
2007,2007-12-02,LALakers,Orlando,30,25,20,22,,,0,97,24,39,14,27,,,0,104,0,211.0,211.0,106.5,-1.5,-1.0,-2.5,1.5,1.0,2.5,-115.0,-105.0
2007,2007-12-02,NewYork,Phoenix,29,28,27,20,,,0,104,37,24,24,30,,,0,115,0,204.5,209.5,102.5,9.0,8.5,4.5,-9.0,-8.5,-4.5,330.0,-400.0
2007,2007-12-02,SanAntonio,Portland,23,28,26,23,,,0,100,17,21,19,22,,,0,79,0,186.5,188.0,95.5,-15.0,-13.5,-2.0,15.0,13.5,2.0,-1500.0,950.0
2007,2007-12-02,Seattle,GoldenState,18,23,25,30,,,0,96,35,25,28,21,,,0,109,0,220.0,218.5,104.5,6.0,6.0,-2.5,-6.0,-6.0,2.5,220.0,-260.0
2007,2007-12-03,Chicago,Dallas,24,20,16,38,,,0,98,29,27,15,32,,,0,103,0,188.5,189.0,94.0,3.0,3.0,-2.0,-3.0,-3.0,2.0,140.0,-160.0
2007,2007-12-03,GoldenState,Orlando,21,27,31,30,,,8,117,30,27,27,25,,,14,123,0,219.0,217.5,105.5,-1.0,-4.0,-4.5,1.0,4.0,4.5,-170.0,150.0
2007,2007-12-03,Memphis,Portland,24,33,23,25,,,0,105,31,19,28,28,,,0,106,0,204.5,204.0,105.5,-8.5,-8.5,-2.5,8.5,8.5,2.5,-425.0,355.0
2007,2007-12-03,Philadelphia,Atlanta,17,29,16,17,,,0,79,24,21,21,22,,,0,88,0,179.0,180.5,92.0,-1.5,-3.0,-1.5,1.5,3.0,1.5,-155.0,135.0
2007,2007-12-03,Toronto,Charlotte,27,27,22,22,,,0,98,16,17,26,20,,,0,79,0,189.0,190.5,92.0,-5.0,-4.0,3.5,5.0,4.0,-3.5,-175.0,155.0
2007,2007-12-03,Utah,Miami,31,21,22,36,,,0,110,32,21,18,30,,,0,101,0,194.0,198.0,97.5,-9.0,-10.0,-7.0,9.0,10.0,7.0,-600.0,475.0
2007,2007-12-04,Atlanta,Detroit,26,22,13,34,,,0,95,33,24,30,19,,,0,106,0,186.0,188.5,94.5,5.0,5.5,1.0,-5.0,-5.5,-1.0,200.0,-240.0
2007,2007-12-04,Cleveland,NewJersey,22,21,16,20,,,0,79,19,28,27,26,,,0,100,0,190.0,182.0,94.5,-5.0,2.5,1.0,5.0,-2.5,-1.0,-155.0,135.0
2007,2007-12-04,Indiana,Phoenix,29,35,24,29,,,0,117,38,31,25,27,,,0,121,0,219.0,219.0,106.5,6.5,6.5,2.0,-6.5,-6.5,-2.0,210.0,-250.0
2007,2007-12-04,LAClippers,Milwaukee,26,23,13,16,,,0,78,18,18,27,24,,,0,87,0,193.0,193.0,96.0,-2.0,-1.5,2.5,2.0,1.5,-2.5,-130.0,110.0
2007,2007-12-04,Minnesota,LALakers,24,22,22,27,,,0,95,30,32,24,30,,,0,116,0,203.0,205.0,102.0,7.5,7.5,-0.0,-7.5,-7.5,0.0,290.0,-350.0
2007,2007-12-04,Sacramento,Utah,27,26,21,43,,,0,117,35,21,21,30,,,0,107,0,207.0,209.0,106.5,4.5,2.5,0.0,-4.5,-2.5,-0.0,125.0,-145.0
2007,2007-12-05,Charlotte,Chicago,21,21,18,22,,,0,82,21,18,14,38,,,0,91,0,184.0,185.0,92.5,-2.5,1.0,1.0,2.5,-1.0,-1.0,100.0,-120.0
2007,2007-12-05,Denver,LALakers,24,34,30,19,,,0,107,29,33,26,23,,,0,111,0,221.5,221.0,109.0,-7.0,-8.0,-7.0,7.0,8.0,7.0,-375.0,315.0
2007,2007-12-05,GoldenState,Milwaukee,30,27,28,35,,,0,120,25,11,27,27,,,0,90,0,219.0,217.5,103.5,-9.0,-10.5,1.0,9.0,10.5,-1.0,-625.0,500.0
2007,2007-12-05,Houston,Memphis,24,31,30,20,,,0,105,20,22,29,21,,,0,92,0,202.0,202.5,99.0,-9.5,-10.5,-2.5,9.5,10.5,2.5,-625.0,500.0
2007,2007-12-05,NewJersey,NewYork,18,24,24,27,,,0,93,26,25,23,26,,,0,100,0,183.0,183.5,92.5,-6.5,-5.0,-4.5,6.5,5.0,4.5,-215.0,185.0
2007,2007-12-05,NewOrleans,Detroit,26,16,18,16,,,0,76,16,28,22,25,,,0,91,0,189.0,192.0,93.5,1.0,-1.0,-0.0,-1.0,1.0,0.0,-120.0,100.0
2007,2007-12-05,Philadelphia,Boston,32,25,23,23,,,0,103,26,26,31,30,,,0,113,0,182.5,178.5,91.5,9.0,9.5,9.0,-9.0,-9.5,-9.0,450.0,-550.0
2007,2007-12-05,SanAntonio,Dallas,16,26,31,24,,,0,97,21,28,17,29,,,0,95,0,191.0,194.5,98.0,-0.0,2.5,-1.0,0.0,-2.5,1.0,120.0,-140.0
2007,2007-12-05,Seattle,LAClippers,18,25,30,22,,,0,95,17,18,26,27,,,0,88,0,198.5,195.0,92.5,-3.0,-4.0,0.0,3.0,4.0,-0.0,-175.0,155.0
2007,2007-12-05,Toronto,Phoenix,28,28,29,38,,,0,123,33,28,45,30,,,0,136,0,207.0,207.0,100.0,6.5,7.5,2.5,-6.5,-7.5,-2.5,275.0,-325.0
2007,2007-12-05,Washington,Cleveland,22,31,26,26,,,0,105,21,13,28,24,,,0,86,0,188.0,189.5,95.5,-9.5,-9.5,-0.0,9.5,9.5,0.0,-550.0,450.0
2007,2007-12-06,Atlanta,Minnesota,29,24,8,29,,,0,90,15,25,27,22,,,0,89,0,191.0,188.5,94.5,-9.5,-9.0,-2.0,9.5,9.0,2.0,-450.0,370.0
2007,2007-12-06,Dallas,Denver,32,24,36,17,,,0,109,39,25,34,24,,,0,122,0,213.5,214.0,106.5,-7.0,-8.5,-9.5,7.0,8.5,9.5,-400.0,330.0
2007,2007-12-06,Portland,Miami,30,26,21,35,,,0,112,25,17,31,33,,,0,106,0,187.5,185.0,92.5,1.0,3.0,4.5,-1.0,-3.0,-4.5,125.0,-145.0
2007,2007-12-07,Boston,Toronto,27,35,29,21,,,0,112,16,24,15,29,,,0,84,0,185.0,189.0,93.0,-10.5,-12.0,-1.0,10.5,12.0,1.0,-1300.0,850.0
2007,2007-12-07,Detroit,Chicago,17,26,28,20,,,0,91,23,22,27,26,,,0,98,0,182.5,184.0,90.0,-8.5,-7.5,-6.0,8.5,7.5,6.0,-350.0,290.0
