Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007.0,2007-09-15,Connecticut,Temple,10.0,3.0,3.0,6.0,,,0.0,22.0,0.0,7.0,10.0,0.0,,,0.0,17.0,0,51.0,51.5,23.5,-30.5,-31.5,-15.5,30.5,31.5,15.5,-7000.0,3500.0
2007.0,2007-09-15,EastCarolina,SoMississippi,0.0,0.0,21.0,0.0,,,0.0,21.0,0.0,14.0,0.0,14.0,,,0.0,28.0,0,48.0,45.5,21.0,-1.0,1.0,-0.0,1.0,-1.0,0.0,100.0,-120.0
2007.0,2007-09-15,Florida,TennesseeU,14.0,14.0,7.0,24.0,,,0.0,59.0,3.0,10.0,7.0,0.0,,,0.0,20.0,0,56.5,56.0,28.0,-10.0,-6.5,-1.5,10.0,6.5,1.5,-255.0,215.0
2007.0,2007-09-15,FloridaAtlantic,MinnesotaU,14.0,21.0,0.0,7.0,,,0.0,42.0,14.0,0.0,10.0,15.0,,,0.0,39.0,0,56.0,52.0,25.5,6.5,6.5,6.0,-6.5,-6.5,-6.0,215.0,-255.0
2007.0,2007-09-15,GeorgiaTech,BostonCollege,0.0,0.0,0.0,10.0,,,0.0,10.0,7.0,7.0,7.0,3.0,,,0.0,24.0,0,48.0,48.5,22.0,-7.5,-6.5,-3.0,7.5,6.5,3.0,-255.0,215.0
2007.0,2007-09-15,Indiana,Akron,10.0,7.0,10.0,14.0,,,0.0,41.0,0.0,17.0,0.0,7.0,,,0.0,24.0,0,48.5,49.0,25.0,-11.0,-13.5,-7.0,11.0,13.5,7.0,-550.0,450.0
2007.0,2007-09-15,IowaState,Iowa,6.0,6.0,0.0,3.0,,,0.0,15.0,0.0,0.0,10.0,3.0,,,0.0,13.0,0,37.0,44.0,21.0,14.0,17.5,7.5,-14.0,-17.5,-7.5,750.0,-1100.0
2007.0,2007-09-15,Kansas,Toledo,10.0,14.0,21.0,0.0,,,0.0,45.0,0.0,7.0,0.0,6.0,,,0.0,13.0,0,68.0,65.0,29.5,-24.0,-27.5,-13.0,24.0,27.5,13.0,-6000.0,3000.0
2007.0,2007-09-15,Kentucky,Louisville,13.0,6.0,7.0,14.0,,,0.0,40.0,7.0,14.0,7.0,6.0,,,0.0,34.0,0,72.0,77.0,37.5,7.5,4.5,2.5,-7.5,-4.5,-2.5,175.0,-205.0
2007.0,2007-09-15,LSU,MiddleTennSt,10.0,13.0,21.0,0.0,,,0.0,44.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,62.5,56.5,24.0,-41.5,-41.5,-19.5,41.5,41.5,19.5,-20000.0,10000.0
2007.0,2007-09-15,MiamiFlorida,FloridaIntl,7.0,6.0,10.0,0.0,,,0.0,23.0,0.0,0.0,3.0,6.0,,,0.0,9.0,0,47.0,46.5,21.0,-34.5,-33.0,-16.0,34.5,33.0,16.0,-8000.0,4000.0
2007.0,2007-09-15,MiamiOhio,CincinnatiU,0.0,3.0,7.0,0.0,,,0.0,10.0,16.0,10.0,7.0,14.0,,,0.0,47.0,0,47.5,48.0,23.0,9.5,6.5,2.5,-9.5,-6.5,-2.5,235.0,-275.0
2007.0,2007-09-15,Michigan,NotreDame,10.0,21.0,7.0,0.0,,,0.0,38.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,41.0,46.0,21.0,-9.5,-9.5,-5.5,9.5,9.5,5.5,-365.0,305.0
2007.0,2007-09-15,MichiganState,PittsburghU,0.0,14.0,0.0,3.0,,,0.0,17.0,0.0,7.0,3.0,3.0,,,0.0,13.0,0,51.0,48.5,23.5,-7.5,-11.5,-3.5,7.5,11.5,3.5,-450.0,370.0
2007.0,2007-09-15,Missouri,WesternMichigan,14.0,17.0,7.0,14.0,,,0.0,52.0,0.0,3.0,7.0,14.0,,,0.0,24.0,0,68.0,67.5,33.0,-21.0,-19.5,-7.5,21.0,19.5,7.5,-2000.0,1250.0
2007.0,2007-09-15,Navy,BallState,7.0,7.0,7.0,10.0,,,0.0,31.0,7.0,14.0,0.0,10.0,,,3.0,34.0,0,52.0,58.0,29.5,-7.0,-7.0,-4.0,7.0,7.0,4.0,-300.0,250.0
2007.0,2007-09-15,Nebraska,USC,7.0,3.0,0.0,21.0,,,0.0,31.0,7.0,14.0,21.0,7.0,,,0.0,49.0,0,51.0,50.0,24.0,9.5,10.0,6.5,-9.5,-10.0,-6.5,310.0,-370.0
2007.0,2007-09-15,NewMexicoState,UTEP,6.0,3.0,7.0,13.0,,,0.0,29.0,7.0,7.0,3.0,7.0,,,0.0,24.0,0,63.0,64.0,30.0,-6.5,-4.5,-2.5,6.5,4.5,2.5,-215.0,185.0
2007.0,2007-09-15,NoIllinois,EasternMichigan,10.0,3.0,0.0,6.0,,,0.0,19.0,0.0,7.0,7.0,7.0,,,0.0,21.0,0,41.0,44.0,21.5,-14.5,-12.5,-6.0,14.5,12.5,6.0,-475.0,395.0
2007.0,2007-09-15,NorthCarolina,Virginia,0.0,7.0,7.0,6.0,,,0.0,20.0,10.0,6.0,3.0,3.0,,,0.0,22.0,0,41.0,42.0,21.0,-3.5,-3.0,-2.5,3.5,3.0,2.5,-160.0,140.0
2007.0,2007-09-15,Northwestern,Duke,7.0,0.0,0.0,7.0,,,0.0,14.0,7.0,13.0,0.0,0.0,,,0.0,20.0,0,47.0,53.0,26.5,-16.5,-16.5,-7.5,16.5,16.5,7.5,-900.0,650.0
2007.0,2007-09-15,Oklahoma,UtahState,14.0,24.0,16.0,0.0,,,0.0,54.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,66.0,64.0,28.0,-46.5,-47.0,-18.0,46.5,47.0,18.0,-30000.0,15000.0
2007.0,2007-09-15,Oregon,FresnoState,21.0,21.0,0.0,10.0,,,0.0,52.0,6.0,8.0,0.0,7.0,,,0.0,21.0,0,63.0,64.0,30.5,-17.0,-17.0,-7.0,17.0,17.0,7.0,-1100.0,750.0
2007.0,2007-09-15,PennState,BuffaloU,0.0,17.0,14.0,14.0,,,0.0,45.0,3.0,0.0,0.0,21.0,,,0.0,24.0,0,46.5,49.5,23.5,-35.5,-33.0,-16.0,35.5,33.0,16.0,-9000.0,4500.0
2007.0,2007-09-15,Purdue,CentralMichigan,24.0,7.0,7.0,7.0,,,0.0,45.0,0.0,0.0,14.0,8.0,,,0.0,22.0,0,63.5,68.0,30.0,-19.5,-21.0,-7.5,19.5,21.0,7.5,-2500.0,1500.0
2007.0,2007-09-15,Rice,TexasTech,3.0,14.0,0.0,7.0,,,0.0,24.0,14.0,21.0,14.0,10.0,,,0.0,59.0,0,64.5,64.0,32.5,28.0,27.0,10.0,-28.0,-27.0,-10.0,2500.0,-5000.0
2007.0,2007-09-15,Stanford,SanJoseState,3.0,6.0,7.0,21.0,,,0.0,37.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,48.0,49.5,23.0,-5.0,-7.5,-3.0,5.0,7.5,3.0,-310.0,260.0
2007.0,2007-09-15,Syracuse,Illinois,0.0,0.0,10.0,10.0,,,0.0,20.0,14.0,3.0,17.0,7.0,,,0.0,41.0,0,44.0,44.5,21.0,10.0,10.5,3.5,-10.0,-10.5,-3.5,390.0,-470.0
2007.0,2007-09-15,TexasA&M,ULMonroe,10.0,17.0,14.0,13.0,,,0.0,54.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,56.5,61.0,29.0,-24.0,-22.0,-8.0,24.0,22.0,8.0,-3500.0,2150.0
2007.0,2007-09-15,Tulane,HoustonU,0.0,0.0,0.0,10.0,,,0.0,10.0,10.0,14.0,7.0,3.0,,,0.0,34.0,0,62.0,62.5,27.5,12.5,14.5,4.5,-12.5,-14.5,-4.5,500.0,-625.0
2007.0,2007-09-15,Tulsa,BYU,14.0,17.0,14.0,10.0,,,0.0,55.0,7.0,27.0,6.0,7.0,,,0.0,47.0,0,45.0,51.5,28.0,6.0,6.5,3.5,-6.0,-6.5,-3.5,235.0,-275.0
2007.0,2007-09-15,UNLV,Hawaii,7.0,0.0,0.0,7.0,,,0.0,14.0,7.0,14.0,21.0,7.0,,,0.0,49.0,0,60.5,68.0,32.5,16.5,17.0,7.0,-16.5,-17.0,-7.0,600.0,-800.0
2007.0,2007-09-15,Utah,UCLA,7.0,7.0,13.0,17.0,,,0.0,44.0,3.0,3.0,0.0,0.0,,,0.0,6.0,0,44.0,44.0,23.0,13.0,14.5,9.0,-13.0,-14.5,-9.0,550.0,-700.0
2007.0,2007-09-15,Vanderbilt,Mississippi,7.0,7.0,0.0,17.0,,,0.0,31.0,3.0,0.0,7.0,7.0,,,0.0,17.0,0,44.0,48.5,21.5,-5.5,-6.5,-1.0,5.5,6.5,1.0,-275.0,235.0
2007.0,2007-09-15,VirginiaTech,Ohio,0.0,7.0,7.0,14.0,,,0.0,28.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,37.0,44.0,21.5,-18.5,-22.5,-13.5,18.5,22.5,13.5,-2500.0,1500.0
2007.0,2007-09-15,WakeForest,Army,14.0,7.0,0.0,0.0,,,0.0,21.0,0.0,7.0,3.0,0.0,,,0.0,10.0,0,40.0,45.0,22.0,-22.5,-20.5,-7.0,22.5,20.5,7.0,-2000.0,1250.0
2007.0,2007-09-15,WashingtonState,Idaho,7.0,24.0,7.0,7.0,,,0.0,45.0,14.0,7.0,7.0,0.0,,,0.0,28.0,0,52.0,56.0,28.0,-27.0,-25.0,-12.5,27.0,25.0,12.5,-4000.0,2000.0
2007.0,2007-09-15,WashingtonU,OhioState,0.0,7.0,0.0,7.0,,,0.0,14.0,0.0,3.0,14.0,16.0,,,0.0,33.0,0,42.5,40.5,20.0,4.5,3.0,2.5,-4.5,-3.0,-2.5,135.0,-155.0
2007.0,2007-09-20,MiamiFlorida,TexasA&M,7.0,17.0,7.0,3.0,,,0.0,34.0,0.0,0.0,0.0,17.0,,,0.0,17.0,0,48.0,46.0,20.5,-3.0,-2.0,0.0,3.0,2.0,-0.0,-130.0,110.0
2007.0,2007-09-21,Tulsa,Oklahoma,7.0,7.0,7.0,0.0,,,0.0,21.0,14.0,21.0,7.0,20.0,,,0.0,62.0,0,68.5,65.5,31.5,20.5,23.0,10.0,-20.5,-23.0,-10.0,2000.0,-3000.0
2007.0,2007-09-22,Akron,Kent,0.0,7.0,3.0,17.0,,,0.0,27.0,7.0,0.0,10.0,3.0,,,0.0,20.0,0,46.0,46.0,21.0,2.0,3.0,3.0,-2.0,-3.0,-3.0,135.0,-155.0
2007.0,2007-09-22,Alabama,Georgia,0.0,3.0,7.0,10.0,,,3.0,23.0,7.0,3.0,7.0,3.0,,,6.0,26.0,0,47.0,46.5,21.5,-4.0,-3.0,-3.0,4.0,3.0,3.0,-165.0,145.0
2007.0,2007-09-22,ArizonaState,OregonState,0.0,13.0,14.0,17.0,,,0.0,44.0,19.0,0.0,7.0,6.0,,,0.0,32.0,0,54.0,51.0,27.5,-10.0,-11.5,-7.0,10.0,11.5,7.0,-430.0,360.0
2007.0,2007-09-22,Arkansas,Kentucky,10.0,10.0,0.0,9.0,,,0.0,29.0,7.0,7.0,7.0,21.0,,,0.0,42.0,0,70.0,65.5,31.5,-7.5,-7.5,-4.0,7.5,7.5,4.0,-300.0,250.0
2007.0,2007-09-22,Auburn,NewMexicoState,14.0,7.0,14.0,20.0,,,0.0,55.0,7.0,13.0,0.0,0.0,,,0.0,20.0,0,49.0,55.5,28.0,-17.5,-17.0,-7.5,17.5,17.0,7.5,-900.0,650.0
2007.0,2007-09-22,BYU,AirForce,7.0,10.0,7.0,7.0,,,0.0,31.0,0.0,0.0,6.0,0.0,,,0.0,6.0,0,54.0,54.0,24.0,-9.0,-14.0,-7.0,9.0,14.0,7.0,-600.0,475.0
2007.0,2007-09-22,BostonCollege,Army,9.0,7.0,7.0,14.0,,,0.0,37.0,0.0,7.0,3.0,7.0,,,0.0,17.0,0,44.0,45.5,22.0,-31.5,-26.5,-13.5,31.5,26.5,13.5,-7000.0,3500.0
2007.0,2007-09-22,BowlingGreen,Temple,7.0,14.0,17.0,10.0,,,0.0,48.0,7.0,14.0,0.0,14.0,,,0.0,35.0,0,53.0,52.0,27.5,-19.0,-21.0,-9.5,19.0,21.0,9.5,-2500.0,1500.0
2007.0,2007-09-22,BuffaloU,Baylor,0.0,7.0,0.0,14.0,,,0.0,21.0,3.0,7.0,17.0,7.0,,,0.0,34.0,0,51.0,52.5,24.0,4.0,1.5,0.0,-4.0,-1.5,-0.0,105.0,-125.0
2007.0,2007-09-22,California,ArizonaU,28.0,3.0,7.0,7.0,,,0.0,45.0,3.0,7.0,7.0,10.0,,,0.0,27.0,0,59.0,56.5,27.0,-17.0,-14.0,-6.5,17.0,14.0,6.5,-600.0,475.0
2007.0,2007-09-22,CentralFlorida,Memphis,14.0,28.0,7.0,7.0,,,0.0,56.0,0.0,0.0,6.0,14.0,,,0.0,20.0,0,54.0,56.5,23.5,-7.0,-7.0,-2.5,7.0,7.0,2.5,-270.0,230.0
2007.0,2007-09-22,CincinnatiU,Marshall,12.0,14.0,0.0,14.0,,,0.0,40.0,2.0,6.0,0.0,6.0,,,0.0,14.0,0,56.0,53.5,27.0,-21.5,-23.5,-10.0,21.5,23.5,10.0,-2800.0,1650.0
2007.0,2007-09-22,Colorado,MiamiOhio,7.0,21.0,7.0,7.0,,,0.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,47.0,48.5,21.5,-11.0,-13.5,-7.0,11.0,13.5,7.0,-600.0,475.0
2007.0,2007-09-22,HoustonU,ColoradoState,3.0,0.0,21.0,14.0,,,0.0,38.0,14.0,3.0,7.0,3.0,,,0.0,27.0,0,62.0,64.5,29.5,-6.0,-6.5,-5.0,6.0,6.5,5.0,-240.0,200.0
2007.0,2007-09-22,Idaho,NoIllinois,7.0,7.0,7.0,14.0,,,0.0,35.0,14.0,21.0,7.0,0.0,,,0.0,42.0,0,48.0,48.5,25.0,-0.0,-3.0,-3.0,0.0,3.0,3.0,-150.0,130.0
2007.0,2007-09-22,Indiana,Illinois,0.0,7.0,0.0,7.0,,,0.0,14.0,6.0,14.0,0.0,7.0,,,0.0,27.0,0,64.0,61.0,28.0,1.0,2.0,-1.0,-1.0,-2.0,1.0,110.0,-130.0
2007.0,2007-09-22,Kansas,FloridaIntl,10.0,10.0,21.0,14.0,,,0.0,55.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,54.0,56.0,27.0,-34.0,-35.0,-17.0,34.0,35.0,17.0,-15000.0,7500.0
2007.0,2007-09-22,LSU,SouthCarolina,7.0,14.0,7.0,0.0,,,0.0,28.0,7.0,0.0,0.0,9.0,,,0.0,16.0,0,46.5,45.5,21.5,-17.0,-17.0,-8.5,17.0,17.0,8.5,-1000.0,700.0
2007.0,2007-09-22,Louisville,Syracuse,0.0,7.0,7.0,21.0,,,0.0,35.0,7.0,14.0,10.0,7.0,,,0.0,38.0,0,65.0,65.0,34.0,-36.5,-37.0,-18.5,36.5,37.0,18.5,-15000.0,7500.0
2007.0,2007-09-22,Michigan,PennState,7.0,0.0,0.0,7.0,,,0.0,14.0,0.0,3.0,3.0,3.0,,,0.0,9.0,0,51.0,45.5,20.5,2.5,2.5,0.0,-2.5,-2.5,-0.0,110.0,-130.0
2007.0,2007-09-22,MinnesotaU,Purdue,3.0,0.0,14.0,14.0,,,0.0,31.0,17.0,7.0,14.0,7.0,,,0.0,45.0,0,71.0,70.5,34.0,11.5,14.0,6.5,-11.5,-14.0,-6.5,425.0,-525.0
2007.0,2007-09-22,Mississippi,Florida,3.0,3.0,18.0,0.0,,,0.0,24.0,0.0,14.0,13.0,3.0,,,0.0,30.0,0,63.5,57.5,26.5,23.0,24.0,13.0,-23.0,-24.0,-13.0,2000.0,-4000.0
2007.0,2007-09-22,NCState,Clemson,7.0,7.0,0.0,6.0,,,0.0,20.0,17.0,10.0,10.0,5.0,,,0.0,42.0,0,51.0,51.5,27.0,7.0,6.5,3.0,-7.0,-6.5,-3.0,235.0,-275.0
2007.0,2007-09-22,Navy,Duke,10.0,15.0,7.0,14.0,,,0.0,46.0,14.0,22.0,7.0,0.0,,,0.0,43.0,0,51.0,57.0,31.0,-10.0,-14.0,-7.5,10.0,14.0,7.5,-600.0,475.0
2007.0,2007-09-22,Nebraska,BallState,7.0,7.0,14.0,13.0,,,0.0,41.0,0.0,10.0,21.0,9.0,,,0.0,40.0,0,54.0,62.0,28.0,-21.0,-24.0,-10.5,21.0,24.0,10.5,-4000.0,2000.0
2007.0,2007-09-22,NorthTexas,FloridaAtlantic,7.0,10.0,3.0,0.0,,,0.0,20.0,3.0,7.0,3.0,17.0,,,0.0,30.0,0,56.0,61.5,29.0,6.5,6.0,3.5,-6.5,-6.0,-3.5,220.0,-260.0
2007.0,2007-09-22,NotreDame,MichiganState,7.0,7.0,0.0,0.0,,,0.0,14.0,14.0,3.0,14.0,0.0,,,0.0,31.0,0,44.0,44.0,23.0,9.5,9.0,4.0,-9.5,-9.0,-4.0,275.0,-325.0
2007.0,2007-09-22,Ohio,Wyoming,10.0,10.0,3.0,10.0,,,0.0,33.0,6.0,0.0,14.0,14.0,,,0.0,34.0,0,41.5,44.0,22.0,4.0,4.0,3.0,-4.0,-4.0,-3.0,160.0,-190.0
2007.0,2007-09-22,OhioState,Northwestern,28.0,17.0,13.0,0.0,,,0.0,58.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,43.5,49.0,21.0,-24.0,-23.5,-10.0,24.0,23.5,10.0,-4000.0,2000.0
2007.0,2007-09-22,OklahomaState,TexasTech,7.0,21.0,7.0,14.0,,,0.0,49.0,14.0,21.0,0.0,10.0,,,0.0,45.0,0,72.0,72.0,38.0,3.5,5.5,1.0,-3.5,-5.5,-1.0,185.0,-215.0
2007.0,2007-09-22,PittsburghU,Connecticut,0.0,7.0,0.0,7.0,,,0.0,14.0,10.0,17.0,0.0,7.0,,,0.0,34.0,0,43.5,44.0,21.0,-7.0,-7.0,-4.0,7.0,7.0,4.0,-290.0,240.0
2007.0,2007-09-22,SouthFlorida,NorthCarolina,14.0,6.0,10.0,7.0,,,0.0,37.0,0.0,3.0,0.0,7.0,,,0.0,10.0,0,47.5,49.5,23.5,-14.5,-12.5,-6.5,14.5,12.5,6.5,-500.0,400.0
2007.0,2007-09-22,Stanford,Oregon,3.0,28.0,0.0,0.0,,,0.0,31.0,21.0,3.0,21.0,10.0,,,0.0,55.0,0,60.0,60.5,32.5,16.5,19.0,10.0,-16.5,-19.0,-10.0,750.0,-1100.0
2007.0,2007-09-22,TCU,SMU,7.0,14.0,0.0,0.0,,,0.0,21.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,51.0,52.5,24.0,-21.5,-23.5,-9.5,21.5,23.5,9.5,-3000.0,1800.0
2007.0,2007-09-22,TennesseeU,ArkansasState,17.0,14.0,7.0,10.0,,,0.0,48.0,7.0,10.0,3.0,7.0,,,0.0,27.0,0,63.0,58.0,29.0,-20.0,-19.0,-7.5,20.0,19.0,7.5,-1300.0,850.0
2007.0,2007-09-22,Texas,Rice,10.0,31.0,14.0,3.0,,,0.0,58.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,61.0,65.0,28.0,-38.5,-38.0,-14.0,38.5,38.0,14.0,-15000.0,7500.0
2007.0,2007-09-22,Toledo,IowaState,7.0,7.0,10.0,12.0,,,0.0,36.0,7.0,7.0,14.0,7.0,,,0.0,35.0,0,52.5,53.5,27.0,1.5,2.0,2.5,-1.5,-2.0,-2.5,115.0,-135.0
2007.0,2007-09-22,UCLA,WashingtonU,3.0,7.0,14.0,20.0,,,0.0,44.0,0.0,10.0,0.0,21.0,,,0.0,31.0,0,48.5,47.5,23.0,-9.0,-5.5,-4.0,9.0,5.5,4.0,-235.0,195.0
2007.0,2007-09-22,ULLafayette,Troy,17.0,0.0,7.0,7.0,,,0.0,31.0,14.0,7.0,13.0,14.0,,,0.0,48.0,0,64.0,62.0,31.5,8.0,8.0,3.5,-8.0,-8.0,-3.5,275.0,-325.0
2007.0,2007-09-22,UNLV,Utah,3.0,10.0,0.0,14.0,,,0.0,27.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,45.0,48.5,21.5,10.5,7.0,6.0,-10.5,-7.0,-6.0,250.0,-300.0
2007.0,2007-09-22,USC,WashingtonState,14.0,13.0,13.0,7.0,,,0.0,47.0,7.0,0.0,7.0,0.0,,,0.0,14.0,0,68.0,63.0,28.5,-27.0,-25.0,-11.0,27.0,25.0,11.0,-4000.0,2000.0
2007.0,2007-09-22,UtahState,SanJoseState,0.0,13.0,0.0,7.0,,,0.0,20.0,6.0,10.0,0.0,7.0,,,0.0,23.0,0,45.0,43.5,21.5,1.0,-2.0,-0.0,-1.0,2.0,0.0,-130.0,110.0
2007.0,2007-09-22,Virginia,GeorgiaTech,21.0,0.0,0.0,7.0,,,0.0,28.0,7.0,10.0,6.0,0.0,,,0.0,23.0,0,42.0,38.5,21.0,5.0,3.5,2.0,-5.0,-3.5,-2.0,150.0,-170.0
2007.0,2007-09-22,WakeForest,Maryland,3.0,0.0,7.0,14.0,,,7.0,31.0,10.0,7.0,7.0,0.0,,,0.0,24.0,0,44.0,42.0,21.0,-3.0,-3.5,-3.0,3.0,3.5,3.0,-165.0,145.0
2007.0,2007-09-22,WestVirginia,EastCarolina,10.0,17.0,14.0,7.0,,,0.0,48.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,63.5,59.0,24.0,-26.5,-24.0,-10.0,26.5,24.0,10.0,-4000.0,2000.0
2007.0,2007-09-22,Wisconsin,Iowa,0.0,7.0,0.0,10.0,,,0.0,17.0,0.0,10.0,0.0,3.0,,,0.0,13.0,0,45.0,44.5,21.0,-9.5,-7.0,-5.5,9.5,7.0,5.5,-290.0,240.0
2007.0,2007-09-27,ArkansasState,Memphis,3.0,3.0,15.0,14.0,,,0.0,35.0,10.0,21.0,0.0,0.0,,,0.0,31.0,0,58.0,61.0,30.5,-4.0,-6.0,-4.5,4.0,6.0,4.5,-245.0,205.0
2007.0,2007-09-27,BoiseState,SoMississippi,14.0,14.0,7.0,3.0,,,0.0,38.0,0.0,10.0,6.0,0.0,,,0.0,16.0,0,50.0,50.0,26.0,-11.0,-10.5,-4.5,11.0,10.5,4.5,-465.0,385.0
2007.0,2007-09-28,SouthFlorida,WestVirginia,7.0,7.0,7.0,0.0,,,0.0,21.0,0.0,3.0,3.0,7.0,,,0.0,13.0,0,61.0,56.0,26.5,7.0,7.5,5.0,-7.0,-7.5,-5.0,250.0,-300.0
2007.0,2007-09-29,ArizonaU,WashingtonState,10.0,10.0,14.0,14.0,,,0.0,48.0,7.0,6.0,7.0,0.0,,,0.0,20.0,0,61.0,58.5,29.5,-1.5,-3.0,-0.0,1.5,3.0,0.0,-155.0,135.0
2007.0,2007-09-29,Arkansas,NorthTexas,24.0,21.0,7.0,14.0,,,0.0,66.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,66.0,66.0,25.0,-36.0,-35.5,-13.0,36.0,35.5,13.0,-9000.0,4500.0
2007.0,2007-09-29,Army,Temple,7.0,14.0,10.0,6.0,,,0.0,37.0,7.0,14.0,0.0,0.0,,,0.0,21.0,0,45.5,45.5,24.0,-9.5,-6.0,-3.0,9.5,6.0,3.0,-240.0,200.0
2007.0,2007-09-29,BallState,BuffaloU,21.0,7.0,14.0,7.0,,,0.0,49.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,62.0,62.0,28.0,-16.5,-13.5,-6.5,16.5,13.5,6.5,-600.0,475.0
2007.0,2007-09-29,CentralFlorida,ULLafayette,10.0,20.0,7.0,0.0,,,0.0,37.0,3.0,3.0,7.0,6.0,,,0.0,19.0,0,62.5,61.5,28.5,-22.5,-22.5,-9.5,22.5,22.5,9.5,-2000.0,1250.0
2007.0,2007-09-29,CentralMichigan,NoIllinois,21.0,14.0,0.0,0.0,,,0.0,35.0,7.0,3.0,0.0,0.0,,,0.0,10.0,0,58.0,61.5,30.5,-3.0,-3.0,1.0,3.0,3.0,-1.0,-165.0,145.0
2007.0,2007-09-29,Colorado,Oklahoma,0.0,7.0,3.0,17.0,,,0.0,27.0,7.0,10.0,7.0,0.0,,,0.0,24.0,0,57.5,55.5,27.0,21.0,23.5,11.0,-21.0,-23.5,-11.0,1500.0,-2500.0
2007.0,2007-09-29,Connecticut,Akron,0.0,16.0,21.0,7.0,,,0.0,44.0,0.0,10.0,0.0,0.0,,,0.0,10.0,0,48.0,45.5,22.5,-13.0,-14.5,-7.0,13.0,14.5,7.0,-700.0,550.0
2007.0,2007-09-29,Florida,Auburn,0.0,0.0,3.0,14.0,,,0.0,17.0,7.0,7.0,3.0,3.0,,,0.0,20.0,0,59.0,51.5,24.0,-17.0,-17.0,-9.0,17.0,17.0,9.0,-1100.0,750.0
2007.0,2007-09-29,FloridaState,Alabama,0.0,0.0,7.0,14.0,,,0.0,21.0,0.0,0.0,0.0,14.0,,,0.0,14.0,0,44.0,43.5,19.0,-3.0,-2.5,-2.0,3.0,2.5,2.0,-140.0,120.0
2007.0,2007-09-29,FresnoState,LouisianaTech,0.0,0.0,10.0,7.0,,,0.0,17.0,3.0,3.0,0.0,0.0,,,0.0,6.0,0,66.5,62.0,28.0,-14.0,-12.0,-7.5,14.0,12.0,7.5,-500.0,400.0
2007.0,2007-09-29,Georgia,Mississippi,0.0,17.0,7.0,21.0,,,0.0,45.0,7.0,3.0,7.0,0.0,,,0.0,17.0,0,46.5,49.0,24.5,-15.0,-15.5,-7.0,15.0,15.5,7.0,-800.0,600.0
2007.0,2007-09-29,GeorgiaTech,Clemson,7.0,0.0,3.0,3.0,,,0.0,13.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,52.5,46.5,21.5,-1.0,3.0,2.0,1.0,-3.0,-2.0,135.0,-155.0
2007.0,2007-09-29,HoustonU,EastCarolina,7.0,14.0,14.0,0.0,,,0.0,35.0,0.0,20.0,17.0,0.0,,,0.0,37.0,0,56.5,57.5,29.5,-9.0,-13.0,-7.0,9.0,13.0,7.0,-500.0,400.0
2007.0,2007-09-29,Idaho,Hawaii,7.0,3.0,0.0,10.0,,,0.0,20.0,14.0,27.0,7.0,0.0,,,0.0,48.0,0,75.5,74.0,35.5,27.0,24.5,9.5,-27.0,-24.5,-9.5,1100.0,-1700.0
2007.0,2007-09-29,Illinois,PennState,14.0,7.0,3.0,3.0,,,0.0,27.0,10.0,7.0,3.0,0.0,,,0.0,20.0,0,48.5,46.0,24.0,3.0,3.0,2.5,-3.0,-3.0,-2.5,125.0,-145.0
2007.0,2007-09-29,Iowa,Indiana,0.0,7.0,6.0,7.0,,,0.0,20.0,7.0,14.0,7.0,10.0,,,0.0,38.0,0,43.0,45.0,23.5,-13.5,-9.5,-6.0,13.5,9.5,6.0,-380.0,320.0
2007.0,2007-09-29,Kentucky,FloridaAtlantic,7.0,21.0,7.0,10.0,,,0.0,45.0,3.0,7.0,0.0,7.0,,,0.0,17.0,0,65.0,64.0,30.5,-24.0,-24.0,-10.0,24.0,24.0,10.0,-3000.0,1800.0
2007.0,2007-09-29,MiamiFlorida,Duke,10.0,0.0,0.0,14.0,,,0.0,24.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,50.5,47.0,21.5,-23.5,-24.0,-10.5,23.5,24.0,10.5,-4000.0,2000.0
2007.0,2007-09-29,MiamiOhio,Syracuse,0.0,14.0,0.0,3.0,,,0.0,17.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,51.0,51.0,23.5,-0.0,-1.0,0.0,0.0,1.0,-0.0,-120.0,100.0
