ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
271029007,2007-10-29,Final/OT,13.0,19.0,,,7.0,0.0,3.0,3.0,0.0,7.0,6.0,0.0,0.0,6.0,-155.0,135.0,41.5,43.5,21.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
271104008,2007-11-04,Final,44.0,7.0,,,3.0,13.0,14.0,14.0,,0.0,0.0,0.0,7.0,,-150.0,130.0,46.0,47.0,20.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
271104027,2007-11-04,Final,17.0,10.0,,,7.0,3.0,7.0,0.0,,3.0,0.0,0.0,7.0,,-190.0,160.0,36.5,39.0,17.0,-3.5,3.5,-3.0,3.0,-1.0,1.0,,,,,,,,,,
271104011,2007-11-04,Final,20.0,24.0,,,3.0,10.0,0.0,7.0,,0.0,7.0,3.0,14.0,,180.0,-210.0,57.0,56.0,27.5,4.0,-4.0,4.5,-4.5,4.0,-4.0,,,,,,,,,,
271104013,2007-11-04,Final,17.0,24.0,,,0.0,0.0,3.0,14.0,,7.0,10.0,0.0,7.0,,-160.0,140.0,42.0,41.0,20.0,-3.0,3.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
271104005,2007-11-04,Final/OT,33.0,30.0,,,0.0,9.0,7.0,14.0,3.0,7.0,14.0,3.0,6.0,0.0,-125.0,105.0,47.0,46.5,23.5,-2.5,2.5,-1.5,1.5,-3.5,3.5,,,,,,,,,,
271104020,2007-11-04,Final/OT,20.0,23.0,,,10.0,7.0,0.0,3.0,0.0,3.0,6.0,3.0,8.0,3.0,170.0,-200.0,36.0,36.0,19.0,3.5,-3.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,
271104021,2007-11-04,Final,17.0,38.0,,,7.0,0.0,3.0,7.0,,14.0,7.0,14.0,3.0,,155.0,-175.0,46.0,46.0,21.5,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
271104012,2007-11-04,Final,22.0,33.0,,,0.0,7.0,0.0,15.0,,0.0,6.0,7.0,20.0,,-150.0,130.0,39.0,37.5,17.0,-1.0,1.0,-2.5,2.5,-0.0,0.0,,,,,,,,,,
271104001,2007-11-04,Final,20.0,16.0,,,7.0,7.0,0.0,6.0,,7.0,0.0,6.0,3.0,,-200.0,170.0,37.0,37.0,17.5,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
271104018,2007-11-04,Final,41.0,24.0,,,17.0,7.0,14.0,3.0,,17.0,0.0,0.0,7.0,,-200.0,170.0,40.0,39.5,21.0,-4.0,4.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
271104010,2007-11-04,Final,20.0,7.0,,,10.0,3.0,0.0,7.0,,0.0,0.0,0.0,7.0,,-250.0,210.0,36.0,35.0,16.5,-4.0,4.0,-5.5,5.5,-2.5,2.5,,,,,,,,,,
271104016,2007-11-04,Final,35.0,17.0,,,7.0,0.0,14.0,14.0,,7.0,7.0,0.0,3.0,,250.0,-300.0,41.0,42.0,20.0,7.0,-7.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,
271104002,2007-11-04,Final,33.0,21.0,,,7.0,6.0,3.0,17.0,,7.0,7.0,7.0,0.0,,100.0,-120.0,43.5,44.0,23.0,-2.0,2.0,1.5,-1.5,0.0,-0.0,,,,,,,,,,
271105023,2007-11-05,Final,38.0,7.0,,,14.0,21.0,3.0,0.0,,0.0,7.0,0.0,0.0,,-410.0,340.0,37.0,36.0,16.5,-7.5,7.5,-9.0,9.0,0.0,-0.0,,,,,,,,,,
271111033,2007-11-11,Final,7.0,21.0,,,0.0,0.0,0.0,7.0,,0.0,6.0,3.0,12.0,,-155.0,135.0,44.5,44.0,20.5,-5.5,5.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
271111019,2007-11-11,Final,20.0,31.0,,,7.0,10.0,0.0,3.0,,7.0,10.0,7.0,7.0,,115.0,-135.0,51.0,47.5,24.0,1.0,-1.0,2.0,-2.0,0.0,-0.0,,,,,,,,,,
271111009,2007-11-11,Final,34.0,0.0,,,7.0,3.0,17.0,7.0,,0.0,0.0,0.0,0.0,,-230.0,190.0,40.5,40.5,19.5,-6.5,6.5,-5.5,5.5,-2.0,2.0,,,,,,,,,,
271111023,2007-11-11,Final,31.0,28.0,,,3.0,6.0,7.0,15.0,,7.0,14.0,0.0,7.0,,-450.0,370.0,47.5,46.5,23.5,-9.5,9.5,-9.0,9.0,-7.0,7.0,,,,,,,,,,
271111024,2007-11-11,Final,23.0,21.0,,,16.0,7.0,0.0,0.0,,0.0,7.0,0.0,14.0,,160.0,-190.0,49.0,47.0,23.5,3.0,-3.0,3.5,-3.5,7.0,-7.0,,,,,,,,,,
271111013,2007-11-11,Final,6.0,17.0,,,3.0,0.0,0.0,3.0,,0.0,3.0,0.0,14.0,,160.0,-190.0,38.5,38.0,17.5,3.0,-3.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,
271111012,2007-11-11,Final,11.0,27.0,,,3.0,5.0,3.0,0.0,,3.0,3.0,14.0,7.0,,-165.0,145.0,37.0,37.0,17.5,-4.0,4.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
271111015,2007-11-11,Final,10.0,13.0,,,3.0,0.0,7.0,0.0,,0.0,0.0,2.0,11.0,,115.0,-135.0,41.0,41.0,17.5,3.0,-3.0,2.5,-2.5,0.0,-0.0,,,,,,,,,,
271111010,2007-11-11,Final,13.0,28.0,,,0.0,3.0,3.0,7.0,,7.0,7.0,7.0,7.0,,-215.0,185.0,35.0,36.0,17.5,-5.0,5.0,-5.0,5.0,-3.5,3.5,,,,,,,,,,
271111022,2007-11-11,Final,31.0,21.0,,,3.0,14.0,7.0,7.0,,7.0,0.0,7.0,7.0,,-145.0,125.0,45.5,45.0,21.0,1.0,-1.0,-2.5,2.5,1.0,-1.0,,,,,,,,,,
271111018,2007-11-11,Final,29.0,37.0,,,7.0,0.0,0.0,22.0,,7.0,10.0,10.0,10.0,,-505.0,405.0,44.5,47.0,23.5,-12.0,12.0,-10.0,10.0,-7.0,7.0,,,,,,,,,,
271111028,2007-11-11,Final,25.0,33.0,,,0.0,12.0,3.0,10.0,,7.0,0.0,6.0,20.0,,-150.0,130.0,38.0,37.5,20.0,-3.0,3.0,-2.5,2.5,0.0,-0.0,,,,,,,,,,
271111029,2007-11-11,Final,13.0,20.0,,,0.0,10.0,0.0,3.0,,7.0,0.0,3.0,10.0,,-175.0,155.0,36.5,35.0,17.0,-4.5,4.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
271112026,2007-11-12,Final,24.0,0.0,,,10.0,7.0,0.0,7.0,,0.0,0.0,0.0,0.0,,-375.0,315.0,39.5,37.5,17.5,-9.5,9.5,-8.5,8.5,-4.5,4.5,,,,,,,,,,
271118025,2007-11-18,Final,9.0,13.0,,,3.0,0.0,0.0,6.0,,7.0,3.0,0.0,3.0,,170.0,-200.0,41.0,39.0,17.5,3.0,-3.0,3.5,-3.5,0.0,-0.0,,,,,,,,,,
271118006,2007-11-18,Final,28.0,23.0,,,0.0,7.0,7.0,14.0,,7.0,3.0,3.0,10.0,,-550.0,450.0,46.5,47.0,23.0,-11.0,11.0,-10.5,10.5,-7.0,7.0,,,,,,,,,,
271118009,2007-11-18,Final,31.0,17.0,,,7.0,14.0,7.0,3.0,,3.0,0.0,7.0,7.0,,-500.0,400.0,38.0,37.0,17.0,-10.0,10.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
271118030,2007-11-18,Final,24.0,17.0,,,10.0,7.0,7.0,0.0,,0.0,3.0,7.0,7.0,,-170.0,150.0,40.5,40.5,20.0,-3.0,3.0,-3.0,3.0,1.5,-1.5,,,,,,,,,,
271118033,2007-11-18,Final/OT,30.0,33.0,,,0.0,7.0,7.0,16.0,0.0,3.0,10.0,14.0,3.0,3.0,100.0,-120.0,44.5,43.5,20.0,3.0,-3.0,1.0,-1.0,0.0,-0.0,,,,,,,,,,
271118016,2007-11-18,Final,29.0,22.0,,,9.0,10.0,3.0,7.0,,3.0,16.0,0.0,3.0,,-230.0,190.0,36.5,35.5,20.0,-6.5,6.5,-4.5,4.5,-3.0,3.0,,,,,,,,,,
271118026,2007-11-18,Final,30.0,23.0,,,7.0,10.0,7.0,6.0,,10.0,7.0,0.0,6.0,,-265.0,225.0,37.5,37.5,21.0,-4.5,4.5,-6.0,6.0,-3.0,3.0,,,,,,,,,,
271118020,2007-11-18,Final/OT,19.0,16.0,,,10.0,3.0,0.0,3.0,3.0,0.0,7.0,6.0,3.0,0.0,355.0,-425.0,40.5,40.5,20.5,8.5,-8.5,9.0,-9.0,7.5,-7.5,,,,,,,,,,
271118034,2007-11-18,Final,23.0,10.0,,,7.0,10.0,0.0,6.0,,3.0,7.0,0.0,0.0,,-130.0,110.0,47.0,49.5,24.5,3.0,-3.0,-2.0,2.0,0.0,-0.0,,,,,,,,,,
271118008,2007-11-18,Final,10.0,16.0,,,0.0,0.0,3.0,7.0,,3.0,7.0,3.0,3.0,,130.0,-150.0,50.5,48.0,22.5,-2.5,2.5,2.5,-2.5,-0.0,0.0,,,,,,,,,,
271118002,2007-11-18,Final,10.0,56.0,,,7.0,0.0,3.0,0.0,,14.0,21.0,7.0,14.0,,750.0,-1100.0,47.5,46.5,23.0,14.5,-14.5,15.5,-15.5,7.5,-7.5,,,,,,,,,,
271118001,2007-11-18,Final,7.0,31.0,,,0.0,0.0,0.0,7.0,,7.0,7.0,10.0,7.0,,155.0,-175.0,35.5,35.5,16.5,3.0,-3.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
271118004,2007-11-18,Final,27.0,35.0,,,7.0,6.0,14.0,0.0,,7.0,14.0,14.0,0.0,,-175.0,155.0,48.5,48.5,24.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
271118021,2007-11-18,Final,17.0,7.0,,,0.0,3.0,7.0,7.0,,0.0,7.0,0.0,0.0,,-500.0,400.0,41.0,40.5,19.5,-11.0,11.0,-9.5,9.5,-7.0,7.0,,,,,,,,,,
271118011,2007-11-18,Final,13.0,10.0,,,0.0,3.0,7.0,3.0,,0.0,3.0,7.0,0.0,,-1500.0,1000.0,44.5,41.5,20.0,-14.5,14.5,-14.5,14.5,-7.0,7.0,,,,,,,,,,
271119007,2007-11-19,Final,34.0,20.0,,,14.0,6.0,7.0,7.0,,0.0,10.0,7.0,3.0,,-115.0,-105.0,39.5,38.0,21.0,-3.0,3.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,
271122008,2007-11-22,Final,26.0,37.0,,,6.0,3.0,3.0,14.0,,0.0,17.0,14.0,6.0,,155.0,-175.0,48.5,47.0,23.5,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
271122001,2007-11-22,Final,13.0,31.0,,,10.0,3.0,0.0,0.0,,0.0,21.0,10.0,0.0,,600.0,-800.0,42.5,42.0,21.0,12.0,-12.0,14.0,-14.0,7.0,-7.0,,,,,,,,,,
271122006,2007-11-22,Final,34.0,3.0,,,7.0,14.0,3.0,10.0,,0.0,3.0,0.0,0.0,,-1600.0,1050.0,47.5,47.5,21.5,-14.5,14.5,-15.5,15.5,-7.0,7.0,,,,,,,,,,
271125022,2007-11-25,Final/OT,31.0,37.0,,,7.0,14.0,0.0,10.0,0.0,7.0,10.0,7.0,7.0,6.0,-550.0,450.0,38.0,37.5,20.5,-10.5,10.5,-10.0,10.0,-6.0,6.0,,,,,,,,,,
271125030,2007-11-25,Final,36.0,14.0,,,10.0,6.0,3.0,17.0,,0.0,7.0,7.0,0.0,,-410.0,340.0,36.0,37.0,17.5,-7.5,7.5,-8.5,8.5,-3.0,3.0,,,,,,,,,,
271125012,2007-11-25,Final,17.0,20.0,,,7.0,3.0,7.0,0.0,,3.0,3.0,7.0,7.0,,-240.0,200.0,34.5,34.5,17.0,-6.0,6.0,-4.0,4.0,-1.5,1.5,,,,,,,,,,
271125029,2007-11-25,Final,6.0,31.0,,,3.0,3.0,0.0,0.0,,0.0,10.0,21.0,0.0,,155.0,-175.0,41.5,42.0,20.0,-0.0,0.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
271125003,2007-11-25,Final/OT,37.0,34.0,,,3.0,3.0,14.0,14.0,3.0,3.0,10.0,14.0,7.0,0.0,-120.0,100.0,41.0,42.5,20.0,-2.5,2.5,-1.0,1.0,-0.0,0.0,,,,,,,,,,
271125005,2007-11-25,Final,27.0,17.0,,,0.0,14.0,3.0,10.0,,7.0,3.0,0.0,7.0,,-175.0,155.0,52.5,52.0,24.5,-4.0,4.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
271125004,2007-11-25,Final,35.0,6.0,,,7.0,7.0,14.0,7.0,,0.0,6.0,0.0,0.0,,-120.0,100.0,47.0,47.0,23.5,-0.0,0.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,
271125024,2007-11-25,Final,32.0,14.0,,,0.0,22.0,7.0,3.0,,0.0,7.0,7.0,0.0,,-475.0,395.0,38.5,39.0,17.5,-9.5,9.5,-9.5,9.5,-3.5,3.5,,,,,,,,,,
271125019,2007-11-25,Final,17.0,41.0,,,7.0,0.0,3.0,7.0,,14.0,10.0,3.0,14.0,,-325.0,275.0,41.0,40.0,20.0,-7.5,7.5,-7.0,7.0,-7.5,7.5,,,,,,,,,,
271125014,2007-11-25,Final,19.0,24.0,,,16.0,3.0,0.0,0.0,,7.0,0.0,10.0,7.0,,150.0,-170.0,44.0,46.0,21.5,3.0,-3.0,3.0,-3.0,4.0,-4.0,,,,,,,,,,
271125027,2007-11-25,Final,19.0,13.0,,,10.0,9.0,0.0,0.0,,0.0,3.0,7.0,3.0,,-200.0,170.0,36.5,38.0,17.5,-3.5,3.5,-3.0,3.0,0.0,-0.0,,,,,,,,,,
271125017,2007-11-25,Final,31.0,28.0,,,14.0,10.0,0.0,7.0,,7.0,14.0,7.0,0.0,,-3000.0,1800.0,50.5,51.0,29.0,-22.0,22.0,-23.5,23.5,-14.0,14.0,,,,,,,,,,
271126023,2007-11-26,Final,3.0,0.0,,,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,,-800.0,600.0,43.5,37.0,15.5,-16.0,16.0,-15.0,15.0,-7.0,7.0,,,,,,,,,,
271129006,2007-11-29,Final,37.0,27.0,,,13.0,14.0,0.0,10.0,,10.0,7.0,7.0,3.0,,-300.0,250.0,51.5,51.5,24.5,-7.0,7.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,
271202014,2007-12-02,Final,28.0,16.0,,,14.0,7.0,0.0,7.0,,0.0,0.0,3.0,13.0,,-170.0,150.0,42.0,40.0,19.5,-3.5,3.5,-3.0,3.0,0.0,-0.0,,,,,,,,,,
271202010,2007-12-02,Final,28.0,20.0,,,7.0,0.0,14.0,7.0,,7.0,3.0,0.0,10.0,,-190.0,160.0,43.0,39.0,17.5,-4.0,4.0,-3.0,3.0,-4.0,4.0,,,,,,,,,,
271202023,2007-12-02,Final,24.0,10.0,,,0.0,17.0,7.0,0.0,,7.0,0.0,3.0,0.0,,-270.0,230.0,48.0,39.5,19.0,-7.5,7.5,-6.5,6.5,-0.0,0.0,,,,,,,,,,
271202018,2007-12-02,Final,23.0,27.0,,,7.0,7.0,7.0,2.0,,3.0,10.0,7.0,7.0,,-255.0,215.0,42.0,41.0,21.0,-3.0,3.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
271202012,2007-12-02,Final,10.0,24.0,,,3.0,7.0,0.0,0.0,,3.0,7.0,7.0,7.0,,210.0,-250.0,37.5,37.5,19.5,4.5,-4.5,5.5,-5.5,3.0,-3.0,,,,,,,,,,
271202021,2007-12-02,Final,24.0,28.0,,,10.0,7.0,7.0,0.0,,14.0,7.0,7.0,0.0,,-170.0,150.0,43.0,40.5,21.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
271202022,2007-12-02,Final,27.0,21.0,,,14.0,0.0,7.0,6.0,,3.0,7.0,8.0,3.0,,-120.0,100.0,53.0,52.0,24.0,-0.0,0.0,-1.0,1.0,3.0,-3.0,,,,,,,,,,
271202011,2007-12-02,Final,28.0,25.0,,,14.0,7.0,0.0,7.0,,0.0,7.0,7.0,11.0,,-305.0,255.0,45.0,45.0,21.5,-7.0,7.0,-7.0,7.0,0.0,-0.0,,,,,,,,,,
271202028,2007-12-02,Final,16.0,17.0,,,3.0,6.0,7.0,0.0,,0.0,2.0,6.0,9.0,,-300.0,250.0,37.5,37.0,17.5,-6.5,6.5,-6.5,6.5,-0.0,0.0,,,,,,,,,,
271202015,2007-12-02,Final,13.0,40.0,,,3.0,10.0,0.0,0.0,,7.0,13.0,3.0,17.0,,-135.0,115.0,38.0,37.0,19.5,-1.0,1.0,-2.0,2.0,-3.0,3.0,,,,,,,,,,
271202029,2007-12-02,Final,31.0,14.0,,,3.0,14.0,7.0,7.0,,0.0,0.0,14.0,0.0,,-170.0,150.0,35.0,35.0,16.5,-2.5,2.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
271202016,2007-12-02,Final,42.0,10.0,,,7.0,28.0,7.0,0.0,,3.0,7.0,0.0,0.0,,-240.0,200.0,45.0,44.5,21.0,-3.0,3.0,-5.5,5.5,1.0,-1.0,,,,,,,,,,
271202013,2007-12-02,Final,34.0,20.0,,,7.0,7.0,10.0,10.0,,7.0,0.0,6.0,7.0,,170.0,-200.0,42.0,41.0,20.5,3.5,-3.5,3.5,-3.5,4.0,-4.0,,,,,,,,,,
271202003,2007-12-02,Final,16.0,21.0,,,7.0,6.0,3.0,0.0,,0.0,7.0,0.0,14.0,,-110.0,-110.0,43.5,39.5,20.0,2.5,-2.5,-0.0,0.0,2.5,-2.5,,,,,,,,,,
271203033,2007-12-03,Final,24.0,27.0,,,7.0,3.0,7.0,7.0,,3.0,7.0,7.0,10.0,,955.0,-1505.0,51.5,46.5,23.5,20.0,-20.0,19.5,-19.5,10.0,-10.0,,,,,,,,,,
271206028,2007-12-06,Final,24.0,16.0,,,0.0,7.0,7.0,10.0,,0.0,0.0,10.0,6.0,,-175.0,155.0,38.0,39.5,17.0,-3.0,3.0,-3.0,3.0,0.0,-0.0,,,,,,,,,,
271209009,2007-12-09,Final,38.0,7.0,,,0.0,14.0,17.0,7.0,,0.0,7.0,0.0,0.0,,-500.0,400.0,42.0,40.0,20.0,-12.5,12.5,-10.0,10.0,-3.5,3.5,,,,,,,,,,
271209007,2007-12-09,Final,41.0,7.0,,,14.0,10.0,17.0,0.0,,0.0,7.0,0.0,0.0,,-350.0,290.0,37.5,37.0,17.5,-6.5,6.5,-7.5,7.5,-2.5,2.5,,,,,,,,,,
271209026,2007-12-09,Final,42.0,21.0,,,10.0,17.0,0.0,15.0,,0.0,7.0,7.0,7.0,,-360.0,300.0,44.5,44.0,20.0,-6.5,6.5,-8.0,8.0,-2.0,2.0,,,,,,,,,,
271209002,2007-12-09,Final,38.0,17.0,,,24.0,7.0,0.0,7.0,,7.0,0.0,10.0,0.0,,-290.0,240.0,37.5,34.0,16.5,-7.0,7.0,-6.5,6.5,-0.0,0.0,,,,,,,,,,
271209025,2007-12-09,Final,7.0,27.0,,,0.0,0.0,7.0,0.0,,10.0,17.0,0.0,0.0,,290.0,-350.0,39.0,39.0,16.5,7.0,-7.0,7.5,-7.5,0.0,-0.0,,,,,,,,,,
271209034,2007-12-09,Final,28.0,14.0,,,7.0,7.0,7.0,7.0,,0.0,7.0,7.0,0.0,,130.0,-150.0,40.5,39.5,19.5,1.5,-1.5,3.0,-3.0,0.0,-0.0,,,,,,,,,,
271209017,2007-12-09,Final,34.0,13.0,,,7.0,10.0,14.0,3.0,,3.0,10.0,0.0,0.0,,-525.0,425.0,52.0,49.5,24.0,-12.5,12.5,-11.0,11.0,-6.0,6.0,,,,,,,,,,
271209033,2007-12-09,Final,20.0,44.0,,,0.0,7.0,0.0,13.0,,23.0,14.0,7.0,0.0,,330.0,-400.0,44.0,42.0,17.0,9.5,-9.5,9.0,-9.0,1.0,-1.0,,,,,,,,,,
271209004,2007-12-09,Final,19.0,10.0,,,7.0,3.0,6.0,3.0,,0.0,0.0,7.0,3.0,,-515.0,415.0,47.0,45.5,20.5,-6.0,6.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
271209021,2007-12-09,Final,13.0,16.0,,,7.0,0.0,3.0,3.0,,0.0,6.0,10.0,0.0,,-170.0,150.0,42.5,42.0,21.0,-3.0,3.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
271209010,2007-12-09,Final/OT,17.0,23.0,,,3.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,14.0,6.0,110.0,-130.0,41.0,40.0,17.0,-0.0,0.0,2.0,-2.0,-0.0,0.0,,,,,,,,,,
271209020,2007-12-09,Final,18.0,24.0,,,0.0,3.0,3.0,12.0,,0.0,7.0,7.0,10.0,,150.0,-170.0,49.0,47.0,22.5,3.5,-3.5,3.0,-3.0,0.0,-0.0,,,,,,,,,,
271209030,2007-12-09,Final,37.0,6.0,,,7.0,3.0,10.0,17.0,,0.0,6.0,0.0,0.0,,-645.0,520.0,37.5,38.5,20.0,-10.5,10.5,-11.0,11.0,-6.0,6.0,,,,,,,,,,
271209008,2007-12-09,Final,27.0,28.0,,,10.0,10.0,7.0,0.0,,0.0,14.0,0.0,14.0,,450.0,-550.0,53.5,50.0,26.0,10.0,-10.0,10.5,-10.5,8.5,-8.5,,,,,,,,,,
271210001,2007-12-10,Final,14.0,34.0,,,7.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,175.0,-205.0,42.0,44.0,22.5,4.5,-4.5,4.0,-4.0,2.5,-2.5,,,,,,,,,,
271213034,2007-12-13,Final,31.0,13.0,,,7.0,3.0,7.0,14.0,,0.0,6.0,7.0,0.0,,125.0,-145.0,46.0,47.5,23.0,-3.0,3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
271215025,2007-12-15,Final,20.0,13.0,,,0.0,14.0,6.0,0.0,,0.0,10.0,0.0,3.0,,320.0,-400.0,43.0,42.5,22.5,8.5,-8.5,9.5,-9.5,5.5,-5.5,,,,,,,,,,
271216019,2007-12-16,Final,10.0,22.0,,,0.0,3.0,7.0,0.0,,3.0,13.0,6.0,0.0,,-255.0,215.0,41.0,36.5,17.0,-3.5,3.5,-6.0,6.0,-4.0,4.0,,,,,,,,,,
271216015,2007-12-16,Final/OT,22.0,16.0,,,0.0,3.0,7.0,6.0,6.0,3.0,10.0,0.0,3.0,0.0,155.0,-175.0,37.5,37.0,17.0,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
271216014,2007-12-16,Final,14.0,33.0,,,7.0,7.0,0.0,0.0,,7.0,10.0,10.0,6.0,,275.0,-325.0,44.5,47.0,23.5,7.5,-7.5,7.0,-7.0,3.5,-3.5,,,,,,,,,,
271216018,2007-12-16,Final,31.0,24.0,,,7.0,14.0,10.0,0.0,,7.0,7.0,7.0,3.0,,-210.0,180.0,46.0,49.5,24.0,-3.5,3.5,-4.0,4.0,-0.0,0.0,,,,,,,,,,
271216029,2007-12-16,Final,13.0,10.0,,,0.0,0.0,0.0,13.0,,0.0,0.0,0.0,10.0,,275.0,-325.0,37.5,37.0,17.5,7.0,-7.0,7.0,-7.0,4.0,-4.0,,,,,,,,,,
271216012,2007-12-16,Final,17.0,26.0,,,0.0,14.0,3.0,0.0,,7.0,3.0,10.0,6.0,,170.0,-200.0,33.5,34.5,17.0,4.0,-4.0,3.5,-3.5,2.5,-2.5,,,,,,,,,,
271216006,2007-12-16,Final,6.0,10.0,,,0.0,3.0,3.0,0.0,,0.0,7.0,0.0,3.0,,-500.0,400.0,49.0,48.5,23.5,-9.5,9.5,-10.0,10.0,-7.0,7.0,,,,,,,,,,
271216013,2007-12-16,Final,14.0,21.0,,,0.0,7.0,0.0,7.0,,10.0,0.0,3.0,8.0,,370.0,-450.0,45.0,45.0,21.5,10.5,-10.5,9.5,-9.5,5.0,-5.0,,,,,,,,,,
271216017,2007-12-16,Final,20.0,10.0,,,7.0,10.0,0.0,3.0,,0.0,7.0,0.0,3.0,,-1400.0,900.0,51.0,42.0,20.5,-24.5,24.5,-20.0,20.0,-10.0,10.0,,,,,,,,,,
271216023,2007-12-16,Final,22.0,29.0,,,0.0,7.0,0.0,15.0,,3.0,7.0,12.0,7.0,,-165.0,145.0,38.0,35.0,17.0,-5.5,5.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
271216024,2007-12-16,Final,51.0,14.0,,,17.0,17.0,10.0,7.0,,0.0,7.0,7.0,0.0,,-530.0,430.0,47.0,45.5,20.0,-9.5,9.5,-9.5,9.5,-0.0,0.0,,,,,,,,,,
271216027,2007-12-16,Final,37.0,3.0,,,14.0,13.0,3.0,7.0,,3.0,0.0,0.0,0.0,,-800.0,600.0,39.0,37.5,16.5,-11.5,11.5,-13.0,13.0,-4.5,4.5,,,,,,,,,,
271216005,2007-12-16,Final,8.0,0.0,,,3.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,-215.0,185.0,47.0,36.0,14.5,-5.5,5.5,-4.0,4.0,-0.0,0.0,,,,,,,,,,
271217016,2007-12-17,Final,20.0,13.0,,,0.0,6.0,6.0,8.0,,3.0,10.0,0.0,0.0,,-475.0,395.0,43.0,43.5,21.0,-7.0,7.0,-10.5,10.5,-9.5,9.5,,,,,,,,,,
271220014,2007-12-20,Final,24.0,41.0,,,7.0,10.0,7.0,0.0,,7.0,17.0,7.0,10.0,,305.0,-365.0,45.5,43.0,23.0,9.0,-9.0,8.0,-8.0,3.0,-3.0,,,,,,,,,,
271222029,2007-12-22,Final,13.0,20.0,,,0.0,7.0,3.0,3.0,,7.0,10.0,0.0,3.0,,500.0,-625.0,44.0,42.5,20.5,13.0,-13.0,10.5,-10.5,3.0,-3.0,,,,,,,,,,
271223003,2007-12-23,Final,35.0,7.0,,,3.0,10.0,15.0,7.0,,0.0,7.0,0.0,0.0,,280.0,-330.0,31.5,31.5,15.5,9.0,-9.0,7.5,-7.5,4.0,-4.0,,,,,,,,,,
271223026,2007-12-23,Final,27.0,6.0,,,0.0,21.0,6.0,0.0,,0.0,0.0,0.0,6.0,,-825.0,625.0,39.0,38.5,19.5,-10.5,10.5,-13.0,13.0,-4.0,4.0,,,,,,,,,,
271223004,2007-12-23,Final,19.0,14.0,,,0.0,19.0,0.0,0.0,,0.0,0.0,7.0,7.0,,110.0,-130.0,49.0,43.0,20.0,2.0,-2.0,2.0,-2.0,3.0,-3.0,,,,,,,,,,
271223011,2007-12-23,Final,38.0,15.0,,,3.0,21.0,14.0,0.0,,7.0,0.0,0.0,8.0,,-290.0,240.0,48.0,45.0,20.5,-9.0,9.0,-6.5,6.5,2.5,-2.5,,,,,,,,,,
271223022,2007-12-23,Final/OT,30.0,27.0,,,7.0,17.0,0.0,3.0,3.0,7.0,7.0,0.0,13.0,0.0,-600.0,475.0,43.0,44.0,23.0,-10.5,10.5,-11.0,11.0,-3.0,3.0,,,,,,,,,,
271223016,2007-12-23,Final,21.0,32.0,,,0.0,0.0,7.0,14.0,,9.0,13.0,3.0,7.0,,-250.0,210.0,41.0,40.5,19.0,-6.5,6.5,-6.0,6.0,-4.5,4.5,,,,,,,,,,
