datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,,190.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,4.5,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Nets,,-200.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Nets,-2.5,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Over,59.0,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Under,59.0,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Warriors,,170.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Warriors,2.5,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines A,Nets,-8.5,105.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines A,Over,233.0,-105.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines A,Under,233.0,-125.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines A,Warriors,8.5,-135.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines B,Nets,-6.5,-135.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines B,Over,231.0,-130.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines B,Under,231.0,100.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines B,Warriors,6.5,105.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Anthony Davis Total Points,Over,24.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Anthony Davis Total Points,Under,24.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kawhi Leonard Total Points,Over,27.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kawhi Leonard Total Points,Under,27.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kentavious Caldwell-Pope Total Points,Over,7.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kentavious Caldwell-Pope Total Points,Under,7.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kyle Kuzma Total Points,Over,11.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kyle Kuzma Total Points,Under,11.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | LeBron James Total Points,Over,25.5,-115.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | LeBron James Total Points,Under,25.5,-125.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Lou Williams Total Points,Over,15.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Lou Williams Total Points,Under,15.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Montrezl Harrell Total Points,Over,13.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Montrezl Harrell Total Points,Under,13.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Paul George Total Points,Over,22.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Paul George Total Points,Under,22.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Andrew Wiggins Total Points,Over,18.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Andrew Wiggins Total Points,Under,18.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kelly Oubre Total Points,Over,17.5,100.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kelly Oubre Total Points,Under,17.5,-140.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kevin Durant Total Points,Over,25.5,-145.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kevin Durant Total Points,Under,25.5,105.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kyrie Irving Total Points,Over,24.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kyrie Irving Total Points,Under,24.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Stephen Curry Total Points,Over,26.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Stephen Curry Total Points,Under,26.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Team Totals,Clippers vs Lakers | Clippers Total Points,Over,108.5,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Team Totals,Clippers vs Lakers | Clippers Total Points,Under,108.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Team Totals,Clippers vs Lakers | Lakers Total Points,Over,111.5,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Team Totals,Clippers vs Lakers | Lakers Total Points,Under,111.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Nets Total Points,Over,119.5,-120.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Nets Total Points,Under,119.5,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Warriors Total Points,Over,112.5,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Warriors Total Points,Under,112.5,-120.0,2020-12-22 09:12
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Anthony Davis Total Rebounds,Over,11.5,105.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Anthony Davis Total Rebounds,Under,11.5,-145.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kawhi Leonard Total Rebounds,Over,7.5,-115.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kawhi Leonard Total Rebounds,Under,7.5,-125.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kyle Kuzma Total Rebounds,Over,4.5,-105.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kyle Kuzma Total Rebounds,Under,4.5,-135.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | LeBron James Total Rebounds,Over,7.5,-125.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | LeBron James Total Rebounds,Under,7.5,-115.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Lou Williams Total Rebounds,Over,3.5,-115.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Lou Williams Total Rebounds,Under,3.5,-125.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Montrezl Harrell Total Rebounds,Over,6.5,-125.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Montrezl Harrell Total Rebounds,Under,6.5,-115.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Patrick Beverley Total Rebounds,Over,3.5,-135.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Patrick Beverley Total Rebounds,Under,3.5,-105.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Paul George Total Rebounds,Over,6.5,100.0,2020-12-22 09:13
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Paul George Total Rebounds,Under,6.5,-140.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Andrew Wiggins Total Rebounds,Over,4.5,-115.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Andrew Wiggins Total Rebounds,Under,4.5,-125.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Joe Harris Total Rebounds,Over,3.5,-125.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Joe Harris Total Rebounds,Under,3.5,-115.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kelly Oubre Total Rebounds,Over,6.5,105.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kelly Oubre Total Rebounds,Under,6.5,-145.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kevin Durant Total Rebounds,Over,4.5,-140.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kevin Durant Total Rebounds,Under,4.5,100.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kyrie Irving Total Rebounds,Over,4.5,-115.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kyrie Irving Total Rebounds,Under,4.5,-125.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Stephen Curry Total Rebounds,Over,6.5,120.0,2020-12-22 09:13
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Stephen Curry Total Rebounds,Under,6.5,-165.0,2020-12-22 09:13
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Nets,,-200.0,2020-12-22 10:04
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Warriors,,170.0,2020-12-22 10:04
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,,120.0,2020-12-22 10:05
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,,-140.0,2020-12-22 10:05
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Over,112.5,-105.0,2020-12-22 10:05
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Under,112.5,-115.0,2020-12-22 10:05
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,,-230.0,2020-12-22 10:05
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Over,119.5,-110.0,2020-12-22 10:05
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Under,119.5,-110.0,2020-12-22 10:05
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,,190.0,2020-12-22 10:05
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,2.0,-115.0,2020-12-22 10:57
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,-2.0,-105.0,2020-12-22 10:57
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,-4.5,-110.0,2020-12-22 10:57
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,4.5,-110.0,2020-12-22 10:57
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Nets,-2.5,-110.0,2020-12-22 10:57
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Warriors,2.5,-110.0,2020-12-22 10:57
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,,120.0,2020-12-22 11:49
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,,-140.0,2020-12-22 11:49
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Over,112.0,-110.0,2020-12-22 11:49
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Under,112.0,-110.0,2020-12-22 11:49
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,,-230.0,2020-12-22 11:49
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,,190.0,2020-12-22 11:49
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Nets,,-200.0,2020-12-22 11:49
2020-12-22,18:05 CST,Nets,Warriors,1st Quarter,Warriors vs Nets | 1st Quarter Lines,Warriors,,170.0,2020-12-22 11:49
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines A,Over,233.5,-105.0,2020-12-22 11:50
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines A,Under,233.5,-125.0,2020-12-22 11:50
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines B,Over,231.5,-130.0,2020-12-22 11:50
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines B,Under,231.5,100.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Kawhi Leonard Total Assists,Over,3.5,-165.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Kawhi Leonard Total Assists,Under,3.5,120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Kentavious Caldwell-Pope Total Assists,Over,1.5,125.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Kentavious Caldwell-Pope Total Assists,Under,1.5,-175.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | LeBron James Total Assists,Over,7.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | LeBron James Total Assists,Under,7.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Lou Williams Total Assists,Over,3.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Lou Williams Total Assists,Under,3.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Patrick Beverley Total Assists,Over,2.5,-140.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Patrick Beverley Total Assists,Under,2.5,100.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Paul George Total Assists,Over,2.5,-145.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Assists,Clippers vs Lakers | Paul George Total Assists,Under,2.5,105.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Andrew Wiggins Total Assists,Over,2.5,-145.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Andrew Wiggins Total Assists,Under,2.5,105.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Joe Harris Total Assists,Over,1.5,125.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Joe Harris Total Assists,Under,1.5,-175.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Kevin Durant Total Assists,Over,3.5,-130.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Kevin Durant Total Assists,Under,3.5,-110.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Spencer Dinwiddie Total Assists,Over,3.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Spencer Dinwiddie Total Assists,Under,3.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Stephen Curry Total Assists,Over,5.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Assists,Warriors vs Nets | Stephen Curry Total Assists,Under,5.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kentavious Caldwell-Pope Total Points,Over,8.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Kentavious Caldwell-Pope Total Points,Under,8.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | LeBron James Total Points,Over,25.5,-110.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | LeBron James Total Points,Under,25.5,-130.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Lou Williams Total Points,Over,15.5,-110.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Lou Williams Total Points,Under,15.5,-130.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Montrezl Harrell Total Points,Over,14.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Points,Clippers vs Lakers | Montrezl Harrell Total Points,Under,14.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | DeAndre Jordan Total Points,Over,6.5,-130.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | DeAndre Jordan Total Points,Under,6.5,-110.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Joe Harris Total Points,Over,12.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Joe Harris Total Points,Under,12.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kelly Oubre Total Points,Over,17.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kelly Oubre Total Points,Under,17.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kevin Durant Total Points,Over,26.5,-140.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Kevin Durant Total Points,Under,26.5,100.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Spencer Dinwiddie Total Points,Over,13.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Points,Warriors vs Nets | Spencer Dinwiddie Total Points,Under,13.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kawhi Leonard Total Rebounds,Over,6.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kawhi Leonard Total Rebounds,Under,6.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kentavious Caldwell-Pope Total Rebounds,Over,1.5,-145.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kentavious Caldwell-Pope Total Rebounds,Under,1.5,105.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kyle Kuzma Total Rebounds,Over,2.5,-135.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Kyle Kuzma Total Rebounds,Under,2.5,-105.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Lou Williams Total Rebounds,Over,2.5,-150.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Lou Williams Total Rebounds,Under,2.5,110.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Montrezl Harrell Total Rebounds,Over,4.5,-125.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Montrezl Harrell Total Rebounds,Under,4.5,-115.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Patrick Beverley Total Rebounds,Over,3.5,-120.0,2020-12-22 11:50
2020-12-22,21:05 CST,Under,Over,Player Rebounds,Clippers vs Lakers | Patrick Beverley Total Rebounds,Under,3.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | DeAndre Jordan Total Rebounds,Over,7.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | DeAndre Jordan Total Rebounds,Under,7.5,-120.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Joe Harris Total Rebounds,Over,2.5,-145.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Joe Harris Total Rebounds,Under,2.5,105.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kelly Oubre Total Rebounds,Over,5.5,-115.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kelly Oubre Total Rebounds,Under,5.5,-125.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kevin Durant Total Rebounds,Over,5.5,-115.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kevin Durant Total Rebounds,Under,5.5,-125.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kyrie Irving Total Rebounds,Over,3.5,-125.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Kyrie Irving Total Rebounds,Under,3.5,-115.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Stephen Curry Total Rebounds,Over,4.5,-115.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Player Rebounds,Warriors vs Nets | Stephen Curry Total Rebounds,Under,4.5,-125.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Nets Total Points,Over,120.0,-115.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Nets Total Points,Under,120.0,-115.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Warriors Total Points,Over,112.5,-115.0,2020-12-22 11:50
2020-12-22,18:05 CST,Under,Over,Team Totals,Warriors vs Nets | Warriors Total Points,Under,112.5,-115.0,2020-12-22 11:50
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,2.0,-115.0,2020-12-22 12:42
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,-2.0,-105.0,2020-12-22 12:42
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,-4.5,-110.0,2020-12-22 12:42
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Over,119.5,-115.0,2020-12-22 12:42
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Under,119.5,-105.0,2020-12-22 12:42
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,4.5,-110.0,2020-12-22 12:42
2020-12-22,18:05 CST,Nets,Warriors,Adjusted Lines,Warriors vs Nets | Alternative Lines A,Over,234.0,-105.0,2020-12-22 12:42
