Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,,,,,1.0,-110.0,-1.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,,,,,2.0,-110.0,-2.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,,,,,-5.5,-110.0,5.5,-110.0,,,2020-12-21 17:30
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-7.0,-110.0,7.0,-110.0,,,2020-12-21 17:30
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-270.0,230.0,2020-12-21 18:22
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-285.0,245.0,2020-12-22 09:12
Full Game,2020-12-22,21:05 CST,Los Angeles Lakers,Los Angeles Clippers,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-22 09:12
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,232.0,-110.0,232.0,-110.0,-7.5,-110.0,7.5,-110.0,-285.0,245.0,2020-12-22 10:04
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,232.0,-110.0,232.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-22 11:49
Full Game,2020-12-22,18:05 CST,Brooklyn Nets,Golden State Warriors,234.0,-110.0,234.0,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-22 13:33
Full Game,2020-12-23,18:35 CST,Boston Celtics,Milwaukee Bucks,,,,,3.0,-110.0,-3.0,-110.0,,,2020-12-22 13:33
Full Game,2020-12-23,18:05 CST,Cleveland Cavaliers,Charlotte Hornets,,,,,1.0,-110.0,-1.0,-110.0,,,2020-12-22 13:33
Full Game,2020-12-23,21:35 CST,Phoenix Suns,Dallas Mavericks,,,,,-1.0,-110.0,1.0,-110.0,,,2020-12-22 13:33
Full Game,2020-12-23,18:05 CST,Indiana Pacers,New York Knicks,,,,,-8.0,-110.0,8.0,-110.0,,,2020-12-22 17:02
Full Game,2020-12-23,18:35 CST,Boston Celtics,Milwaukee Bucks,225.0,-110.0,225.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Chicago Bulls,Atlanta Hawks,233.0,-110.0,233.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Cleveland Cavaliers,Charlotte Hornets,215.5,-110.0,215.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-23 10:49
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-330.0,270.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,222.0,-110.0,222.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Indiana Pacers,New York Knicks,213.5,-110.0,213.5,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Memphis Grizzlies,San Antonio Spurs,231.5,-110.0,231.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Minnesota Timberwolves,Detroit Pistons,224.5,-110.0,224.5,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Orlando Magic,Miami Heat,217.0,-110.0,217.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-12-23 10:49
Full Game,2020-12-23,18:05 CST,Philadelphia 76ers,Washington Wizards,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-23 10:49
Full Game,2020-12-23,21:35 CST,Phoenix Suns,Dallas Mavericks,234.5,-110.0,234.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-23 10:49
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-12-23 10:49
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-4.5,-110.0,4.5,-110.0,-170.0,150.0,2020-12-23 10:49
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,,,,,2.0,-110.0,-2.0,-110.0,,,2020-12-23 10:49
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,,,,,1.0,-110.0,-1.0,-110.0,,,2020-12-23 10:49
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-8.5,-110.0,8.5,-110.0,,,2020-12-23 10:49
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,222.5,-110.0,222.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-12-23 11:41
Full Game,2020-12-23,19:05 CST,Memphis Grizzlies,San Antonio Spurs,231.5,-110.0,231.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2020-12-23 11:41
Full Game,2020-12-23,18:05 CST,Philadelphia 76ers,Washington Wizards,230.5,-110.0,230.5,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-12-23 11:41
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-23 11:41
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-4.0,-110.0,4.0,-110.0,-160.0,140.0,2020-12-23 11:41
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-12-23 12:33
Full Game,2020-12-23,19:05 CST,Memphis Grizzlies,San Antonio Spurs,230.0,-110.0,230.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-23 12:33
Full Game,2020-12-23,19:05 CST,Minnesota Timberwolves,Detroit Pistons,224.5,-110.0,224.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-12-23 12:33
Full Game,2020-12-23,18:05 CST,Orlando Magic,Miami Heat,217.0,-110.0,217.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-23 12:33
Full Game,2020-12-23,18:05 CST,Philadelphia 76ers,Washington Wizards,230.5,-110.0,230.5,-110.0,-7.0,-110.0,7.0,-110.0,-270.0,230.0,2020-12-23 12:33
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-23 12:33
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-23 12:33
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,225.5,-110.0,225.5,-110.0,-7.5,-110.0,7.5,-110.0,-320.0,260.0,2020-12-23 14:57
Full Game,2020-12-23,19:05 CST,Houston Rockets,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-12-23 14:57
Full Game,2020-12-23,19:05 CST,Minnesota Timberwolves,Detroit Pistons,224.5,-110.0,224.5,-110.0,-5.5,-110.0,5.5,-110.0,-235.0,195.0,2020-12-23 14:57
Full Game,2020-12-23,18:05 CST,Orlando Magic,Miami Heat,218.0,-110.0,218.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-23 14:57
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.0,-105.0,228.0,-115.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-23 14:57
Full Game,2020-12-23,18:35 CST,Boston Celtics,Milwaukee Bucks,223.5,-110.0,223.5,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-12-23 16:28
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,225.5,-110.0,225.5,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-12-23 16:28
Full Game,2020-12-23,18:05 CST,Indiana Pacers,New York Knicks,215.0,-110.0,215.0,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-12-23 16:28
Full Game,2020-12-23,21:05 CST,Portland Trail Blazers,Utah Jazz,226.0,-110.0,226.0,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2020-12-23 16:28
Full Game,2020-12-23,20:05 CST,Denver Nuggets,Sacramento Kings,226.5,-110.0,226.5,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2020-12-23 18:25
Full Game,2020-12-23,21:35 CST,Phoenix Suns,Dallas Mavericks,233.5,-110.0,233.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-23,18:35 CST,Toronto Raptors,New Orleans Pelicans,228.5,-110.0,228.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-23 18:25
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,,,,,0.0,-110.0,0.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,,,,,-6.5,-110.0,6.5,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-9.0,-110.0,9.0,-110.0,,,2020-12-23 18:25
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,,,,,-9.5,-110.0,9.5,-110.0,,,2020-12-23 22:02
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,228.0,-110.0,228.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-24 09:57
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,223.0,-110.0,223.0,-110.0,0.0,-110.0,0.0,-110.0,100.0,-120.0,2020-12-24 09:57
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,229.0,-110.0,229.0,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-12-24 09:57
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-24 09:57
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,232.0,-110.0,232.0,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-12-24 09:57
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-12-24 17:08
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-12-24 18:00
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-24 18:53
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,223.0,-110.0,223.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-24 19:45
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,228.0,-110.0,228.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-12-24 23:13
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,228.0,-110.0,228.0,-110.0,3.0,100.0,-3.0,-120.0,140.0,-160.0,2020-12-25 00:05
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,224.5,-110.0,224.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2020-12-25 00:05
Full Game,2020-12-25,16:05 CST,Boston Celtics,Brooklyn Nets,227.5,-110.0,227.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-12-25 07:03
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,229.0,-110.0,229.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-12-25 07:55
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,224.5,-110.0,224.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-25 08:47
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,227.5,-110.0,227.5,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-25 08:47
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,222.5,-110.0,222.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-25 08:47
Full Game,2020-12-25,13:35 CST,Milwaukee Bucks,Golden State Warriors,230.5,-110.0,230.5,-110.0,-10.0,-110.0,10.0,-110.0,-650.0,475.0,2020-12-25 08:47
Full Game,2020-12-25,19:05 CST,Los Angeles Lakers,Dallas Mavericks,227.5,-110.0,227.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-12-25 09:39
Full Game,2020-12-25,11:05 CST,Miami Heat,New Orleans Pelicans,222.5,-110.0,222.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-25 10:32
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,224.5,-110.0,224.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-25 12:16
Full Game,2020-12-25,21:35 CST,Denver Nuggets,Los Angeles Clippers,224.5,-110.0,224.5,-110.0,3.5,-110.0,-3.5,-110.0,130.0,-150.0,2020-12-25 17:29
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,218.0,-110.0,218.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-12-25 17:29
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-25 17:29
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,218.5,-110.0,218.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,224.0,-110.0,224.0,-110.0,4.5,-110.0,-4.5,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,18:35 CST,New York Knicks,Philadelphia 76ers,219.0,-110.0,219.0,-110.0,8.0,-110.0,-8.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,225.5,-110.0,225.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,20:05 CST,Utah Jazz,Minnesota Timberwolves,225.5,-110.0,225.5,-110.0,-8.0,-110.0,8.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,18:05 CST,Washington Wizards,Orlando Magic,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,,,2020-12-25 18:22
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,218.5,-110.0,218.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-25 23:35
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,224.0,-110.0,224.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-12-25 23:35
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,216.5,-110.0,216.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-25 23:35
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-12-25 23:35
Full Game,2020-12-26,18:35 CST,New York Knicks,Philadelphia 76ers,219.0,-110.0,219.0,-110.0,8.0,-110.0,-8.0,-110.0,270.0,-330.0,2020-12-25 23:35
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-12-25 23:35
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,225.5,-110.0,225.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-12-25 23:35
Full Game,2020-12-26,20:05 CST,Utah Jazz,Minnesota Timberwolves,225.5,-110.0,225.5,-110.0,-8.0,-110.0,8.0,-110.0,-345.0,285.0,2020-12-25 23:35
Full Game,2020-12-26,18:05 CST,Washington Wizards,Orlando Magic,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-25 23:35
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-26 01:19
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,216.5,-110.0,216.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-26 07:24
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,221.5,-110.0,221.5,-110.0,4.5,-105.0,-4.5,-115.0,165.0,-185.0,2020-12-26 07:24
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,214.5,-110.0,214.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-26 07:24
Full Game,2020-12-26,18:35 CST,New York Knicks,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2020-12-26 07:24
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,228.0,-110.0,228.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-12-26 07:24
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,225.0,-110.0,225.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-26 07:24
Full Game,2020-12-26,20:05 CST,Utah Jazz,Minnesota Timberwolves,227.5,-110.0,227.5,-110.0,-8.0,-110.0,8.0,-110.0,-340.0,280.0,2020-12-26 07:24
Full Game,2020-12-26,18:05 CST,Washington Wizards,Orlando Magic,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-26 07:24
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-26 09:08
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,222.5,-110.0,222.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-215.0,2020-12-26 09:08
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-26 09:08
Full Game,2020-12-26,18:35 CST,New York Knicks,Philadelphia 76ers,216.0,-110.0,216.0,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2020-12-26 09:08
Full Game,2020-12-26,21:05 CST,Portland Trail Blazers,Houston Rockets,225.0,-110.0,225.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-12-26 09:08
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,226.5,-110.0,226.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-12-26 09:08
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,226.0,-110.0,226.0,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2020-12-26 09:08
Full Game,2020-12-26,18:05 CST,Washington Wizards,Orlando Magic,230.0,-110.0,230.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-26 09:08
Full Game,2020-12-26,18:05 CST,Charlotte Hornets,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-26 10:00
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,236.0,-110.0,236.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-26 10:00
Full Game,2020-12-26,21:05 CST,Portland Trail Blazers,Houston Rockets,226.0,-110.0,226.0,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0,2020-12-26 10:00
Full Game,2020-12-26,20:05 CST,Utah Jazz,Minnesota Timberwolves,229.0,-110.0,229.0,-110.0,-9.0,-115.0,9.0,-105.0,-450.0,350.0,2020-12-26 10:00
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-12-26 10:53
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-12-26 10:53
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,227.0,-110.0,227.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-12-26 10:53
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,227.5,-110.0,227.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-26 10:53
Full Game,2020-12-26,19:05 CST,Chicago Bulls,Indiana Pacers,223.0,-110.0,223.0,-110.0,5.0,-105.0,-5.0,-115.0,170.0,-215.0,2020-12-26 12:37
Full Game,2020-12-26,18:05 CST,Detroit Pistons,Cleveland Cavaliers,213.0,-110.0,213.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-12-26 12:37
Full Game,2020-12-26,16:05 CST,Memphis Grizzlies,Atlanta Hawks,237.0,-110.0,237.0,-110.0,-2.5,-105.0,2.5,-115.0,-135.0,115.0,2020-12-26 12:37
Full Game,2020-12-26,19:35 CST,San Antonio Spurs,Toronto Raptors,228.0,-110.0,228.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-26 12:37
Full Game,2020-12-26,21:05 CST,Portland Trail Blazers,Houston Rockets,225.5,-110.0,225.5,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2020-12-26 20:14
Full Game,2020-12-26,21:05 CST,Sacramento Kings,Phoenix Suns,227.0,-110.0,227.0,-110.0,3.5,-115.0,-3.5,-105.0,140.0,-160.0,2020-12-26 21:00
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,,,,,2.0,-110.0,-2.0,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,,,,,6.0,-110.0,-6.0,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,,,,,2.5,-110.0,-2.5,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,14:35 CST,Los Angeles Clippers,Dallas Mavericks,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,,,,,-11.0,-110.0,11.0,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,,,,,-5.0,-110.0,5.0,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,,,,,11.5,-110.0,-11.5,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,,,,,3.5,-110.0,-3.5,-110.0,,,2020-12-26 21:00
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,,,,,-10.5,-110.0,10.5,-110.0,,,2020-12-26 21:28
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,227.0,-110.0,227.0,-110.0,10.0,-110.0,-10.0,-110.0,310.0,-400.0,2020-12-27 08:14
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,227.0,-110.0,227.0,-110.0,3.5,-110.0,-3.5,-110.0,135.0,-160.0,2020-12-27 08:14
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,180.0,-225.0,2020-12-27 08:14
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,220.5,-110.0,220.5,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2020-12-27 08:14
Full Game,2020-12-27,14:35 CST,Los Angeles Clippers,Dallas Mavericks,230.0,-110.0,230.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-27 08:14
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-10.0,-110.0,10.0,-110.0,-490.0,360.0,2020-12-27 08:14
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,229.0,-110.0,229.0,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-27 08:14
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-110.0,-12.5,-110.0,590.0,-850.0,2020-12-27 08:14
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,225.5,-110.0,225.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 08:14
Full Game,2020-12-27,18:05 CST,Washington Wizards,Orlando Magic,227.5,-110.0,227.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-12-27 08:14
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,227.5,-110.0,227.5,-110.0,9.0,-110.0,-9.0,-110.0,360.0,-490.0,2020-12-27 08:54
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-240.0,2020-12-27 08:54
