Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wisconsin,2800.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wofford,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wright St,50000.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Xavier,17500.0,2020-12-12 11:55
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",BYU,12500.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Creighton,2800.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,2000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,6000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3500.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1100.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,500.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1600.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kentucky,2200.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,8000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",North Carolina,2200.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,3000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Seton Hall,5000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas Tech,4000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Villanova,1000.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Virginia,1600.0,2020-12-14 14:28
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,400.0,2020-12-16 07:48
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa,350.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Marquette,7500.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Missouri,6000.0,2020-12-16 15:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Louis,7000.0,2020-12-16 15:25
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Philadelphia 76ers,1600.0,2020-12-17 07:19
2020 Southeast Division,"2020-2021 Southeast Division - Odds To Win- December 31, 2021 08:00 CST",Washington Wizards,2000.0,2020-12-18 11:12
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Los Angeles Lakers,300.0,2020-12-22 10:58
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arkansas,8000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Colorado,8500.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,7000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgetown,75000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgia,17500.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Hofstra,75000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,3000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Illinois,1000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Indiana,7000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Iowa State,30000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas State,75000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",NC State,20000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",SMU,12500.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Xavier,10000.0,2020-12-25 03:34
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,30000.0,2020-12-25 21:50
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Minnesota,9000.0,2020-12-26 08:16
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,260.0,2020-12-27 13:23
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",New Mex State,50000.0,2020-12-27 13:23
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Brooklyn Nets,500.0,2020-12-27 17:45
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Golden State Warriors,2000.0,2020-12-27 17:45
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Los Angeles Lakers,250.0,2020-12-28 10:14
2021 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Portland Trail Blazers,3500.0,2020-12-29 12:33
2020 Northwest Division,"2020-2021 Northwest Division - Odds To Win- December 31, 2021 08:00 CST",Minnesota Timberwolves,2000.0,2020-12-29 18:23
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,2500.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,250.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,1800.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mich State,1500.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,15000.0,2020-12-29 20:06
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Rutgers,5000.0,2020-12-29 20:06
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Alabama,-190.0,2020-12-30 15:15
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Clemson,240.0,2020-12-30 15:15
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Notre Dame,2000.0,2020-12-30 15:15
CFP Championship,"2021 CFB Playoff Championship | Outright Winner- January 11, 2021 11:00 CST",Ohio State,650.0,2020-12-30 15:15
