scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-10-29 09:57,Philadelphia 76ers,1645,ben-simmons,SG,Out indefinitely - Holdout,2021-10-21 00:00:00,"Simmons is holding out as he is unsatisfied with his current situation with the team, and it is unknown if he will return to action."
2021-10-29 09:57,Phoenix Suns,1646,dario-saric,SF,Ques Sat - Knee,2021-10-28 00:00:00,"Saric is tending to a right ACL tear, and it is unclear if he will play Saturday against the Cavaliers."
2021-10-29 09:57,Phoenix Suns,493,cameron-payne,PG,Out indefinitely - Hamstring,2021-10-26 00:00:00,"Payne is idle with a right hamstring strain, and a timetable for recovery has yet to be established."
2021-10-29 09:57,Portland Trail Blazers,345,tony-snell,SG,Ques Fri - Foot,2021-10-28 00:00:00,"Snell is managing a right foot sprain, and it is unknown if he will suit up Friday against the Clippers."
2021-10-29 09:57,Portland Trail Blazers,1842,norman-powell,SG,Ques Fri - Knee,2021-10-28 00:00:00,"Powell is idle with left patellar tendinopathy, and it is unclear if he will be active Friday versus the Clippers."
2021-10-29 09:57,San Antonio Spurs,878,devontae-cacok,PF,Ques Sat - Personal,2021-10-28 00:00:00,"Cacok missed the previous three games due to a personal matter, and it is unknown if he will suit up against the Bucks on Saturday."
2021-10-29 09:57,San Antonio Spurs,1921,doug-mcdermott,SF,Ques Sat - Knee,2021-10-28 00:00:00,"McDermott missed the previous game with right knee soreness, and it is unclear if he will play Saturday against the Bucks."
2021-10-29 09:57,San Antonio Spurs,828,zach-collins,PF,Late Dec - Ankle,2021-10-02 00:00:00,"Collins is out of commission after undergoing surgery to repair a medial malleolus stress fracture in his left foot, and he is not expected to make his season debut until the end of December."
2021-10-29 09:57,Toronto Raptors,3128,yuta-watanabe,SG,Out Fri - Calf,2021-10-28 00:00:00,"Watanabe has missed the previous four games due to a left calf strain, and he will not be in Friday's lineup against the Magic."
2021-10-29 09:57,Toronto Raptors,1764,pascal-siakam,PF,Early Nov - Shoulder,2021-09-23 00:00:00,"Siakam had left shoulder surgery during the offseason, and it is likely to keep him out of action until at least the beginning of November."
2021-10-29 09:57,Utah Jazz,556,rudy-gay,SF,Ques Sat - Foot,2021-10-28 00:00:00,"Gay sat out the last game due to a right heel injury, and it is uncertain if he will suit up Saturday against the Bulls."
2021-10-29 09:57,Utah Jazz,3388,miye-oni,SG,Ques Sat - Illness,2021-10-28 00:00:00,"Oni sat out the last game ailing from an illness, and it has yet to be established if he will face the Bulls on Saturday."
2021-10-29 09:57,Washington Wizards,576,rui-hachimura,PF,Ques Sat - Personal,2021-10-28 00:00:00,"Hachimura has passed through the COVID-19 protocol, and it is unknown if he will be active on Saturday versus the Celtics."
2021-10-29 09:57,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-10-29 09:57,Washington Wizards,165562,anthony-gill,PF,Ques Sat - Calf,2021-10-28 00:00:00,"Gill has at out the last four games with a right calf strain, and it is undetermined if he will be active versus the Celtics on Saturday."
2021-10-29 09:57,Washington Wizards,5859,daniel-gafford,PF,Ques Sat - Quadricep,2021-10-28 00:00:00,"Gafford sat out the last game with a right quad contusion, and it is unclear if he will lace up against the Celtics on Saturday."
2021-10-29 09:57,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-09-24 00:00:00,"Bryant is recuperating from a torn ACL in his knee, and he is likely to be out until sometime in December."
2021-10-29 10:06,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-10-29 10:06,Boston Celtics,103156,romeo-langford,SG,Ques Sat - Calf,2021-10-27 00:00:00,"Langford has sat out the last three games with left calf tightness, and it is unknown if he will be active against the Wizards on Saturday."
2021-10-29 10:06,Brooklyn Nets,2612,nic-claxton,PF,Ques Fri - Illness,2021-10-27 00:00:00,"Claxton sat out the last contest ailing from an illness, and it remains to be seen if he will be in Friday's lineup versus the Pacers."
2021-10-29 10:06,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-10-29 10:06,Charlotte Hornets,5015,p.j.-washington,PF,Doub Fri - Knee,2021-10-28 00:00:00,"Washington was held out of the previous two games with right knee discomfort, and it is unlikely that he will be available for Friday's clash with the Heat."
2021-10-29 10:06,Charlotte Hornets,490,terry-rozier,PG,Ques Fri - Ankle,2021-10-27 00:00:00,"Rozier has missed the last three games with a right ankle sprain, and it remains to be seen if he will face the Heat on Friday."
2021-10-29 10:06,Chicago Bulls,187659,patrick-williams,SF,Ques Fri - Wrist,2021-10-28 00:00:00,"Williams exited the previous contest with a left wrist injury, and it has yet to be established if he will be available to face the Jazz on Friday."
2021-10-29 10:06,Chicago Bulls,224774,marko-simonovic,C,Ques Fri - Thumb,2021-10-28 00:00:00,"Simonovic has missed the last four games with a right sprained thumb, and it is unknown if he will suit up Friday versus the Jazz."
2021-10-29 10:06,Chicago Bulls,128747,coby-white,SG,Mid Nov - Shoulder,2021-09-23 00:00:00,White is expected to be on the shelf until at least the middle of November while recovering from left shoulder surgery.
2021-10-29 10:06,Cleveland Cavaliers,187432,isaac-okoro,SF,Ques Fri - Hamstring,2021-10-28 00:00:00,"Okoro is hindered by a left hamstring strain, and it is unlikely that he will take the court against the Lakers on Friday."
2021-10-29 10:06,Dallas Mavericks,408,sterling-brown,SG,Ques Fri - Ankle,2021-10-28 00:00:00,"Brown is managing a left ankle sprain, and it has yet to be established if he will be available against the Nuggets on Friday."
2021-10-29 10:06,Dallas Mavericks,5534,kristaps-porzingis,PF,Ques Fri - Back,2021-10-28 00:00:00,"Porzingis is hampered by lower-back stiffness, and it is undetermined if he will play against the Nuggets on Friday."
2021-10-29 10:06,Dallas Mavericks,2023,trey-burke,PG,Ques Fri - Illness,2021-10-28 00:00:00,"Burke is in the leagues health and safety protocols, and it is unknown if he will suit up Friday against the Nuggets."
2021-10-29 10:06,Dallas Mavericks,2241,boban-marjanovic,C,Ques Fri - Back,2021-10-28 00:00:00,"Marjanovic is battling lower-back tightness, and it is unclear if he will take the court on Friday versus the Nuggets."
2021-10-29 10:06,Denver Nuggets,183995,vlatko-cancar,SF,Out Fri - Hip,2021-10-28 00:00:00,"Cancar missed the previous three games with a left hip strain, and he will not play against the Mavericks on Friday."
2021-10-29 10:06,Denver Nuggets,1850,nikola-jokic,C,Ques Fri - Knee,2021-10-27 00:00:00,"Jokic exited the previous outing with a right knee contusion, and it is unclear if he will suit up Friday against the Mavericks."
2021-10-29 10:06,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-10-29 10:06,Detroit Pistons,4486,chris-smith,SF,Ques Sat - Knee,2021-10-28 00:00:00,"Smith has sat out the previous four contests while recovering from left knee surgery, and it remains to be determined if he will suit up for Saturday's battle with the Magic."
2021-10-29 10:06,Detroit Pistons,222424,cade-cunningham,PG,Ques Sat - Ankle,2021-10-28 00:00:00,"Cunningham has sat out the last four games with a right ankle sprain, and it is unknown if he will take on the Magic on Saturday."
2021-10-29 10:06,Detroit Pistons,6333,isaiah-livers,PF,Early Nov - Foot,2021-10-15 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the beginning of November."
2021-10-29 10:06,Golden State Warriors,233465,jonathan-kuminga,PF,Out indefinitely - Knee,2021-10-15 00:00:00,"Kuminga is managing a strained patella tendon in his right knee, and team officials have yet to provide an exact return date."
2021-10-29 10:06,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-09-27 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that derailed his availability the past two seasons. The team is targeting a middle of January return date.
2021-10-29 10:06,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-10-29 10:06,Houston Rockets,3959,garrison-mathews,SG,Out indefinitely - Personal,2021-10-28 00:00:00,"Mathews is away from the team tending to a personal matter, and it is unknown when he will return to the lineup."
2021-10-29 10:06,Houston Rockets,9578,danuel-house-jr.,SF,Ques Mon - Foot,2021-10-28 00:00:00,"House Jr. sat out the last contest tending to a right foot sprain, and it is unclear if he will take the court on Monday versus the Lakers."
2021-10-29 10:06,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-10-29 10:06,Indiana Pacers,223695,isaiah-jackson,PF,Out indefinitely - Knee,2021-10-28 00:00:00,"Jackson is sidelined with a left knee injury, and a date for his return has yet to be established."
2021-10-29 10:06,Indiana Pacers,10134,malcolm-brogdon,SG,Out Fri - Hamstring,2021-10-28 00:00:00,"Brogdon is managing a left hamstring strain, and he will not suit up on Friday versus the Nets."
2021-10-29 10:06,Indiana Pacers,2036,caris-levert,SG,Ques Fri - Back,2021-10-27 00:00:00,"LeVert sat out the last game due to a stress fracture in his back, and it has yet to be established if he will make his season debut against the Nets on Friday."
2021-10-29 10:06,Indiana Pacers,5867,kelan-martin,SF,Out indefinitely - Hamstring,2021-10-27 00:00:00,"Martin is sidelined with a left hamstring strain, and a date for his return has yet to be established."
2021-10-29 10:06,Indiana Pacers,387,t.j.-warren,SF,Out indefinitely - Foot,2021-09-23 00:00:00,Warren will miss an extended period while recuperating from a stress fracture in his left foot.
2021-10-29 10:06,Los Angeles Clippers,222770,keon-johnson,SG,Ques Fri - Illness,2021-10-28 00:00:00,"Johnson missed the last four contests due to an illness, and it remains to be seen if he will suit up against the Clippers on Friday."
2021-10-29 10:06,Los Angeles Clippers,492,marcus-morris-sr.,PF,Ques Fri - Knee,2021-10-28 00:00:00,"Morris Sr. is bothered by a left knee injury, and it is unclear if he will suit up Friday against the Trail Blazers."
2021-10-29 10:06,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-10-29 10:06,Los Angeles Clippers,1652,serge-ibaka,PF,Out indefinitely - Back,2021-09-24 00:00:00,"Ibaka is on the mend from offseason back surgery, and a timetable for recovery has yet to be established."
2021-10-29 10:06,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-10-29 10:06,Los Angeles Lakers,2013,anthony-davis,PF,Prob Sat - Knee,2021-10-28 00:00:00,"Davis is bothered by a sore right knee, but it is projected that he will take the court on Saturday versus the Cavaliers."
2021-10-29 10:06,Los Angeles Lakers,2017,rajon-rondo,PG,Ques Sat  - Ankle,2021-10-28 00:00:00,"Rondo is managing a sore right ankle, and it is up in the air if he will partake in Saturday's contest against the Cavaliers."
2021-10-29 10:06,Los Angeles Lakers,5442,wayne-ellington,SG,Ques Sat - Hamstring,2021-10-27 00:00:00,"Ellington sat out the last contest managing a Grade 1 left hamstring strain, and it remains to be seen if he will be available Saturday against the Cavaliers."
2021-10-29 10:06,Los Angeles Lakers,287,lebron-james,SF,Ques Sat - Ankle,2021-10-27 00:00:00,"James has sat out the last two games with right ankle soreness, and it is unclear if he will play against the Cavaliers on Saturday."
2021-10-29 10:06,Los Angeles Lakers,127639,talen-horton-tucker,SG,Out indefinitely - Thumb,2021-10-26 00:00:00,"Horton-Tucker is recovering from thumb surgery for a torn ligament, and team officials have yet to provide an exact return date."
2021-10-29 10:06,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-10-29 10:06,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-10-29 10:06,Memphis Grizzlies,448,dillon-brooks,SG,Early Nov - Hand,2021-10-24 00:00:00,"Brooks is out of commission due to a broken left hand, and he is not expected to return until the early part of November."
2021-10-29 10:06,Miami Heat,644,bam-adebayo,C,Prob Fri - Knee,2021-10-28 00:00:00,"Adebayo is bothered by a left knee contusion, but it is projected that he will be in Friday's lineup against the Hornets."
