Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_FG,Away_FG,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_3PT,Away_3PT,Home_Three_Point_pct,Away_Three_Point_pct,Home_FT,Away_FT,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead
280210002,2007-08,,2008-02-10,Boston Celtics,San Antonio Spurs,"39-9, 22-4 Home","32-17, 12-12 Away",ABC,Final,,,20.0,23.0,25.0,30.0,,,,23.0,18.0,20.0,29.0,,98.0,90.0,33-71,35-79,46.5,44.3,9-23,11-31,39.1,35.5,23-34,9-13,67.6,69.2,66.0,48.0,10.0,4.0,10.0,7.0,24.0,20.0,9.0,5.0,0.0,3.0,30.0,30.0,21.0,19.0,18.0,0.0,-1.0,-1.0,19.0,28.0,1.0,0.0,0.0,0.0,10.0,7.0
280212011,2007-08,,2008-02-12,Indiana Pacers,Boston Celtics,"21-31, 10-15 Home","40-9, 18-5 Away",,Final,,,25.0,25.0,27.0,20.0,,,,21.0,30.0,31.0,22.0,,97.0,104.0,37-87,35-83,42.5,42.2,7-24,10-28,29.2,35.7,16-21,24-29,76.2,82.8,68.0,62.0,6.0,12.0,14.0,8.0,19.0,20.0,2.0,10.0,11.0,6.0,32.0,20.0,13.0,20.0,5.0,14.0,-1.0,-1.0,25.0,23.0,0.0,1.0,0.0,0.0,11.0,10.0
280213002,2007-08,,2008-02-13,Boston Celtics,New York Knicks,"41-9, 23-4 Home","15-37, 5-20 Away",,Final,,,21.0,32.0,32.0,26.0,,,,24.0,16.0,32.0,31.0,,111.0,103.0,38-75,35-79,50.7,44.3,7-21,5-17,33.3,29.4,28-36,28-30,77.8,93.3,58.0,52.0,9.0,6.0,10.0,9.0,29.0,20.0,6.0,11.0,6.0,0.0,30.0,34.0,22.0,25.0,7.0,12.0,-1.0,-1.0,25.0,25.0,0.0,2.0,0.0,0.0,27.0,5.0
280219007,2007-08,,2008-02-19,Denver Nuggets,Boston Celtics,"33-20, 22-6 Home","41-10, 18-6 Away",,Final,,,36.0,26.0,26.0,36.0,,,,31.0,31.0,22.0,34.0,,124.0,118.0,41-80,44-99,51.2,44.4,8-17,11-33,47.1,33.3,34-49,19-28,69.4,67.9,67.0,73.0,14.0,12.0,8.0,14.0,29.0,19.0,9.0,8.0,12.0,6.0,32.0,28.0,15.0,20.0,19.0,23.0,-1.0,-1.0,26.0,33.0,0.0,2.0,1.0,0.0,10.0,5.0
280220009,2007-08,,2008-02-20,Golden State Warriors,Boston Celtics,"33-21, 18-9 Home","41-11, 18-7 Away",TNT,Final,,,32.0,18.0,32.0,37.0,,,,29.0,28.0,27.0,33.0,,119.0,117.0,42-89,37-77,47.2,48.1,4-15,11-23,26.7,47.8,31-43,32-46,72.1,69.6,78.0,59.0,13.0,14.0,16.0,8.0,24.0,24.0,8.0,8.0,4.0,3.0,32.0,30.0,19.0,24.0,27.0,22.0,-1.0,-1.0,28.0,28.0,0.0,2.0,0.0,0.0,5.0,12.0
280222021,2007-08,,2008-02-22,Phoenix Suns,Boston Celtics,"38-17, 21-7 Home","41-12, 18-8 Away",ESPN,Final,,,24.0,19.0,20.0,22.0,,,,13.0,17.0,19.0,28.0,,85.0,77.0,31-73,30-78,42.5,38.5,5-11,4-17,45.5,23.5,18-28,13-16,64.3,81.3,71.0,52.0,9.0,12.0,12.0,8.0,14.0,14.0,7.0,13.0,7.0,5.0,48.0,42.0,23.0,18.0,24.0,13.0,-1.0,-1.0,20.0,27.0,1.0,2.0,0.0,1.0,17.0,0.0
280224022,2007-08,,2008-02-24,Portland Trail Blazers,Boston Celtics,"29-27, 21-8 Home","42-12, 19-8 Away",,Final,,,32.0,22.0,17.0,31.0,,,,16.0,31.0,32.0,33.0,,102.0,112.0,34-75,44-76,45.3,57.9,12-21,14-21,57.1,66.7,22-26,10-15,84.6,66.7,50.0,57.0,4.0,10.0,15.0,10.0,21.0,25.0,13.0,6.0,3.0,1.0,30.0,38.0,17.0,21.0,11.0,13.0,-1.0,-1.0,20.0,26.0,1.0,1.0,0.0,0.0,17.0,19.0
280225012,2007-08,,2008-02-25,LA Clippers,Boston Celtics,"19-35, 11-18 Home","43-12, 20-8 Away",,Final,,,17.0,19.0,21.0,19.0,,,,23.0,22.0,32.0,27.0,,76.0,104.0,30-75,38-69,40.0,55.1,2-11,8-18,18.2,44.4,14-25,20-25,56.0,80.0,57.0,48.0,11.0,8.0,10.0,3.0,22.0,22.0,8.0,10.0,2.0,8.0,28.0,26.0,11.0,17.0,3.0,9.0,-1.0,-1.0,22.0,22.0,0.0,0.0,0.0,0.0,2.0,29.0
280227002,2007-08,,2008-02-27,Boston Celtics,Cleveland Cavaliers,"44-12, 24-4 Home","32-26, 15-16 Away",NBATV,Final,,,25.0,22.0,28.0,17.0,,,,16.0,24.0,22.0,25.0,,92.0,87.0,34-65,31-81,52.3,38.3,4-12,6-19,33.3,31.6,20-29,19-24,69.0,79.2,49.0,66.0,7.0,7.0,5.0,15.0,27.0,16.0,10.0,7.0,2.0,2.0,40.0,34.0,21.0,26.0,10.0,8.0,-1.0,-1.0,25.0,24.0,0.0,1.0,0.0,0.0,16.0,2.0
280229002,2007-08,,2008-02-29,Boston Celtics,Charlotte Bobcats,"45-12, 25-4 Home","19-39, 4-22 Away",,Final,,,33.0,28.0,25.0,22.0,,,,28.0,18.0,26.0,28.0,,108.0,100.0,41-86,33-82,47.7,40.2,9-19,11-26,47.4,42.3,17-21,23-29,81.0,79.3,65.0,64.0,9.0,7.0,12.0,13.0,33.0,22.0,9.0,9.0,5.0,2.0,34.0,32.0,21.0,23.0,15.0,11.0,-1.0,-1.0,20.0,23.0,1.0,1.0,1.0,0.0,17.0,7.0
280302002,2007-08,,2008-03-02,Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",,Final,,,26.0,15.0,29.0,28.0,,,,22.0,22.0,23.0,21.0,,98.0,88.0,37-83,32-81,44.6,39.5,7-21,3-16,33.3,18.8,17-21,21-28,81.0,75.0,69.0,61.0,9.0,6.0,12.0,12.0,26.0,18.0,9.0,4.0,7.0,7.0,30.0,26.0,15.0,13.0,6.0,14.0,-1.0,-1.0,22.0,16.0,0.0,0.0,0.0,0.0,12.0,6.0
280305002,2007-08,,2008-03-05,Boston Celtics,Detroit Pistons,"47-12, 27-4 Home","44-17, 21-12 Away",,Final,,,23.0,24.0,22.0,21.0,,,,13.0,24.0,30.0,11.0,,90.0,78.0,35-76,28-77,46.1,36.4,3-8,4-16,37.5,25.0,17-24,18-25,70.8,72.0,69.0,54.0,9.0,7.0,10.0,9.0,23.0,16.0,2.0,6.0,5.0,5.0,22.0,16.0,8.0,7.0,6.0,4.0,-1.0,-1.0,20.0,23.0,5.0,1.0,0.0,0.0,14.0,0.0
280307002,2007-08,,2008-03-07,Boston Celtics,Chicago Bulls,"48-12, 28-4 Home","25-37, 11-22 Away",ESPN,Final,,,32.0,31.0,32.0,21.0,,,,20.0,23.0,30.0,20.0,,116.0,93.0,36-79,27-85,45.6,31.8,6-18,6-23,33.3,26.1,38-43,33-38,88.4,86.8,75.0,59.0,8.0,13.0,12.0,11.0,23.0,20.0,9.0,13.0,9.0,6.0,42.0,30.0,20.0,20.0,16.0,13.0,-1.0,-1.0,26.0,28.0,0.0,4.0,0.0,0.0,28.0,0.0
280308029,2007-08,,2008-03-08,Memphis Grizzlies,Boston Celtics,"15-47, 11-22 Home","49-12, 21-8 Away",,Final,,,20.0,17.0,28.0,24.0,,,,37.0,14.0,40.0,28.0,,89.0,119.0,29-73,47-81,39.7,58.0,6-23,15-30,26.1,50.0,25-35,10-15,71.4,66.7,49.0,66.0,7.0,10.0,11.0,11.0,14.0,31.0,5.0,5.0,4.0,6.0,28.0,32.0,20.0,17.0,10.0,29.0,-1.0,-1.0,17.0,28.0,1.0,2.0,0.0,0.0,0.0,37.0
280310020,2007-08,,2008-03-10,Philadelphia 76ers,Boston Celtics,"30-34, 17-15 Home","50-12, 22-8 Away",,Final,,,20.0,27.0,15.0,24.0,,,,26.0,27.0,23.0,24.0,,86.0,100.0,30-95,37-78,31.6,47.4,2-17,9-23,11.8,39.1,24-35,17-21,68.6,81.0,89.0,69.0,14.0,6.0,24.0,13.0,18.0,24.0,7.0,4.0,7.0,6.0,16.0,28.0,17.0,10.0,11.0,8.0,-1.0,-1.0,17.0,30.0,1.0,0.0,0.0,0.0,0.0,19.0
280312002,2007-08,,2008-03-12,Boston Celtics,Seattle SuperSonics,"51-12, 29-4 Home","16-49, 6-28 Away",,Final,,,34.0,30.0,28.0,19.0,,,,24.0,20.0,16.0,22.0,,111.0,82.0,45-89,35-92,50.6,38.0,5-11,1-14,45.5,7.1,16-24,11-15,66.7,73.3,64.0,76.0,8.0,12.0,10.0,17.0,31.0,19.0,7.0,3.0,7.0,9.0,22.0,44.0,22.0,13.0,13.0,9.0,-1.0,-1.0,17.0,23.0,1.0,0.0,0.0,0.0,37.0,4.0
280314002,2007-08,,2008-03-14,Boston Celtics,Utah Jazz,"51-13, 29-5 Home","44-23, 16-20 Away",,Final,,,23.0,26.0,25.0,18.0,,,,33.0,29.0,17.0,31.0,,92.0,110.0,32-66,37-73,48.5,50.7,3-15,7-14,20.0,50.0,25-34,29-33,73.5,87.9,46.0,60.0,6.0,10.0,11.0,12.0,20.0,20.0,6.0,5.0,7.0,2.0,28.0,26.0,26.0,12.0,11.0,1.0,-1.0,-1.0,25.0,18.0,2.0,1.0,1.0,0.0,2.0,18.0
280315015,2007-08,,2008-03-15,Milwaukee Bucks,Boston Celtics,"23-43, 17-16 Home","52-13, 23-8 Away",,Final,,,19.0,16.0,17.0,25.0,,,,25.0,28.0,22.0,24.0,,77.0,99.0,28-82,41-79,34.1,51.9,5-26,4-14,19.2,28.6,16-25,13-19,64.0,68.4,79.0,62.0,10.0,8.0,22.0,12.0,15.0,28.0,5.0,7.0,3.0,1.0,28.0,22.0,13.0,17.0,7.0,16.0,-1.0,-1.0,18.0,21.0,1.0,1.0,1.0,0.0,3.0,23.0
280317024,2007-08,,2008-03-17,San Antonio Spurs,Boston Celtics,"44-23, 27-6 Home","53-13, 24-8 Away",,Final,,,28.0,25.0,17.0,21.0,,,,11.0,32.0,25.0,25.0,,91.0,93.0,32-73,34-73,43.8,46.6,8-22,3-11,36.4,27.3,19-22,22-25,86.4,88.0,48.0,56.0,6.0,6.0,8.0,10.0,19.0,13.0,7.0,9.0,5.0,6.0,26.0,28.0,16.0,20.0,10.0,15.0,-1.0,-1.0,21.0,24.0,0.0,0.0,0.0,0.0,22.0,4.0
280318010,2007-08,,2008-03-18,Houston Rockets,Boston Celtics,"46-21, 26-10 Home","54-13, 25-8 Away",TNT,Final,,,22.0,18.0,16.0,18.0,,,,21.0,19.0,32.0,22.0,,74.0,94.0,29-70,38-88,41.4,43.2,5-19,3-12,26.3,25.0,11-18,15-17,61.1,88.2,54.0,72.0,8.0,12.0,11.0,15.0,16.0,18.0,8.0,10.0,5.0,4.0,34.0,22.0,19.0,19.0,5.0,13.0,-1.0,-1.0,17.0,19.0,2.0,1.0,1.0,0.0,8.0,27.0
280320006,2007-08,,2008-03-20,Dallas Mavericks,Boston Celtics,"44-25, 29-6 Home","55-13, 26-8 Away",TNT,Final,,,29.0,19.0,22.0,20.0,,,,24.0,22.0,20.0,28.0,,90.0,94.0,33-84,30-87,39.3,34.5,6-18,4-16,33.3,25.0,18-24,30-35,75.0,85.7,66.0,74.0,6.0,13.0,9.0,12.0,19.0,16.0,2.0,10.0,12.0,9.0,28.0,18.0,11.0,11.0,23.0,9.0,-1.0,-1.0,22.0,21.0,3.0,1.0,0.0,0.0,7.0,6.0
280322003,2007-08,,2008-03-22,New Orleans Hornets,Boston Celtics,"47-21, 27-10 Home","55-14, 26-9 Away",,Final,,,23.0,32.0,26.0,32.0,,,,36.0,29.0,24.0,17.0,,113.0,106.0,39-77,41-74,50.6,55.4,10-23,7-21,43.5,33.3,25-29,17-22,86.2,77.3,38.0,60.0,2.0,5.0,7.0,11.0,19.0,21.0,13.0,4.0,3.0,2.0,18.0,42.0,32.0,7.0,10.0,16.0,-1.0,-1.0,21.0,26.0,2.0,3.0,0.0,0.0,8.0,15.0
280324002,2007-08,,2008-03-24,Boston Celtics,Philadelphia 76ers,"55-15, 29-6 Home","36-35, 16-20 Away",NBATV,Final,,,28.0,24.0,19.0,19.0,,,,22.0,26.0,18.0,29.0,,90.0,95.0,34-75,32-72,45.3,44.4,7-20,1-9,35.0,11.1,15-20,30-44,75.0,68.2,50.0,68.0,10.0,14.0,6.0,12.0,28.0,15.0,8.0,10.0,5.0,4.0,32.0,32.0,17.0,21.0,5.0,20.0,-1.0,-1.0,28.0,16.0,0.0,1.0,0.0,0.0,11.0,8.0
280326002,2007-08,,2008-03-26,Boston Celtics,Phoenix Suns,"56-15, 30-6 Home","47-24, 21-14 Away",ESPN,Final,,,33.0,24.0,27.0,33.0,,,,20.0,37.0,16.0,24.0,,117.0,97.0,45-86,38-68,52.3,55.9,5-13,4-13,38.5,30.8,22-28,17-19,78.6,89.5,66.0,34.0,8.0,3.0,17.0,4.0,27.0,27.0,10.0,6.0,4.0,3.0,28.0,42.0,30.0,10.0,10.0,2.0,-1.0,-1.0,21.0,20.0,0.0,2.0,0.0,0.0,23.0,3.0
280328002,2007-08,,2008-03-28,Boston Celtics,New Orleans Hornets,"57-15, 31-6 Home","49-22, 22-12 Away",NBATV,Final,,,30.0,26.0,32.0,24.0,,,,24.0,36.0,15.0,17.0,,112.0,92.0,44-74,34-78,59.5,43.6,4-16,9-24,25.0,37.5,20-22,15-26,90.9,57.7,51.0,45.0,9.0,9.0,2.0,7.0,26.0,17.0,2.0,4.0,3.0,4.0,16.0,16.0,15.0,12.0,5.0,8.0,-1.0,-1.0,24.0,21.0,1.0,0.0,0.0,0.0,22.0,6.0
280330002,2007-08,,2008-03-30,Boston Celtics,Miami Heat,"58-15, 32-6 Home","13-60, 6-31 Away",,Final,,,32.0,18.0,18.0,20.0,,,,13.0,17.0,18.0,14.0,,88.0,62.0,32-83,17-59,38.6,28.8,7-27,4-21,25.9,19.0,17-22,24-29,77.3,82.8,85.0,46.0,9.0,9.0,22.0,6.0,23.0,12.0,13.0,9.0,4.0,6.0,28.0,40.0,24.0,13.0,8.0,5.0,-1.0,-1.0,25.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0
280401004,2007-08,,2008-04-01,Chicago Bulls,Boston Celtics,"29-45, 18-19 Home","59-15, 27-9 Away",,Final,,,17.0,26.0,30.0,19.0,,,,22.0,28.0,29.0,27.0,,92.0,106.0,30-72,35-71,41.7,49.3,8-17,14-25,47.1,56.0,24-31,22-28,77.4,78.6,49.0,61.0,8.0,5.0,8.0,11.0,22.0,24.0,12.0,7.0,7.0,8.0,32.0,40.0,14.0,23.0,5.0,17.0,-1.0,-1.0,20.0,26.0,2.0,0.0,0.0,0.0,0.0,14.0
280402002,2007-08,,2008-04-02,Boston Celtics,Indiana Pacers,"60-15, 33-6 Home","31-44, 13-25 Away",ESPN,Final,,,29.0,20.0,19.0,24.0,,,,17.0,13.0,22.0,25.0,,92.0,77.0,35-79,26-73,44.3,35.6,6-24,6-29,25.0,20.7,16-21,19-31,76.2,61.3,71.0,63.0,8.0,8.0,12.0,14.0,27.0,13.0,9.0,11.0,3.0,3.0,38.0,42.0,27.0,15.0,9.0,15.0,-1.0,-1.0,24.0,20.0,0.0,1.0,1.0,0.0,26.0,0.0
280405030,2007-08,,2008-04-05,Charlotte Bobcats,Boston Celtics,"29-48, 19-20 Home","61-15, 28-9 Away",,Final,,,25.0,25.0,19.0,9.0,,,,37.0,27.0,18.0,19.0,,78.0,101.0,33-78,34-78,42.3,43.6,3-13,6-17,23.1,35.3,9-16,27-34,56.3,79.4,50.0,75.0,8.0,6.0,7.0,15.0,17.0,14.0,6.0,13.0,4.0,5.0,30.0,28.0,13.0,18.0,6.0,9.0,-1.0,-1.0,19.0,18.0,1.0,1.0,0.0,0.0,2.0,23.0
280408015,2007-08,,2008-04-08,Milwaukee Bucks,Boston Celtics,"26-51, 19-20 Home","62-15, 29-9 Away",,Final/OT,,,29.0,16.0,21.0,33.0,5.0,,,32.0,28.0,20.0,19.0,8.0,104.0,107.0,34-85,36-73,40.0,49.3,9-20,7-22,45.0,31.8,27-34,28-39,79.4,71.8,66.0,62.0,10.0,12.0,14.0,8.0,24.0,21.0,12.0,11.0,5.0,3.0,46.0,52.0,32.0,30.0,9.0,16.0,-1.0,-1.0,30.0,28.0,1.0,0.0,0.0,0.0,2.0,25.0
280409027,2007-08,,2008-04-09,Washington Wizards,Boston Celtics,"41-37, 23-16 Home","62-16, 29-10 Away",ESPN,Final,,,30.0,25.0,27.0,27.0,,,,25.0,28.0,18.0,24.0,,109.0,95.0,40-78,34-76,51.3,44.7,9-24,13-30,37.5,43.3,20-29,14-21,69.0,66.7,51.0,68.0,6.0,8.0,9.0,14.0,25.0,24.0,11.0,6.0,2.0,4.0,20.0,42.0,30.0,10.0,14.0,22.0,-1.0,-1.0,19.0,21.0,0.0,1.0,0.0,0.0,17.0,7.0
280411002,2007-08,,2008-04-11,Boston Celtics,Milwaukee Bucks,"63-16, 34-6 Home","26-53, 7-33 Away",,Final,,,31.0,26.0,22.0,23.0,,,,21.0,18.0,19.0,28.0,,102.0,86.0,44-87,31-81,50.6,38.3,10-20,3-12,50.0,25.0,4-5,21-30,80.0,70.0,64.0,67.0,7.0,5.0,11.0,17.0,33.0,21.0,6.0,8.0,4.0,2.0,26.0,24.0,14.0,10.0,16.0,3.0,-1.0,-1.0,24.0,11.0,0.0,0.0,0.0,0.0,25.0,1.0
280412001,2007-08,,2008-04-12,Atlanta Hawks,Boston Celtics,"37-43, 25-15 Home","64-16, 30-10 Away",,Final,,,22.0,22.0,30.0,15.0,,,,30.0,25.0,19.0,25.0,,89.0,99.0,35-81,34-72,43.2,47.2,4-18,5-12,22.2,41.7,15-24,26-29,62.5,89.7,65.0,56.0,7.0,9.0,17.0,8.0,24.0,21.0,6.0,7.0,5.0,6.0,28.0,26.0,14.0,21.0,15.0,4.0,-1.0,-1.0,24.0,23.0,1.0,2.0,0.0,0.0,6.0,11.0
280414018,2007-08,,2008-04-14,New York Knicks,Boston Celtics,"23-58, 15-26 Home","65-16, 31-10 Away",,Final,,,20.0,34.0,21.0,18.0,,,,21.0,28.0,24.0,26.0,,93.0,99.0,34-85,37-77,40.0,48.1,10-29,7-16,34.5,43.8,15-20,18-26,75.0,69.2,67.0,59.0,8.0,7.0,13.0,9.0,23.0,13.0,8.0,7.0,2.0,5.0,28.0,28.0,11.0,19.0,7.0,3.0,-1.0,-1.0,22.0,20.0,1.0,0.0,0.0,0.0,10.0,8.0
280416002,2007-08,,2008-04-16,Boston Celtics,New Jersey Nets,"66-16, 35-6 Home","34-48, 13-28 Away",,Final,,,25.0,28.0,22.0,30.0,,,,20.0,27.0,24.0,23.0,,105.0,94.0,37-82,31-71,45.1,43.7,8-15,8-19,53.3,42.1,23-30,24-30,76.7,80.0,63.0,51.0,7.0,11.0,12.0,4.0,22.0,28.0,10.0,7.0,6.0,4.0,26.0,30.0,19.0,13.0,9.0,5.0,-1.0,-1.0,24.0,20.0,0.0,0.0,0.0,0.0,17.0,7.0
280420002,2007-08,,2008-04-20,Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",TNT,Final,,,29.0,20.0,24.0,31.0,,,,21.0,19.0,15.0,26.0,,104.0,81.0,38-81,29-76,46.9,38.2,9-16,3-14,56.3,21.4,19-24,20-28,79.2,71.4,51.0,52.0,13.0,16.0,27.0,25.0,22.0,16.0,6.0,4.0,7.0,8.0,20.0,30.0,19.0,9.0,8.0,9.0,-1.0,-1.0,21.0,18.0,0.0,2.0,0.0,0.0,27.0,2.0
280423002,2007-08,,2008-04-23,Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",TNT,Final,,,24.0,28.0,24.0,20.0,,,,20.0,22.0,16.0,19.0,,96.0,77.0,35-84,23-60,41.7,38.3,7-18,0-5,38.9,0.0,19-26,31-40,73.1,77.5,57.0,45.0,13.0,5.0,32.0,30.0,23.0,10.0,15.0,4.0,3.0,5.0,28.0,44.0,24.0,11.0,19.0,10.0,-1.0,-1.0,33.0,22.0,0.0,0.0,1.0,0.0,24.0,2.0
280426001,2007-08,,2008-04-26,Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",ESPN,Final,,,32.0,24.0,28.0,18.0,,,,26.0,30.0,18.0,19.0,,102.0,93.0,36-76,32-72,47.4,44.4,10-18,6-17,55.6,35.3,20-27,23-25,74.1,92.0,51.0,38.0,12.0,9.0,31.0,26.0,28.0,24.0,6.0,7.0,4.0,2.0,24.0,22.0,14.0,14.0,15.0,16.0,-1.0,-1.0,20.0,23.0,0.0,1.0,0.0,0.0,15.0,5.0
280428001,2007-08,,2008-04-28,Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",TNT,Final,,,29.0,22.0,14.0,32.0,,,,24.0,24.0,27.0,17.0,,97.0,92.0,32-67,35-85,47.8,41.2,4-18,12-23,22.2,52.2,29-33,10-18,87.9,55.6,46.0,51.0,8.0,15.0,29.0,21.0,16.0,26.0,4.0,11.0,8.0,3.0,36.0,22.0,18.0,28.0,8.0,11.0,-1.0,-1.0,22.0,24.0,2.0,4.0,0.0,0.0,9.0,13.0
280430002,2007-08,,2008-04-30,Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",TNT,Final,,,27.0,31.0,23.0,29.0,,,,19.0,24.0,21.0,21.0,,110.0,85.0,45-84,28-69,53.6,40.6,9-20,4-13,45.0,30.8,11-15,25-29,73.3,86.2,49.0,39.0,13.0,8.0,26.0,20.0,28.0,16.0,5.0,6.0,9.0,3.0,22.0,28.0,10.0,13.0,10.0,4.0,-1.0,-1.0,22.0,19.0,1.0,3.0,0.0,1.0,25.0,1.0
280502001,2007-08,,2008-05-02,Atlanta Hawks,Boston Celtics,"37-45, 25-16 Home","66-16, 31-10 Away",ESPN,Final,,,20.0,29.0,30.0,24.0,,,,32.0,18.0,32.0,18.0,,103.0,100.0,33-69,38-82,47.8,46.3,1-7,4-19,14.3,21.1,36-47,20-25,76.6,80.0,50.0,46.0,13.0,14.0,25.0,21.0,25.0,25.0,4.0,5.0,7.0,6.0,26.0,18.0,9.0,20.0,11.0,9.0,-1.0,-1.0,23.0,33.0,2.0,2.0,0.0,0.0,7.0,12.0
280504002,2007-08,,2008-05-04,Boston Celtics,Atlanta Hawks,"66-16, 35-6 Home","37-45, 12-29 Away",ABC,Final,,,27.0,17.0,35.0,20.0,,,,16.0,10.0,17.0,22.0,,99.0,65.0,40-84,24-82,47.6,29.3,3-18,6-12,16.7,50.0,16-19,11-16,84.2,68.8,51.0,59.0,14.0,19.0,32.0,27.0,20.0,11.0,11.0,2.0,10.0,5.0,16.0,34.0,27.0,8.0,12.0,2.0,-1.0,-1.0,19.0,17.0,0.0,0.0,0.0,1.0,38.0,3.0
280506002,2007-08,,2008-05-06,Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",TNT,Final,,,25.0,16.0,12.0,23.0,,,,15.0,22.0,15.0,20.0,,76.0,72.0,29-68,23-75,42.6,30.7,4-14,4-18,28.6,22.2,14-18,22-26,77.8,84.6,50.0,49.0,8.0,13.0,35.0,28.0,18.0,19.0,5.0,12.0,2.0,4.0,46.0,36.0,12.0,21.0,8.0,17.0,-1.0,-1.0,20.0,21.0,1.0,0.0,1.0,0.0,12.0,6.0
280508002,2007-08,,2008-05-08,Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",ESPN,Final,,,17.0,27.0,26.0,19.0,,,,24.0,12.0,15.0,22.0,,89.0,73.0,29-72,26-73,40.3,35.6,3-14,2-13,21.4,15.4,28-38,19-27,73.7,70.4,56.0,52.0,12.0,10.0,33.0,29.0,20.0,18.0,11.0,4.0,2.0,7.0,24.0,30.0,23.0,8.0,12.0,4.0,-1.0,-1.0,26.0,27.0,2.0,1.0,0.0,0.0,24.0,12.0
280510005,2007-08,,2008-05-10,Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",ABC,Final,,,32.0,20.0,27.0,29.0,,,,13.0,22.0,28.0,21.0,,108.0,84.0,37-69,30-74,53.6,40.5,10-19,5-16,52.6,31.3,24-33,19-24,72.7,79.2,49.0,41.0,11.0,12.0,26.0,21.0,29.0,18.0,6.0,5.0,7.0,3.0,24.0,24.0,19.0,17.0,9.0,5.0,-1.0,-1.0,21.0,27.0,1.0,2.0,0.0,1.0,26.0,4.0
280512005,2007-08,,2008-05-12,Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",TNT,Final,,,23.0,22.0,23.0,20.0,,,,21.0,22.0,22.0,12.0,,88.0,77.0,35-77,27-70,45.5,38.6,6-17,3-14,35.3,21.4,12-18,20-26,66.7,76.9,50.0,47.0,8.0,6.0,34.0,32.0,24.0,16.0,5.0,3.0,2.0,4.0,14.0,16.0,9.0,15.0,7.0,2.0,-1.0,-1.0,17.0,17.0,0.0,0.0,0.0,0.0,11.0,4.0
280514002,2007-08,,2008-05-14,Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",TNT,Final,,,18.0,25.0,29.0,24.0,,,,23.0,23.0,17.0,26.0,,96.0,89.0,37-77,29-65,48.1,44.6,5-15,3-16,33.3,18.8,17-23,28-41,73.9,68.3,47.0,48.0,12.0,7.0,26.0,23.0,25.0,11.0,7.0,8.0,7.0,5.0,28.0,32.0,17.0,16.0,12.0,13.0,-1.0,-1.0,27.0,18.0,1.0,0.0,0.0,0.0,12.0,14.0
280516005,2007-08,,2008-05-16,Cleveland Cavaliers,Boston Celtics,"45-37, 27-14 Home","66-16, 31-10 Away",ESPN,Final,,,18.0,24.0,17.0,15.0,,,,18.0,15.0,17.0,19.0,,74.0,69.0,24-73,27-68,32.9,39.7,5-16,4-16,31.3,25.0,21-25,11-13,84.0,84.6,53.0,43.0,16.0,7.0,29.0,30.0,10.0,19.0,5.0,8.0,7.0,5.0,32.0,34.0,19.0,16.0,8.0,7.0,-1.0,-1.0,16.0,25.0,1.0,1.0,0.0,0.0,16.0,6.0
280518002,2007-08,,2008-05-18,Boston Celtics,Cleveland Cavaliers,"66-16, 35-6 Home","45-37, 18-23 Away",ABC,Final,,,18.0,32.0,23.0,24.0,,,,13.0,27.0,28.0,24.0,,97.0,92.0,32-67,30-67,47.8,44.8,5-12,7-22,41.7,31.8,28-34,25-35,82.4,71.4,48.0,40.0,10.0,9.0,29.0,20.0,20.0,13.0,7.0,3.0,3.0,2.0,22.0,28.0,16.0,15.0,8.0,6.0,-1.0,-1.0,26.0,28.0,4.0,1.0,0.0,0.0,13.0,0.0
