Game_ID,Season,Week
290415002,2008-09,
290418002,2008-09,
290420002,2008-09,
290423004,2008-09,
290426004,2008-09,
290428002,2008-09,
290430004,2008-09,
290502002,2008-09,
290504002,2008-09,
290506002,2008-09,
290508019,2008-09,
290510019,2008-09,
290512002,2008-09,
290514019,2008-09,
290517002,2008-09,
281029027,2008-09,
281101017,2008-09,
281104017,2008-09,
281107017,2008-09,
281108011,2008-09,
281110014,2008-09,
281112017,2008-09,
281114017,2008-09,
281115001,2008-09,
281118017,2008-09,
281121028,2008-09,
281122017,2008-09,
281125013,2008-09,
281126023,2008-09,
281129026,2008-09,
281130021,2008-09,
281202017,2008-09,
281205017,2008-09,
281206020,2008-09,
281210017,2008-09,
281212017,2008-09,
281213004,2008-09,
281215028,2008-09,
281217017,2008-09,
281219017,2008-09,
281220017,2008-09,
281222017,2008-09,
281223011,2008-09,
281226017,2008-09,
281227030,2008-09,
281229017,2008-09,
281231008,2008-09,
290102017,2008-09,
290103014,2008-09,
290105017,2008-09,
290107017,2008-09,
290109015,2008-09,
290112017,2008-09,
290115017,2008-09,
290121003,2008-09,
290123024,2008-09,
290124029,2008-09,
290126025,2008-09,
290128017,2008-09,
290130001,2008-09,
290131020,2008-09,
290203017,2008-09,
290204027,2008-09,
290207017,2008-09,
290208019,2008-09,
290210017,2008-09,
290217010,2008-09,
290218006,2008-09,
290220017,2008-09,
290223017,2008-09,
290225017,2008-09,
290301017,2008-09,
290303015,2008-09,
290306019,2008-09,
290308017,2008-09,
290311009,2008-09,
290313022,2008-09,
290315012,2008-09,
290316007,2008-09,
290318018,2008-09,
290320017,2008-09,
290322017,2008-09,
290325005,2008-09,
290327017,2008-09,
290329016,2008-09,
290330017,2008-09,
290401017,2008-09,
290404004,2008-09,
290405017,2008-09,
290410008,2008-09,
290411017,2008-09,
290413017,2008-09,
290415018,2008-09,
281029018,2008-09,
281031020,2008-09,
281102018,2008-09,
281105018,2008-09,
281107027,2008-09,
281109018,2008-09,
281111024,2008-09,
281112029,2008-09,
281114018,2008-09,
281116018,2008-09,
281121015,2008-09,
281122018,2008-09,
281125018,2008-09,
281126008,2008-09,
281129018,2008-09,
281202018,2008-09,
281203005,2008-09,
281205001,2008-09,
281207018,2008-09,
281209004,2008-09,
281213023,2008-09,
281215021,2008-09,
281216013,2008-09,
281219018,2008-09,
281226018,2008-09,
281228018,2008-09,
281230030,2008-09,
290102018,2008-09,
290106025,2008-09,
290108006,2008-09,
290110010,2008-09,
290112003,2008-09,
290114018,2008-09,
290116027,2008-09,
290117018,2008-09,
290119018,2008-09,
290121018,2008-09,
290123018,2008-09,
290124020,2008-09,
290126018,2008-09,
290128018,2008-09,
290131011,2008-09,
290202018,2008-09,
290204018,2008-09,
290208022,2008-09,
290210009,2008-09,
290211012,2008-09,
290217018,2008-09,
290220018,2008-09,
290222028,2008-09,
290223018,2008-09,
290225018,2008-09,
290227018,2008-09,
290228014,2008-09,
290304018,2008-09,
290307018,2008-09,
290310015,2008-09,
290311008,2008-09,
290313016,2008-09,
290315005,2008-09,
290320018,2008-09,
290321019,2008-09,
290323018,2008-09,
290325018,2008-09,
290327018,2008-09,
290328030,2008-09,
290330026,2008-09,
290331007,2008-09,
290404018,2008-09,
290405028,2008-09,
290407004,2008-09,
290408018,2008-09,
290410019,2008-09,
290412014,2008-09,
281029020,2008-09,
281101001,2008-09,
281103020,2008-09,
281105014,2008-09,
281106019,2008-09,
281111020,2008-09,
281112028,2008-09,
281114011,2008-09,
281115020,2008-09,
281119016,2008-09,
281121020,2008-09,
281123020,2008-09,
281124030,2008-09,
281126020,2008-09,
281130020,2008-09,
281202004,2008-09,
281203020,2008-09,
281205008,2008-09,
281210020,2008-09,
281212005,2008-09,
281213020,2008-09,
281217020,2008-09,
281219027,2008-09,
281220020,2008-09,
281226007,2008-09,
281229026,2008-09,
281231012,2008-09,
290102006,2008-09,
290103024,2008-09,
290106020,2008-09,
290107015,2008-09,
290109020,2008-09,
290111001,2008-09,
290114020,2008-09,
290116020,2008-09,
290119020,2008-09,
290126003,2008-09,
290128010,2008-09,
290130020,2008-09,
290205020,2008-09,
290207020,2008-09,
290209020,2008-09,
290211020,2008-09,
290217011,2008-09,
290218020,2008-09,
290221014,2008-09,
290225027,2008-09,
290228020,2008-09,
290302020,2008-09,
290307029,2008-09,
290308025,2008-09,
290311020,2008-09,
290313020,2008-09,
290315020,2008-09,
290317013,2008-09,
290318021,2008-09,
290320009,2008-09,
290322023,2008-09,
290323022,2008-09,
290325020,2008-09,
290327020,2008-09,
290329008,2008-09,
290331020,2008-09,
290402020,2008-09,
290404020,2008-09,
290407030,2008-09,
290409004,2008-09,
290410020,2008-09,
290412028,2008-09,
290415005,2008-09,
290419019,2008-09,
290422019,2008-09,
290424020,2008-09,
290426020,2008-09,
290428019,2008-09,
290430020,2008-09,
281031028,2008-09,
281101015,2008-09,
281105028,2008-09,
281107001,2008-09,
281109030,2008-09,
281116028,2008-09,
281118019,2008-09,
281119014,2008-09,
281126028,2008-09,
281128028,2008-09,
281130013,2008-09,
281202007,2008-09,
281205026,2008-09,
281207028,2008-09,
281209005,2008-09,
281210028,2008-09,
281214028,2008-09,
281217028,2008-09,
281219025,2008-09,
281220024,2008-09,
281222012,2008-09,
281226023,2008-09,
281227022,2008-09,
281229009,2008-09,
281231028,2008-09,
290102028,2008-09,
290104028,2008-09,
290105015,2008-09,
290107027,2008-09,
290109028,2008-09,
290114028,2008-09,
290116011,2008-09,
290118028,2008-09,
290119001,2008-09,
290121008,2008-09,
290123004,2008-09,
290125028,2008-09,
290130028,2008-09,
290201028,2008-09,
290203005,2008-09,
290204028,2008-09,
290206003,2008-09,
290207029,2008-09,
290210016,2008-09,
290211028,2008-09,
290218028,2008-09,
290224028,2008-09,
290227021,2008-09,
290301006,2008-09,
290303010,2008-09,
290306028,2008-09,
290308028,2008-09,
290313028,2008-09,
290315028,2008-09,
290316030,2008-09,
290320028,2008-09,
290322028,2008-09,
290325028,2008-09,
290327028,2008-09,
290329028,2008-09,
290401019,2008-09,
290407028,2008-09,
290408011,2008-09,
290410028,2008-09,
290413027,2008-09,
290415004,2008-09,
281028004,2008-09,
281101004,2008-09,
281103019,2008-09,
281105005,2008-09,
281107004,2008-09,
281108004,2008-09,
281111004,2008-09,
281113004,2008-09,
281115004,2008-09,
281118013,2008-09,
281119022,2008-09,
281121009,2008-09,
281123007,2008-09,
281124026,2008-09,
281126024,2008-09,
281203015,2008-09,
281206004,2008-09,
281212029,2008-09,
281216030,2008-09,
281217004,2008-09,
281220004,2008-09,
281223008,2008-09,
281226014,2008-09,
281227001,2008-09,
281231004,2008-09,
290102005,2008-09,
290103004,2008-09,
290106004,2008-09,
290109004,2008-09,
290110004,2008-09,
290112004,2008-09,
290115004,2008-09,
290117004,2008-09,
290120004,2008-09,
290125016,2008-09,
290128012,2008-09,
290130023,2008-09,
290131021,2008-09,
290203010,2008-09,
290204003,2008-09,
290207006,2008-09,
290210004,2008-09,
290212004,2008-09,
290218015,2008-09,
290220004,2008-09,
290222011,2008-09,
290224004,2008-09,
290227027,2008-09,
290228004,2008-09,
290303030,2008-09,
290304004,2008-09,
290306004,2008-09,
290309014,2008-09,
290311019,2008-09,
290314004,2008-09,
290318025,2008-09,
290321004,2008-09,
290323027,2008-09,
290324004,2008-09,
290326004,2008-09,
290328004,2008-09,
290331011,2008-09,
290411004,2008-09,
290413008,2008-09,
281030005,2008-09,
281101003,2008-09,
281103006,2008-09,
281107005,2008-09,
281111005,2008-09,
281113005,2008-09,
281115005,2008-09,
281119008,2008-09,
281122005,2008-09,
281126005,2008-09,
281128005,2008-09,
281129015,2008-09,
281205005,2008-09,
281206030,2008-09,
281213001,2008-09,
281217016,2008-09,
281219007,2008-09,
281221025,2008-09,
281223005,2008-09,
281225005,2008-09,
281228005,2008-09,
281230014,2008-09,
290104027,2008-09,
290107005,2008-09,
290113029,2008-09,
290116005,2008-09,
290119013,2008-09,
290121022,2008-09,
290123009,2008-09,
290124026,2008-09,
290127005,2008-09,
290129019,2008-09,
290130005,2008-09,
290201008,2008-09,
290208005,2008-09,
290210011,2008-09,
290211005,2008-09,
290220015,2008-09,
290222005,2008-09,
290224005,2008-09,
290226010,2008-09,
290227024,2008-09,
290301001,2008-09,
290302014,2008-09,
290304005,2008-09,
290307005,2008-09,
290310012,2008-09,
290312021,2008-09,
290313023,2008-09,
290317005,2008-09,
290319005,2008-09,
290321005,2008-09,
290327005,2008-09,
290329005,2008-09,
290331005,2008-09,
290402027,2008-09,
290403019,2008-09,
290405005,2008-09,
290408005,2008-09,
290413011,2008-09,
290418005,2008-09,
290421005,2008-09,
290424008,2008-09,
290426008,2008-09,
290505005,2008-09,
290507005,2008-09,
290509001,2008-09,
290511001,2008-09,
290520005,2008-09,
290522005,2008-09,
290524019,2008-09,
290526019,2008-09,
290528005,2008-09,
290530019,2008-09,
281029008,2008-09,
281101008,2008-09,
281103030,2008-09,
281111023,2008-09,
281113009,2008-09,
281114013,2008-09,
281116021,2008-09,
281123008,2008-09,
281128008,2008-09,
281130008,2008-09,
281202024,2008-09,
281209027,2008-09,
281212008,2008-09,
281213030,2008-09,
281217008,2008-09,
281219008,2008-09,
281221001,2008-09,
281226008,2008-09,
281227015,2008-09,
281229008,2008-09,
290102008,2008-09,
290104012,2008-09,
290107022,2008-09,
290109007,2008-09,
290110026,2008-09,
290113008,2008-09,
290114011,2008-09,
290116025,2008-09,
290117008,2008-09,
290119029,2008-09,
290123008,2008-09,
290125008,2008-09,
290128016,2008-09,
290204008,2008-09,
290207015,2008-09,
290208008,2008-09,
290211008,2008-09,
290217008,2008-09,
290219008,2008-09,
290224014,2008-09,
290225003,2008-09,
290227019,2008-09,
290303008,2008-09,
290306008,2008-09,
290307001,2008-09,
290309008,2008-09,
290315008,2008-09,
290317006,2008-09,
290318010,2008-09,
290320008,2008-09,
290322008,2008-09,
290326008,2008-09,
290328027,2008-09,
290405008,2008-09,
290411011,2008-09,
290415014,2008-09,
281105011,2008-09,
281110011,2008-09,
281118011,2008-09,
281121011,2008-09,
281122014,2008-09,
281125006,2008-09,
281126010,2008-09,
281128011,2008-09,
281129019,2008-09,
281202011,2008-09,
281213015,2008-09,
281215027,2008-09,
281217011,2008-09,
281219011,2008-09,
281226029,2008-09,
281228011,2008-09,
281230011,2008-09,
290103011,2008-09,
290105007,2008-09,
290107021,2008-09,
290109013,2008-09,
290111009,2008-09,
290112026,2008-09,
290119003,2008-09,
290120024,2008-09,
290123011,2008-09,
290125011,2008-09,
290127019,2008-09,
290128011,2008-09,
290130011,2008-09,
290203011,2008-09,
290206011,2008-09,
290208027,2008-09,
290211015,2008-09,
290218030,2008-09,
290220016,2008-09,
290225011,2008-09,
290301011,2008-09,
290303023,2008-09,
290304022,2008-09,
290307012,2008-09,
290310011,2008-09,
290313001,2008-09,
290318011,2008-09,
290320011,2008-09,
290321030,2008-09,
290325011,2008-09,
290329011,2008-09,
290403011,2008-09,
290405025,2008-09,
290410001,2008-09,
290415011,2008-09,
281029025,2008-09,
281105015,2008-09,
281108015,2008-09,
281112015,2008-09,
281114029,2008-09,
281118007,2008-09,
281119026,2008-09,
281122030,2008-09,
281124019,2008-09,
281126001,2008-09,
281205015,2008-09,
281207013,2008-09,
281209021,2008-09,
281210009,2008-09,
281215014,2008-09,
281220015,2008-09,
281223015,2008-09,
281230024,2008-09,
281231010,2008-09,
290102015,2008-09,
290103030,2008-09,
290110016,2008-09,
290112027,2008-09,
290114015,2008-09,
290116023,2008-09,
290117012,2008-09,
290119022,2008-09,
290121015,2008-09,
290123001,2008-09,
290124015,2008-09,
290126015,2008-09,
290131015,2008-09,
290209015,2008-09,
290222015,2008-09,
290225006,2008-09,
290227003,2008-09,
290228015,2008-09,
290307015,2008-09,
290313015,2008-09,
290318015,2008-09,
290321015,2008-09,
290327019,2008-09,
290328014,2008-09,
290401015,2008-09,
290404015,2008-09,
290408015,2008-09,
290411015,2008-09,
290413015,2008-09,
281029026,2008-09,
281031012,2008-09,
281101007,2008-09,
281105009,2008-09,
281107007,2008-09,
281109007,2008-09,
281111030,2008-09,
281116007,2008-09,
281119024,2008-09,
281121013,2008-09,
281126012,2008-09,
281127007,2008-09,
281129016,2008-09,
281130007,2008-09,
281204007,2008-09,
281206023,2008-09,
281210007,2008-09,
281213007,2008-09,
281215006,2008-09,
281216010,2008-09,
281220021,2008-09,
281222007,2008-09,
281223022,2008-09,
281229001,2008-09,
290102025,2008-09,
290103007,2008-09,
290107007,2008-09,
290113007,2008-09,
290115007,2008-09,
290117007,2008-09,
290119010,2008-09,
290120007,2008-09,
290125007,2008-09,
290127029,2008-09,
290128003,2008-09,
290130007,2008-09,
290203007,2008-09,
290204025,2008-09,
290206027,2008-09,
290210014,2008-09,
290211019,2008-09,
290225007,2008-09,
290227007,2008-09,
290305007,2008-09,
290306026,2008-09,
290308023,2008-09,
290309007,2008-09,
290311007,2008-09,
290314007,2008-09,
290318029,2008-09,
290320007,2008-09,
290323021,2008-09,
290325003,2008-09,
290327006,2008-09,
290328007,2008-09,
290402007,2008-09,
290404007,2008-09,
290405016,2008-09,
290408007,2008-09,
290409013,2008-09,
290413007,2008-09,
290415022,2008-09,
290419007,2008-09,
290422007,2008-09,
290425003,2008-09,
290427003,2008-09,
290429007,2008-09,
290503007,2008-09,
290505007,2008-09,
290509006,2008-09,
290511006,2008-09,
290513007,2008-09,
290519013,2008-09,
290521013,2008-09,
290523007,2008-09,
290525007,2008-09,
290527013,2008-09,
290529007,2008-09,
281029016,2008-09,
281101016,2008-09,
281102025,2008-09,
281105016,2008-09,
281107023,2008-09,
281108022,2008-09,
281111009,2008-09,
281115016,2008-09,
281126016,2008-09,
281128025,2008-09,
281201030,2008-09,
281203019,2008-09,
281206016,2008-09,
281209016,2008-09,
281212016,2008-09,
281214013,2008-09,
281215023,2008-09,
281220016,2008-09,
281223024,2008-09,
281227016,2008-09,
281229016,2008-09,
281230006,2008-09,
290102016,2008-09,
290106029,2008-09,
290107016,2008-09,
290113016,2008-09,
290116021,2008-09,
290119012,2008-09,
290120026,2008-09,
290123016,2008-09,
290130016,2008-09,
290204016,2008-09,
290207010,2008-09,
290208003,2008-09,
290217027,2008-09,
290218014,2008-09,
290222016,2008-09,
290225016,2008-09,
290227016,2008-09,
290301016,2008-09,
290303016,2008-09,
290306013,2008-09,
290307022,2008-09,
290309016,2008-09,
290311016,2008-09,
290314016,2008-09,
290317024,2008-09,
290318003,2008-09,
290320010,2008-09,
290322016,2008-09,
290323001,2008-09,
290331016,2008-09,
290403026,2008-09,
290407012,2008-09,
290408009,2008-09,
290411016,2008-09,
290413006,2008-09,
290415016,2008-09,
281101010,2008-09,
281107026,2008-09,
281109025,2008-09,
281112025,2008-09,
281117025,2008-09,
281119025,2008-09,
281121025,2008-09,
281122003,2008-09,
281125025,2008-09,
281129029,2008-09,
281203030,2008-09,
281205019,2008-09,
281206014,2008-09,
281208025,2008-09,
281210025,2008-09,
281213006,2008-09,
281214024,2008-09,
281216025,2008-09,
281223001,2008-09,
281227027,2008-09,
281229025,2008-09,
281231025,2008-09,
290109025,2008-09,
290114025,2008-09,
290118025,2008-09,
290121009,2008-09,
290123012,2008-09,
290128025,2008-09,
290130026,2008-09,
290201023,2008-09,
290206025,2008-09,
290208025,2008-09,
290210013,2008-09,
290211022,2008-09,
290217025,2008-09,
290220021,2008-09,
290221009,2008-09,
290224025,2008-09,
290227006,2008-09,
290228029,2008-09,
290302025,2008-09,
290304025,2008-09,
290307003,2008-09,
290310023,2008-09,
290314021,2008-09,
290316025,2008-09,
290320025,2008-09,
290324025,2008-09,
290331024,2008-09,
290403025,2008-09,
290407025,2008-09,
290410025,2008-09,
290413022,2008-09,
290415012,2008-09,
281101026,2008-09,
281103012,2008-09,
281105026,2008-09,
281112027,2008-09,
281114030,2008-09,
281117026,2008-09,
281121024,2008-09,
281122029,2008-09,
281126026,2008-09,
281128026,2008-09,
281202023,2008-09,
281203026,2008-09,
281206021,2008-09,
281211026,2008-09,
281213026,2008-09,
281226026,2008-09,
281227010,2008-09,
290102013,2008-09,
290105026,2008-09,
290107026,2008-09,
290116029,2008-09,
290117006,2008-09,
290121010,2008-09,
290127026,2008-09,
290131022,2008-09,
290202026,2008-09,
290205026,2008-09,
290206023,2008-09,
290208009,2008-09,
290211026,2008-09,
290217026,2008-09,
290221026,2008-09,
290223026,2008-09,
290228026,2008-09,
290301009,2008-09,
290304026,2008-09,
290311001,2008-09,
290314014,2008-09,
290315019,2008-09,
290317026,2008-09,
290324026,2008-09,
290325021,2008-09,
290328026,2008-09,
290331022,2008-09,
290405003,2008-09,
290408006,2008-09,
290410024,2008-09,
290411026,2008-09,
290413026,2008-09,
290414013,2008-09,
290419013,2008-09,
290421013,2008-09,
290423026,2008-09,
290425026,2008-09,
290427013,2008-09,
281029009,2008-09,
281103029,2008-09,
281107009,2008-09,
281109023,2008-09,
281115012,2008-09,
281118009,2008-09,
281125027,2008-09,
281201009,2008-09,
281205010,2008-09,
281206024,2008-09,
281212009,2008-09,
281215009,2008-09,
281219001,2008-09,
281220030,2008-09,
281222019,2008-09,
281223014,2008-09,
281228013,2008-09,
290107009,2008-09,
290110022,2008-09,
290114009,2008-09,
290116009,2008-09,
290119009,2008-09,
290125009,2008-09,
290128006,2008-09,
290130003,2008-09,
290131010,2008-09,
290202009,2008-09,
290204009,2008-09,
290206021,2008-09,
290212009,2008-09,
290218009,2008-09,
290223012,2008-09,
290227009,2008-09,
290313009,2008-09,
290315009,2008-09,
290317009,2008-09,
290319013,2008-09,
290322003,2008-09,
290324024,2008-09,
290325006,2008-09,
290330009,2008-09,
290401009,2008-09,
290403009,2008-09,
290405023,2008-09,
290410009,2008-09,
290413009,2008-09,
290415021,2008-09,
281029012,2008-09,
281105013,2008-09,
281107012,2008-09,
281109012,2008-09,
281112012,2008-09,
281117012,2008-09,
281124012,2008-09,
281129012,2008-09,
281202006,2008-09,
281203010,2008-09,
281205029,2008-09,
281208012,2008-09,
281212022,2008-09,
281213012,2008-09,
281228012,2008-09,
281230023,2008-09,
290102021,2008-09,
290106006,2008-09,
290108024,2008-09,
290109003,2008-09,
290111012,2008-09,
290114012,2008-09,
290121012,2008-09,
290126012,2008-09,
290131027,2008-09,
290202014,2008-09,
290204019,2008-09,
290206029,2008-09,
290207001,2008-09,
290209030,2008-09,
290217021,2008-09,
290218012,2008-09,
290222022,2008-09,
290227023,2008-09,
290228012,2008-09,
290302012,2008-09,
290304012,2008-09,
290318012,2008-09,
290327024,2008-09,
290328010,2008-09,
290401012,2008-09,
290405013,2008-09,
290410012,2008-09,
290411012,2008-09,
281028013,2008-09,
281109013,2008-09,
281111006,2008-09,
281112003,2008-09,
281120021,2008-09,
281123013,2008-09,
281128013,2008-09,
281205027,2008-09,
281209023,2008-09,
281210013,2008-09,
281212013,2008-09,
281219014,2008-09,
281220019,2008-09,
281222029,2008-09,
281223003,2008-09,
290104013,2008-09,
290106013,2008-09,
290111013,2008-09,
290113010,2008-09,
290114024,2008-09,
290116013,2008-09,
290122013,2008-09,
290125013,2008-09,
290127013,2008-09,
290131029,2008-09,
290217013,2008-09,
290220013,2008-09,
290226013,2008-09,
290301021,2008-09,
290303013,2008-09,
290309022,2008-09,
290311010,2008-09,
