Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
362,Zydrunas Ilgauskas,,,Center,,,6/5/1975,,,1996.0,1.0,20.0,CLE,,,"Miami Heat 2010-2011 (1 Season), Cleveland Cavaliers 1997-1999, 2000-2010 (12 Seasons)",All-Rookie 1st Team 1998,2021-11-12 12:21
366,Allen Iverson,,,Shooting Guard,,,6/7/1975,"Hampton, VA",Georgetown,1996.0,1.0,1.0,PHI,,,"Memphis Grizzlies 2009*-2010 (1 Season), Philadelphia 76ers 1996-2007, 2009-2009* (12 Seasons), Detroit Pistons 2008*-2009 (1 Season), Denver Nuggets 2006*-2008* (3 Seasons)","All-NBA 3rd Team 2006, 3x All-NBA 1st Team 2005, 2001, 1999, 2x All-Star MVP 2005, 2001, 3x All-NBA 2nd Team 2003, 2002, 2000, MVP 2001, Rookie of the Year 1997, All-Rookie 1st Team 1997",2021-11-12 12:21
376,Bobby Jackson,,,Point Guard,,,3/13/1973,"Eastover, SC",Minnesota,1997.0,1.0,23.0,SEA,,,"Sacramento Kings 2000-2005, 2008-2009 (6 Seasons), Houston Rockets 2007*-2008 (1 Season), Memphis Grizzlies 2005-2006 (1 Season), Minnesota Timberwolves 1998-2000 (2 Seasons), Denver Nuggets 1997-1998 (1 Season)","Sixth Man of the Year 2003, All-Rookie 2nd Team 1998",2021-11-12 12:22
378,Stephen Jackson,,,Small Forward,,,4/5/1978,"Houston, TX",,1997.0,2.0,43.0,PHX,,,"LA Clippers 2013-2014 (1 Season), San Antonio Spurs 2001-2003, 2011, 2011*-2013 (4 Seasons), Milwaukee Bucks 2011*-2012 (1 Season), Golden State Warriors 2006*-2009* (4 Seasons), Indiana Pacers 2004-2006* (3 Seasons), Atlanta Hawks 2003-2004 (1 Season)",,2021-11-12 12:22
383,Jerome James,,,Center,,,11/17/1975,"Tampa, FL",Florida A&M,1998.0,2.0,36.0,SAC,,,"New York Knicks 2005-2009 (4 Seasons), Sacramento Kings 1998-1999 (1 Season)",,2021-11-12 12:22
385,Antawn Jamison,,,Power Forward,,,6/12/1976,"Shreveport, LA",North Carolina,1998.0,1.0,4.0,TOR,,,"LA Clippers 2013-2014 (1 Season), Los Angeles Lakers 2012-2013 (1 Season), Cleveland Cavaliers 2009*-2012 (3 Seasons), Washington Wizards 2004-2009* (6 Seasons), Dallas Mavericks 2003-2004 (1 Season), Golden State Warriors 1998-2003 (5 Seasons)","Sixth Man of the Year 2004, All-Rookie 2nd Team 1999",2021-11-12 12:22
387,Marko Jaric,,,Point Guard,,,10/12/1978,Yugoslavia,,2000.0,2.0,30.0,LAC,,,"Memphis Grizzlies 2008-2009 (1 Season), Minnesota Timberwolves 2005-2008 (3 Seasons), LA Clippers 2002-2005 (3 Seasons)",,2021-11-12 12:22
396,Anthony Johnson,,,Point Guard,,,10/2/1974,"Charleston, SC",Charleston,1997.0,2.0,40.0,SAC,,,"Orlando Magic 1999*-2000, 2008-2010 (3 Seasons), Atlanta Hawks 1998, 1999*-2001, 2006, 2006*-2007* (5 Seasons), Sacramento Kings 1997-1998, 2007-2007* (2 Seasons), Dallas Mavericks 2006*-2007 (1 Season), Indiana Pacers 2003-2006 (3 Seasons), Cleveland Cavaliers 2000*-2001 (1 Season)",,2021-11-12 12:22
398,DerMarr Johnson,,,Small Forward,,,5/5/1980,"Washington, DC",Cincinnati,2000.0,1.0,6.0,ATL,,,"San Antonio Spurs 2007-2008 (1 Season), Denver Nuggets 2004-2007 (3 Seasons), New York Knicks 2003-2004 (1 Season), Atlanta Hawks 2000-2002 (2 Seasons)",,2021-11-12 12:22
402,Eddie Jones,,,Shooting Guard,,,10/20/1971,"Pompano Beach, FL",Temple,1994.0,1.0,10.0,LAL,,,"Dallas Mavericks 2007-2008 (1 Season), Memphis Grizzlies 2005-2006* (2 Seasons), Miami Heat 2000-2005, 2006-2006* (6 Seasons), Los Angeles Lakers 1994-1998* (5 Seasons)","All-NBA 3rd Team 2000, 3x All-Defensive 2nd Team 2000, 1999, 1998, All-Rookie 1st Team 1995",2021-11-12 12:22
406,Damon Jones,,,Point Guard,,,8/25/1976,"Galveston, TX",Houston,,,,,,,"Milwaukee Bucks 2003-2004, 2008-2009 (2 Seasons), Cleveland Cavaliers 2005-2008 (3 Seasons), Miami Heat 2004-2005 (1 Season), Sacramento Kings 2002-2003 (1 Season), Detroit Pistons 2001-2002 (1 Season), Golden State Warriors 1999*-2000 (1 Season), Dallas Mavericks 1999*-2000 (1 Season), Boston Celtics 1998*-1999 (1 Season)",,2021-11-12 12:22
429,Jason Kidd,,,Point Guard,,,3/23/1973,"San Francisco, CA",California,1994.0,1.0,2.0,DAL,,,"New York Knicks 2012-2013 (1 Season), Dallas Mavericks 1994-1997, 2007, 2007*-2012 (8 Seasons), Phoenix Suns 1996*-2001 (5 Seasons)","5x All-Defensive 2nd Team 2007, 2005, 2004, 2003, 2000, 4x All-Defensive 1st Team 2006, 2002, 2001, 1999, 5x All-NBA 1st Team 2004, 2002, 2001, 2000, 1999, All-NBA 2nd Team 2003, Rookie of the Year 1995, All-Rookie 1st Team 1995",2021-11-12 12:23
434,Andrei Kirilenko,,,Small Forward,,,2/18/1981,,,1999.0,1.0,24.0,UTAH,,,"Brooklyn Nets 2013-2015 (2 Seasons), Minnesota Timberwolves 2012-2013 (1 Season), Utah Jazz 2001-2011 (10 Seasons)","All-Defensive 1st Team 2006, 2x All-Defensive 2nd Team 2005, 2004, All-Rookie 1st Team 2002",2021-11-12 12:23
440,Brevin Knight,,,Point Guard,,,11/8/1975,"Livingston, NJ",Stanford,1997.0,1.0,16.0,CLE,,,"Utah Jazz 2008-2009 (1 Season), LA Clippers 2007-2008 (1 Season), Phoenix Suns 2003*-2004 (1 Season), Washington Wizards 2003*-2004 (1 Season), Milwaukee Bucks 2003*-2004 (1 Season), Memphis Grizzlies 2001-2003 (2 Seasons), Atlanta Hawks 2000*-2001 (1 Season), Cleveland Cavaliers 1997-2000* (4 Seasons)",All-Rookie 1st Team 1998,2021-11-12 12:23
454,Raef LaFrentz,,,Center,,,5/29/1976,"Hampton, IA",Kansas,1998.0,1.0,3.0,DEN,,,"Portland Trail Blazers 2006-2008 (2 Seasons), Boston Celtics 2003-2006 (3 Seasons), Dallas Mavericks 2001*-2003 (2 Seasons), Denver Nuggets 1998-2001* (4 Seasons)",,2021-11-12 12:24
469,Rashard Lewis,,,Power Forward,,,8/8/1979,"Pineville, LA",,1998.0,2.0,32.0,SEA,,,"Miami Heat 2012-2014 (2 Seasons), Washington Wizards 2010*-2012 (2 Seasons), Orlando Magic 2007-2010* (4 Seasons)",,2021-11-12 12:24
489,Tyronn Lue,,,Point Guard,,,5/3/1977,"Mexico, MO",Nebraska,1998.0,1.0,23.0,DEN,,,"Milwaukee Bucks 2008*-2009 (1 Season), Orlando Magic 2003-2004, 2008-2008* (2 Seasons), Dallas Mavericks 2007*-2008 (1 Season), Atlanta Hawks 2004*-2007* (4 Seasons), Houston Rockets 2004*-2005 (1 Season), Washington Wizards 2001-2003 (2 Seasons), Los Angeles Lakers 1998-2001 (3 Seasons)",,2021-11-12 12:24
496,Mark Madsen,,,Power Forward,,,1/28/1976,"Walnut Creek, CA",Stanford,2000.0,1.0,29.0,LAL,,,"Minnesota Timberwolves 2003-2009 (6 Seasons), Los Angeles Lakers 2000-2003 (3 Seasons)",,2021-11-12 12:24
497,Corey Maggette,,,Small Forward,,,11/12/1979,"Melrose Park, IL",Duke,1999.0,1.0,13.0,SEA,,,"Detroit Pistons 2012-2013 (1 Season), Milwaukee Bucks 2010-2011 (1 Season), Golden State Warriors 2008-2010 (2 Seasons), LA Clippers 2001-2008 (7 Seasons), Orlando Magic 1999-2000 (1 Season)",,2021-11-12 12:25
498,Jamaal Magloire,,,Center,,,5/21/1978,"Toronto, ON",Kentucky,2000.0,1.0,19.0,CHA,,,"Toronto Raptors 2011-2012 (1 Season), Miami Heat 2008-2011 (3 Seasons), Dallas Mavericks 2007*-2008 (1 Season), Portland Trail Blazers 2006-2007 (1 Season), Milwaukee Bucks 2005-2006 (1 Season)",,2021-11-12 12:25
509,Stephon Marbury,,,Point Guard,,,2/20/1977,"Brooklyn, NY",Georgia Tech,1996.0,1.0,4.0,MIL,,,"Boston Celtics 2008-2009 (1 Season), New York Knicks 2003*-2008 (5 Seasons), Phoenix Suns 2001-2003* (3 Seasons), Minnesota Timberwolves 1996-1998* (3 Seasons)","2x All-NBA 3rd Team 2003, 2000, All-Rookie 1st Team 1997",2021-11-12 12:25
510,Shawn Marion,,,Shooting Guard,,,5/7/1978,"Chicago, IL",UNLV,1999.0,1.0,9.0,PHX,,,"Cleveland Cavaliers 2014-2015 (1 Season), Dallas Mavericks 2009-2014 (5 Seasons), Toronto Raptors 2008*-2009 (1 Season), Miami Heat 2007*-2008* (2 Seasons), Phoenix Suns 1999-2007* (9 Seasons)","2x All-NBA 3rd Team 2006, 2005, All-Rookie 2nd Team 2000",2021-11-12 12:25
511,Sean Marks,,,Power Forward,,,8/23/1975,New Zealand,California,1998.0,2.0,44.0,NY,,,"Portland Trail Blazers 2010-2011 (1 Season), Phoenix Suns 2006-2008 (2 Seasons), San Antonio Spurs 2004-2006 (2 Seasons), Miami Heat 2001-2003 (2 Seasons), Toronto Raptors 1998-2000 (2 Seasons)",,2021-11-12 12:25
512,Donyell Marshall,,,Power Forward,,,5/18/1973,"Reading, PA",Connecticut,1994.0,1.0,4.0,MIN,,,"Philadelphia 76ers 2008-2009 (1 Season), Cleveland Cavaliers 2005-2007* (3 Seasons), Toronto Raptors 2003*-2005 (2 Seasons), Chicago Bulls 2002-2003* (2 Seasons), Utah Jazz 2000-2002 (2 Seasons), Golden State Warriors 1994*-2000 (6 Seasons), Minnesota Timberwolves 1994*-1995 (1 Season)",All-Rookie 2nd Team 1995,2021-11-12 12:25
514,Darrick Martin,,,Point Guard,,,3/6/1971,"Denver, CO",UCLA,,,,,,,"Toronto Raptors 2005-2008 (3 Seasons), LA Clippers 2004-2005 (1 Season), Minnesota Timberwolves 1994-1996, 2003-2004 (3 Seasons), Dallas Mavericks 2001-2002 (1 Season), Sacramento Kings 1999-2001 (2 Seasons)",,2021-11-12 12:25
515,Kenyon Martin,,,Power Forward,,,12/30/1977,"Saginaw, MI",Cincinnati,2000.0,1.0,1.0,NJ,,,"Milwaukee Bucks 2014-2015 (1 Season), New York Knicks 2012-2014 (2 Seasons), LA Clippers 2011-2012 (1 Season), Denver Nuggets 2004-2011 (7 Seasons)",All-Rookie 1st Team 2001,2021-11-12 12:25
518,Desmond Mason,,,Small Forward,,,10/11/1977,"Waxahachie, TX",Oklahoma State,2000.0,1.0,17.0,SEA,,,"Sacramento Kings 2009-2010 (1 Season), Oklahoma City Thunder 2008-2009 (1 Season), Milwaukee Bucks 2002*-2005, 2007-2008 (4 Seasons)",All-Rookie 2nd Team 2001,2021-11-12 12:26
525,Jelani McCoy,,,Power Forward,,,12/6/1977,"Oakland, CA",UCLA,1998.0,2.0,33.0,SEA,,,"Denver Nuggets 2007-2008 (1 Season), Atlanta Hawks 2004-2005 (1 Season), Cleveland Cavaliers 2003-2004 (1 Season), Toronto Raptors 2002-2003 (1 Season), Los Angeles Lakers 2001-2002 (1 Season)",,2021-11-12 12:26
530,Antonio McDyess,,,Power Forward,,,9/7/1974,"Quitman, MS",Alabama,1995.0,1.0,2.0,LAC,,,"San Antonio Spurs 2009-2011 (2 Seasons), Detroit Pistons 2004-2009 (5 Seasons), New York Knicks 2003*-2004 (1 Season), Phoenix Suns 1997-1998, 2003-2003* (2 Seasons), Denver Nuggets 1995-1997, 1998-2002 (6 Seasons)","All-NBA 3rd Team 1999, All-Rookie 1st Team 1996",2021-11-12 12:26
532,Tracy McGrady,,,Shooting Guard,,,5/24/1979,"Bartow, FL",,1997.0,1.0,9.0,TOR,,,"Atlanta Hawks 2011-2012 (1 Season), Detroit Pistons 2010-2011 (1 Season), New York Knicks 2009*-2010 (1 Season), Houston Rockets 2004-2009* (6 Seasons), Orlando Magic 2000-2004 (4 Seasons), Toronto Raptors 1997-2000 (3 Seasons)","2x All-NBA 3rd Team 2008, 2005, 3x All-NBA 2nd Team 2007, 2004, 2001, 2x All-NBA 1st Team 2003, 2002, Most Improved Player 2001",2021-11-12 12:26
535,Jeff McInnis,,,Point Guard,,,10/22/1974,"Charlotte, NC",North Carolina,1996.0,2.0,37.0,DEN,,,"Cleveland Cavaliers 2003*-2005 (2 Seasons), Portland Trail Blazers 2002-2003* (2 Seasons), LA Clippers 2001-2002 (1 Season), Washington Wizards 1998-1999 (1 Season), Denver Nuggets 1996-1997 (1 Season)",,2021-11-12 12:26
539,Aaron McKie,,,Shooting Guard,,,10/2/1972,"Philadelphia, PA",Temple,1994.0,1.0,17.0,POR,,,"Los Angeles Lakers 2005-2007 (2 Seasons), Philadelphia 76ers 1997*-2005 (8 Seasons), Detroit Pistons 1996*-1997* (2 Seasons), Portland Trail Blazers 1994-1996* (3 Seasons)",Sixth Man of the Year 2001,2021-11-12 12:26
549,Chris Mihm,,,Center,,,7/16/1979,"Milwaukee, WI",Texas,2000.0,1.0,7.0,CHI,,,"Los Angeles Lakers 2004-2006, 2007-2009 (4 Seasons), Boston Celtics 2003*-2004 (1 Season), Cleveland Cavaliers 2000-2003* (4 Seasons)",All-Rookie 2nd Team 2001,2021-11-12 12:26
550,Darius Miles,,,Small Forward,,,10/9/1981,"Belleville, IL",,2000.0,1.0,3.0,LAC,,,"Memphis Grizzlies 2008-2009 (1 Season), Portland Trail Blazers 2003*-2006 (3 Seasons), Cleveland Cavaliers 2002-2003* (2 Seasons), LA Clippers 2001-2002 (1 Season)",All-Rookie 1st Team 2001,2021-11-12 12:26
556,Brad Miller,,,Center,,,4/12/1976,"Fort Wayne, IN",Purdue,,,,,,,"Minnesota Timberwolves 2011-2012 (1 Season), Houston Rockets 2010-2011 (1 Season), Chicago Bulls 2000-2002, 2008, 2008*-2010 (4 Seasons), Sacramento Kings 2003-2008* (6 Seasons), Indiana Pacers 2001*-2003 (2 Seasons)",,2021-11-12 12:26
557,Andre Miller,,,Point Guard,,,3/19/1976,"Los Angeles, CA",Utah,1999.0,1.0,8.0,CLE,,,"Minnesota Timberwolves 2015*-2016 (1 Season), San Antonio Spurs 2015*-2016 (1 Season), Sacramento Kings 2014*-2015 (1 Season), Washington Wizards 2013*-2014* (2 Seasons), Denver Nuggets 2003-2007, 2011-2013* (7 Seasons), Portland Trail Blazers 2009-2011 (2 Seasons), Philadelphia 76ers 2006*-2009 (3 Seasons), LA Clippers 2002-2003 (1 Season), Cleveland Cavaliers 1999-2002 (3 Seasons)",All-Rookie 1st Team 2000,2021-11-12 12:27
558,Mike Miller,Denver Nuggets,3.0,Shooting Guard,"6' 8""", 218 lbs,2/19/1980 (41),"Mitchell, SD",Florida,2000.0,1.0,5.0,ORL,17th Season,Active,"Denver Nuggets 2015-CURRENT (2 Seasons), Cleveland Cavaliers 2014-2015 (1 Season), Memphis Grizzlies 2002*-2008, 2013-2014 (7 Seasons), Miami Heat 2010-2013 (3 Seasons), Washington Wizards 2009-2010 (1 Season), Minnesota Timberwolves 2008-2009 (1 Season), Orlando Magic 2000-2002* (3 Seasons)","Sixth Man of the Year 2006, Rookie of the Year 2001, All-Rookie 1st Team 2001",2021-11-12 12:27
566,Cuttino Mobley,,,Shooting Guard,,,9/1/1975,"Philadelphia, PA",Rhode Island,1998.0,2.0,41.0,HOU,,,"LA Clippers 2005-2009 (4 Seasons), Orlando Magic 2004*-2005 (1 Season), Sacramento Kings 2004*-2005 (1 Season), Houston Rockets 1998-2004 (6 Seasons)",All-Rookie 2nd Team 1999,2021-11-12 12:27
568,Nazr Mohammed,,,Center,,,9/5/1977,"Chicago, IL",Kentucky,1998.0,1.0,29.0,UTAH,,,"Oklahoma City Thunder 2010*-2012, 2015-2016 (3 Seasons), Chicago Bulls 2012-2015 (3 Seasons), Detroit Pistons 2006-2007* (2 Seasons), San Antonio Spurs 2004*-2006 (2 Seasons), New York Knicks 2003*-2004* (2 Seasons), Atlanta Hawks 2000*-2003* (4 Seasons), Philadelphia 76ers 1998-2000* (3 Seasons)",,2021-11-12 12:27
575,Mikki Moore,,,Center,,,11/4/1975,"Orangeburg, SC",Nebraska,,,,,,,"Golden State Warriors 2009-2010, 2011-2012 (2 Seasons), Sacramento Kings 2007-2008* (2 Seasons), Boston Celtics 2002*-2003, 2008-2008* (2 Seasons), LA Clippers 2004-2005 (1 Season), Utah Jazz 2003*-2004 (1 Season), Atlanta Hawks 2002*-2003 (1 Season), Detroit Pistons 1998-2002 (4 Seasons)",,2021-11-12 12:27
580,Alonzo Mourning,,,Center,,,2/8/1970,"Chesapeake, VA",Georgetown,1992.0,1.0,2.0,CHA,,,"Miami Heat 1995-2002, 2004, 2004*-2008 (11 Seasons)","2x Defensive Player of the Year 2000, 1999, All-NBA 2nd Team 2000, 2x All-Defensive 1st Team 2000, 1999, All-NBA 1st Team 1999, All-Rookie 1st Team 1993",2021-11-12 12:27
588,Dikembe Mutombo,,,Center,,,6/25/1966,,Georgetown,1991.0,1.0,4.0,DEN,,,"Houston Rockets 2004-2009 (5 Seasons), New York Knicks 2003-2004 (1 Season), Philadelphia 76ers 2000*-2002 (2 Seasons), Atlanta Hawks 1996-2000* (5 Seasons), Denver Nuggets 1992-1996 (5 Seasons)","2x All-NBA 3rd Team 2002, 1998, 3x All-Defensive 2nd Team 2002, 1999, 1995, 4x Defensive Player of the Year 2001, 1998, 1997, 1995, All-NBA 2nd Team 2001, 3x All-Defensive 1st Team 2001, 1998, 1997, All-Rookie 1st Team 1992",2021-11-12 12:27
591,Eduardo Najera,,,Power Forward,,,7/11/1976,Mexico,Oklahoma,2000.0,2.0,38.0,HOU,,,"Dallas Mavericks 2000-2004, 2009-2009* (5 Seasons), Denver Nuggets 2004*-2008 (4 Seasons), Golden State Warriors 2004*-2005 (1 Season)",,2021-11-12 12:27
592,Steve Nash,,,Point Guard,,,2/7/1974,South Africa,Santa Clara,1996.0,1.0,15.0,PHX,,,"Los Angeles Lakers 2012-2014 (2 Seasons), Phoenix Suns 1996-1998, 2004-2012 (10 Seasons), Dallas Mavericks 1998-2004 (6 Seasons)","2x All-NBA 2nd Team 2010, 2008, 3x All-NBA 1st Team 2007, 2006, 2005, 2x MVP 2006, 2005, 2x All-NBA 3rd Team 2003, 2002",2021-11-12 12:28
598,Rasho Nesterovic,,,Center,,,5/30/1976,Yugoslavia,,1998.0,1.0,17.0,MIN,,,"Toronto Raptors 2006-2008, 2009-2010 (3 Seasons), Indiana Pacers 2008-2009 (1 Season), San Antonio Spurs 2003-2006 (3 Seasons), Minnesota Timberwolves 1998-2003 (5 Seasons)",,2021-11-12 12:28
601,Ira Newble,,,Small Forward,,,1/20/1975,"Detroit, MI",Miami (OH),,,,,,,"Los Angeles Lakers 2007*-2008 (1 Season), Cleveland Cavaliers 2003-2007* (5 Seasons), Atlanta Hawks 2001-2003 (2 Seasons), San Antonio Spurs 2000-2001 (1 Season)",,2021-11-12 12:28
609,Dirk Nowitzki,,,Forward,,,6/19/1978,West Germany,,1998.0,1.0,9.0,MIL,,,Dallas Mavericks 1998-2019 (21 Seasons),"Twyman-Stokes Teammate of the Year Award 2017, 3x All-NBA 3rd Team 2012, 2004, 2001, Finals MVP 2011, 5x All-NBA 2nd Team 2011, 2010, 2008, 2003, 2002, 4x All-NBA 1st Team 2009, 2007, 2006, 2005, MVP 2007",2021-11-12 12:28
614,Shaquille O'Neal,,,Center,,,3/6/1972,"Newark, NJ",LSU,1992.0,1.0,1.0,ORL,,,"Boston Celtics 2010-2011 (1 Season), Cleveland Cavaliers 2009-2010 (1 Season), Phoenix Suns 2007*-2009 (2 Seasons), Miami Heat 2004-2007* (4 Seasons), Los Angeles Lakers 1996-2004 (8 Seasons), Orlando Magic 1993-1996 (4 Seasons)","4x All-NBA 3rd Team 2009, 1997, 1996, 1994, 3x All-Star MVP 2009, 2004, 2000, 8x All-NBA 1st Team 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 3x All-Defensive 2nd Team 2003, 2001, 2000, 3x Finals MVP 2002, 2001, 2000, MVP 2000, 2x All-NBA 2nd Team 1999, 1995, Rookie of the Year 1993, All-Rookie 1st Team 1993",2021-11-12 12:28
615,Jermaine O'Neal,,,Center,,,10/13/1978,"Columbia, SC",,1996.0,1.0,17.0,POR,,,"Golden State Warriors 2013-2014 (1 Season), Phoenix Suns 2012-2013 (1 Season), Boston Celtics 2010-2012 (2 Seasons), Miami Heat 2008*-2010 (2 Seasons), Toronto Raptors 2008*-2009 (1 Season), Indiana Pacers 2000-2008 (8 Seasons), Portland Trail Blazers 1996-2000 (4 Seasons)","All-NBA 2nd Team 2004, 2x All-NBA 3rd Team 2003, 2002, Most Improved Player 2002",2021-11-12 12:28
617,Lamar Odom,,,Power Forward,,,11/6/1979,"Jamaica, NY",Rhode Island,1999.0,1.0,4.0,LAC,,,"LA Clippers 2001-2003, 2012-2013 (3 Seasons), Dallas Mavericks 2011-2012 (1 Season), Los Angeles Lakers 2004-2011 (7 Seasons), Miami Heat 2003-2004 (1 Season)","Sixth Man of the Year 2011, All-Rookie 1st Team 2000",2021-11-12 12:28
620,Kevin Ollie,,,Point Guard,,,12/27/1972,"Dallas, TX",Connecticut,,,,,,,"Oklahoma City Thunder 2009-2010 (1 Season), Minnesota Timberwolves 2008-2009 (1 Season), Philadelphia 76ers 1999-2001, 2004-2008 (6 Seasons), Cleveland Cavaliers 2003-2004 (1 Season), Milwaukee Bucks 2002*-2003 (1 Season), Chicago Bulls 2001*-2002 (1 Season), Indiana Pacers 2001*-2002 (1 Season), Sacramento Kings 1998*-1999 (1 Season), Orlando Magic 1997*-1998* (2 Seasons), Dallas Mavericks 1997*-1998 (1 Season)",,2021-11-12 12:29
623,Bo Outlaw,,,Power Forward,,,4/13/1971,"SAN ANTONIO, TX",Houston,,,,,,,"Orlando Magic 1997-2002, 2005-2008 (8 Seasons), Phoenix Suns 2001*-2003, 2004-2005 (3 Seasons), Memphis Grizzlies 2003-2004 (1 Season)",,2021-11-12 12:29
635,Anthony Parker,,,Shooting Guard,,,6/19/1975,"Naperville, IL",Bradley,1997.0,1.0,21.0,NJ,,,"Cleveland Cavaliers 2009-2012 (3 Seasons), Toronto Raptors 2006-2009 (3 Seasons), Orlando Magic 1999-2000 (1 Season), Philadelphia 76ers 1997-1999 (2 Seasons)",,2021-11-12 12:29
638,Ruben Patterson,,,Power Forward,,,7/31/1975,"Cleveland, OH",Cincinnati,1998.0,2.0,31.0,LAL,,,"LA Clippers 2007-2008 (1 Season), Milwaukee Bucks 2006-2007 (1 Season), Denver Nuggets 2005*-2006 (1 Season), Portland Trail Blazers 2001-2005* (5 Seasons), Los Angeles Lakers 1998-1999 (1 Season)",,2021-11-12 12:29
656,Morris Peterson,,,Shooting Guard,,,8/26/1977,"Flint, MI",Michigan State,2000.0,1.0,21.0,TOR,,,"Oklahoma City Thunder 2010-2011 (1 Season), Toronto Raptors 2000-2007 (7 Seasons)",All-Rookie 1st Team 2001,2021-11-12 12:30
660,Eric Piatkowski,,,Shooting Guard,,,9/30/1970,"Steubenville, OH",Nebraska,1994.0,1.0,15.0,IND,,,"Phoenix Suns 2006-2008 (2 Seasons), Chicago Bulls 2004-2006 (2 Seasons), Houston Rockets 2003-2004 (1 Season), LA Clippers 2001-2003 (2 Seasons)",,2021-11-12 12:30
662,Paul Pierce,,,Small Forward,,,10/13/1977,"Oakland, CA",Kansas,1998.0,1.0,10.0,BOS,,,"LA Clippers 2015-2017 (2 Seasons), Washington Wizards 2014-2015 (1 Season), Brooklyn Nets 2013-2014 (1 Season), Boston Celtics 1998-2013 (15 Seasons)","All-NBA 2nd Team 2009, Finals MVP 2008, 3x All-NBA 3rd Team 2008, 2003, 2002, All-Rookie 1st Team 1999",2021-11-12 12:30
664,Scot Pollard,,,Center,,,2/12/1975,"Murray, UT",Kansas,1997.0,1.0,19.0,DET,,,"Boston Celtics 2007-2008 (1 Season), Cleveland Cavaliers 2006-2007 (1 Season), Indiana Pacers 2003-2006 (3 Seasons), Sacramento Kings 1998-2003 (5 Seasons), Detroit Pistons 1997-1998 (1 Season)",,2021-11-12 12:30
671,James Posey,,,Small Forward,,,1/13/1977,"Cleveland, OH",Xavier,1999.0,1.0,18.0,DEN,,,"Indiana Pacers 2010-2011 (1 Season), Boston Celtics 2007-2008 (1 Season), Miami Heat 2005-2007 (2 Seasons), Memphis Grizzlies 2003-2005 (2 Seasons), Houston Rockets 2002*-2003 (1 Season), Denver Nuggets 1999-2002* (4 Seasons)",All-Rookie 2nd Team 2000,2021-11-12 12:31
682,Joel Przybilla,,,Center,,,10/10/1979,"Monticello, MN",Minnesota,2000.0,1.0,9.0,HOU,,,"Milwaukee Bucks 2000-2004, 2012-2013 (5 Seasons), Portland Trail Blazers 2004, 2010*-2012 (8 Seasons), Atlanta Hawks 2003*-2004 (1 Season)",,2021-11-12 12:31
687,Theo Ratliff,,,Center,,,4/17/1973,"Demopolis, AL",Wyoming,1995.0,1.0,18.0,DET,,,"Los Angeles Lakers 2010-2011 (1 Season), San Antonio Spurs 2009*-2010 (1 Season), Philadelphia 76ers 1997*-2001, 2008-2009 (5 Seasons), Minnesota Timberwolves 2007*-2008 (1 Season), Detroit Pistons 1995-1998, 2007-2007* (4 Seasons), Boston Celtics 2006-2007 (1 Season), Portland Trail Blazers 2003*-2006 (3 Seasons), Atlanta Hawks 2001-2003* (3 Seasons)","2x All-Defensive 2nd Team 2004, 1999",2021-11-12 12:31
692,Michael Redd,,,Shooting Guard,,,8/24/1979,"Columbus, OH",Ohio State,2000.0,2.0,43.0,MIL,,,"Phoenix Suns 2011-2012 (1 Season), Milwaukee Bucks 2000-2011 (11 Seasons)",All-NBA 3rd Team 2004,2021-11-12 12:31
703,Quentin Richardson,,,Small Forward,,,4/13/1980,"Chicago, IL",DePaul,2000.0,1.0,18.0,LAC,,,"New York Knicks 2005-2009, 2012-2013 (5 Seasons), Orlando Magic 2010-2012 (2 Seasons), Miami Heat 2009-2010 (1 Season), Phoenix Suns 2004-2005 (1 Season), LA Clippers 2001-2004 (3 Seasons)",,2021-11-12 12:31
739,Malik Rose,,,Power Forward,,,11/23/1974,"Philadelphia, PA",Drexel,1996.0,2.0,44.0,CHA,,,"Oklahoma City Thunder 2008*-2009 (1 Season), New York Knicks 2004*-2008* (5 Seasons), San Antonio Spurs 1997-2004* (8 Seasons)",,2021-11-12 12:33
741,Michael Ruffin,,,Power Forward,,,1/21/1977,"Denver, CO",Tulsa,1999.0,2.0,32.0,CHI,,,"Portland Trail Blazers 2008-2009 (1 Season), Milwaukee Bucks 2007-2008 (1 Season), Washington Wizards 2004-2007 (3 Seasons), Utah Jazz 2003-2004 (1 Season), Philadelphia 76ers 2001-2002 (1 Season), Chicago Bulls 1999-2001 (2 Seasons)",,2021-11-12 12:33
779,Brian Skinner,,,Power Forward,,,5/19/1976,"Temple, TX",Baylor,1998.0,1.0,22.0,LAC,,,"Memphis Grizzlies 2011-2012 (1 Season), Milwaukee Bucks 2003-2004, 2006-2007, 2010-2011 (3 Seasons), LA Clippers 2008-2010 (2 Seasons), Phoenix Suns 2007-2008 (1 Season), Portland Trail Blazers 2005*-2006 (1 Season), Sacramento Kings 2004*-2005* (2 Seasons), Philadelphia 76ers 2002-2003, 2004-2004* (2 Seasons), Cleveland Cavaliers 2001-2002 (1 Season)",,2021-11-12 12:33
