Team,Player,Player_ID,scrape_ts
Milwaukee Bucks,Javonte Smart,4396972,2021-12-01 10:35
Denver Nuggets,Will Barton,6579,2021-12-01 10:35
Denver Nuggets,Bol Bol,4397102,2021-12-01 10:35
Denver Nuggets,Facundo Campazzo,2968334,2021-12-01 10:35
Denver Nuggets,Vlatko Cancar,4230557,2021-12-01 10:35
Denver Nuggets,Petr Cornelie,3899009,2021-12-01 10:35
Denver Nuggets,P.J. Dozier,3923250,2021-12-01 10:35
Denver Nuggets,Aaron Gordon,3064290,2021-12-01 10:35
Denver Nuggets,JaMychal Green,2327577,2021-12-01 10:35
Denver Nuggets,Jeff Green,3209,2021-12-01 10:35
Denver Nuggets,Markus Howard,4065805,2021-12-01 10:35
Denver Nuggets,Bones Hyland,4592492,2021-12-01 10:35
Denver Nuggets,Nikola Jokic,3112335,2021-12-01 10:35
Denver Nuggets,Monte Morris,3059310,2021-12-01 10:35
Denver Nuggets,Jamal Murray,3936299,2021-12-01 10:35
Denver Nuggets,Zeke Nnaji,4431690,2021-12-01 10:35
Denver Nuggets,Michael Porter Jr.,4278104,2021-12-01 10:35
Denver Nuggets,Austin Rivers,6617,2021-12-01 10:35
Minnesota Timberwolves,Malik Beasley,3907822,2021-12-01 10:35
Minnesota Timberwolves,Patrick Beverley,3964,2021-12-01 10:35
Minnesota Timberwolves,Leandro Bolmaro,4683025,2021-12-01 10:35
Minnesota Timberwolves,Anthony Edwards,4594268,2021-12-01 10:35
Minnesota Timberwolves,Nathan Knight,4067325,2021-12-01 10:35
Minnesota Timberwolves,Jake Layman,2982268,2021-12-01 10:35
Minnesota Timberwolves,Jaden McDaniels,4431671,2021-12-01 10:35
Minnesota Timberwolves,Jordan McLaughlin,3134916,2021-12-01 10:35
Minnesota Timberwolves,Jaylen Nowell,4278541,2021-12-01 10:35
Minnesota Timberwolves,Josh Okogie,4065663,2021-12-01 10:35
Minnesota Timberwolves,Taurean Prince,2990962,2021-12-01 10:35
Minnesota Timberwolves,Naz Reid,4396971,2021-12-01 10:35
Minnesota Timberwolves,D'Angelo Russell,3136776,2021-12-01 10:35
Minnesota Timberwolves,Karl-Anthony Towns,3136195,2021-12-01 10:35
Minnesota Timberwolves,Jarred Vanderbilt,4278077,2021-12-01 10:35
Minnesota Timberwolves,McKinley Wright IV,4278507,2021-12-01 10:35
Oklahoma City Thunder,Darius Bazley,4423545,2021-12-01 10:35
Oklahoma City Thunder,Gabriel Deck,3929321,2021-12-01 10:35
Oklahoma City Thunder,Luguentz Dort,4397020,2021-12-01 10:35
Oklahoma City Thunder,Derrick Favors,4257,2021-12-01 10:35
Oklahoma City Thunder,Josh Giddey,4871145,2021-12-01 10:35
Oklahoma City Thunder,Shai Gilgeous-Alexander,4278073,2021-12-01 10:35
Oklahoma City Thunder,Ty Jerome,4065733,2021-12-01 10:35
Oklahoma City Thunder,Vit Krejci,4578893,2021-12-01 10:35
Oklahoma City Thunder,Theo Maledon,4683027,2021-12-01 10:35
Oklahoma City Thunder,Tre Mann,4432819,2021-12-01 10:35
Oklahoma City Thunder,Mike Muscala,2490089,2021-12-01 10:35
Oklahoma City Thunder,Aleksej Pokusevski,4683018,2021-12-01 10:35
Oklahoma City Thunder,Jeremiah Robinson-Earl,4432813,2021-12-01 10:35
Oklahoma City Thunder,Isaiah Roby,4066392,2021-12-01 10:35
Oklahoma City Thunder,Paul Watson,3058030,2021-12-01 10:35
Oklahoma City Thunder,Aaron Wiggins,4397183,2021-12-01 10:35
Oklahoma City Thunder,Kenrich Williams,3133626,2021-12-01 10:35
Portland Trail Blazers,Keljin Blevins,3152335,2021-12-01 10:35
Portland Trail Blazers,Greg Brown III,4432161,2021-12-01 10:35
Portland Trail Blazers,Robert Covington,2490620,2021-12-01 10:35
Portland Trail Blazers,CJ Elleby,4397166,2021-12-01 10:35
Portland Trail Blazers,Damian Lillard,6606,2021-12-01 10:35
Portland Trail Blazers,Nassir Little,4395652,2021-12-01 10:35
Portland Trail Blazers,CJ McCollum,2490149,2021-12-01 10:35
Portland Trail Blazers,Ben McLemore,2578213,2021-12-01 10:35
Portland Trail Blazers,Larry Nance Jr.,2580365,2021-12-01 10:35
Portland Trail Blazers,Jusuf Nurkic,3102530,2021-12-01 10:35
Portland Trail Blazers,Norman Powell,2595516,2021-12-01 10:35
Portland Trail Blazers,Anfernee Simons,4351851,2021-12-01 10:35
Portland Trail Blazers,Dennis Smith Jr.,4065697,2021-12-01 10:35
Portland Trail Blazers,Tony Snell,2528353,2021-12-01 10:35
Portland Trail Blazers,Trendon Watford,4431675,2021-12-01 10:35
Portland Trail Blazers,Cody Zeller,2579258,2021-12-01 10:35
Utah Jazz,Udoka Azubuike,4066299,2021-12-01 10:35
Utah Jazz,Bojan Bogdanovic,3593,2021-12-01 10:35
Utah Jazz,Jared Butler,4395695,2021-12-01 10:35
Utah Jazz,Jordan Clarkson,2528426,2021-12-01 10:35
Utah Jazz,Mike Conley,3195,2021-12-01 10:35
Utah Jazz,Malik Fitts,4066467,2021-12-01 10:35
Utah Jazz,Trent Forrest,4065656,2021-12-01 10:35
Utah Jazz,Rudy Gay,3005,2021-12-01 10:35
Utah Jazz,Rudy Gobert,3032976,2021-12-01 10:35
Utah Jazz,Elijah Hughes,4066446,2021-12-01 10:35
Utah Jazz,Joe Ingles,2968436,2021-12-01 10:35
Utah Jazz,Donovan Mitchell,3908809,2021-12-01 10:35
Utah Jazz,Royce O'Neale,2583632,2021-12-01 10:35
Utah Jazz,Miye Oni,4066851,2021-12-01 10:35
Utah Jazz,Eric Paschall,3133817,2021-12-01 10:35
Utah Jazz,Hassan Whiteside,4262,2021-12-01 10:35
Golden State Warriors,Nemanja Bjelica,4269,2021-12-01 10:35
Golden State Warriors,Chris Chiozza,3137795,2021-12-01 10:35
Golden State Warriors,Stephen Curry,3975,2021-12-01 10:35
Golden State Warriors,Jeff Dowtin,4066786,2021-12-01 10:35
Golden State Warriors,Draymond Green,6589,2021-12-01 10:35
Golden State Warriors,Andre Iguodala,2386,2021-12-01 10:35
Golden State Warriors,Jonathan Kuminga,4433247,2021-12-01 10:35
Golden State Warriors,Damion Lee,2595209,2021-12-01 10:35
Golden State Warriors,Kevon Looney,3155535,2021-12-01 10:35
Golden State Warriors,Moses Moody,4432171,2021-12-01 10:35
Golden State Warriors,Gary Payton II,3134903,2021-12-01 10:35
Golden State Warriors,Jordan Poole,4277956,2021-12-01 10:35
Golden State Warriors,Otto Porter Jr.,2594922,2021-12-01 10:35
Golden State Warriors,Klay Thompson,6475,2021-12-01 10:35
Golden State Warriors,Juan Toscano-Anderson,4401416,2021-12-01 10:35
Golden State Warriors,Andrew Wiggins,3059319,2021-12-01 10:35
Golden State Warriors,James Wiseman,4432808,2021-12-01 10:35
LA Clippers,Nicolas Batum,3416,2021-12-01 10:35
LA Clippers,Eric Bledsoe,4238,2021-12-01 10:35
LA Clippers,Brandon Boston Jr.,4432162,2021-12-01 10:35
LA Clippers,Amir Coffey,4066387,2021-12-01 10:35
LA Clippers,Paul George,4251,2021-12-01 10:35
LA Clippers,Isaiah Hartenstein,4222252,2021-12-01 10:35
LA Clippers,Serge Ibaka,3439,2021-12-01 10:35
LA Clippers,Reggie Jackson,6443,2021-12-01 10:35
LA Clippers,Keon Johnson,4432192,2021-12-01 10:35
LA Clippers,Luke Kennard,3913174,2021-12-01 10:35
LA Clippers,Kawhi Leonard,6450,2021-12-01 10:35
LA Clippers,Terance Mann,3907823,2021-12-01 10:35
LA Clippers,Marcus Morris Sr.,6462,2021-12-01 10:35
LA Clippers,Jason Preston,4397916,2021-12-01 10:35
LA Clippers,Jay Scrubb,4683023,2021-12-01 10:35
LA Clippers,Justise Winslow,3135047,2021-12-01 10:35
LA Clippers,Ivica Zubac,4017837,2021-12-01 10:35
Los Angeles Lakers,Carmelo Anthony,1975,2021-12-01 10:35
Los Angeles Lakers,Trevor Ariza,2426,2021-12-01 10:35
Los Angeles Lakers,Kent Bazemore,6637,2021-12-01 10:35
Los Angeles Lakers,Avery Bradley,4240,2021-12-01 10:35
Los Angeles Lakers,Chaundee Brown,4278045,2021-12-01 10:35
Los Angeles Lakers,Anthony Davis,6583,2021-12-01 10:35
Los Angeles Lakers,Wayne Ellington,3981,2021-12-01 10:35
Los Angeles Lakers,Talen Horton-Tucker,4396991,2021-12-01 10:35
Los Angeles Lakers,Dwight Howard,2384,2021-12-01 10:35
Los Angeles Lakers,Jay Huff,4065731,2021-12-01 10:35
Los Angeles Lakers,LeBron James,1966,2021-12-01 10:35
Los Angeles Lakers,DeAndre Jordan,3442,2021-12-01 10:35
Los Angeles Lakers,Malik Monk,4066262,2021-12-01 10:35
Los Angeles Lakers,Kendrick Nunn,3056247,2021-12-01 10:35
Los Angeles Lakers,Austin Reaves,4066457,2021-12-01 10:35
Los Angeles Lakers,Rajon Rondo,3026,2021-12-01 10:35
Los Angeles Lakers,Russell Westbrook,3468,2021-12-01 10:35
Phoenix Suns,Deandre Ayton,4278129,2021-12-01 10:35
Phoenix Suns,Devin Booker,3136193,2021-12-01 10:35
Phoenix Suns,Mikal Bridges,3147657,2021-12-01 10:35
Phoenix Suns,Jae Crowder,6581,2021-12-01 10:35
Phoenix Suns,Chandler Hutchison,3149010,2021-12-01 10:35
Phoenix Suns,Cameron Johnson,3138196,2021-12-01 10:35
Phoenix Suns,Frank Kaminsky,2579294,2021-12-01 10:35
Phoenix Suns,JaVale McGee,3452,2021-12-01 10:35
Phoenix Suns,Abdel Nader,2595435,2021-12-01 10:35
Phoenix Suns,Chris Paul,2779,2021-12-01 10:35
Phoenix Suns,Cameron Payne,3064230,2021-12-01 10:35
Phoenix Suns,Elfrid Payton,2583639,2021-12-01 10:35
Phoenix Suns,Dario Saric,3032978,2021-12-01 10:35
Phoenix Suns,Landry Shamet,3914044,2021-12-01 10:35
Phoenix Suns,Jalen Smith,4397189,2021-12-01 10:35
Phoenix Suns,Ish Wainright,3059307,2021-12-01 10:35
Sacramento Kings,Marvin Bagley III,4277848,2021-12-01 10:35
Sacramento Kings,Harrison Barnes,6578,2021-12-01 10:35
Sacramento Kings,Terence Davis,3919454,2021-12-01 10:35
Sacramento Kings,De'Aaron Fox,4066259,2021-12-01 10:35
Sacramento Kings,Tyrese Haliburton,4396993,2021-12-01 10:35
Sacramento Kings,Maurice Harkless,6591,2021-12-01 10:35
Sacramento Kings,Buddy Hield,2990984,2021-12-01 10:35
Sacramento Kings,Richaun Holmes,2993370,2021-12-01 10:35
Sacramento Kings,Damian Jones,3064559,2021-12-01 10:35
Sacramento Kings,Louis King,4397103,2021-12-01 10:35
Sacramento Kings,Alex Len,2596107,2021-12-01 10:35
Sacramento Kings,Chimezie Metu,3914283,2021-12-01 10:35
Sacramento Kings,Davion Mitchell,4278053,2021-12-01 10:35
Sacramento Kings,Neemias Queta,4397424,2021-12-01 10:35
Sacramento Kings,Jahmi'us Ramsey,4431688,2021-12-01 10:35
Sacramento Kings,Tristan Thompson,6474,2021-12-01 10:35
Sacramento Kings,Robert Woodard II,4396961,2021-12-01 10:35
Atlanta Hawks,Bogdan Bogdanovic,3037789,2021-12-01 10:35
Atlanta Hawks,Clint Capela,3102529,2021-12-01 10:35
Atlanta Hawks,John Collins,3908845,2021-12-01 10:35
Atlanta Hawks,Sharife Cooper,4432173,2021-12-01 10:35
Atlanta Hawks,Gorgui Dieng,2534781,2021-12-01 10:35
Atlanta Hawks,Danilo Gallinari,3428,2021-12-01 10:35
Atlanta Hawks,Solomon Hill,2488958,2021-12-01 10:35
Atlanta Hawks,Kevin Huerter,4066372,2021-12-01 10:35
Atlanta Hawks,De'Andre Hunter,4065732,2021-12-01 10:35
Atlanta Hawks,Jalen Johnson,4701230,2021-12-01 10:35
Atlanta Hawks,Timothe Luwawu-Cabarrot,3893019,2021-12-01 10:35
Atlanta Hawks,Skylar Mays,4066269,2021-12-01 10:35
Atlanta Hawks,Onyeka Okongwu,4431680,2021-12-01 10:35
Atlanta Hawks,Cam Reddish,4395627,2021-12-01 10:35
Atlanta Hawks,Lou Williams,2799,2021-12-01 10:35
Atlanta Hawks,Delon Wright,3064447,2021-12-01 10:35
Atlanta Hawks,Trae Young,4277905,2021-12-01 10:35
Charlotte Hornets,LaMelo Ball,4432816,2021-12-01 10:35
Charlotte Hornets,James Bouknight,4431712,2021-12-01 10:35
Charlotte Hornets,Miles Bridges,4066383,2021-12-01 10:35
Charlotte Hornets,Vernon Carey Jr.,4431669,2021-12-01 10:35
Charlotte Hornets,Gordon Hayward,4249,2021-12-01 10:35
Charlotte Hornets,Kai Jones,4431699,2021-12-01 10:35
Charlotte Hornets,Arnoldas Kulboka,4230551,2021-12-01 10:35
Charlotte Hornets,Scottie Lewis,4432812,2021-12-01 10:35
Charlotte Hornets,Cody Martin,3138161,2021-12-01 10:35
Charlotte Hornets,Jalen McDaniels,4066731,2021-12-01 10:35
Charlotte Hornets,Kelly Oubre Jr.,3133603,2021-12-01 10:35
Charlotte Hornets,Mason Plumlee,2488653,2021-12-01 10:35
Charlotte Hornets,Nick Richards,4278076,2021-12-01 10:35
Charlotte Hornets,Terry Rozier,3074752,2021-12-01 10:35
Charlotte Hornets,Ish Smith,4305,2021-12-01 10:35
Charlotte Hornets,JT Thor,4702233,2021-12-01 10:35
Charlotte Hornets,P.J. Washington,4278078,2021-12-01 10:35
Miami Heat,Bam Adebayo,4066261,2021-12-01 10:35
Miami Heat,Jimmy Butler,6430,2021-12-01 10:35
Miami Heat,Dewayne Dedmon,2580913,2021-12-01 10:35
Miami Heat,Marcus Garrett,4277892,2021-12-01 10:35
Miami Heat,Udonis Haslem,2184,2021-12-01 10:35
Miami Heat,Tyler Herro,4395725,2021-12-01 10:35
Miami Heat,Kyle Lowry,3012,2021-12-01 10:35
Miami Heat,Caleb Martin,3138160,2021-12-01 10:35
Miami Heat,Markieff Morris,6461,2021-12-01 10:35
Miami Heat,KZ Okpala,4278521,2021-12-01 10:35
Miami Heat,Victor Oladipo,2527963,2021-12-01 10:35
Miami Heat,Duncan Robinson,3157465,2021-12-01 10:35
Miami Heat,Max Strus,4065778,2021-12-01 10:35
Miami Heat,P.J. Tucker,3033,2021-12-01 10:35
Miami Heat,Gabe Vincent,3137259,2021-12-01 10:35
Miami Heat,Omer Yurtseven,3074213,2021-12-01 10:35
Orlando Magic,Cole Anthony,4432809,2021-12-01 10:35
Orlando Magic,Mo Bamba,4277919,2021-12-01 10:35
Orlando Magic,Ignas Brazdeikis,4397205,2021-12-01 10:35
Orlando Magic,Wendell Carter Jr.,4277847,2021-12-01 10:35
Orlando Magic,Michael Carter-Williams,2596108,2021-12-01 10:35
Orlando Magic,Markelle Fultz,4066636,2021-12-01 10:35
Orlando Magic,R.J. Hampton,4590530,2021-12-01 10:35
Orlando Magic,Gary Harris,2999547,2021-12-01 10:35
Orlando Magic,Jonathan Isaac,4065654,2021-12-01 10:35
Orlando Magic,Robin Lopez,3447,2021-12-01 10:35
Orlando Magic,E'Twaun Moore,6460,2021-12-01 10:35
Orlando Magic,Mychal Mulder,3936298,2021-12-01 10:35
Orlando Magic,Chuma Okeke,4278052,2021-12-01 10:35
Orlando Magic,Terrence Ross,6619,2021-12-01 10:35
Orlando Magic,Jalen Suggs,4432165,2021-12-01 10:35
Orlando Magic,Sindarius Thornwell,3064539,2021-12-01 10:35
Orlando Magic,Franz Wagner,4566434,2021-12-01 10:35
Orlando Magic,Moritz Wagner,3150844,2021-12-01 10:35
Washington Wizards,Deni Avdija,4683021,2021-12-01 10:35
Washington Wizards,Joel Ayayi,4280150,2021-12-01 10:35
Washington Wizards,Bradley Beal,6580,2021-12-01 10:35
Washington Wizards,Davis Bertans,6426,2021-12-01 10:35
Washington Wizards,Thomas Bryant,3934723,2021-12-01 10:35
Washington Wizards,Kentavious Caldwell-Pope,2581018,2021-12-01 10:35
Washington Wizards,Spencer Dinwiddie,2580782,2021-12-01 10:35
Washington Wizards,Daniel Gafford,4278049,2021-12-01 10:35
Washington Wizards,Anthony Gill,2581184,2021-12-01 10:35
Washington Wizards,Rui Hachimura,4066648,2021-12-01 10:35
Washington Wizards,Montrezl Harrell,2991055,2021-12-01 10:35
Washington Wizards,Aaron Holiday,3922230,2021-12-01 10:35
Washington Wizards,Corey Kispert,4280151,2021-12-01 10:35
Washington Wizards,Kyle Kuzma,3134907,2021-12-01 10:35
Washington Wizards,Raul Neto,2968361,2021-12-01 10:35
Washington Wizards,Isaiah Todd,4715198,2021-12-01 10:35
Washington Wizards,Cassius Winston,4066382,2021-12-01 10:35
Dallas Mavericks,Moses Brown,4397126,2021-12-01 10:35
Dallas Mavericks,Sterling Brown,3057187,2021-12-01 10:35
Dallas Mavericks,Jalen Brunson,3934672,2021-12-01 10:35
Dallas Mavericks,Reggie Bullock,2528779,2021-12-01 10:35
Dallas Mavericks,Trey Burke,2579260,2021-12-01 10:35
Dallas Mavericks,Willie Cauley-Stein,2991282,2021-12-01 10:35
Dallas Mavericks,Luka Doncic,3945274,2021-12-01 10:35
Dallas Mavericks,Dorian Finney-Smith,2578185,2021-12-01 10:35
Dallas Mavericks,Josh Green,4432811,2021-12-01 10:35
Dallas Mavericks,Tim Hardaway Jr.,2528210,2021-12-01 10:35
Dallas Mavericks,Maxi Kleber,2960236,2021-12-01 10:35
Dallas Mavericks,Boban Marjanovic,4376,2021-12-01 10:35
Dallas Mavericks,JaQuori McLaughlin,4066496,2021-12-01 10:35
Dallas Mavericks,Frank Ntilikina,4230547,2021-12-01 10:35
Dallas Mavericks,Eugene Omoruyi,4066410,2021-12-01 10:35
Dallas Mavericks,Kristaps Porzingis,3102531,2021-12-01 10:35
Dallas Mavericks,Dwight Powell,2531367,2021-12-01 10:35
Houston Rockets,D.J. Augustin,3415,2021-12-01 10:35
Houston Rockets,Armoni Brooks,4066450,2021-12-01 10:35
Houston Rockets,Josh Christopher,4432168,2021-12-01 10:35
Houston Rockets,Usman Garuba,4871143,2021-12-01 10:35
Houston Rockets,Eric Gordon,3431,2021-12-01 10:35
Houston Rockets,Jalen Green,4437244,2021-12-01 10:35
Houston Rockets,Danuel House Jr.,2991155,2021-12-01 10:35
Houston Rockets,Kenyon Martin Jr.,4431828,2021-12-01 10:35
Houston Rockets,Garrison Mathews,3913180,2021-12-01 10:35
Houston Rockets,Daishen Nix,4432176,2021-12-01 10:35
Houston Rockets,David Nwaba,3062744,2021-12-01 10:35
Houston Rockets,Kevin Porter Jr.,4397140,2021-12-01 10:35
Houston Rockets,Alperen Sengun,4871144,2021-12-01 10:35
Houston Rockets,Jae'Sean Tate,3136777,2021-12-01 10:35
Houston Rockets,Daniel Theis,2451037,2021-12-01 10:35
Houston Rockets,John Wall,4237,2021-12-01 10:35
Houston Rockets,Christian Wood,3058254,2021-12-01 10:35
Memphis Grizzlies,Steven Adams,2991235,2021-12-01 10:35
Memphis Grizzlies,Santi Aldama,4593125,2021-12-01 10:35
Memphis Grizzlies,Kyle Anderson,2993874,2021-12-01 10:35
Memphis Grizzlies,Desmond Bane,4066320,2021-12-01 10:35
Memphis Grizzlies,Dillon Brooks,3155526,2021-12-01 10:35
Memphis Grizzlies,Brandon Clarke,3906665,2021-12-01 10:35
Memphis Grizzlies,Jarrett Culver,4277928,2021-12-01 10:35
Memphis Grizzlies,Jaren Jackson Jr.,4277961,2021-12-01 10:35
Memphis Grizzlies,Tyus Jones,3135046,2021-12-01 10:35
Memphis Grizzlies,John Konchar,3134932,2021-12-01 10:35
Memphis Grizzlies,De'Anthony Melton,4066436,2021-12-01 10:35
Memphis Grizzlies,Sam Merrill,4066757,2021-12-01 10:35
Memphis Grizzlies,Ja Morant,4279888,2021-12-01 10:35
Memphis Grizzlies,Yves Pons,4278116,2021-12-01 10:35
Memphis Grizzlies,Killian Tillie,4066651,2021-12-01 10:35
Memphis Grizzlies,Xavier Tillman,4277964,2021-12-01 10:35
Memphis Grizzlies,Ziaire Williams,4433137,2021-12-01 10:35
New Orleans Pelicans,Nickeil Alexander-Walker,4278039,2021-12-01 10:35
New Orleans Pelicans,Jose Alvarado,4277869,2021-12-01 10:35
New Orleans Pelicans,Devonte' Graham,3133601,2021-12-01 10:35
New Orleans Pelicans,Josh Hart,3062679,2021-12-01 10:35
New Orleans Pelicans,Jaxson Hayes,4397077,2021-12-01 10:35
New Orleans Pelicans,Willy Hernangomez,2999409,2021-12-01 10:35
New Orleans Pelicans,Daulton Hommes,4423888,2021-12-01 10:35
New Orleans Pelicans,Brandon Ingram,3913176,2021-12-01 10:35
New Orleans Pelicans,Herbert Jones,4277813,2021-12-01 10:35
New Orleans Pelicans,Kira Lewis Jr.,4395698,2021-12-01 10:35
New Orleans Pelicans,Didi Louzada,4423885,2021-12-01 10:35
New Orleans Pelicans,Naji Marshall,4278594,2021-12-01 10:35
New Orleans Pelicans,Trey Murphy III,4397688,2021-12-01 10:35
New Orleans Pelicans,Tomas Satoransky,6621,2021-12-01 10:35
New Orleans Pelicans,Garrett Temple,4023,2021-12-01 10:35
New Orleans Pelicans,Jonas Valanciunas,6477,2021-12-01 10:35
New Orleans Pelicans,Zion Williamson,4395628,2021-12-01 10:35
San Antonio Spurs,Keita Bates-Diop,3136779,2021-12-01 10:35
San Antonio Spurs,Devontae Cacok,3946974,2021-12-01 10:35
San Antonio Spurs,Zach Collins,4066650,2021-12-01 10:35
San Antonio Spurs,Drew Eubanks,3914285,2021-12-01 10:35
San Antonio Spurs,Bryn Forbes,2994526,2021-12-01 10:35
San Antonio Spurs,Keldon Johnson,4395723,2021-12-01 10:35
San Antonio Spurs,Tre Jones,4395626,2021-12-01 10:35
San Antonio Spurs,Jock Landale,3146557,2021-12-01 10:35
San Antonio Spurs,Doug McDermott,2528588,2021-12-01 10:35
San Antonio Spurs,Dejounte Murray,3907497,2021-12-01 10:35
San Antonio Spurs,Jakob Poeltl,3134908,2021-12-01 10:35
San Antonio Spurs,Joshua Primo,4702176,2021-12-01 10:35
San Antonio Spurs,Devin Vassell,4395630,2021-12-01 10:35
San Antonio Spurs,Lonnie Walker IV,4277890,2021-12-01 10:35
San Antonio Spurs,Derrick White,3078576,2021-12-01 10:35
San Antonio Spurs,Joe Wieskamp,4397033,2021-12-01 10:35
San Antonio Spurs,Thaddeus Young,3244,2021-12-01 10:35
