Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-10-28,Minnesota Vikings,Philadelphia Eagles,0,39.5,-110.0,37.5,-110.0,20.0,-110.0,1.5,-110.0,-1.5,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-110.0,-110.0
2007-08,2007-10-28,Cincinnati Bengals,Pittsburgh Steelers,0,48.5,-110.0,48.0,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,-0.0,-110.0,0.0,-110.0,180.0,-210.0
2007-08,2007-10-28,New York Jets,Buffalo Bills,0,36.5,-110.0,38.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2007-08,2007-10-28,Los Angeles Chargers,Houston Texans,0,45.0,-110.0,45.5,-110.0,20.0,-110.0,-11.0,-110.0,11.0,-110.0,-10.0,-110.0,10.0,-110.0,-0.0,-110.0,0.0,-110.0,-560.0,460.0
2007-08,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,0,33.5,-110.0,32.5,-110.0,17.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-205.0,175.0
2007-08,2007-10-28,San Francisco 49ers,New Orleans Saints,0,41.0,-110.0,39.5,-110.0,17.5,-110.0,2.5,-110.0,-2.5,-110.0,2.0,-110.0,-2.0,-110.0,-1.0,-110.0,1.0,-110.0,115.0,-135.0
2007-08,2007-10-28,New England Patriots,Washington,0,50.0,-110.0,46.5,-110.0,20.5,-110.0,-16.5,-110.0,16.5,-110.0,-15.0,-110.0,15.0,-110.0,-4.0,-110.0,4.0,-110.0,-1500.0,1000.0
2007-08,2007-10-29,Denver Broncos,Green Bay Packers,0,41.5,-110.0,43.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2007-08,2007-11-04,New York Jets,Washington,0,36.0,-110.0,36.0,-110.0,19.0,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,170.0,-200.0
2007-08,2007-11-04,Kansas City Chiefs,Green Bay Packers,0,39.0,-110.0,37.5,-110.0,17.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-150.0,130.0
2007-08,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,0,36.5,-110.0,39.0,-110.0,17.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,-190.0,160.0
2007-08,2007-11-04,Tennessee Titans,Carolina Panthers,0,36.0,-110.0,35.0,-110.0,16.5,-110.0,-4.0,-110.0,4.0,-110.0,-5.5,-110.0,5.5,-110.0,-2.5,-110.0,2.5,-110.0,-250.0,210.0
2007-08,2007-11-04,Atlanta Falcons,San Francisco 49ers,0,37.0,-110.0,37.0,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2007-08,2007-11-04,New Orleans Saints,Jacksonville Jaguars,0,40.0,-110.0,39.5,-110.0,21.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2007-08,2007-11-04,Detroit Lions,Denver Broncos,0,46.0,-110.0,47.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0
2007-08,2007-11-04,Buffalo Bills,Cincinnati Bengals,0,43.5,-110.0,44.0,-110.0,23.0,-110.0,-2.0,-110.0,2.0,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,100.0,-120.0
2007-08,2007-11-04,Minnesota Vikings,Los Angeles Chargers,0,41.0,-110.0,42.0,-110.0,20.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,250.0,-300.0
2007-08,2007-11-04,Cleveland Browns,Seattle Seahawks,0,47.0,-110.0,46.5,-110.0,23.5,-110.0,-2.5,-110.0,2.5,-110.0,-1.5,-110.0,1.5,-110.0,-3.5,-110.0,3.5,-110.0,-125.0,105.0
2007-08,2007-11-04,Indianapolis Colts,New England Patriots,0,57.0,-110.0,56.0,-110.0,27.5,-110.0,4.0,-110.0,-4.0,-110.0,4.5,-110.0,-4.5,-110.0,4.0,-110.0,-4.0,-110.0,180.0,-210.0
2007-08,2007-11-04,Las Vegas Raiders,Houston Texans,0,42.0,-110.0,41.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-160.0,140.0
2007-08,2007-11-04,Philadelphia Eagles,Dallas Cowboys,0,46.0,-110.0,46.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,155.0,-175.0
2007-08,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,0,37.0,-110.0,36.0,-110.0,16.5,-110.0,-7.5,-110.0,7.5,-110.0,-9.0,-110.0,9.0,-110.0,0.0,-110.0,-0.0,-110.0,-410.0,340.0
2007-08,2007-11-11,Tennessee Titans,Jacksonville Jaguars,0,35.0,-110.0,36.0,-110.0,17.5,-110.0,-5.0,-110.0,5.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-215.0,185.0
2007-08,2007-11-11,Kansas City Chiefs,Denver Broncos,0,37.0,-110.0,37.0,-110.0,17.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-165.0,145.0
2007-08,2007-11-11,Miami Dolphins,Buffalo Bills,0,41.0,-110.0,41.0,-110.0,17.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2007-08,2007-11-11,Pittsburgh Steelers,Cleveland Browns,0,47.5,-110.0,46.5,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-450.0,370.0
2007-08,2007-11-11,New Orleans Saints,Los Angeles Rams,0,44.5,-110.0,47.0,-110.0,23.5,-110.0,-12.0,-110.0,12.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-505.0,405.0
2007-08,2007-11-11,Carolina Panthers,Atlanta Falcons,0,36.5,-110.0,35.0,-110.0,17.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-175.0,155.0
2007-08,2007-11-11,Washington,Philadelphia Eagles,0,38.0,-110.0,37.5,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,0.0,-110.0,-0.0,-110.0,-150.0,130.0
2007-08,2007-11-11,Green Bay Packers,Minnesota Vikings,0,40.5,-110.0,40.5,-110.0,19.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-2.0,-110.0,2.0,-110.0,-230.0,190.0
2007-08,2007-11-11,Baltimore Ravens,Cincinnati Bengals,0,44.5,-110.0,44.0,-110.0,20.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2007-08,2007-11-11,Las Vegas Raiders,Chicago Bears,0,38.5,-110.0,38.0,-110.0,17.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-190.0
2007-08,2007-11-11,New York Giants,Dallas Cowboys,0,51.0,-110.0,47.5,-110.0,24.0,-110.0,1.0,-110.0,-1.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2007-08,2007-11-11,Arizona Cardinals,Detroit Lions,0,45.5,-110.0,45.0,-110.0,21.0,-110.0,1.0,-110.0,-1.0,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,-145.0,125.0
2007-08,2007-11-11,Los Angeles Chargers,Indianapolis Colts,0,49.0,-110.0,47.0,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,7.0,-110.0,-7.0,-110.0,160.0,-190.0
2007-08,2007-11-12,Seattle Seahawks,San Francisco 49ers,0,39.5,-110.0,37.5,-110.0,17.5,-110.0,-9.5,-110.0,9.5,-110.0,-8.5,-110.0,8.5,-110.0,-4.5,-110.0,4.5,-110.0,-375.0,315.0
2007-08,2007-11-18,Jacksonville Jaguars,Los Angeles Chargers,0,40.5,-110.0,40.5,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,1.5,-110.0,-1.5,-110.0,-170.0,150.0
2007-08,2007-11-18,Indianapolis Colts,Kansas City Chiefs,0,44.5,-110.0,41.5,-110.0,20.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-1500.0,1000.0
2007-08,2007-11-18,Minnesota Vikings,Las Vegas Raiders,0,36.5,-110.0,35.5,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-230.0,190.0
2007-08,2007-11-18,Baltimore Ravens,Cleveland Browns,0,44.5,-110.0,43.5,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,100.0,-120.0
2007-08,2007-11-18,New York Jets,Pittsburgh Steelers,0,40.5,-110.0,40.5,-110.0,20.5,-110.0,8.5,-110.0,-8.5,-110.0,9.0,-110.0,-9.0,-110.0,7.5,-110.0,-7.5,-110.0,355.0,-425.0
2007-08,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,0,35.5,-110.0,35.5,-110.0,16.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,155.0,-175.0
2007-08,2007-11-18,Cincinnati Bengals,Arizona Cardinals,0,48.5,-110.0,48.5,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
2007-08,2007-11-18,Philadelphia Eagles,Miami Dolphins,0,41.0,-110.0,40.5,-110.0,19.5,-110.0,-11.0,-110.0,11.0,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2007-08,2007-11-18,Buffalo Bills,New England Patriots,0,47.5,-110.0,46.5,-110.0,23.0,-110.0,14.5,-110.0,-14.5,-110.0,15.5,-110.0,-15.5,-110.0,7.5,-110.0,-7.5,-110.0,750.0,-1100.0
2007-08,2007-11-18,Dallas Cowboys,Washington,0,46.5,-110.0,47.0,-110.0,23.0,-110.0,-11.0,-110.0,11.0,-110.0,-10.5,-110.0,10.5,-110.0,-7.0,-110.0,7.0,-110.0,-550.0,450.0
2007-08,2007-11-18,Houston Texans,New Orleans Saints,0,47.0,-110.0,49.5,-110.0,24.5,-110.0,3.0,-110.0,-3.0,-110.0,-2.0,-110.0,2.0,-110.0,0.0,-110.0,-0.0,-110.0,-130.0,110.0
2007-08,2007-11-18,Green Bay Packers,Carolina Panthers,0,38.0,-110.0,37.0,-110.0,17.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-500.0,400.0
2007-08,2007-11-18,Detroit Lions,New York Giants,0,50.5,-110.0,48.0,-110.0,22.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-0.0,-110.0,0.0,-110.0,130.0,-150.0
2007-08,2007-11-18,San Francisco 49ers,Los Angeles Rams,0,41.0,-110.0,39.0,-110.0,17.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,170.0,-200.0
2007-08,2007-11-18,Seattle Seahawks,Chicago Bears,0,37.5,-110.0,37.5,-110.0,21.0,-110.0,-4.5,-110.0,4.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-265.0,225.0
2007-08,2007-11-19,Denver Broncos,Tennessee Titans,0,39.5,-110.0,38.0,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-110.0,-115.0,-105.0
2007-08,2007-11-22,Detroit Lions,Green Bay Packers,0,48.5,-110.0,47.0,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,155.0,-175.0
2007-08,2007-11-22,Dallas Cowboys,New York Jets,0,47.5,-110.0,47.5,-110.0,21.5,-110.0,-14.5,-110.0,14.5,-110.0,-15.5,-110.0,15.5,-110.0,-7.0,-110.0,7.0,-110.0,-1600.0,1050.0
2007-08,2007-11-22,Atlanta Falcons,Indianapolis Colts,0,42.5,-110.0,42.0,-110.0,21.0,-110.0,12.0,-110.0,-12.0,-110.0,14.0,-110.0,-14.0,-110.0,7.0,-110.0,-7.0,-110.0,600.0,-800.0
2007-08,2007-11-25,Chicago Bears,Denver Broncos,0,41.0,-110.0,42.5,-110.0,20.0,-110.0,-2.5,-110.0,2.5,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,-120.0,100.0
2007-08,2007-11-25,Cincinnati Bengals,Tennessee Titans,0,47.0,-110.0,47.0,-110.0,23.5,-110.0,-0.0,-110.0,0.0,-110.0,-1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-110.0,-120.0,100.0
2007-08,2007-11-25,Jacksonville Jaguars,Buffalo Bills,0,36.0,-110.0,37.0,-110.0,17.5,-110.0,-7.5,-110.0,7.5,-110.0,-8.5,-110.0,8.5,-110.0,-3.0,-110.0,3.0,-110.0,-410.0,340.0
2007-08,2007-11-25,Kansas City Chiefs,Las Vegas Raiders,0,34.5,-110.0,34.5,-110.0,17.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-1.5,-110.0,1.5,-110.0,-240.0,200.0
2007-08,2007-11-25,Cleveland Browns,Houston Texans,0,52.5,-110.0,52.0,-110.0,24.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-175.0,155.0
2007-08,2007-11-25,Los Angeles Rams,Seattle Seahawks,0,44.0,-110.0,46.0,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0
2007-08,2007-11-25,New York Giants,Minnesota Vikings,0,41.0,-110.0,40.0,-110.0,20.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-325.0,275.0
2007-08,2007-11-25,Carolina Panthers,New Orleans Saints,0,41.5,-110.0,42.0,-110.0,20.0,-110.0,-0.0,-110.0,0.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,155.0,-175.0
2007-08,2007-11-25,Tampa Bay Buccaneers,Washington,0,36.5,-110.0,38.0,-110.0,17.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-200.0,170.0
2007-08,2007-11-25,Arizona Cardinals,San Francisco 49ers,0,38.0,-110.0,37.5,-110.0,20.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-6.0,-110.0,6.0,-110.0,-550.0,450.0
2007-08,2007-11-25,Los Angeles Chargers,Baltimore Ravens,0,38.5,-110.0,39.0,-110.0,17.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-475.0,395.0
2007-08,2007-11-25,New England Patriots,Philadelphia Eagles,0,50.5,-110.0,51.0,-110.0,29.0,-110.0,-22.0,-110.0,22.0,-110.0,-23.5,-110.0,23.5,-110.0,-14.0,-110.0,14.0,-110.0,-3000.0,1800.0
2007-08,2007-11-26,Pittsburgh Steelers,Miami Dolphins,0,43.5,-110.0,37.0,-110.0,15.5,-110.0,-16.0,-110.0,16.0,-110.0,-15.0,-110.0,15.0,-110.0,-7.0,-110.0,7.0,-110.0,-800.0,600.0
2007-08,2007-11-29,Dallas Cowboys,Green Bay Packers,0,51.5,-110.0,51.5,-110.0,24.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2007-08,2007-12-02,Los Angeles Rams,Atlanta Falcons,0,42.0,-110.0,40.0,-110.0,19.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-170.0,150.0
2007-08,2007-12-02,Washington,Buffalo Bills,0,37.5,-110.0,37.0,-110.0,17.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-0.0,-110.0,0.0,-110.0,-300.0,250.0
2007-08,2007-12-02,Minnesota Vikings,Detroit Lions,0,45.0,-110.0,44.5,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-5.5,-110.0,5.5,-110.0,1.0,-110.0,-1.0,-110.0,-240.0,200.0
2007-08,2007-12-02,Tennessee Titans,Houston Texans,0,43.0,-110.0,39.0,-110.0,17.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-190.0,160.0
2007-08,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,0,45.0,-110.0,45.0,-110.0,21.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,0.0,-110.0,-0.0,-110.0,-305.0,255.0
2007-08,2007-12-02,Miami Dolphins,New York Jets,0,38.0,-110.0,37.0,-110.0,19.5,-110.0,-1.0,-110.0,1.0,-110.0,-2.0,-110.0,2.0,-110.0,-3.0,-110.0,3.0,-110.0,-135.0,115.0
2007-08,2007-12-02,Kansas City Chiefs,Los Angeles Chargers,0,37.5,-110.0,37.5,-110.0,19.5,-110.0,4.5,-110.0,-4.5,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,210.0,-250.0
2007-08,2007-12-02,Philadelphia Eagles,Seattle Seahawks,0,43.0,-110.0,40.5,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
2007-08,2007-12-02,Carolina Panthers,San Francisco 49ers,0,35.0,-110.0,35.0,-110.0,16.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-170.0,150.0
2007-08,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,0,42.0,-110.0,41.0,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-255.0,215.0
2007-08,2007-12-02,Arizona Cardinals,Cleveland Browns,0,53.0,-110.0,52.0,-110.0,24.0,-110.0,-0.0,-110.0,0.0,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,-120.0,100.0
2007-08,2007-12-02,Las Vegas Raiders,Denver Broncos,0,42.0,-110.0,41.0,-110.0,20.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0
2007-08,2007-12-02,Chicago Bears,New York Giants,0,43.5,-110.0,39.5,-110.0,20.0,-110.0,2.5,-110.0,-2.5,-110.0,-0.0,-110.0,0.0,-110.0,2.5,-110.0,-2.5,-110.0,-110.0,-110.0
2007-08,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,0,48.0,-110.0,39.5,-110.0,19.0,-110.0,-7.5,-110.0,7.5,-110.0,-6.5,-110.0,6.5,-110.0,-0.0,-110.0,0.0,-110.0,-270.0,230.0
2007-08,2007-12-03,Baltimore Ravens,New England Patriots,0,51.5,-110.0,46.5,-110.0,23.5,-110.0,20.0,-110.0,-20.0,-110.0,19.5,-110.0,-19.5,-110.0,10.0,-110.0,-10.0,-110.0,955.0,-1505.0
2007-08,2007-12-06,Washington,Chicago Bears,0,38.0,-110.0,39.5,-110.0,17.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-175.0,155.0
2007-08,2007-12-09,Jacksonville Jaguars,Carolina Panthers,0,37.5,-110.0,38.5,-110.0,20.0,-110.0,-10.5,-110.0,10.5,-110.0,-11.0,-110.0,11.0,-110.0,-6.0,-110.0,6.0,-110.0,-645.0,520.0
2007-08,2007-12-09,Detroit Lions,Dallas Cowboys,0,53.5,-110.0,50.0,-110.0,26.0,-110.0,10.0,-110.0,-10.0,-110.0,10.5,-110.0,-10.5,-110.0,8.5,-110.0,-8.5,-110.0,450.0,-550.0
2007-08,2007-12-09,Buffalo Bills,Miami Dolphins,0,37.5,-110.0,34.0,-110.0,16.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-0.0,-110.0,0.0,-110.0,-290.0,240.0
2007-08,2007-12-09,Philadelphia Eagles,New York Giants,0,42.5,-110.0,42.0,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0
2007-08,2007-12-09,Green Bay Packers,Las Vegas Raiders,0,42.0,-110.0,40.0,-110.0,20.0,-110.0,-12.5,-110.0,12.5,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-500.0,400.0
2007-08,2007-12-09,New England Patriots,Pittsburgh Steelers,0,52.0,-110.0,49.5,-110.0,24.0,-110.0,-12.5,-110.0,12.5,-110.0,-11.0,-110.0,11.0,-110.0,-6.0,-110.0,6.0,-110.0,-525.0,425.0
2007-08,2007-12-09,Tennessee Titans,Los Angeles Chargers,0,41.0,-110.0,40.0,-110.0,17.0,-110.0,-0.0,-110.0,0.0,-110.0,2.0,-110.0,-2.0,-110.0,-0.0,-110.0,0.0,-110.0,110.0,-130.0
2007-08,2007-12-09,Cincinnati Bengals,Los Angeles Rams,0,47.0,-110.0,45.5,-110.0,20.5,-110.0,-6.0,-110.0,6.0,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-515.0,415.0
2007-08,2007-12-09,Houston Texans,Tampa Bay Buccaneers,0,40.5,-110.0,39.5,-110.0,19.5,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,130.0,-150.0
2007-08,2007-12-09,Seattle Seahawks,Arizona Cardinals,0,44.5,-110.0,44.0,-110.0,20.0,-110.0,-6.5,-110.0,6.5,-110.0,-8.0,-110.0,8.0,-110.0,-2.0,-110.0,2.0,-110.0,-360.0,300.0
2007-08,2007-12-09,San Francisco 49ers,Minnesota Vikings,0,39.0,-110.0,39.0,-110.0,16.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,0.0,-110.0,-0.0,-110.0,290.0,-350.0
2007-08,2007-12-09,New York Jets,Cleveland Browns,0,49.0,-110.0,47.0,-110.0,22.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,150.0,-170.0
2007-08,2007-12-09,Denver Broncos,Kansas City Chiefs,0,37.5,-110.0,37.0,-110.0,17.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.5,-110.0,7.5,-110.0,-2.5,-110.0,2.5,-110.0,-350.0,290.0
2007-08,2007-12-09,Baltimore Ravens,Indianapolis Colts,0,44.0,-110.0,42.0,-110.0,17.0,-110.0,9.5,-110.0,-9.5,-110.0,9.0,-110.0,-9.0,-110.0,1.0,-110.0,-1.0,-110.0,330.0,-400.0
2007-08,2007-12-10,Atlanta Falcons,New Orleans Saints,0,42.0,-110.0,44.0,-110.0,22.5,-110.0,4.5,-110.0,-4.5,-110.0,4.0,-110.0,-4.0,-110.0,2.5,-110.0,-2.5,-110.0,175.0,-205.0
2007-08,2007-12-13,Houston Texans,Denver Broncos,0,46.0,-110.0,47.5,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2007-08,2007-12-15,San Francisco 49ers,Cincinnati Bengals,0,43.0,-110.0,42.5,-110.0,22.5,-110.0,8.5,-110.0,-8.5,-110.0,9.5,-110.0,-9.5,-110.0,5.5,-110.0,-5.5,-110.0,320.0,-400.0
2007-08,2007-12-16,New Orleans Saints,Arizona Cardinals,0,46.0,-110.0,49.5,-110.0,24.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-210.0,180.0
2007-08,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,0,39.0,-110.0,37.5,-110.0,16.5,-110.0,-11.5,-110.0,11.5,-110.0,-13.0,-110.0,13.0,-110.0,-4.5,-110.0,4.5,-110.0,-800.0,600.0
2007-08,2007-12-16,Miami Dolphins,Baltimore Ravens,0,37.5,-110.0,37.0,-110.0,17.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,155.0,-175.0
2007-08,2007-12-16,Cleveland Browns,Buffalo Bills,0,47.0,-110.0,36.0,-110.0,14.5,-110.0,-5.5,-110.0,5.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-215.0,185.0
2007-08,2007-12-16,Los Angeles Rams,Green Bay Packers,0,44.5,-110.0,47.0,-110.0,23.5,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,3.5,-110.0,-3.5,-110.0,275.0,-325.0
2007-08,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,0,38.0,-110.0,35.0,-110.0,17.0,-110.0,-5.5,-110.0,5.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,2007-12-16,New England Patriots,New York Jets,0,51.0,-110.0,42.0,-110.0,20.5,-110.0,-24.5,-110.0,24.5,-110.0,-20.0,-110.0,20.0,-110.0,-10.0,-110.0,10.0,-110.0,-1400.0,900.0
