Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2007-08,2008-10-22,Jacksonville Jaguars,Indianapolis Colts,0,0,0,7,0,,,0,7,7,10,2,10,,,0,29,45.0,-110,45.0,-110,21.0,-110,-2.0,-110,-3.0,-110,0.0,-110,2.0,-110,3.0,-110,0.0,-110,145,-165
2007-08,2008-10-28,St. Louis Rams,Cleveland Browns,0,14,3,3,0,,,0,20,3,14,7,3,,,0,27,44.0,-110,46.5,-110,24.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,3.0,-110,3.0,-110,130,-150
2007-08,2008-10-28,Chicago Bears,Detroit Lions,0,0,0,7,0,,,0,7,0,13,0,3,,,0,16,43.5,-110,45.5,-110,21.5,-110,4.0,-110,6.0,-110,5.0,-110,-4.0,-110,-6.0,-110,-5.0,-110,-300,250
2007-08,2008-10-28,Carolina Panthers,Indianapolis Colts,0,7,0,0,0,,,0,7,3,7,14,7,,,0,31,44.0,-110,43.5,-110,21.0,-110,-5.5,-110,-7.0,-110,-4.0,-110,5.5,-110,7.0,-110,4.0,-110,275,-325
2007-08,2008-10-28,New York Giants,Miami Dolphins,1,3,10,0,0,,,0,13,0,0,3,7,,,0,10,48.5,-110,48.0,-110,20.5,-110,10.5,-110,10.0,-110,3.0,-110,-10.5,-110,-10.0,-110,-3.0,-110,-510,410
2007-08,2008-10-28,Tennessee Titans,Oakland Raiders,0,3,0,7,3,,,0,13,3,6,0,0,,,0,9,41.5,-110,39.0,-110,17.5,-110,7.5,-110,6.5,-110,5.0,-110,-7.5,-110,-6.5,-110,-5.0,-110,-300,250
2007-08,2008-10-28,Minnesota Vikings,Philadelphia Eagles,0,7,3,3,3,,,0,16,3,14,3,3,,,0,23,39.5,-110,37.5,-110,20.0,-110,-1.5,-110,0.0,-110,0.0,-110,1.5,-110,0.0,-110,0.0,-110,-110,-110
2007-08,2008-10-28,Cincinnati Bengals,Pittsburgh Steelers,0,3,3,0,7,,,0,13,7,14,0,3,,,0,24,48.5,-110,48.0,-110,23.5,-110,-3.0,-110,-4.0,-110,0.0,-110,3.0,-110,4.0,-110,0.0,-110,180,-210
2007-08,2008-10-28,New York Jets,Buffalo Bills,0,0,3,0,0,,,0,3,3,0,0,10,,,0,13,36.5,-110,38.5,-110,17.5,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-155,135
2007-08,2008-10-28,San Diego Chargers,Houston Texans,0,14,21,0,0,,,0,35,0,3,0,7,,,0,10,45.0,-110,45.5,-110,20.0,-110,11.0,-110,10.0,-110,0.0,-110,-11.0,-110,-10.0,-110,0.0,-110,-560,460
2007-08,2008-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,0,3,10,10,0,,,0,23,7,10,0,7,,,0,24,33.5,-110,32.5,-110,17.5,-110,4.5,-110,3.5,-110,4.0,-110,-4.5,-110,-3.5,-110,-4.0,-110,-205,175
2007-08,2008-10-28,San Francisco 49ers,New Orleans Saints,0,0,0,3,7,,,0,10,10,14,0,7,,,0,31,41.0,-110,39.5,-110,17.5,-110,-2.5,-110,-2.0,-110,1.0,-110,2.5,-110,2.0,-110,-1.0,-110,115,-135
2007-08,2008-10-28,New England Patriots,Washington,0,7,17,14,14,,,0,52,0,0,0,7,,,0,7,50.0,-110,46.5,-110,20.5,-110,16.5,-110,15.0,-110,4.0,-110,-16.5,-110,-15.0,-110,-4.0,-110,-1500,1000
2007-08,2008-10-29,Denver Broncos,Green Bay Packers,0,7,0,3,3,,,0,13,7,6,0,0,,,6,19,41.5,-110,43.5,-110,21.5,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-155,135
2007-08,2008-11-04,New York Jets,Washington,0,10,7,0,3,,,0,20,3,6,3,8,,,3,23,36.0,-110,36.0,-110,19.0,-110,-3.5,-110,-3.5,-110,-3.0,-110,3.5,-110,3.5,-110,3.0,-110,170,-200
2007-08,2008-11-04,Kansas City Chiefs,Green Bay Packers,0,0,7,0,15,,,0,22,0,6,7,20,,,0,33,39.0,-110,37.5,-110,17.0,-110,1.0,-110,2.5,-110,0.0,-110,-1.0,-110,-2.5,-110,0.0,-110,-150,130
2007-08,2008-11-04,Tampa Bay Buccaneers,Arizona Cardinals,0,7,3,7,0,,,0,17,3,0,0,7,,,0,10,36.5,-110,39.0,-110,17.0,-110,3.5,-110,3.0,-110,1.0,-110,-3.5,-110,-3.0,-110,-1.0,-110,-190,160
2007-08,2008-11-04,Tennessee Titans,Carolina Panthers,0,10,3,0,7,,,0,20,0,0,0,7,,,0,7,36.0,-110,35.0,-110,16.5,-110,4.0,-110,5.5,-110,2.5,-110,-4.0,-110,-5.5,-110,-2.5,-110,-250,210
2007-08,2008-11-04,Atlanta Falcons,San Francisco 49ers,0,7,7,0,6,,,0,20,7,0,6,3,,,0,16,37.0,-110,37.0,-110,17.5,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-200,170
2007-08,2008-11-04,New Orleans Saints,Jacksonville Jaguars,0,17,7,14,3,,,0,41,17,0,0,7,,,0,24,40.0,-110,39.5,-110,21.0,-110,4.0,-110,3.5,-110,0.0,-110,-4.0,-110,-3.5,-110,0.0,-110,-200,170
2007-08,2008-11-04,Detroit Lions,Denver Broncos,0,3,13,14,14,,,0,44,0,0,0,7,,,0,7,46.0,-110,47.0,-110,20.0,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-150,130
2007-08,2008-11-04,Buffalo Bills,Cincinnati Bengals,0,7,6,3,17,,,0,33,7,7,7,0,,,0,21,43.5,-110,44.0,-110,23.0,-110,2.0,-110,-1.5,-110,0.0,-110,-2.0,-110,1.5,-110,0.0,-110,100,-120
2007-08,2008-11-04,Minnesota Vikings,San Diego Chargers,0,7,0,14,14,,,0,35,7,7,0,3,,,0,17,41.0,-110,42.0,-110,20.0,-110,-7.0,-110,-7.0,-110,-3.0,-110,7.0,-110,7.0,-110,3.0,-110,250,-300
2007-08,2008-11-04,Cleveland Browns,Seattle Seahawks,0,0,9,7,14,,,3,33,7,14,3,6,,,0,30,47.0,-110,46.5,-110,23.5,-110,2.5,-110,1.5,-110,3.5,-110,-2.5,-110,-1.5,-110,-3.5,-110,-125,105
2007-08,2008-11-04,Indianapolis Colts,New England Patriots,0,3,10,0,7,,,0,20,0,7,3,14,,,0,24,57.0,-110,56.0,-110,27.5,-110,-4.0,-110,-4.5,-110,-4.0,-110,4.0,-110,4.5,-110,4.0,-110,180,-210
2007-08,2008-11-04,Oakland Raiders,Houston Texans,0,0,0,3,14,,,0,17,7,10,0,7,,,0,24,42.0,-110,41.0,-110,20.0,-110,3.0,-110,3.0,-110,2.0,-110,-3.0,-110,-3.0,-110,-2.0,-110,-160,140
2007-08,2008-11-04,Philadelphia Eagles,Dallas Cowboys,0,7,0,3,7,,,0,17,14,7,14,3,,,0,38,46.0,-110,46.0,-110,21.5,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,155,-175
2007-08,2008-11-05,Pittsburgh Steelers,Baltimore Ravens,0,14,21,3,0,,,0,38,0,7,0,0,,,0,7,37.0,-110,36.0,-110,16.5,-110,7.5,-110,9.0,-110,0.0,-110,-7.5,-110,-9.0,-110,0.0,-110,-410,340
2007-08,2008-11-11,Tennessee Titans,Jacksonville Jaguars,0,0,3,3,7,,,0,13,7,7,7,7,,,0,28,35.0,-110,36.0,-110,17.5,-110,5.0,-110,5.0,-110,3.5,-110,-5.0,-110,-5.0,-110,-3.5,-110,-215,185
2007-08,2008-11-11,Kansas City Chiefs,Denver Broncos,0,3,5,3,0,,,0,11,3,3,14,7,,,0,27,37.0,-110,37.0,-110,17.5,-110,4.0,-110,3.0,-110,0.0,-110,-4.0,-110,-3.0,-110,0.0,-110,-165,145
2007-08,2008-11-11,Miami Dolphins,Buffalo Bills,0,3,0,7,0,,,0,10,0,0,2,11,,,0,13,41.0,-110,41.0,-110,17.5,-110,-3.0,-110,-2.5,-110,0.0,-110,3.0,-110,2.5,-110,0.0,-110,115,-135
2007-08,2008-11-11,Pittsburgh Steelers,Cleveland Browns,0,3,6,7,15,,,0,31,7,14,0,7,,,0,28,47.5,-110,46.5,-110,23.5,-110,9.5,-110,9.0,-110,7.0,-110,-9.5,-110,-9.0,-110,-7.0,-110,-450,370
2007-08,2008-11-11,New Orleans Saints,St. Louis Rams,0,7,0,0,22,,,0,29,7,10,10,10,,,0,37,44.5,-110,47.0,-110,23.5,-110,12.0,-110,10.0,-110,7.0,-110,-12.0,-110,-10.0,-110,-7.0,-110,-505,405
2007-08,2008-11-11,Carolina Panthers,Atlanta Falcons,0,0,10,0,3,,,0,13,7,0,3,10,,,0,20,36.5,-110,35.0,-110,17.0,-110,4.5,-110,3.0,-110,0.0,-110,-4.5,-110,-3.0,-110,0.0,-110,-175,155
2007-08,2008-11-11,Washington,Philadelphia Eagles,0,0,12,3,10,,,0,25,7,0,6,20,,,0,33,38.0,-110,37.5,-110,20.0,-110,3.0,-110,2.5,-110,0.0,-110,-3.0,-110,-2.5,-110,0.0,-110,-150,130
2007-08,2008-11-11,Green Bay Packers,Minnesota Vikings,0,7,6,14,7,,,0,34,0,0,0,0,,,0,0,40.5,-110,40.5,-110,19.5,-110,6.5,-110,5.5,-110,2.0,-110,-6.5,-110,-5.5,-110,-2.0,-110,-230,190
2007-08,2008-11-11,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,7,,,0,7,0,6,3,12,,,0,21,44.5,-110,44.0,-110,20.5,-110,5.5,-110,3.0,-110,3.0,-110,-5.5,-110,-3.0,-110,-3.0,-110,-155,135
2007-08,2008-11-11,Oakland Raiders,Chicago Bears,0,3,0,0,3,,,0,6,0,3,0,14,,,0,17,38.5,-110,38.0,-110,17.5,-110,-3.0,-110,-3.5,-110,-3.0,-110,3.0,-110,3.5,-110,3.0,-110,160,-190
2007-08,2008-11-11,New York Giants,Dallas Cowboys,0,7,10,0,3,,,0,20,7,10,7,7,,,0,31,51.0,-110,47.5,-110,24.0,-110,-1.0,-110,-2.0,-110,0.0,-110,1.0,-110,2.0,-110,0.0,-110,115,-135
2007-08,2008-11-11,Arizona Cardinals,Detroit Lions,0,3,14,7,7,,,0,31,7,0,7,7,,,0,21,45.5,-110,45.0,-110,21.0,-110,-1.0,-110,2.5,-110,-1.0,-110,1.0,-110,-2.5,-110,1.0,-110,-145,125
2007-08,2008-11-11,San Diego Chargers,Indianapolis Colts,0,16,7,0,0,,,0,23,0,7,0,14,,,0,21,49.0,-110,47.0,-110,23.5,-110,-3.0,-110,-3.5,-110,-7.0,-110,3.0,-110,3.5,-110,7.0,-110,160,-190
2007-08,2008-11-12,Seattle Seahawks,San Francisco 49ers,0,10,7,0,7,,,0,24,0,0,0,0,,,0,0,39.5,-110,37.5,-110,17.5,-110,9.5,-110,8.5,-110,4.5,-110,-9.5,-110,-8.5,-110,-4.5,-110,-375,315
2007-08,2008-11-18,Jacksonville Jaguars,San Diego Chargers,0,10,7,7,0,,,0,24,0,3,7,7,,,0,17,40.5,-110,40.5,-110,20.0,-110,3.0,-110,3.0,-110,-1.5,-110,-3.0,-110,-3.0,-110,1.5,-110,-170,150
2007-08,2008-11-18,Indianapolis Colts,Kansas City Chiefs,0,0,3,7,3,,,0,13,0,3,7,0,,,0,10,44.5,-110,41.5,-110,20.0,-110,14.5,-110,14.5,-110,7.0,-110,-14.5,-110,-14.5,-110,-7.0,-110,-1500,1000
2007-08,2008-11-18,Minnesota Vikings,Oakland Raiders,0,9,10,3,7,,,0,29,3,16,0,3,,,0,22,36.5,-110,35.5,-110,20.0,-110,6.5,-110,4.5,-110,3.0,-110,-6.5,-110,-4.5,-110,-3.0,-110,-230,190
2007-08,2008-11-18,Baltimore Ravens,Cleveland Browns,0,0,7,7,16,,,0,30,3,10,14,3,,,3,33,44.5,-110,43.5,-110,20.0,-110,-3.0,-110,-1.0,-110,0.0,-110,3.0,-110,1.0,-110,0.0,-110,100,-120
2007-08,2008-11-18,New York Jets,Pittsburgh Steelers,0,10,3,0,3,,,3,19,0,7,6,3,,,0,16,40.5,-110,40.5,-110,20.5,-110,-8.5,-110,-9.0,-110,-7.5,-110,8.5,-110,9.0,-110,7.5,-110,355,-425
2007-08,2008-11-18,Atlanta Falcons,Tampa Bay Buccaneers,0,0,0,0,7,,,0,7,7,7,10,7,,,0,31,35.5,-110,35.5,-110,16.5,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,155,-175
2007-08,2008-11-18,Cincinnati Bengals,Arizona Cardinals,0,7,6,14,0,,,0,27,7,14,14,0,,,0,35,48.5,-110,48.5,-110,24.0,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-175,155
2007-08,2008-11-18,Philadelphia Eagles,Miami Dolphins,0,0,3,7,7,,,0,17,0,7,0,0,,,0,7,41.0,-110,40.5,-110,19.5,-110,11.0,-110,9.5,-110,7.0,-110,-11.0,-110,-9.5,-110,-7.0,-110,-500,400
2007-08,2008-11-18,Buffalo Bills,New England Patriots,0,7,0,3,0,,,0,10,14,21,7,14,,,0,56,47.5,-110,46.5,-110,23.0,-110,-14.5,-110,-15.5,-110,-7.5,-110,14.5,-110,15.5,-110,7.5,-110,750,-1100
2007-08,2008-11-18,Dallas Cowboys,Washington,0,0,7,7,14,,,0,28,7,3,3,10,,,0,23,46.5,-110,47.0,-110,23.0,-110,11.0,-110,10.5,-110,7.0,-110,-11.0,-110,-10.5,-110,-7.0,-110,-550,450
2007-08,2008-11-18,Houston Texans,New Orleans Saints,0,7,10,0,6,,,0,23,3,7,0,0,,,0,10,47.0,-110,49.5,-110,24.5,-110,-3.0,-110,2.0,-110,0.0,-110,3.0,-110,-2.0,-110,0.0,-110,-130,110
2007-08,2008-11-18,Green Bay Packers,Carolina Panthers,0,7,14,7,3,,,0,31,3,0,7,7,,,0,17,38.0,-110,37.0,-110,17.0,-110,10.0,-110,10.0,-110,3.5,-110,-10.0,-110,-10.0,-110,-3.5,-110,-500,400
2007-08,2008-11-18,Detroit Lions,New York Giants,0,0,0,3,7,,,0,10,3,7,3,3,,,0,16,50.5,-110,48.0,-110,22.5,-110,2.5,-110,-2.5,-110,0.0,-110,-2.5,-110,2.5,-110,0.0,-110,130,-150
2007-08,2008-11-18,San Francisco 49ers,St. Louis Rams,0,3,0,0,6,,,0,9,7,3,0,3,,,0,13,41.0,-110,39.0,-110,17.5,-110,-3.0,-110,-3.5,-110,0.0,-110,3.0,-110,3.5,-110,0.0,-110,170,-200
2007-08,2008-11-18,Seattle Seahawks,Chicago Bears,0,7,10,7,6,,,0,30,10,7,0,6,,,0,23,37.5,-110,37.5,-110,21.0,-110,4.5,-110,6.0,-110,3.0,-110,-4.5,-110,-6.0,-110,-3.0,-110,-265,225
2007-08,2008-11-19,Denver Broncos,Tennessee Titans,0,14,6,7,7,,,0,34,0,10,7,3,,,0,20,39.5,-110,38.0,-110,21.0,-110,3.0,-110,1.0,-110,-1.0,-110,-3.0,-110,-1.0,-110,1.0,-110,-115,-105
2007-08,2008-11-22,Detroit Lions,Green Bay Packers,0,6,3,3,14,,,0,26,0,17,14,6,,,0,37,48.5,-110,47.0,-110,23.5,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,155,-175
2007-08,2008-11-22,Dallas Cowboys,New York Jets,0,7,14,3,10,,,0,34,0,3,0,0,,,0,3,47.5,-110,47.5,-110,21.5,-110,14.5,-110,15.5,-110,7.0,-110,-14.5,-110,-15.5,-110,-7.0,-110,-1600,1050
2007-08,2008-11-22,Atlanta Falcons,Indianapolis Colts,0,10,3,0,0,,,0,13,0,21,10,0,,,0,31,42.5,-110,42.0,-110,21.0,-110,-12.0,-110,-14.0,-110,-7.0,-110,12.0,-110,14.0,-110,7.0,-110,600,-800
2007-08,2008-11-25,Chicago Bears,Denver Broncos,0,3,3,14,14,,,3,37,3,10,14,7,,,0,34,41.0,-110,42.5,-110,20.0,-110,2.5,-110,1.0,-110,0.0,-110,-2.5,-110,-1.0,-110,0.0,-110,-120,100
2007-08,2008-11-25,Cincinnati Bengals,Tennessee Titans,0,7,7,14,7,,,0,35,0,6,0,0,,,0,6,47.0,-110,47.0,-110,23.5,-110,0.0,-110,1.0,-110,-1.0,-110,0.0,-110,-1.0,-110,1.0,-110,-120,100
2007-08,2008-11-25,Jacksonville Jaguars,Buffalo Bills,0,10,6,3,17,,,0,36,0,7,7,0,,,0,14,36.0,-110,37.0,-110,17.5,-110,7.5,-110,8.5,-110,3.0,-110,-7.5,-110,-8.5,-110,-3.0,-110,-410,340
2007-08,2008-11-25,Kansas City Chiefs,Oakland Raiders,0,7,3,7,0,,,0,17,3,3,7,7,,,0,20,34.5,-110,34.5,-110,17.0,-110,6.0,-110,4.0,-110,1.5,-110,-6.0,-110,-4.0,-110,-1.5,-110,-240,200
2007-08,2008-11-25,Cleveland Browns,Houston Texans,0,0,14,3,10,,,0,27,7,3,0,7,,,0,17,52.5,-110,52.0,-110,24.5,-110,4.0,-110,3.0,-110,0.0,-110,-4.0,-110,-3.0,-110,0.0,-110,-175,155
2007-08,2008-11-25,St. Louis Rams,Seattle Seahawks,0,16,3,0,0,,,0,19,7,0,10,7,,,0,24,44.0,-110,46.0,-110,21.5,-110,-3.0,-110,-3.0,-110,-4.0,-110,3.0,-110,3.0,-110,4.0,-110,150,-170
2007-08,2008-11-25,New York Giants,Minnesota Vikings,0,7,0,3,7,,,0,17,14,10,3,14,,,0,41,41.0,-110,40.0,-110,20.0,-110,7.5,-110,7.0,-110,7.5,-110,-7.5,-110,-7.0,-110,-7.5,-110,-325,275
2007-08,2008-11-25,Carolina Panthers,New Orleans Saints,0,3,3,0,0,,,0,6,0,10,21,0,,,0,31,41.5,-110,42.0,-110,20.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,155,-175
2007-08,2008-11-25,Tampa Bay Buccaneers,Washington,0,10,9,0,0,,,0,19,0,3,7,3,,,0,13,36.5,-110,38.0,-110,17.5,-110,3.5,-110,3.0,-110,0.0,-110,-3.5,-110,-3.0,-110,0.0,-110,-200,170
2007-08,2008-11-25,Arizona Cardinals,San Francisco 49ers,0,7,14,0,10,,,0,31,7,10,7,7,,,6,37,38.0,-110,37.5,-110,20.5,-110,10.5,-110,10.0,-110,6.0,-110,-10.5,-110,-10.0,-110,-6.0,-110,-550,450
2007-08,2008-11-25,San Diego Chargers,Baltimore Ravens,0,0,22,7,3,,,0,32,0,7,7,0,,,0,14,38.5,-110,39.0,-110,17.5,-110,9.5,-110,9.5,-110,3.5,-110,-9.5,-110,-9.5,-110,-3.5,-110,-475,395
2007-08,2008-11-25,New England Patriots,Philadelphia Eagles,0,14,10,0,7,,,0,31,7,14,7,0,,,0,28,50.5,-110,51.0,-110,29.0,-110,22.0,-110,23.5,-110,14.0,-110,-22.0,-110,-23.5,-110,-14.0,-110,-3000,1800
2007-08,2008-11-26,Pittsburgh Steelers,Miami Dolphins,0,0,0,0,3,,,0,3,0,0,0,0,,,0,0,43.5,-110,37.0,-110,15.5,-110,16.0,-110,15.0,-110,7.0,-110,-16.0,-110,-15.0,-110,-7.0,-110,-800,600
2007-08,2008-11-29,Dallas Cowboys,Green Bay Packers,0,13,14,0,10,,,0,37,10,7,7,3,,,0,27,51.5,-110,51.5,-110,24.5,-110,7.0,-110,7.0,-110,3.5,-110,-7.0,-110,-7.0,-110,-3.5,-110,-300,250
2007-08,2008-12-02,St. Louis Rams,Atlanta Falcons,0,14,7,0,7,,,0,28,0,0,3,13,,,0,16,42.0,-110,40.0,-110,19.5,-110,3.5,-110,3.0,-110,0.0,-110,-3.5,-110,-3.0,-110,0.0,-110,-170,150
2007-08,2008-12-02,Washington,Buffalo Bills,0,3,6,7,0,,,0,16,0,2,6,9,,,0,17,37.5,-110,37.0,-110,17.5,-110,6.5,-110,6.5,-110,0.0,-110,-6.5,-110,-6.5,-110,0.0,-110,-300,250
2007-08,2008-12-02,Minnesota Vikings,Detroit Lions,0,7,28,7,0,,,0,42,3,7,0,0,,,0,10,45.0,-110,44.5,-110,21.0,-110,3.0,-110,5.5,-110,-1.0,-110,-3.0,-110,-5.5,-110,1.0,-110,-240,200
2007-08,2008-12-02,Tennessee Titans,Houston Texans,0,7,0,14,7,,,0,28,7,3,0,10,,,0,20,43.0,-110,39.0,-110,17.5,-110,4.0,-110,3.0,-110,4.0,-110,-4.0,-110,-3.0,-110,-4.0,-110,-190,160
2007-08,2008-12-02,Indianapolis Colts,Jacksonville Jaguars,0,14,7,0,7,,,0,28,0,7,7,11,,,0,25,45.0,-110,45.0,-110,21.5,-110,7.0,-110,7.0,-110,0.0,-110,-7.0,-110,-7.0,-110,0.0,-110,-305,255
2007-08,2008-12-02,Miami Dolphins,New York Jets,0,3,10,0,0,,,0,13,7,13,3,17,,,0,40,38.0,-110,37.0,-110,19.5,-110,1.0,-110,2.0,-110,3.0,-110,-1.0,-110,-2.0,-110,-3.0,-110,-135,115
2007-08,2008-12-02,Kansas City Chiefs,San Diego Chargers,0,3,7,0,0,,,0,10,3,7,7,7,,,0,24,37.5,-110,37.5,-110,19.5,-110,-4.5,-110,-5.5,-110,-3.0,-110,4.5,-110,5.5,-110,3.0,-110,210,-250
2007-08,2008-12-02,Philadelphia Eagles,Seattle Seahawks,0,10,7,7,0,,,0,24,14,7,7,0,,,0,28,43.0,-110,40.5,-110,21.0,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-170,150
2007-08,2008-12-02,Carolina Panthers,San Francisco 49ers,0,3,14,7,7,,,0,31,0,0,14,0,,,0,14,35.0,-110,35.0,-110,16.5,-110,2.5,-110,3.0,-110,0.0,-110,-2.5,-110,-3.0,-110,0.0,-110,-170,150
2007-08,2008-12-02,New Orleans Saints,Tampa Bay Buccaneers,0,7,7,7,2,,,0,23,3,10,7,7,,,0,27,42.0,-110,41.0,-110,21.0,-110,3.0,-110,6.0,-110,3.0,-110,-3.0,-110,-6.0,-110,-3.0,-110,-255,215
2007-08,2008-12-02,Arizona Cardinals,Cleveland Browns,0,14,0,7,6,,,0,27,3,7,8,3,,,0,21,53.0,-110,52.0,-110,24.0,-110,0.0,-110,1.0,-110,-3.0,-110,0.0,-110,-1.0,-110,3.0,-110,-120,100
2007-08,2008-12-02,Oakland Raiders,Denver Broncos,0,7,7,10,10,,,0,34,7,0,6,7,,,0,20,42.0,-110,41.0,-110,20.5,-110,-3.5,-110,-3.5,-110,-4.0,-110,3.5,-110,3.5,-110,4.0,-110,170,-200
2007-08,2008-12-02,Chicago Bears,New York Giants,0,7,6,3,0,,,0,16,0,7,0,14,,,0,21,43.5,-110,39.5,-110,20.0,-110,-2.5,-110,0.0,-110,-2.5,-110,2.5,-110,0.0,-110,2.5,-110,-110,-110
2007-08,2008-12-02,Pittsburgh Steelers,Cincinnati Bengals,0,0,17,7,0,,,0,24,7,0,3,0,,,0,10,48.0,-110,39.5,-110,19.0,-110,7.5,-110,6.5,-110,0.0,-110,-7.5,-110,-6.5,-110,0.0,-110,-270,230
2007-08,2008-12-03,Baltimore Ravens,New England Patriots,0,7,3,7,7,,,0,24,3,7,7,10,,,0,27,51.5,-110,46.5,-110,23.5,-110,-20.0,-110,-19.5,-110,-10.0,-110,20.0,-110,19.5,-110,10.0,-110,955,-1505
2007-08,2008-12-06,Washington,Chicago Bears,0,0,7,7,10,,,0,24,0,0,10,6,,,0,16,38.0,-110,39.5,-110,17.0,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,0.0,-110,-175,155
2007-08,2008-12-09,Jacksonville Jaguars,Carolina Panthers,0,7,3,10,17,,,0,37,0,6,0,0,,,0,6,37.5,-110,38.5,-110,20.0,-110,10.5,-110,11.0,-110,6.0,-110,-10.5,-110,-11.0,-110,-6.0,-110,-645,520
2007-08,2008-12-09,Detroit Lions,Dallas Cowboys,0,10,10,7,0,,,0,27,0,14,0,14,,,0,28,53.5,-110,50.0,-110,26.0,-110,-10.0,-110,-10.5,-110,-8.5,-110,10.0,-110,10.5,-110,8.5,-110,450,-550
2007-08,2008-12-09,Buffalo Bills,Miami Dolphins,0,24,7,0,7,,,0,38,7,0,10,0,,,0,17,37.5,-110,34.0,-110,16.5,-110,7.0,-110,6.5,-110,0.0,-110,-7.0,-110,-6.5,-110,0.0,-110,-290,240
2007-08,2008-12-09,Philadelphia Eagles,New York Giants,0,7,0,3,3,,,0,13,0,6,10,0,,,0,16,42.5,-110,42.0,-110,21.0,-110,3.0,-110,3.0,-110,2.0,-110,-3.0,-110,-3.0,-110,-2.0,-110,-170,150
2007-08,2008-12-09,Green Bay Packers,Oakland Raiders,0,0,14,17,7,,,0,38,0,7,0,0,,,0,7,42.0,-110,40.0,-110,20.0,-110,12.5,-110,10.0,-110,3.5,-110,-12.5,-110,-10.0,-110,-3.5,-110,-500,400
2007-08,2008-12-09,New England Patriots,Pittsburgh Steelers,0,7,10,14,3,,,0,34,3,10,0,0,,,0,13,52.0,-110,49.5,-110,24.0,-110,12.5,-110,11.0,-110,6.0,-110,-12.5,-110,-11.0,-110,-6.0,-110,-525,425
2007-08,2008-12-09,Tennessee Titans,San Diego Chargers,0,3,0,7,7,,,0,17,0,0,3,14,,,6,23,41.0,-110,40.0,-110,17.0,-110,0.0,-110,-2.0,-110,0.0,-110,0.0,-110,2.0,-110,0.0,-110,110,-130
2007-08,2008-12-09,Cincinnati Bengals,St. Louis Rams,0,7,3,6,3,,,0,19,0,0,7,3,,,0,10,47.0,-110,45.5,-110,20.5,-110,6.0,-110,10.0,-110,3.5,-110,-6.0,-110,-10.0,-110,-3.5,-110,-515,415
2007-08,2008-12-09,Houston Texans,Tampa Bay Buccaneers,0,7,7,7,7,,,0,28,0,7,7,0,,,0,14,40.5,-110,39.5,-110,19.5,-110,-1.5,-110,-3.0,-110,0.0,-110,1.5,-110,3.0,-110,0.0,-110,130,-150
2007-08,2008-12-09,Seattle Seahawks,Arizona Cardinals,0,10,17,0,15,,,0,42,0,7,7,7,,,0,21,44.5,-110,44.0,-110,20.0,-110,6.5,-110,8.0,-110,2.0,-110,-6.5,-110,-8.0,-110,-2.0,-110,-360,300
2007-08,2008-12-09,San Francisco 49ers,Minnesota Vikings,0,0,0,7,0,,,0,7,10,17,0,0,,,0,27,39.0,-110,39.0,-110,16.5,-110,-7.0,-110,-7.5,-110,0.0,-110,7.0,-110,7.5,-110,0.0,-110,290,-350
2007-08,2008-12-09,New York Jets,Cleveland Browns,0,0,3,3,12,,,0,18,0,7,7,10,,,0,24,49.0,-110,47.0,-110,22.5,-110,-3.5,-110,-3.0,-110,0.0,-110,3.5,-110,3.0,-110,0.0,-110,150,-170
2007-08,2008-12-09,Denver Broncos,Kansas City Chiefs,0,14,10,17,0,,,0,41,0,7,0,0,,,0,7,37.5,-110,37.0,-110,17.5,-110,6.5,-110,7.5,-110,2.5,-110,-6.5,-110,-7.5,-110,-2.5,-110,-350,290
