Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-09-15,Virginia Tech Hokies,Ohio Bobcats,0,37.0,-110.0,44.0,-110.0,21.5,-110.0,-18.5,-110.0,18.5,-110.0,-22.5,-110.0,22.5,-110.0,-13.5,-110.0,13.5,-110.0,-2500.0,1500.0
2007-08,2007-09-15,Iowa State Cyclones,Iowa Hawkeyes,0,37.0,-110.0,44.0,-110.0,21.0,-110.0,14.0,-110.0,-14.0,-110.0,17.5,-110.0,-17.5,-110.0,7.5,-110.0,-7.5,-110.0,750.0,-1100.0
2007-08,2007-09-15,Kansas Jayhawks,Toledo Rockets,0,68.0,-110.0,65.0,-110.0,29.5,-110.0,-24.0,-110.0,24.0,-110.0,-27.5,-110.0,27.5,-110.0,-13.0,-110.0,13.0,-110.0,-6000.0,3000.0
2007-08,2007-09-15,Northern Illinois Huskies,Eastern Michigan Eagles,0,41.0,-110.0,44.0,-110.0,21.5,-110.0,-14.5,-110.0,14.5,-110.0,-12.5,-110.0,12.5,-110.0,-6.0,-110.0,6.0,-110.0,-475.0,395.0
2007-08,2007-09-15,Wake Forest Demon Deacons,Army Black Knights,0,40.0,-110.0,45.0,-110.0,22.0,-110.0,-22.5,-110.0,22.5,-110.0,-20.5,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-2000.0,1250.0
2007-08,2007-09-15,Florida Gators,Tennessee Volunteers,0,56.5,-110.0,56.0,-110.0,28.0,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-1.5,-110.0,1.5,-110.0,-255.0,215.0
2007-08,2007-09-15,Michigan Wolverines,Notre Dame Fighting Irish,0,41.0,-110.0,46.0,-110.0,21.0,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-5.5,-110.0,5.5,-110.0,-365.0,305.0
2007-08,2007-09-15,Oklahoma Sooners,Utah State Aggies,0,66.0,-110.0,64.0,-110.0,28.0,-110.0,-46.5,-110.0,46.5,-110.0,-47.0,-110.0,47.0,-110.0,-18.0,-110.0,18.0,-110.0,-30000.0,15000.0
2007-08,2007-09-15,Oregon Ducks,Fresno State Bulldogs,0,63.0,-110.0,64.0,-110.0,30.5,-110.0,-17.0,-110.0,17.0,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-1100.0,750.0
2007-08,2007-09-15,Michigan State Spartans,Pittsburgh Panthers,0,51.0,-110.0,48.5,-110.0,23.5,-110.0,-7.5,-110.0,7.5,-110.0,-11.5,-110.0,11.5,-110.0,-3.5,-110.0,3.5,-110.0,-450.0,370.0
2007-08,2007-09-15,Washington Huskies,Ohio State Buckeyes,0,42.5,-110.0,40.5,-110.0,20.0,-110.0,4.5,-110.0,-4.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,135.0,-155.0
2007-08,2007-09-15,CentralFlorida,Texas Longhorns,0,47.5,-110.0,51.0,-110.0,26.0,-110.0,21.5,-110.0,-21.5,-110.0,16.5,-110.0,-16.5,-110.0,7.5,-110.0,-7.5,-110.0,600.0,-800.0
2007-08,2007-09-15,California Golden Bears,Louisiana Tech Bulldogs,0,67.0,-110.0,66.5,-110.0,31.0,-110.0,-34.5,-110.0,34.5,-110.0,-33.5,-110.0,33.5,-110.0,-14.0,-110.0,14.0,-110.0,-10000.0,5000.0
2007-08,2007-09-15,Utah Utes,UCLA Bruins,0,44.0,-110.0,44.0,-110.0,23.0,-110.0,13.0,-110.0,-13.0,-110.0,14.5,-110.0,-14.5,-110.0,9.0,-110.0,-9.0,-110.0,550.0,-700.0
2007-08,2007-09-15,Navy Midshipmen,Ball State Cardinals,0,52.0,-110.0,58.0,-110.0,29.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,-300.0,250.0
2007-08,2007-09-15,Indiana Hoosiers,Akron Zips,0,48.5,-110.0,49.0,-110.0,25.0,-110.0,-11.0,-110.0,11.0,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-550.0,450.0
2007-08,2007-09-15,East Carolina Pirates,Southern Mississippi Golden Eagles,0,48.0,-110.0,45.5,-110.0,21.0,-110.0,-1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.0,-110.0,0.0,-110.0,100.0,-120.0
2007-08,2007-09-15,Missouri Tigers,Western Michigan Broncos,0,68.0,-110.0,67.5,-110.0,33.0,-110.0,-21.0,-110.0,21.0,-110.0,-19.5,-110.0,19.5,-110.0,-7.5,-110.0,7.5,-110.0,-2000.0,1250.0
2007-08,2007-09-15,Washington State Cougars,Idaho,0,52.0,-110.0,56.0,-110.0,28.0,-110.0,-27.0,-110.0,27.0,-110.0,-25.0,-110.0,25.0,-110.0,-12.5,-110.0,12.5,-110.0,-4000.0,2000.0
2007-08,2007-09-15,Tulane Green Wave,Houston Cougars,0,62.0,-110.0,62.5,-110.0,27.5,-110.0,12.5,-110.0,-12.5,-110.0,14.5,-110.0,-14.5,-110.0,4.5,-110.0,-4.5,-110.0,500.0,-625.0
2007-08,2007-09-15,Kentucky Wildcats,Louisville Cardinals,0,72.0,-110.0,77.0,-110.0,37.5,-110.0,7.5,-110.0,-7.5,-110.0,4.5,-110.0,-4.5,-110.0,2.5,-110.0,-2.5,-110.0,175.0,-205.0
2007-08,2007-09-15,Alabama Crimson Tide,Arkansas Razorbacks,0,47.5,-110.0,46.0,-110.0,23.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-190.0,160.0
2007-08,2007-09-15,Georgia Tech Yellow Jackets,Boston College Eagles,0,48.0,-110.0,48.5,-110.0,22.0,-110.0,-7.5,-110.0,7.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-255.0,215.0
2007-08,2007-09-15,Northwestern Wildcats,Duke Blue Devils,0,47.0,-110.0,53.0,-110.0,26.5,-110.0,-16.5,-110.0,16.5,-110.0,-16.5,-110.0,16.5,-110.0,-7.5,-110.0,7.5,-110.0,-900.0,650.0
2007-08,2007-09-15,Rice Owls,Texas Tech Red Raiders,0,64.5,-110.0,64.0,-110.0,32.5,-110.0,28.0,-110.0,-28.0,-110.0,27.0,-110.0,-27.0,-110.0,10.0,-110.0,-10.0,-110.0,2500.0,-5000.0
2007-08,2007-09-15,Nebraska Cornhuskers,USC Trojans,0,51.0,-110.0,50.0,-110.0,24.0,-110.0,9.5,-110.0,-9.5,-110.0,10.0,-110.0,-10.0,-110.0,6.5,-110.0,-6.5,-110.0,310.0,-370.0
2007-08,2007-09-15,New Mexico State Aggies,UTEP Miners,0,63.0,-110.0,64.0,-110.0,30.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-215.0,185.0
2007-08,2007-09-15,Boise State Broncos,Wyoming Cowboys,0,48.5,-110.0,51.0,-110.0,22.0,-110.0,-12.5,-110.0,12.5,-110.0,-12.0,-110.0,12.0,-110.0,-6.0,-110.0,6.0,-110.0,-450.0,370.0
2007-08,2007-09-15,Tulsa Golden Hurricane,BYU Cougars,0,45.0,-110.0,51.5,-110.0,28.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,3.5,-110.0,-3.5,-110.0,235.0,-275.0
2007-08,2007-09-15,UNLV Rebels,Hawai'i Rainbow Warriors,0,60.5,-110.0,68.0,-110.0,32.5,-110.0,16.5,-110.0,-16.5,-110.0,17.0,-110.0,-17.0,-110.0,7.0,-110.0,-7.0,-110.0,600.0,-800.0
2007-08,2007-09-15,Colorado Buffaloes,Florida State Seminoles,0,48.0,-110.0,47.5,-110.0,21.5,-110.0,4.0,-110.0,-4.0,-110.0,5.5,-110.0,-5.5,-110.0,3.0,-110.0,-3.0,-110.0,180.0,-210.0
2007-08,2007-09-15,Arizona State Sun Devils,San Diego State Aztecs,0,57.0,-110.0,57.5,-110.0,28.5,-110.0,-27.5,-110.0,27.5,-110.0,-28.0,-110.0,28.0,-110.0,-14.0,-110.0,14.0,-110.0,-6000.0,3000.0
2007-08,2007-09-15,Arizona Wildcats,New Mexico Lobos,0,46.0,-110.0,44.5,-110.0,23.0,-110.0,-10.5,-110.0,10.5,-110.0,-9.0,-110.0,9.0,-110.0,-5.5,-110.0,5.5,-110.0,-360.0,300.0
2007-08,2007-09-15,Stanford Cardinal,San José State Spartans,0,48.0,-110.0,49.5,-110.0,23.0,-110.0,-5.0,-110.0,5.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-310.0,260.0
2007-08,2007-09-15,Miami Hurricanes,Florida International Panthers,0,47.0,-110.0,46.5,-110.0,21.0,-110.0,-34.5,-110.0,34.5,-110.0,-33.0,-110.0,33.0,-110.0,-16.0,-110.0,16.0,-110.0,-8000.0,4000.0
2007-08,2007-09-15,Texas A&M Aggies,UL Monroe Warhawks,0,56.5,-110.0,61.0,-110.0,29.0,-110.0,-24.0,-110.0,24.0,-110.0,-22.0,-110.0,22.0,-110.0,-8.0,-110.0,8.0,-110.0,-3500.0,2150.0
2007-08,2007-09-15,Arkansas State Red Wolves,SMU Mustangs,0,48.5,-110.0,51.0,-110.0,26.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-155.0,135.0
2007-08,2007-09-15,Florida Atlantic Owls,Minnesota Golden Gophers,0,56.0,-110.0,52.0,-110.0,25.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,215.0,-255.0
2007-08,2007-09-15,LSU Tigers,MiddleTennSt,0,62.5,-110.0,56.5,-110.0,24.0,-110.0,-41.5,-110.0,41.5,-110.0,-41.5,-110.0,41.5,-110.0,-19.5,-110.0,19.5,-110.0,-20000.0,10000.0
2007-08,2007-09-20,Miami Hurricanes,Texas A&M Aggies,0,48.0,-110.0,46.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,0.0,-110.0,-0.0,-110.0,-130.0,110.0
2007-08,2007-09-21,Tulsa Golden Hurricane,Oklahoma Sooners,0,68.5,-110.0,65.5,-110.0,31.5,-110.0,20.5,-110.0,-20.5,-110.0,23.0,-110.0,-23.0,-110.0,10.0,-110.0,-10.0,-110.0,2000.0,-3000.0
2007-08,2007-09-22,Louisville Cardinals,Syracuse Orange,0,65.0,-110.0,65.0,-110.0,34.0,-110.0,-36.5,-110.0,36.5,-110.0,-37.0,-110.0,37.0,-110.0,-18.5,-110.0,18.5,-110.0,-15000.0,7500.0
2007-08,2007-09-22,Indiana Hoosiers,Illinois Fighting Illini,0,64.0,-110.0,61.0,-110.0,28.0,-110.0,1.0,-110.0,-1.0,-110.0,2.0,-110.0,-2.0,-110.0,-1.0,-110.0,1.0,-110.0,110.0,-130.0
2007-08,2007-09-22,Navy Midshipmen,Duke Blue Devils,0,51.0,-110.0,57.0,-110.0,31.0,-110.0,-10.0,-110.0,10.0,-110.0,-14.0,-110.0,14.0,-110.0,-7.5,-110.0,7.5,-110.0,-600.0,475.0
2007-08,2007-09-22,Buffalo Bulls,Baylor Bears,0,51.0,-110.0,52.5,-110.0,24.0,-110.0,4.0,-110.0,-4.0,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,105.0,-125.0
2007-08,2007-09-22,Akron Zips,Kent,0,46.0,-110.0,46.0,-110.0,21.0,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0
2007-08,2007-09-22,Boston College Eagles,Army Black Knights,0,44.0,-110.0,45.5,-110.0,22.0,-110.0,-31.5,-110.0,31.5,-110.0,-26.5,-110.0,26.5,-110.0,-13.5,-110.0,13.5,-110.0,-7000.0,3500.0
2007-08,2007-09-22,Colorado Buffaloes,Miami (OH) RedHawks,0,47.0,-110.0,48.5,-110.0,21.5,-110.0,-11.0,-110.0,11.0,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-600.0,475.0
2007-08,2007-09-22,Nebraska Cornhuskers,Ball State Cardinals,0,54.0,-110.0,62.0,-110.0,28.0,-110.0,-21.0,-110.0,21.0,-110.0,-24.0,-110.0,24.0,-110.0,-10.5,-110.0,10.5,-110.0,-4000.0,2000.0
2007-08,2007-09-22,BYU Cougars,Air Force Falcons,0,54.0,-110.0,54.0,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-600.0,475.0
2007-08,2007-09-22,UCLA Bruins,Washington Huskies,0,48.5,-110.0,47.5,-110.0,23.0,-110.0,-9.0,-110.0,9.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.0,-110.0,4.0,-110.0,-235.0,195.0
2007-08,2007-09-22,Alabama Crimson Tide,Georgia Bulldogs,0,47.0,-110.0,46.5,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,2007-09-22,Ole Miss Rebels,Florida Gators,0,63.5,-110.0,57.5,-110.0,26.5,-110.0,23.0,-110.0,-23.0,-110.0,24.0,-110.0,-24.0,-110.0,13.0,-110.0,-13.0,-110.0,2000.0,-4000.0
2007-08,2007-09-22,Ohio State Buckeyes,Northwestern Wildcats,0,43.5,-110.0,49.0,-110.0,21.0,-110.0,-24.0,-110.0,24.0,-110.0,-23.5,-110.0,23.5,-110.0,-10.0,-110.0,10.0,-110.0,-4000.0,2000.0
2007-08,2007-09-22,Michigan Wolverines,Penn State Nittany Lions,0,51.0,-110.0,45.5,-110.0,20.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2007-08,2007-09-22,Oklahoma State Cowboys,Texas Tech Red Raiders,0,72.0,-110.0,72.0,-110.0,38.0,-110.0,3.5,-110.0,-3.5,-110.0,5.5,-110.0,-5.5,-110.0,1.0,-110.0,-1.0,-110.0,185.0,-215.0
2007-08,2007-09-22,Notre Dame Fighting Irish,Michigan State Spartans,0,44.0,-110.0,44.0,-110.0,23.0,-110.0,9.5,-110.0,-9.5,-110.0,9.0,-110.0,-9.0,-110.0,4.0,-110.0,-4.0,-110.0,275.0,-325.0
2007-08,2007-09-22,CentralFlorida,Memphis Tigers,0,54.0,-110.0,56.5,-110.0,23.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-270.0,230.0
2007-08,2007-09-22,Virginia Cavaliers,Georgia Tech Yellow Jackets,0,42.0,-110.0,38.5,-110.0,21.0,-110.0,5.0,-110.0,-5.0,-110.0,3.5,-110.0,-3.5,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0
2007-08,2007-09-22,Houston Cougars,Colorado State Rams,0,62.0,-110.0,64.5,-110.0,29.5,-110.0,-6.0,-110.0,6.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0
2007-08,2007-09-22,California Golden Bears,Arizona Wildcats,0,59.0,-110.0,56.5,-110.0,27.0,-110.0,-17.0,-110.0,17.0,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,475.0
2007-08,2007-09-22,Idaho,Northern Illinois Huskies,0,48.0,-110.0,48.5,-110.0,25.0,-110.0,-0.0,-110.0,0.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0
2007-08,2007-09-22,Bowling Green Falcons,Temple Owls,0,53.0,-110.0,52.0,-110.0,27.5,-110.0,-19.0,-110.0,19.0,-110.0,-21.0,-110.0,21.0,-110.0,-9.5,-110.0,9.5,-110.0,-2500.0,1500.0
2007-08,2007-09-22,West Virginia Mountaineers,East Carolina Pirates,0,63.5,-110.0,59.0,-110.0,24.0,-110.0,-26.5,-110.0,26.5,-110.0,-24.0,-110.0,24.0,-110.0,-10.0,-110.0,10.0,-110.0,-4000.0,2000.0
2007-08,2007-09-22,Toledo Rockets,Iowa State Cyclones,0,52.5,-110.0,53.5,-110.0,27.0,-110.0,1.5,-110.0,-1.5,-110.0,2.0,-110.0,-2.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0
2007-08,2007-09-22,South Florida Bulls,North Carolina Tar Heels,0,47.5,-110.0,49.5,-110.0,23.5,-110.0,-14.5,-110.0,14.5,-110.0,-12.5,-110.0,12.5,-110.0,-6.5,-110.0,6.5,-110.0,-500.0,400.0
2007-08,2007-09-22,Wake Forest Demon Deacons,Maryland Terrapins,0,44.0,-110.0,42.0,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0
2007-08,2007-09-22,NC State Wolfpack,Clemson Tigers,0,51.0,-110.0,51.5,-110.0,27.0,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,235.0,-275.0
2007-08,2007-09-22,Cincinnati Bearcats,Marshall Thundering Herd,0,56.0,-110.0,53.5,-110.0,27.0,-110.0,-21.5,-110.0,21.5,-110.0,-23.5,-110.0,23.5,-110.0,-10.0,-110.0,10.0,-110.0,-2800.0,1650.0
2007-08,2007-09-22,Arkansas Razorbacks,Kentucky Wildcats,0,70.0,-110.0,65.5,-110.0,31.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-4.0,-110.0,4.0,-110.0,-300.0,250.0
2007-08,2007-09-22,Auburn Tigers,New Mexico State Aggies,0,49.0,-110.0,55.5,-110.0,28.0,-110.0,-17.5,-110.0,17.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.5,-110.0,7.5,-110.0,-900.0,650.0
2007-08,2007-09-22,Pittsburgh Panthers,UConn Huskies,0,43.5,-110.0,44.0,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,-290.0,240.0
2007-08,2007-09-22,Ohio Bobcats,Wyoming Cowboys,0,41.5,-110.0,44.0,-110.0,22.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-190.0
2007-08,2007-09-22,Texas Longhorns,Rice Owls,0,61.0,-110.0,65.0,-110.0,28.0,-110.0,-38.5,-110.0,38.5,-110.0,-38.0,-110.0,38.0,-110.0,-14.0,-110.0,14.0,-110.0,-15000.0,7500.0
2007-08,2007-09-22,USC Trojans,Washington State Cougars,0,68.0,-110.0,63.0,-110.0,28.5,-110.0,-27.0,-110.0,27.0,-110.0,-25.0,-110.0,25.0,-110.0,-11.0,-110.0,11.0,-110.0,-4000.0,2000.0
2007-08,2007-09-22,LSU Tigers,South Carolina Gamecocks,0,46.5,-110.0,45.5,-110.0,21.5,-110.0,-17.0,-110.0,17.0,-110.0,-17.0,-110.0,17.0,-110.0,-8.5,-110.0,8.5,-110.0,-1000.0,700.0
2007-08,2007-09-22,Wisconsin Badgers,Iowa Hawkeyes,0,45.0,-110.0,44.5,-110.0,21.0,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-5.5,-110.0,5.5,-110.0,-290.0,240.0
2007-08,2007-09-22,Utah State Aggies,San José State Spartans,0,45.0,-110.0,43.5,-110.0,21.5,-110.0,1.0,-110.0,-1.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2007-08,2007-09-22,TCU Horned Frogs,SMU Mustangs,0,51.0,-110.0,52.5,-110.0,24.0,-110.0,-21.5,-110.0,21.5,-110.0,-23.5,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-3000.0,1800.0
2007-08,2007-09-22,Minnesota Golden Gophers,Purdue Boilermakers,0,71.0,-110.0,70.5,-110.0,34.0,-110.0,11.5,-110.0,-11.5,-110.0,14.0,-110.0,-14.0,-110.0,6.5,-110.0,-6.5,-110.0,425.0,-525.0
2007-08,2007-09-22,UNLV Rebels,Utah Utes,0,45.0,-110.0,48.5,-110.0,21.5,-110.0,10.5,-110.0,-10.5,-110.0,7.0,-110.0,-7.0,-110.0,6.0,-110.0,-6.0,-110.0,250.0,-300.0
2007-08,2007-09-22,Stanford Cardinal,Oregon Ducks,0,60.0,-110.0,60.5,-110.0,32.5,-110.0,16.5,-110.0,-16.5,-110.0,19.0,-110.0,-19.0,-110.0,10.0,-110.0,-10.0,-110.0,750.0,-1100.0
2007-08,2007-09-22,Arizona State Sun Devils,Oregon State Beavers,0,54.0,-110.0,51.0,-110.0,27.5,-110.0,-10.0,-110.0,10.0,-110.0,-11.5,-110.0,11.5,-110.0,-7.0,-110.0,7.0,-110.0,-430.0,360.0
2007-08,2007-09-22,Kansas Jayhawks,Florida International Panthers,0,54.0,-110.0,56.0,-110.0,27.0,-110.0,-34.0,-110.0,34.0,-110.0,-35.0,-110.0,35.0,-110.0,-17.0,-110.0,17.0,-110.0,-15000.0,7500.0
2007-08,2007-09-22,ULLafayette,Troy Trojans,0,64.0,-110.0,62.0,-110.0,31.5,-110.0,8.0,-110.0,-8.0,-110.0,8.0,-110.0,-8.0,-110.0,3.5,-110.0,-3.5,-110.0,275.0,-325.0
2007-08,2007-09-22,North Texas Mean Green,Florida Atlantic Owls,0,56.0,-110.0,61.5,-110.0,29.0,-110.0,6.5,-110.0,-6.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,220.0,-260.0
2007-08,2007-09-22,Tennessee Volunteers,Arkansas State Red Wolves,0,63.0,-110.0,58.0,-110.0,29.0,-110.0,-20.0,-110.0,20.0,-110.0,-19.0,-110.0,19.0,-110.0,-7.5,-110.0,7.5,-110.0,-1300.0,850.0
2007-08,2007-09-27,Boise State Broncos,Southern Mississippi Golden Eagles,0,50.0,-110.0,50.0,-110.0,26.0,-110.0,-11.0,-110.0,11.0,-110.0,-10.5,-110.0,10.5,-110.0,-4.5,-110.0,4.5,-110.0,-465.0,385.0
2007-08,2007-09-27,Arkansas State Red Wolves,Memphis Tigers,0,58.0,-110.0,61.0,-110.0,30.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,-245.0,205.0
2007-08,2007-09-28,South Florida Bulls,West Virginia Mountaineers,0,61.0,-110.0,56.0,-110.0,26.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,5.0,-110.0,-5.0,-110.0,250.0,-300.0
2007-08,2007-09-29,Miami Hurricanes,Duke Blue Devils,0,50.5,-110.0,47.0,-110.0,21.5,-110.0,-23.5,-110.0,23.5,-110.0,-24.0,-110.0,24.0,-110.0,-10.5,-110.0,10.5,-110.0,-4000.0,2000.0
2007-08,2007-09-29,Virginia Tech Hokies,North Carolina Tar Heels,0,44.0,-110.0,44.0,-110.0,21.0,-110.0,-17.5,-110.0,17.5,-110.0,-19.0,-110.0,19.0,-110.0,-9.0,-110.0,9.0,-110.0,-1700.0,1100.0
2007-08,2007-09-29,UConn Huskies,Akron Zips,0,48.0,-110.0,45.5,-110.0,22.5,-110.0,-13.0,-110.0,13.0,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-700.0,550.0
2007-08,2007-09-29,Iowa Hawkeyes,Indiana Hoosiers,0,43.0,-110.0,45.0,-110.0,23.5,-110.0,-13.5,-110.0,13.5,-110.0,-9.5,-110.0,9.5,-110.0,-6.0,-110.0,6.0,-110.0,-380.0,320.0
2007-08,2007-09-29,South Carolina Gamecocks,Mississippi State Bulldogs,0,42.0,-110.0,42.5,-110.0,23.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-700.0,550.0
2007-08,2007-09-29,Army Black Knights,Temple Owls,0,45.5,-110.0,45.5,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
2007-08,2007-09-29,Navy Midshipmen,Air Force Falcons,0,55.0,-110.0,55.5,-110.0,26.5,-110.0,-1.5,-110.0,1.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2007-08,2007-09-29,Ball State Cardinals,Buffalo Bulls,0,62.0,-110.0,62.0,-110.0,28.0,-110.0,-16.5,-110.0,16.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,475.0
2007-08,2007-09-29,Central Michigan Chippewas,Northern Illinois Huskies,0,58.0,-110.0,61.5,-110.0,30.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,-165.0,145.0
2007-08,2007-09-29,Northwestern Wildcats,Michigan Wolverines,0,44.5,-110.0,52.0,-110.0,26.0,-110.0,16.5,-110.0,-16.5,-110.0,16.5,-110.0,-16.5,-110.0,7.5,-110.0,-7.5,-110.0,750.0,-1100.0
2007-08,2007-09-29,Miami (OH) RedHawks,Syracuse Orange,0,51.0,-110.0,51.0,-110.0,23.5,-110.0,-0.0,-110.0,0.0,-110.0,-1.0,-110.0,1.0,-110.0,0.0,-110.0,-0.0,-110.0,-120.0,100.0
2007-08,2007-09-29,Utah Utes,Utah State Aggies,0,44.5,-110.0,45.0,-110.0,24.0,-110.0,-21.0,-110.0,21.0,-110.0,-21.5,-110.0,21.5,-110.0,-8.0,-110.0,8.0,-110.0,-1900.0,1200.0
2007-08,2007-09-29,Oregon Ducks,California Golden Bears,0,72.0,-110.0,72.5,-110.0,31.5,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-260.0,220.0
2007-08,2007-09-29,Florida State Seminoles,Alabama Crimson Tide,0,44.0,-110.0,43.5,-110.0,19.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0
2007-08,2007-09-29,Georgia Bulldogs,Ole Miss Rebels,0,46.5,-110.0,49.0,-110.0,24.5,-110.0,-15.0,-110.0,15.0,-110.0,-15.5,-110.0,15.5,-110.0,-7.0,-110.0,7.0,-110.0,-800.0,600.0
2007-08,2007-09-29,Florida Gators,Auburn Tigers,0,59.0,-110.0,51.5,-110.0,24.0,-110.0,-17.0,-110.0,17.0,-110.0,-17.0,-110.0,17.0,-110.0,-9.0,-110.0,9.0,-110.0,-1100.0,750.0
2007-08,2007-09-29,Oregon State Beavers,UCLA Bruins,0,56.5,-110.0,52.0,-110.0,24.0,-110.0,2.0,-110.0,-2.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-155.0,135.0
