Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2007-08,2007-11-16,Memphis Grizzlies,New Orleans Pelicans,0,202.0,-110,204.5,-110,99.5,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,0.0,-110,-0.0,-110,140.0,-160.0
2007-08,2007-11-16,Minnesota Timberwolves,Washington Wizards,0,194.5,-110,191.5,-110,99.5,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,5.0,-110,-5.0,-110,150.0,-170.0
2007-08,2007-11-16,Sacramento Kings,New York Knicks,0,199.0,-110,198.5,-110,98.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,1.0,-110,-1.0,-110,-170.0,150.0
2007-08,2007-11-16,Los Angeles Lakers,Detroit Pistons,0,201.0,-110,198.5,-110,98.0,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-2.0,-110,2.0,-110,-175.0,155.0
2007-08,2007-11-16,Golden State Warriors,LA Clippers,0,216.0,-110,219.5,-110,106.0,-110,-3.5,-110,3.5,-110,-5.5,-110,5.5,-110,0.0,-110,-0.0,-110,-250.0,210.0
2007-08,2007-11-17,Washington Wizards,Portland Trail Blazers,0,195.0,-110,190.0,-110,97.5,-110,-5.5,-110,5.5,-110,-4.5,-110,4.5,-110,1.0,-110,-1.0,-110,-205.0,175.0
2007-08,2007-11-17,Charlotte Hornets,Oklahoma City Thunder,0,196.5,-110,199.5,-110,99.0,-110,-7.5,-110,7.5,-110,-8.0,-110,8.0,-110,-6.0,-110,6.0,-110,-360.0,300.0
2007-08,2007-11-17,Indiana Pacers,Utah Jazz,0,203.0,-110,204.5,-110,107.0,-110,6.0,-110,-6.0,-110,5.0,-110,-5.0,-110,6.0,-110,-6.0,-110,190.0,-230.0
2007-08,2007-11-17,Brooklyn Nets,Miami Heat,0,180.0,-110,174.0,-110,88.0,-110,-2.0,-110,2.0,-110,3.0,-110,-3.0,-110,-1.5,-110,1.5,-110,135.0,-155.0
2007-08,2007-11-17,Minnesota Timberwolves,New Orleans Pelicans,0,190.0,-110,188.0,-110,91.0,-110,5.5,-110,-5.5,-110,4.0,-110,-4.0,-110,2.0,-110,-2.0,-110,160.0,-190.0
2007-08,2007-11-17,Milwaukee Bucks,Atlanta Hawks,0,198.5,-110,196.5,-110,98.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-1.0,-110,1.0,-110,-335.0,285.0
2007-08,2007-11-17,Dallas Mavericks,Memphis Grizzlies,0,210.0,-110,213.0,-110,105.0,-110,-12.5,-110,12.5,-110,-14.0,-110,14.0,-110,-9.0,-110,9.0,-110,-1500.0,950.0
2007-08,2007-11-17,Houston Rockets,Phoenix Suns,0,198.0,-110,196.0,-110,98.0,-110,4.5,-110,-4.5,-110,5.5,-110,-5.5,-110,-1.5,-110,1.5,-110,210.0,-250.0
2007-08,2007-11-17,Denver Nuggets,New York Knicks,0,216.0,-110,213.5,-110,102.5,-110,-12.5,-110,12.5,-110,-14.0,-110,14.0,-110,-3.0,-110,3.0,-110,-1300.0,850.0
2007-08,2007-11-17,LA Clippers,Chicago Bulls,0,191.0,-110,187.0,-110,92.5,-110,1.5,-110,-1.5,-110,3.0,-110,-3.0,-110,-1.5,-110,1.5,-110,140.0,-160.0
2007-08,2007-11-18,Toronto Raptors,Golden State Warriors,0,217.5,-110,219.5,-110,109.0,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-3.5,-110,3.5,-110,-260.0,220.0
2007-08,2007-11-18,Orlando Magic,Boston Celtics,0,189.0,-110,187.5,-110,94.5,-110,-0.0,-110,0.0,-110,1.0,-110,-1.0,-110,5.5,-110,-5.5,-110,100.0,-120.0
2007-08,2007-11-18,Sacramento Kings,Detroit Pistons,0,193.0,-110,195.5,-110,97.0,-110,5.0,-110,-5.0,-110,4.5,-110,-4.5,-110,1.0,-110,-1.0,-110,175.0,-205.0
2007-08,2007-11-18,Los Angeles Lakers,Chicago Bulls,0,195.5,-110,198.0,-110,100.5,-110,-4.5,-110,4.5,-110,-5.5,-110,5.5,-110,-4.0,-110,4.0,-110,-230.0,190.0
2007-08,2007-11-19,Charlotte Hornets,Portland Trail Blazers,0,187.0,-110,190.5,-110,97.5,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-2.5,-110,2.5,-110,-230.0,190.0
2007-08,2007-11-19,Memphis Grizzlies,Oklahoma City Thunder,0,218.0,-110,218.5,-110,105.5,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,2.0,-110,-2.0,-110,-235.0,195.0
2007-08,2007-11-19,New Orleans Pelicans,Orlando Magic,0,188.0,-110,186.0,-110,92.5,-110,-0.0,-110,0.0,-110,-1.0,-110,1.0,-110,-3.0,-110,3.0,-110,-120.0,100.0
2007-08,2007-11-19,Utah Jazz,Brooklyn Nets,0,190.5,-110,191.0,-110,99.0,-110,-11.0,-110,11.0,-110,-11.0,-110,11.0,-110,-3.5,-110,3.5,-110,-700.0,550.0
2007-08,2007-11-20,Washington Wizards,Philadelphia 76ers,0,191.0,-110,183.5,-110,93.5,-110,-6.0,-110,6.0,-110,-5.0,-110,5.0,-110,3.0,-110,-3.0,-110,-230.0,190.0
2007-08,2007-11-20,Cleveland Cavaliers,Milwaukee Bucks,0,194.5,-110,193.5,-110,97.0,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-3.0,-110,3.0,-110,-290.0,240.0
2007-08,2007-11-20,Indiana Pacers,Los Angeles Lakers,0,207.0,-110,207.5,-110,102.5,-110,2.0,-110,-2.0,-110,1.5,-110,-1.5,-110,-1.5,-110,1.5,-110,105.0,-125.0
2007-08,2007-11-20,Atlanta Hawks,San Antonio Spurs,0,190.5,-110,190.0,-110,94.5,-110,5.5,-110,-5.5,-110,6.0,-110,-6.0,-110,-2.0,-110,2.0,-110,210.0,-250.0
2007-08,2007-11-20,New York Knicks,Golden State Warriors,0,219.0,-110,220.0,-110,104.5,-110,-0.0,-110,0.0,-110,1.0,-110,-1.0,-110,-3.0,-110,3.0,-110,100.0,-120.0
2007-08,2007-11-20,Dallas Mavericks,Toronto Raptors,0,196.5,-110,197.0,-110,97.5,-110,-9.5,-110,9.5,-110,-8.5,-110,8.5,-110,-9.0,-110,9.0,-110,-425.0,355.0
2007-08,2007-11-20,Denver Nuggets,Chicago Bulls,0,203.5,-110,201.5,-110,101.0,-110,-6.0,-110,6.0,-110,-8.5,-110,8.5,-110,2.0,-110,-2.0,-110,-450.0,370.0
2007-08,2007-11-20,Sacramento Kings,Phoenix Suns,0,212.0,-110,218.0,-110,106.0,-110,6.5,-110,-6.5,-110,7.5,-110,-7.5,-110,2.0,-110,-2.0,-110,280.0,-330.0
2007-08,2007-11-21,Charlotte Hornets,Washington Wizards,0,192.0,-110,192.5,-110,99.5,-110,-4.5,-110,4.5,-110,-7.0,-110,7.0,-110,-4.0,-110,4.0,-110,-300.0,250.0
2007-08,2007-11-21,Boston Celtics,Golden State Warriors,0,214.0,-110,214.0,-110,103.0,-110,-9.0,-110,9.0,-110,-11.0,-110,11.0,-110,-2.0,-110,2.0,-110,-820.0,620.0
2007-08,2007-11-21,Houston Rockets,Dallas Mavericks,0,193.5,-110,190.0,-110,95.0,-110,-1.5,-110,1.5,-110,-2.5,-110,2.5,-110,-2.0,-110,2.0,-110,-140.0,120.0
2007-08,2007-11-21,Miami Heat,Atlanta Hawks,0,190.0,-110,187.5,-110,93.5,-110,-7.5,-110,7.5,-110,-8.0,-110,8.0,-110,-3.0,-110,3.0,-110,-430.0,360.0
2007-08,2007-11-21,New Orleans Pelicans,Indiana Pacers,0,196.0,-110,199.0,-110,97.0,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-4.5,-110,4.5,-110,-325.0,275.0
2007-08,2007-11-21,Memphis Grizzlies,Toronto Raptors,0,212.0,-110,211.5,-110,103.5,-110,-1.0,-110,1.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-175.0,155.0
2007-08,2007-11-21,Minnesota Timberwolves,Cleveland Cavaliers,0,193.0,-110,191.5,-110,96.5,-110,4.5,-110,-4.5,-110,5.0,-110,-5.0,-110,2.0,-110,-2.0,-110,190.0,-230.0
2007-08,2007-11-21,Milwaukee Bucks,Los Angeles Lakers,0,203.0,-110,208.0,-110,103.0,-110,-0.0,-110,0.0,-110,2.0,-110,-2.0,-110,1.5,-110,-1.5,-110,115.0,-135.0
2007-08,2007-11-21,Detroit Pistons,New York Knicks,0,191.5,-110,192.5,-110,94.5,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-3.0,-110,3.0,-110,-800.0,600.0
2007-08,2007-11-21,San Antonio Spurs,Orlando Magic,0,190.5,-110,187.5,-110,94.5,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-265.0,225.0
2007-08,2007-11-21,Phoenix Suns,Sacramento Kings,0,218.5,-110,216.0,-110,108.0,-110,-13.0,-110,13.0,-110,-14.0,-110,14.0,-110,-3.0,-110,3.0,-110,-1600.0,1000.0
2007-08,2007-11-21,Portland Trail Blazers,Brooklyn Nets,0,181.0,-110,183.5,-110,95.5,-110,-5.0,-110,5.0,-110,-3.0,-110,3.0,-110,-1.0,-110,1.0,-110,-155.0,135.0
2007-08,2007-11-21,LA Clippers,Denver Nuggets,0,206.0,-110,204.5,-110,98.5,-110,3.5,-110,-3.5,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,260.0,-310.0
2007-08,2007-11-23,Washington Wizards,Golden State Warriors,0,216.5,-110,214.0,-110,107.0,-110,0.0,-110,-0.0,-110,2.5,-110,-2.5,-110,2.0,-110,-2.0,-110,115.0,-135.0
2007-08,2007-11-23,Orlando Magic,Charlotte Hornets,0,195.5,-110,197.5,-110,98.5,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-3.0,-110,3.0,-110,-500.0,400.0
2007-08,2007-11-23,Boston Celtics,Los Angeles Lakers,0,202.0,-110,205.0,-110,101.0,-110,-7.5,-110,7.5,-110,-8.0,-110,8.0,-110,1.5,-110,-1.5,-110,-360.0,300.0
2007-08,2007-11-23,Detroit Pistons,Philadelphia 76ers,0,186.5,-110,184.0,-110,90.5,-110,-10.0,-110,10.0,-110,-9.5,-110,9.5,-110,-5.5,-110,5.5,-110,-600.0,450.0
2007-08,2007-11-23,Indiana Pacers,Dallas Mavericks,0,206.0,-110,207.5,-110,103.0,-110,7.5,-110,-7.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,280.0,-340.0
2007-08,2007-11-23,Miami Heat,Houston Rockets,0,179.5,-110,179.5,-110,91.5,-110,2.0,-110,-2.0,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,145.0,-165.0
2007-08,2007-11-23,San Antonio Spurs,Memphis Grizzlies,0,203.5,-110,207.5,-110,101.5,-110,-12.0,-110,12.0,-110,-12.5,-110,12.5,-110,-1.0,-110,1.0,-110,-900.0,650.0
2007-08,2007-11-23,Denver Nuggets,Minnesota Timberwolves,0,203.5,-110,209.0,-110,104.0,-110,-13.5,-110,13.5,-110,-14.0,-110,14.0,-110,-11.0,-110,11.0,-110,-1900.0,1500.0
2007-08,2007-11-23,Phoenix Suns,LA Clippers,0,210.5,-110,211.5,-110,102.0,-110,-13.0,-110,13.0,-110,-14.5,-110,14.5,-110,-9.5,-110,9.5,-110,-1650.0,1250.0
2007-08,2007-11-23,Utah Jazz,New Orleans Pelicans,0,198.0,-110,196.5,-110,95.5,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-4.0,-110,4.0,-110,-300.0,250.0
2007-08,2007-11-23,Portland Trail Blazers,Sacramento Kings,0,199.5,-110,204.0,-110,101.0,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-3.5,-110,3.5,-110,-200.0,170.0
2007-08,2007-11-23,Oklahoma City Thunder,Brooklyn Nets,0,195.5,-110,195.5,-110,99.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-1.5,-110,1.5,-110,140.0,-160.0
2007-08,2007-11-24,Cleveland Cavaliers,Toronto Raptors,0,197.0,-110,190.5,-110,97.0,-110,-5.5,-110,5.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-200.0,170.0
2007-08,2007-11-24,New York Knicks,Chicago Bulls,0,190.0,-110,185.0,-110,90.0,-110,3.0,-110,-3.0,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,120.0,-140.0
2007-08,2007-11-24,Charlotte Hornets,Boston Celtics,0,186.0,-110,186.0,-110,96.5,-110,6.0,-110,-6.0,-110,7.5,-110,-7.5,-110,7.0,-110,-7.0,-110,280.0,-330.0
2007-08,2007-11-24,Orlando Magic,Miami Heat,0,181.0,-110,188.0,-110,94.0,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-1.0,-110,1.0,-110,-275.0,235.0
2007-08,2007-11-24,Philadelphia 76ers,Golden State Warriors,0,205.0,-110,206.5,-110,103.5,-110,2.0,-110,-2.0,-110,3.5,-110,-3.5,-110,4.0,-110,-4.0,-110,145.0,-165.0
2007-08,2007-11-24,Minnesota Timberwolves,Atlanta Hawks,0,192.0,-110,190.0,-110,95.5,-110,3.5,-110,-3.5,-110,4.5,-110,-4.5,-110,6.0,-110,-6.0,-110,165.0,-195.0
2007-08,2007-11-24,Memphis Grizzlies,Washington Wizards,0,216.0,-110,213.0,-110,110.0,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-230.0,190.0
2007-08,2007-11-24,Houston Rockets,Denver Nuggets,0,200.5,-110,200.5,-110,96.5,-110,-5.0,-110,5.0,-110,-6.0,-110,6.0,-110,2.0,-110,-2.0,-110,-250.0,210.0
2007-08,2007-11-24,Milwaukee Bucks,Dallas Mavericks,0,203.0,-110,201.0,-110,100.0,-110,3.5,-110,-3.5,-110,4.0,-110,-4.0,-110,1.5,-110,-1.5,-110,155.0,-175.0
2007-08,2007-11-24,LA Clippers,New Orleans Pelicans,0,188.0,-110,185.0,-110,92.5,-110,2.0,-110,-2.0,-110,3.0,-110,-3.0,-110,0.0,-110,-0.0,-110,130.0,-150.0
2007-08,2007-11-25,Toronto Raptors,Chicago Bulls,0,184.0,-110,185.0,-110,92.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-0.0,-110,0.0,-110,-205.0,175.0
2007-08,2007-11-25,Detroit Pistons,Utah Jazz,0,190.0,-110,190.0,-110,97.5,-110,-2.0,-110,2.0,-110,1.0,-110,-1.0,-110,-1.5,-110,1.5,-110,100.0,-120.0
2007-08,2007-11-25,Indiana Pacers,Cleveland Cavaliers,0,201.5,-110,205.0,-110,102.5,-110,-2.0,-110,2.0,-110,-2.0,-110,2.0,-110,-3.5,-110,3.5,-110,-130.0,110.0
2007-08,2007-11-25,Oklahoma City Thunder,San Antonio Spurs,0,198.5,-110,199.0,-110,100.0,-110,9.0,-110,-9.0,-110,10.0,-110,-10.0,-110,7.0,-110,-7.0,-110,475.0,-600.0
2007-08,2007-11-25,Los Angeles Lakers,Brooklyn Nets,0,196.0,-110,199.5,-110,103.0,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-0.0,-110,0.0,-110,-290.0,240.0
2007-08,2007-11-26,New York Knicks,Utah Jazz,0,198.0,-110,194.0,-110,100.0,-110,6.0,-110,-6.0,-110,5.5,-110,-5.5,-110,5.0,-110,-5.0,-110,200.0,-240.0
2007-08,2007-11-26,New Orleans Pelicans,Minnesota Timberwolves,0,183.5,-110,188.0,-110,92.0,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-800.0,600.0
2007-08,2007-11-26,Dallas Mavericks,Washington Wizards,0,209.5,-110,208.0,-110,107.5,-110,-12.0,-110,12.0,-110,-12.0,-110,12.0,-110,-9.5,-110,9.5,-110,-1100.0,750.0
2007-08,2007-11-26,Sacramento Kings,San Antonio Spurs,0,193.0,-110,194.5,-110,96.5,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,6.5,-110,-6.5,-110,220.0,-260.0
2007-08,2007-11-26,Portland Trail Blazers,Orlando Magic,0,197.0,-110,203.0,-110,101.5,-110,4.0,-110,-4.0,-110,5.0,-110,-5.0,-110,3.5,-110,-3.5,-110,185.0,-215.0
2007-08,2007-11-26,LA Clippers,Houston Rockets,0,185.5,-110,189.5,-110,93.5,-110,5.5,-110,-5.5,-110,6.5,-110,-6.5,-110,4.0,-110,-4.0,-110,235.0,-275.0
2007-08,2007-11-26,Golden State Warriors,Phoenix Suns,0,228.0,-110,229.5,-110,113.0,-110,4.5,-110,-4.5,-110,5.0,-110,-5.0,-110,5.0,-110,-5.0,-110,170.0,-200.0
2007-08,2007-11-27,Cleveland Cavaliers,Boston Celtics,0,193.5,-110,190.0,-110,97.0,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,1.5,-110,-1.5,-110,145.0,-165.0
2007-08,2007-11-27,Brooklyn Nets,Memphis Grizzlies,0,204.5,-110,206.0,-110,103.5,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,-240.0,200.0
2007-08,2007-11-27,Miami Heat,Charlotte Hornets,0,188.0,-110,187.0,-110,91.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-1.0,-110,1.0,-110,-365.0,305.0
2007-08,2007-11-27,Milwaukee Bucks,Philadelphia 76ers,0,185.5,-110,187.0,-110,95.5,-110,-8.0,-110,8.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-265.0,225.0
2007-08,2007-11-27,Chicago Bulls,Atlanta Hawks,0,181.5,-110,183.0,-110,90.5,-110,-4.0,-110,4.0,-110,-5.0,-110,5.0,-110,-2.0,-110,2.0,-110,-230.0,190.0
2007-08,2007-11-27,Denver Nuggets,Indiana Pacers,0,216.5,-110,216.5,-110,104.0,-110,-9.0,-110,9.0,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-355.0,295.0
2007-08,2007-11-27,Los Angeles Lakers,Oklahoma City Thunder,0,216.0,-110,218.0,-110,109.0,-110,-11.5,-110,11.5,-110,-12.5,-110,12.5,-110,-8.0,-110,8.0,-110,-900.0,650.0
2007-08,2007-11-28,Toronto Raptors,Memphis Grizzlies,0,207.5,-110,207.0,-110,101.0,-110,-8.0,-110,8.0,-110,-6.5,-110,6.5,-110,2.0,-110,-2.0,-110,-300.0,250.0
2007-08,2007-11-28,Philadelphia 76ers,Utah Jazz,0,188.5,-110,195.5,-110,103.0,-110,7.5,-110,-7.5,-110,6.5,-110,-6.5,-110,2.5,-110,-2.5,-110,220.0,-260.0
2007-08,2007-11-28,Atlanta Hawks,Milwaukee Bucks,0,195.0,-110,197.5,-110,99.0,-110,-2.5,-110,2.5,-110,-3.5,-110,3.5,-110,0.0,-110,-0.0,-110,-170.0,150.0
2007-08,2007-11-28,Detroit Pistons,Cleveland Cavaliers,0,191.0,-110,189.0,-110,95.0,-110,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-4.0,-110,4.0,-110,-400.0,330.0
2007-08,2007-11-28,Dallas Mavericks,Minnesota Timberwolves,0,197.0,-110,197.5,-110,97.5,-110,-14.0,-110,14.0,-110,-14.0,-110,14.0,-110,-4.0,-110,4.0,-110,-1700.0,1050.0
2007-08,2007-11-28,San Antonio Spurs,Washington Wizards,0,203.5,-110,200.0,-110,104.0,-110,-12.0,-110,12.0,-110,-12.5,-110,12.5,-110,-7.5,-110,7.5,-110,-1100.0,750.0
2007-08,2007-11-28,Phoenix Suns,Houston Rockets,0,204.5,-110,206.0,-110,102.0,-110,-6.0,-110,6.0,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-190.0,160.0
2007-08,2007-11-28,Portland Trail Blazers,Indiana Pacers,0,203.5,-110,204.0,-110,100.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-1.5,-110,1.5,-110,-190.0,160.0
2007-08,2007-11-28,Oklahoma City Thunder,Orlando Magic,0,211.0,-110,209.0,-110,101.5,-110,8.5,-110,-8.5,-110,8.0,-110,-8.0,-110,1.0,-110,-1.0,-110,315.0,-375.0
2007-08,2007-11-28,Sacramento Kings,Golden State Warriors,0,220.0,-110,221.5,-110,108.0,-110,-1.0,-110,1.0,-110,1.5,-110,-1.5,-110,0.0,-110,-0.0,-110,105.0,-125.0
2007-08,2007-11-29,Boston Celtics,New York Knicks,0,187.5,-110,189.0,-110,93.5,-110,-13.0,-110,13.0,-110,-12.5,-110,12.5,-110,-1.5,-110,1.5,-110,-1000.0,700.0
2007-08,2007-11-29,Los Angeles Lakers,Denver Nuggets,0,217.0,-110,220.0,-110,109.0,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-230.0,190.0
2007-08,2007-11-29,Golden State Warriors,Houston Rockets,0,208.0,-110,208.5,-110,103.0,-110,-0.0,-110,0.0,-110,2.0,-110,-2.0,-110,4.0,-110,-4.0,-110,110.0,-130.0
2007-08,2007-11-30,Philadelphia 76ers,Washington Wizards,0,196.5,-110,195.0,-110,102.5,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-145.0,125.0
2007-08,2007-11-30,Toronto Raptors,Cleveland Cavaliers,0,195.0,-110,189.0,-110,94.5,-110,-3.5,-110,3.5,-110,-6.5,-110,6.5,-110,-2.5,-110,2.5,-110,-275.0,235.0
2007-08,2007-11-30,Atlanta Hawks,New Orleans Pelicans,0,187.0,-110,187.0,-110,93.0,-110,1.0,-110,-1.0,-110,1.0,-110,-1.0,-110,1.0,-110,-1.0,-110,100.0,-120.0
2007-08,2007-11-30,New York Knicks,Milwaukee Bucks,0,193.0,-110,194.5,-110,97.5,-110,-0.0,-110,0.0,-110,1.0,-110,-1.0,-110,-2.5,-110,2.5,-110,100.0,-120.0
2007-08,2007-11-30,Minnesota Timberwolves,San Antonio Spurs,0,193.0,-110,192.0,-110,95.5,-110,9.5,-110,-9.5,-110,10.0,-110,-10.0,-110,7.0,-110,-7.0,-110,475.0,-600.0
2007-08,2007-11-30,Miami Heat,Boston Celtics,0,188.5,-110,185.0,-110,92.0,-110,2.5,-110,-2.5,-110,2.5,-110,-2.5,-110,-3.0,-110,3.0,-110,125.0,-145.0
2007-08,2007-11-30,Dallas Mavericks,Portland Trail Blazers,0,197.5,-110,198.5,-110,101.5,-110,-12.5,-110,12.5,-110,-13.0,-110,13.0,-110,-5.5,-110,5.5,-110,-1300.0,850.0
2007-08,2007-11-30,Utah Jazz,Los Angeles Lakers,0,212.5,-110,209.0,-110,106.0,-110,-8.0,-110,8.0,-110,-5.0,-110,5.0,-110,3.0,-110,-3.0,-110,-230.0,190.0
2007-08,2007-11-30,Phoenix Suns,Orlando Magic,0,212.5,-110,215.5,-110,106.0,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-0.0,-110,0.0,-110,-230.0,190.0
2007-08,2007-11-30,Oklahoma City Thunder,Indiana Pacers,0,213.5,-110,212.0,-110,102.5,-110,2.5,-110,-2.5,-110,2.0,-110,-2.0,-110,2.0,-110,-2.0,-110,105.0,-125.0
2007-08,2007-11-30,Denver Nuggets,LA Clippers,0,205.5,-110,208.0,-110,101.0,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-2.0,-110,2.0,-110,-500.0,400.0
2007-08,2007-12-01,Washington Wizards,Toronto Raptors,0,198.0,-110,194.0,-110,100.0,-110,1.0,-110,-1.0,-110,-3.0,-110,3.0,-110,0.0,-110,-0.0,-110,-155.0,135.0
2007-08,2007-12-01,Brooklyn Nets,Philadelphia 76ers,0,184.5,-110,182.5,-110,95.0,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-350.0,290.0
2007-08,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,210.0,-110,211.0,-110,103.5,-110,-9.0,-110,9.0,-110,-9.0,-110,9.0,-110,-3.5,-110,3.5,-110,-450.0,370.0
2007-08,2007-12-01,New Orleans Pelicans,Dallas Mavericks,0,195.5,-110,192.5,-110,95.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,130.0,-150.0
2007-08,2007-12-01,Milwaukee Bucks,Detroit Pistons,0,195.5,-110,192.5,-110,95.5,-110,2.5,-110,-2.5,-110,5.0,-110,-5.0,-110,-2.5,-110,2.5,-110,190.0,-230.0
2007-08,2007-12-01,Chicago Bulls,Charlotte Hornets,0,181.0,-110,183.0,-110,92.0,-110,-5.5,-110,5.5,-110,-7.0,-110,7.0,-110,-4.5,-110,4.5,-110,-325.0,275.0
2007-08,2007-12-01,Sacramento Kings,Houston Rockets,0,194.5,-110,193.0,-110,95.5,-110,4.5,-110,-4.5,-110,6.5,-110,-6.5,-110,4.0,-110,-4.0,-110,220.0,-260.0
2007-08,2007-12-02,Boston Celtics,Cleveland Cavaliers,0,185.0,-110,184.5,-110,92.5,-110,-10.5,-110,10.5,-110,-15.0,-110,15.0,-110,-9.5,-110,9.5,-110,-2800.0,1400.0
2007-08,2007-12-02,LA Clippers,Indiana Pacers,0,202.0,-110,198.0,-110,97.0,-110,1.5,-110,-1.5,-110,-0.0,-110,0.0,-110,-0.0,-110,0.0,-110,-110.0,-110.0
2007-08,2007-12-02,San Antonio Spurs,Portland Trail Blazers,0,186.5,-110,188.0,-110,95.5,-110,-15.0,-110,15.0,-110,-13.5,-110,13.5,-110,-2.0,-110,2.0,-110,-1500.0,950.0
2007-08,2007-12-02,Detroit Pistons,Brooklyn Nets,0,181.5,-110,184.0,-110,95.0,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,-1.5,-110,1.5,-110,-355.0,295.0
2007-08,2007-12-02,New York Knicks,Phoenix Suns,0,204.5,-110,209.5,-110,102.5,-110,9.0,-110,-9.0,-110,8.5,-110,-8.5,-110,4.5,-110,-4.5,-110,330.0,-400.0
2007-08,2007-12-02,Denver Nuggets,Miami Heat,0,199.0,-110,207.0,-110,102.0,-110,-6.0,-110,6.0,-110,-5.0,-110,5.0,-110,2.5,-110,-2.5,-110,-215.0,185.0
2007-08,2007-12-02,Oklahoma City Thunder,Golden State Warriors,0,220.0,-110,218.5,-110,104.5,-110,6.0,-110,-6.0,-110,6.0,-110,-6.0,-110,-2.5,-110,2.5,-110,220.0,-260.0
2007-08,2007-12-02,Los Angeles Lakers,Orlando Magic,0,211.0,-110,211.0,-110,106.5,-110,-1.5,-110,1.5,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-115.0,-105.0
2007-08,2007-12-03,Philadelphia 76ers,Atlanta Hawks,0,179.0,-110,180.5,-110,92.0,-110,-1.5,-110,1.5,-110,-3.0,-110,3.0,-110,-1.5,-110,1.5,-110,-155.0,135.0
2007-08,2007-12-03,Toronto Raptors,Charlotte Hornets,0,189.0,-110,190.5,-110,92.0,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,3.5,-110,-3.5,-110,-175.0,155.0
2007-08,2007-12-03,Memphis Grizzlies,Portland Trail Blazers,0,204.5,-110,204.0,-110,105.5,-110,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-2.5,-110,2.5,-110,-425.0,355.0
