Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-11-05,Pittsburgh Steelers,Baltimore Ravens,14,21,3,0,,,0,38,0,7,0,0,,,0,7,37.0,36.0,16.5,-7.5,-9.0,0.0,7.5,9.0,-0.0,-410.0,340.0
2007,2007-11-11,Kansas City Chiefs,Denver Broncos,3,5,3,0,,,0,11,3,3,14,7,,,0,27,37.0,37.0,17.5,-4.0,-3.0,-0.0,4.0,3.0,0.0,-165.0,145.0
2007,2007-11-11,Tennessee Titans,Jacksonville Jaguars,0,3,3,7,,,0,13,7,7,7,7,,,0,28,35.0,36.0,17.5,-5.0,-5.0,-3.5,5.0,5.0,3.5,-215.0,185.0
2007,2007-11-11,New Orleans Saints,Los Angeles Rams,7,0,0,22,,,0,29,7,10,10,10,,,0,37,44.5,47.0,23.5,-12.0,-10.0,-7.0,12.0,10.0,7.0,-505.0,405.0
2007,2007-11-11,Pittsburgh Steelers,Cleveland Browns,3,6,7,15,,,0,31,7,14,0,7,,,0,28,47.5,46.5,23.5,-9.5,-9.0,-7.0,9.5,9.0,7.0,-450.0,370.0
2007,2007-11-11,Los Angeles Chargers,Indianapolis Colts,16,7,0,0,,,0,23,0,7,0,14,,,0,21,49.0,47.0,23.5,3.0,3.5,7.0,-3.0,-3.5,-7.0,160.0,-190.0
2007,2007-11-11,Arizona Cardinals,Detroit Lions,3,14,7,7,,,0,31,7,0,7,7,,,0,21,45.5,45.0,21.0,1.0,-2.5,1.0,-1.0,2.5,-1.0,-145.0,125.0
2007,2007-11-11,New York Giants,Dallas Cowboys,7,10,0,3,,,0,20,7,10,7,7,,,0,31,51.0,47.5,24.0,1.0,2.0,0.0,-1.0,-2.0,-0.0,115.0,-135.0
2007,2007-11-11,Miami Dolphins,Buffalo Bills,3,0,7,0,,,0,10,0,0,2,11,,,0,13,41.0,41.0,17.5,3.0,2.5,0.0,-3.0,-2.5,-0.0,115.0,-135.0
2007,2007-11-11,Baltimore Ravens,Cincinnati Bengals,0,0,0,7,,,0,7,0,6,3,12,,,0,21,44.5,44.0,20.5,-5.5,-3.0,-3.0,5.5,3.0,3.0,-155.0,135.0
2007,2007-11-11,Carolina Panthers,Atlanta Falcons,0,10,0,3,,,0,13,7,0,3,10,,,0,20,36.5,35.0,17.0,-4.5,-3.0,-0.0,4.5,3.0,0.0,-175.0,155.0
2007,2007-11-11,Las Vegas Raiders,Chicago Bears,3,0,0,3,,,0,6,0,3,0,14,,,0,17,38.5,38.0,17.5,3.0,3.5,3.0,-3.0,-3.5,-3.0,160.0,-190.0
2007,2007-11-11,Green Bay Packers,Minnesota Vikings,7,6,14,7,,,0,34,0,0,0,0,,,0,0,40.5,40.5,19.5,-6.5,-5.5,-2.0,6.5,5.5,2.0,-230.0,190.0
2007,2007-11-11,Washington Football Team,Philadelphia Eagles,0,12,3,10,,,0,25,7,0,6,20,,,0,33,38.0,37.5,20.0,-3.0,-2.5,0.0,3.0,2.5,-0.0,-150.0,130.0
2007,2007-11-12,Seattle Seahawks,San Francisco 49ers,10,7,0,7,,,0,24,0,0,0,0,,,0,0,39.5,37.5,17.5,-9.5,-8.5,-4.5,9.5,8.5,4.5,-375.0,315.0
2007,2007-11-18,Minnesota Vikings,Las Vegas Raiders,9,10,3,7,,,0,29,3,16,0,3,,,0,22,36.5,35.5,20.0,-6.5,-4.5,-3.0,6.5,4.5,3.0,-230.0,190.0
2007,2007-11-18,Jacksonville Jaguars,Los Angeles Chargers,10,7,7,0,,,0,24,0,3,7,7,,,0,17,40.5,40.5,20.0,-3.0,-3.0,1.5,3.0,3.0,-1.5,-170.0,150.0
2007,2007-11-18,Seattle Seahawks,Chicago Bears,7,10,7,6,,,0,30,10,7,0,6,,,0,23,37.5,37.5,21.0,-4.5,-6.0,-3.0,4.5,6.0,3.0,-265.0,225.0
2007,2007-11-18,Indianapolis Colts,Kansas City Chiefs,0,3,7,3,,,0,13,0,3,7,0,,,0,10,44.5,41.5,20.0,-14.5,-14.5,-7.0,14.5,14.5,7.0,-1500.0,1000.0
2007,2007-11-18,Detroit Lions,New York Giants,0,0,3,7,,,0,10,3,7,3,3,,,0,16,50.5,48.0,22.5,-2.5,2.5,-0.0,2.5,-2.5,0.0,130.0,-150.0
2007,2007-11-18,Houston Texans,New Orleans Saints,7,10,0,6,,,0,23,3,7,0,0,,,0,10,47.0,49.5,24.5,3.0,-2.0,0.0,-3.0,2.0,-0.0,-130.0,110.0
2007,2007-11-18,Dallas Cowboys,Washington Football Team,0,7,7,14,,,0,28,7,3,3,10,,,0,23,46.5,47.0,23.0,-11.0,-10.5,-7.0,11.0,10.5,7.0,-550.0,450.0
2007,2007-11-18,San Francisco 49ers,Los Angeles Rams,3,0,0,6,,,0,9,7,3,0,3,,,0,13,41.0,39.0,17.5,3.0,3.5,0.0,-3.0,-3.5,-0.0,170.0,-200.0
2007,2007-11-18,Philadelphia Eagles,Miami Dolphins,0,3,7,7,,,0,17,0,7,0,0,,,0,7,41.0,40.5,19.5,-11.0,-9.5,-7.0,11.0,9.5,7.0,-500.0,400.0
2007,2007-11-18,Cincinnati Bengals,Arizona Cardinals,7,6,14,0,,,0,27,7,14,14,0,,,0,35,48.5,48.5,24.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-175.0,155.0
2007,2007-11-18,Atlanta Falcons,Tampa Bay Buccaneers,0,0,0,7,,,0,7,7,7,10,7,,,0,31,35.5,35.5,16.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,155.0,-175.0
2007,2007-11-18,New York Jets,Pittsburgh Steelers,10,3,0,3,,,3,19,0,7,6,3,,,0,16,40.5,40.5,20.5,8.5,9.0,7.5,-8.5,-9.0,-7.5,355.0,-425.0
2007,2007-11-18,Baltimore Ravens,Cleveland Browns,0,7,7,16,,,0,30,3,10,14,3,,,3,33,44.5,43.5,20.0,3.0,1.0,0.0,-3.0,-1.0,-0.0,100.0,-120.0
2007,2007-11-18,Buffalo Bills,New England Patriots,7,0,3,0,,,0,10,14,21,7,14,,,0,56,47.5,46.5,23.0,14.5,15.5,7.5,-14.5,-15.5,-7.5,750.0,-1100.0
2007,2007-11-18,Green Bay Packers,Carolina Panthers,7,14,7,3,,,0,31,3,0,7,7,,,0,17,38.0,37.0,17.0,-10.0,-10.0,-3.5,10.0,10.0,3.5,-500.0,400.0
2007,2007-11-19,Denver Broncos,Tennessee Titans,14,6,7,7,,,0,34,0,10,7,3,,,0,20,39.5,38.0,21.0,-3.0,-1.0,1.0,3.0,1.0,-1.0,-115.0,-105.0
2007,2007-11-22,Detroit Lions,Green Bay Packers,6,3,3,14,,,0,26,0,17,14,6,,,0,37,48.5,47.0,23.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,155.0,-175.0
2007,2007-11-22,Dallas Cowboys,New York Jets,7,14,3,10,,,0,34,0,3,0,0,,,0,3,47.5,47.5,21.5,-14.5,-15.5,-7.0,14.5,15.5,7.0,-1600.0,1050.0
2007,2007-11-22,Atlanta Falcons,Indianapolis Colts,10,3,0,0,,,0,13,0,21,10,0,,,0,31,42.5,42.0,21.0,12.0,14.0,7.0,-12.0,-14.0,-7.0,600.0,-800.0
2007,2007-11-25,Carolina Panthers,New Orleans Saints,3,3,0,0,,,0,6,0,10,21,0,,,0,31,41.5,42.0,20.0,-0.0,3.0,3.0,0.0,-3.0,-3.0,155.0,-175.0
2007,2007-11-25,New England Patriots,Philadelphia Eagles,14,10,0,7,,,0,31,7,14,7,0,,,0,28,50.5,51.0,29.0,-22.0,-23.5,-14.0,22.0,23.5,14.0,-3000.0,1800.0
2007,2007-11-25,Los Angeles Chargers,Baltimore Ravens,0,22,7,3,,,0,32,0,7,7,0,,,0,14,38.5,39.0,17.5,-9.5,-9.5,-3.5,9.5,9.5,3.5,-475.0,395.0
2007,2007-11-25,Arizona Cardinals,San Francisco 49ers,7,14,0,10,,,0,31,7,10,7,7,,,6,37,38.0,37.5,20.5,-10.5,-10.0,-6.0,10.5,10.0,6.0,-550.0,450.0
2007,2007-11-25,Tampa Bay Buccaneers,Washington Football Team,10,9,0,0,,,0,19,0,3,7,3,,,0,13,36.5,38.0,17.5,-3.5,-3.0,0.0,3.5,3.0,-0.0,-200.0,170.0
2007,2007-11-25,Cleveland Browns,Houston Texans,0,14,3,10,,,0,27,7,3,0,7,,,0,17,52.5,52.0,24.5,-4.0,-3.0,-0.0,4.0,3.0,0.0,-175.0,155.0
2007,2007-11-25,Los Angeles Rams,Seattle Seahawks,16,3,0,0,,,0,19,7,0,10,7,,,0,24,44.0,46.0,21.5,3.0,3.0,4.0,-3.0,-3.0,-4.0,150.0,-170.0
2007,2007-11-25,Chicago Bears,Denver Broncos,3,3,14,14,,,3,37,3,10,14,7,,,0,34,41.0,42.5,20.0,-2.5,-1.0,-0.0,2.5,1.0,0.0,-120.0,100.0
2007,2007-11-25,New York Giants,Minnesota Vikings,7,0,3,7,,,0,17,14,10,3,14,,,0,41,41.0,40.0,20.0,-7.5,-7.0,-7.5,7.5,7.0,7.5,-325.0,275.0
2007,2007-11-25,Jacksonville Jaguars,Buffalo Bills,10,6,3,17,,,0,36,0,7,7,0,,,0,14,36.0,37.0,17.5,-7.5,-8.5,-3.0,7.5,8.5,3.0,-410.0,340.0
2007,2007-11-25,Cincinnati Bengals,Tennessee Titans,7,7,14,7,,,0,35,0,6,0,0,,,0,6,47.0,47.0,23.5,-0.0,-1.0,1.0,0.0,1.0,-1.0,-120.0,100.0
2007,2007-11-25,Kansas City Chiefs,Las Vegas Raiders,7,3,7,0,,,0,17,3,3,7,7,,,0,20,34.5,34.5,17.0,-6.0,-4.0,-1.5,6.0,4.0,1.5,-240.0,200.0
2007,2007-11-26,Pittsburgh Steelers,Miami Dolphins,0,0,0,3,,,0,3,0,0,0,0,,,0,0,43.5,37.0,15.5,-16.0,-15.0,-7.0,16.0,15.0,7.0,-800.0,600.0
2007,2007-11-29,Dallas Cowboys,Green Bay Packers,13,14,0,10,,,0,37,10,7,7,3,,,0,27,51.5,51.5,24.5,-7.0,-7.0,-3.5,7.0,7.0,3.5,-300.0,250.0
2007,2007-12-02,Pittsburgh Steelers,Cincinnati Bengals,0,17,7,0,,,0,24,7,0,3,0,,,0,10,48.0,39.5,19.0,-7.5,-6.5,-0.0,7.5,6.5,0.0,-270.0,230.0
2007,2007-12-02,Chicago Bears,New York Giants,7,6,3,0,,,0,16,0,7,0,14,,,0,21,43.5,39.5,20.0,2.5,-0.0,2.5,-2.5,0.0,-2.5,-110.0,-110.0
2007,2007-12-02,Las Vegas Raiders,Denver Broncos,7,7,10,10,,,0,34,7,0,6,7,,,0,20,42.0,41.0,20.5,3.5,3.5,4.0,-3.5,-3.5,-4.0,170.0,-200.0
2007,2007-12-02,Arizona Cardinals,Cleveland Browns,14,0,7,6,,,0,27,3,7,8,3,,,0,21,53.0,52.0,24.0,-0.0,-1.0,3.0,0.0,1.0,-3.0,-120.0,100.0
2007,2007-12-02,Carolina Panthers,San Francisco 49ers,3,14,7,7,,,0,31,0,0,14,0,,,0,14,35.0,35.0,16.5,-2.5,-3.0,-0.0,2.5,3.0,0.0,-170.0,150.0
2007,2007-12-02,New Orleans Saints,Tampa Bay Buccaneers,7,7,7,2,,,0,23,3,10,7,7,,,0,27,42.0,41.0,21.0,-3.0,-6.0,-3.0,3.0,6.0,3.0,-255.0,215.0
2007,2007-12-02,Miami Dolphins,New York Jets,3,10,0,0,,,0,13,7,13,3,17,,,0,40,38.0,37.0,19.5,-1.0,-2.0,-3.0,1.0,2.0,3.0,-135.0,115.0
2007,2007-12-02,Indianapolis Colts,Jacksonville Jaguars,14,7,0,7,,,0,28,0,7,7,11,,,0,25,45.0,45.0,21.5,-7.0,-7.0,0.0,7.0,7.0,-0.0,-305.0,255.0
2007,2007-12-02,Tennessee Titans,Houston Texans,7,0,14,7,,,0,28,7,3,0,10,,,0,20,43.0,39.0,17.5,-4.0,-3.0,-4.0,4.0,3.0,4.0,-190.0,160.0
2007,2007-12-02,Minnesota Vikings,Detroit Lions,7,28,7,0,,,0,42,3,7,0,0,,,0,10,45.0,44.5,21.0,-3.0,-5.5,1.0,3.0,5.5,-1.0,-240.0,200.0
2007,2007-12-02,Washington Football Team,Buffalo Bills,3,6,7,0,,,0,16,0,2,6,9,,,0,17,37.5,37.0,17.5,-6.5,-6.5,-0.0,6.5,6.5,0.0,-300.0,250.0
2007,2007-12-02,Los Angeles Rams,Atlanta Falcons,14,7,0,7,,,0,28,0,0,3,13,,,0,16,42.0,40.0,19.5,-3.5,-3.0,0.0,3.5,3.0,-0.0,-170.0,150.0
2007,2007-12-02,Kansas City Chiefs,Los Angeles Chargers,3,7,0,0,,,0,10,3,7,7,7,,,0,24,37.5,37.5,19.5,4.5,5.5,3.0,-4.5,-5.5,-3.0,210.0,-250.0
2007,2007-12-02,Philadelphia Eagles,Seattle Seahawks,10,7,7,0,,,0,24,14,7,7,0,,,0,28,43.0,40.5,21.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-170.0,150.0
2007,2007-12-03,Baltimore Ravens,New England Patriots,7,3,7,7,,,0,24,3,7,7,10,,,0,27,51.5,46.5,23.5,20.0,19.5,10.0,-20.0,-19.5,-10.0,955.0,-1505.0
2007,2007-12-06,Washington Football Team,Chicago Bears,0,7,7,10,,,0,24,0,0,10,6,,,0,16,38.0,39.5,17.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-175.0,155.0
2007,2007-12-09,Baltimore Ravens,Indianapolis Colts,0,7,0,13,,,0,20,23,14,7,0,,,0,44,44.0,42.0,17.0,9.5,9.0,1.0,-9.5,-9.0,-1.0,330.0,-400.0
2007,2007-12-09,Denver Broncos,Kansas City Chiefs,14,10,17,0,,,0,41,0,7,0,0,,,0,7,37.5,37.0,17.5,-6.5,-7.5,-2.5,6.5,7.5,2.5,-350.0,290.0
2007,2007-12-09,New York Jets,Cleveland Browns,0,3,3,12,,,0,18,0,7,7,10,,,0,24,49.0,47.0,22.5,3.5,3.0,0.0,-3.5,-3.0,-0.0,150.0,-170.0
2007,2007-12-09,San Francisco 49ers,Minnesota Vikings,0,0,7,0,,,0,7,10,17,0,0,,,0,27,39.0,39.0,16.5,7.0,7.5,0.0,-7.0,-7.5,-0.0,290.0,-350.0
2007,2007-12-09,Seattle Seahawks,Arizona Cardinals,10,17,0,15,,,0,42,0,7,7,7,,,0,21,44.5,44.0,20.0,-6.5,-8.0,-2.0,6.5,8.0,2.0,-360.0,300.0
2007,2007-12-09,Houston Texans,Tampa Bay Buccaneers,7,7,7,7,,,0,28,0,7,7,0,,,0,14,40.5,39.5,19.5,1.5,3.0,0.0,-1.5,-3.0,-0.0,130.0,-150.0
2007,2007-12-09,Tennessee Titans,Los Angeles Chargers,3,0,7,7,,,0,17,0,0,3,14,,,6,23,41.0,40.0,17.0,-0.0,2.0,-0.0,0.0,-2.0,0.0,110.0,-130.0
2007,2007-12-09,Cincinnati Bengals,Los Angeles Rams,7,3,6,3,,,0,19,0,0,7,3,,,0,10,47.0,45.5,20.5,-6.0,-10.0,-3.5,6.0,10.0,3.5,-515.0,415.0
2007,2007-12-09,Jacksonville Jaguars,Carolina Panthers,7,3,10,17,,,0,37,0,6,0,0,,,0,6,37.5,38.5,20.0,-10.5,-11.0,-6.0,10.5,11.0,6.0,-645.0,520.0
2007,2007-12-09,Detroit Lions,Dallas Cowboys,10,10,7,0,,,0,27,0,14,0,14,,,0,28,53.5,50.0,26.0,10.0,10.5,8.5,-10.0,-10.5,-8.5,450.0,-550.0
2007,2007-12-09,New England Patriots,Pittsburgh Steelers,7,10,14,3,,,0,34,3,10,0,0,,,0,13,52.0,49.5,24.0,-12.5,-11.0,-6.0,12.5,11.0,6.0,-525.0,425.0
2007,2007-12-09,Philadelphia Eagles,New York Giants,7,0,3,3,,,0,13,0,6,10,0,,,0,16,42.5,42.0,21.0,-3.0,-3.0,-2.0,3.0,3.0,2.0,-170.0,150.0
2007,2007-12-09,Buffalo Bills,Miami Dolphins,24,7,0,7,,,0,38,7,0,10,0,,,0,17,37.5,34.0,16.5,-7.0,-6.5,-0.0,7.0,6.5,0.0,-290.0,240.0
2007,2007-12-09,Green Bay Packers,Las Vegas Raiders,0,14,17,7,,,0,38,0,7,0,0,,,0,7,42.0,40.0,20.0,-12.5,-10.0,-3.5,12.5,10.0,3.5,-500.0,400.0
2007,2007-12-10,Atlanta Falcons,New Orleans Saints,7,0,0,7,,,0,14,7,10,14,3,,,0,34,42.0,44.0,22.5,4.5,4.0,2.5,-4.5,-4.0,-2.5,175.0,-205.0
2007,2007-12-13,Houston Texans,Denver Broncos,7,3,7,14,,,0,31,0,6,7,0,,,0,13,46.0,47.5,23.0,-3.0,3.0,3.0,3.0,-3.0,-3.0,125.0,-145.0
2007,2007-12-15,San Francisco 49ers,Cincinnati Bengals,0,14,6,0,,,0,20,0,10,0,3,,,0,13,43.0,42.5,22.5,8.5,9.5,5.5,-8.5,-9.5,-5.5,320.0,-400.0
2007,2007-12-16,New York Giants,Washington Football Team,0,3,7,0,,,0,10,3,13,6,0,,,0,22,41.0,36.5,17.0,-3.5,-6.0,-4.0,3.5,6.0,4.0,-255.0,215.0
2007,2007-12-16,Dallas Cowboys,Philadelphia Eagles,0,3,3,0,,,0,6,0,7,0,3,,,0,10,49.0,48.5,23.5,-9.5,-10.0,-7.0,9.5,10.0,7.0,-500.0,400.0
2007,2007-12-16,Kansas City Chiefs,Tennessee Titans,0,14,3,0,,,0,17,7,3,10,6,,,0,26,33.5,34.5,17.0,4.0,3.5,2.5,-4.0,-3.5,-2.5,170.0,-200.0
2007,2007-12-16,Carolina Panthers,Seattle Seahawks,0,0,0,13,,,0,13,0,0,0,10,,,0,10,37.5,37.0,17.5,7.0,7.0,4.0,-7.0,-7.0,-4.0,275.0,-325.0
2007,2007-12-16,Los Angeles Chargers,Detroit Lions,17,17,10,7,,,0,51,0,7,7,0,,,0,14,47.0,45.5,20.0,-9.5,-9.5,-0.0,9.5,9.5,0.0,-530.0,430.0
2007,2007-12-16,Pittsburgh Steelers,Jacksonville Jaguars,0,7,0,15,,,0,22,3,7,12,7,,,0,29,38.0,35.0,17.0,-5.5,-3.0,-3.0,5.5,3.0,3.0,-165.0,145.0
2007,2007-12-16,Los Angeles Rams,Green Bay Packers,7,7,0,0,,,0,14,7,10,10,6,,,0,33,44.5,47.0,23.5,7.5,7.0,3.5,-7.5,-7.0,-3.5,275.0,-325.0
2007,2007-12-16,Cleveland Browns,Buffalo Bills,3,5,0,0,,,0,8,0,0,0,0,,,0,0,47.0,36.0,14.5,-5.5,-4.0,-0.0,5.5,4.0,0.0,-215.0,185.0
2007,2007-12-16,Miami Dolphins,Baltimore Ravens,0,3,7,6,,,6,22,3,10,0,3,,,0,16,37.5,37.0,17.0,3.0,3.0,-0.0,-3.0,-3.0,0.0,155.0,-175.0
2007,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,14,13,3,7,,,0,37,3,0,0,0,,,0,3,39.0,37.5,16.5,-11.5,-13.0,-4.5,11.5,13.0,4.5,-800.0,600.0
2007,2007-12-16,New Orleans Saints,Arizona Cardinals,7,14,10,0,,,0,31,7,7,7,3,,,0,24,46.0,49.5,24.0,-3.5,-4.0,-0.0,3.5,4.0,0.0,-210.0,180.0
2007,2007-12-16,New England Patriots,New York Jets,7,10,0,3,,,0,20,0,7,0,3,,,0,10,51.0,42.0,20.5,-24.5,-20.0,-10.0,24.5,20.0,10.0,-1400.0,900.0
2007,2007-12-16,Las Vegas Raiders,Indianapolis Colts,0,7,0,7,,,0,14,10,0,3,8,,,0,21,45.0,45.0,21.5,10.5,9.5,5.0,-10.5,-9.5,-5.0,370.0,-450.0
2007,2007-12-17,Minnesota Vikings,Chicago Bears,0,6,6,8,,,0,20,3,10,0,0,,,0,13,43.0,43.5,21.0,-7.0,-10.5,-9.5,7.0,10.5,9.5,-475.0,395.0
2007,2007-12-20,Los Angeles Rams,Pittsburgh Steelers,7,10,7,0,,,0,24,7,17,7,10,,,0,41,45.5,43.0,23.0,9.0,8.0,3.0,-9.0,-8.0,-3.0,305.0,-365.0
2007,2007-12-22,Carolina Panthers,Dallas Cowboys,0,7,3,3,,,0,13,7,10,0,3,,,0,20,44.0,42.5,20.5,13.0,10.5,3.0,-13.0,-10.5,-3.0,500.0,-625.0
2007,2007-12-23,New Orleans Saints,Philadelphia Eagles,14,3,0,6,,,0,23,21,3,7,7,,,0,38,46.0,47.5,24.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-160.0,140.0
2007,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,0,7,7,7,,,0,21,6,7,0,6,,,0,19,37.0,36.5,17.5,7.0,6.5,0.0,-7.0,-6.5,-0.0,240.0,-290.0
2007,2007-12-23,Tennessee Titans,New York Jets,0,7,3,0,,,0,10,0,6,0,0,,,0,6,38.0,37.5,20.0,-9.5,-8.0,-4.0,9.5,8.0,4.0,-350.0,290.0
2007,2007-12-23,Seattle Seahawks,Baltimore Ravens,0,21,6,0,,,0,27,0,0,0,6,,,0,6,39.0,38.5,19.5,-10.5,-13.0,-4.0,10.5,13.0,4.0,-825.0,625.0
2007,2007-12-23,Arizona Cardinals,Atlanta Falcons,7,17,0,3,,,3,30,7,7,0,13,,,0,27,43.0,44.0,23.0,-10.5,-11.0,-3.0,10.5,11.0,3.0,-600.0,475.0
2007,2007-12-23,Minnesota Vikings,Washington Football Team,0,0,7,14,,,0,21,9,13,3,7,,,0,32,41.0,40.5,19.0,-6.5,-6.0,-4.5,6.5,6.0,4.5,-250.0,210.0
2007,2007-12-23,New England Patriots,Miami Dolphins,7,21,0,0,,,0,28,0,0,7,0,,,0,7,46.5,46.0,20.5,-23.0,-22.5,-10.0,23.0,22.5,10.0,-2500.0,1500.0
2007,2007-12-23,Buffalo Bills,New York Giants,14,0,7,0,,,0,21,0,17,0,21,,,0,38,36.0,31.5,16.5,-0.5,2.0,0.0,0.5,-2.0,-0.0,110.0,-130.0
2007,2007-12-23,Cincinnati Bengals,Cleveland Browns,0,19,0,0,,,0,19,0,0,7,7,,,0,14,49.0,43.0,20.0,2.0,2.0,3.0,-2.0,-2.0,-3.0,110.0,-130.0
2007,2007-12-23,Jacksonville Jaguars,Las Vegas Raiders,14,14,7,14,,,0,49,0,3,0,8,,,0,11,39.5,40.5,19.5,-13.0,-14.0,-6.0,13.0,14.0,6.0,-1000.0,700.0
2007,2007-12-23,Indianapolis Colts,Houston Texans,3,21,14,0,,,0,38,7,0,0,8,,,0,15,48.0,45.0,20.5,-9.0,-6.5,2.5,9.0,6.5,-2.5,-290.0,240.0
2007,2007-12-23,Chicago Bears,Green Bay Packers,3,10,15,7,,,0,35,0,7,0,0,,,0,7,31.5,31.5,15.5,9.0,7.5,4.0,-9.0,-7.5,-4.0,280.0,-330.0
2007,2007-12-23,Detroit Lions,Kansas City Chiefs,9,10,3,3,,,0,25,0,14,0,6,,,0,20,43.0,43.5,22.5,-5.0,-6.0,-1.0,5.0,6.0,1.0,-275.0,235.0
2007,2007-12-24,Los Angeles Chargers,Denver Broncos,10,6,7,0,,,0,23,0,0,3,0,,,0,3,46.0,47.0,20.0,-7.5,-9.0,-3.0,7.5,9.0,3.0,-400.0,330.0
2007,2007-12-29,New York Giants,New England Patriots,7,14,7,7,,,0,35,3,13,7,15,,,0,38,45.0,46.5,24.0,12.0,13.0,9.5,-12.0,-13.0,-9.5,600.0,-800.0
2007,2007-12-30,New York Jets,Kansas City Chiefs,0,10,0,0,,,3,13,0,3,0,7,,,0,10,35.0,35.5,17.0,-6.0,-4.5,-0.0,6.0,4.5,0.0,-215.0,185.0
2007,2007-12-30,Arizona Cardinals,Los Angeles Rams,3,21,7,17,,,0,48,3,3,13,0,,,0,19,48.0,49.5,21.0,-7.0,-6.0,-0.0,7.0,6.0,0.0,-250.0,210.0
2007,2007-12-30,Las Vegas Raiders,Los Angeles Chargers,7,3,7,0,,,0,17,7,7,10,6,,,0,30,44.5,41.5,20.0,8.0,9.0,4.0,-8.0,-9.0,-4.0,345.0,-415.0
2007,2007-12-30,Denver Broncos,Minnesota Vikings,0,14,3,2,,,3,22,0,3,0,16,,,0,19,42.5,40.5,20.0,3.0,2.5,3.0,-3.0,-2.5,-3.0,120.0,-140.0
2007,2007-12-30,Indianapolis Colts,Tennessee Titans,0,3,7,0,,,0,10,7,0,3,6,,,0,16,43.0,41.0,17.0,-3.0,4.5,7.0,3.0,-4.5,-7.0,185.0,-215.0
2007,2007-12-30,Atlanta Falcons,Seattle Seahawks,0,17,3,24,,,0,44,7,10,10,14,,,0,41,39.5,38.5,20.0,3.5,2.0,-3.0,-3.5,-2.0,3.0,110.0,-130.0
2007,2007-12-30,Cleveland Browns,San Francisco 49ers,7,10,0,3,,,0,20,0,7,0,0,,,0,7,40.0,41.0,19.5,-13.5,-11.5,-3.0,13.5,11.5,3.0,-550.0,450.0
2007,2007-12-30,Houston Texans,Jacksonville Jaguars,0,21,14,7,,,0,42,7,7,7,7,,,0,28,42.5,42.0,20.5,-4.0,-8.0,-3.0,4.0,8.0,3.0,-325.0,275.0
2007,2007-12-30,Green Bay Packers,Detroit Lions,14,7,10,3,,,0,34,3,7,3,0,,,0,13,38.0,38.5,17.0,-6.0,-3.0,4.5,6.0,3.0,-4.5,-190.0,160.0
2007,2007-12-30,Washington Football Team,Dallas Cowboys,7,6,7,7,,,0,27,0,3,0,3,,,0,6,39.0,38.5,17.0,-7.0,-9.0,-4.0,7.0,9.0,4.0,-410.0,340.0
2007,2007-12-30,Miami Dolphins,Cincinnati Bengals,3,7,0,15,,,0,25,7,14,7,10,,,0,38,47.0,45.0,21.0,2.5,3.0,-0.0,-2.5,-3.0,0.0,125.0,-145.0
2007,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,7,6,7,3,,,0,23,7,10,7,7,,,0,31,36.0,35.5,17.0,-6.0,3.0,3.0,6.0,-3.0,-3.0,140.0,-160.0
2007,2007-12-30,Philadelphia Eagles,Buffalo Bills,7,3,7,0,,,0,17,0,3,6,0,,,0,9,38.0,38.5,17.5,-7.0,-9.0,-3.0,7.0,9.0,3.0,-400.0,330.0
2007,2007-12-30,Chicago Bears,New Orleans Saints,10,14,7,2,,,0,33,0,17,0,8,,,0,25,37.5,42.0,21.0,3.0,-1.0,0.5,-3.0,1.0,-0.5,-120.0,100.0
2007,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,10,10,7,0,,,0,27,0,7,0,14,,,0,21,35.0,34.5,17.0,3.0,3.0,0.0,-3.0,-3.0,-0.0,170.0,-200.0
2007,2008-01-05,Seattle Seahawks,Washington Football Team,7,3,3,22,,,0,35,0,0,0,14,,,0,14,40.0,38.5,17.5,-4.0,-3.0,-0.5,4.0,3.0,0.5,-175.0,155.0
2007,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,7,0,3,19,,,0,29,7,14,7,3,,,0,31,38.5,40.5,19.0,0.0,2.0,-2.5,-0.0,-2.0,2.5,130.0,-150.0
2007,2008-01-06,Tampa Bay Buccaneers,New York Giants,7,0,0,7,,,0,14,0,14,3,7,,,0,24,39.5,39.5,20.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-165.0,145.0
2007,2008-01-06,Los Angeles Chargers,Tennessee Titans,0,0,10,7,,,0,17,3,3,0,0,,,0,6,41.0,39.5,18.5,-8.5,-10.5,-9.0,8.5,10.5,9.0,-600.0,475.0
