Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-11-11,NYGiants,Dallas,7,10,0,3,,,0,20,7,10,7,7,,,0,31,0,51.0,47.5,24.0,1.0,2.0,0.0,-1.0,-2.0,-0.0,115.0,-135.0
2007,2007-11-11,NewOrleans,St.Louis,7,0,0,22,,,0,29,7,10,10,10,,,0,37,0,44.5,47.0,23.5,-12.0,-10.0,-7.0,12.0,10.0,7.0,-505.0,405.0
2007,2007-11-11,Oakland,Chicago,3,0,0,3,,,0,6,0,3,0,14,,,0,17,0,38.5,38.0,17.5,3.0,3.5,3.0,-3.0,-3.5,-3.0,160.0,-190.0
2007,2007-11-11,Pittsburgh,Cleveland,3,6,7,15,,,0,31,7,14,0,7,,,0,28,0,47.5,46.5,23.5,-9.5,-9.0,-7.0,9.5,9.0,7.0,-450.0,370.0
2007,2007-11-11,SanDiego,Indianapolis,16,7,0,0,,,0,23,0,7,0,14,,,0,21,0,49.0,47.0,23.5,3.0,3.5,7.0,-3.0,-3.5,-7.0,160.0,-190.0
2007,2007-11-11,Tennessee,Jacksonville,0,3,3,7,,,0,13,7,7,7,7,,,0,28,0,35.0,36.0,17.5,-5.0,-5.0,-3.5,5.0,5.0,3.5,-215.0,185.0
2007,2007-11-11,Washington,Philadelphia,0,12,3,10,,,0,25,7,0,6,20,,,0,33,0,38.0,37.5,20.0,-3.0,-2.5,0.0,3.0,2.5,-0.0,-150.0,130.0
2007,2007-11-12,Seattle,SanFrancisco,10,7,0,7,,,0,24,0,0,0,0,,,0,0,0,39.5,37.5,17.5,-9.5,-8.5,-4.5,9.5,8.5,4.5,-375.0,315.0
2007,2007-11-18,Atlanta,TampaBay,0,0,0,7,,,0,7,7,7,10,7,,,0,31,0,35.5,35.5,16.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,155.0,-175.0
2007,2007-11-18,Baltimore,Cleveland,0,7,7,16,,,0,30,3,10,14,3,,,3,33,0,44.5,43.5,20.0,3.0,1.0,0.0,-3.0,-1.0,-0.0,100.0,-120.0
2007,2007-11-18,Buffalo,NewEngland,7,0,3,0,,,0,10,14,21,7,14,,,0,56,0,47.5,46.5,23.0,14.5,15.5,7.5,-14.5,-15.5,-7.5,750.0,-1100.0
2007,2007-11-18,Cincinnati,Arizona,7,6,14,0,,,0,27,7,14,14,0,,,0,35,0,48.5,48.5,24.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-175.0,155.0
2007,2007-11-18,Dallas,Washington,0,7,7,14,,,0,28,7,3,3,10,,,0,23,0,46.5,47.0,23.0,-11.0,-10.5,-7.0,11.0,10.5,7.0,-550.0,450.0
2007,2007-11-18,Detroit,NYGiants,0,0,3,7,,,0,10,3,7,3,3,,,0,16,0,50.5,48.0,22.5,-2.5,2.5,-0.0,2.5,-2.5,0.0,130.0,-150.0
2007,2007-11-18,GreenBay,Carolina,7,14,7,3,,,0,31,3,0,7,7,,,0,17,0,38.0,37.0,17.0,-10.0,-10.0,-3.5,10.0,10.0,3.5,-500.0,400.0
2007,2007-11-18,HoustonTexans,NewOrleans,7,10,0,6,,,0,23,3,7,0,0,,,0,10,0,47.0,49.5,24.5,3.0,-2.0,0.0,-3.0,2.0,-0.0,-130.0,110.0
2007,2007-11-18,Indianapolis,KansasCity,0,3,7,3,,,0,13,0,3,7,0,,,0,10,0,44.5,41.5,20.0,-14.5,-14.5,-7.0,14.5,14.5,7.0,-1500.0,1000.0
2007,2007-11-18,Jacksonville,SanDiego,10,7,7,0,,,0,24,0,3,7,7,,,0,17,0,40.5,40.5,20.0,-3.0,-3.0,1.5,3.0,3.0,-1.5,-170.0,150.0
2007,2007-11-18,Minnesota,Oakland,9,10,3,7,,,0,29,3,16,0,3,,,0,22,0,36.5,35.5,20.0,-6.5,-4.5,-3.0,6.5,4.5,3.0,-230.0,190.0
2007,2007-11-18,NYJets,Pittsburgh,10,3,0,3,,,3,19,0,7,6,3,,,0,16,0,40.5,40.5,20.5,8.5,9.0,7.5,-8.5,-9.0,-7.5,355.0,-425.0
2007,2007-11-18,Philadelphia,Miami,0,3,7,7,,,0,17,0,7,0,0,,,0,7,0,41.0,40.5,19.5,-11.0,-9.5,-7.0,11.0,9.5,7.0,-500.0,400.0
2007,2007-11-18,SanFrancisco,St.Louis,3,0,0,6,,,0,9,7,3,0,3,,,0,13,0,41.0,39.0,17.5,3.0,3.5,0.0,-3.0,-3.5,-0.0,170.0,-200.0
2007,2007-11-18,Seattle,Chicago,7,10,7,6,,,0,30,10,7,0,6,,,0,23,0,37.5,37.5,21.0,-4.5,-6.0,-3.0,4.5,6.0,3.0,-265.0,225.0
2007,2007-11-19,Denver,Tennessee,14,6,7,7,,,0,34,0,10,7,3,,,0,20,0,39.5,38.0,21.0,-3.0,-1.0,1.0,3.0,1.0,-1.0,-115.0,-105.0
2007,2007-11-22,Atlanta,Indianapolis,10,3,0,0,,,0,13,0,21,10,0,,,0,31,0,42.5,42.0,21.0,12.0,14.0,7.0,-12.0,-14.0,-7.0,600.0,-800.0
2007,2007-11-22,Dallas,NYJets,7,14,3,10,,,0,34,0,3,0,0,,,0,3,0,47.5,47.5,21.5,-14.5,-15.5,-7.0,14.5,15.5,7.0,-1600.0,1050.0
2007,2007-11-22,Detroit,GreenBay,6,3,3,14,,,0,26,0,17,14,6,,,0,37,0,48.5,47.0,23.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,155.0,-175.0
2007,2007-11-25,Arizona,SanFrancisco,7,14,0,10,,,0,31,7,10,7,7,,,6,37,0,38.0,37.5,20.5,-10.5,-10.0,-6.0,10.5,10.0,6.0,-550.0,450.0
2007,2007-11-25,Carolina,NewOrleans,3,3,0,0,,,0,6,0,10,21,0,,,0,31,0,41.5,42.0,20.0,-0.0,3.0,3.0,0.0,-3.0,-3.0,155.0,-175.0
2007,2007-11-25,Chicago,Denver,3,3,14,14,,,3,37,3,10,14,7,,,0,34,0,41.0,42.5,20.0,-2.5,-1.0,-0.0,2.5,1.0,0.0,-120.0,100.0
2007,2007-11-25,Cincinnati,Tennessee,7,7,14,7,,,0,35,0,6,0,0,,,0,6,0,47.0,47.0,23.5,-0.0,-1.0,1.0,0.0,1.0,-1.0,-120.0,100.0
2007,2007-11-25,Cleveland,HoustonTexans,0,14,3,10,,,0,27,7,3,0,7,,,0,17,0,52.5,52.0,24.5,-4.0,-3.0,-0.0,4.0,3.0,0.0,-175.0,155.0
2007,2007-11-25,Jacksonville,Buffalo,10,6,3,17,,,0,36,0,7,7,0,,,0,14,0,36.0,37.0,17.5,-7.5,-8.5,-3.0,7.5,8.5,3.0,-410.0,340.0
2007,2007-11-25,KansasCity,Oakland,7,3,7,0,,,0,17,3,3,7,7,,,0,20,0,34.5,34.5,17.0,-6.0,-4.0,-1.5,6.0,4.0,1.5,-240.0,200.0
2007,2007-11-25,NYGiants,Minnesota,7,0,3,7,,,0,17,14,10,3,14,,,0,41,0,41.0,40.0,20.0,-7.5,-7.0,-7.5,7.5,7.0,7.5,-325.0,275.0
2007,2007-11-25,NewEngland,Philadelphia,14,10,0,7,,,0,31,7,14,7,0,,,0,28,0,50.5,51.0,29.0,-22.0,-23.5,-14.0,22.0,23.5,14.0,-3000.0,1800.0
2007,2007-11-25,SanDiego,Baltimore,0,22,7,3,,,0,32,0,7,7,0,,,0,14,0,38.5,39.0,17.5,-9.5,-9.5,-3.5,9.5,9.5,3.5,-475.0,395.0
2007,2007-11-25,St.Louis,Seattle,16,3,0,0,,,0,19,7,0,10,7,,,0,24,0,44.0,46.0,21.5,3.0,3.0,4.0,-3.0,-3.0,-4.0,150.0,-170.0
2007,2007-11-25,TampaBay,Washington,10,9,0,0,,,0,19,0,3,7,3,,,0,13,0,36.5,38.0,17.5,-3.5,-3.0,0.0,3.5,3.0,-0.0,-200.0,170.0
2007,2007-11-26,Pittsburgh,Miami,0,0,0,3,,,0,3,0,0,0,0,,,0,0,0,43.5,37.0,15.5,-16.0,-15.0,-7.0,16.0,15.0,7.0,-800.0,600.0
2007,2007-11-29,Dallas,GreenBay,13,14,0,10,,,0,37,10,7,7,3,,,0,27,0,51.5,51.5,24.5,-7.0,-7.0,-3.5,7.0,7.0,3.5,-300.0,250.0
2007,2007-12-02,Arizona,Cleveland,14,0,7,6,,,0,27,3,7,8,3,,,0,21,0,53.0,52.0,24.0,-0.0,-1.0,3.0,0.0,1.0,-3.0,-120.0,100.0
2007,2007-12-02,Carolina,SanFrancisco,3,14,7,7,,,0,31,0,0,14,0,,,0,14,0,35.0,35.0,16.5,-2.5,-3.0,-0.0,2.5,3.0,0.0,-170.0,150.0
2007,2007-12-02,Chicago,NYGiants,7,6,3,0,,,0,16,0,7,0,14,,,0,21,0,43.5,39.5,20.0,2.5,-0.0,2.5,-2.5,0.0,-2.5,-110.0,-110.0
2007,2007-12-02,Indianapolis,Jacksonville,14,7,0,7,,,0,28,0,7,7,11,,,0,25,0,45.0,45.0,21.5,-7.0,-7.0,0.0,7.0,7.0,-0.0,-305.0,255.0
2007,2007-12-02,KansasCity,SanDiego,3,7,0,0,,,0,10,3,7,7,7,,,0,24,0,37.5,37.5,19.5,4.5,5.5,3.0,-4.5,-5.5,-3.0,210.0,-250.0
2007,2007-12-02,Miami,NYJets,3,10,0,0,,,0,13,7,13,3,17,,,0,40,0,38.0,37.0,19.5,-1.0,-2.0,-3.0,1.0,2.0,3.0,-135.0,115.0
2007,2007-12-02,Minnesota,Detroit,7,28,7,0,,,0,42,3,7,0,0,,,0,10,0,45.0,44.5,21.0,-3.0,-5.5,1.0,3.0,5.5,-1.0,-240.0,200.0
2007,2007-12-02,NewOrleans,TampaBay,7,7,7,2,,,0,23,3,10,7,7,,,0,27,0,42.0,41.0,21.0,-3.0,-6.0,-3.0,3.0,6.0,3.0,-255.0,215.0
2007,2007-12-02,Oakland,Denver,7,7,10,10,,,0,34,7,0,6,7,,,0,20,0,42.0,41.0,20.5,3.5,3.5,4.0,-3.5,-3.5,-4.0,170.0,-200.0
2007,2007-12-02,Philadelphia,Seattle,10,7,7,0,,,0,24,14,7,7,0,,,0,28,0,43.0,40.5,21.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-170.0,150.0
2007,2007-12-02,Pittsburgh,Cincinnati,0,17,7,0,,,0,24,7,0,3,0,,,0,10,0,48.0,39.5,19.0,-7.5,-6.5,-0.0,7.5,6.5,0.0,-270.0,230.0
2007,2007-12-02,St.Louis,Atlanta,14,7,0,7,,,0,28,0,0,3,13,,,0,16,0,42.0,40.0,19.5,-3.5,-3.0,0.0,3.5,3.0,-0.0,-170.0,150.0
2007,2007-12-02,Tennessee,HoustonTexans,7,0,14,7,,,0,28,7,3,0,10,,,0,20,0,43.0,39.0,17.5,-4.0,-3.0,-4.0,4.0,3.0,4.0,-190.0,160.0
2007,2007-12-02,Washington,Buffalo,3,6,7,0,,,0,16,0,2,6,9,,,0,17,0,37.5,37.0,17.5,-6.5,-6.5,-0.0,6.5,6.5,0.0,-300.0,250.0
2007,2007-12-03,Baltimore,NewEngland,7,3,7,7,,,0,24,3,7,7,10,,,0,27,0,51.5,46.5,23.5,20.0,19.5,10.0,-20.0,-19.5,-10.0,955.0,-1505.0
2007,2007-12-06,Washington,Chicago,0,7,7,10,,,0,24,0,0,10,6,,,0,16,0,38.0,39.5,17.0,-3.0,-3.0,0.0,3.0,3.0,-0.0,-175.0,155.0
2007,2007-12-09,Baltimore,Indianapolis,0,7,0,13,,,0,20,23,14,7,0,,,0,44,0,44.0,42.0,17.0,9.5,9.0,1.0,-9.5,-9.0,-1.0,330.0,-400.0
2007,2007-12-09,Buffalo,Miami,24,7,0,7,,,0,38,7,0,10,0,,,0,17,0,37.5,34.0,16.5,-7.0,-6.5,-0.0,7.0,6.5,0.0,-290.0,240.0
2007,2007-12-09,Cincinnati,St.Louis,7,3,6,3,,,0,19,0,0,7,3,,,0,10,0,47.0,45.5,20.5,-6.0,-10.0,-3.5,6.0,10.0,3.5,-515.0,415.0
2007,2007-12-09,Denver,KansasCity,14,10,17,0,,,0,41,0,7,0,0,,,0,7,0,37.5,37.0,17.5,-6.5,-7.5,-2.5,6.5,7.5,2.5,-350.0,290.0
2007,2007-12-09,Detroit,Dallas,10,10,7,0,,,0,27,0,14,0,14,,,0,28,0,53.5,50.0,26.0,10.0,10.5,8.5,-10.0,-10.5,-8.5,450.0,-550.0
2007,2007-12-09,GreenBay,Oakland,0,14,17,7,,,0,38,0,7,0,0,,,0,7,0,42.0,40.0,20.0,-12.5,-10.0,-3.5,12.5,10.0,3.5,-500.0,400.0
2007,2007-12-09,HoustonTexans,TampaBay,7,7,7,7,,,0,28,0,7,7,0,,,0,14,0,40.5,39.5,19.5,1.5,3.0,0.0,-1.5,-3.0,-0.0,130.0,-150.0
2007,2007-12-09,Jacksonville,Carolina,7,3,10,17,,,0,37,0,6,0,0,,,0,6,0,37.5,38.5,20.0,-10.5,-11.0,-6.0,10.5,11.0,6.0,-645.0,520.0
2007,2007-12-09,NYJets,Cleveland,0,3,3,12,,,0,18,0,7,7,10,,,0,24,0,49.0,47.0,22.5,3.5,3.0,0.0,-3.5,-3.0,-0.0,150.0,-170.0
2007,2007-12-09,NewEngland,Pittsburgh,7,10,14,3,,,0,34,3,10,0,0,,,0,13,0,52.0,49.5,24.0,-12.5,-11.0,-6.0,12.5,11.0,6.0,-525.0,425.0
2007,2007-12-09,Philadelphia,NYGiants,7,0,3,3,,,0,13,0,6,10,0,,,0,16,0,42.5,42.0,21.0,-3.0,-3.0,-2.0,3.0,3.0,2.0,-170.0,150.0
2007,2007-12-09,SanFrancisco,Minnesota,0,0,7,0,,,0,7,10,17,0,0,,,0,27,0,39.0,39.0,16.5,7.0,7.5,0.0,-7.0,-7.5,-0.0,290.0,-350.0
2007,2007-12-09,Seattle,Arizona,10,17,0,15,,,0,42,0,7,7,7,,,0,21,0,44.5,44.0,20.0,-6.5,-8.0,-2.0,6.5,8.0,2.0,-360.0,300.0
2007,2007-12-09,Tennessee,SanDiego,3,0,7,7,,,0,17,0,0,3,14,,,6,23,0,41.0,40.0,17.0,-0.0,2.0,-0.0,0.0,-2.0,0.0,110.0,-130.0
2007,2007-12-10,Atlanta,NewOrleans,7,0,0,7,,,0,14,7,10,14,3,,,0,34,0,42.0,44.0,22.5,4.5,4.0,2.5,-4.5,-4.0,-2.5,175.0,-205.0
2007,2007-12-13,HoustonTexans,Denver,7,3,7,14,,,0,31,0,6,7,0,,,0,13,0,46.0,47.5,23.0,-3.0,3.0,3.0,3.0,-3.0,-3.0,125.0,-145.0
2007,2007-12-15,SanFrancisco,Cincinnati,0,14,6,0,,,0,20,0,10,0,3,,,0,13,0,43.0,42.5,22.5,8.5,9.5,5.5,-8.5,-9.5,-5.5,320.0,-400.0
2007,2007-12-16,Carolina,Seattle,0,0,0,13,,,0,13,0,0,0,10,,,0,10,0,37.5,37.0,17.5,7.0,7.0,4.0,-7.0,-7.0,-4.0,275.0,-325.0
2007,2007-12-16,Cleveland,Buffalo,3,5,0,0,,,0,8,0,0,0,0,,,0,0,0,47.0,36.0,14.5,-5.5,-4.0,-0.0,5.5,4.0,0.0,-215.0,185.0
2007,2007-12-16,Dallas,Philadelphia,0,3,3,0,,,0,6,0,7,0,3,,,0,10,0,49.0,48.5,23.5,-9.5,-10.0,-7.0,9.5,10.0,7.0,-500.0,400.0
2007,2007-12-16,KansasCity,Tennessee,0,14,3,0,,,0,17,7,3,10,6,,,0,26,0,33.5,34.5,17.0,4.0,3.5,2.5,-4.0,-3.5,-2.5,170.0,-200.0
2007,2007-12-16,Miami,Baltimore,0,3,7,6,,,6,22,3,10,0,3,,,0,16,0,37.5,37.0,17.0,3.0,3.0,-0.0,-3.0,-3.0,0.0,155.0,-175.0
2007,2007-12-16,NYGiants,Washington,0,3,7,0,,,0,10,3,13,6,0,,,0,22,0,41.0,36.5,17.0,-3.5,-6.0,-4.0,3.5,6.0,4.0,-255.0,215.0
2007,2007-12-16,NewEngland,NYJets,7,10,0,3,,,0,20,0,7,0,3,,,0,10,0,51.0,42.0,20.5,-24.5,-20.0,-10.0,24.5,20.0,10.0,-1400.0,900.0
2007,2007-12-16,NewOrleans,Arizona,7,14,10,0,,,0,31,7,7,7,3,,,0,24,0,46.0,49.5,24.0,-3.5,-4.0,-0.0,3.5,4.0,0.0,-210.0,180.0
2007,2007-12-16,Oakland,Indianapolis,0,7,0,7,,,0,14,10,0,3,8,,,0,21,0,45.0,45.0,21.5,10.5,9.5,5.0,-10.5,-9.5,-5.0,370.0,-450.0
2007,2007-12-16,Pittsburgh,Jacksonville,0,7,0,15,,,0,22,3,7,12,7,,,0,29,0,38.0,35.0,17.0,-5.5,-3.0,-3.0,5.5,3.0,3.0,-165.0,145.0
2007,2007-12-16,SanDiego,Detroit,17,17,10,7,,,0,51,0,7,7,0,,,0,14,0,47.0,45.5,20.0,-9.5,-9.5,-0.0,9.5,9.5,0.0,-530.0,430.0
2007,2007-12-16,St.Louis,GreenBay,7,7,0,0,,,0,14,7,10,10,6,,,0,33,0,44.5,47.0,23.5,7.5,7.0,3.5,-7.5,-7.0,-3.5,275.0,-325.0
2007,2007-12-16,TampaBay,Atlanta,14,13,3,7,,,0,37,3,0,0,0,,,0,3,0,39.0,37.5,16.5,-11.5,-13.0,-4.5,11.5,13.0,4.5,-800.0,600.0
2007,2007-12-17,Minnesota,Chicago,0,6,6,8,,,0,20,3,10,0,0,,,0,13,0,43.0,43.5,21.0,-7.0,-10.5,-9.5,7.0,10.5,9.5,-475.0,395.0
2007,2007-12-20,St.Louis,Pittsburgh,7,10,7,0,,,0,24,7,17,7,10,,,0,41,0,45.5,43.0,23.0,9.0,8.0,3.0,-9.0,-8.0,-3.0,305.0,-365.0
2007,2007-12-22,Carolina,Dallas,0,7,3,3,,,0,13,7,10,0,3,,,0,20,0,44.0,42.5,20.5,13.0,10.5,3.0,-13.0,-10.5,-3.0,500.0,-625.0
2007,2007-12-23,Arizona,Atlanta,7,17,0,3,,,3,30,7,7,0,13,,,0,27,0,43.0,44.0,23.0,-10.5,-11.0,-3.0,10.5,11.0,3.0,-600.0,475.0
2007,2007-12-23,Buffalo,NYGiants,14,0,7,0,,,0,21,0,17,0,21,,,0,38,0,36.0,31.5,16.5,-0.5,2.0,0.0,0.5,-2.0,-0.0,110.0,-130.0
2007,2007-12-23,Chicago,GreenBay,3,10,15,7,,,0,35,0,7,0,0,,,0,7,0,541.0,31.5,15.5,9.0,7.5,4.0,-9.0,-7.5,-4.0,280.0,-330.0
2007,2007-12-23,Cincinnati,Cleveland,0,19,0,0,,,0,19,0,0,7,7,,,0,14,0,49.0,43.0,20.0,2.0,2.0,3.0,-2.0,-2.0,-3.0,110.0,-130.0
2007,2007-12-23,Detroit,KansasCity,9,10,3,3,,,0,25,0,14,0,6,,,0,20,0,43.0,43.5,22.5,-5.0,-6.0,-1.0,5.0,6.0,1.0,-275.0,235.0
2007,2007-12-23,Indianapolis,HoustonTexans,3,21,14,0,,,0,38,7,0,0,8,,,0,15,0,48.0,45.0,20.5,-9.0,-6.5,2.5,9.0,6.5,-2.5,-290.0,240.0
2007,2007-12-23,Jacksonville,Oakland,14,14,7,14,,,0,49,0,3,0,8,,,0,11,0,39.5,40.5,19.5,-13.0,-14.0,-6.0,13.0,14.0,6.0,-1000.0,700.0
2007,2007-12-23,Minnesota,Washington,0,0,7,14,,,0,21,9,13,3,7,,,0,32,0,41.0,40.5,19.0,-6.5,-6.0,-4.5,6.5,6.0,4.5,-250.0,210.0
2007,2007-12-23,NewEngland,Miami,7,21,0,0,,,0,28,0,0,7,0,,,0,7,0,46.5,46.0,20.5,-23.0,-22.5,-10.0,23.0,22.5,10.0,-2500.0,1500.0
2007,2007-12-23,NewOrleans,Philadelphia,14,3,0,6,,,0,23,21,3,7,7,,,0,38,0,46.0,47.5,24.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-160.0,140.0
2007,2007-12-23,SanFrancisco,TampaBay,0,7,7,7,,,0,21,6,7,0,6,,,0,19,0,37.0,36.5,17.5,7.0,6.5,0.0,-7.0,-6.5,-0.0,240.0,-290.0
2007,2007-12-23,Seattle,Baltimore,0,21,6,0,,,0,27,0,0,0,6,,,0,6,0,39.0,38.5,19.5,-10.5,-13.0,-4.0,10.5,13.0,4.0,-825.0,625.0
2007,2007-12-23,Tennessee,NYJets,0,7,3,0,,,0,10,0,6,0,0,,,0,6,0,38.0,37.5,20.0,-9.5,-8.0,-4.0,9.5,8.0,4.0,-350.0,290.0
2007,2007-12-24,SanDiego,Denver,10,6,7,0,,,0,23,0,0,3,0,,,0,3,0,46.0,47.0,20.0,-7.5,-9.0,-3.0,7.5,9.0,3.0,-400.0,330.0
2007,2007-12-29,NYGiants,NewEngland,7,14,7,7,,,0,35,3,13,7,15,,,0,38,0,45.0,46.5,24.0,12.0,13.0,9.5,-12.0,-13.0,-9.5,600.0,-800.0
2007,2007-12-30,Arizona,St.Louis,3,21,7,17,,,0,48,3,3,13,0,,,0,19,0,48.0,49.5,21.0,-7.0,-6.0,-0.0,7.0,6.0,0.0,-250.0,210.0
2007,2007-12-30,Atlanta,Seattle,0,17,3,24,,,0,44,7,10,10,14,,,0,41,0,39.5,38.5,20.0,3.5,2.0,-3.0,-3.5,-2.0,3.0,110.0,-130.0
2007,2007-12-30,Baltimore,Pittsburgh,10,10,7,0,,,0,27,0,7,0,14,,,0,21,0,35.0,34.5,17.0,3.0,3.0,0.0,-3.0,-3.0,-0.0,170.0,-200.0
2007,2007-12-30,Chicago,NewOrleans,10,14,7,2,,,0,33,0,17,0,8,,,0,25,0,37.5,42.0,21.0,3.0,-1.0,0.5,-3.0,1.0,-0.5,-120.0,100.0
2007,2007-12-30,Cleveland,SanFrancisco,7,10,0,3,,,0,20,0,7,0,0,,,0,7,0,40.0,41.0,19.5,-13.5,-11.5,-3.0,13.5,11.5,3.0,-550.0,450.0
2007,2007-12-30,Denver,Minnesota,0,14,3,2,,,3,22,0,3,0,16,,,0,19,0,42.5,40.5,20.0,3.0,2.5,3.0,-3.0,-2.5,-3.0,120.0,-140.0
2007,2007-12-30,GreenBay,Detroit,14,7,10,3,,,0,34,3,7,3,0,,,0,13,0,38.0,38.5,17.0,-6.0,-3.0,4.5,6.0,3.0,-4.5,-190.0,160.0
2007,2007-12-30,HoustonTexans,Jacksonville,0,21,14,7,,,0,42,7,7,7,7,,,0,28,0,42.5,42.0,20.5,-4.0,-8.0,-3.0,4.0,8.0,3.0,-325.0,275.0
2007,2007-12-30,Indianapolis,Tennessee,0,3,7,0,,,0,10,7,0,3,6,,,0,16,0,43.0,41.0,17.0,-3.0,4.5,7.0,3.0,-4.5,-7.0,185.0,-215.0
2007,2007-12-30,Miami,Cincinnati,3,7,0,15,,,0,25,7,14,7,10,,,0,38,0,47.0,45.0,21.0,2.5,3.0,-0.0,-2.5,-3.0,0.0,125.0,-145.0
2007,2007-12-30,NYJets,KansasCity,0,10,0,0,,,3,13,0,3,0,7,,,0,10,0,35.0,35.5,17.0,-6.0,-4.5,-0.0,6.0,4.5,0.0,-215.0,185.0
2007,2007-12-30,Oakland,SanDiego,7,3,7,0,,,0,17,7,7,10,6,,,0,30,0,44.5,41.5,20.0,8.0,9.0,4.0,-8.0,-9.0,-4.0,345.0,-415.0
2007,2007-12-30,Philadelphia,Buffalo,7,3,7,0,,,0,17,0,3,6,0,,,0,9,0,38.0,38.5,17.5,-7.0,-9.0,-3.0,7.0,9.0,3.0,-400.0,330.0
2007,2007-12-30,TampaBay,Carolina,7,6,7,3,,,0,23,7,10,7,7,,,0,31,0,36.0,35.5,17.0,-6.0,3.0,3.0,6.0,-3.0,-3.0,140.0,-160.0
2007,2007-12-30,Washington,Dallas,7,6,7,7,,,0,27,0,3,0,3,,,0,6,0,39.0,38.5,17.0,-7.0,-9.0,-4.0,7.0,9.0,4.0,-410.0,340.0
2007,2008-01-05,Pittsburgh,Jacksonville,7,0,3,19,,,0,29,7,14,7,3,,,0,31,0,38.5,40.5,19.0,0.0,2.0,-2.5,-0.0,-2.0,2.5,130.0,-150.0
2007,2008-01-05,Seattle,Washington,7,3,3,22,,,0,35,0,0,0,14,,,0,14,0,40.0,38.5,17.5,-4.0,-3.0,-0.5,4.0,3.0,0.5,-175.0,155.0
2007,2008-01-06,SanDiego,Tennessee,0,0,10,7,,,0,17,3,3,0,0,,,0,6,0,41.0,39.5,18.5,-8.5,-10.5,-9.0,8.5,10.5,9.0,-600.0,475.0
2007,2008-01-06,TampaBay,NYGiants,7,0,0,7,,,0,14,0,14,3,7,,,0,24,0,39.5,39.5,20.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,-165.0,145.0
2007,2008-01-12,GreenBay,Seattle,14,14,7,7,,,0,42,14,3,3,0,,,0,20,0,43.0,44.0,21.0,-7.5,-7.5,-2.5,7.5,7.5,2.5,-320.0,260.0
2007,2008-01-12,NewEngland,Jacksonville,7,7,14,3,,,0,31,7,7,3,3,,,0,20,0,49.5,51.5,25.0,-13.0,-13.5,-8.0,13.0,13.5,8.0,-750.0,550.0
2007,2008-01-13,Dallas,NYGiants,0,14,3,0,,,0,17,7,7,0,7,,,0,21,0,48.0,47.5,24.0,-7.0,-7.0,-6.0,7.0,7.0,6.0,-290.0,240.0
2007,2008-01-13,Indianapolis,SanDiego,7,3,7,7,,,0,24,0,7,14,7,,,0,28,0,49.0,46.5,24.5,-8.0,-10.5,-7.0,8.0,10.5,7.0,-550.0,450.0
2007,2008-01-20,GreenBay,NYGiants,0,10,7,3,,,0,20,3,3,14,0,,,3,23,0,43.5,41.0,20.0,-6.5,-7.5,-3.0,6.5,7.5,3.0,-305.0,255.0
2007,2008-01-20,NewEngland,SanDiego,0,14,0,7,,,0,21,3,6,3,0,,,0,12,0,51.0,48.0,24.0,-15.0,-14.0,-7.5,15.0,14.0,7.5,-800.0,600.0
2007,2008-02-03,NYGiants,NewEngland,3,0,0,14,,,0,17,0,7,0,7,,,0,14,1,55.5,54.0,27.4,13.5,12.5,1.5,-13.5,-12.5,-1.5,400.0,-500.0
2008,2008-09-04,NYGiants,Washington,10,6,0,0,,,0,16,0,7,0,0,,,0,7,0,40.0,41.5,29.5,-3.5,-4.5,-1.0,3.5,4.5,1.0,-210.0,175.0
2008,2008-09-07,Atlanta,Detroit,21,0,10,3,,,0,34,0,14,7,0,,,0,21,0,41.5,41.0,21.0,1.0,3.0,3.0,-1.0,-3.0,-3.0,155.0,-175.0
2008,2008-09-07,Baltimore,Cincinnati,7,3,7,0,,,0,17,0,3,0,7,,,0,10,0,41.0,38.0,17.0,-0.0,1.5,3.0,0.0,-1.5,-3.0,110.0,-130.0
2008,2008-09-07,Buffalo,Seattle,7,13,14,0,,,0,34,0,7,3,0,,,0,10,0,39.5,38.5,17.5,-0.0,-1.0,3.0,0.0,1.0,-3.0,-135.0,115.0
2008,2008-09-07,Cleveland,Dallas,0,7,0,3,,,0,10,7,14,7,0,,,0,28,0,48.5,48.5,23.5,3.0,6.0,2.5,-3.0,-6.0,-2.5,230.0,-270.0
2008,2008-09-07,Indianapolis,Chicago,3,3,7,0,,,0,13,7,8,7,7,,,0,29,0,44.5,42.5,21.0,-9.5,-10.5,-8.0,9.5,10.5,8.0,-600.0,400.0
2008,2008-09-07,Miami,NYJets,0,7,0,7,,,0,14,7,6,7,0,,,0,20,0,36.0,36.0,17.0,3.0,3.0,1.5,-3.0,-3.0,-1.5,130.0,-150.0
