Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2007,2007-11-16,San Antonio Spurs,Houston Rockets,25,24,20,21,,,0,90,24,22,18,20,,,0,84,181.0,177.5,90.0,-8.5,-9.0,-5.0,8.5,9.0,5.0,-500.0,400.0
2007,2007-11-17,Los Angeles Clippers,Chicago Bulls,16,24,19,14,,,0,73,29,22,19,22,,,0,92,191.0,187.0,92.5,1.5,3.0,-1.5,-1.5,-3.0,1.5,140.0,-160.0
2007,2007-11-17,Houston Rockets,Phoenix Suns,30,27,19,29,,,0,105,37,32,25,21,,,0,115,198.0,196.0,98.0,4.5,5.5,-1.5,-4.5,-5.5,1.5,210.0,-250.0
2007,2007-11-17,Dallas Mavericks,Memphis Grizzlies,27,27,28,26,,,0,108,29,24,25,27,,,0,105,210.0,213.0,105.0,-12.5,-14.0,-9.0,12.5,14.0,9.0,-1500.0,950.0
2007,2007-11-17,Milwaukee Bucks,Atlanta Hawks,23,34,19,29,,,0,105,24,22,24,26,,,0,96,198.5,196.5,98.5,-8.0,-7.5,-1.0,8.0,7.5,1.0,-335.0,285.0
2007,2007-11-17,Denver Nuggets,New York Knicks,30,28,26,31,,,0,115,22,18,16,27,,,0,83,216.0,213.5,102.5,-12.5,-14.0,-3.0,12.5,14.0,3.0,-1300.0,850.0
2007,2007-11-17,Brooklyn Nets,Miami Heat,23,12,26,26,,,0,87,18,27,18,28,,,0,91,180.0,174.0,88.0,-2.0,3.0,-1.5,2.0,-3.0,1.5,135.0,-155.0
2007,2007-11-17,Indiana Pacers,Utah Jazz,31,34,30,22,,,0,117,17,29,26,25,,,0,97,203.0,204.5,107.0,6.0,5.0,6.0,-6.0,-5.0,-6.0,190.0,-230.0
2007,2007-11-17,Charlotte Hornets,Oklahoma City Thunder,22,25,30,23,,,0,100,22,27,21,14,,,0,84,196.5,199.5,99.0,-7.5,-8.0,-6.0,7.5,8.0,6.0,-360.0,300.0
2007,2007-11-17,Washington Wizards,Portland Trail Blazers,22,25,30,32,,,0,109,15,23,25,27,,,0,90,195.0,190.0,97.5,-5.5,-4.5,1.0,5.5,4.5,-1.0,-205.0,175.0
2007,2007-11-17,Minnesota Timberwolves,New Orleans Pelicans,21,19,21,21,,,0,82,25,17,32,26,,,0,100,190.0,188.0,91.0,5.5,4.0,2.0,-5.5,-4.0,-2.0,160.0,-190.0
2007,2007-11-18,Toronto Raptors,Golden State Warriors,29,32,27,12,,,0,100,32,26,22,26,,,0,106,217.5,219.5,109.0,-5.0,-6.5,-3.5,5.0,6.5,3.5,-260.0,220.0
2007,2007-11-18,Orlando Magic,Boston Celtics,28,30,25,21,,,0,104,17,24,35,26,,,0,102,189.0,187.5,94.5,-0.0,1.0,5.5,0.0,-1.0,-5.5,100.0,-120.0
2007,2007-11-18,Sacramento Kings,Detroit Pistons,22,30,23,30,,,0,105,31,27,14,23,,,0,95,193.0,195.5,97.0,5.0,4.5,1.0,-5.0,-4.5,-1.0,175.0,-205.0
2007,2007-11-18,Los Angeles Lakers,Chicago Bulls,16,29,30,31,,,0,106,21,25,14,18,,,0,78,195.5,198.0,100.5,-4.5,-5.5,-4.0,4.5,5.5,4.0,-230.0,190.0
2007,2007-11-19,Charlotte Hornets,Portland Trail Blazers,24,16,23,38,,,0,101,23,13,25,31,,,0,92,187.0,190.5,97.5,-5.0,-5.5,-2.5,5.0,5.5,2.5,-230.0,190.0
2007,2007-11-19,Memphis Grizzlies,Oklahoma City Thunder,38,30,34,23,,,0,125,24,29,24,31,,,0,108,218.0,218.5,105.5,-6.0,-5.5,2.0,6.0,5.5,-2.0,-235.0,195.0
2007,2007-11-19,New Orleans Pelicans,Orlando Magic,17,26,25,20,,,0,88,33,20,17,25,,,0,95,188.0,186.0,92.5,-0.0,-1.0,-3.0,0.0,1.0,3.0,-120.0,100.0
2007,2007-11-19,Utah Jazz,Brooklyn Nets,30,21,32,19,,,0,102,17,24,17,17,,,0,75,190.5,191.0,99.0,-11.0,-11.0,-3.5,11.0,11.0,3.5,-700.0,550.0
2007,2007-11-20,Denver Nuggets,Chicago Bulls,36,36,22,18,,,0,112,25,28,16,22,,,0,91,203.5,201.5,101.0,-6.0,-8.5,2.0,6.0,8.5,-2.0,-450.0,370.0
2007,2007-11-20,Sacramento Kings,Phoenix Suns,26,21,27,24,,,0,98,27,28,31,14,,,0,100,212.0,218.0,106.0,6.5,7.5,2.0,-6.5,-7.5,-2.0,280.0,-330.0
2007,2007-11-20,Dallas Mavericks,Toronto Raptors,19,22,38,26,,,0,105,31,24,17,27,,,0,99,196.5,197.0,97.5,-9.5,-8.5,-9.0,9.5,8.5,9.0,-425.0,355.0
2007,2007-11-20,Cleveland Cavaliers,Milwaukee Bucks,31,22,27,27,,,0,107,21,28,35,27,,,0,111,194.5,193.5,97.0,-6.5,-6.5,-3.0,6.5,6.5,3.0,-290.0,240.0
2007,2007-11-20,Atlanta Hawks,San Antonio Spurs,20,24,21,18,,,0,83,29,32,22,12,,,0,95,190.5,190.0,94.5,5.5,6.0,-2.0,-5.5,-6.0,2.0,210.0,-250.0
2007,2007-11-20,Indiana Pacers,Los Angeles Lakers,35,28,27,24,,,0,114,37,34,33,30,,,0,134,207.0,207.5,102.5,2.0,1.5,-1.5,-2.0,-1.5,1.5,105.0,-125.0
2007,2007-11-20,Washington Wizards,Philadelphia 76ers,26,34,38,18,,,0,116,24,20,24,33,,,0,101,191.0,183.5,93.5,-6.0,-5.0,3.0,6.0,5.0,-3.0,-230.0,190.0
2007,2007-11-20,New York Knicks,Golden State Warriors,24,23,15,20,,,0,82,31,29,17,31,,,0,108,219.0,220.0,104.5,-0.0,1.0,-3.0,0.0,-1.0,3.0,100.0,-120.0
2007,2007-11-21,Los Angeles Clippers,Denver Nuggets,24,29,24,24,,,0,101,27,19,20,24,,,0,90,206.0,204.5,98.5,3.5,6.5,6.0,-3.5,-6.5,-6.0,260.0,-310.0
2007,2007-11-21,Portland Trail Blazers,Brooklyn Nets,26,22,31,22,,,0,101,19,26,29,32,,,0,106,181.0,183.5,95.5,-5.0,-3.0,-1.0,5.0,3.0,1.0,-155.0,135.0
2007,2007-11-21,Phoenix Suns,Sacramento Kings,47,33,30,17,,,0,127,38,25,19,29,,,0,111,218.5,216.0,108.0,-13.0,-14.0,-3.0,13.0,14.0,3.0,-1600.0,1000.0
2007,2007-11-21,San Antonio Spurs,Orlando Magic,30,29,34,35,,,0,128,34,30,26,20,,,0,110,190.5,187.5,94.5,-6.0,-6.0,-6.5,6.0,6.0,6.5,-265.0,225.0
2007,2007-11-21,Detroit Pistons,New York Knicks,36,19,23,20,,,0,98,23,22,16,25,,,0,86,191.5,192.5,94.5,-11.0,-10.5,-3.0,11.0,10.5,3.0,-800.0,600.0
2007,2007-11-21,Milwaukee Bucks,Los Angeles Lakers,17,29,29,35,,,0,110,24,23,33,23,,,0,103,203.0,208.0,103.0,-0.0,2.0,1.5,0.0,-2.0,-1.5,115.0,-135.0
2007,2007-11-21,Memphis Grizzlies,Toronto Raptors,23,21,24,21,,,0,89,19,27,22,27,,,0,95,212.0,211.5,103.5,-1.0,-4.0,-4.0,1.0,4.0,4.0,-175.0,155.0
2007,2007-11-21,New Orleans Pelicans,Indiana Pacers,29,26,17,21,,,0,93,23,31,28,23,,,0,105,196.0,199.0,97.0,-7.0,-7.5,-4.5,7.0,7.5,4.5,-325.0,275.0
2007,2007-11-21,Miami Heat,Atlanta Hawks,24,19,23,13,,,0,79,21,16,19,26,,,0,82,190.0,187.5,93.5,-7.5,-8.0,-3.0,7.5,8.0,3.0,-430.0,360.0
2007,2007-11-21,Houston Rockets,Dallas Mavericks,30,16,28,20,,,0,94,25,22,15,38,,,0,100,193.5,190.0,95.0,-1.5,-2.5,-2.0,1.5,2.5,2.0,-140.0,120.0
2007,2007-11-21,Boston Celtics,Golden State Warriors,25,25,31,24,,,0,105,16,21,27,18,,,0,82,214.0,214.0,103.0,-9.0,-11.0,-2.0,9.0,11.0,2.0,-820.0,620.0
2007,2007-11-21,Charlotte Hornets,Washington Wizards,20,26,32,26,,,7,111,26,18,35,25,,,10,114,192.0,192.5,99.5,-4.5,-7.0,-4.0,4.5,7.0,4.0,-300.0,250.0
2007,2007-11-21,Minnesota Timberwolves,Cleveland Cavaliers,25,17,22,22,,,0,86,24,22,26,25,,,0,97,193.0,191.5,96.5,4.5,5.0,2.0,-4.5,-5.0,-2.0,190.0,-230.0
2007,2007-11-23,Oklahoma City Thunder,Brooklyn Nets,22,20,26,25,,,0,93,28,24,24,22,,,0,98,195.5,195.5,99.5,3.0,3.0,-1.5,-3.0,-3.0,1.5,140.0,-160.0
2007,2007-11-23,Phoenix Suns,Los Angeles Clippers,22,29,35,27,,,0,113,27,25,22,20,,,0,94,210.5,211.5,102.0,-13.0,-14.5,-9.5,13.0,14.5,9.5,-1650.0,1250.0
2007,2007-11-23,Utah Jazz,New Orleans Pelicans,20,24,31,24,,,0,99,24,19,21,7,,,0,71,198.0,196.5,95.5,-6.0,-6.0,-4.0,6.0,6.0,4.0,-300.0,250.0
2007,2007-11-23,Denver Nuggets,Minnesota Timberwolves,22,29,24,24,,,0,99,22,34,18,19,,,0,93,203.5,209.0,104.0,-13.5,-14.0,-11.0,13.5,14.0,11.0,-1900.0,1500.0
2007,2007-11-23,Portland Trail Blazers,Sacramento Kings,24,18,20,25,,,0,87,25,18,22,19,,,0,84,199.5,204.0,101.0,-5.0,-4.5,-3.5,5.0,4.5,3.5,-200.0,170.0
2007,2007-11-23,San Antonio Spurs,Memphis Grizzlies,29,32,16,24,,,0,101,22,18,19,29,,,0,88,203.5,207.5,101.5,-12.0,-12.5,-1.0,12.0,12.5,1.0,-900.0,650.0
2007,2007-11-23,Indiana Pacers,Dallas Mavericks,30,32,26,23,,,0,111,25,28,34,20,,,0,107,206.0,207.5,103.0,7.5,6.5,6.5,-7.5,-6.5,-6.5,280.0,-340.0
2007,2007-11-23,Detroit Pistons,Philadelphia 76ers,17,23,24,19,,,0,83,17,21,16,24,,,0,78,186.5,184.0,90.5,-10.0,-9.5,-5.5,10.0,9.5,5.5,-600.0,450.0
2007,2007-11-23,Boston Celtics,Los Angeles Lakers,25,28,31,23,,,0,107,16,19,31,28,,,0,94,202.0,205.0,101.0,-7.5,-8.0,1.5,7.5,8.0,-1.5,-360.0,300.0
2007,2007-11-23,Orlando Magic,Charlotte Hornets,27,28,25,25,,,0,105,16,28,22,26,,,0,92,195.5,197.5,98.5,-9.5,-9.5,-3.0,9.5,9.5,3.0,-500.0,400.0
2007,2007-11-23,Washington Wizards,Golden State Warriors,33,28,28,26,,,0,115,30,30,30,33,,,0,123,216.5,214.0,107.0,0.0,2.5,2.0,-0.0,-2.5,-2.0,115.0,-135.0
2007,2007-11-23,Miami Heat,Houston Rockets,26,24,24,24,,,0,98,24,25,18,24,,,0,91,179.5,179.5,91.5,2.0,3.5,2.5,-2.0,-3.5,-2.5,145.0,-165.0
2007,2007-11-24,Milwaukee Bucks,Dallas Mavericks,20,24,18,35,,,0,97,22,25,19,29,,,0,95,203.0,201.0,100.0,3.5,4.0,1.5,-3.5,-4.0,-1.5,155.0,-175.0
2007,2007-11-24,Houston Rockets,Denver Nuggets,34,24,26,25,,,0,109,13,27,22,19,,,0,81,200.5,200.5,96.5,-5.0,-6.0,2.0,5.0,6.0,-2.0,-250.0,210.0
2007,2007-11-24,Memphis Grizzlies,Washington Wizards,26,24,32,42,,,0,124,26,27,25,40,,,0,118,216.0,213.0,110.0,-6.0,-5.5,-5.0,6.0,5.5,5.0,-230.0,190.0
2007,2007-11-24,Minnesota Timberwolves,Atlanta Hawks,28,35,12,12,,,0,87,17,28,19,30,,,0,94,192.0,190.0,95.5,3.5,4.5,6.0,-3.5,-4.5,-6.0,165.0,-195.0
2007,2007-11-24,Los Angeles Clippers,New Orleans Pelicans,24,24,22,19,,,0,89,19,36,25,18,,,0,98,188.0,185.0,92.5,2.0,3.0,0.0,-2.0,-3.0,-0.0,130.0,-150.0
2007,2007-11-24,Orlando Magic,Miami Heat,34,25,32,29,,,0,120,28,21,27,23,,,0,99,181.0,188.0,94.0,-7.5,-7.0,-1.0,7.5,7.0,1.0,-275.0,235.0
2007,2007-11-24,Charlotte Hornets,Boston Celtics,23,30,22,20,,,0,95,23,25,28,20,,,0,96,186.0,186.0,96.5,6.0,7.5,7.0,-6.0,-7.5,-7.0,280.0,-330.0
2007,2007-11-24,New York Knicks,Chicago Bulls,18,25,22,20,,,0,85,19,12,23,24,,,0,78,190.0,185.0,90.0,3.0,2.5,3.5,-3.0,-2.5,-3.5,120.0,-140.0
2007,2007-11-24,Cleveland Cavaliers,Toronto Raptors,21,31,29,30,,,0,111,30,26,25,27,,,0,108,197.0,190.5,97.0,-5.5,-4.5,-5.0,5.5,4.5,5.0,-200.0,170.0
2007,2007-11-24,Philadelphia 76ers,Golden State Warriors,30,27,19,14,,,8,98,23,22,30,15,,,10,100,205.0,206.5,103.5,2.0,3.5,4.0,-2.0,-3.5,-4.0,145.0,-165.0
2007,2007-11-25,Toronto Raptors,Chicago Bulls,26,24,20,23,,,0,93,33,11,20,14,,,0,78,184.0,185.0,92.0,-4.0,-4.5,-0.0,4.0,4.5,0.0,-205.0,175.0
2007,2007-11-25,Detroit Pistons,Utah Jazz,34,16,19,24,,,0,93,30,27,22,24,,,0,103,190.0,190.0,97.5,-2.0,1.0,-1.5,2.0,-1.0,1.5,100.0,-120.0
2007,2007-11-25,Indiana Pacers,Cleveland Cavaliers,25,21,29,31,,,0,106,21,33,19,38,,,0,111,201.5,205.0,102.5,-2.0,-2.0,-3.5,2.0,2.0,3.5,-130.0,110.0
2007,2007-11-25,Oklahoma City Thunder,San Antonio Spurs,30,34,20,17,,,0,101,32,32,27,25,,,0,116,198.5,199.0,100.0,9.0,10.0,7.0,-9.0,-10.0,-7.0,475.0,-600.0
2007,2007-11-25,Los Angeles Lakers,Brooklyn Nets,26,23,23,28,,,0,100,18,19,35,30,,,0,102,196.0,199.5,103.0,-6.5,-6.5,-0.0,6.5,6.5,0.0,-290.0,240.0
2007,2007-11-26,Golden State Warriors,Phoenix Suns,45,27,31,26,,,0,129,37,26,29,22,,,0,114,228.0,229.5,113.0,4.5,5.0,5.0,-4.5,-5.0,-5.0,170.0,-200.0
2007,2007-11-26,Los Angeles Clippers,Houston Rockets,24,15,19,13,,,0,71,21,19,19,29,,,0,88,185.5,189.5,93.5,5.5,6.5,4.0,-5.5,-6.5,-4.0,235.0,-275.0
2007,2007-11-26,Portland Trail Blazers,Orlando Magic,27,15,16,16,,,0,74,17,25,17,26,,,0,85,197.0,203.0,101.5,4.0,5.0,3.5,-4.0,-5.0,-3.5,185.0,-215.0
2007,2007-11-26,New York Knicks,Utah Jazz,31,27,31,24,,,0,113,27,25,28,29,,,0,109,198.0,194.0,100.0,6.0,5.5,5.0,-6.0,-5.5,-5.0,200.0,-240.0
2007,2007-11-26,Dallas Mavericks,Washington Wizards,28,17,27,26,,,0,98,26,21,38,25,,,0,110,209.5,208.0,107.5,-12.0,-12.0,-9.5,12.0,12.0,9.5,-1100.0,750.0
2007,2007-11-26,New Orleans Pelicans,Minnesota Timberwolves,19,18,24,33,,,0,94,29,29,18,27,,,0,103,183.5,188.0,92.0,-11.0,-10.5,-10.5,11.0,10.5,10.5,-800.0,600.0
2007,2007-11-26,Sacramento Kings,San Antonio Spurs,22,30,34,26,,,0,112,23,25,25,26,,,0,99,193.0,194.5,96.5,6.5,6.0,6.5,-6.5,-6.0,-6.5,220.0,-260.0
2007,2007-11-27,Los Angeles Lakers,Oklahoma City Thunder,30,24,31,21,,,0,106,25,29,19,26,,,0,99,216.0,218.0,109.0,-11.5,-12.5,-8.0,11.5,12.5,8.0,-900.0,650.0
2007,2007-11-27,Denver Nuggets,Indiana Pacers,25,25,33,27,,,0,110,31,25,26,30,,,0,112,216.5,216.5,104.0,-9.0,-7.0,-7.5,9.0,7.0,7.5,-355.0,295.0
2007,2007-11-27,Chicago Bulls,Atlanta Hawks,13,21,36,20,,,0,90,17,13,21,27,,,0,78,181.5,183.0,90.5,-4.0,-5.0,-2.0,4.0,5.0,2.0,-230.0,190.0
2007,2007-11-27,Brooklyn Nets,Memphis Grizzlies,25,20,31,27,,,0,103,28,30,23,29,,,0,110,204.5,206.0,103.5,-5.0,-5.5,-6.5,5.0,5.5,6.5,-240.0,200.0
2007,2007-11-27,Miami Heat,Charlotte Hornets,23,32,32,23,,,0,110,15,28,19,28,,,0,90,188.0,187.0,91.0,-7.0,-7.0,-1.0,7.0,7.0,1.0,-365.0,305.0
2007,2007-11-27,Cleveland Cavaliers,Boston Celtics,26,20,28,18,,,17,109,20,29,22,21,,,12,104,193.5,190.0,97.0,3.5,3.5,1.5,-3.5,-3.5,-1.5,145.0,-165.0
2007,2007-11-27,Milwaukee Bucks,Philadelphia 76ers,18,34,24,23,,,0,99,32,24,29,29,,,0,114,185.5,187.0,95.5,-8.0,-6.0,-6.0,8.0,6.0,6.0,-265.0,225.0
2007,2007-11-28,Toronto Raptors,Memphis Grizzlies,27,30,25,21,,,0,103,29,10,21,31,,,0,91,207.5,207.0,101.0,-8.0,-6.5,2.0,8.0,6.5,-2.0,-300.0,250.0
2007,2007-11-28,Philadelphia 76ers,Utah Jazz,27,17,24,27,,,0,95,25,24,28,29,,,0,106,188.5,195.5,103.0,7.5,6.5,2.5,-7.5,-6.5,-2.5,220.0,-260.0
2007,2007-11-28,Atlanta Hawks,Milwaukee Bucks,28,24,21,23,,,0,96,28,14,24,14,,,0,80,195.0,197.5,99.0,-2.5,-3.5,0.0,2.5,3.5,-0.0,-170.0,150.0
2007,2007-11-28,Detroit Pistons,Cleveland Cavaliers,23,25,29,32,,,0,109,22,21,16,15,,,0,74,191.0,189.0,95.0,-8.5,-8.5,-4.0,8.5,8.5,4.0,-400.0,330.0
2007,2007-11-28,Dallas Mavericks,Minnesota Timberwolves,30,28,25,26,,,0,109,22,23,32,26,,,0,103,197.0,197.5,97.5,-14.0,-14.0,-4.0,14.0,14.0,4.0,-1700.0,1050.0
2007,2007-11-28,San Antonio Spurs,Washington Wizards,24,25,31,29,,,0,109,23,23,24,24,,,0,94,203.5,200.0,104.0,-12.0,-12.5,-7.5,12.0,12.5,7.5,-1100.0,750.0
2007,2007-11-28,Phoenix Suns,Houston Rockets,28,24,21,21,,,0,94,27,29,21,23,,,0,100,204.5,206.0,102.0,-6.0,-4.0,-3.5,6.0,4.0,3.5,-190.0,160.0
2007,2007-11-28,Portland Trail Blazers,Indiana Pacers,22,24,13,30,,,0,89,17,25,25,28,,,0,95,203.5,204.0,100.5,-4.0,-4.0,-1.5,4.0,4.0,1.5,-190.0,160.0
2007,2007-11-28,Oklahoma City Thunder,Orlando Magic,24,21,23,26,,,0,94,30,27,26,27,,,0,110,211.0,209.0,101.5,8.5,8.0,1.0,-8.5,-8.0,-1.0,315.0,-375.0
2007,2007-11-28,Sacramento Kings,Golden State Warriors,25,30,27,14,,,0,96,29,24,28,22,,,0,103,220.0,221.5,108.0,-1.0,1.5,0.0,1.0,-1.5,-0.0,105.0,-125.0
2007,2007-11-29,Golden State Warriors,Houston Rockets,29,30,24,30,,,0,113,24,26,18,26,,,0,94,208.0,208.5,103.0,-0.0,2.0,4.0,0.0,-2.0,-4.0,110.0,-130.0
2007,2007-11-29,Boston Celtics,New York Knicks,27,27,28,22,,,0,104,16,15,10,18,,,0,59,187.5,189.0,93.5,-13.0,-12.5,-1.5,13.0,12.5,1.5,-1000.0,700.0
2007,2007-11-29,Los Angeles Lakers,Denver Nuggets,21,34,26,46,,,0,127,33,24,18,24,,,0,99,217.0,220.0,109.0,-5.0,-5.0,-4.5,5.0,5.0,4.5,-230.0,190.0
2007,2007-11-30,Philadelphia 76ers,Washington Wizards,25,17,26,17,,,0,85,20,23,25,16,,,0,84,196.5,195.0,102.5,-1.0,-2.5,-2.5,1.0,2.5,2.5,-145.0,125.0
2007,2007-11-30,Toronto Raptors,Cleveland Cavaliers,27,27,22,15,,,0,91,28,21,16,17,,,0,82,195.0,189.0,94.5,-3.5,-6.5,-2.5,3.5,6.5,2.5,-275.0,235.0
2007,2007-11-30,Atlanta Hawks,New Orleans Pelicans,22,23,18,23,,,0,86,28,15,25,24,,,0,92,187.0,187.0,93.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,100.0,-120.0
2007,2007-11-30,New York Knicks,Milwaukee Bucks,19,25,21,26,,,0,91,29,26,22,11,,,0,88,193.0,194.5,97.5,-0.0,1.0,-2.5,0.0,-1.0,2.5,100.0,-120.0
2007,2007-11-30,Minnesota Timberwolves,San Antonio Spurs,24,24,32,11,,,0,91,22,26,26,32,,,0,106,193.0,192.0,95.5,9.5,10.0,7.0,-9.5,-10.0,-7.0,475.0,-600.0
2007,2007-11-30,Miami Heat,Boston Celtics,25,16,20,24,,,0,85,31,28,24,12,,,0,95,188.5,185.0,92.0,2.5,2.5,-3.0,-2.5,-2.5,3.0,125.0,-145.0
2007,2007-11-30,Dallas Mavericks,Portland Trail Blazers,18,26,32,15,,,0,91,19,17,23,21,,,0,80,197.5,198.5,101.5,-12.5,-13.0,-5.5,12.5,13.0,5.5,-1300.0,850.0
2007,2007-11-30,Utah Jazz,Los Angeles Lakers,30,40,32,18,,,0,120,22,29,31,14,,,0,96,212.5,209.0,106.0,-8.0,-5.0,3.0,8.0,5.0,-3.0,-230.0,190.0
2007,2007-11-30,Phoenix Suns,Orlando Magic,31,29,28,22,,,0,110,16,34,28,28,,,0,106,212.5,215.5,106.0,-5.0,-5.5,-0.0,5.0,5.5,0.0,-230.0,190.0
2007,2007-11-30,Oklahoma City Thunder,Indiana Pacers,22,27,21,25,,,0,95,24,24,17,28,,,0,93,213.5,212.0,102.5,2.5,2.0,2.0,-2.5,-2.0,-2.0,105.0,-125.0
2007,2007-11-30,Denver Nuggets,Los Angeles Clippers,30,33,27,33,,,0,123,24,26,22,35,,,0,107,205.5,208.0,101.0,-9.5,-9.5,-2.0,9.5,9.5,2.0,-500.0,400.0
2007,2007-12-01,Washington Wizards,Toronto Raptors,23,30,25,23,,,0,101,23,22,30,22,,,0,97,198.0,194.0,100.0,1.0,-3.0,0.0,-1.0,3.0,-0.0,-155.0,135.0
2007,2007-12-01,Brooklyn Nets,Philadelphia 76ers,19,16,25,23,,,11,94,28,23,10,22,,,9,92,184.5,182.5,95.0,-8.0,-7.5,-7.5,8.0,7.5,7.5,-350.0,290.0
2007,2007-12-01,Memphis Grizzlies,Minnesota Timberwolves,26,23,30,30,,,0,109,21,19,15,25,,,0,80,210.0,211.0,103.5,-9.0,-9.0,-3.5,9.0,9.0,3.5,-450.0,370.0
2007,2007-12-01,New Orleans Pelicans,Dallas Mavericks,32,24,24,22,,,10,112,23,28,30,21,,,6,108,195.5,192.5,95.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,130.0,-150.0
2007,2007-12-01,Milwaukee Bucks,Detroit Pistons,22,20,23,26,,,0,91,28,28,28,33,,,0,117,195.5,192.5,95.5,2.5,5.0,-2.5,-2.5,-5.0,2.5,190.0,-230.0
2007,2007-12-01,Chicago Bulls,Charlotte Hornets,31,27,28,25,,,0,111,23,34,18,20,,,0,95,181.0,183.0,92.0,-5.5,-7.0,-4.5,5.5,7.0,4.5,-325.0,275.0
2007,2007-12-01,Sacramento Kings,Houston Rockets,26,23,30,28,,,0,107,29,21,24,25,,,0,99,194.5,193.0,95.5,4.5,6.5,4.0,-4.5,-6.5,-4.0,220.0,-260.0
2007,2007-12-02,Los Angeles Lakers,Orlando Magic,30,25,20,22,,,0,97,24,39,14,27,,,0,104,211.0,211.0,106.5,-1.5,-1.0,-2.5,1.5,1.0,2.5,-115.0,-105.0
2007,2007-12-02,Oklahoma City Thunder,Golden State Warriors,18,23,25,30,,,0,96,35,25,28,21,,,0,109,220.0,218.5,104.5,6.0,6.0,-2.5,-6.0,-6.0,2.5,220.0,-260.0
2007,2007-12-02,Denver Nuggets,Miami Heat,37,22,33,23,,,0,115,17,25,22,25,,,0,89,199.0,207.0,102.0,-6.0,-5.0,2.5,6.0,5.0,-2.5,-215.0,185.0
2007,2007-12-02,New York Knicks,Phoenix Suns,29,28,27,20,,,0,104,37,24,24,30,,,0,115,204.5,209.5,102.5,9.0,8.5,4.5,-9.0,-8.5,-4.5,330.0,-400.0
2007,2007-12-02,Detroit Pistons,Brooklyn Nets,27,27,33,31,,,0,118,27,17,23,28,,,0,95,181.5,184.0,95.0,-8.0,-8.0,-1.5,8.0,8.0,1.5,-355.0,295.0
2007,2007-12-02,San Antonio Spurs,Portland Trail Blazers,23,28,26,23,,,0,100,17,21,19,22,,,0,79,186.5,188.0,95.5,-15.0,-13.5,-2.0,15.0,13.5,2.0,-1500.0,950.0
2007,2007-12-02,Los Angeles Clippers,Indiana Pacers,19,32,25,19,,,0,95,32,18,27,24,,,0,101,202.0,198.0,97.0,1.5,-0.0,-0.0,-1.5,0.0,0.0,-110.0,-110.0
2007,2007-12-02,Boston Celtics,Cleveland Cavaliers,17,26,21,16,,,0,80,19,20,11,20,,,0,70,185.0,184.5,92.5,-10.5,-15.0,-9.5,10.5,15.0,9.5,-2800.0,1400.0
2007,2007-12-03,Philadelphia 76ers,Atlanta Hawks,17,29,16,17,,,0,79,24,21,21,22,,,0,88,179.0,180.5,92.0,-1.5,-3.0,-1.5,1.5,3.0,1.5,-155.0,135.0
2007,2007-12-03,Toronto Raptors,Charlotte Hornets,27,27,22,22,,,0,98,16,17,26,20,,,0,79,189.0,190.5,92.0,-5.0,-4.0,3.5,5.0,4.0,-3.5,-175.0,155.0
2007,2007-12-03,Memphis Grizzlies,Portland Trail Blazers,24,33,23,25,,,0,105,31,19,28,28,,,0,106,204.5,204.0,105.5,-8.5,-8.5,-2.5,8.5,8.5,2.5,-425.0,355.0
2007,2007-12-03,Chicago Bulls,Dallas Mavericks,24,20,16,38,,,0,98,29,27,15,32,,,0,103,188.5,189.0,94.0,3.0,3.0,-2.0,-3.0,-3.0,2.0,140.0,-160.0
2007,2007-12-03,Utah Jazz,Miami Heat,31,21,22,36,,,0,110,32,21,18,30,,,0,101,194.0,198.0,97.5,-9.0,-10.0,-7.0,9.0,10.0,7.0,-600.0,475.0
2007,2007-12-03,Golden State Warriors,Orlando Magic,21,27,31,30,,,8,117,30,27,27,25,,,14,123,219.0,217.5,105.5,-1.0,-4.0,-4.5,1.0,4.0,4.5,-170.0,150.0
2007,2007-12-04,Sacramento Kings,Utah Jazz,27,26,21,43,,,0,117,35,21,21,30,,,0,107,207.0,209.0,106.5,4.5,2.5,0.0,-4.5,-2.5,-0.0,125.0,-145.0
2007,2007-12-04,Minnesota Timberwolves,Los Angeles Lakers,24,22,22,27,,,0,95,30,32,24,30,,,0,116,203.0,205.0,102.0,7.5,7.5,-0.0,-7.5,-7.5,0.0,290.0,-350.0
2007,2007-12-04,Indiana Pacers,Phoenix Suns,29,35,24,29,,,0,117,38,31,25,27,,,0,121,219.0,219.0,106.5,6.5,6.5,2.0,-6.5,-6.5,-2.0,210.0,-250.0
2007,2007-12-04,Los Angeles Clippers,Milwaukee Bucks,26,23,13,16,,,0,78,18,18,27,24,,,0,87,193.0,193.0,96.0,-2.0,-1.5,2.5,2.0,1.5,-2.5,-130.0,110.0
2007,2007-12-04,Cleveland Cavaliers,Brooklyn Nets,22,21,16,20,,,0,79,19,28,27,26,,,0,100,190.0,182.0,94.5,-5.0,2.5,1.0,5.0,-2.5,-1.0,-155.0,135.0
