ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
271115006.0,2007-11-15,Final,105.0,92.0,,,33.0,26.0,21.0,25.0,,18.0,22.0,30.0,22.0,,-125,105,186.5,189.5,94,-3.0,3.0,-1.5,1.5,+5.0,-5.0,,,,,,,,,,
271116013.0,2007-11-16,Final,103.0,91.0,,,29.0,19.0,14.0,41.0,,20.0,26.0,22.0,23.0,,-175,155,201.0,198.5,98,-3.5,3.5,-4.0,4.0,-2.0,+2.0,,,,,,,,,,
271116029.0,2007-11-16,Final/OT,118.0,120.0,,,23.0,35.0,26.0,30.0,4.0,32.0,30.0,19.0,33.0,6.0,140,-160,202.0,204.5,99.5,3.5,-3.5,3.0,-3.0,+0.0,-0.0,,,,,,,,,,
271116020.0,2007-11-16,Final,92.0,88.0,,,14.0,13.0,29.0,36.0,,21.0,24.0,28.0,15.0,,-150,130,186.0,184.0,93,-3.0,3.0,-3.0,3.0,-5.0,+5.0,,,,,,,,,,
271116005.0,2007-11-16,Final,99.0,94.0,,,19.0,20.0,29.0,31.0,,24.0,19.0,31.0,20.0,,-125,105,203.0,199.5,103,2.0,-2.0,-1.5,1.5,-1.0,+1.0,,,,,,,,,,
271116028.0,2007-11-16,Final,110.0,101.0,,,22.0,31.0,28.0,29.0,,30.0,26.0,18.0,27.0,,-335,285,193.5,195.5,98.5,-8.5,8.5,-7.5,7.5,-5.5,+5.5,,,,,,,,,,
271116017.0,2007-11-16,Final,70.0,95.0,,,10.0,22.0,27.0,11.0,,25.0,20.0,24.0,26.0,,150,-170,184.0,186.0,94,3.5,-3.5,3.5,-3.5,-2.0,+2.0,,,,,,,,,,
271116016.0,2007-11-16,Final,89.0,105.0,,,24.0,27.0,23.0,15.0,,32.0,15.0,24.0,34.0,,150,-170,194.5,191.5,99.5,2.5,-2.5,3.5,-3.5,+5.0,-5.0,,,,,,,,,,
271116024.0,2007-11-16,Final,90.0,84.0,,,25.0,24.0,20.0,21.0,,24.0,22.0,18.0,20.0,,-500,400,181.0,177.5,90,-8.5,8.5,-9.0,9.0,-5.0,+5.0,,,,,,,,,,
271116009.0,2007-11-16,Final,122.0,105.0,,,34.0,30.0,32.0,26.0,,26.0,29.0,32.0,18.0,,-250,210,216.0,219.5,106,-3.5,3.5,-5.5,5.5,+0.0,-0.0,,,,,,,,,,
271116002.0,2007-11-16,Final,92.0,91.0,,,24.0,28.0,24.0,16.0,,24.0,22.0,19.0,26.0,,-650,525,184.0,183.0,93,-10.5,10.5,-10.0,10.0,-4.5,+4.5,,,,,,,,,,
271116023.0,2007-11-16,Final/2OT,123.0,118.0,,,28.0,29.0,25.0,15.0,26.0,31.0,16.0,26.0,24.0,21.0,-170,150,199.0,198.5,98.5,-3.0,3.0,-3.5,3.5,+1.0,-1.0,,,,,,,,,,
271116001.0,2007-11-16,Final/2OT,123.0,126.0,,,23.0,22.0,37.0,25.0,16.0,26.0,32.0,26.0,23.0,19.0,-275,235,206.0,204.5,100.5,-7.5,7.5,-6.0,6.0,-5.5,+5.5,,,,,,,,,,
271117011.0,2007-11-17,Final,117.0,97.0,,,33.0,32.0,30.0,22.0,,19.0,27.0,26.0,25.0,,190,-230,203.0,204.5,107,6.0,-6.0,5.0,-5.0,+6.0,-6.0,,,,,,,,,,
271117016.0,2007-11-17,Final,82.0,100.0,,,21.0,19.0,21.0,21.0,,25.0,17.0,32.0,26.0,,160,-190,190.0,188.0,91,5.5,-5.5,4.0,-4.0,+2.0,-2.0,,,,,,,,,,
271117030.0,2007-11-17,Final,100.0,84.0,,,22.0,25.0,30.0,23.0,,22.0,27.0,21.0,14.0,,-360,300,196.5,199.5,99,-7.5,7.5,-8.0,8.0,-6.0,+6.0,,,,,,,,,,
271117027.0,2007-11-17,Final,109.0,90.0,,,22.0,25.0,31.0,31.0,,15.0,23.0,25.0,27.0,,-205,175,195.0,190.0,97.5,-5.5,5.5,-4.5,4.5,+1.0,-1.0,,,,,,,,,,
271117007.0,2007-11-17,Final,115.0,83.0,,,30.0,28.0,26.0,31.0,,22.0,18.0,16.0,27.0,,-1300,850,216.0,213.5,102.5,-12.5,12.5,-14.0,14.0,-3.0,+3.0,,,,,,,,,,
271117010.0,2007-11-17,Final,105.0,115.0,,,28.0,29.0,19.0,29.0,,37.0,32.0,25.0,21.0,,210,-250,198.0,196.0,98,4.5,-4.5,5.5,-5.5,-1.5,+1.5,,,,,,,,,,
271117015.0,2007-11-17,Final,105.0,96.0,,,23.0,34.0,19.0,29.0,,24.0,22.0,24.0,26.0,,-335,285,198.5,196.5,98.5,-8.0,8.0,-7.5,7.5,-1.0,+1.0,,,,,,,,,,
271117006.0,2007-11-17,Final,108.0,105.0,,,27.0,27.0,28.0,26.0,,29.0,24.0,25.0,27.0,,-1500,950,210.0,213.0,105,-12.5,12.5,-14.0,14.0,-9.0,+9.0,,,,,,,,,,
271117017.0,2007-11-17,Final,87.0,91.0,,,23.0,12.0,26.0,26.0,,18.0,27.0,18.0,28.0,,135,-155,180.0,174.0,88,-2.0,2.0,3.0,-3.0,-1.5,+1.5,,,,,,,,,,
271117012.0,2007-11-17,Final,73.0,92.0,,,16.0,24.0,19.0,14.0,,29.0,22.0,19.0,22.0,,140,-160,191.0,187.0,92.5,1.5,-1.5,3.0,-3.0,-1.5,+1.5,,,,,,,,,,
271118019.0,2007-11-18,Final,104.0,102.0,,,28.0,30.0,25.0,21.0,,17.0,24.0,35.0,26.0,,100,-120,189.0,187.5,94.5,-0.0,0.0,1.0,-1.0,+5.5,-5.5,,,,,,,,,,
271118023.0,2007-11-18,Final,105.0,95.0,,,22.0,30.0,23.0,30.0,,31.0,27.0,14.0,23.0,,175,-205,193.0,195.5,97,5.0,-5.0,4.5,-4.5,+1.0,-1.0,,,,,,,,,,
271118013.0,2007-11-18,Final,106.0,78.0,,,16.0,29.0,30.0,31.0,,21.0,25.0,14.0,18.0,,-230,190,195.5,198.0,100.5,-4.5,4.5,-5.5,5.5,-4.0,+4.0,,,,,,,,,,
271118028.0,2007-11-18,Final,100.0,106.0,,,29.0,32.0,27.0,12.0,,32.0,26.0,22.0,26.0,,-260,220,217.5,219.5,109,-5.0,5.0,-6.5,6.5,-3.5,+3.5,,,,,,,,,,
271119030.0,2007-11-19,Final,101.0,92.0,,,24.0,16.0,23.0,38.0,,23.0,13.0,25.0,31.0,,-230,190,187.0,190.5,97.5,-5.0,5.0,-5.5,5.5,-2.5,+2.5,,,,,,,,,,
271119029.0,2007-11-19,Final,125.0,108.0,,,38.0,30.0,34.0,23.0,,24.0,29.0,24.0,31.0,,-235,195,218.0,218.5,105.5,-6.0,6.0,-5.5,5.5,+2.0,-2.0,,,,,,,,,,
271119026.0,2007-11-19,Final,102.0,75.0,,,30.0,21.0,32.0,19.0,,17.0,24.0,17.0,17.0,,-700,550,190.5,191.0,99,-11.0,11.0,-11.0,11.0,-3.5,+3.5,,,,,,,,,,
271119003.0,2007-11-19,Final,88.0,95.0,,,17.0,26.0,25.0,20.0,,33.0,20.0,17.0,25.0,,-120,100,188.0,186.0,92.5,-0.0,0.0,-1.0,1.0,-3.0,+3.0,,,,,,,,,,
271120006.0,2007-11-20,Final,105.0,99.0,,,19.0,22.0,38.0,26.0,,31.0,24.0,17.0,27.0,,-425,355,196.5,197.0,97.5,-9.5,9.5,-8.5,8.5,-9.0,+9.0,,,,,,,,,,
271120001.0,2007-11-20,Final,83.0,95.0,,,20.0,24.0,21.0,18.0,,29.0,32.0,22.0,12.0,,210,-250,190.5,190.0,94.5,5.5,-5.5,6.0,-6.0,-2.0,+2.0,,,,,,,,,,
271120011.0,2007-11-20,Final,114.0,134.0,,,35.0,28.0,27.0,24.0,,37.0,34.0,33.0,30.0,,105,-125,207.0,207.5,102.5,2.0,-2.0,1.5,-1.5,-1.5,+1.5,,,,,,,,,,
271120027.0,2007-11-20,Final,116.0,101.0,,,24.0,36.0,38.0,18.0,,26.0,18.0,24.0,33.0,,-230,190,191.0,183.5,93.5,-6.0,6.0,-5.0,5.0,+3.0,-3.0,,,,,,,,,,
271120007.0,2007-11-20,Final,112.0,91.0,,,36.0,36.0,22.0,18.0,,25.0,28.0,16.0,22.0,,-450,370,203.5,201.5,101,-6.0,6.0,-8.5,8.5,+2.0,-2.0,,,,,,,,,,
271120005.0,2007-11-20,Final,107.0,111.0,,,31.0,22.0,27.0,27.0,,21.0,28.0,35.0,27.0,,-290,240,194.5,193.5,97,-6.5,6.5,-6.5,6.5,-3.0,+3.0,,,,,,,,,,
271120023.0,2007-11-20,Final,98.0,100.0,,,26.0,21.0,27.0,24.0,,27.0,28.0,31.0,14.0,,280,-330,212.0,218.0,106,6.5,-6.5,7.5,-7.5,+2.0,-2.0,,,,,,,,,,
271120018.0,2007-11-20,Final,82.0,108.0,,,24.0,23.0,15.0,20.0,,31.0,29.0,17.0,31.0,,100,-120,219.0,220.0,104.5,-0.0,0.0,1.0,-1.0,-3.0,+3.0,,,,,,,,,,
271121015.0,2007-11-21,Final,110.0,103.0,,,17.0,29.0,29.0,35.0,,24.0,23.0,33.0,23.0,,115,-135,203.0,208.0,103,-0.0,0.0,2.0,-2.0,+1.5,-1.5,,,,,,,,,,
271121010.0,2007-11-21,Final,94.0,100.0,,,30.0,16.0,28.0,20.0,,25.0,22.0,15.0,38.0,,-140,120,193.5,190.0,95,-1.5,1.5,-2.5,2.5,-2.0,+2.0,,,,,,,,,,
271121008.0,2007-11-21,Final,98.0,86.0,,,36.0,19.0,23.0,20.0,,23.0,22.0,16.0,25.0,,-800,600,191.5,192.5,94.5,-11.0,11.0,-10.5,10.5,-3.0,+3.0,,,,,,,,,,
271121021.0,2007-11-21,Final,127.0,111.0,,,47.0,33.0,30.0,17.0,,38.0,25.0,19.0,29.0,,-1600,1000,218.5,216.0,108,-13.0,13.0,-14.0,14.0,-3.0,+3.0,,,,,,,,,,
271121014.0,2007-11-21,Final,79.0,82.0,,,24.0,19.0,23.0,13.0,,21.0,16.0,19.0,26.0,,-430,360,190.0,187.5,93.5,-7.5,7.5,-8.0,8.0,-3.0,+3.0,,,,,,,,,,
271121022.0,2007-11-21,Final,101.0,106.0,,,26.0,22.0,31.0,22.0,,19.0,26.0,29.0,32.0,,-155,135,181.0,183.5,95.5,-5.0,5.0,-3.0,3.0,-1.0,+1.0,,,,,,,,,,
271121003.0,2007-11-21,Final,93.0,105.0,,,29.0,26.0,17.0,21.0,,23.0,31.0,28.0,23.0,,-325,275,196.0,199.0,97,-7.0,7.0,-7.5,7.5,-4.5,+4.5,,,,,,,,,,
271121029.0,2007-11-21,Final,89.0,95.0,,,23.0,21.0,24.0,21.0,,19.0,27.0,22.0,27.0,,-175,155,212.0,211.5,103.5,-1.0,1.0,-4.0,4.0,-4.0,+4.0,,,,,,,,,,
271121002.0,2007-11-21,Final,105.0,82.0,,,25.0,25.0,31.0,24.0,,16.0,21.0,27.0,18.0,,-820,620,214.0,214.0,103,-9.0,9.0,-11.0,11.0,-2.0,+2.0,,,,,,,,,,
271121030.0,2007-11-21,Final/OT,111.0,114.0,,,20.0,26.0,32.0,26.0,7.0,26.0,18.0,35.0,25.0,10.0,-300,250,192.0,192.5,99.5,-4.5,4.5,-7.0,7.0,-4.0,+4.0,,,,,,,,,,
271121016.0,2007-11-21,Final,86.0,97.0,,,25.0,17.0,22.0,22.0,,24.0,22.0,26.0,25.0,,190,-230,193.0,191.5,96.5,4.5,-4.5,5.0,-5.0,+2.0,-2.0,,,,,,,,,,
271121012.0,2007-11-21,Final,101.0,90.0,,,24.0,29.0,24.0,24.0,,27.0,19.0,20.0,24.0,,260,-310,206.0,204.5,98.5,3.5,-3.5,6.5,-6.5,+6.0,-6.0,,,,,,,,,,
271121024.0,2007-11-21,Final,128.0,110.0,,,30.0,29.0,34.0,35.0,,34.0,30.0,26.0,20.0,,-265,225,190.5,187.5,94.5,-6.0,6.0,-6.0,6.0,-6.5,+6.5,,,,,,,,,,
271123008.0,2007-11-23,Final,83.0,78.0,,,17.0,23.0,24.0,19.0,,17.0,21.0,16.0,24.0,,-600,450,186.5,184.0,90.5,-10.0,10.0,-9.5,9.5,-5.5,+5.5,,,,,,,,,,
271123014.0,2007-11-23,Final,98.0,91.0,,,26.0,24.0,24.0,24.0,,24.0,25.0,18.0,24.0,,145,-165,179.5,179.5,91.5,2.0,-2.0,3.5,-3.5,+2.5,-2.5,,,,,,,,,,
271123022.0,2007-11-23,Final,87.0,84.0,,,24.0,18.0,20.0,25.0,,25.0,18.0,22.0,19.0,,-200,170,199.5,204.0,101,-5.0,5.0,-4.5,4.5,-3.5,+3.5,,,,,,,,,,
271123019.0,2007-11-23,Final,105.0,92.0,,,27.0,28.0,25.0,25.0,,16.0,28.0,22.0,26.0,,-500,400,195.5,197.5,98.5,-9.5,9.5,-9.5,9.5,-3.0,+3.0,,,,,,,,,,
271123007.0,2007-11-23,Final,99.0,93.0,,,22.0,29.0,24.0,24.0,,22.0,34.0,18.0,19.0,,-1900,1500,203.5,209.0,104,-13.5,13.5,-14.0,14.0,-11.0,+11.0,,,,,,,,,,
271123024.0,2007-11-23,Final,101.0,88.0,,,29.0,32.0,16.0,24.0,,22.0,18.0,19.0,29.0,,-900,650,203.5,207.5,101.5,-12.0,12.0,-12.5,12.5,-1.0,+1.0,,,,,,,,,,
271123021.0,2007-11-23,Final,113.0,94.0,,,22.0,29.0,35.0,27.0,,27.0,25.0,22.0,20.0,,-1650,1250,210.5,211.5,102,-13.0,13.0,-14.5,14.5,-9.5,+9.5,,,,,,,,,,
271123027.0,2007-11-23,Final,115.0,123.0,,,33.0,28.0,28.0,26.0,,30.0,30.0,30.0,33.0,,115,-135,216.5,214.0,107,0.0,-0.0,2.5,-2.5,+2.0,-2.0,,,,,,,,,,
271123026.0,2007-11-23,Final,99.0,71.0,,,20.0,24.0,31.0,24.0,,24.0,19.0,21.0,7.0,,-300,250,198.0,196.5,95.5,-6.0,6.0,-6.0,6.0,-4.0,+4.0,,,,,,,,,,
271123025.0,2007-11-23,Final,93.0,98.0,,,22.0,20.0,26.0,25.0,,28.0,24.0,24.0,22.0,,140,-160,195.5,195.5,99.5,3.0,-3.0,3.0,-3.0,-1.5,+1.5,,,,,,,,,,
271123002.0,2007-11-23,Final,107.0,94.0,,,25.0,28.0,31.0,23.0,,16.0,19.0,31.0,28.0,,-360,300,202.0,205.0,101,-7.5,7.5,-8.0,8.0,+1.5,-1.5,,,,,,,,,,
271123011.0,2007-11-23,Final,111.0,107.0,,,30.0,32.0,26.0,23.0,,25.0,28.0,34.0,20.0,,280,-340,206.0,207.5,103,7.5,-7.5,6.5,-6.5,+6.5,-6.5,,,,,,,,,,
271124029.0,2007-11-24,Final,124.0,118.0,,,26.0,24.0,32.0,42.0,,26.0,27.0,25.0,40.0,,-230,190,216.0,213.0,110,-6.0,6.0,-5.5,5.5,-5.0,+5.0,,,,,,,,,,
271124012.0,2007-11-24,Final,89.0,98.0,,,25.0,23.0,22.0,19.0,,19.0,36.0,25.0,18.0,,130,-150,188.0,185.0,92.5,2.0,-2.0,3.0,-3.0,+0.0,-0.0,,,,,,,,,,
271124030.0,2007-11-24,Final,95.0,96.0,,,23.0,30.0,22.0,20.0,,23.0,25.0,28.0,20.0,,280,-330,186.0,186.0,96.5,6.0,-6.0,7.5,-7.5,+7.0,-7.0,,,,,,,,,,
271124010.0,2007-11-24,Final,109.0,81.0,,,34.0,24.0,26.0,25.0,,13.0,27.0,22.0,19.0,,-250,210,200.5,200.5,96.5,-5.0,5.0,-6.0,6.0,+2.0,-2.0,,,,,,,,,,
271124005.0,2007-11-24,Final,111.0,108.0,,,21.0,31.0,29.0,30.0,,30.0,26.0,25.0,27.0,,-200,170,197.0,190.5,97,-5.5,5.5,-4.5,4.5,-5.0,+5.0,,,,,,,,,,
271124015.0,2007-11-24,Final,97.0,95.0,,,20.0,24.0,18.0,35.0,,22.0,25.0,19.0,29.0,,155,-175,203.0,201.0,100,3.5,-3.5,4.0,-4.0,+1.5,-1.5,,,,,,,,,,
271124018.0,2007-11-24,Final,85.0,78.0,,,18.0,25.0,24.0,18.0,,19.0,12.0,26.0,21.0,,120,-140,190.0,185.0,90,3.0,-3.0,2.5,-2.5,+3.5,-3.5,,,,,,,,,,
271124016.0,2007-11-24,Final,87.0,94.0,,,28.0,35.0,12.0,12.0,,17.0,28.0,19.0,30.0,,165,-195,192.0,190.0,95.5,3.5,-3.5,4.5,-4.5,+6.0,-6.0,,,,,,,,,,
271124019.0,2007-11-24,Final,120.0,99.0,,,34.0,25.0,32.0,29.0,,28.0,21.0,27.0,23.0,,-275,235,181.0,188.0,94,-7.5,7.5,-7.0,7.0,-1.0,+1.0,,,,,,,,,,
271124020.0,2007-11-24,Final/OT,98.0,100.0,,,30.0,27.0,19.0,14.0,8.0,23.0,22.0,30.0,15.0,10.0,145,-165,205.0,206.5,103.5,2.0,-2.0,3.5,-3.5,+4.0,-4.0,,,,,,,,,,
271125008.0,2007-11-25,Final,93.0,103.0,,,34.0,16.0,19.0,24.0,,30.0,27.0,22.0,24.0,,100,-120,190.0,190.0,97.5,-2.0,2.0,1.0,-1.0,-1.5,+1.5,,,,,,,,,,
271125025.0,2007-11-25,Final,101.0,116.0,,,30.0,34.0,20.0,17.0,,32.0,32.0,27.0,25.0,,475,-600,198.5,199.0,100,9.0,-9.0,10.0,-10.0,+7.0,-7.0,,,,,,,,,,
271125028.0,2007-11-25,Final,93.0,78.0,,,26.0,24.0,20.0,23.0,,33.0,11.0,20.0,14.0,,-205,175,184.0,185.0,92,-4.0,4.0,-4.5,4.5,-0.0,+0.0,,,,,,,,,,
271125013.0,2007-11-25,Final,100.0,102.0,,,26.0,23.0,23.0,28.0,,18.0,19.0,35.0,30.0,,-290,240,196.0,199.5,103,-6.5,6.5,-6.5,6.5,-0.0,+0.0,,,,,,,,,,
271125011.0,2007-11-25,Final,106.0,111.0,,,25.0,21.0,29.0,31.0,,21.0,33.0,19.0,38.0,,-130,110,201.5,205.0,102.5,-2.0,2.0,-2.0,2.0,-3.5,+3.5,,,,,,,,,,
271126012.0,2007-11-26,Final,71.0,88.0,,,24.0,15.0,19.0,13.0,,21.0,19.0,19.0,29.0,,235,-275,185.5,189.5,93.5,5.5,-5.5,6.5,-6.5,+4.0,-4.0,,,,,,,,,,
271126018.0,2007-11-26,Final,113.0,109.0,,,31.0,27.0,31.0,24.0,,27.0,25.0,28.0,29.0,,200,-240,198.0,194.0,100,6.0,-6.0,5.5,-5.5,+5.0,-5.0,,,,,,,,,,
271126006.0,2007-11-26,Final,98.0,110.0,,,28.0,17.0,27.0,26.0,,26.0,21.0,38.0,25.0,,-1100,750,209.5,208.0,107.5,-12.0,12.0,-12.0,12.0,-9.5,+9.5,,,,,,,,,,
271126009.0,2007-11-26,Final,129.0,114.0,,,45.0,27.0,31.0,26.0,,37.0,26.0,29.0,22.0,,170,-200,228.0,229.5,113,4.5,-4.5,5.0,-5.0,+5.0,-5.0,,,,,,,,,,
271126023.0,2007-11-26,Final,112.0,99.0,,,22.0,30.0,34.0,26.0,,23.0,25.0,25.0,26.0,,220,-260,193.0,194.5,96.5,6.5,-6.5,6.0,-6.0,+6.5,-6.5,,,,,,,,,,
271126003.0,2007-11-26,Final,94.0,103.0,,,19.0,18.0,24.0,33.0,,29.0,29.0,18.0,27.0,,-800,600,183.5,188.0,92,-11.0,11.0,-10.5,10.5,-10.5,+10.5,,,,,,,,,,
271126022.0,2007-11-26,Final,74.0,85.0,,,27.0,15.0,16.0,16.0,,17.0,25.0,17.0,26.0,,185,-215,197.0,203.0,101.5,4.0,-4.0,5.0,-5.0,+3.5,-3.5,,,,,,,,,,
271127017.0,2007-11-27,Final,103.0,110.0,,,25.0,20.0,31.0,27.0,,28.0,30.0,23.0,29.0,,-240,200,204.5,206.0,103.5,-5.0,5.0,-5.5,5.5,-6.5,+6.5,,,,,,,,,,
271127007.0,2007-11-27,Final,110.0,112.0,,,25.0,25.0,33.0,27.0,,31.0,25.0,26.0,30.0,,-355,295,216.5,216.5,104,-9.0,9.0,-7.0,7.0,-7.5,+7.5,,,,,,,,,,
271127013.0,2007-11-27,Final,106.0,99.0,,,30.0,24.0,31.0,21.0,,25.0,29.0,19.0,26.0,,-900,650,216.0,218.0,109,-11.5,11.5,-12.5,12.5,-8.0,+8.0,,,,,,,,,,
271127014.0,2007-11-27,Final,110.0,90.0,,,23.0,32.0,31.0,24.0,,15.0,28.0,19.0,28.0,,-365,305,188.0,187.0,91,-7.0,7.0,-7.0,7.0,-1.0,+1.0,,,,,,,,,,
271127005.0,2007-11-27,Final/OT,109.0,104.0,,,26.0,20.0,28.0,18.0,17.0,20.0,29.0,23.0,20.0,12.0,145,-165,193.5,190.0,97,3.5,-3.5,3.5,-3.5,+1.5,-1.5,,,,,,,,,,
271127015.0,2007-11-27,Final,99.0,114.0,,,18.0,34.0,24.0,23.0,,32.0,24.0,29.0,29.0,,-265,225,185.5,187.0,95.5,-8.0,8.0,-6.0,6.0,-6.0,+6.0,,,,,,,,,,
271127004.0,2007-11-27,Final,90.0,78.0,,,13.0,21.0,36.0,20.0,,17.0,13.0,21.0,27.0,,-230,190,181.5,183.0,90.5,-4.0,4.0,-5.0,5.0,-2.0,+2.0,,,,,,,,,,
271128025.0,2007-11-28,Final,94.0,110.0,,,24.0,21.0,23.0,26.0,,30.0,27.0,26.0,27.0,,315,-375,211.0,209.0,101.5,8.5,-8.5,8.0,-8.0,+1.0,-1.0,,,,,,,,,,
271128028.0,2007-11-28,Final,103.0,91.0,,,27.0,30.0,25.0,21.0,,29.0,10.0,21.0,31.0,,-300,250,207.5,207.0,101,-8.0,8.0,-6.5,6.5,+2.0,-2.0,,,,,,,,,,
271128001.0,2007-11-28,Final,96.0,80.0,,,28.0,24.0,21.0,23.0,,28.0,14.0,24.0,14.0,,-170,150,195.0,197.5,99,-2.5,2.5,-3.5,3.5,+0.0,-0.0,,,,,,,,,,
271128020.0,2007-11-28,Final,95.0,106.0,,,27.0,17.0,24.0,27.0,,25.0,24.0,28.0,29.0,,220,-260,188.5,195.5,103,7.5,-7.5,6.5,-6.5,+2.5,-2.5,,,,,,,,,,
271128023.0,2007-11-28,Final,96.0,103.0,,,25.0,30.0,27.0,14.0,,29.0,24.0,28.0,22.0,,105,-125,220.0,221.5,108,-1.0,1.0,1.5,-1.5,+0.0,-0.0,,,,,,,,,,
271128006.0,2007-11-28,Final,109.0,103.0,,,30.0,28.0,25.0,26.0,,22.0,23.0,32.0,26.0,,-1700,1050,197.0,197.5,97.5,-14.0,14.0,-14.0,14.0,-4.0,+4.0,,,,,,,,,,
271128021.0,2007-11-28,Final,94.0,100.0,,,28.0,24.0,21.0,21.0,,27.0,29.0,21.0,23.0,,-190,160,204.5,206.0,102,-6.0,6.0,-4.0,4.0,-3.5,+3.5,,,,,,,,,,
271128024.0,2007-11-28,Final,109.0,94.0,,,24.0,25.0,30.0,30.0,,23.0,23.0,24.0,24.0,,-1100,750,203.5,200.0,104,-12.0,12.0,-12.5,12.5,-7.5,+7.5,,,,,,,,,,
271128008.0,2007-11-28,Final,109.0,74.0,,,23.0,25.0,29.0,32.0,,22.0,21.0,16.0,15.0,,-400,330,191.0,189.0,95,-8.5,8.5,-8.5,8.5,-4.0,+4.0,,,,,,,,,,
271128022.0,2007-11-28,Final,89.0,95.0,,,22.0,24.0,13.0,30.0,,17.0,25.0,25.0,28.0,,-190,160,203.5,204.0,100.5,-4.0,4.0,-4.0,4.0,-1.5,+1.5,,,,,,,,,,
271129009.0,2007-11-29,Final,113.0,94.0,,,29.0,30.0,24.0,30.0,,24.0,26.0,18.0,26.0,,110,-130,208.0,208.5,103,-0.0,0.0,2.0,-2.0,+4.0,-4.0,,,,,,,,,,
271129002.0,2007-11-29,Final,104.0,59.0,,,27.0,27.0,28.0,22.0,,16.0,15.0,10.0,18.0,,-1000,700,187.5,189.0,93.5,-13.0,13.0,-12.5,12.5,-1.5,+1.5,,,,,,,,,,
271129013.0,2007-11-29,Final,127.0,99.0,,,21.0,34.0,26.0,46.0,,33.0,24.0,18.0,24.0,,-230,190,217.0,220.0,109,-5.0,5.0,-5.0,5.0,-4.5,+4.5,,,,,,,,,,
271130028.0,2007-11-30,Final,91.0,82.0,,,27.0,27.0,22.0,15.0,,28.0,21.0,16.0,17.0,,-275,235,195.0,189.0,94.5,-3.5,3.5,-6.5,6.5,-2.5,+2.5,,,,,,,,,,
271130025.0,2007-11-30,Final,95.0,93.0,,,22.0,27.0,21.0,25.0,,24.0,24.0,17.0,28.0,,105,-125,213.5,212.0,102.5,2.5,-2.5,2.0,-2.0,+2.0,-2.0,,,,,,,,,,
271130014.0,2007-11-30,Final,85.0,95.0,,,25.0,16.0,20.0,24.0,,31.0,28.0,24.0,12.0,,125,-145,188.5,185.0,92,2.5,-2.5,2.5,-2.5,-3.0,+3.0,,,,,,,,,,
271130021.0,2007-11-30,Final,110.0,106.0,,,31.0,29.0,28.0,22.0,,16.0,34.0,28.0,28.0,,-230,190,212.5,215.5,106,-5.0,5.0,-5.5,5.5,-0.0,+0.0,,,,,,,,,,
271130016.0,2007-11-30,Final,91.0,106.0,,,24.0,24.0,32.0,11.0,,22.0,26.0,26.0,32.0,,475,-600,193.0,192.0,95.5,9.5,-9.5,10.0,-10.0,+7.0,-7.0,,,,,,,,,,
271130007.0,2007-11-30,Final,123.0,107.0,,,30.0,33.0,27.0,33.0,,24.0,26.0,22.0,35.0,,-500,400,205.5,208.0,101,-9.5,9.5,-9.5,9.5,-2.0,+2.0,,,,,,,,,,
271130018.0,2007-11-30,Final,91.0,88.0,,,19.0,25.0,21.0,26.0,,29.0,26.0,22.0,11.0,,100,-120,193.0,194.5,97.5,-0.0,0.0,1.0,-1.0,-2.5,+2.5,,,,,,,,,,
271130026.0,2007-11-30,Final,120.0,96.0,,,30.0,40.0,32.0,18.0,,22.0,29.0,31.0,14.0,,-230,190,212.5,209.0,106,-8.0,8.0,-5.0,5.0,+3.0,-3.0,,,,,,,,,,
271130006.0,2007-11-30,Final,91.0,80.0,,,18.0,26.0,32.0,15.0,,19.0,17.0,23.0,21.0,,-1300,850,197.5,198.5,101.5,-12.5,12.5,-13.0,13.0,-5.5,+5.5,,,,,,,,,,
271130001.0,2007-11-30,Final,86.0,92.0,,,22.0,23.0,18.0,23.0,,28.0,15.0,25.0,24.0,,100,-120,187.0,187.0,93,1.0,-1.0,1.0,-1.0,+1.0,-1.0,,,,,,,,,,
271130020.0,2007-11-30,Final,85.0,84.0,,,25.0,17.0,26.0,17.0,,20.0,23.0,25.0,16.0,,-145,125,196.5,195.0,102.5,-1.0,1.0,-2.5,2.5,-2.5,+2.5,,,,,,,,,,
271201027.0,2007-12-01,Final,101.0,97.0,,,23.0,30.0,25.0,23.0,,23.0,22.0,30.0,22.0,,-155,135,198.0,194.0,100,1.0,-1.0,-3.0,3.0,+0.0,-0.0,,,,,,,,,,
271201015.0,2007-12-01,Final,91.0,117.0,,,22.0,20.0,23.0,26.0,,28.0,28.0,28.0,33.0,,190,-230,195.5,192.5,95.5,2.5,-2.5,5.0,-5.0,-2.5,+2.5,,,,,,,,,,
