ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,conf_game,neutral_game,tie,Home_won,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26.0,3.0,,,Final,CBS,2,NFL,24.0,420.0,236.0,184.0,2-9,1.0,35:27,11-16,0-0,21-34,6.7,1.0,33.0,5.6,0.0,68.0,9.0,6.2,2-6,0.0,12.0,11.0,1.0,1-6,10.0,223.0,121.0,102.0,5-55,0.0,24:33,5-13,0-3,15-25,4.2,0.0,22.0,4.6,0.0,51.0,9.0,4.4,0-1,0.0,6.0,4.0,0.0,4-33,2007-09-16,3.0,9.0,7.0,7.0,,0.0,0.0,3.0,0.0,,-500.0,400.0,37.0,40.0,17.0,-7.5,7.5,-10.0,10.0,-5.0,5.0,,,,,,,,,,,,,,False,False,False,True,2,9,5,55,11,16,5,13,0,0,0,3,21,34,15,25,2,6,0,1,1,6,4,33
270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,10.0,,,Final,CBS,2,NFL,18.0,239.0,132.0,107.0,5-55,3.0,31:13,3-13,0-0,20-34,3.6,2.0,29.0,3.7,1.0,66.0,13.0,3.6,1-2,1.0,10.0,6.0,2.0,3-28,13.0,281.0,211.0,70.0,9-60,2.0,28:47,5-16,0-0,23-32,5.9,1.0,24.0,2.9,1.0,60.0,15.0,4.7,1-2,0.0,10.0,2.0,1.0,4-19,2007-09-16,0.0,17.0,3.0,0.0,,0.0,7.0,3.0,0.0,,-625.0,500.0,36.0,35.5,17.0,-12.5,12.5,-11.5,11.5,-4.0,4.0,,,,,,,,,,,,,,False,False,False,True,5,55,9,60,3,13,5,16,0,0,0,0,20,34,23,32,1,2,1,2,3,28,4,19
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20.0,13.0,,,Final,CBS,2,NFL,17.0,303.0,185.0,118.0,11-100,0.0,31:05,8-18,0-1,23-35,5.3,0.0,34.0,3.5,0.0,69.0,13.0,4.4,2-3,0.0,10.0,7.0,0.0,0-0,18.0,304.0,235.0,69.0,2-10,2.0,28:55,8-18,1-1,19-37,5.7,2.0,27.0,2.6,0.0,68.0,11.0,4.5,1-3,0.0,12.0,3.0,3.0,4-25,2007-09-16,7.0,10.0,0.0,3.0,,0.0,3.0,0.0,10.0,,-475.0,395.0,34.0,32.5,16.5,-12.5,12.5,-9.0,9.0,-3.5,3.5,,,,,,,,,,,,,,False,False,False,True,11,100,2,10,8,18,8,18,0,1,1,1,23,35,19,37,2,3,1,3,0,0,4,25
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final/OT,FOX,2,NFL,29.0,415.0,359.0,56.0,7-45,5.0,33:30,4-13,0-0,35-56,6.0,3.0,21.0,2.7,2.0,81.0,15.0,5.1,2-5,0.0,21.0,5.0,3.0,4-34,17.0,313.0,190.0,123.0,12-96,5.0,32:35,8-18,0-0,20-37,4.9,4.0,33.0,3.7,1.0,72.0,15.0,4.3,1-2,2.0,9.0,6.0,2.0,2-2,2007-09-16,0.0,10.0,7.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,-175.0,155.0,40.0,43.5,20.0,-3.5,3.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,7,45,12,96,4,13,8,18,0,0,0,0,35,56,20,37,2,5,1,2,4,34,2,2
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,2,NFL,18.0,340.0,226.0,114.0,2-15,0.0,29:56,4-16,2-3,28-46,4.6,0.0,20.0,5.7,0.0,69.0,11.0,4.9,0-4,0.0,12.0,6.0,0.0,3-14,19.0,337.0,207.0,130.0,5-25,1.0,30:04,8-15,0-0,16-29,6.9,1.0,33.0,3.9,0.0,63.0,11.0,5.3,2-4,0.0,12.0,7.0,0.0,1-2,2007-09-17,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,-300.0,250.0,41.0,39.0,18.5,-7.0,7.0,-6.5,6.5,-5.0,5.0,,,,,,,,,,,,,,False,False,False,False,2,15,5,25,4,16,8,15,2,3,0,0,28,46,16,29,0,4,2,4,3,14,1,2
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,Los Angeles Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24.0,3.0,,,Final,FOX,3,NFL,22.0,322.0,140.0,182.0,5-40,1.0,27:14,3-8,0-0,14-22,6.1,0.0,32.0,5.7,1.0,55.0,10.0,5.9,2-4,0.0,10.0,11.0,1.0,1-11,18.0,245.0,109.0,136.0,3-25,3.0,32:46,4-12,1-1,17-26,4.0,3.0,34.0,4.0,0.0,61.0,9.0,4.0,0-2,0.0,9.0,7.0,2.0,1-7,2007-09-23,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,-190.0,160.0,38.0,39.0,17.0,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,5,40,3,25,3,8,4,12,0,0,1,1,14,22,17,26,2,4,0,2,1,11,1,7
270923009,2007,"September 23, 2007",Green Bay Packers,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,24.0,,,Final,CBS,3,NFL,20.0,405.0,363.0,42.0,5-38,0.0,27:45,5-11,0-2,28-45,7.7,0.0,13.0,3.2,0.0,60.0,11.0,6.8,3-5,0.0,15.0,3.0,2.0,2-6,25.0,364.0,291.0,73.0,8-70,1.0,32:15,5-11,0-0,27-36,7.7,1.0,28.0,2.6,0.0,66.0,11.0,5.5,2-2,0.0,17.0,6.0,2.0,2-15,2007-09-23,3.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,235.0,-275.0,46.0,42.5,22.5,4.0,-4.0,5.5,-5.5,4.0,-4.0,,,,,,,,,,,,,,False,False,False,True,5,38,8,70,5,11,5,11,0,2,0,0,28,45,27,36,3,5,2,2,2,6,2,15
270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10.0,34.0,,,Final,NBC,3,NFL,16.0,239.0,164.0,75.0,5-28,4.0,24:39,5-12,0-2,15-33,4.6,3.0,23.0,3.3,1.0,59.0,13.0,4.1,1-3,0.0,10.0,4.0,2.0,3-31,21.0,431.0,300.0,131.0,12-100,1.0,35:21,4-13,1-1,22-35,7.9,1.0,25.0,5.2,0.0,63.0,12.0,6.8,3-5,2.0,16.0,5.0,0.0,3-29,2007-09-23,3.0,0.0,7.0,0.0,,0.0,3.0,14.0,17.0,,-160.0,140.0,43.5,41.5,19.5,-3.0,3.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,,,,,False,False,False,False,5,28,12,100,5,12,4,13,0,2,1,1,15,33,22,35,1,3,3,5,3,31,3,29
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38.0,7.0,,,Final,CBS,3,NFL,27.0,485.0,308.0,177.0,2-20,1.0,34:19,4-10,1-3,23-29,10.3,0.0,38.0,4.7,1.0,68.0,11.0,7.1,4-7,0.0,14.0,12.0,1.0,1-3,12.0,193.0,83.0,110.0,5-30,2.0,25:41,4-11,0-0,11-21,3.6,1.0,27.0,4.1,1.0,50.0,12.0,3.9,1-1,0.0,6.0,5.0,1.0,2-18,2007-09-23,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,-2200.0,1350.0,42.0,41.0,20.0,-16.5,16.5,-16.5,16.5,-7.5,7.5,,,,,,,,,,,,,,False,False,False,True,2,20,5,30,4,10,4,11,1,3,0,0,23,29,11,21,4,7,1,1,1,3,2,18
270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20.0,27.0,,,Final,FOX,3,NFL,21.0,442.0,351.0,91.0,10-135,2.0,29:13,6-13,0-1,31-44,7.8,0.0,19.0,4.8,2.0,64.0,10.0,6.9,1-4,0.0,15.0,4.0,2.0,1-10,24.0,313.0,138.0,175.0,3-45,0.0,30:47,3-10,0-0,13-22,5.5,0.0,36.0,4.9,0.0,61.0,11.0,5.1,3-3,0.0,8.0,11.0,5.0,3-27,2007-09-23,0.0,10.0,7.0,3.0,,0.0,10.0,14.0,3.0,,190.0,-230.0,36.5,38.0,20.0,4.0,-4.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,,,,,False,False,False,False,10,135,3,45,6,13,3,10,0,1,0,0,31,44,13,22,1,4,3,3,1,10,3,27
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24.0,30.0,,,Final,CBS,3,NFL,16.0,254.0,214.0,40.0,2-15,2.0,29:02,5-11,1-1,27-33,5.9,2.0,17.0,2.4,0.0,53.0,9.0,4.8,2-4,1.0,10.0,5.0,1.0,3-22,18.0,362.0,270.0,92.0,5-30,0.0,30:58,8-14,0-0,20-29,9.0,0.0,29.0,3.2,0.0,59.0,12.0,6.1,3-6,0.0,13.0,5.0,0.0,1-3,2007-09-23,7.0,3.0,0.0,14.0,,7.0,7.0,13.0,3.0,,260.0,-310.0,48.0,46.0,23.0,5.5,-5.5,6.5,-6.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,False,2,15,5,30,5,11,8,14,1,1,0,0,27,33,20,29,2,4,3,6,3,22,1,3
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37.0,16.0,,,Final,FOX,3,NFL,19.0,350.0,145.0,205.0,3-13,1.0,31:20,7-12,0-0,13-20,6.6,0.0,33.0,6.2,1.0,55.0,10.0,6.4,1-3,3.0,9.0,9.0,1.0,2-15,17.0,289.0,198.0,91.0,2-10,1.0,28:40,5-15,0-1,17-35,5.4,1.0,22.0,4.1,0.0,59.0,13.0,4.9,0-2,0.0,11.0,5.0,1.0,2-11,2007-09-23,7.0,7.0,3.0,20.0,,6.0,0.0,3.0,7.0,,-600.0,475.0,37.0,37.5,17.5,-8.0,8.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,,,,,False,False,False,True,3,13,2,10,7,12,5,15,0,0,0,1,13,20,17,35,1,3,0,2,2,15,2,11
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,CBS,3,NFL,19.0,340.0,238.0,102.0,3-20,2.0,26:38,5-12,1-1,24-37,6.1,2.0,25.0,4.1,0.0,64.0,12.0,5.3,1-3,0.0,12.0,5.0,2.0,2-10,24.0,412.0,328.0,84.0,10-72,4.0,33:22,11-18,0-0,27-43,7.3,2.0,30.0,2.8,2.0,75.0,13.0,5.5,1-2,0.0,16.0,6.0,2.0,2-14,2007-09-23,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,-175.0,155.0,49.0,49.0,24.0,-3.0,3.0,-3.0,3.0,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,3,20,10,72,5,12,11,18,1,1,0,0,24,37,27,43,1,3,1,2,2,10,2,14
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,3,NFL,14.0,251.0,201.0,50.0,10-61,1.0,31:37,6-15,0-0,20-29,6.7,0.0,31.0,1.6,1.0,61.0,10.0,4.1,1-2,0.0,12.0,2.0,0.0,1-5,18.0,256.0,133.0,123.0,6-45,1.0,28:23,4-15,0-2,14-29,3.9,0.0,29.0,4.2,1.0,63.0,12.0,4.1,1-2,0.0,8.0,8.0,2.0,5-36,2007-09-23,0.0,3.0,3.0,7.0,,7.0,3.0,0.0,0.0,,-165.0,145.0,33.0,34.5,17.0,-1.5,1.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,10,61,6,45,6,15,4,15,0,0,0,2,20,29,14,29,1,2,1,2,1,5,5,36
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,3,NFL,22.0,256.0,115.0,141.0,5-26,0.0,31:50,8-13,0-0,15-22,5.0,0.0,38.0,3.7,0.0,61.0,8.0,4.2,2-4,1.0,10.0,9.0,3.0,1-9,28.0,424.0,312.0,112.0,9-56,1.0,28:10,3-9,1-1,23-36,8.4,1.0,23.0,4.9,0.0,60.0,9.0,7.1,2-3,0.0,17.0,9.0,2.0,1-6,2007-09-23,7.0,14.0,3.0,7.0,,0.0,13.0,0.0,15.0,,-175.0,155.0,35.5,36.5,17.5,-3.0,3.0,-3.0,3.0,1.0,-1.0,,,,,,,,,,,,,,False,False,False,True,5,26,9,56,8,13,3,9,0,0,1,1,15,22,23,36,2,4,2,3,1,9,1,6
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,23.0,,,Final,FOX,3,NFL,23.0,381.0,252.0,129.0,5-40,1.0,37:43,12-18,0-0,28-37,6.1,0.0,30.0,4.3,1.0,71.0,11.0,5.4,1-3,1.0,13.0,9.0,1.0,4-29,17.0,364.0,303.0,61.0,6-65,1.0,22:17,4-12,0-0,24-40,7.4,0.0,14.0,4.4,1.0,55.0,12.0,6.6,1-1,0.0,11.0,5.0,1.0,1-8,2007-09-23,3.0,17.0,3.0,3.0,,0.0,3.0,3.0,17.0,,-330.0,280.0,35.0,36.0,17.5,-7.5,7.5,-7.0,7.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,5,40,6,65,12,18,4,12,0,0,0,0,28,37,24,40,1,3,1,1,4,29,1,8
270923013,2007,"September 23, 2007",Las Vegas Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26.0,24.0,,,Final,CBS,3,NFL,19.0,396.0,210.0,186.0,7-55,2.0,36:17,7-16,1-1,14-26,7.5,0.0,41.0,4.5,2.0,69.0,13.0,5.7,1-4,0.0,9.0,7.0,3.0,2-16,17.0,312.0,224.0,88.0,9-64,2.0,23:43,5-14,1-1,18-37,5.9,2.0,19.0,4.6,0.0,57.0,11.0,5.5,1-2,1.0,12.0,4.0,1.0,1-24,2007-09-23,3.0,13.0,7.0,3.0,,0.0,10.0,7.0,7.0,,-160.0,140.0,37.0,41.5,20.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,7,55,9,64,7,16,5,14,1,1,1,1,14,26,18,37,1,4,1,2,2,16,1,24
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17.0,24.0,,,Final,FOX,3,NFL,14.0,260.0,178.0,82.0,6-37,1.0,27:02,5-16,1-2,16-34,4.9,0.0,27.0,3.0,1.0,63.0,14.0,4.1,2-4,0.0,10.0,4.0,0.0,2-12,19.0,315.0,219.0,96.0,3-15,3.0,32:58,9-16,0-0,21-36,5.8,2.0,30.0,3.2,1.0,68.0,13.0,4.6,2-3,0.0,10.0,7.0,2.0,2-13,2007-09-23,7.0,10.0,0.0,0.0,,3.0,0.0,7.0,14.0,,-205.0,175.0,41.0,42.0,20.0,-3.5,3.5,-3.5,3.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,6,37,3,15,5,16,9,16,1,2,0,0,16,34,21,36,2,4,2,3,2,12,2,13
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,21.0,,,Final,FOX,3,NFL,29.0,536.0,363.0,173.0,5-35,2.0,32:30,3-8,0-0,21-26,12.5,0.0,34.0,5.1,2.0,63.0,16.0,8.5,4-6,0.0,14.0,12.0,3.0,3-18,20.0,432.0,393.0,39.0,9-65,3.0,27:30,4-14,0-2,29-46,7.0,1.0,11.0,3.5,2.0,67.0,13.0,6.4,2-5,0.0,15.0,3.0,2.0,10-53,2007-09-23,21.0,21.0,7.0,7.0,,7.0,14.0,0.0,0.0,,-230.0,190.0,44.0,44.5,24.0,-6.5,6.5,-4.5,4.5,1.0,-1.0,,,,,,,,,,,,,,False,False,False,True,5,35,9,65,3,8,4,14,0,0,0,2,21,26,29,46,4,6,2,5,3,18,10,53
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14.0,23.0,,,Final,CBS,3,NFL,11.0,265.0,218.0,47.0,6-36,3.0,21:18,4-8,0-2,16-23,9.1,1.0,18.0,2.6,2.0,42.0,9.0,6.3,2-3,0.0,9.0,2.0,0.0,1-4,21.0,326.0,140.0,186.0,3-14,2.0,38:42,8-16,1-1,14-20,6.1,0.0,47.0,4.0,2.0,70.0,10.0,4.7,2-6,0.0,9.0,11.0,1.0,3-14,2007-09-23,0.0,7.0,0.0,7.0,,0.0,17.0,3.0,3.0,,-200.0,170.0,35.5,36.0,17.5,-3.0,3.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,6,36,3,14,4,8,8,16,0,2,1,1,16,23,14,20,2,3,2,6,1,4,3,14
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14.0,31.0,,,Final,ESPN,3,NFL,18.0,252.0,218.0,34.0,2-15,5.0,26:54,7-12,0-1,29-45,4.7,4.0,16.0,2.1,1.0,62.0,11.0,4.1,2-2,0.0,12.0,4.0,2.0,1-7,19.0,284.0,186.0,98.0,8-49,1.0,33:06,5-11,1-1,18-26,7.2,1.0,34.0,2.9,0.0,60.0,12.0,4.7,2-5,2.0,11.0,7.0,1.0,0-0,2007-09-24,0.0,7.0,7.0,0.0,,3.0,7.0,7.0,14.0,,-235.0,195.0,45.5,46.0,22.5,-5.0,5.0,-4.5,4.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,2,15,8,49,7,12,5,11,0,1,1,1,29,45,18,26,2,2,2,5,1,7,0,0
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27.0,13.0,,,Final,CBS,4,NFL,12.0,303.0,204.0,99.0,6-41,1.0,25:31,5-12,0-0,10-18,11.3,1.0,30.0,3.3,0.0,48.0,10.0,6.3,2-3,0.0,6.0,5.0,1.0,0-0,26.0,418.0,307.0,111.0,7-41,2.0,34:29,7-14,1-3,34-53,5.8,1.0,20.0,5.6,1.0,73.0,9.0,5.7,1-4,0.0,19.0,5.0,2.0,0-0,2007-09-30,14.0,10.0,3.0,0.0,,0.0,6.0,0.0,7.0,,160.0,-190.0,38.0,40.0,20.5,4.5,-4.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,6,41,7,41,5,12,7,14,0,0,1,3,10,18,34,53,2,3,1,4,0,0,0,0
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21.0,14.0,,,Final,CBS,4,NFL,19.0,301.0,215.0,86.0,5-30,2.0,27:48,7-14,1-1,21-35,5.8,0.0,25.0,3.4,2.0,62.0,13.0,4.9,2-3,1.0,10.0,8.0,1.0,2-10,17.0,282.0,205.0,77.0,11-72,2.0,32:12,5-15,1-1,17-32,5.7,2.0,26.0,3.0,0.0,62.0,10.0,4.5,1-1,0.0,10.0,6.0,1.0,4-39,2007-09-30,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,7.0,,200.0,-240.0,40.0,42.5,20.0,4.0,-4.0,5.5,-5.5,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,5,30,11,72,7,14,5,15,1,1,1,1,21,35,17,32,2,3,1,1,2,10,4,39
270930006,2007,"September 30, 2007",Dallas Cowboys,Los Angeles Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35.0,7.0,,,Final,FOX,4,NFL,28.0,502.0,331.0,171.0,2-10,1.0,32:49,8-13,0-0,21-33,9.7,1.0,33.0,5.2,0.0,67.0,12.0,7.5,3-3,0.0,16.0,11.0,1.0,1-8,12.0,187.0,125.0,62.0,7-50,1.0,27:11,3-12,0-0,14-30,3.8,1.0,21.0,3.0,0.0,54.0,13.0,3.5,0-2,1.0,10.0,2.0,0.0,3-18,2007-09-30,0.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,-800.0,600.0,45.0,47.0,23.0,-11.0,11.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,2,10,7,50,8,13,3,12,0,0,0,0,21,33,14,30,3,3,0,2,1,8,3,18
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26.0,16.0,,,Final,CBS,4,NFL,20.0,304.0,214.0,90.0,2-20,0.0,34:12,7-15,0-0,23-29,6.9,0.0,30.0,3.0,0.0,61.0,11.0,5.0,2-6,0.0,10.0,6.0,4.0,2-9,18.0,398.0,311.0,87.0,7-78,2.0,25:48,5-13,1-2,28-40,7.6,0.0,22.0,4.0,2.0,63.0,11.0,6.3,0-3,0.0,14.0,3.0,1.0,1-6,2007-09-30,10.0,10.0,3.0,3.0,,7.0,3.0,3.0,3.0,,120.0,-140.0,39.5,39.5,19.5,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,2,20,7,78,7,15,5,13,0,0,1,2,23,29,28,40,2,6,0,3,2,9,1,6
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37.0,27.0,,,Final,FOX,4,NFL,19.0,310.0,215.0,95.0,9-59,2.0,29:37,2-10,0-0,20-24,7.2,0.0,25.0,3.8,2.0,55.0,15.0,5.6,3-5,3.0,12.0,4.0,3.0,6-32,22.0,303.0,234.0,69.0,14-102,3.0,30:23,7-18,1-1,34-52,4.0,3.0,22.0,3.1,0.0,80.0,15.0,3.8,2-4,1.0,16.0,4.0,2.0,6-52,2007-09-30,3.0,0.0,0.0,34.0,,0.0,7.0,6.0,14.0,,120.0,-140.0,44.0,46.0,21.0,3.0,-3.0,2.5,-2.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,9,59,14,102,2,10,7,18,0,0,1,1,20,24,34,52,3,5,2,4,6,32,6,52
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3.0,23.0,,,Final,FOX,4,NFL,9.0,184.0,75.0,109.0,9-65,3.0,23:50,2-14,0-1,12-34,1.9,2.0,19.0,5.7,1.0,59.0,16.0,3.1,0-0,0.0,6.0,3.0,0.0,6-53,17.0,371.0,278.0,93.0,3-15,1.0,36:10,5-17,0-0,23-32,8.2,1.0,37.0,2.5,0.0,71.0,15.0,5.2,2-5,0.0,13.0,4.0,0.0,2-3,2007-09-30,0.0,0.0,3.0,0.0,,0.0,13.0,7.0,3.0,,105.0,-125.0,41.5,40.0,17.5,2.0,-2.0,1.5,-1.5,0.0,-0.0,,,,,,,,,,,,,,False,False,False,False,9,65,3,15,2,14,5,17,0,1,0,0,12,34,23,32,0,0,2,5,6,53,2,3
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17.0,14.0,,,Final,CBS,4,NFL,19.0,304.0,218.0,86.0,6-38,2.0,32:16,5-10,1-1,22-28,7.3,1.0,28.0,3.1,1.0,58.0,10.0,5.2,2-2,0.0,15.0,3.0,1.0,2-16,20.0,347.0,287.0,60.0,9-66,2.0,27:44,6-11,1-1,32-39,7.2,2.0,19.0,3.2,0.0,59.0,9.0,5.9,2-3,0.0,15.0,5.0,0.0,1-4,2007-09-30,0.0,0.0,7.0,10.0,,0.0,0.0,7.0,7.0,,170.0,-200.0,37.0,37.5,17.0,4.5,-4.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,6,38,9,66,5,10,6,11,1,1,1,1,22,28,32,39,2,2,2,3,2,16,1,4
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38.0,20.0,,,Final,CBS,4,NFL,30.0,419.0,193.0,226.0,2-10,0.0,30:48,6-10,0-0,20-27,7.1,0.0,37.0,6.1,0.0,64.0,9.0,6.5,5-6,0.0,11.0,18.0,1.0,0-0,22.0,354.0,131.0,223.0,4-32,2.0,29:12,6-10,0-0,13-21,6.0,1.0,36.0,6.2,1.0,58.0,9.0,6.1,2-4,0.0,10.0,12.0,0.0,1-0,2007-09-30,0.0,14.0,14.0,10.0,,10.0,3.0,7.0,0.0,,-550.0,450.0,46.0,46.5,23.5,-9.5,9.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,2,10,4,32,6,10,6,10,0,0,0,0,20,27,13,21,5,6,2,4,0,0,1,0
