,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
54,5.5,6.1,3.7,8.7,4.9,1.6,5.1,6.6,0.0,0.0,24.0,18.2,19.1,376.3,226.5,8.48,1.4,169.1,41.3,4.0,2.1,0.7,5.7,14.6,0.6,1.7,16.1,26.7,5.2,43.8,1059.0,19.9,309.3,201.0,5.34,1.8,126.0,38.5,2.91,2.9,1.1,6.2,16.1,0.3,1.5,19.6,34.4,5.8,52.3,1045.1,-165.0,1.0,8.0,1.0,1.0
55,6.6,6.1,7.0,5.5,5.1,2.2,8.2,4.9,0.0,0.0,25.2,20.4,18.6,324.5,182.4,5.81,1.0,153.3,41.6,3.58,1.8,0.8,6.5,15.1,0.6,1.1,15.1,28.3,5.6,50.6,1144.1,18.4,354.9,241.5,6.83,1.9,130.0,30.0,4.29,2.2,0.3,5.0,13.1,0.7,1.8,17.0,33.1,6.5,49.4,994.5,-210.0,1.0,3.0,0.0,0.0
56,12.2,13.8,11.8,8.8,10.1,11.7,10.4,8.3,1.4,2.5,48.0,43.0,26.7,314.8,456.2,9.09,1.7,77.4,21.4,3.62,2.5,0.8,5.5,11.9,0.7,1.5,34.2,50.3,7.1,65.2,1209.5,23.4,480.7,303.0,8.53,0.8,183.4,40.4,4.51,1.4,0.6,8.6,15.7,0.8,1.6,23.9,35.1,7.6,66.3,1103.9,-135.0,1.0,12.0,1.0,0.0
57,7.9,8.8,10.5,10.7,9.6,10.3,6.2,12.1,1.0,0.0,38.9,38.2,22.5,460.2,253.0,7.41,1.1,223.2,41.8,5.29,1.3,0.2,6.6,14.8,0.9,1.1,18.0,31.3,9.2,70.5,1157.0,21.1,446.9,171.0,7.43,1.0,282.6,47.2,5.66,1.8,0.8,6.6,14.4,0.2,1.1,13.4,23.4,6.1,53.7,1073.9,-500.0,0.0,-2.0,0.0,1.0
58,4.5,4.3,6.1,10.3,6.1,11.1,7.5,13.4,1.8,0.0,27.0,38.1,21.5,391.0,183.4,6.25,0.5,215.5,45.5,4.5,1.2,0.7,7.1,15.5,1.1,1.5,15.9,28.4,6.5,47.9,1160.0,24.3,484.7,279.1,8.29,1.5,215.3,41.7,5.03,2.0,0.5,7.1,14.7,0.9,1.5,21.7,33.9,5.9,53.6,1133.3,220.0,1.0,8.0,1.0,1.0
59,5.7,5.2,5.1,9.2,13.6,10.1,9.7,7.5,0.0,0.0,25.2,40.9,18.0,363.3,219.1,6.45,1.1,163.3,40.4,3.87,2.6,1.5,5.9,16.2,0.4,1.2,15.7,31.4,7.8,65.6,1056.2,26.3,505.8,251.9,7.81,0.6,268.1,47.6,5.55,1.8,1.2,7.1,15.2,0.5,0.9,20.3,31.6,5.6,48.8,1060.3,110.0,1.0,16.0,1.0,0.0
60,5.3,7.9,6.9,8.9,5.1,4.7,5.7,4.7,0.0,0.0,29.0,20.2,24.4,436.2,333.8,6.89,1.2,115.8,31.5,3.48,1.7,0.5,7.1,15.6,0.9,1.6,27.7,46.5,7.7,65.3,1177.1,15.1,315.9,191.6,7.25,1.8,140.4,39.9,3.31,2.9,1.1,4.4,14.4,1.4,1.9,12.9,23.8,6.4,53.2,1063.4,-625.0,1.0,14.0,0.0,0.0
61,10.7,9.2,10.0,9.3,6.8,7.6,6.5,5.9,0.0,0.0,39.2,26.8,21.9,459.9,174.7,7.96,0.5,289.4,49.6,5.85,1.8,1.3,6.8,13.7,0.6,1.3,14.8,21.7,5.7,52.1,1180.1,18.9,342.1,197.7,6.98,0.4,159.1,40.7,3.81,1.0,0.6,4.9,14.0,0.1,0.9,14.9,26.8,6.3,45.5,1082.0,-1800.0,1.0,45.0,1.0,1.0
62,6.1,4.7,7.3,3.2,9.2,3.9,3.3,9.4,0.0,0.0,21.3,25.8,20.1,363.6,186.9,6.39,1.3,198.4,44.5,4.34,2.7,1.4,4.9,14.2,0.6,1.7,13.3,26.6,6.3,56.7,1043.4,18.2,355.6,227.5,7.45,0.6,144.1,36.7,3.82,1.7,1.1,5.0,14.2,1.3,2.1,20.8,30.5,6.2,53.4,1072.5,,0.0,-7.0,0.0,0.0
63,4.8,8.2,15.3,3.1,2.3,9.8,6.0,7.6,0.6,0.7,32.0,26.4,18.8,383.3,229.5,6.51,0.8,169.5,35.3,4.62,1.0,0.2,5.1,13.8,0.3,0.9,18.1,32.1,7.7,60.6,1032.8,19.8,417.2,201.4,6.75,1.0,226.0,44.0,4.91,1.7,0.7,6.9,16.3,0.8,1.2,14.8,29.3,6.0,51.3,1125.6,-500.0,1.0,23.0,1.0,0.0
64,5.7,9.9,5.0,8.3,5.4,6.1,7.0,8.3,0.0,0.0,28.9,26.8,21.1,399.5,218.4,7.25,1.2,191.7,41.6,4.45,2.5,1.3,6.6,14.6,0.8,1.5,17.4,29.5,5.3,51.9,1075.7,19.6,380.1,226.4,6.42,1.4,174.5,38.4,4.41,2.2,0.8,5.4,14.7,1.0,2.1,17.2,32.8,6.8,59.6,1074.9,-600.0,1.0,6.0,0.0,0.0
65,7.2,6.8,8.7,6.9,10.5,7.5,10.2,9.8,1.6,0.0,31.2,38.0,20.2,386.6,201.6,7.31,0.5,195.7,41.8,4.66,1.8,1.3,5.2,13.7,0.7,1.4,15.9,26.4,6.1,52.4,1138.3,23.0,432.0,299.9,7.01,0.9,144.0,31.8,4.43,1.7,0.8,6.1,14.8,0.4,0.9,26.2,41.0,7.3,65.6,1098.7,105.0,1.0,16.0,1.0,1.0
66,5.8,7.6,3.5,7.2,4.0,11.5,3.3,5.9,0.0,0.0,24.1,24.7,18.1,372.2,279.9,7.52,0.9,110.4,31.2,3.53,1.6,0.7,5.7,14.9,0.7,1.2,21.1,35.2,6.0,50.5,1021.7,21.4,358.1,225.8,6.26,1.1,147.2,42.1,3.38,2.5,1.4,5.9,15.8,0.9,2.1,19.4,34.1,6.6,59.8,1063.3,400.0,0.0,-12.0,1.0,1.0
67,5.5,8.5,3.7,2.8,8.6,7.1,9.4,8.5,0.0,0.3,20.5,33.9,18.2,355.9,204.1,6.86,1.5,160.6,37.9,4.0,2.8,1.3,4.3,13.6,1.0,1.9,16.9,29.1,5.2,48.0,1038.1,22.4,404.2,293.6,8.2,0.6,158.3,37.0,4.1,1.1,0.5,7.8,15.8,0.6,0.9,20.6,36.4,6.4,58.1,1155.3,340.0,0.0,-6.0,1.0,0.0
68,6.1,8.5,6.1,5.3,2.8,9.1,5.5,6.5,0.0,0.9,26.0,24.8,19.6,414.8,164.1,6.42,1.2,258.5,45.8,5.63,2.2,1.0,5.6,14.6,0.9,1.8,13.9,25.4,7.4,55.6,986.1,21.7,405.5,206.0,6.74,1.1,210.0,46.0,4.54,2.0,0.9,7.0,16.0,0.7,1.3,17.6,29.6,8.8,69.3,1215.3,,0.0,-6.0,0.0,0.0
69,5.6,10.6,4.0,5.0,10.4,10.9,10.1,5.5,0.0,0.0,25.2,36.9,21.9,415.9,324.3,6.43,2.3,113.8,32.1,3.46,3.0,0.7,5.7,15.8,0.8,2.2,27.9,45.7,8.2,62.6,1138.1,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,,1.0,1.0,0.0,0.0
70,1.3,8.1,5.0,5.7,2.4,4.5,4.7,4.1,0.0,1.6,20.1,17.3,19.2,322.7,251.7,6.15,1.0,103.9,36.3,2.65,2.2,1.2,4.1,15.2,0.8,1.7,19.1,35.8,5.0,48.6,1077.7,15.5,247.2,200.4,4.84,0.8,79.4,35.8,1.89,2.1,1.3,5.1,16.4,1.7,3.2,18.3,33.5,7.0,63.7,1067.4,-205.0,0.0,-7.0,0.0,0.0
71,3.1,3.4,4.8,4.1,12.0,7.6,7.3,6.1,0.0,0.0,15.4,33.0,14.8,288.3,233.0,7.27,1.0,76.0,31.2,2.33,1.9,0.9,3.6,13.2,0.5,1.3,15.1,30.0,6.9,56.7,973.3,20.5,407.7,277.3,8.03,0.8,142.3,37.2,3.75,2.0,1.2,5.2,14.0,0.8,1.7,20.3,33.3,9.0,77.5,1061.0,900.0,0.0,-21.0,0.0,1.0
72,1.8,7.4,7.5,8.2,3.6,6.6,4.3,3.3,0.0,0.0,24.9,17.8,21.6,423.4,292.5,7.6,0.9,147.3,34.3,4.17,1.3,0.4,5.2,13.6,0.4,1.0,22.1,36.1,6.3,55.7,1103.8,17.0,318.5,206.5,5.59,1.4,120.4,30.1,3.8,1.9,0.5,4.7,14.9,0.8,1.4,17.2,35.9,6.4,52.9,1006.9,-600.0,1.0,7.0,0.0,1.0
73,9.4,10.7,9.1,10.6,9.4,12.1,8.0,7.5,0.0,0.0,39.8,37.0,21.7,433.6,266.6,8.86,0.7,175.5,39.0,4.5,1.6,0.9,6.4,13.5,0.5,1.3,19.3,29.7,5.9,49.5,1069.6,24.8,524.4,259.4,8.8,0.8,268.5,47.0,5.68,1.8,1.0,7.1,14.3,0.9,1.7,17.9,29.8,7.1,67.8,1111.3,-500.0,1.0,32.0,1.0,0.0
74,3.1,3.6,1.0,4.3,5.4,8.5,3.0,8.6,0.0,1.3,12.0,26.8,12.6,251.5,148.9,4.95,1.8,120.0,35.6,3.24,3.2,1.4,3.2,14.4,0.8,2.3,11.9,27.8,5.8,44.1,1086.1,20.3,395.4,291.5,6.96,0.9,115.4,36.5,3.13,1.4,0.5,6.4,16.8,0.6,1.9,22.0,40.3,6.5,51.0,1132.5,300.0,0.0,-32.0,0.0,1.0
75,10.9,7.1,1.2,7.3,8.7,9.4,5.9,6.1,0.0,0.0,26.5,30.1,20.8,360.9,232.1,6.62,0.7,142.0,38.9,3.64,1.4,0.7,6.4,15.5,0.7,1.2,20.2,34.3,5.2,44.7,1154.4,16.0,330.4,202.8,6.98,0.4,146.5,40.5,3.57,1.0,0.6,5.1,15.3,0.3,0.7,14.5,25.6,7.2,59.0,1100.5,155.0,0.0,-12.0,0.0,1.0
76,4.7,9.5,5.2,8.3,6.2,8.2,7.7,5.5,0.0,0.3,27.7,27.9,21.9,436.3,306.4,8.04,0.7,135.5,35.2,3.61,1.0,0.3,6.5,15.7,1.3,2.0,22.4,38.3,6.8,56.8,1113.1,23.9,424.7,267.5,7.14,1.5,175.2,39.7,4.37,3.0,1.5,6.4,14.9,0.4,1.3,19.9,35.0,7.2,66.0,1094.5,-250.0,1.0,3.0,0.0,1.0
77,7.2,8.0,4.4,5.3,8.3,6.4,3.7,7.3,0.3,0.3,25.2,26.0,18.8,336.1,186.6,6.76,1.1,162.3,41.8,3.84,2.1,1.0,5.4,13.6,0.9,1.4,14.9,26.1,6.3,47.3,1149.9,22.2,316.1,243.0,6.01,1.0,138.3,37.3,3.64,1.9,0.9,5.9,15.9,0.4,1.0,20.7,38.0,4.4,35.2,1175.2,-245.0,1.0,7.0,1.0,0.0
78,8.4,13.3,13.8,9.7,10.1,12.5,10.5,9.6,0.0,0.0,45.2,42.7,25.6,496.4,299.3,8.16,0.4,208.7,41.1,5.11,1.1,0.7,6.3,14.3,0.5,1.2,22.6,35.3,3.9,33.1,1161.4,27.8,514.0,342.1,8.26,1.1,182.5,37.9,4.81,1.4,0.3,8.1,14.0,0.4,0.6,28.1,41.0,3.9,30.6,1090.6,-120.0,0.0,-8.0,0.0,0.0
79,6.3,10.5,7.9,6.2,6.8,10.7,5.4,6.0,0.0,0.0,30.9,28.9,24.3,452.9,324.6,7.85,1.1,137.7,38.0,3.53,2.6,1.5,7.2,15.5,0.9,1.3,24.3,40.1,7.7,64.4,1191.2,20.3,391.4,218.8,6.75,1.0,183.1,42.7,4.15,1.9,0.9,5.2,15.1,0.9,1.8,19.2,30.8,6.0,53.8,1206.3,-200.0,1.0,7.0,1.0,0.0
80,10.7,13.7,6.9,8.1,8.6,10.5,9.2,8.1,0.0,0.9,39.4,37.3,22.1,432.9,200.6,7.69,0.8,242.9,47.6,5.03,2.1,1.3,6.0,14.1,0.8,1.1,15.1,25.7,6.0,54.1,1123.6,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,,1.0,16.0,0.0,0.0
81,5.6,9.9,4.0,8.0,4.4,6.4,7.5,6.2,0.0,0.0,27.5,24.5,18.7,381.4,210.6,6.35,1.2,185.2,39.6,4.47,2.2,1.0,5.7,15.3,0.5,1.3,14.0,30.9,6.0,46.2,1025.6,23.9,439.0,341.7,7.19,1.7,112.4,31.5,3.36,2.6,0.9,5.8,14.9,0.6,2.1,26.5,45.7,6.1,50.0,1082.0,-240.0,0.0,-7.0,0.0,1.0
82,6.5,9.0,6.6,9.9,8.7,13.7,8.4,9.7,0.0,0.0,32.0,40.5,22.1,393.0,308.9,6.54,1.3,105.5,30.7,3.49,2.5,1.2,5.5,14.2,0.6,1.3,26.0,43.1,5.8,44.1,1054.6,26.3,546.8,383.7,9.9,1.4,178.4,39.6,4.25,2.4,1.0,7.0,14.1,0.6,1.6,23.4,39.0,6.3,55.7,1022.4,370.0,0.0,-5.0,1.0,1.0
83,7.6,4.7,6.5,6.6,7.1,12.7,8.9,7.6,0.0,0.0,25.4,36.3,21.4,369.0,283.5,6.91,1.1,106.1,32.4,3.09,1.9,0.8,4.8,13.8,0.6,1.4,22.3,38.3,6.0,45.3,1085.2,23.7,421.4,287.9,7.98,0.5,156.0,38.0,3.72,1.1,0.6,6.7,14.6,0.7,1.2,23.9,35.9,5.4,46.4,1081.4,135.0,0.0,-2.0,1.0,0.0
84,2.6,6.2,3.8,7.1,5.6,4.2,4.6,4.3,0.0,0.0,19.7,18.7,17.3,332.8,261.2,7.4,1.6,91.6,33.6,2.6,2.5,0.9,3.9,14.0,0.7,1.7,19.5,32.5,6.7,48.8,1104.0,13.9,272.4,235.1,6.68,0.7,60.8,30.0,2.0,1.8,1.1,4.4,14.9,1.1,2.3,17.4,32.3,6.2,53.5,989.7,-550.0,1.0,6.0,0.0,0.0
85,6.1,6.8,6.2,9.2,2.1,7.2,2.9,5.3,0.0,0.0,28.3,17.5,21.6,362.8,280.6,7.15,1.4,137.1,39.1,3.36,2.9,1.5,6.0,15.7,1.3,2.2,23.8,37.6,7.2,60.8,1183.8,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,-645.0,1.0,13.0,0.0,0.0
86,4.8,6.5,3.7,6.9,2.4,6.0,4.6,7.7,0.0,0.0,21.9,20.7,19.1,343.2,220.2,5.76,2.0,142.6,38.1,3.61,3.0,1.0,4.6,15.8,1.4,2.6,15.6,34.3,7.1,64.1,1046.5,15.3,245.9,163.5,6.57,0.9,124.8,38.7,3.2,1.9,1.0,4.7,14.5,1.4,1.8,15.3,23.8,6.2,54.1,1119.3,,0.0,-5.0,0.0,0.0
87,10.7,13.6,7.8,10.2,5.3,5.4,7.5,6.3,0.0,0.0,42.3,24.5,23.7,406.6,263.8,9.53,0.6,190.8,38.4,4.9,1.5,0.9,6.5,11.6,0.4,0.8,18.7,27.8,7.9,61.5,1158.1,18.8,377.7,262.3,7.45,0.8,124.0,36.0,3.37,2.1,1.3,5.2,15.4,0.6,0.9,19.7,34.4,8.6,70.0,1122.9,-525.0,1.0,33.0,1.0,0.0
88,7.8,6.8,7.6,10.2,7.7,12.0,6.9,6.8,1.6,0.3,34.0,33.7,23.8,361.9,280.3,7.16,0.8,145.6,35.7,3.97,2.1,1.3,7.1,14.9,1.0,1.9,23.7,38.3,6.2,53.1,1066.8,21.4,358.3,240.8,6.81,0.7,155.2,34.0,4.44,1.2,0.5,5.6,14.2,0.8,1.2,22.8,35.9,5.8,46.6,1106.0,-140.0,0.0,-2.0,0.0,1.0
89,6.4,6.4,7.8,5.9,2.6,3.7,4.1,8.5,0.0,0.0,26.5,18.9,17.9,352.5,243.7,7.39,0.7,120.9,37.4,3.14,2.2,1.5,5.9,16.2,1.0,1.8,18.9,32.6,6.1,46.9,1099.3,20.4,369.1,245.5,6.5,1.3,142.4,36.4,3.68,1.8,0.5,6.4,15.7,0.6,1.6,19.7,34.8,6.4,54.3,1122.9,-500.0,1.0,21.0,1.0,0.0
90,4.3,6.5,5.2,5.5,6.4,10.6,4.8,12.1,0.0,2.3,21.5,36.2,19.7,363.0,287.2,7.24,0.8,87.9,31.9,2.65,1.2,0.4,4.9,14.8,0.8,2.3,23.5,38.0,6.7,46.0,1111.9,24.3,480.0,263.0,8.13,0.8,229.9,44.9,4.96,1.8,1.0,5.7,14.2,1.4,1.8,15.8,29.9,7.0,54.9,1088.8,155.0,1.0,3.0,1.0,0.0
91,4.7,7.0,2.5,6.0,6.5,7.8,6.4,6.5,0.0,0.7,20.2,27.9,19.0,312.4,159.0,5.92,1.0,162.4,41.8,3.75,2.0,1.0,6.1,15.2,1.1,1.8,14.2,27.1,5.2,41.5,1181.8,18.2,335.0,189.9,6.71,1.0,156.7,44.7,3.48,1.7,0.7,6.8,16.2,0.8,1.5,18.4,26.3,5.7,53.2,1163.9,-120.0,0.0,-14.0,0.0,1.0
92,6.5,7.1,3.9,4.8,7.4,4.7,5.1,5.9,0.3,0.0,22.6,23.1,19.0,341.2,259.5,5.7,2.1,97.6,30.7,3.01,3.2,1.1,6.5,16.5,0.6,1.2,23.1,41.9,6.8,54.9,1038.7,17.4,331.3,227.5,7.92,0.6,129.8,41.1,3.08,1.2,0.6,5.9,15.2,0.5,1.3,16.3,26.2,5.5,42.5,1106.9,-110.0,0.0,-37.0,0.0,0.0
93,7.5,5.7,7.5,5.6,4.8,8.2,9.0,9.1,0.0,0.6,26.3,31.7,19.6,393.0,199.5,7.04,0.9,203.5,42.6,4.55,2.1,1.2,5.1,14.4,0.6,1.3,13.9,27.5,6.9,58.6,1152.6,19.4,374.1,206.7,7.36,0.9,178.5,38.3,4.59,1.5,0.6,6.5,14.1,0.6,0.8,15.3,28.5,6.5,55.1,1098.4,155.0,0.0,-14.0,0.0,0.0
94,7.5,6.8,5.5,9.4,4.2,5.8,4.1,4.9,0.0,0.7,29.2,19.7,18.3,374.0,236.1,7.68,1.3,152.0,38.7,3.78,2.1,0.8,5.5,14.9,0.6,1.4,16.7,29.6,8.0,68.9,1110.0,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,-110.0,1.0,9.0,1.0,1.0
95,4.8,7.6,2.9,6.4,10.5,7.7,8.5,8.1,0.7,0.6,22.4,35.4,17.5,321.6,195.6,6.35,1.2,144.4,38.3,3.68,2.1,0.9,4.2,14.3,0.9,1.6,17.3,28.5,7.1,62.9,1115.1,21.5,433.4,250.6,7.35,1.2,198.9,45.4,4.32,2.5,1.3,5.3,15.1,1.0,1.4,18.6,31.7,8.3,70.9,1116.8,290.0,0.0,-11.0,0.0,1.0
96,6.6,8.2,5.8,10.2,6.4,13.6,3.7,6.1,0.0,0.0,30.8,29.8,25.8,472.4,360.4,7.81,1.4,125.2,33.2,3.45,2.4,1.0,6.2,14.5,0.8,1.5,28.6,44.6,7.4,65.6,1167.1,21.8,426.5,244.3,8.43,1.2,189.4,41.9,4.43,2.5,1.3,6.1,14.3,0.4,0.8,15.9,29.5,7.3,57.2,1148.5,-135.0,1.0,3.0,1.0,1.0
97,4.6,7.8,5.8,3.8,7.5,8.2,9.4,6.6,0.0,1.6,22.0,33.3,22.0,362.1,332.6,6.78,1.6,83.3,28.8,2.9,2.3,0.7,6.0,15.7,1.0,2.1,32.6,46.9,5.8,45.6,1225.8,20.9,394.0,210.9,7.67,0.5,192.7,42.0,4.58,1.8,1.3,4.7,13.0,1.0,1.6,16.5,26.4,6.4,56.1,1119.4,400.0,0.0,-7.0,1.0,0.0
98,7.9,12.7,8.5,9.2,4.6,6.2,3.0,3.8,2.8,1.0,41.1,18.6,24.7,460.2,110.1,9.65,0.4,357.0,62.9,5.73,1.4,1.0,7.5,13.7,1.5,2.3,6.2,11.0,4.0,29.3,1074.7,13.8,284.7,213.9,6.11,1.5,89.1,33.1,2.67,2.9,1.4,3.7,14.4,0.9,2.2,16.6,31.3,4.2,32.7,992.3,-500.0,1.0,35.0,1.0,0.0
99,5.8,9.0,3.8,7.1,5.6,10.2,8.2,6.6,0.0,0.0,25.7,30.6,17.5,376.4,286.2,7.63,0.8,106.5,31.0,3.39,1.5,0.7,5.4,15.1,0.7,1.1,20.7,35.6,5.1,42.9,989.2,24.2,456.1,323.0,7.77,1.2,142.8,38.1,3.67,2.6,1.4,7.0,15.7,1.1,1.5,23.4,40.3,7.7,66.5,1173.1,550.0,0.0,-21.0,0.0,1.0
100,3.1,3.9,1.0,6.3,5.6,11.3,5.1,4.9,0.0,0.0,14.3,26.9,14.3,277.8,161.9,5.04,1.9,131.6,35.9,3.58,2.8,0.9,3.7,14.7,0.9,2.6,13.6,30.1,5.9,45.8,1118.4,22.9,430.9,318.1,6.3,2.3,131.8,32.4,3.98,3.0,0.7,5.9,15.5,0.8,2.3,28.0,46.1,8.1,66.8,1145.2,120.0,1.0,19.0,1.0,0.0
101,12.2,9.5,7.6,6.8,11.3,5.9,4.6,6.1,0.0,0.0,36.1,27.9,25.3,473.3,250.1,7.19,0.9,238.5,46.6,4.97,2.2,1.3,6.8,15.9,0.5,1.1,20.5,34.0,5.6,45.7,1062.8,18.8,361.9,227.9,5.86,1.7,154.4,39.9,3.77,2.8,1.1,5.9,16.2,0.6,1.1,20.1,34.8,6.5,58.0,1220.2,-125.0,0.0,-7.0,0.0,1.0
102,2.0,8.1,4.7,5.0,8.9,7.8,4.4,7.0,0.0,0.0,19.8,28.1,18.9,315.6,229.8,6.02,1.2,116.2,38.1,2.85,2.2,1.0,4.3,15.1,0.8,1.7,17.9,33.2,5.5,54.2,1094.3,20.4,395.9,239.3,6.89,1.2,161.4,34.6,4.64,2.1,0.9,6.1,13.7,0.4,0.8,20.4,34.1,7.2,60.9,1118.5,475.0,1.0,7.0,1.0,0.0
103,10.0,15.0,6.8,8.0,9.3,12.7,7.7,10.1,0.0,0.0,39.8,39.8,23.1,448.3,214.5,8.12,0.8,245.0,49.0,4.95,1.9,1.1,6.6,14.2,0.8,1.1,16.1,25.9,6.0,54.3,1173.5,26.8,546.5,377.6,9.71,1.4,183.0,40.0,4.34,2.4,1.0,7.3,14.3,0.5,1.6,23.4,39.2,6.3,57.1,1025.3,,1.0,19.0,0.0,0.0
104,4.0,11.1,10.2,6.8,6.6,10.2,7.1,7.3,0.0,0.0,32.1,31.2,21.5,400.4,292.2,8.38,0.8,141.2,42.9,3.21,1.9,1.1,5.5,15.5,1.1,1.5,19.7,30.9,6.4,61.2,1236.9,21.1,405.2,340.5,7.42,1.0,84.5,28.2,2.62,2.3,1.3,5.2,14.8,0.5,1.6,27.6,44.1,6.0,52.0,1061.6,-240.0,1.0,3.0,0.0,0.0
105,6.5,10.4,8.9,5.5,5.3,4.8,4.0,8.2,0.0,0.0,31.3,22.3,21.0,416.4,249.3,6.65,1.2,177.5,38.2,4.64,2.1,0.9,6.7,15.1,0.8,1.3,21.7,35.2,8.2,72.1,1144.8,16.6,322.9,198.4,5.84,1.3,145.1,40.5,3.5,2.8,1.5,5.5,16.3,0.4,1.3,14.5,30.2,7.3,61.9,1057.3,-1500.0,1.0,17.0,0.0,0.0
106,4.6,8.3,6.3,8.9,10.0,10.1,5.5,7.1,0.0,0.0,28.1,32.7,24.5,445.1,356.5,7.33,1.3,102.0,30.1,3.26,2.0,0.7,6.9,15.2,0.8,1.5,28.8,47.4,7.7,65.1,1161.1,16.9,358.5,226.6,7.86,0.4,152.5,42.3,3.6,1.2,0.8,5.3,15.2,0.2,0.5,15.3,25.3,7.0,56.9,1128.4,-205.0,0.0,-14.0,0.0,0.0
107,8.6,9.6,8.5,7.8,4.6,6.2,4.1,4.2,0.0,0.0,34.5,19.1,23.9,461.5,291.2,6.83,1.2,177.8,36.1,4.94,2.1,0.9,4.9,13.2,0.6,2.0,27.8,41.8,6.0,62.9,1017.1,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,-155.0,1.0,25.0,1.0,0.0
108,10.8,10.4,10.9,10.4,9.4,11.4,8.8,10.0,0.0,0.0,42.5,39.6,27.8,511.1,346.1,8.23,1.1,175.8,38.5,4.57,1.4,0.3,7.8,13.9,0.5,0.9,29.1,41.7,4.9,43.5,1122.6,21.9,392.5,254.1,8.87,0.8,195.6,40.1,4.81,1.5,0.7,6.7,13.6,0.5,1.2,18.4,28.6,5.5,47.9,1144.6,-150.0,0.0,-21.0,0.0,0.0
109,13.4,5.1,10.0,6.5,5.4,11.0,2.3,9.6,0.0,1.3,35.0,29.6,23.6,461.2,288.7,6.52,1.5,185.4,39.2,4.59,2.8,1.3,7.0,15.7,0.6,1.4,26.1,41.8,6.9,54.7,1594.3197364834166,20.6,411.4,304.7,7.31,1.0,116.6,35.3,3.38,1.4,0.4,6.7,16.7,0.7,2.0,23.0,40.8,7.0,57.4,1114.0,-605.0,0.0,-6.0,0.0,1.0
110,10.7,8.8,10.0,10.1,4.8,7.6,2.2,8.1,0.0,0.7,39.6,23.4,22.0,468.1,162.9,7.75,0.6,309.5,50.3,6.14,1.7,1.1,6.7,13.7,0.5,1.1,14.4,20.8,5.5,52.2,1139.9,17.6,328.4,205.8,6.32,1.5,140.9,37.5,3.65,2.4,0.9,4.0,14.0,0.9,1.8,18.1,29.9,7.6,66.7,1111.8,-6000.0,0.0,-4.0,0.0,0.0
