,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,neutral_game,conf_game,Season,Week,home_ovr_wins,home_ovr_losses,home_ovr_ties,home_spec_wins,home_spec_losses,home_spec_ties,away_ovr_wins,away_ovr_losses,away_ovr_ties,away_spec_wins,away_spec_losses,away_spec_ties,ovr_avg_home_first_downs,ovr_avg_home_total_yards,ovr_avg_home_passing_yards,ovr_avg_home_rushing_yards,ovr_avg_home_turnovers,ovr_avg_home_possession,ovr_avg_home_yards_per_pass,ovr_avg_home_interceptions_thrown,ovr_avg_home_rushing_attempts,ovr_avg_home_yards_per_rush,ovr_avg_home_fumbles_lost,ovr_avg_home_total_plays,ovr_avg_home_total_drives,ovr_avg_home_yards_per_play,ovr_avg_home_dst_touchdowns,ovr_avg_home_passing_first_downs,ovr_avg_home_rushing_first_downs,ovr_avg_home_first_downs_from_penalties,ovr_avg_home_penalties_d1,ovr_avg_home_penalties_d2,ovr_avg_home_third_down_eff_d1,ovr_avg_home_third_down_eff_d2,ovr_avg_home_fourth_down_eff_d1,ovr_avg_home_fourth_down_eff_d2,ovr_avg_home_completions_attempts_d1,ovr_avg_home_completions_attempts_d2,ovr_avg_home_redzone_made_att_d1,ovr_avg_home_redzone_made_att_d2,ovr_avg_home_sacks_yards_lost_d1,ovr_avg_home_sacks_yards_lost_d2,spec_avg_home_first_downs,spec_avg_home_total_yards,spec_avg_home_passing_yards,spec_avg_home_rushing_yards,spec_avg_home_turnovers,spec_avg_home_possession,spec_avg_home_yards_per_pass,spec_avg_home_interceptions_thrown,spec_avg_home_rushing_attempts,spec_avg_home_yards_per_rush,spec_avg_home_fumbles_lost,spec_avg_home_total_plays,spec_avg_home_total_drives,spec_avg_home_yards_per_play,spec_avg_home_dst_touchdowns,spec_avg_home_passing_first_downs,spec_avg_home_rushing_first_downs,spec_avg_home_first_downs_from_penalties,spec_avg_home_penalties_d1,spec_avg_home_penalties_d2,spec_avg_home_third_down_eff_d1,spec_avg_home_third_down_eff_d2,spec_avg_home_fourth_down_eff_d1,spec_avg_home_fourth_down_eff_d2,spec_avg_home_completions_attempts_d1,spec_avg_home_completions_attempts_d2,spec_avg_home_redzone_made_att_d1,spec_avg_home_redzone_made_att_d2,spec_avg_home_sacks_yards_lost_d1,spec_avg_home_sacks_yards_lost_d2,ovr_avg_away_first_downs,ovr_avg_away_total_yards,ovr_avg_away_passing_yards,ovr_avg_away_rushing_yards,ovr_avg_away_turnovers,ovr_avg_away_possession,ovr_avg_away_yards_per_pass,ovr_avg_away_interceptions_thrown,ovr_avg_away_rushing_attempts,ovr_avg_away_yards_per_rush,ovr_avg_away_fumbles_lost,ovr_avg_away_total_plays,ovr_avg_away_total_drives,ovr_avg_away_yards_per_play,ovr_avg_away_dst_touchdowns,ovr_avg_away_passing_first_downs,ovr_avg_away_rushing_first_downs,ovr_avg_away_first_downs_from_penalties,ovr_avg_away_penalties_d1,ovr_avg_away_penalties_d2,ovr_avg_away_third_down_eff_d1,ovr_avg_away_third_down_eff_d2,ovr_avg_away_fourth_down_eff_d1,ovr_avg_away_fourth_down_eff_d2,ovr_avg_away_completions_attempts_d1,ovr_avg_away_completions_attempts_d2,ovr_avg_away_redzone_made_att_d1,ovr_avg_away_redzone_made_att_d2,ovr_avg_away_sacks_yards_lost_d1,ovr_avg_away_sacks_yards_lost_d2,spec_avg_away_first_downs,spec_avg_away_total_yards,spec_avg_away_passing_yards,spec_avg_away_rushing_yards,spec_avg_away_turnovers,spec_avg_away_possession,spec_avg_away_yards_per_pass,spec_avg_away_interceptions_thrown,spec_avg_away_rushing_attempts,spec_avg_away_yards_per_rush,spec_avg_away_fumbles_lost,spec_avg_away_total_plays,spec_avg_away_total_drives,spec_avg_away_yards_per_play,spec_avg_away_dst_touchdowns,spec_avg_away_passing_first_downs,spec_avg_away_rushing_first_downs,spec_avg_away_first_downs_from_penalties,spec_avg_away_penalties_d1,spec_avg_away_penalties_d2,spec_avg_away_third_down_eff_d1,spec_avg_away_third_down_eff_d2,spec_avg_away_fourth_down_eff_d1,spec_avg_away_fourth_down_eff_d2,spec_avg_away_completions_attempts_d1,spec_avg_away_completions_attempts_d2,spec_avg_away_redzone_made_att_d1,spec_avg_away_redzone_made_att_d2,spec_avg_away_sacks_yards_lost_d1,spec_avg_away_sacks_yards_lost_d2
3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,3,4,0,1,1,0,4,3,1,2,1,1,20.833333333333332,371.75,233.91666666666666,137.83333333333334,1.3333333333333333,1875.3333333333333,7.416666666666667,0.5,29.666666666666668,4.758333333333334,0.8333333333333334,62.416666666666664,10.166666666666666,5.983333333333333,0.16666666666666666,11.416666666666666,8.416666666666666,1.0,7.75,72.08333333333333,6.333333333333333,12.5,0.75,0.9166666666666666,23.333333333333332,31.833333333333332,2.25,3.8333333333333335,0.9166666666666666,5.666666666666667,19.0,332.0,218.5,113.5,1.0,1805.0,7.15,1.0,23.5,5.15,0.0,57.0,9.5,5.85,0.0,11.5,6.5,1.0,8.0,57.0,8.0,14.0,0.5,0.5,22.5,32.0,2.0,3.5,1.5,10.0,20.041666666666664,376.41666666666663,280.91666666666663,95.5,1.2083333333333333,1837.5416666666665,7.375000000000001,0.5,26.833333333333336,3.4833333333333334,0.7083333333333333,64.875,11.708333333333332,5.762500000000001,0.41666666666666663,14.208333333333332,4.416666666666666,1.4166666666666667,8.208333333333332,60.95833333333333,5.375,13.5,0.29166666666666663,0.5833333333333333,22.75,35.79166666666667,1.8333333333333335,3.041666666666667,2.25,16.166666666666668,17.333333333333332,354.3333333333333,268.3333333333333,86.0,0.6666666666666666,1880.3333333333333,6.900000000000001,0.0,26.666666666666668,3.1666666666666665,0.6666666666666666,65.0,12.666666666666666,5.400000000000001,0.3333333333333333,12.666666666666666,4.333333333333333,0.3333333333333333,8.666666666666666,56.666666666666664,5.0,15.0,0.3333333333333333,0.6666666666666666,21.0,36.333333333333336,1.6666666666666667,3.3333333333333335,2.0,15.333333333333334
3327,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,,5,2,0,2,1,0,8,0,0,4,0,0,24.666666666666664,436.0,231.375,204.625,1.0416666666666665,2133.625,6.970833333333333,0.7083333333333333,36.625,5.629166666666666,0.3333333333333333,71.0,10.875,6.145833333333334,0.5,12.0,11.458333333333332,1.2083333333333333,7.583333333333334,59.70833333333333,6.208333333333334,13.0,1.0416666666666667,1.5,20.625,31.958333333333332,2.1666666666666665,3.833333333333333,2.416666666666667,13.208333333333332,25.333333333333332,444.0,236.0,208.0,1.3333333333333333,2141.0,6.366666666666666,0.6666666666666666,35.0,5.933333333333334,0.6666666666666666,72.0,11.0,6.166666666666667,0.0,13.0,11.666666666666666,0.6666666666666666,7.666666666666667,52.666666666666664,6.666666666666667,13.0,0.3333333333333333,1.0,23.0,34.666666666666664,1.3333333333333333,2.6666666666666665,2.3333333333333335,15.666666666666666,21.75,369.875,274.625,95.25,1.0,2053.5,6.75,0.625,29.5,3.2375,0.375,70.5,12.375,5.237500000000001,1.25,13.25,6.625,1.875,6.125,54.5,5.875,14.75,0.375,0.75,25.375,39.25,2.25,4.5,1.75,12.5,20.75,342.0,241.5,100.5,1.0,2012.5,6.1,0.75,29.75,3.425,0.25,70.0,13.0,4.875,1.25,11.5,7.5,1.75,6.75,64.75,5.75,15.0,0.25,0.5,24.25,38.75,2.5,4.25,1.5,11.25
3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,0,7,0,0,4,0,1,6,0,0,3,0,16.625,260.0,192.45833333333331,67.54166666666666,2.416666666666667,1611.0833333333335,5.029166666666667,1.625,20.416666666666664,3.2083333333333335,0.7916666666666666,59.83333333333333,10.875,4.358333333333333,0.0,10.375,4.083333333333334,2.166666666666667,5.541666666666666,45.5,3.7916666666666665,12.125,1.0,2.041666666666667,20.291666666666664,35.58333333333333,1.2083333333333335,2.125,3.833333333333333,21.0,14.25,222.0,167.25,54.75,2.5,1476.5,4.425,2.25,16.5,3.15,0.25,56.0,10.75,4.05,0.0,8.75,3.5,2.0,5.75,46.0,3.25,12.25,1.0,1.75,19.25,34.5,0.75,1.25,5.0,26.0,12.75,201.95833333333331,139.875,62.08333333333333,2.291666666666667,1644.25,3.9499999999999993,1.625,19.458333333333336,3.183333333333333,0.6666666666666666,54.66666666666667,12.416666666666668,3.658333333333333,0.75,7.708333333333334,2.7083333333333335,2.3333333333333335,8.5,73.79166666666666,2.4583333333333335,12.333333333333332,0.29166666666666663,1.2916666666666665,18.625,30.0,0.7083333333333333,1.2083333333333333,5.208333333333334,32.79166666666667,10.0,148.66666666666666,99.0,49.666666666666664,2.3333333333333335,1611.0,2.9,2.0,17.666666666666668,2.8666666666666667,0.3333333333333333,51.333333333333336,13.333333333333334,2.8666666666666667,1.0,6.666666666666667,1.6666666666666667,1.6666666666666667,8.0,67.33333333333333,1.6666666666666667,11.666666666666666,0.3333333333333333,1.3333333333333333,16.0,26.0,0.6666666666666666,0.6666666666666666,7.666666666666667,46.333333333333336
3329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2019,,5,2,0,2,2,0,1,7,0,1,3,0,20.958333333333336,347.125,216.83333333333331,130.29166666666669,1.7083333333333335,1818.9166666666665,5.991666666666667,1.125,26.958333333333336,4.875,0.5833333333333333,63.791666666666664,12.25,5.458333333333333,0.125,11.5,6.875,2.583333333333333,8.5,66.875,4.333333333333334,12.375,0.29166666666666663,1.0,20.625,34.0,1.7916666666666667,2.458333333333333,2.833333333333333,15.916666666666668,20.25,337.25,206.0,131.25,1.75,1801.5,5.550000000000001,1.25,25.25,5.25,0.5,63.25,12.5,5.35,0.25,11.0,6.75,2.5,8.0,67.75,4.0,12.75,0.25,1.0,19.25,35.0,1.25,2.25,3.0,17.5,14.375,261.125,176.375,84.75,1.75,1574.25,5.15,1.125,20.375,4.0625,0.625,52.75,10.75,4.8875,0.0,9.875,3.25,1.25,7.75,60.0,2.5,10.0,0.75,1.125,19.5,29.625,0.75,1.875,2.75,24.25,12.5,275.25,197.0,78.25,1.5,1502.25,5.975,1.25,19.75,3.7750000000000004,0.25,51.25,10.75,5.325,0.0,9.5,2.5,0.5,8.5,64.0,2.75,10.5,0.5,0.5,18.25,29.5,0.25,1.5,2.0,16.25
3330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,2,6,0,1,3,0,2,5,0,2,2,0,18.25,312.625,202.625,110.0,1.125,1758.625,5.725,0.625,26.5,4.1125,0.5,62.625,11.375,5.074999999999999,0.0,10.75,5.25,2.25,7.25,61.75,3.625,12.875,0.625,1.0,21.375,32.75,1.25,2.75,3.375,25.125,18.0,304.5,221.5,83.0,1.0,1670.0,5.575,0.75,22.75,3.725,0.25,63.25,12.0,4.8999999999999995,0.0,12.25,3.75,2.0,6.75,53.25,2.5,13.0,1.0,1.5,24.0,37.5,1.25,2.5,3.0,24.75,17.416666666666664,344.70833333333337,220.20833333333331,124.5,2.458333333333333,1711.3333333333335,6.004166666666666,1.7916666666666667,22.583333333333336,5.4625,0.6666666666666666,59.16666666666667,12.291666666666668,5.7875,0.0,10.625,4.875,1.9166666666666667,10.208333333333332,87.41666666666666,3.416666666666667,11.791666666666668,0.4583333333333333,1.4166666666666667,19.333333333333336,33.625,1.625,3.083333333333333,2.958333333333333,23.916666666666664,15.5,348.75,217.75,131.0,2.25,1650.0,6.375,1.25,22.5,5.725,1.0,56.0,12.25,6.075,0.0,9.25,4.75,1.5,8.75,66.5,3.5,12.25,0.25,0.5,17.0,30.25,1.25,2.5,3.25,27.5
3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2019,,4,4,0,0,0,0,5,3,0,0,0,0,19.125,379.75,243.25,136.5,1.0,1901.875,6.7875,0.25,28.5,4.7,0.75,64.25,11.75,5.925,0.25,11.625,5.625,1.875,8.25,71.75,4.5,13.5,0.5,1.0,20.75,33.5,1.25,3.5,2.25,13.125,19.125,379.75,243.25,136.5,1.0,1901.875,6.7875,0.25,28.5,4.7,0.75,64.25,11.75,5.925,0.25,11.625,5.625,1.875,8.25,71.75,4.5,13.5,0.5,1.0,20.75,33.5,1.25,3.5,2.25,13.125,24.125,395.0,261.375,133.625,1.25,1883.625,7.1125,0.75,28.125,4.775,0.5,65.5,10.625,6.05,0.25,14.125,7.75,2.25,8.0,65.625,6.0,12.5,0.75,1.125,23.75,34.375,2.5,3.875,3.0,17.5,24.125,395.0,261.375,133.625,1.25,1883.625,7.1125,0.75,28.125,4.775,0.5,65.5,10.625,6.05,0.25,14.125,7.75,2.25,8.0,65.625,6.0,12.5,0.75,1.125,23.75,34.375,2.5,3.875,3.0,17.5
3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,3,4,0,2,2,0,5,2,0,2,1,0,16.833333333333332,290.08333333333337,203.16666666666669,86.91666666666666,1.2916666666666665,1714.0,6.195833333333333,0.875,22.958333333333336,3.7333333333333334,0.41666666666666663,56.125,11.166666666666668,5.145833333333334,0.3333333333333333,9.208333333333334,5.0,2.625,6.625,56.125,4.208333333333334,11.416666666666668,0.16666666666666666,0.9166666666666666,20.333333333333336,32.166666666666664,0.9166666666666666,2.3333333333333335,1.0,6.458333333333334,19.0,312.5,217.0,95.5,1.25,1723.0,6.425,0.75,22.25,4.3,0.5,56.25,11.0,5.525,0.0,10.75,5.0,3.25,7.25,65.25,3.75,10.5,0.0,0.5,22.0,33.0,1.5,3.0,1.0,8.25,22.958333333333336,344.08333333333337,208.79166666666669,135.29166666666669,1.0,1911.75,6.029166666666667,0.4583333333333333,31.666666666666668,4.179166666666667,0.5416666666666666,65.75,10.416666666666668,5.2625,0.0,11.0,8.25,3.708333333333333,6.125,48.58333333333333,6.041666666666666,13.333333333333332,1.0416666666666665,1.1666666666666665,20.958333333333336,32.5,2.25,3.458333333333333,1.5833333333333335,10.25,22.666666666666668,331.6666666666667,148.33333333333334,183.33333333333334,1.0,2026.0,5.033333333333334,0.6666666666666666,37.333333333333336,5.033333333333334,0.3333333333333333,67.0,10.333333333333334,5.0,0.0,8.0,12.0,2.6666666666666665,6.0,41.666666666666664,6.333333333333333,13.666666666666666,1.3333333333333333,1.3333333333333333,18.666666666666668,28.0,2.0,3.6666666666666665,1.6666666666666667,14.0
3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,,3,5,0,1,3,0,7,1,0,3,0,0,21.125,350.625,281.125,69.5,1.625,1797.125,7.2124999999999995,0.875,20.0,3.4250000000000003,0.75,60.0,9.625,5.85,0.125,14.875,3.75,2.5,6.625,55.875,5.625,12.25,0.25,0.75,25.375,38.25,1.625,3.375,1.75,9.125,22.25,348.75,282.5,66.25,2.25,1814.25,6.324999999999999,1.25,17.25,3.6500000000000004,1.0,62.75,10.0,5.6,0.25,15.75,3.5,3.0,5.5,51.5,5.75,12.75,0.5,1.0,28.5,43.0,1.5,3.25,2.5,13.0,20.766666666666666,360.26666666666665,259.9666666666667,100.3,0.7,1935.9333333333334,7.02,0.2,25.633333333333333,3.7933333333333334,0.5,62.9,11.5,5.720000000000001,0.0,12.366666666666667,5.533333333333333,2.8666666666666667,6.533333333333333,49.6,4.466666666666667,11.866666666666667,0.0,0.2,22.7,34.766666666666666,2.533333333333333,3.7333333333333334,2.5,22.166666666666668,19.333333333333332,307.3333333333333,212.33333333333334,95.0,0.0,2019.6666666666667,5.8,0.0,25.666666666666668,3.5666666666666664,0.0,62.0,12.0,4.8999999999999995,0.0,11.333333333333334,5.666666666666667,2.3333333333333335,7.666666666666667,58.0,4.333333333333333,12.333333333333334,0.0,0.0,21.0,32.333333333333336,2.6666666666666665,3.6666666666666665,4.0,36.333333333333336
3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,5,3,0,1,3,0,6,2,0,2,2,0,22.125,392.5,309.5,83.0,1.0,1643.5,8.037500000000001,0.125,21.25,3.875,0.875,59.75,10.375,6.55,0.5,13.375,5.625,3.125,7.125,66.375,5.125,11.0,0.375,0.625,23.875,37.125,1.625,3.375,1.375,11.0,21.5,368.25,289.0,79.25,1.0,1455.0,7.5,0.25,17.5,4.35,0.75,56.25,9.75,6.5249999999999995,0.0,13.25,5.25,3.0,7.25,66.25,4.75,10.0,0.25,0.75,23.0,36.75,1.75,3.0,2.0,19.75,21.625,396.5,236.375,160.125,1.25,1839.5,8.45,0.375,32.875,4.7875,0.875,61.625,10.75,6.375,0.0,10.375,8.125,3.125,7.625,73.75,5.0,11.375,0.5,0.875,19.375,26.875,2.25,3.5,1.875,13.25,21.0,409.25,255.5,153.75,1.75,1729.25,7.574999999999999,0.5,28.5,5.125,1.25,63.25,11.5,6.4,0.0,12.0,6.75,2.25,8.25,81.75,5.0,11.75,0.5,0.75,21.75,32.25,2.0,3.25,2.5,21.25
3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019,,4,4,0,2,1,0,3,4,0,2,0,0,19.96666666666667,346.6,224.33333333333331,122.26666666666665,1.6,1888.5666666666666,6.23,0.5,29.5,4.04,1.1,65.36666666666667,11.2,5.296666666666667,0.6666666666666666,11.2,6.633333333333333,2.1333333333333333,6.366666666666667,55.43333333333334,6.733333333333333,13.466666666666667,0.5666666666666667,2.0,20.96666666666667,33.93333333333334,2.166666666666667,3.2666666666666666,1.9333333333333336,10.9,20.333333333333332,358.0,246.66666666666666,111.33333333333333,1.0,1952.3333333333333,6.7,0.0,30.0,3.6999999999999997,1.0,66.33333333333333,11.0,5.333333333333333,1.3333333333333333,11.0,6.666666666666667,2.6666666666666665,6.333333333333333,53.666666666666664,7.666666666666667,14.333333333333334,0.3333333333333333,2.0,21.333333333333332,34.666666666666664,2.3333333333333335,3.3333333333333335,1.6666666666666667,7.0,17.75,270.75,191.5,79.25,1.25,1716.6666666666667,5.316666666666666,1.0,22.25,3.35,0.25,58.666666666666664,10.75,4.608333333333333,0.4166666666666667,11.5,3.4166666666666665,2.8333333333333335,8.083333333333334,63.083333333333336,4.416666666666667,12.416666666666666,0.5,0.8333333333333334,23.083333333333332,33.583333333333336,1.8333333333333333,2.6666666666666665,2.8333333333333335,22.0,19.5,285.5,164.0,121.5,0.5,1758.5,5.25,0.5,26.5,4.55,0.0,57.0,9.5,5.0,1.0,11.0,4.5,4.0,8.0,62.0,5.5,12.0,0.5,0.5,20.5,29.0,1.5,2.0,1.5,11.5
3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2019,,6,2,0,2,2,0,2,5,0,2,2,0,22.0,382.875,252.875,130.0,1.0,1898.875,7.6375,0.125,31.375,4.1375,0.875,65.0,11.5,5.8374999999999995,0.25,12.125,7.625,2.25,7.25,56.75,5.0,12.25,0.375,0.75,21.375,31.25,2.625,3.875,2.375,13.0,20.75,380.5,267.25,113.25,1.25,1816.75,7.8500000000000005,0.25,30.0,3.775,1.0,65.0,12.5,5.75,0.0,11.5,6.75,2.5,5.5,42.75,5.5,13.25,0.5,1.25,20.75,33.5,2.5,3.75,1.5,10.25,22.25,384.1666666666667,293.6666666666667,90.5,3.5833333333333335,1830.9166666666667,6.408333333333334,2.5833333333333335,23.75,3.6916666666666664,1.0,69.91666666666667,13.416666666666666,5.433333333333334,0.5,15.666666666666666,4.75,1.8333333333333333,8.083333333333334,66.33333333333333,4.833333333333333,13.416666666666666,0.6666666666666666,1.4166666666666667,23.833333333333332,41.5,2.0833333333333335,3.9166666666666665,4.666666666666667,26.833333333333332,21.25,348.5,251.5,97.0,1.25,1868.75,6.625,0.75,28.25,3.4749999999999996,0.5,65.75,12.25,5.25,0.5,15.0,4.75,1.5,9.25,70.5,5.0,12.75,0.5,0.75,20.0,34.0,2.25,3.25,3.5,23.0
3337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2019,,4,3,0,1,2,0,4,4,0,2,2,0,18.444444444444443,320.4444444444444,206.55555555555554,113.8888888888889,1.5555555555555556,1732.2222222222224,5.611111111111111,0.4444444444444444,26.0,4.444444444444444,1.111111111111111,63.77777777777778,14.0,5.077777777777778,0.2222222222222222,12.444444444444445,4.333333333333333,1.6666666666666667,5.111111111111111,44.0,3.7777777777777772,13.222222222222223,0.3333333333333333,1.0,21.0,34.77777777777778,2.0,3.111111111111111,3.0,25.11111111111111,21.0,380.0,229.66666666666666,150.33333333333334,1.3333333333333333,1609.0,5.266666666666667,0.3333333333333333,23.0,6.066666666666666,1.0,66.0,12.666666666666666,5.833333333333333,0.6666666666666666,13.0,6.333333333333333,1.6666666666666667,6.333333333333333,55.333333333333336,4.0,12.333333333333334,0.0,1.3333333333333333,22.333333333333332,40.0,1.6666666666666667,3.0,3.0,21.333333333333332,18.25,299.0,200.75,98.25,0.75,1812.875,6.112500000000001,0.5,26.25,3.7,0.25,60.25,11.75,4.975,0.125,10.375,5.125,2.75,6.5,67.25,4.25,12.75,0.125,1.0,19.0,29.75,1.75,2.625,4.25,29.125,19.0,312.0,214.25,97.75,1.0,1861.75,6.300000000000001,0.75,27.25,3.475,0.25,63.5,12.25,4.9750000000000005,0.25,10.75,4.75,3.5,6.5,68.0,4.5,13.5,0.0,1.0,18.75,31.25,1.25,2.5,5.0,32.25
3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2019,,2,6,0,1,3,0,4,3,0,1,2,0,20.0,333.75,231.375,102.375,2.375,1699.125,5.6625000000000005,1.125,21.875,4.7875,1.25,62.875,11.0,5.25,0.625,12.125,5.625,2.25,5.875,52.25,5.0,12.375,0.625,2.0,23.875,38.125,1.375,2.5,2.875,21.375,21.0,308.25,192.25,116.0,2.5,1813.0,4.9,1.5,24.75,4.75,1.0,65.25,10.5,4.675000000000001,0.75,12.25,6.0,2.75,5.75,51.25,5.75,13.25,0.75,2.25,23.0,37.25,1.0,2.25,3.25,27.75,24.25,430.20833333333337,286.3333333333333,143.875,1.2916666666666665,1785.125,8.095833333333333,0.9583333333333333,29.791666666666664,4.691666666666666,0.3333333333333333,65.20833333333334,10.416666666666668,6.5875,0.0,13.458333333333332,8.416666666666666,2.375,7.708333333333334,75.16666666666666,6.125,11.75,0.125,0.4583333333333333,24.166666666666664,34.04166666666667,2.25,3.541666666666667,1.375,11.125,22.0,376.6666666666667,247.66666666666666,129.0,1.3333333333333333,1787.0,7.066666666666667,0.6666666666666666,29.333333333333332,4.133333333333333,0.6666666666666666,64.66666666666667,9.333333333333334,5.8,0.0,11.666666666666666,7.333333333333333,3.0,7.666666666666667,66.33333333333333,7.0,13.0,0.0,0.6666666666666666,25.333333333333332,34.333333333333336,2.0,3.3333333333333335,1.0,9.0
