,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
38,Cincinnati Bengals,Los Angeles Rams,2007-12-09,4.8,4.6,5.3,7.2,6.4,4.3,2.6,3.4,0.0,0.0,21.9,16.7,20.3,13.8,4.9,1.6,64.9,345.5,11.1,5.34,257.6,6.73,1.3,87.9,25.5,3.41,1.9,0.6,0.4,6.8,13.7,0.2,0.9,24.6,38.0,1.4,8.8,1.6,3.6,7.0,52.5,18.4,12.6,4.2,1.6,65.1,297.5,13.2,4.56,201.1,5.22,2.0,96.4,26.6,3.6,2.3,0.3,0.1,5.1,13.9,0.3,0.8,21.5,35.2,3.3,22.8,1.3,2.9,5.5,46.2,-515.0,1,9.0,0,0
39,Seattle Seahawks,Arizona Cardinals,2007-12-09,5.9,7.1,4.7,5.6,3.7,7.2,4.4,8.8,0.0,0.0,23.3,24.1,19.8,13.8,5.0,1.0,66.6,341.0,13.7,5.04,244.9,6.01,1.0,96.1,26.3,3.75,1.6,0.6,0.3,5.0,13.9,0.2,0.9,23.2,38.0,2.3,12.8,1.8,3.1,3.5,24.5,17.9,11.7,4.3,1.9,61.4,328.2,13.7,5.29,247.8,6.47,1.3,80.4,24.0,3.32,2.4,1.1,1.0,4.5,12.6,0.5,0.6,21.4,35.8,1.6,11.0,1.9,2.8,9.1,74.9,-360.0,1,21.0,1,1
40,Houston Texans,Tampa Bay Buccaneers,2007-12-09,5.9,4.1,1.2,9.7,4.4,6.2,4.8,5.0,0.0,0.0,20.9,20.4,18.7,12.5,5.5,0.7,61.7,347.2,11.3,5.64,257.9,6.98,1.5,89.3,23.9,3.66,2.8,1.3,0.3,4.7,12.0,0.8,1.2,23.4,36.2,1.6,12.4,1.4,2.6,5.4,42.6,18.0,10.4,6.4,1.2,59.6,328.8,11.4,5.5,202.8,6.38,0.5,126.0,27.9,4.33,1.2,0.7,0.2,4.9,12.5,0.2,0.5,19.5,30.0,1.7,10.6,1.3,2.8,5.3,42.0,130.0,1,14.0,1,1
41,Tennessee Titans,Los Angeles Chargers,2007-12-09,3.6,4.8,6.1,5.4,8.5,8.6,4.9,3.7,0.0,0.0,19.9,25.7,19.1,11.4,6.4,1.3,64.6,312.8,12.7,4.85,194.6,5.58,1.3,118.2,31.2,3.79,2.4,1.1,0.4,5.2,13.4,0.2,0.8,19.4,31.6,1.8,13.0,1.2,3.5,7.3,56.9,16.6,9.5,6.0,1.1,57.5,323.6,12.1,5.66,201.5,7.37,1.0,122.1,27.5,4.29,1.4,0.4,0.8,4.5,12.2,0.3,0.6,17.1,29.0,1.0,7.4,1.5,2.7,6.3,49.4,110.0,0,-6.0,0,0
42,New York Jets,Cleveland Browns,2007-12-09,5.1,6.9,2.3,4.8,4.4,10.1,5.2,7.5,0.3,0.6,19.4,27.8,17.8,10.4,6.1,1.3,61.5,293.0,10.9,4.76,183.4,5.5,1.2,109.6,28.4,3.77,1.7,0.5,0.5,5.9,13.9,0.4,0.9,18.1,30.5,2.6,14.9,1.2,3.2,4.2,33.0,20.2,12.3,6.9,1.0,62.1,346.7,12.1,5.59,246.9,7.29,1.1,99.8,26.6,3.74,1.7,0.6,0.4,4.9,12.2,0.4,0.8,20.0,34.5,1.0,8.1,2.4,4.1,8.3,62.0,150.0,0,-6.0,0,0
43,New England Patriots,Pittsburgh Steelers,2007-12-09,8.9,12.8,6.2,11.4,4.5,7.9,4.0,7.2,0.0,0.0,39.3,23.6,25.7,15.8,8.2,1.7,68.0,426.6,10.9,6.32,308.8,8.1,0.5,117.8,28.7,4.01,0.8,0.3,0.9,6.0,12.0,1.1,1.5,26.0,37.9,1.4,8.5,3.6,5.1,5.2,47.9,18.7,12.3,5.7,0.7,63.2,319.9,11.1,5.06,192.9,6.49,1.1,127.0,33.0,3.86,1.6,0.5,0.3,6.7,14.0,0.2,0.3,18.2,26.9,3.3,24.6,2.1,3.3,5.4,43.8,-525.0,1,21.0,1,0
44,Philadelphia Eagles,New York Giants,2007-12-09,6.5,6.8,4.6,5.4,4.3,6.8,4.3,7.2,0.0,0.0,23.3,22.6,21.0,11.8,7.9,1.3,65.1,365.9,11.5,5.65,243.0,6.62,1.3,122.9,27.0,4.44,1.9,0.6,0.0,6.5,14.0,0.5,0.8,21.1,35.0,3.1,15.6,1.8,3.7,5.2,41.4,20.8,9.7,8.8,2.3,65.7,321.5,12.5,4.85,190.3,5.42,1.5,131.2,31.0,4.12,2.3,0.8,0.6,5.6,13.4,0.4,0.7,18.9,32.9,1.8,14.5,2.1,3.5,5.2,40.8,-170.0,0,-3.0,0,0
45,San Francisco 49ers,Minnesota Vikings,2007-12-09,2.3,1.7,4.5,3.6,6.5,7.4,4.0,5.8,0.6,0.0,12.7,23.7,13.5,9.3,3.4,0.8,57.8,240.0,13.1,4.12,154.2,4.07,1.5,85.8,19.7,4.28,2.4,0.9,0.2,3.8,13.6,0.2,1.1,17.4,34.5,3.6,24.1,0.7,1.6,6.6,49.0,19.1,8.2,9.2,1.7,59.3,348.1,12.2,5.79,162.1,6.02,0.4,186.0,31.7,5.77,1.3,0.9,0.9,3.7,12.1,0.5,1.0,14.1,24.6,3.0,15.5,1.3,2.4,5.3,40.6,290.0,0,-20.0,0,0
46,Baltimore Ravens,Indianapolis Colts,2007-12-09,1.3,6.3,3.7,5.3,4.1,9.5,6.7,7.1,0.0,0.0,16.6,27.4,18.0,11.4,5.3,1.3,63.9,300.0,11.8,4.62,197.5,5.22,0.8,102.5,25.2,4.15,2.4,1.6,0.3,5.2,14.1,0.6,1.3,22.7,36.2,2.5,18.3,1.0,2.7,7.1,51.2,23.2,12.9,8.5,1.8,66.0,359.8,10.7,5.48,242.0,7.04,1.2,117.8,30.7,3.74,1.4,0.2,0.2,7.0,13.4,0.5,0.6,21.5,33.8,1.5,9.8,2.8,4.8,3.6,23.5,330.0,0,-24.0,0,1
47,Atlanta Falcons,New Orleans Saints,2007-12-10,5.4,4.3,1.9,4.5,6.1,7.6,6.3,4.2,0.0,0.0,16.1,24.2,16.0,10.3,4.9,0.8,64.9,307.8,12.6,4.73,210.5,5.24,0.9,97.3,24.4,4.19,1.6,0.7,0.2,5.8,15.9,0.4,1.3,22.9,37.9,2.6,17.1,0.9,2.7,7.0,60.4,21.2,14.7,5.1,1.4,64.2,349.1,11.4,5.43,266.4,6.63,1.2,82.7,24.0,3.47,1.8,0.6,0.6,6.5,12.9,0.4,1.1,27.0,39.4,0.8,6.0,2.5,3.4,4.1,35.5,175.0,0,-20.0,0,1
48,Houston Texans,Denver Broncos,2007-12-13,5.9,4.5,1.9,9.0,6.5,4.9,7.5,4.1,0.0,0.0,21.3,23.0,18.9,13.2,5.1,0.6,63.0,347.5,11.7,5.55,255.1,6.87,1.3,92.4,24.9,3.68,2.8,1.5,0.3,5.2,12.6,0.7,1.1,23.4,36.5,1.6,12.5,1.5,2.6,5.7,44.6,19.2,11.4,6.2,1.6,60.5,347.0,11.7,5.79,220.4,6.9,0.9,126.6,27.5,4.45,2.0,1.1,0.5,5.2,12.2,0.3,0.9,19.7,31.2,1.8,10.5,1.8,3.4,6.1,40.4,125.0,1,18.0,1,0
49,San Francisco 49ers,Cincinnati Bengals,2007-12-15,1.7,1.7,4.9,2.9,4.8,4.6,5.7,6.6,0.6,0.0,11.8,21.7,13.5,9.6,3.2,0.7,58.8,239.3,13.1,4.04,155.3,3.96,1.5,84.0,19.5,4.24,2.8,1.3,0.2,4.1,13.7,0.3,1.2,18.6,35.6,3.7,24.7,0.8,1.6,7.1,51.5,19.7,13.0,5.2,1.5,64.0,341.3,11.0,5.35,242.6,6.59,1.3,98.7,26.1,3.66,1.7,0.4,0.4,6.4,13.4,0.2,0.9,24.0,36.6,1.3,8.5,1.6,3.8,6.4,47.3,320.0,1,7.0,1,0
50,Kansas City Chiefs,Tennessee Titans,2007-12-16,2.6,5.1,2.7,4.9,3.6,4.1,6.1,4.7,0.0,0.0,15.3,18.5,15.8,10.5,4.1,1.2,62.8,274.6,13.1,4.36,189.5,5.14,1.4,85.1,25.3,3.05,2.2,0.8,0.2,4.6,14.3,0.9,1.3,19.2,33.5,4.0,24.0,1.1,2.4,5.5,36.7,18.5,10.9,6.4,1.2,64.9,308.4,12.9,4.76,186.9,5.28,1.4,121.5,31.5,3.85,2.5,1.1,0.2,5.3,14.0,0.1,0.7,19.0,31.4,2.0,14.0,1.2,3.3,6.9,54.1,170.0,0,-9.0,0,1
51,New England Patriots,New York Jets,2007-12-16,9.3,12.4,6.2,11.0,4.4,5.8,2.3,5.3,0.0,0.3,38.9,18.1,25.1,16.2,7.2,1.7,66.7,420.2,10.7,6.38,317.9,7.94,0.5,102.3,25.8,3.78,0.7,0.2,0.9,6.0,12.1,1.1,1.3,26.9,39.6,1.3,8.2,3.4,4.8,5.3,47.9,18.2,11.2,5.9,1.1,62.9,306.1,11.4,4.86,198.7,5.6,1.4,107.4,27.6,3.8,1.9,0.5,0.4,5.3,13.8,0.6,1.1,19.0,32.4,2.9,15.8,1.1,3.2,3.9,31.3,-1400.0,1,10.0,0,0
52,Los Angeles Chargers,Detroit Lions,2007-12-16,7.8,7.9,4.5,4.8,4.2,4.9,4.0,8.6,0.6,0.0,25.6,21.7,16.1,9.2,6.0,0.9,58.6,321.3,12.7,5.55,191.7,7.01,1.2,129.6,27.7,4.52,1.6,0.4,0.8,4.6,12.9,0.4,0.7,16.5,29.6,1.3,9.4,1.6,2.9,5.9,45.4,18.6,11.4,5.3,1.9,58.7,307.0,11.8,5.24,219.5,5.89,0.8,87.5,21.3,3.49,1.7,0.9,0.7,3.6,11.5,0.3,0.5,22.0,33.8,3.6,23.0,1.5,2.8,6.1,41.8,-530.0,1,37.0,1,1
53,New Orleans Saints,Arizona Cardinals,2007-12-16,6.8,7.9,7.0,4.5,3.7,7.6,4.8,7.8,0.0,0.0,26.2,23.9,21.7,15.1,5.4,1.2,65.1,371.2,11.4,5.69,277.4,6.96,0.8,93.8,25.4,3.74,1.4,0.6,0.8,6.8,13.4,0.5,1.2,26.9,39.0,0.7,5.3,2.5,3.6,4.2,36.0,18.5,12.4,4.1,2.0,62.6,327.3,13.9,5.16,248.0,6.33,1.8,79.3,24.2,3.19,2.8,1.0,1.0,4.4,12.4,0.6,0.8,21.8,36.4,2.0,13.4,2.1,3.0,9.2,73.9,-210.0,1,7.0,1,1
54,Los Angeles Rams,Green Bay Packers,2007-12-16,6.4,4.3,3.3,3.4,5.2,8.0,8.5,5.6,0.0,0.6,17.4,27.9,17.6,12.5,3.7,1.4,64.2,297.1,13.5,4.62,205.5,5.37,1.8,91.6,25.6,3.57,2.2,0.4,0.3,5.0,14.0,0.4,0.9,21.5,35.4,3.2,22.1,1.3,2.8,5.6,49.0,20.3,13.7,4.8,1.8,62.2,399.8,12.6,6.46,296.6,8.2,0.9,103.2,24.7,4.24,1.5,0.6,0.8,5.4,12.5,0.3,0.5,25.1,36.5,1.0,6.9,1.7,3.1,8.5,80.0,275.0,0,-19.0,0,0
55,New York Giants,Washington,2007-12-16,4.0,7.4,4.6,5.8,2.7,6.5,3.9,6.6,0.0,0.3,21.8,20.0,20.4,9.8,8.4,2.2,64.9,321.8,12.6,4.92,189.1,5.47,1.3,132.7,30.7,4.21,2.2,0.9,0.6,5.3,13.3,0.4,0.7,18.5,32.4,1.8,14.4,1.9,3.5,5.2,40.8,20.0,12.7,6.4,0.9,66.5,330.7,12.1,4.91,222.9,5.98,0.8,107.8,29.3,3.42,2.3,1.5,0.4,5.4,13.7,0.5,1.1,22.2,35.5,1.7,9.3,1.7,3.4,5.6,50.0,-255.0,0,-12.0,0,0
56,Pittsburgh Steelers,Jacksonville Jaguars,2007-12-16,4.1,8.2,3.7,5.2,6.1,5.7,4.7,9.4,0.0,0.0,21.2,25.9,18.7,12.3,5.7,0.7,64.4,319.8,11.1,4.94,195.2,6.31,1.1,124.6,32.9,3.81,1.6,0.5,0.0,6.5,14.2,0.4,0.7,18.8,28.1,3.4,25.0,2.0,3.3,5.7,47.4,20.2,11.0,7.9,1.3,64.4,351.8,11.1,5.49,202.2,6.39,0.6,149.6,33.1,4.7,1.4,0.8,0.7,6.3,14.0,1.3,2.4,18.2,29.6,1.7,9.1,1.9,3.4,4.3,34.7,-165.0,0,-7.0,0,1
57,Las Vegas Raiders,Indianapolis Colts,2007-12-16,3.3,4.6,3.4,6.1,5.7,10.2,6.1,6.8,0.0,0.0,17.4,28.8,16.5,8.4,6.5,1.6,61.2,290.9,12.0,4.77,168.2,5.63,1.1,122.7,31.1,3.69,2.1,1.0,0.2,4.9,14.1,0.6,1.4,15.7,27.7,2.4,14.2,1.3,2.2,7.0,49.4,23.0,12.9,8.3,1.8,65.0,357.0,10.7,5.55,242.5,7.39,1.2,114.5,30.5,3.64,1.4,0.2,0.2,6.7,13.0,0.5,0.6,21.1,33.1,1.4,9.5,2.8,4.5,3.8,28.7,370.0,0,-7.0,1,0
58,Carolina Panthers,Seattle Seahawks,2007-12-16,2.2,3.9,1.7,5.7,6.2,8.1,4.7,6.1,0.0,0.0,13.5,25.1,14.6,8.2,4.6,1.8,62.7,262.1,12.7,4.17,158.7,4.67,1.4,103.4,27.0,3.74,2.1,0.7,0.4,5.3,15.7,0.5,1.2,17.8,33.6,2.1,11.0,1.1,2.3,6.8,55.4,20.0,13.9,5.1,1.0,66.4,341.9,13.8,5.07,248.0,6.19,0.8,93.9,26.6,3.63,1.4,0.6,0.5,4.9,13.9,0.2,0.9,23.0,37.6,2.2,12.1,2.1,3.3,3.7,24.8,275.0,1,3.0,1,0
59,Tampa Bay Buccaneers,Atlanta Falcons,2007-12-16,4.4,6.6,4.8,3.6,6.1,3.3,1.2,4.9,0.0,0.0,19.4,15.5,17.4,10.5,5.8,1.1,60.0,327.1,11.7,5.43,212.2,6.33,0.5,114.9,26.4,4.18,1.3,0.8,0.2,4.9,13.0,0.2,0.7,20.6,31.6,2.0,12.7,1.3,2.7,5.2,40.5,15.2,10.0,4.6,0.6,64.4,295.9,12.7,4.59,204.0,5.13,1.0,91.9,24.1,3.94,1.5,0.5,0.2,5.4,15.8,0.6,1.6,22.1,37.5,2.8,17.3,0.9,2.4,6.4,50.9,-800.0,1,34.0,1,1
60,Cleveland Browns,Buffalo Bills,2007-12-16,4.4,9.8,5.2,7.8,5.1,3.8,4.5,6.4,0.6,0.0,27.8,19.8,20.3,12.1,7.3,0.9,62.2,349.2,12.1,5.62,243.0,7.34,1.0,106.2,27.6,3.8,1.6,0.6,0.3,4.9,12.0,0.4,0.8,19.8,33.7,0.9,5.7,2.5,4.1,7.8,58.5,17.3,10.2,5.9,1.2,58.7,308.7,11.6,5.2,197.4,6.56,0.9,111.3,28.3,3.88,1.4,0.5,0.7,4.7,12.3,0.4,0.6,18.5,28.9,1.5,9.8,0.9,2.3,5.2,42.5,-215.0,1,8.0,1,0
61,Dallas Cowboys,Philadelphia Eagles,2007-12-16,4.8,10.7,7.6,7.6,5.1,4.7,4.2,5.0,0.0,0.0,30.7,19.0,21.8,14.6,5.6,1.6,61.2,379.8,11.5,6.23,269.3,7.98,1.2,110.5,26.0,4.32,1.6,0.4,0.5,6.1,12.0,0.2,0.4,23.6,33.8,1.4,10.1,2.0,3.3,5.8,43.8,19.9,11.2,7.6,1.1,65.0,342.9,11.1,5.29,223.2,5.86,1.3,119.7,26.4,4.43,1.8,0.5,0.0,6.4,14.5,0.7,1.1,21.0,35.5,3.1,15.2,1.5,3.3,5.4,42.0,-500.0,0,-4.0,0,0
62,Miami Dolphins,Baltimore Ravens,2007-12-16,2.6,4.4,4.4,3.8,1.0,5.3,3.4,6.3,0.0,0.0,15.2,16.0,16.0,8.0,7.3,0.7,59.5,263.2,11.0,4.43,156.8,4.54,1.1,106.4,24.9,4.24,2.1,1.0,0.5,4.9,13.6,1.1,1.8,18.0,32.2,2.4,18.3,1.3,2.3,5.4,44.6,17.6,11.0,5.1,1.5,63.4,286.2,11.9,4.45,186.8,5.04,1.1,99.4,25.4,4.03,2.8,1.7,0.3,4.6,13.6,0.8,1.7,22.1,35.5,2.5,17.4,1.1,2.8,6.8,48.7,155.0,1,6.0,1,1
63,Minnesota Vikings,Chicago Bears,2007-12-17,6.8,8.8,4.0,5.8,2.7,4.3,5.3,9.4,0.0,0.3,25.4,22.0,18.4,8.2,8.7,1.5,58.6,350.5,12.4,5.88,165.1,6.28,0.4,185.4,31.9,5.73,1.3,0.9,1.1,3.8,12.0,0.5,0.8,14.3,24.2,2.5,11.9,1.3,2.3,5.0,38.6,18.3,12.1,4.5,1.7,68.6,328.8,13.6,4.81,248.4,5.96,1.3,80.4,25.7,3.19,1.9,0.6,0.4,5.7,15.9,0.4,0.7,23.6,39.8,3.1,23.0,1.1,3.0,7.5,55.9,-475.0,1,7.0,0,0
64,Los Angeles Rams,Pittsburgh Steelers,2007-12-20,7.1,4.3,3.3,3.4,3.4,8.9,3.7,6.0,0.0,0.0,18.1,22.0,18.5,12.7,4.2,1.6,66.2,314.8,13.4,4.76,212.1,5.43,1.9,102.7,26.6,3.83,2.3,0.4,0.2,5.3,14.3,0.5,1.2,22.1,36.3,3.3,23.1,1.4,2.7,6.2,53.3,18.3,11.9,5.8,0.6,63.7,313.3,11.3,4.88,184.9,6.02,0.9,128.4,32.1,4.15,1.4,0.5,0.0,6.5,14.0,0.3,0.7,18.6,28.1,3.5,25.1,2.2,3.5,5.0,43.6,305.0,0,-17.0,0,1
65,Carolina Panthers,Dallas Cowboys,2007-12-22,2.2,3.9,1.7,6.3,4.8,9.6,5.8,7.6,0.0,0.0,14.1,27.8,14.8,8.7,4.2,1.9,62.5,270.7,12.6,4.32,165.8,5.13,1.3,104.9,28.5,3.61,1.9,0.6,0.4,5.6,15.7,0.4,1.1,17.8,32.2,1.8,9.2,1.0,2.3,6.6,54.3,20.1,13.9,4.6,1.6,60.0,353.6,11.5,5.92,254.9,7.48,1.4,98.7,24.2,4.15,1.8,0.4,0.5,5.4,12.0,0.3,0.5,22.8,34.1,1.7,12.0,1.7,3.2,6.2,47.3,500.0,0,-7.0,1,0
66,Seattle Seahawks,Baltimore Ravens,2007-12-23,6.2,6.8,4.0,6.8,1.3,5.7,3.4,5.9,0.0,0.0,23.8,16.3,20.1,14.0,4.9,1.2,65.1,333.0,13.5,5.04,244.0,5.91,0.7,89.0,24.3,3.69,1.4,0.7,0.5,4.7,13.4,0.2,0.9,23.4,38.5,2.3,15.4,2.0,3.0,3.7,24.8,17.1,10.2,5.5,1.4,63.1,278.9,12.1,4.37,174.3,5.0,1.1,104.6,27.0,3.92,2.7,1.6,0.3,4.8,14.0,0.7,1.4,20.2,33.2,2.9,20.0,1.1,2.7,6.2,45.1,-825.0,1,21.0,1,0
67,Buffalo Bills,New York Giants,2007-12-23,5.1,3.8,3.8,5.4,4.0,7.0,4.4,5.8,0.0,0.0,18.1,21.2,16.5,9.3,6.1,1.1,59.4,301.5,11.8,5.04,188.0,6.21,0.8,113.5,28.7,3.91,1.2,0.4,0.7,4.5,12.9,0.5,1.0,17.6,29.4,1.3,8.2,0.7,2.2,4.8,40.2,20.8,10.2,8.7,1.9,67.8,331.3,12.7,4.9,193.0,5.3,1.2,138.3,30.8,4.4,2.2,1.0,0.4,5.5,14.2,0.6,1.2,18.9,35.1,1.9,15.4,1.9,3.3,5.1,41.6,110.0,0,-17.0,0,1
68,New Orleans Saints,Philadelphia Eagles,2007-12-23,7.2,9.0,7.3,4.5,5.1,5.4,4.2,5.0,0.0,0.0,28.0,19.7,21.8,15.5,5.4,0.9,63.6,379.2,11.5,5.94,282.9,7.41,0.6,96.3,25.5,3.81,1.4,0.8,0.8,6.4,12.7,0.4,1.1,26.6,37.3,0.8,6.1,2.7,3.6,4.0,34.0,20.3,11.5,7.6,1.2,65.6,355.4,11.1,5.44,233.7,6.08,1.3,121.7,26.8,4.43,1.8,0.5,0.0,6.4,14.5,0.7,1.0,21.8,36.5,2.3,11.7,1.6,3.4,4.3,32.3,-160.0,0,-15.0,0,1
69,Jacksonville Jaguars,Las Vegas Raiders,2007-12-23,6.1,5.7,5.9,9.4,1.9,5.3,2.7,5.4,0.0,0.0,27.1,15.3,20.7,10.9,8.5,1.3,65.3,358.2,11.3,5.51,201.8,6.34,0.7,156.4,33.8,4.78,1.5,0.8,0.7,6.0,13.9,1.6,2.6,17.9,30.2,1.3,7.4,2.2,3.7,3.9,32.7,16.2,8.6,6.0,1.6,61.8,279.3,12.1,4.54,171.6,5.45,1.1,107.7,30.1,3.46,2.0,0.9,0.2,4.7,14.2,0.5,1.4,16.7,29.4,2.3,13.7,1.1,2.1,7.4,52.6,-1000.0,1,38.0,1,1
70,San Francisco 49ers,Tampa Bay Buccaneers,2007-12-23,1.7,3.1,5.2,2.9,4.4,7.6,5.1,4.0,0.6,0.0,13.5,21.1,14.8,10.0,4.0,0.8,59.6,254.6,12.3,4.23,165.9,4.37,1.3,88.7,21.3,4.09,2.5,1.2,0.2,4.8,13.8,0.3,1.2,19.5,35.0,3.3,21.0,1.0,2.0,6.5,46.5,17.3,10.5,5.6,1.2,60.8,319.1,11.8,5.27,204.1,5.98,0.6,115.0,27.0,4.13,1.3,0.7,0.5,5.3,13.6,0.4,0.8,20.6,31.6,2.2,14.1,1.3,2.8,5.6,44.4,240.0,1,2.0,1,1
71,Arizona Cardinals,Atlanta Falcons,2007-12-23,4.4,8.3,4.8,6.7,5.4,2.3,0.9,4.6,0.0,0.0,24.2,13.2,18.3,12.7,3.7,1.9,61.8,328.9,13.6,5.26,247.9,6.42,1.9,81.0,23.9,3.32,2.8,0.9,0.9,4.0,12.1,0.7,0.9,21.6,35.9,2.0,14.3,2.2,3.1,9.7,78.7,13.7,9.1,4.4,0.2,61.9,278.8,12.7,4.46,185.3,4.61,1.2,93.5,23.1,4.17,1.9,0.7,0.2,4.7,15.2,0.6,1.6,20.2,36.1,2.7,17.1,0.7,1.9,6.7,53.7,-600.0,1,3.0,0,1
72,Chicago Bears,Green Bay Packers,2007-12-23,3.0,4.6,4.7,8.0,5.2,8.7,9.2,5.2,0.3,0.6,20.6,28.9,17.2,11.2,4.4,1.6,66.2,319.4,13.5,4.8,242.7,6.01,1.1,76.7,25.2,3.07,1.7,0.6,0.3,5.1,15.5,0.4,0.8,22.4,38.4,2.6,18.5,1.0,2.8,7.2,55.2,20.0,13.2,4.6,2.2,60.9,389.1,12.5,6.4,285.3,8.22,1.1,103.8,25.0,4.24,1.6,0.5,0.8,5.2,12.2,0.2,0.4,23.8,35.0,0.9,6.3,1.8,3.1,8.5,79.5,280.0,1,28.0,1,1
73,Minnesota Vikings,Washington,2007-12-23,6.8,8.8,4.3,5.9,3.0,6.4,4.3,4.8,0.0,0.3,25.8,18.8,18.5,8.1,9.0,1.4,58.6,349.5,12.9,5.86,166.0,6.52,0.6,183.5,33.2,5.39,1.5,0.9,1.1,3.8,11.9,0.5,0.8,14.0,23.2,2.2,10.1,1.4,2.3,4.7,37.6,19.1,12.1,6.0,1.0,66.3,325.0,12.5,4.84,213.7,5.7,0.8,111.3,29.3,3.52,2.2,1.4,0.2,5.2,14.0,0.4,1.0,20.7,35.1,1.9,10.3,1.6,3.3,5.6,48.5,-250.0,0,-11.0,0,1
74,Cincinnati Bengals,Cleveland Browns,2007-12-23,4.8,4.9,5.4,6.6,3.3,9.3,4.9,7.8,0.0,0.6,21.7,25.9,19.5,12.9,5.0,1.6,63.9,344.3,10.9,5.43,245.2,6.77,1.1,99.1,26.5,3.6,1.5,0.4,0.4,6.7,13.7,0.2,1.0,23.8,36.2,1.2,7.7,1.5,3.9,5.7,42.3,20.7,12.3,7.6,0.8,63.6,349.3,12.2,5.48,235.6,6.73,0.9,113.7,28.3,3.94,1.5,0.6,0.3,4.8,12.2,0.4,0.9,19.7,34.3,1.0,6.4,2.3,3.9,7.4,55.9,110.0,1,5.0,1,0
75,Indianapolis Colts,Houston Texans,2007-12-23,6.7,8.8,5.0,6.6,5.9,4.5,2.3,10.1,0.0,0.0,27.1,22.8,22.0,13.1,6.9,2.0,64.8,347.3,10.8,5.42,249.6,7.31,1.3,97.7,28.8,3.32,1.5,0.2,0.3,6.6,13.3,0.5,0.8,21.3,34.3,1.7,10.7,2.4,4.3,3.9,30.7,19.2,12.8,5.9,0.5,62.5,343.5,11.6,5.54,244.0,6.85,1.4,99.5,25.8,3.79,2.7,1.3,0.3,5.3,12.4,0.6,0.9,22.2,35.2,1.5,11.9,1.9,2.7,5.3,38.3,-290.0,1,23.0,1,1
76,Tennessee Titans,New York Jets,2007-12-23,3.6,4.1,6.1,5.3,4.4,6.5,1.6,4.9,0.0,0.3,19.1,17.7,18.4,10.7,6.9,0.8,64.7,316.2,12.3,4.9,189.1,5.46,1.1,127.1,31.9,3.97,2.0,0.9,0.0,5.0,13.8,0.1,0.5,18.6,30.7,2.1,15.2,1.2,3.6,6.8,53.6,17.5,10.7,5.6,1.2,63.2,294.8,11.7,4.65,184.4,5.2,1.3,110.4,27.4,4.01,1.9,0.6,0.5,5.0,14.1,0.6,1.3,18.3,32.5,3.3,19.4,0.9,3.3,3.6,28.9,-350.0,1,4.0,0,0
77,New England Patriots,Miami Dolphins,2007-12-23,9.0,12.7,5.5,10.3,2.6,4.0,4.1,4.4,0.0,0.6,37.5,15.7,24.2,15.7,6.9,1.6,66.4,406.3,10.8,6.19,308.2,7.7,0.5,98.1,25.9,3.64,0.7,0.2,1.1,5.9,12.5,1.1,1.3,25.8,39.1,1.4,8.8,3.1,4.5,5.6,50.7,16.8,8.8,7.2,0.8,62.1,271.4,11.1,4.33,171.9,4.68,0.9,99.5,25.8,3.78,1.9,1.0,0.5,5.6,14.4,1.0,1.7,18.9,33.6,2.7,18.9,1.2,2.3,5.3,43.7,-2500.0,1,21.0,0,0
