,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
21,270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51.0,45.0,,,Final,CBS,2,NFL,23.0,554.0,328.0,226.0,6-45,1.0,1720,7-13,0-1,20-33,9.9,1.0,30.0,7.5,0.0,63.0,14.0,8.8,2-3,0.0,16.0,7.0,0.0,0-0,33.0,531.0,394.0,137.0,3-15,3.0,1880,5-11,1-1,33-50,7.7,2.0,26.0,5.3,1.0,77.0,14.0,6.9,4-5,0.0,24.0,6.0,3.0,1-7,2007-09-16,6.0,21.0,14.0,10.0,,7.0,14.0,17.0,7.0,,285.0,-335.0,41.5,41.5,24.0,6.0,-6.0,7.0,-7.0,6.0,-6.0,,,,,,,,,,,,,,6,45,3,15,7,13,5,11,0,1,1,1,20,33,33,50,2,3,4,5,0,0,1,7,13.0,,221.0,,175.0,,46.0,,5.0,,1424.0,,4.0,,2.0,,16.0,,2.9,,3.0,,60.0,,15.0,,3.7,,0.0,,11.0,,1.0,,1.0,,6.0,51.0,,,6.0,14.0,,,0.0,0.0,,,17.0,38.0,,,1.0,1.0,,,6.0,43.0,,
22,270916014,2007,"September 16, 2007",Los Angeles Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,17.0,,,Final,FOX,2,NFL,20.0,392.0,331.0,61.0,4-34,3.0,1909,5-14,0-1,24-41,7.0,0.0,23.0,2.7,3.0,70.0,11.0,5.6,1-3,0.0,16.0,3.0,1.0,6-37,8.0,186.0,97.0,89.0,3-21,2.0,1691,3-13,1-1,11-17,4.6,0.0,28.0,3.2,2.0,49.0,13.0,3.8,1-1,0.0,5.0,3.0,0.0,4-29,2007-09-16,7.0,6.0,0.0,3.0,,0.0,7.0,7.0,3.0,,-160.0,140.0,45.0,44.0,20.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,4,34,3,21,5,14,3,13,0,1,1,1,24,41,11,17,1,3,1,1,6,37,4,29,16.0,,238.0,,162.0,,76.0,,2.0,,1553.0,,3.8,,0.0,,21.0,,3.6,,2.0,,64.0,,13.0,,3.7,,0.0,,9.0,,4.0,,3.0,,8.0,82.0,,,7.0,16.0,,,0.0,1.0,,,22.0,42.0,,,1.0,3.0,,,1.0,5.0,,
23,270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13.0,7.0,,,Final,FOX,2,NFL,17.0,364.0,251.0,113.0,11-91,0.0,2055,5-14,1-3,17-25,8.7,0.0,34.0,3.3,0.0,63.0,9.0,5.8,1-3,0.0,12.0,5.0,0.0,4-21,13.0,248.0,166.0,82.0,5-44,0.0,1545,7-14,0-0,12-20,6.1,0.0,25.0,3.3,0.0,52.0,9.0,4.8,1-2,0.0,9.0,3.0,1.0,7-34,2007-09-16,0.0,3.0,0.0,10.0,,0.0,7.0,0.0,0.0,,-525.0,425.0,35.0,34.5,17.0,-10.0,10.0,-10.0,10.0,-7.0,7.0,,,,,,,,,,,,,,11,91,5,44,5,14,7,14,1,3,0,0,17,25,12,20,1,3,1,2,4,21,7,34,13.0,,272.0,,197.0,,75.0,,1.0,,1385.0,,6.0,,0.0,,17.0,,4.4,,1.0,,50.0,,9.0,,5.4,,0.0,,6.0,,5.0,,2.0,,4.0,45.0,,,5.0,12.0,,,0.0,1.0,,,17.0,30.0,,,0.0,2.0,,,3.0,7.0,,
24,270916017,2007,"September 16, 2007",New England Patriots,Los Angeles Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,NBC,2,NFL,25.0,407.0,263.0,144.0,6-67,2.0,2146,3-8,1-1,25-31,8.0,1.0,32.0,4.5,1.0,65.0,10.0,6.3,2-3,2.0,13.0,10.0,2.0,2-16,14.0,201.0,149.0,52.0,7-75,3.0,1454,4-11,1-1,19-30,4.5,2.0,20.0,2.6,1.0,53.0,11.0,3.8,2-2,0.0,10.0,3.0,1.0,3-30,2007-09-16,14.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,-200.0,170.0,47.0,46.0,21.0,-4.0,4.0,-3.5,3.5,3.0,-3.0,,,,,,,,,,,,,,6,67,7,75,3,8,4,11,1,1,1,1,25,31,19,30,2,3,2,2,2,16,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31.0,14.0,,,Final,FOX,2,NFL,14.0,330.0,243.0,87.0,2-10,0.0,1612,5-11,0-0,10-16,15.2,0.0,32.0,2.7,0.0,48.0,11.0,6.9,2-3,0.0,7.0,7.0,0.0,0-0,19.0,343.0,244.0,99.0,3-35,2.0,1988,8-18,2-4,26-44,5.3,1.0,26.0,3.8,1.0,72.0,11.0,4.8,2-2,0.0,13.0,6.0,0.0,2-16,2007-09-16,7.0,14.0,7.0,3.0,,0.0,0.0,7.0,7.0,,220.0,-260.0,42.0,41.0,20.0,3.0,-3.0,5.5,-5.5,4.5,-4.5,,,,,,,,,,,,,,2,10,3,35,5,11,8,18,0,0,2,4,10,16,26,44,2,3,2,2,0,0,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,34.0,,,Final,CBS,2,NFL,17.0,353.0,287.0,66.0,5-35,3.0,1512,7-13,0-0,27-41,6.5,1.0,18.0,3.7,2.0,62.0,13.0,5.7,2-2,0.0,16.0,1.0,0.0,3-29,19.0,346.0,227.0,119.0,5-40,1.0,2088,6-14,1-1,20-28,8.1,0.0,36.0,3.3,1.0,64.0,13.0,5.4,2-4,2.0,11.0,8.0,0.0,0-0,2007-09-16,14.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,-290.0,240.0,37.5,38.0,20.0,-6.0,6.0,-6.5,6.5,-4.5,4.5,,,,,,,,,,,,,,5,35,5,40,7,13,6,14,0,0,1,1,27,41,20,28,2,2,2,4,3,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26.0,3.0,,,Final,CBS,2,NFL,24.0,420.0,236.0,184.0,2-9,1.0,2127,11-16,0-0,21-34,6.7,1.0,33.0,5.6,0.0,68.0,9.0,6.2,2-6,0.0,12.0,11.0,1.0,1-6,10.0,223.0,121.0,102.0,5-55,0.0,1473,5-13,0-3,15-25,4.2,0.0,22.0,4.6,0.0,51.0,9.0,4.4,0-1,0.0,6.0,4.0,0.0,4-33,2007-09-16,3.0,9.0,7.0,7.0,,0.0,0.0,3.0,0.0,,-500.0,400.0,37.0,40.0,17.0,-7.5,7.5,-10.0,10.0,-5.0,5.0,,,,,,,,,,,,,,2,9,5,55,11,16,5,13,0,0,0,3,21,34,15,25,2,6,0,1,1,6,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20.0,10.0,,,Final,CBS,2,NFL,18.0,239.0,132.0,107.0,5-55,3.0,1873,3-13,0-0,20-34,3.6,2.0,29.0,3.7,1.0,66.0,13.0,3.6,1-2,1.0,10.0,6.0,2.0,3-28,13.0,281.0,211.0,70.0,9-60,2.0,1727,5-16,0-0,23-32,5.9,1.0,24.0,2.9,1.0,60.0,15.0,4.7,1-2,0.0,10.0,2.0,1.0,4-19,2007-09-16,0.0,17.0,3.0,0.0,,0.0,7.0,3.0,0.0,,-625.0,500.0,36.0,35.5,17.0,-12.5,12.5,-11.5,11.5,-4.0,4.0,,,,,,,,,,,,,,5,55,9,60,3,13,5,16,0,0,0,0,20,34,23,32,1,2,1,2,3,28,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20.0,13.0,,,Final,CBS,2,NFL,17.0,303.0,185.0,118.0,11-100,0.0,1865,8-18,0-1,23-35,5.3,0.0,34.0,3.5,0.0,69.0,13.0,4.4,2-3,0.0,10.0,7.0,0.0,0-0,18.0,304.0,235.0,69.0,2-10,2.0,1735,8-18,1-1,19-37,5.7,2.0,27.0,2.6,0.0,68.0,11.0,4.5,1-3,0.0,12.0,3.0,3.0,4-25,2007-09-16,7.0,10.0,0.0,3.0,,0.0,3.0,0.0,10.0,,-475.0,395.0,34.0,32.5,16.5,-12.5,12.5,-9.0,9.0,-3.5,3.5,,,,,,,,,,,,,,11,100,2,10,8,18,8,18,0,1,1,1,23,35,19,37,2,3,1,3,0,0,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final/OT,FOX,2,NFL,29.0,415.0,359.0,56.0,7-45,5.0,2010,4-13,0-0,35-56,6.0,3.0,21.0,2.7,2.0,81.0,15.0,5.1,2-5,0.0,21.0,5.0,3.0,4-34,17.0,313.0,190.0,123.0,12-96,5.0,1955,8-18,0-0,20-37,4.9,4.0,33.0,3.7,1.0,72.0,15.0,4.3,1-2,2.0,9.0,6.0,2.0,2-2,2007-09-16,0.0,10.0,7.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,-175.0,155.0,40.0,43.5,20.0,-3.5,3.5,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,7,45,12,96,4,13,8,18,0,0,0,0,35,56,20,37,2,5,1,2,4,34,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,2,NFL,18.0,340.0,226.0,114.0,2-15,0.0,1796,4-16,2-3,28-46,4.6,0.0,20.0,5.7,0.0,69.0,11.0,4.9,0-4,0.0,12.0,6.0,0.0,3-14,19.0,337.0,207.0,130.0,5-25,1.0,1804,8-15,0-0,16-29,6.9,1.0,33.0,3.9,0.0,63.0,11.0,5.3,2-4,0.0,12.0,7.0,0.0,1-2,2007-09-17,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,-300.0,250.0,41.0,39.0,18.5,-7.0,7.0,-6.5,6.5,-5.0,5.0,,,,,,,,,,,,,,2,15,5,25,4,16,8,15,2,3,0,0,28,46,16,29,0,4,2,4,3,14,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,Los Angeles Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24.0,3.0,,,Final,FOX,3,NFL,22.0,322.0,140.0,182.0,5-40,1.0,1634,3-8,0-0,14-22,6.1,0.0,32.0,5.7,1.0,55.0,10.0,5.9,2-4,0.0,10.0,11.0,1.0,1-11,18.0,245.0,109.0,136.0,3-25,3.0,1966,4-12,1-1,17-26,4.0,3.0,34.0,4.0,0.0,61.0,9.0,4.0,0-2,0.0,9.0,7.0,2.0,1-7,2007-09-23,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,-190.0,160.0,38.0,39.0,17.0,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,,,,,5,40,3,25,3,8,4,12,0,0,1,1,14,22,17,26,2,4,0,2,1,11,1,7,14.0,,330.0,,243.0,,87.0,,0.0,,1612.0,,15.2,,0.0,,32.0,,2.7,,0.0,,48.0,,11.0,,6.9,,0.0,,7.0,,7.0,,0.0,,2.0,10.0,,,5.0,11.0,,,0.0,0.0,,,10.0,16.0,,,2.0,3.0,,,0.0,0.0,,
33,270923009,2007,"September 23, 2007",Green Bay Packers,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,24.0,,,Final,CBS,3,NFL,20.0,405.0,363.0,42.0,5-38,0.0,1665,5-11,0-2,28-45,7.7,0.0,13.0,3.2,0.0,60.0,11.0,6.8,3-5,0.0,15.0,3.0,2.0,2-6,25.0,364.0,291.0,73.0,8-70,1.0,1935,5-11,0-0,27-36,7.7,1.0,28.0,2.6,0.0,66.0,11.0,5.5,2-2,0.0,17.0,6.0,2.0,2-15,2007-09-23,3.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,235.0,-275.0,46.0,42.5,22.5,4.0,-4.0,5.5,-5.5,4.0,-4.0,,,,,,,,,,,,,,5,38,8,70,5,11,5,11,0,2,0,0,28,45,27,36,3,5,2,2,2,6,2,15,10.0,,215.0,,169.0,,46.0,,2.0,,1692.0,,3.7,,1.0,,17.0,,2.7,,1.0,,63.0,,14.0,,3.4,,2.0,,9.0,,1.0,,0.0,,6.0,35.0,,,6.0,18.0,,,0.0,0.0,,,23.0,42.0,,,0.0,1.0,,,4.0,37.0,,
34,270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10.0,34.0,,,Final,NBC,3,NFL,16.0,239.0,164.0,75.0,5-28,4.0,1479,5-12,0-2,15-33,4.6,3.0,23.0,3.3,1.0,59.0,13.0,4.1,1-3,0.0,10.0,4.0,2.0,3-31,21.0,431.0,300.0,131.0,12-100,1.0,2121,4-13,1-1,22-35,7.9,1.0,25.0,5.2,0.0,63.0,12.0,6.8,3-5,2.0,16.0,5.0,0.0,3-29,2007-09-23,3.0,0.0,7.0,0.0,,0.0,3.0,14.0,17.0,,-160.0,140.0,43.5,41.5,19.5,-3.0,3.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,,,,,5,28,12,100,5,12,4,13,0,2,1,1,15,33,22,35,1,3,3,5,3,31,3,29,18.0,,239.0,,132.0,,107.0,,3.0,,1873.0,,3.6,,2.0,,29.0,,3.7,,1.0,,66.0,,13.0,,3.6,,1.0,,10.0,,6.0,,2.0,,5.0,55.0,,,3.0,13.0,,,0.0,0.0,,,20.0,34.0,,,1.0,2.0,,,3.0,28.0,,
35,270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38.0,7.0,,,Final,CBS,3,NFL,27.0,485.0,308.0,177.0,2-20,1.0,2059,4-10,1-3,23-29,10.3,0.0,38.0,4.7,1.0,68.0,11.0,7.1,4-7,0.0,14.0,12.0,1.0,1-3,12.0,193.0,83.0,110.0,5-30,2.0,1541,4-11,0-0,11-21,3.6,1.0,27.0,4.1,1.0,50.0,12.0,3.9,1-1,0.0,6.0,5.0,1.0,2-18,2007-09-23,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,-2200.0,1350.0,42.0,41.0,20.0,-16.5,16.5,-16.5,16.5,-7.5,7.5,,,,,,,,,,,,,,2,20,5,30,4,10,4,11,1,3,0,0,23,29,11,21,4,7,1,1,1,3,2,18,25.0,,407.0,,263.0,,144.0,,2.0,,2146.0,,8.0,,1.0,,32.0,,4.5,,1.0,,65.0,,10.0,,6.3,,2.0,,13.0,,10.0,,2.0,,6.0,67.0,,,3.0,8.0,,,1.0,1.0,,,25.0,31.0,,,2.0,3.0,,,2.0,16.0,,
36,270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20.0,27.0,,,Final,FOX,3,NFL,21.0,442.0,351.0,91.0,10-135,2.0,1753,6-13,0-1,31-44,7.8,0.0,19.0,4.8,2.0,64.0,10.0,6.9,1-4,0.0,15.0,4.0,2.0,1-10,24.0,313.0,138.0,175.0,3-45,0.0,1847,3-10,0-0,13-22,5.5,0.0,36.0,4.9,0.0,61.0,11.0,5.1,3-3,0.0,8.0,11.0,5.0,3-27,2007-09-23,0.0,10.0,7.0,3.0,,0.0,10.0,14.0,3.0,,190.0,-230.0,36.5,38.0,20.0,4.0,-4.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,,,,,10,135,3,45,6,13,3,10,0,1,0,0,31,44,13,22,1,4,3,3,1,10,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24.0,30.0,,,Final,CBS,3,NFL,16.0,254.0,214.0,40.0,2-15,2.0,1742,5-11,1-1,27-33,5.9,2.0,17.0,2.4,0.0,53.0,9.0,4.8,2-4,1.0,10.0,5.0,1.0,3-22,18.0,362.0,270.0,92.0,5-30,0.0,1858,8-14,0-0,20-29,9.0,0.0,29.0,3.2,0.0,59.0,12.0,6.1,3-6,0.0,13.0,5.0,0.0,1-3,2007-09-23,7.0,3.0,0.0,14.0,,7.0,7.0,13.0,3.0,,260.0,-310.0,48.0,46.0,23.0,5.5,-5.5,6.5,-6.5,3.0,-3.0,,,,,,,,,,,,,,2,15,5,30,5,11,8,14,1,1,0,0,27,33,20,29,2,4,3,6,3,22,1,3,13.0,,315.0,,206.0,,109.0,,2.0,,1970.0,,8.6,,1.0,,31.0,,3.5,,1.0,,55.0,,9.0,,5.7,,2.0,,7.0,,6.0,,0.0,,6.0,45.0,,,9.0,14.0,,,0.0,0.0,,,16.0,22.0,,,0.0,2.0,,,2.0,19.0,,
38,270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37.0,16.0,,,Final,FOX,3,NFL,19.0,350.0,145.0,205.0,3-13,1.0,1880,7-12,0-0,13-20,6.6,0.0,33.0,6.2,1.0,55.0,10.0,6.4,1-3,3.0,9.0,9.0,1.0,2-15,17.0,289.0,198.0,91.0,2-10,1.0,1720,5-15,0-1,17-35,5.4,1.0,22.0,4.1,0.0,59.0,13.0,4.9,0-2,0.0,11.0,5.0,1.0,2-11,2007-09-23,7.0,7.0,3.0,20.0,,6.0,0.0,3.0,7.0,,-600.0,475.0,37.0,37.5,17.5,-8.0,8.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,,,,,3,13,2,10,7,12,5,15,0,0,0,1,13,20,17,35,1,3,0,2,2,15,2,11,24.0,,420.0,,236.0,,184.0,,1.0,,2127.0,,6.7,,1.0,,33.0,,5.6,,0.0,,68.0,,9.0,,6.2,,0.0,,12.0,,11.0,,1.0,,2.0,9.0,,,11.0,16.0,,,0.0,0.0,,,21.0,34.0,,,2.0,6.0,,,1.0,6.0,,
39,270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,CBS,3,NFL,19.0,340.0,238.0,102.0,3-20,2.0,1598,5-12,1-1,24-37,6.1,2.0,25.0,4.1,0.0,64.0,12.0,5.3,1-3,0.0,12.0,5.0,2.0,2-10,24.0,412.0,328.0,84.0,10-72,4.0,2002,11-18,0-0,27-43,7.3,2.0,30.0,2.8,2.0,75.0,13.0,5.5,1-2,0.0,16.0,6.0,2.0,2-14,2007-09-23,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,-175.0,155.0,49.0,49.0,24.0,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,3,20,10,72,5,12,11,18,1,1,0,0,24,37,27,43,1,3,1,2,2,10,2,14,17.0,,343.0,,204.0,,139.0,,1.0,,1825.0,,7.8,,0.0,,34.0,,4.1,,1.0,,60.0,,11.0,,5.7,,0.0,,9.0,,8.0,,0.0,,3.0,35.0,,,4.0,12.0,,,0.0,0.0,,,17.0,24.0,,,1.0,2.0,,,2.0,18.0,,
40,270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,3,NFL,14.0,251.0,201.0,50.0,10-61,1.0,1897,6-15,0-0,20-29,6.7,0.0,31.0,1.6,1.0,61.0,10.0,4.1,1-2,0.0,12.0,2.0,0.0,1-5,18.0,256.0,133.0,123.0,6-45,1.0,1703,4-15,0-2,14-29,3.9,0.0,29.0,4.2,1.0,63.0,12.0,4.1,1-2,0.0,8.0,8.0,2.0,5-36,2007-09-23,0.0,3.0,3.0,7.0,,7.0,3.0,0.0,0.0,,-165.0,145.0,33.0,34.5,17.0,-1.5,1.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,10,61,6,45,6,15,4,15,0,0,0,2,20,29,14,29,1,2,1,2,1,5,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,3,NFL,22.0,256.0,115.0,141.0,5-26,0.0,1910,8-13,0-0,15-22,5.0,0.0,38.0,3.7,0.0,61.0,8.0,4.2,2-4,1.0,10.0,9.0,3.0,1-9,28.0,424.0,312.0,112.0,9-56,1.0,1690,3-9,1-1,23-36,8.4,1.0,23.0,4.9,0.0,60.0,9.0,7.1,2-3,0.0,17.0,9.0,2.0,1-6,2007-09-23,7.0,14.0,3.0,7.0,,0.0,13.0,0.0,15.0,,-175.0,155.0,35.5,36.5,17.5,-3.0,3.0,-3.0,3.0,1.0,-1.0,,,,,,,,,,,,,,5,26,9,56,8,13,3,9,0,0,1,1,15,22,23,36,2,4,2,3,1,9,1,6,17.0,,227.0,,167.0,,60.0,,0.0,,1611.0,,4.6,,0.0,,19.0,,3.2,,0.0,,55.0,,10.0,,4.1,,0.0,,12.0,,4.0,,1.0,,2.0,20.0,,,4.0,11.0,,,0.0,1.0,,,21.0,31.0,,,2.0,2.0,,,5.0,35.0,,
42,270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,23.0,,,Final,FOX,3,NFL,23.0,381.0,252.0,129.0,5-40,1.0,2263,12-18,0-0,28-37,6.1,0.0,30.0,4.3,1.0,71.0,11.0,5.4,1-3,1.0,13.0,9.0,1.0,4-29,17.0,364.0,303.0,61.0,6-65,1.0,1337,4-12,0-0,24-40,7.4,0.0,14.0,4.4,1.0,55.0,12.0,6.6,1-1,0.0,11.0,5.0,1.0,1-8,2007-09-23,3.0,17.0,3.0,3.0,,0.0,3.0,3.0,17.0,,-330.0,280.0,35.0,36.0,17.5,-7.5,7.5,-7.0,7.0,0.0,0.0,,,,,,,,,,,,,,5,40,6,65,12,18,4,12,0,0,0,0,28,37,24,40,1,3,1,1,4,29,1,8,17.0,,303.0,,185.0,,118.0,,0.0,,1865.0,,5.3,,0.0,,34.0,,3.5,,0.0,,69.0,,13.0,,4.4,,0.0,,10.0,,7.0,,0.0,,11.0,100.0,,,8.0,18.0,,,0.0,1.0,,,23.0,35.0,,,2.0,3.0,,,0.0,0.0,,
