,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
212,3.7,6.1,3.3,4.7,4.7,5.0,2.7,6.3,0.0,0.0,17.8,18.7,19.0,19.3,-2.0,1
213,5.3,5.8,3.7,3.0,4.7,6.9,4.4,6.5,0.0,0.3,17.8,22.8,16.1,20.3,11.0,1
214,3.4,7.7,3.4,5.3,4.8,4.6,5.9,3.7,0.0,0.0,19.8,19.0,19.4,17.3,3.0,1
215,5.0,11.6,2.6,4.6,5.5,6.7,5.7,5.5,0.3,0.6,24.1,24.0,19.8,15.9,-4.0,1
216,5.4,9.3,1.1,9.1,4.2,6.5,3.4,3.7,0.0,0.0,24.9,17.8,19.8,17.3,-14.0,1
217,7.2,9.5,6.9,10.5,4.7,9.2,3.3,5.9,0.0,0.6,34.1,23.7,22.9,20.3,-3.0,1
218,3.3,4.7,3.0,4.3,6.0,10.5,6.3,5.0,0.0,0.0,15.3,27.8,13.1,18.6,14.5,1
219,6.7,8.8,4.0,5.2,3.0,6.0,3.7,3.8,0.0,0.0,24.7,16.5,23.0,16.5,-9.5,1
220,3.8,6.7,2.0,4.3,4.1,6.4,5.4,6.2,0.3,0.6,17.1,22.7,18.0,16.2,2.0,1
221,4.7,4.0,4.8,7.8,4.4,12.1,2.6,4.6,0.6,0.3,21.9,24.0,19.2,19.4,-5.0,1
222,5.4,9.0,5.1,5.8,7.3,6.8,5.8,7.6,0.3,0.0,25.6,27.5,20.8,19.3,-6.0,1
223,3.0,4.6,3.0,3.1,4.6,4.7,2.4,6.1,0.0,0.3,13.7,18.1,15.3,19.8,-3.0,1
224,3.4,6.7,4.7,6.9,1.2,3.0,1.4,2.6,0.6,0.0,22.3,8.2,16.7,12.6,-12.0,1
225,6.7,11.4,5.7,4.3,5.0,11.0,3.3,6.0,0.0,0.6,28.1,25.9,17.5,20.4,3.0,1
226,3.3,4.7,4.8,8.8,3.4,7.1,4.4,4.7,0.6,0.0,22.2,19.6,18.6,18.9,-9.5,1
227,4.7,7.2,4.5,8.6,5.7,4.3,4.0,6.8,0.0,0.3,25.0,21.1,19.6,21.4,-4.5,1
228,3.0,7.1,3.7,5.4,3.6,5.7,2.7,4.2,0.0,0.0,19.2,16.2,18.9,17.9,-11.0,1
229,2.1,5.5,2.8,5.0,6.4,9.2,2.3,7.2,0.0,0.0,15.4,25.1,16.0,20.4,9.5,1
230,5.5,10.7,3.7,5.1,1.0,5.3,4.9,3.1,0.0,0.0,25.0,14.3,19.6,16.6,-8.5,1
231,5.2,8.1,2.7,5.0,4.7,5.4,5.2,10.0,0.3,0.0,21.3,25.3,19.3,19.2,3.0,1
232,4.3,5.5,3.8,8.2,3.0,5.3,5.4,8.4,0.0,0.3,21.8,22.4,16.0,17.5,-3.0,1
233,3.3,5.0,3.7,3.8,4.1,3.3,2.2,5.4,0.0,0.3,15.8,15.3,15.7,15.1,-7.5,1
234,4.8,7.3,3.8,8.8,7.1,10.3,5.0,4.3,0.6,0.0,25.3,26.7,19.1,17.8,-1.0,1
235,2.0,5.4,0.9,3.7,7.2,11.6,7.6,11.2,0.0,0.0,12.0,37.6,17.6,23.5,14.0,1
236,7.5,8.9,2.3,7.6,4.7,5.4,5.2,8.8,0.0,0.6,26.3,24.7,20.6,19.8,3.0,1
237,1.0,4.6,5.6,3.5,4.3,3.6,5.1,6.1,0.0,0.3,14.7,19.4,16.8,20.1,3.5,1
238,6.2,8.8,5.2,5.1,2.3,8.4,4.0,5.4,0.0,0.0,25.3,20.1,20.9,19.8,-8.0,1
239,4.4,7.2,3.1,4.7,6.2,10.7,3.0,5.8,0.0,0.0,19.4,25.7,18.4,19.6,1.0,1
240,6.0,11.5,4.6,5.1,5.1,5.4,6.2,4.9,0.0,0.0,27.2,21.6,22.9,18.2,-11.0,1
241,2.0,5.5,1.2,4.0,5.5,8.1,5.9,5.7,0.0,0.0,12.7,25.2,17.8,21.0,8.5,1
242,5.5,7.5,6.8,8.7,3.0,8.7,3.7,5.4,0.0,0.0,28.5,20.8,19.3,21.0,-10.5,1
243,1.2,4.0,2.0,7.6,4.7,8.2,4.8,5.4,0.0,0.3,14.8,23.4,15.0,20.6,11.0,1
244,2.7,4.6,0.6,4.0,5.1,7.4,3.3,5.3,0.0,0.3,11.9,21.4,12.7,19.8,8.5,1
245,4.1,3.6,4.0,5.0,4.7,11.4,3.3,6.9,0.3,0.3,17.0,26.6,17.7,21.0,4.5,1
246,3.7,5.4,5.2,8.2,2.7,3.9,0.9,3.3,0.6,0.0,23.1,10.8,20.1,12.5,-13.5,1
247,5.5,6.9,5.9,8.6,1.9,4.0,3.0,7.7,0.0,0.3,26.9,16.9,19.3,14.9,-13.0,1
248,5.4,3.3,2.5,4.0,4.0,7.3,5.5,7.4,0.3,0.0,15.5,24.2,14.4,19.8,3.5,1
249,5.1,5.2,6.1,4.9,4.1,6.9,2.4,5.9,0.0,0.0,21.3,19.3,17.8,18.6,-3.0,1
250,3.6,6.2,3.8,7.2,3.9,7.2,2.6,5.9,0.0,0.3,20.8,19.9,14.9,19.4,-3.0,1
251,5.5,8.2,7.5,9.4,2.0,6.2,5.4,7.0,0.0,0.0,30.6,20.6,20.5,17.2,-10.5,1
252,6.5,11.6,8.3,10.5,7.1,12.5,3.9,5.5,0.0,0.0,36.9,29.0,22.1,24.0,-2.0,1
253,3.4,6.9,2.4,6.2,3.1,5.4,1.7,5.8,0.0,0.0,18.9,16.0,18.3,14.0,-3.5,1
254,3.9,6.9,2.6,5.3,5.2,9.1,5.3,5.6,0.3,0.0,19.0,25.2,20.0,21.5,1.5,1
255,4.4,10.0,3.9,6.3,3.4,6.1,4.5,7.5,0.3,0.6,24.9,22.1,20.7,20.1,1.0,1
256,6.2,9.2,3.8,9.8,4.3,6.3,4.7,6.6,0.0,0.0,29.0,21.9,22.7,17.2,-6.0,1
257,2.4,3.6,5.6,3.7,5.4,12.3,8.0,10.5,0.0,0.0,15.3,36.2,16.8,21.1,8.0,1
258,6.2,8.5,5.9,4.5,5.2,9.9,6.4,9.3,0.0,0.0,25.1,30.8,20.9,21.7,3.0,1
259,4.0,8.0,6.2,6.7,7.8,11.8,4.6,4.0,0.0,0.0,24.9,28.2,20.5,23.5,5.0,1
260,3.0,7.3,2.9,6.3,3.3,6.9,4.1,6.5,0.0,0.0,19.5,20.8,18.6,15.1,1.0,1
261,3.0,2.3,2.9,2.0,6.2,8.0,6.9,7.7,0.0,0.0,10.2,28.8,13.0,20.0,14.0,1
262,6.7,9.8,3.7,7.3,4.0,5.0,5.4,7.2,0.0,0.3,27.5,21.9,22.0,19.3,-4.0,1
263,3.1,2.3,2.9,3.6,4.0,9.2,4.1,7.2,0.0,0.0,11.9,24.5,14.3,20.8,10.0,1
264,5.9,9.5,5.4,9.0,5.1,8.4,3.5,4.3,0.0,0.3,29.8,21.6,22.1,20.6,-5.5,1
265,3.2,6.0,4.0,7.3,1.6,5.4,1.5,4.7,0.0,0.0,20.5,13.2,17.7,18.2,-14.0,1
266,3.3,3.6,6.1,6.9,6.8,3.9,1.4,4.5,0.3,0.0,20.2,16.6,18.8,18.8,-14.0,1
267,5.5,7.6,3.3,6.8,4.4,13.3,6.6,10.1,0.0,0.3,23.2,34.7,20.9,21.3,10.0,1
268,4.5,8.1,5.1,5.9,3.7,7.0,2.9,6.9,0.0,0.0,23.6,20.5,21.5,18.4,-7.0,1
269,6.2,10.3,3.8,8.7,4.4,5.0,5.4,5.0,0.0,0.3,29.0,20.1,23.6,18.9,-6.5,1
270,3.0,7.3,3.4,6.5,5.9,8.5,5.8,4.8,0.0,0.0,20.2,25.0,14.9,20.7,4.0,1
271,1.6,4.0,1.2,5.4,5.5,7.4,5.8,5.9,0.0,0.0,12.2,24.6,17.5,21.5,14.0,1
272,8.1,8.4,4.8,6.5,4.0,6.6,3.1,6.5,0.0,0.0,27.8,20.2,17.6,15.4,-7.0,1
273,4.8,5.2,2.7,6.1,5.2,10.5,5.4,9.0,0.0,0.0,18.8,30.1,17.3,22.3,8.5,1
274,6.1,3.6,1.4,3.9,5.6,8.5,5.4,5.4,0.0,0.0,15.0,24.9,17.8,19.7,14.0,1
275,2.6,4.3,7.5,6.9,3.0,6.0,5.1,4.9,0.3,0.0,21.6,19.0,18.4,15.9,-10.5,1
276,4.4,3.6,2.9,4.1,2.3,5.0,1.6,4.4,0.0,0.0,15.0,13.3,14.2,14.8,-3.0,1
277,5.7,9.4,3.7,8.8,2.7,7.8,2.9,4.9,0.0,0.0,27.6,18.3,21.4,18.1,-13.5,1
278,5.6,8.1,5.4,6.1,1.6,5.0,1.5,5.4,0.0,0.0,25.2,13.5,19.9,18.1,-16.5,1
279,7.6,11.6,5.3,3.3,2.9,7.6,2.9,3.2,0.0,0.3,27.8,16.9,22.7,18.5,-9.0,1
280,4.7,5.1,3.7,7.5,4.3,3.0,2.5,5.0,0.0,0.3,21.0,15.1,19.9,13.8,-7.5,1
281,2.3,5.3,3.8,3.5,4.5,9.8,4.7,8.8,0.0,0.0,14.9,27.8,15.8,21.1,8.0,1
282,5.4,4.0,3.2,4.1,2.9,7.6,2.9,3.9,0.0,0.3,16.7,17.6,14.9,19.1,-2.0,1
283,4.1,6.8,4.2,6.4,8.8,9.0,4.8,6.7,0.0,0.0,21.5,29.3,20.9,18.9,-2.5,1
284,2.6,4.9,1.6,4.4,3.6,4.3,9.5,5.5,0.0,0.3,13.5,23.2,16.0,18.6,10.0,1
285,2.4,6.4,1.5,4.9,5.0,7.0,4.4,8.6,0.0,0.3,15.2,25.3,17.4,18.4,6.0,1
286,5.0,6.9,4.5,4.6,4.7,9.1,2.9,3.7,0.0,0.0,21.0,20.4,17.6,19.3,-9.5,1
287,3.1,9.5,5.3,9.1,1.6,10.1,6.1,6.3,0.0,0.3,27.0,24.4,21.6,20.0,-8.5,1
288,5.1,7.0,1.6,7.0,3.7,11.5,6.6,8.7,0.0,0.3,20.7,30.8,18.3,21.6,-10.0,1
289,4.3,3.0,2.5,5.0,6.8,8.5,3.0,8.9,0.3,0.0,15.1,27.2,13.6,22.4,-8.0,1
290,4.8,6.1,4.2,5.1,7.4,7.7,4.8,6.7,0.0,0.0,20.2,26.6,21.2,18.8,-4.0,1
291,4.2,8.5,4.0,7.2,7.1,8.6,5.2,9.1,0.0,0.0,23.9,30.0,20.2,21.0,2.5,1
292,6.1,7.8,2.3,7.5,6.4,4.4,8.1,3.3,0.0,0.3,23.7,22.5,21.1,18.2,-6.5,1
293,3.4,11.1,5.9,6.5,5.2,9.2,4.7,7.2,0.3,0.6,27.2,26.9,20.8,20.9,-7.0,1
294,2.4,11.9,6.0,7.8,4.1,7.4,3.5,4.8,0.0,0.0,28.1,19.8,22.5,21.3,-2.5,1
295,6.1,8.6,2.0,7.2,4.0,8.0,3.5,5.7,0.0,0.0,23.9,21.2,21.3,16.2,-8.0,1
296,5.7,7.0,4.7,9.3,1.9,5.6,1.9,4.1,0.3,0.0,27.0,13.5,19.4,16.2,-6.5,1
297,3.1,6.1,4.2,5.3,3.4,7.4,3.5,3.8,0.0,0.0,18.7,18.1,18.6,21.1,4.0,1
298,5.6,10.1,4.6,4.0,4.0,5.7,2.2,3.7,0.0,0.0,24.3,15.6,22.1,17.2,-5.0,1
299,4.3,7.8,2.6,8.1,4.7,5.0,4.4,7.8,0.0,0.0,22.8,21.9,19.6,21.0,1.5,1
300,1.3,8.7,6.1,6.0,5.8,7.8,2.2,6.3,0.3,0.0,22.4,22.1,19.4,17.8,-6.0,1
301,6.5,7.6,3.5,6.9,5.4,8.9,3.4,5.4,0.0,0.0,24.5,23.1,22.2,21.1,1.5,1
302,2.4,6.8,1.8,5.2,3.9,5.9,4.1,5.8,0.0,0.0,16.2,19.7,18.3,15.3,3.0,1
303,2.6,7.6,2.9,3.9,3.3,4.7,7.8,3.5,0.0,0.0,17.0,19.3,17.6,18.6,-3.0,1
304,2.0,4.2,3.1,5.9,5.7,4.3,3.2,4.4,0.3,0.0,15.5,17.6,15.0,15.5,-2.5,1
305,2.3,5.6,4.8,6.6,6.2,7.8,7.6,6.7,0.3,0.0,19.6,28.3,15.8,21.6,4.0,1
306,5.4,10.2,6.3,9.9,4.0,5.0,2.1,4.4,0.0,0.0,31.8,15.5,22.3,13.5,-13.0,1
307,4.7,9.2,3.4,6.5,2.0,8.0,7.1,6.4,0.0,0.3,23.8,23.8,21.6,20.0,-4.0,1
308,5.4,3.4,3.4,4.1,6.4,6.1,4.5,7.4,0.0,0.0,16.3,24.4,16.7,18.7,6.5,1
309,6.9,7.1,7.6,6.0,2.6,7.6,3.3,4.6,0.0,0.0,27.6,18.1,21.6,18.2,-7.0,1
310,3.3,5.3,4.0,7.5,4.5,8.2,3.7,5.8,0.0,0.6,20.1,22.8,20.7,19.6,-7.0,1
311,3.3,9.0,2.8,5.1,5.9,10.6,4.5,4.4,0.0,0.0,20.2,25.4,15.4,21.9,3.0,1
312,3.3,5.4,7.8,3.8,2.1,7.5,3.2,4.8,0.0,0.0,20.3,17.6,19.0,17.9,-3.5,1
313,2.6,5.7,3.6,4.4,6.7,5.1,6.8,2.6,0.0,0.3,16.3,21.5,17.8,18.4,3.0,1
314,3.5,5.5,4.1,5.8,5.5,8.7,5.8,5.6,0.0,0.6,18.9,26.2,15.1,20.7,5.5,1
315,0.3,5.7,2.2,4.3,4.0,6.9,4.2,4.2,0.0,0.0,12.5,19.3,16.2,18.6,5.0,1
316,3.0,7.4,4.4,5.4,3.2,4.8,4.8,5.6,0.3,0.0,20.5,18.4,15.9,15.0,3.0,1
317,2.1,6.2,3.0,4.5,6.9,7.8,6.5,7.1,0.0,0.0,15.8,28.3,17.1,21.9,4.0,1
318,3.5,9.3,5.0,6.7,4.4,4.4,3.4,5.3,0.0,0.0,24.5,17.5,21.9,17.2,-13.0,1
319,2.9,7.6,4.5,3.7,6.7,9.9,7.7,9.2,0.6,0.0,19.3,33.5,16.0,22.1,3.0,1
320,6.2,7.2,7.0,6.7,4.8,7.9,3.7,5.1,0.0,0.6,27.1,22.1,22.5,18.6,-10.0,1
321,6.7,6.8,2.6,5.1,2.0,5.9,3.0,5.4,0.0,0.0,21.2,16.3,16.9,17.6,2.5,1
322,2.0,7.6,6.8,5.8,2.9,8.0,4.2,5.0,0.3,0.6,22.5,20.7,19.9,15.9,-3.5,1
323,1.7,4.3,2.6,4.6,1.4,6.2,3.7,5.2,0.0,0.0,13.2,16.5,16.3,15.5,2.0,1
324,1.5,6.1,3.0,4.3,5.3,9.2,4.1,5.5,0.0,0.0,14.9,24.1,17.9,20.7,7.0,1
325,3.2,5.9,2.3,5.1,6.2,7.2,7.0,6.5,0.0,0.0,16.5,26.9,19.9,22.2,7.0,1
326,4.6,9.2,4.1,6.2,2.7,7.4,5.8,5.8,0.0,0.3,24.1,22.0,21.4,16.6,-7.5,1
327,4.1,4.4,2.6,5.2,2.1,4.6,3.0,4.2,0.0,0.0,16.3,13.9,16.8,16.6,-3.0,1
328,4.1,7.2,3.1,5.1,7.2,4.6,5.8,5.1,0.6,0.3,20.1,23.0,17.6,20.4,7.0,1
329,4.7,7.5,4.2,2.9,7.5,8.6,7.0,8.5,0.0,0.0,19.3,31.6,18.1,21.2,3.0,1
330,6.1,5.5,6.1,4.0,2.3,7.4,9.1,5.5,0.0,0.0,21.7,24.3,18.1,21.8,-8.0,1
331,3.1,8.4,6.7,5.5,4.2,7.6,5.7,5.8,0.0,0.0,23.7,23.3,17.5,20.9,-4.0,1
332,5.5,8.3,4.2,5.8,3.0,5.9,4.7,6.5,0.0,0.3,23.8,20.4,18.3,21.7,-2.0,1
333,6.1,6.8,2.2,6.6,4.6,8.2,3.0,4.3,0.6,0.0,22.3,20.1,17.0,17.5,-14.0,1
334,3.5,7.3,6.4,6.4,4.1,7.4,5.2,3.3,0.0,0.0,23.6,20.0,20.3,22.5,-1.5,1
335,4.7,3.3,3.8,6.0,4.4,6.2,2.3,6.4,0.0,0.0,17.8,19.3,16.1,19.9,-7.5,1
336,2.4,3.9,3.0,3.5,5.2,8.6,6.3,6.5,0.0,0.0,12.8,26.6,16.6,23.0,8.5,1
337,3.3,6.4,3.6,3.5,4.0,2.9,4.5,6.4,0.0,0.0,16.8,17.8,15.7,16.4,2.5,1
338,1.4,6.5,3.3,4.3,4.1,8.2,3.1,6.2,0.0,0.6,15.5,22.2,16.5,17.7,-6.5,1
339,4.1,4.6,4.6,5.7,6.1,6.8,2.6,7.3,0.3,0.6,19.3,23.4,21.6,17.6,3.0,1
340,2.7,7.7,5.7,5.8,1.9,5.1,5.1,5.4,0.0,0.0,21.9,17.5,17.8,18.1,-9.0,1
341,7.9,7.2,7.3,7.7,4.2,5.7,7.1,6.0,0.0,0.0,30.1,23.0,20.4,19.6,-2.5,1
342,6.4,7.4,5.2,7.7,5.5,7.4,4.2,5.3,0.3,0.0,27.0,22.4,17.2,18.6,-3.0,1
343,3.0,6.6,5.0,6.5,2.4,4.5,3.0,6.6,0.3,0.0,21.4,16.5,21.5,17.4,-3.5,1
344,3.7,6.8,3.3,6.4,3.7,5.7,4.2,2.3,0.0,0.3,20.2,16.2,17.4,17.4,-2.5,1
345,6.5,6.9,4.1,4.6,1.0,6.5,4.2,4.0,0.0,0.0,22.1,15.7,20.4,16.4,-1.5,1
346,4.5,9.8,6.9,5.5,4.9,6.0,7.8,6.0,0.3,0.0,27.0,24.7,20.3,20.7,-5.0,1
347,7.5,5.3,5.8,6.5,5.8,7.8,2.9,6.2,0.3,0.6,25.4,23.3,21.5,17.2,-1.0,1
348,3.7,2.5,4.5,6.7,1.3,7.1,8.5,3.9,0.0,0.0,17.4,20.8,16.1,19.9,2.5,1
349,4.1,7.9,6.0,7.6,5.0,7.2,4.5,9.0,0.0,0.3,25.6,26.0,23.4,16.8,-5.5,1
350,3.4,6.0,2.7,2.8,2.6,7.1,3.6,4.2,0.0,0.0,14.9,17.5,17.6,16.4,-2.5,1
351,5.0,8.1,3.8,6.8,5.7,6.0,5.8,8.6,0.0,0.3,23.7,26.4,22.3,22.6,-5.0,1
352,6.8,6.3,4.4,5.9,3.4,8.2,6.4,6.8,0.0,0.3,23.4,25.1,20.0,19.7,-0.0,1
353,4.9,8.2,3.0,4.4,4.5,9.1,8.0,6.2,0.0,0.3,20.5,28.1,16.8,20.2,4.0,1
354,6.8,6.2,7.3,5.1,3.7,8.1,3.8,5.9,0.0,0.0,25.4,21.5,19.9,21.2,-7.5,1
355,5.4,6.5,3.4,5.0,4.3,4.8,4.3,6.4,0.3,0.3,20.6,20.1,18.9,20.5,-5.0,1
356,3.7,7.2,4.0,8.7,2.0,7.4,5.8,6.5,0.0,0.0,23.6,21.7,18.0,17.2,5.5,1
357,3.5,9.0,5.3,6.6,5.4,6.4,4.1,4.9,0.3,0.3,24.7,21.1,23.2,19.6,-1.0,1
358,2.6,4.7,5.5,6.1,4.7,6.3,5.1,9.0,0.0,0.3,18.9,25.4,18.5,22.5,-0.0,1
359,2.6,6.1,3.0,6.7,2.2,6.8,3.6,2.6,0.3,0.0,18.7,15.2,17.4,15.6,-7.0,1
360,4.7,4.8,4.0,4.9,4.8,7.6,3.8,9.6,0.3,0.0,18.7,25.8,19.9,16.4,-1.5,1
361,3.0,7.1,3.2,5.0,4.4,7.2,2.9,8.7,0.0,0.0,18.3,23.2,17.3,18.6,-1.5,1
362,5.0,7.0,2.1,7.4,4.2,5.3,5.5,6.5,0.6,0.3,22.1,21.8,16.8,20.4,1.0,1
363,0.7,7.1,8.2,4.5,3.1,7.1,6.7,6.5,0.0,0.3,20.5,23.7,20.2,19.6,1.0,1
364,4.8,7.0,2.3,8.3,6.5,5.7,5.8,6.5,0.6,0.3,23.0,24.8,16.5,19.8,-7.0,1
365,7.9,8.4,5.5,5.3,6.2,6.8,6.8,4.5,0.0,0.0,27.1,24.3,20.1,21.9,-3.5,1
366,2.9,6.1,5.5,6.8,4.9,7.5,2.7,4.4,0.0,0.0,21.3,19.5,19.8,17.3,-2.5,1
367,5.4,4.5,5.4,7.9,1.7,5.8,5.1,5.3,0.0,0.0,23.2,17.9,21.9,15.3,-11.0,1
368,3.1,7.8,7.4,7.0,3.1,7.2,3.8,4.8,0.3,0.0,25.6,18.9,20.9,15.4,-7.0,1
369,3.6,6.4,3.8,5.9,4.1,7.5,2.9,9.3,0.0,0.0,19.7,23.8,19.1,18.9,-5.5,1
370,4.5,6.9,6.3,7.6,2.8,7.8,7.2,4.9,0.0,0.0,25.3,22.7,22.6,21.4,-9.0,1
371,2.6,7.7,5.5,7.1,3.1,7.3,4.5,6.6,0.9,0.0,23.8,21.5,19.9,20.9,-9.5,1
372,4.3,6.1,5.2,7.3,6.1,5.9,5.1,6.4,0.0,0.0,22.9,23.5,19.4,22.5,4.5,1
373,3.1,10.0,4.9,7.3,5.4,8.5,6.6,4.7,0.3,0.0,25.6,25.2,23.1,18.9,-1.5,1
374,3.0,6.8,4.4,7.1,3.4,8.8,1.6,9.1,0.0,0.6,21.3,23.5,17.8,16.1,6.5,1
375,4.7,6.4,2.3,5.7,8.6,8.3,5.8,5.7,0.0,0.0,19.1,28.4,16.4,20.1,3.0,1
376,3.3,4.7,6.5,9.6,5.5,7.2,4.5,8.5,0.3,0.0,24.4,25.7,21.2,15.8,-4.5,1
377,8.6,9.3,5.1,6.0,2.7,5.4,6.1,8.5,0.0,0.3,29.0,23.0,20.9,21.3,-9.0,1
378,5.8,6.7,6.8,5.3,4.8,6.6,3.7,4.5,0.0,0.6,24.6,20.2,21.7,17.9,-7.5,1
379,3.1,7.7,3.1,6.2,7.1,6.2,4.7,7.1,0.0,0.0,20.1,25.1,19.6,22.8,6.5,1
380,3.4,4.1,6.1,4.1,3.0,6.5,5.1,7.3,0.3,0.0,18.0,21.9,19.2,18.8,-5.0,1
381,3.8,8.1,4.2,8.3,5.8,6.1,3.3,5.1,0.0,0.0,24.4,20.3,20.0,15.9,5.5,1
382,5.7,7.2,5.9,5.4,5.2,2.9,1.7,8.0,0.0,0.3,24.2,18.1,18.9,17.7,-9.0,1
383,2.7,5.3,4.1,5.7,1.9,4.0,3.6,2.7,0.0,0.0,17.8,12.2,15.7,14.5,-5.0,1
384,4.1,7.1,9.3,8.8,2.3,7.7,6.9,7.7,0.3,0.9,29.6,25.5,20.7,21.1,-4.0,1
385,4.2,5.8,4.1,7.3,4.7,9.2,3.4,8.2,0.0,0.0,21.4,25.5,14.7,22.6,3.5,1
386,4.6,6.7,6.6,8.5,8.6,9.2,4.4,6.7,0.3,0.0,26.7,28.9,19.5,20.7,4.0,1
387,3.7,5.8,5.1,8.0,5.3,6.1,3.7,5.0,0.0,0.0,22.6,20.1,18.4,18.0,-0.0,1
388,4.0,7.8,4.5,5.7,8.6,5.5,4.5,6.5,0.0,0.3,22.0,25.4,21.5,18.2,-3.5,1
389,3.6,5.1,4.1,4.8,3.8,5.7,4.4,6.9,0.0,0.0,17.6,20.8,14.8,19.3,4.0,1
390,3.8,8.1,4.5,6.8,4.4,8.6,5.9,5.3,0.0,0.0,23.2,24.2,19.2,19.2,7.0,1
391,4.8,7.1,7.3,7.9,2.8,8.5,6.1,8.1,0.0,0.3,27.1,25.8,22.2,22.8,-10.0,1
392,6.5,7.2,4.7,7.6,5.4,7.5,4.2,3.4,0.0,0.0,26.0,20.5,23.0,19.9,-9.5,1
393,5.5,3.2,1.3,7.2,2.7,5.6,5.5,5.7,0.3,0.0,17.5,19.5,16.4,16.5,-4.5,1
394,3.1,8.8,1.6,9.5,3.1,7.7,3.4,7.4,0.3,0.0,23.3,21.6,18.5,20.3,-8.5,1
395,5.5,8.5,6.1,8.1,6.5,4.9,2.3,6.5,0.0,0.3,28.2,20.5,22.0,16.3,-10.5,1
396,4.8,9.9,3.0,8.1,4.0,8.2,6.6,6.7,0.0,0.0,25.8,25.5,22.9,21.8,-4.5,1
397,8.0,5.8,5.2,6.9,4.1,5.4,3.4,7.9,0.3,0.0,26.2,20.8,18.3,19.0,-7.5,1
398,2.6,4.0,3.6,3.0,2.9,5.7,3.7,7.2,0.0,0.0,13.2,19.5,14.3,15.1,-2.5,1
399,4.4,8.8,4.8,6.1,6.5,7.9,4.7,7.6,0.9,0.0,25.0,26.7,20.8,23.2,-2.5,1
400,3.9,5.8,3.9,7.7,3.0,5.8,7.1,8.0,0.0,0.0,21.3,23.9,15.2,21.5,-2.0,1
401,3.1,7.4,3.4,6.4,5.3,5.7,3.7,4.3,0.0,0.0,20.3,19.0,19.6,17.1,-0.0,1
402,1.7,8.7,2.3,9.1,3.2,4.0,3.5,3.0,0.3,0.0,22.1,13.7,19.7,14.9,-14.5,1
403,5.5,4.7,3.1,7.2,1.6,6.1,6.8,8.0,0.0,0.0,20.5,22.5,17.7,22.0,2.0,1
404,2.8,8.6,4.4,8.4,6.0,5.1,3.6,7.7,0.3,0.0,24.5,22.4,21.7,15.8,-4.0,1
405,2.4,8.2,3.6,6.4,4.1,4.6,5.5,6.2,0.0,0.0,20.6,20.4,18.2,17.2,-5.5,1
406,3.3,8.3,6.2,4.9,7.6,9.5,6.8,4.9,0.0,0.0,22.7,28.8,19.4,22.3,-3.0,1
407,6.5,5.8,6.3,3.8,1.6,5.9,3.7,6.8,0.0,0.9,22.4,18.9,17.3,19.2,-3.0,1
408,3.9,7.8,2.8,3.6,5.1,4.9,2.3,7.2,0.0,0.3,18.1,19.8,18.4,15.7,-2.5,1
409,3.1,7.4,3.7,6.0,5.5,7.4,5.8,8.8,0.0,0.0,20.2,27.5,19.7,22.1,9.0,1
410,2.3,6.8,6.7,8.0,3.0,8.2,5.5,6.2,0.0,0.0,23.8,22.9,23.0,21.2,-5.0,1
411,4.1,9.8,4.7,8.4,2.9,4.0,3.2,3.3,0.0,0.0,27.0,13.4,21.3,19.745565749235475,-14.5,1
412,6.5,9.8,7.9,8.4,4.6,5.2,3.3,4.6,0.0,0.0,32.6,17.7,20.4,18.0,-4.5,1
413,5.5,4.0,4.1,7.6,5.5,6.0,5.8,9.5,0.0,0.0,21.2,26.8,18.6,21.5,5.5,1
414,4.1,3.9,5.3,6.3,4.5,7.8,3.1,4.6,0.0,0.0,19.6,20.0,16.2,18.0,3.0,1
415,3.8,5.0,4.1,6.4,6.2,9.9,6.8,4.2,0.6,0.0,19.9,27.1,18.5,21.3,5.0,1
416,4.4,6.0,2.3,6.1,2.9,5.3,3.7,7.8,0.3,0.0,19.1,19.7,14.8,15.2,-6.0,1
417,8.6,7.9,4.0,9.9,6.0,6.3,7.2,7.5,0.0,0.3,30.4,27.3,21.5,19.6,2.0,1
418,3.8,5.3,4.6,7.6,3.7,6.5,4.0,3.6,0.3,0.3,21.6,18.1,18.6,18.8,-3.5,1
419,1.3,7.7,3.8,5.7,2.7,5.5,4.4,6.3,0.9,0.0,19.4,18.9,19.6,18.6,-1.0,1
420,4.5,3.2,4.7,6.6,6.5,7.0,4.3,7.6,0.0,0.0,19.0,25.4,16.5,22.3,10.0,1
421,3.4,9.7,2.7,7.7,4.4,8.1,5.7,5.0,0.3,0.6,23.8,23.8,19.756157909368916,18.4,-3.0,1
422,5.1,6.2,8.4,2.5,5.2,4.9,5.7,7.0,0.0,0.0,22.2,22.8,17.4,17.4,-10.0,1
423,4.1,9.4,4.1,8.0,1.6,8.8,4.9,7.1,0.3,0.6,25.9,23.0,19.756157909368916,19.5,-4.0,1
424,3.4,9.4,7.2,5.7,3.8,10.1,4.1,7.3,0.0,0.3,25.7,25.6,21.4,19.745565749235475,3.0,1
425,4.8,8.4,6.5,6.0,7.5,7.7,4.3,7.8,0.0,0.0,25.7,27.3,20.9,23.0,-5.0,1
