,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,datetime,Final_Status,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2,Home_win
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-23,Final,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0.1,0.0,25.0,10.0,407.0,223.0,263.0,121.0,144.0,102.0,2.0,0.0,2146.0,1473.0,8.0,4.2,1.0,0.0,32.0,22.0,4.5,4.6,1.0,0.0,65.0,51.0,10.0,9.0,6.3,4.4,2.0,0.0,13.0,6.0,10.0,4.0,2.0,0.0,6.0,67.0,5.0,55.0,3.0,8.0,5.0,13.0,1.0,1.0,0.0,3.0,25.0,31.0,15.0,25.0,2.0,3.0,0.0,1.0,2.0,16.0,4.0,33.0,1
36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-23,Final,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0.1,0.0,,21.0,,385.0,,199.0,,186.0,,2.0,,2047.0,,7.4,,0.0,,38.0,,4.9,,2.0,,65.0,,11.0,,5.9,,0.0,,6.0,,13.0,,2.0,,,7.0,75.0,,,4.0,12.0,,,0.0,0.0,,,18.0,27.0,,,2.0,5.0,,,0.0,0.0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-23,Final,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0.1,0.0,13.0,23.0,315.0,381.0,206.0,300.0,109.0,81.0,2.0,1.0,1970.0,1786.0,8.6,6.8,1.0,1.0,31.0,22.0,3.5,3.7,1.0,0.0,55.0,66.0,9.0,12.0,5.7,5.8,2.0,0.0,7.0,17.0,6.0,5.0,0.0,1.0,6.0,45.0,5.0,44.0,9.0,14.0,5.0,12.0,0.0,0.0,0.0,0.0,16.0,22.0,28.0,42.0,0.0,2.0,1.0,5.0,2.0,19.0,2.0,12.0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-23,Final,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0.1,0.0,24.0,8.0,420.0,186.0,236.0,97.0,184.0,89.0,1.0,2.0,2127.0,1691.0,6.7,4.6,1.0,0.0,33.0,28.0,5.6,3.2,0.0,2.0,68.0,49.0,9.0,13.0,6.2,3.8,0.0,0.0,12.0,5.0,11.0,3.0,1.0,0.0,2.0,9.0,3.0,21.0,11.0,16.0,3.0,13.0,0.0,0.0,1.0,1.0,21.0,34.0,11.0,17.0,2.0,6.0,1.0,1.0,1.0,6.0,4.0,29.0,1
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-23,Final,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0.1,0.0,17.0,33.0,343.0,531.0,204.0,394.0,139.0,137.0,1.0,3.0,1825.0,1880.0,7.8,7.7,0.0,2.0,34.0,26.0,4.1,5.3,1.0,1.0,60.0,77.0,11.0,14.0,5.7,6.9,0.0,0.0,9.0,24.0,8.0,6.0,0.0,3.0,3.0,35.0,3.0,15.0,4.0,12.0,5.0,11.0,0.0,0.0,1.0,1.0,17.0,24.0,33.0,50.0,1.0,2.0,4.0,5.0,2.0,18.0,1.0,7.0,1
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-23,Final,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0.1,0.0,,17.0,,313.0,,190.0,,123.0,,5.0,,1955.0,,4.9,,4.0,,33.0,,3.7,,1.0,,72.0,,15.0,,4.3,,2.0,,9.0,,6.0,,2.0,,,12.0,96.0,,,8.0,18.0,,,0.0,0.0,,,20.0,37.0,,,1.0,2.0,,,2.0,2.0,1
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-23,Final,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0.1,0.0,17.0,17.0,227.0,273.0,167.0,207.0,60.0,66.0,0.0,1.0,1611.0,1833.0,4.6,5.2,0.0,0.0,19.0,20.0,3.2,3.3,0.0,1.0,55.0,60.0,10.0,12.0,4.1,4.6,0.0,0.0,12.0,12.0,4.0,3.0,1.0,2.0,2.0,20.0,8.0,61.0,4.0,11.0,4.0,13.0,0.0,1.0,0.0,0.0,21.0,31.0,24.0,38.0,2.0,2.0,1.0,3.0,5.0,35.0,2.0,12.0,1
42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-23,Final,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0.1,0.0,17.0,20.0,303.0,261.0,185.0,100.0,118.0,161.0,0.0,2.0,1865.0,2072.0,5.3,3.4,0.0,2.0,34.0,38.0,3.5,4.2,0.0,0.0,69.0,67.0,13.0,12.0,4.4,3.9,0.0,0.0,10.0,7.0,7.0,9.0,0.0,4.0,11.0,100.0,10.0,71.0,8.0,18.0,6.0,15.0,0.0,1.0,0.0,0.0,23.0,35.0,14.0,28.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-23,Final,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0.1,0.0,24.0,,375.0,,283.0,,92.0,,3.0,,1986.0,,6.6,,2.0,,23.0,,4.0,,1.0,,66.0,,13.0,,5.7,,0.0,,16.0,,7.0,,1.0,,8.0,50.0,,,7.0,13.0,,,0.0,0.0,,,30.0,40.0,,,3.0,3.0,,,3.0,30.0,,,1
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-23,Final,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0.1,0.0,19.0,22.0,400.0,438.0,209.0,314.0,191.0,124.0,2.0,1.0,2103.0,1923.0,9.1,7.0,2.0,1.0,41.0,22.0,4.7,5.6,0.0,0.0,64.0,67.0,12.0,13.0,6.2,6.5,0.0,0.0,9.0,16.0,10.0,5.0,0.0,1.0,7.0,65.0,4.0,45.0,7.0,14.0,7.0,14.0,0.0,0.0,0.0,2.0,12.0,21.0,29.0,44.0,1.0,2.0,4.0,5.0,2.0,13.0,1.0,5.0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-23,Final,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0.1,0.0,18.0,21.0,340.0,392.0,226.0,284.0,114.0,108.0,0.0,2.0,1796.0,1614.0,4.6,7.5,0.0,2.0,20.0,21.0,5.7,5.1,0.0,0.0,69.0,59.0,11.0,13.0,4.9,6.6,0.0,0.0,12.0,16.0,6.0,4.0,0.0,1.0,2.0,15.0,6.0,35.0,4.0,16.0,6.0,13.0,2.0,3.0,0.0,0.0,28.0,46.0,27.0,36.0,0.0,4.0,4.0,6.0,3.0,14.0,2.0,5.0,1
46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-23,Final,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0.1,0.0,26.0,,441.0,,260.0,,181.0,,2.0,,2322.0,,7.4,,2.0,,38.0,,4.8,,0.0,,73.0,,11.0,,6.0,,0.0,,13.0,,11.0,,2.0,,6.0,34.0,,,9.0,17.0,,,1.0,1.0,,,23.0,33.0,,,2.0,6.0,,,2.0,9.0,,,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2007-09-24,Final,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0.1,0.0,,22.0,,350.0,,68.0,,282.0,,2.0,,2215.0,,3.4,,1.0,,49.0,,5.8,,1.0,,69.0,,10.0,,5.1,,0.0,,5.0,,15.0,,2.0,,,4.0,29.0,,,6.0,12.0,,,0.0,1.0,,,11.0,18.0,,,1.0,4.0,,,2.0,10.0,0
48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-30,Final,1,2,0,2,1,0,1,1,0,0,1,0,0,0,0.15,0.0,18.0,20.0,387.5,314.0,251.5,207.0,136.0,107.0,3.0,6.0,1572.0,1941.0,6.95,4.9,1.5,2.0,23.0,25.0,5.2,4.3,1.5,4.0,61.5,67.0,14.5,14.0,6.25,4.7,0.0,1.0,13.5,11.0,4.0,7.0,0.5,2.0,6.0,48.0,10.0,86.0,6.5,13.5,2.0,13.0,0.0,0.5,1.0,1.0,18.5,35.5,22.0,40.0,1.5,2.0,1.0,4.0,3.0,21.5,2.0,15.0,1
49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-30,Final,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0.15,0.0,20.0,17.0,431.0,365.0,299.0,159.0,132.0,206.0,1.0,1.0,1926.0,2176.0,8.1,6.6,1.0,0.0,26.0,42.0,5.1,4.9,0.0,1.0,63.0,66.0,11.0,14.0,6.8,5.5,0.0,0.0,15.0,8.0,5.0,9.0,0.0,0.0,7.0,55.0,6.0,45.0,6.0,12.0,7.0,17.0,0.0,0.0,1.0,2.0,23.0,37.0,12.0,23.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1
50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-30,Final,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0.15,0.0,21.0,18.0,478.0,245.0,336.0,109.0,142.0,136.0,2.0,3.0,1677.0,1966.0,13.4,4.0,1.0,3.0,30.0,34.0,4.7,4.0,1.0,0.0,55.0,61.0,11.0,9.0,8.7,4.0,0.0,0.0,14.0,9.0,7.0,7.0,0.0,2.0,7.0,55.0,3.0,25.0,6.0,11.0,4.0,12.0,2.0,2.0,1.0,1.0,15.0,24.0,17.0,26.0,3.0,4.0,0.0,2.0,1.0,9.0,1.0,7.0,1
51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-30,Final,0,3,0,2,1,0,0,1,0,1,0,0,0,0,0.15,0.0,21.0,19.0,442.0,346.0,351.0,227.0,91.0,119.0,2.0,1.0,1753.0,2088.0,7.8,8.1,0.0,0.0,19.0,36.0,4.8,3.3,2.0,1.0,64.0,64.0,10.0,13.0,6.9,5.4,0.0,2.0,15.0,11.0,4.0,8.0,2.0,0.0,10.0,135.0,5.0,40.0,6.0,13.0,6.0,14.0,0.0,1.0,1.0,1.0,31.0,44.0,20.0,28.0,1.0,4.0,2.0,4.0,1.0,10.0,0.0,0.0,1
52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-30,Final,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0.15,0.0,29.0,11.0,415.0,202.0,359.0,122.0,56.0,80.0,5.0,4.0,2010.0,1377.0,6.0,4.7,3.0,1.0,21.0,26.0,2.7,3.1,2.0,3.0,81.0,52.0,15.0,11.0,5.1,3.9,0.0,0.0,21.0,7.0,5.0,4.0,3.0,0.0,7.0,45.0,4.0,38.0,4.0,13.0,3.0,11.0,0.0,0.0,0.0,1.0,35.0,56.0,12.0,23.0,2.0,5.0,0.0,1.0,4.0,34.0,3.0,23.0,1
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-30,Final,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0.15,0.0,16.0,18.0,194.0,362.0,102.0,278.0,92.0,84.0,1.0,1.0,1528.0,1674.0,3.0,7.5,0.0,0.0,22.0,24.0,4.2,3.5,1.0,1.0,56.0,61.0,13.0,9.0,3.5,5.9,0.0,0.0,7.0,13.0,7.0,5.0,2.0,0.0,6.0,40.0,4.0,25.0,3.0,12.0,4.0,13.0,1.0,1.0,1.0,1.0,15.0,31.0,22.0,36.0,2.0,4.0,1.0,3.0,3.0,24.0,1.0,3.0,0
54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-30,Final,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0.15,0.0,13.0,18.0,184.0,304.0,72.0,235.0,112.0,69.0,1.0,2.0,1608.0,1735.0,3.1,5.7,1.0,2.0,26.0,27.0,4.3,2.6,0.0,0.0,49.0,68.0,9.0,11.0,3.8,4.5,1.0,0.0,5.0,12.0,7.0,3.0,1.0,3.0,5.0,40.0,2.0,10.0,3.0,11.0,8.0,18.0,1.0,1.0,1.0,1.0,14.0,21.0,19.0,37.0,0.0,1.0,1.0,3.0,2.0,25.0,4.0,25.0,1
55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-30,Final,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0.15,0.0,20.0,23.0,452.0,470.0,288.0,299.0,164.0,171.0,1.0,1.0,1695.0,1992.0,9.6,7.5,0.0,1.0,29.0,32.0,5.7,5.3,1.0,0.0,59.0,72.0,2.0,13.0,7.7,6.5,2.0,0.0,12.0,16.0,8.0,7.0,0.0,0.0,6.0,30.0,3.0,31.0,4.0,11.0,4.0,13.0,0.0,0.0,2.0,2.0,18.0,30.0,23.0,39.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2007-09-30,Final,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0.15,0.0,20.0,13.0,325.0,283.0,231.0,180.0,94.0,103.0,2.0,3.0,1534.0,1908.0,5.5,5.3,1.0,1.0,16.0,29.0,5.9,3.6,1.0,2.0,58.0,63.0,9.0,12.0,5.6,4.5,0.0,0.0,12.0,8.0,3.0,4.0,5.0,1.0,6.0,71.0,8.0,76.0,5.0,12.0,8.0,18.0,0.0,1.0,0.0,0.0,20.0,40.0,15.0,33.0,0.0,3.0,1.0,2.0,2.0,13.0,1.0,4.0,1
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-30,Final,1,2,0,1,2,0,1,0,0,0,2,0,0,0,0.15,0.0,19.0,13.5,263.0,250.0,186.0,179.0,77.0,71.0,2.0,3.0,2223.0,1678.5,5.3,5.0,1.0,1.5,36.0,20.5,2.1,3.55,1.0,1.5,71.0,56.5,12.0,12.5,3.7,4.4,0.0,0.0,9.0,9.0,8.0,3.5,2.0,1.0,3.0,20.0,7.0,50.0,8.0,17.0,4.0,13.5,1.0,1.0,0.5,0.5,23.0,32.0,22.5,32.5,2.0,5.0,0.5,2.0,3.0,21.0,3.5,20.0,0
58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2007-09-30,Final,2,1,0,2,1,0,0,1,0,0,1,0,0,0,0.15,0.0,17.0,13.0,353.0,284.0,287.0,194.0,66.0,90.0,3.0,2.0,1512.0,1775.0,6.5,5.4,1.0,0.0,18.0,23.0,3.7,3.9,2.0,2.0,62.0,59.0,13.0,12.0,5.7,4.8,0.0,0.0,16.0,6.0,1.0,5.0,0.0,2.0,5.0,35.0,5.0,37.0,7.0,13.0,5.0,14.0,0.0,0.0,0.0,0.0,27.0,41.0,20.0,31.0,2.0,2.0,0.0,2.0,3.0,29.0,5.0,16.0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2007-09-30,Final,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0.15,0.0,15.0,25.0,302.0,368.0,163.0,285.0,139.0,83.0,1.0,1.0,1619.0,2066.0,7.1,7.3,1.0,1.0,27.0,29.0,5.1,2.9,0.0,0.0,50.0,68.0,10.0,12.0,6.0,5.4,4.0,0.0,8.0,19.0,7.0,3.0,0.0,3.0,4.0,35.0,8.0,63.0,3.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,13.0,23.0,29.0,38.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-09-30,Final,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0.15,0.0,21.0,11.0,334.0,253.0,273.0,53.0,61.0,200.0,5.0,3.0,1497.0,1830.0,6.5,2.5,4.0,3.0,21.0,35.0,2.9,5.7,1.0,0.0,63.0,56.0,14.0,13.0,5.3,4.5,0.0,2.0,15.0,3.0,5.0,8.0,1.0,0.0,7.0,57.0,10.0,70.0,6.0,12.0,6.0,16.0,0.0,0.0,1.0,1.0,23.0,40.0,8.0,17.0,1.0,2.0,0.0,1.0,2.0,14.0,4.0,20.0,0
61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2007-10-01,Final,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0.15,0.0,13.0,28.0,236.0,431.0,181.0,297.0,55.0,134.0,2.0,0.0,1659.0,1989.0,5.5,10.6,0.0,0.0,23.0,37.0,2.4,3.6,2.0,0.0,56.0,65.0,16.0,8.0,4.2,6.6,2.0,1.0,9.0,16.0,3.0,11.0,1.0,1.0,5.0,41.0,4.0,16.0,3.0,13.0,6.0,9.0,0.0,0.0,0.0,1.0,20.0,32.0,22.0,28.0,2.0,3.0,3.0,4.0,1.0,13.0,0.0,0.0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2007-10-07,Final,2,2,0,0,4,0,1,1,0,0,2,0,0,0,0.2,0.0,14.5,22.5,284.5,348.5,210.0,259.5,74.5,89.0,2.0,1.0,1856.0,1761.5,7.25,6.800000000000002,1.5,0.5,24.0,21.5,2.95,4.1,0.5,0.5,54.0,60.0,9.0,10.5,5.25,5.85,1.5,0.0,8.5,14.5,5.5,6.0,0.5,2.0,4.0,30.0,8.5,58.5,7.0,12.5,3.5,11.0,0.5,0.5,0.5,0.5,21.5,27.5,23.5,37.0,1.0,3.0,1.5,3.0,2.5,20.5,1.5,9.0,1
