,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,Home_ovr_wins,Home_ovr_losses,Away_ovr_wins,Away_ovr_losses,Home_spec_wins,Home_spec_losses,Away_spec_wins,Away_spec_losses
33,Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31.0,24.0,,,Final,CBS,20.0,405.0,363.0,42.0,5-38,0.0,27:45,5-11,0-2,28-45,7.7,0.0,13.0,3.2,0.0,60.0,11.0,6.8,3-5,0.0,15.0,3.0,2.0,2-6,25.0,364.0,291.0,73.0,8-70,1.0,32:15,5-11,0-0,27-36,7.7,1.0,28.0,2.6,0.0,66.0,11.0,5.5,2-2,0.0,17.0,6.0,2.0,2-15,3.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,235.0,-275.0,46.0,42.5,22.5,4.0,-4.0,5.5,-5.5,4.0,-4.0,2007-09-23,,,,,,,,,,,2,0,1,1,1,0,0,1
34,Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10.0,34.0,,,Final,NBC,16.0,239.0,164.0,75.0,5-28,4.0,24:39,5-12,0-2,15-33,4.6,3.0,23.0,3.3,1.0,59.0,13.0,4.1,1-3,0.0,10.0,4.0,2.0,3-31,21.0,431.0,300.0,131.0,12-100,1.0,35:21,4-13,1-1,22-35,7.9,1.0,25.0,5.2,0.0,63.0,12.0,6.8,3-5,2.0,16.0,5.0,0.0,3-29,3.0,0.0,7.0,0.0,,0.0,3.0,14.0,17.0,,-160.0,140.0,43.5,41.5,19.5,-3.0,3.0,-3.0,3.0,-2.5,2.5,2007-09-23,,,,,,,,,,,1,1,2,0,1,0,1,0
35,New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38.0,7.0,,,Final,CBS,27.0,485.0,308.0,177.0,2-20,1.0,34:19,4-10,1-3,23-29,10.3,0.0,38.0,4.7,1.0,68.0,11.0,7.1,4-7,0.0,14.0,12.0,1.0,1-3,12.0,193.0,83.0,110.0,5-30,2.0,25:41,4-11,0-0,11-21,3.6,1.0,27.0,4.1,1.0,50.0,12.0,3.9,1-1,0.0,6.0,5.0,1.0,2-18,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,-2200.0,1350.0,42.0,41.0,20.0,-16.5,16.5,-16.5,16.5,-7.5,7.5,2007-09-23,,,,,,,,,,,2,0,0,2,1,0,0,1
36,Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20.0,27.0,,,Final,FOX,21.0,442.0,351.0,91.0,10-135,2.0,29:13,6-13,0-1,31-44,7.8,0.0,19.0,4.8,2.0,64.0,10.0,6.9,1-4,0.0,15.0,4.0,2.0,1-10,24.0,313.0,138.0,175.0,3-45,0.0,30:47,3-10,0-0,13-22,5.5,0.0,36.0,4.9,0.0,61.0,11.0,5.1,3-3,0.0,8.0,11.0,5.0,3-27,0.0,10.0,7.0,3.0,,0.0,10.0,14.0,3.0,,190.0,-230.0,36.5,38.0,20.0,4.0,-4.0,4.0,-4.0,3.0,-3.0,2007-09-23,,,,,,,,,,,0,2,1,1,0,0,1,0
37,Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24.0,30.0,,,Final,CBS,16.0,254.0,214.0,40.0,2-15,2.0,29:02,5-11,1-1,27-33,5.9,2.0,17.0,2.4,0.0,53.0,9.0,4.8,2-4,1.0,10.0,5.0,1.0,3-22,18.0,362.0,270.0,92.0,5-30,0.0,30:58,8-14,0-0,20-29,9.0,0.0,29.0,3.2,0.0,59.0,12.0,6.1,3-6,0.0,13.0,5.0,0.0,1-3,7.0,3.0,0.0,14.0,,7.0,7.0,13.0,3.0,,260.0,-310.0,48.0,46.0,23.0,5.5,-5.5,6.5,-6.5,3.0,-3.0,2007-09-23,,,,,,,,,,,2,0,2,0,1,0,1,0
38,Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37.0,16.0,,,Final,FOX,19.0,350.0,145.0,205.0,3-13,1.0,31:20,7-12,0-0,13-20,6.6,0.0,33.0,6.2,1.0,55.0,10.0,6.4,1-3,3.0,9.0,9.0,1.0,2-15,17.0,289.0,198.0,91.0,2-10,1.0,28:40,5-15,0-1,17-35,5.4,1.0,22.0,4.1,0.0,59.0,13.0,4.9,0-2,0.0,11.0,5.0,1.0,2-11,7.0,7.0,3.0,20.0,,6.0,0.0,3.0,7.0,,-600.0,475.0,37.0,37.5,17.5,-8.0,8.0,-10.0,10.0,-4.0,4.0,2007-09-23,,,,,,,,,,,2,0,2,0,1,0,1,0
39,Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,CBS,19.0,340.0,238.0,102.0,3-20,2.0,26:38,5-12,1-1,24-37,6.1,2.0,25.0,4.1,0.0,64.0,12.0,5.3,1-3,0.0,12.0,5.0,2.0,2-10,24.0,412.0,328.0,84.0,10-72,4.0,33:22,11-18,0-0,27-43,7.3,2.0,30.0,2.8,2.0,75.0,13.0,5.5,1-2,0.0,16.0,6.0,2.0,2-14,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,-175.0,155.0,49.0,49.0,24.0,-3.0,3.0,-3.0,3.0,0.0,-0.0,2007-09-23,,,,,,,,,,,1,1,1,1,1,0,0,1
40,Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13.0,10.0,,,Final,FOX,14.0,251.0,201.0,50.0,10-61,1.0,31:37,6-15,0-0,20-29,6.7,0.0,31.0,1.6,1.0,61.0,10.0,4.1,1-2,0.0,12.0,2.0,0.0,1-5,18.0,256.0,133.0,123.0,6-45,1.0,28:23,4-15,0-2,14-29,3.9,0.0,29.0,4.2,1.0,63.0,12.0,4.1,1-2,0.0,8.0,8.0,2.0,5-36,0.0,3.0,3.0,7.0,,7.0,3.0,0.0,0.0,,-165.0,145.0,33.0,34.5,17.0,-1.5,1.5,-3.0,3.0,-3.0,3.0,2007-09-23,,,,,,,,,,,0,2,1,1,0,0,0,1
41,New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,22.0,256.0,115.0,141.0,5-26,0.0,31:50,8-13,0-0,15-22,5.0,0.0,38.0,3.7,0.0,61.0,8.0,4.2,2-4,1.0,10.0,9.0,3.0,1-9,28.0,424.0,312.0,112.0,9-56,1.0,28:10,3-9,1-1,23-36,8.4,1.0,23.0,4.9,0.0,60.0,9.0,7.1,2-3,0.0,17.0,9.0,2.0,1-6,7.0,14.0,3.0,7.0,,0.0,13.0,0.0,15.0,,-175.0,155.0,35.5,36.5,17.5,-3.0,3.0,-3.0,3.0,1.0,-1.0,2007-09-23,,,,,,,,,,,0,2,0,2,0,1,0,1
42,Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,23.0,,,Final,FOX,23.0,381.0,252.0,129.0,5-40,1.0,37:43,12-18,0-0,28-37,6.1,0.0,30.0,4.3,1.0,71.0,11.0,5.4,1-3,1.0,13.0,9.0,1.0,4-29,17.0,364.0,303.0,61.0,6-65,1.0,22:17,4-12,0-0,24-40,7.4,0.0,14.0,4.4,1.0,55.0,12.0,6.6,1-1,0.0,11.0,5.0,1.0,1-8,3.0,17.0,3.0,3.0,,0.0,3.0,3.0,17.0,,-330.0,280.0,35.0,36.0,17.5,-7.5,7.5,-7.0,7.0,-0.0,0.0,2007-09-23,,,,,,,,,,,1,1,1,1,1,0,0,1
43,Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26.0,24.0,,,Final,CBS,19.0,396.0,210.0,186.0,7-55,2.0,36:17,7-16,1-1,14-26,7.5,0.0,41.0,4.5,2.0,69.0,13.0,5.7,1-4,0.0,9.0,7.0,3.0,2-16,17.0,312.0,224.0,88.0,9-64,2.0,23:43,5-14,1-1,18-37,5.9,2.0,19.0,4.6,0.0,57.0,11.0,5.5,1-2,1.0,12.0,4.0,1.0,1-24,3.0,13.0,7.0,3.0,,0.0,10.0,7.0,7.0,,-160.0,140.0,37.0,41.5,20.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,2007-09-23,,,,,,,,,,,0,2,1,1,0,1,0,0
44,Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17.0,24.0,,,Final,FOX,14.0,260.0,178.0,82.0,6-37,1.0,27:02,5-16,1-2,16-34,4.9,0.0,27.0,3.0,1.0,63.0,14.0,4.1,2-4,0.0,10.0,4.0,0.0,2-12,19.0,315.0,219.0,96.0,3-15,3.0,32:58,9-16,0-0,21-36,5.8,2.0,30.0,3.2,1.0,68.0,13.0,4.6,2-3,0.0,10.0,7.0,2.0,2-13,7.0,10.0,0.0,0.0,,3.0,0.0,7.0,14.0,,-205.0,175.0,41.0,42.0,20.0,-3.5,3.5,-3.5,3.5,-0.0,0.0,2007-09-23,,,,,,,,,,,2,0,0,2,1,0,0,1
45,Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,21.0,,,Final,FOX,29.0,536.0,363.0,173.0,5-35,2.0,32:30,3-8,0-0,21-26,12.5,0.0,34.0,5.1,2.0,63.0,16.0,8.5,4-6,0.0,14.0,12.0,3.0,3-18,20.0,432.0,393.0,39.0,9-65,3.0,27:30,4-14,0-2,29-46,7.0,1.0,11.0,3.5,2.0,67.0,13.0,6.4,2-5,0.0,15.0,3.0,2.0,10-53,21.0,21.0,7.0,7.0,,7.0,14.0,0.0,0.0,,-230.0,190.0,44.0,44.5,24.0,-6.5,6.5,-4.5,4.5,1.0,-1.0,2007-09-23,,,,,,,,,,,0,2,2,0,0,1,1,0
46,Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14.0,23.0,,,Final,CBS,11.0,265.0,218.0,47.0,6-36,3.0,21:18,4-8,0-2,16-23,9.1,1.0,18.0,2.6,2.0,42.0,9.0,6.3,2-3,0.0,9.0,2.0,0.0,1-4,21.0,326.0,140.0,186.0,3-14,2.0,38:42,8-16,1-1,14-20,6.1,0.0,47.0,4.0,2.0,70.0,10.0,4.7,2-6,0.0,9.0,11.0,1.0,3-14,0.0,7.0,0.0,7.0,,0.0,17.0,3.0,3.0,,-200.0,170.0,35.5,36.0,17.5,-3.0,3.0,-3.5,3.5,-3.0,3.0,2007-09-23,,,,,,,,,,,2,0,1,1,1,0,0,0
47,New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14.0,31.0,,,Final,ESPN,18.0,252.0,218.0,34.0,2-15,5.0,26:54,7-12,0-1,29-45,4.7,4.0,16.0,2.1,1.0,62.0,11.0,4.1,2-2,0.0,12.0,4.0,2.0,1-7,19.0,284.0,186.0,98.0,8-49,1.0,33:06,5-11,1-1,18-26,7.2,1.0,34.0,2.9,0.0,60.0,12.0,4.7,2-5,2.0,11.0,7.0,1.0,0-0,0.0,7.0,7.0,0.0,,3.0,7.0,7.0,14.0,,-235.0,195.0,45.5,46.0,22.5,-5.0,5.0,-4.5,4.5,-3.0,3.0,2007-09-24,,,,,,,,,,,0,2,1,1,0,0,1,0
48,Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27.0,13.0,,,Final,CBS,12.0,303.0,204.0,99.0,6-41,1.0,25:31,5-12,0-0,10-18,11.3,1.0,30.0,3.3,0.0,48.0,10.0,6.3,2-3,0.0,6.0,5.0,1.0,0-0,26.0,418.0,307.0,111.0,7-41,2.0,34:29,7-14,1-3,34-53,5.8,1.0,20.0,5.6,1.0,73.0,9.0,5.7,1-4,0.0,19.0,5.0,2.0,0-0,14.0,10.0,3.0,0.0,,0.0,6.0,0.0,7.0,,160.0,-190.0,38.0,40.0,20.5,4.5,-4.5,3.5,-3.5,3.0,-3.0,2007-09-30,,,,,,,,,,,1,2,2,1,1,1,0,1
49,Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21.0,14.0,,,Final,CBS,19.0,301.0,215.0,86.0,5-30,2.0,27:48,7-14,1-1,21-35,5.8,0.0,25.0,3.4,2.0,62.0,13.0,4.9,2-3,1.0,10.0,8.0,1.0,2-10,17.0,282.0,205.0,77.0,11-72,2.0,32:12,5-15,1-1,17-32,5.7,2.0,26.0,3.0,0.0,62.0,10.0,4.5,1-1,0.0,10.0,6.0,1.0,4-39,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,7.0,,200.0,-240.0,40.0,42.5,20.0,4.0,-4.0,5.5,-5.5,0.0,-0.0,2007-09-30,,,,,,,,,,,1,2,3,0,1,0,1,0
50,Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35.0,7.0,,,Final,FOX,28.0,502.0,331.0,171.0,2-10,1.0,32:49,8-13,0-0,21-33,9.7,1.0,33.0,5.2,0.0,67.0,12.0,7.5,3-3,0.0,16.0,11.0,1.0,1-8,12.0,187.0,125.0,62.0,7-50,1.0,27:11,3-12,0-0,14-30,3.8,1.0,21.0,3.0,0.0,54.0,13.0,3.5,0-2,1.0,10.0,2.0,0.0,3-18,0.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,-800.0,600.0,45.0,47.0,23.0,-11.0,11.0,-13.0,13.0,-6.5,6.5,2007-09-30,,,,,,,,,,,3,0,0,3,1,0,0,1
51,Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26.0,16.0,,,Final,CBS,20.0,304.0,214.0,90.0,2-20,0.0,34:12,7-15,0-0,23-29,6.9,0.0,30.0,3.0,0.0,61.0,11.0,5.0,2-6,0.0,10.0,6.0,4.0,2-9,18.0,398.0,311.0,87.0,7-78,2.0,25:48,5-13,1-2,28-40,7.6,0.0,22.0,4.0,2.0,63.0,11.0,6.3,0-3,0.0,14.0,3.0,1.0,1-6,10.0,10.0,3.0,3.0,,7.0,3.0,3.0,3.0,,120.0,-140.0,39.5,39.5,19.5,3.0,-3.0,2.5,-2.5,3.0,-3.0,2007-09-30,,,,,,,,,,,0,3,2,1,0,1,1,0
52,Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37.0,27.0,,,Final,FOX,19.0,310.0,215.0,95.0,9-59,2.0,29:37,2-10,0-0,20-24,7.2,0.0,25.0,3.8,2.0,55.0,15.0,5.6,3-5,3.0,12.0,4.0,3.0,6-32,22.0,303.0,234.0,69.0,14-102,3.0,30:23,7-18,1-1,34-52,4.0,3.0,22.0,3.1,0.0,80.0,15.0,3.8,2-4,1.0,16.0,4.0,2.0,6-52,3.0,0.0,0.0,34.0,,0.0,7.0,6.0,14.0,,120.0,-140.0,44.0,46.0,21.0,3.0,-3.0,2.5,-2.5,-0.0,0.0,2007-09-30,,,,,,,,,,,2,1,1,2,1,0,0,1
53,San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3.0,23.0,,,Final,FOX,9.0,184.0,75.0,109.0,9-65,3.0,23:50,2-14,0-1,12-34,1.9,2.0,19.0,5.7,1.0,59.0,16.0,3.1,0-0,0.0,6.0,3.0,0.0,6-53,17.0,371.0,278.0,93.0,3-15,1.0,36:10,5-17,0-0,23-32,8.2,1.0,37.0,2.5,0.0,71.0,15.0,5.2,2-5,0.0,13.0,4.0,0.0,2-3,0.0,0.0,3.0,0.0,,0.0,13.0,7.0,3.0,,105.0,-125.0,41.5,40.0,17.5,2.0,-2.0,1.5,-1.5,0.0,-0.0,2007-09-30,,,,,,,,,,,2,1,2,1,1,0,0,1
54,Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17.0,14.0,,,Final,CBS,19.0,304.0,218.0,86.0,6-38,2.0,32:16,5-10,1-1,22-28,7.3,1.0,28.0,3.1,1.0,58.0,10.0,5.2,2-2,0.0,15.0,3.0,1.0,2-16,20.0,347.0,287.0,60.0,9-66,2.0,27:44,6-11,1-1,32-39,7.2,2.0,19.0,3.2,0.0,59.0,9.0,5.9,2-3,0.0,15.0,5.0,0.0,1-4,0.0,0.0,7.0,10.0,,0.0,0.0,7.0,7.0,,170.0,-200.0,37.0,37.5,17.0,4.5,-4.5,3.0,-3.0,3.0,-3.0,2007-09-30,,,,,,,,,,,0,3,1,2,0,1,0,1
55,Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38.0,20.0,,,Final,CBS,30.0,419.0,193.0,226.0,2-10,0.0,30:48,6-10,0-0,20-27,7.1,0.0,37.0,6.1,0.0,64.0,9.0,6.5,5-6,0.0,11.0,18.0,1.0,0-0,22.0,354.0,131.0,223.0,4-32,2.0,29:12,6-10,0-0,13-21,6.0,1.0,36.0,6.2,1.0,58.0,9.0,6.1,2-4,0.0,10.0,12.0,0.0,1-0,0.0,14.0,14.0,10.0,,10.0,3.0,7.0,0.0,,-550.0,450.0,46.0,46.5,23.5,-9.5,9.5,-10.0,10.0,-6.5,6.5,2007-09-30,,,,,,,,,,,3,0,2,1,1,0,1,0
56,New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16.0,3.0,,,Final,NBC,16.0,212.0,129.0,83.0,4-27,1.0,29:34,3-11,0-0,14-26,4.8,1.0,27.0,3.1,0.0,54.0,13.0,3.9,1-4,2.0,8.0,4.0,4.0,1-6,16.0,190.0,76.0,114.0,15-132,1.0,30:26,5-16,0-1,15-31,1.8,0.0,23.0,5.0,1.0,66.0,12.0,2.9,0-2,0.0,8.0,8.0,0.0,12-62,0.0,7.0,9.0,0.0,,0.0,0.0,0.0,3.0,,110.0,-130.0,48.0,47.5,22.5,3.0,-3.0,2.0,-2.0,0.0,-0.0,2007-09-30,,,,,,,,,,,1,2,1,2,0,1,0,1
57,San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16.0,30.0,,,Final,CBS,19.0,333.0,200.0,133.0,4-21,4.0,29:55,3-12,0-1,21-42,4.7,2.0,24.0,5.5,2.0,67.0,14.0,5.0,1-3,0.0,10.0,9.0,0.0,1-11,17.0,390.0,264.0,126.0,4-28,2.0,30:05,4-11,0-0,17-29,8.5,2.0,28.0,4.5,0.0,59.0,13.0,6.6,0-2,2.0,12.0,5.0,0.0,2-20,10.0,6.0,0.0,0.0,,0.0,6.0,10.0,14.0,,-1000.0,700.0,40.0,39.0,19.5,-12.5,12.5,-12.5,12.5,-4.0,4.0,2007-09-30,,,,,,,,,,,1,2,1,2,1,0,0,2
58,Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7.0,20.0,,,Final,FOX,13.0,236.0,137.0,99.0,7-65,2.0,25:20,6-18,1-2,19-41,3.1,1.0,23.0,4.3,1.0,67.0,12.0,3.5,1-1,0.0,7.0,6.0,0.0,3-18,22.0,365.0,176.0,189.0,1-5,1.0,34:40,5-13,0-1,15-25,7.0,0.0,42.0,4.5,1.0,67.0,13.0,5.4,2-4,0.0,8.0,12.0,2.0,0-0,0.0,0.0,0.0,7.0,,14.0,3.0,0.0,3.0,,-155.0,135.0,39.5,38.5,17.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,2007-09-30,,,,,,,,,,,2,1,2,1,0,1,0,1
59,Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16.0,23.0,,,Final,FOX,20.0,382.0,227.0,155.0,7-40,2.0,29:02,5-15,1-1,21-39,5.2,1.0,21.0,7.4,1.0,65.0,11.0,5.9,1-2,0.0,10.0,6.0,4.0,5-31,20.0,384.0,338.0,46.0,6-40,2.0,30:58,7-14,1-1,32-45,7.3,0.0,20.0,2.3,2.0,66.0,13.0,5.8,1-3,0.0,15.0,4.0,1.0,1-6,0.0,6.0,3.0,7.0,,7.0,3.0,3.0,10.0,,-105.0,-115.0,40.0,38.0,20.0,1.0,-1.0,-0.0,0.0,-0.0,0.0,2007-09-30,,,,,,,,,,,1,2,3,0,1,0,1,0
60,Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17.0,35.0,,,Final,CBS,13.0,278.0,137.0,141.0,5-34,2.0,24:53,3-11,2-2,14-25,5.1,2.0,20.0,7.1,0.0,47.0,10.0,5.9,2-4,0.0,7.0,6.0,0.0,2-21,21.0,369.0,70.0,299.0,2-15,1.0,35:07,9-15,2-3,5-12,5.4,0.0,49.0,6.1,1.0,62.0,9.0,6.0,4-4,0.0,4.0,15.0,2.0,1-5,0.0,7.0,10.0,0.0,,14.0,0.0,7.0,14.0,,-200.0,170.0,40.0,39.5,19.5,-4.0,4.0,-3.5,3.5,-3.0,3.0,2007-09-30,,,,,,,,,,,0,3,1,2,0,1,0,1
61,Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13.0,34.0,,,Final,ESPN,17.0,283.0,226.0,57.0,8-65,2.0,22:36,0-7,1-1,21-35,6.3,2.0,15.0,3.8,0.0,51.0,9.0,5.5,1-1,0.0,13.0,4.0,0.0,1-8,25.0,404.0,231.0,173.0,3-20,1.0,36:09,7-12,1-1,25-32,7.2,1.0,34.0,5.1,0.0,66.0,10.0,6.1,4-6,0.0,13.0,10.0,2.0,0-0,0.0,7.0,3.0,3.0,,10.0,7.0,7.0,10.0,,300.0,-360.0,52.0,54.0,27.0,6.0,-6.0,7.5,-7.5,3.0,-3.0,2007-10-01,,,,,,,,,,,1,2,3,0,1,0,1,0
62,Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22.0,19.0,,,Final,CBS,20.0,352.0,278.0,74.0,6-67,2.0,31:10,6-12,1-1,20-34,7.7,1.0,28.0,2.6,1.0,64.0,10.0,5.5,1-2,0.0,12.0,6.0,2.0,2-16,17.0,285.0,148.0,137.0,6-50,1.0,28:44,5-11,0-0,16-29,4.9,1.0,25.0,5.5,0.0,55.0,9.0,5.2,1-3,0.0,9.0,7.0,1.0,1-8,7.0,3.0,6.0,6.0,,10.0,6.0,0.0,3.0,,-215.0,185.0,42.5,43.5,21.5,-5.5,5.5,-4.5,4.5,-3.0,3.0,2007-10-07,,,,,,,,,,,2,2,0,4,1,1,0,2
63,Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33.0,14.0,,,Final,FOX,28.0,400.0,253.0,147.0,2-15,1.0,38:15,12-16,1-1,29-37,6.8,1.0,40.0,3.7,0.0,77.0,10.0,5.2,4-6,0.0,15.0,12.0,1.0,0-0,12.0,177.0,160.0,17.0,3-21,1.0,21:45,4-9,0-0,21-27,5.7,1.0,12.0,1.4,0.0,40.0,8.0,4.4,2-2,0.0,10.0,1.0,1.0,1-5,7.0,9.0,7.0,10.0,,0.0,7.0,0.0,7.0,,-425.0,355.0,47.0,44.5,21.0,-10.0,10.0,-8.5,8.5,-3.0,3.0,2007-10-07,,,,,,,,,,,4,0,3,1,2,0,1,1
64,Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34.0,3.0,,,Final,FOX,23.0,366.0,248.0,118.0,4-50,1.0,34:35,5-12,1-1,23-29,8.6,0.0,35.0,3.4,1.0,64.0,12.0,5.7,3-5,2.0,12.0,11.0,0.0,0-0,11.0,144.0,76.0,68.0,4-20,2.0,25:25,1-10,1-1,16-29,2.2,2.0,19.0,3.6,0.0,54.0,11.0,2.7,0-0,0.0,5.0,4.0,2.0,6-30,0.0,14.0,2.0,18.0,,0.0,0.0,3.0,0.0,,-200.0,170.0,45.5,44.5,20.5,-3.0,3.0,-3.5,3.5,-0.0,0.0,2007-10-07,,,,,,,,,,,2,1,3,1,1,1,1,1
65,New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34.0,17.0,,,Final,CBS,23.0,412.0,265.0,147.0,6-52,0.0,32:27,2-12,1-2,22-38,7.0,0.0,32.0,4.6,0.0,70.0,13.0,5.9,1-4,2.0,12.0,10.0,1.0,0-0,22.0,353.0,261.0,92.0,7-40,4.0,27:33,3-11,0-1,22-43,5.7,3.0,21.0,4.4,1.0,67.0,13.0,5.3,1-3,0.0,14.0,7.0,1.0,3-26,10.0,10.0,0.0,14.0,,0.0,0.0,3.0,14.0,,-1600.0,1050.0,47.5,48.0,20.5,-16.5,16.5,-15.5,15.5,-7.0,7.0,2007-10-07,,,,,,,,,,,4,0,2,2,2,0,0,1
66,New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35.0,24.0,,,Final,CBS,21.0,374.0,186.0,188.0,3-37,2.0,33:45,5-12,1-1,13-25,7.4,1.0,39.0,4.8,1.0,64.0,13.0,5.8,3-4,2.0,7.0,11.0,3.0,0-0,16.0,277.0,222.0,55.0,6-40,3.0,26:15,9-15,0-1,21-36,6.0,3.0,25.0,2.2,0.0,62.0,13.0,4.5,1-1,3.0,12.0,3.0,1.0,1-7,0.0,7.0,14.0,14.0,,7.0,10.0,7.0,0.0,,-205.0,175.0,42.0,41.0,20.5,-3.0,3.0,-3.5,3.5,-4.5,4.5,2007-10-07,,,,,,,,,,,2,2,1,3,1,1,0,2
67,Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3.0,41.0,,,Final,CBS,17.0,296.0,224.0,72.0,3-18,3.0,27:07,6-13,0-3,23-36,6.1,1.0,20.0,3.6,2.0,57.0,9.0,5.2,0-2,0.0,11.0,4.0,2.0,1-8,20.0,484.0,270.0,214.0,6-45,0.0,32:53,6-10,0-0,13-18,15.0,0.0,37.0,5.8,0.0,55.0,11.0,8.8,3-5,2.0,12.0,7.0,1.0,0-0,0.0,3.0,0.0,0.0,,14.0,6.0,14.0,7.0,,105.0,-125.0,41.5,43.5,21.0,-2.0,2.0,1.5,-1.5,-3.0,3.0,2007-10-07,,,,,,,,,,,2,2,1,3,1,1,0,2
