Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Green Bay Packers,Baltimore Ravens,2009-12-07,-4.0,-110.0,43.0,-110.0,-200.0,170.0,1.0,1.0,0.0,5.25,9.3,3.6,7.9,4.15,6.0,5.0,8.4,0.0,0.15,26.05,23.7,4.15,6.2,4.45,6.7,3.9,3.35,2.35,5.1,0.3,0.0,21.8,14.7,20.35,12.45,6.5,1.4,65.5,375.9,11.95,5.73,255.45,6.88,0.7,120.45,27.35,4.4,1.15,0.45,0.55,6.25,13.95,0.3,0.9,22.35,34.9,3.25,20.6,1.95,3.45,6.95,59.0,1970.65,17.2,9.8,5.45,1.95,60.2,307.55,12.0,5.11,202.95,6.1,1.35,104.6,26.3,4.03,2.05,0.7,0.15,4.6,13.0,0.9,1.65,17.8,32.0,1.9,10.7,1.95,3.05,4.85,38.2,1656.15,18.05,10.6,6.35,1.1,62.95,329.15,12.1,5.18,205.7,6.38,0.7,123.45,30.7,4.1,1.15,0.45,0.75,5.25,13.8,0.25,0.6,18.25,30.2,2.05,14.3,1.4,3.15,6.35,54.7,1803.8,16.15,10.05,4.65,1.45,61.8,291.9,12.3,4.68,201.9,5.62,1.4,90.0,25.65,3.43,2.15,0.75,0.2,4.8,13.85,0.4,1.0,19.3,34.0,2.15,15.7,1.0,2.45,6.25,46.85,1821.1
Cleveland Browns,Pittsburgh Steelers,2009-12-10,10.0,-110.0,34.0,-110.0,435.0,-530.0,1.0,1.0,0.0,3.25,3.1,1.75,3.65,3.3,8.05,4.2,7.7,0.0,0.15,11.75,23.4,4.5,8.15,5.3,6.85,2.3,4.35,3.3,7.5,0.15,0.3,24.95,17.75,14.05,7.8,5.15,1.1,59.25,238.0,11.7,3.94,135.85,3.88,1.4,102.15,26.1,3.87,2.15,0.75,0.2,4.5,14.15,0.55,1.0,15.25,31.15,2.0,12.9,0.75,1.95,4.95,41.2,1657.5,20.65,11.15,8.1,1.4,65.75,386.1,11.6,5.86,231.25,7.39,1.0,154.85,34.95,4.38,1.6,0.6,0.75,5.9,13.4,0.55,1.0,18.3,29.4,1.4,7.25,1.65,3.85,6.05,48.35,1987.3,19.7,12.45,6.1,1.15,64.05,351.55,11.75,5.48,239.2,6.78,0.85,112.35,28.5,3.91,1.65,0.8,0.75,5.35,13.1,0.3,0.6,21.05,32.95,2.6,18.6,1.7,3.5,5.45,49.0,1989.25,16.25,11.1,4.0,1.15,59.5,283.45,11.7,4.74,203.15,5.3,1.1,80.3,22.25,3.48,1.9,0.8,0.65,4.65,13.55,0.6,0.95,19.7,34.2,3.05,19.85,1.05,2.35,6.35,55.05,1668.85
Atlanta Falcons,New Orleans Saints,2009-12-13,10.0,-110.0,50.0,-110.0,425.0,-550.0,1.0,0.0,0.0,5.05,9.05,2.8,7.1,5.6,11.2,7.45,9.95,0.15,0.15,24.15,34.35,4.1,7.25,4.25,7.25,5.65,7.95,5.05,3.65,0.15,0.15,23.0,22.45,20.35,11.55,7.15,1.65,64.3,340.45,11.05,5.33,218.25,6.62,1.1,122.2,30.0,4.08,1.8,0.7,0.3,5.75,13.25,0.8,1.1,19.7,32.8,1.5,6.7,2.25,3.65,4.7,38.5,1811.9,19.75,12.15,6.7,0.9,62.95,364.7,11.0,5.81,239.85,6.9,0.5,124.85,27.75,4.49,1.3,0.8,0.45,5.7,13.35,0.65,1.25,20.75,33.2,2.0,14.85,1.8,3.35,6.6,50.35,1832.6,22.5,14.4,7.4,0.7,65.55,424.7,11.85,6.55,294.95,8.18,1.05,129.75,28.3,4.54,1.7,0.65,0.8,6.05,12.7,0.55,1.1,23.7,36.2,1.05,7.15,2.9,4.7,5.35,47.2,1870.8,18.8,10.35,7.05,1.4,64.4,339.4,11.75,5.23,220.45,6.12,1.6,118.95,27.55,4.28,2.35,0.75,0.45,5.2,13.45,0.75,1.45,19.5,34.85,2.0,11.4,1.8,3.65,4.9,37.75,1756.95
Baltimore Ravens,Detroit Lions,2009-12-13,-14.0,-110.0,40.5,-110.0,-975.0,675.0,1.0,1.0,1.0,4.15,5.5,5.6,7.2,5.7,4.65,2.55,3.95,0.15,0.0,22.6,16.85,4.05,3.7,2.35,5.6,6.55,11.3,6.8,7.15,0.0,0.0,15.7,31.8,18.2,10.6,6.3,1.3,62.5,326.0,11.95,5.15,204.75,6.3,0.85,121.25,29.75,4.11,1.35,0.5,0.65,5.3,13.6,0.25,0.65,18.4,30.7,2.05,12.95,1.4,3.2,6.7,59.95,1777.65,16.75,10.35,4.7,1.7,62.0,299.1,12.15,4.77,208.7,5.79,1.3,90.4,25.95,3.4,2.05,0.75,0.15,4.95,13.85,0.4,0.9,19.7,33.95,2.1,15.45,1.15,2.75,6.45,52.4,1847.25,16.7,10.05,4.95,1.7,62.15,286.5,11.45,4.58,191.8,5.1,1.7,94.7,24.8,3.77,2.25,0.55,0.3,4.9,14.0,0.65,1.5,18.4,34.3,3.05,21.45,1.2,2.3,6.15,49.05,1707.5,21.35,13.0,7.05,1.3,62.9,392.85,11.5,6.24,251.8,7.5,0.5,141.05,29.65,4.8,1.45,0.95,0.6,5.5,12.25,0.55,0.85,21.95,31.5,1.75,11.35,2.35,4.05,6.75,54.05,1892.5
Chicago Bears,Green Bay Packers,2009-12-13,3.5,-110.0,42.0,-110.0,185.0,-225.0,0.0,0.0,0.0,4.25,5.45,4.4,4.85,5.4,9.5,3.45,8.25,0.3,0.0,19.25,26.6,3.95,8.7,3.55,6.15,4.0,5.7,5.0,6.7,0.0,0.15,22.35,21.55,15.7,9.6,4.85,1.25,59.65,288.75,12.4,4.83,198.15,5.4,1.45,90.6,23.15,3.94,1.95,0.5,0.2,4.35,13.05,0.5,1.15,20.4,34.5,2.0,12.4,1.5,3.1,5.4,43.75,1659.0,19.4,11.8,6.5,1.1,66.15,334.5,12.15,4.99,216.55,5.99,1.05,117.95,29.9,3.83,1.7,0.65,0.1,5.95,14.6,0.45,1.0,21.75,34.4,1.85,13.8,2.15,3.4,6.05,53.45,1959.9,20.7,12.55,6.5,1.65,65.45,373.9,12.05,5.7,253.85,6.87,0.75,120.05,27.5,4.37,1.2,0.45,0.55,6.25,13.85,0.3,0.8,22.55,34.85,3.1,19.65,2.05,3.6,7.3,65.7,1974.6,17.05,9.75,5.2,2.1,59.45,299.45,11.95,5.03,200.45,6.04,1.5,99.0,25.55,3.94,2.25,0.75,0.15,4.55,12.8,0.9,1.7,17.65,31.95,1.95,11.05,2.0,3.0,5.35,44.2,1636.0
Dallas Cowboys,Los Angeles Chargers,2009-12-13,-3.0,-110.0,48.5,-110.0,-165.0,140.0,0.0,0.0,0.0,3.2,6.7,4.15,7.6,5.65,8.35,5.5,8.9,0.3,0.3,21.95,28.7,2.8,6.15,3.55,7.2,4.25,5.5,4.8,6.05,0.0,0.0,19.7,20.6,18.85,11.65,6.15,1.05,62.05,366.25,12.1,5.96,250.0,6.93,0.95,116.25,25.15,4.58,1.85,0.9,0.3,5.1,13.0,0.3,0.65,21.05,34.65,2.25,13.4,1.6,2.9,7.25,56.55,1840.5,17.75,10.55,5.2,2.0,61.6,313.05,12.3,5.11,204.45,5.69,0.7,108.6,24.95,4.23,1.45,0.75,0.45,4.65,13.2,0.45,0.75,19.75,33.35,3.3,20.55,1.3,2.7,5.15,41.15,1779.4,20.15,12.9,5.8,1.45,60.45,356.7,11.1,5.89,254.65,7.89,0.45,102.05,27.0,3.51,1.05,0.6,0.55,5.3,12.25,0.45,0.8,20.3,31.45,2.0,13.5,2.2,3.95,5.75,47.25,1793.0,19.35,11.3,6.6,1.45,62.85,322.6,11.0,5.07,211.0,5.81,1.0,111.6,26.95,4.31,1.75,0.75,0.2,5.55,13.2,0.65,1.45,21.3,34.0,1.9,11.05,1.9,3.35,5.65,47.05,1825.55
Houston Texans,Seattle Seahawks,2009-12-13,-7.0,-110.0,44.5,-110.0,-360.0,280.0,1.0,1.0,0.0,4.45,7.5,4.55,5.85,3.2,6.95,3.4,5.75,0.0,0.0,22.35,19.3,4.3,6.8,4.45,6.8,5.3,7.5,5.15,4.5,0.0,0.0,22.35,22.45,20.3,13.1,6.0,1.2,64.0,376.9,11.85,5.9,275.75,7.46,1.2,101.15,26.75,3.8,1.85,0.65,0.15,4.9,12.6,0.7,1.0,23.45,35.5,1.75,10.45,1.65,3.8,6.55,58.65,1897.1,19.45,11.1,6.3,2.05,60.55,337.65,11.65,5.56,218.9,6.41,0.8,118.75,26.35,4.42,1.7,0.9,0.25,4.5,11.85,0.45,0.95,20.0,32.7,1.5,10.2,1.55,2.65,5.85,45.9,1702.9,18.7,11.4,5.5,1.8,62.75,307.4,11.6,4.86,208.65,5.55,0.85,98.75,24.8,3.81,1.8,0.95,0.5,4.5,13.2,0.6,0.8,21.75,35.45,2.5,15.65,1.45,3.0,5.6,46.1,1648.55,19.75,13.1,5.3,1.35,64.6,362.65,12.1,5.62,250.35,6.44,0.8,112.3,25.55,4.34,1.5,0.7,0.05,5.25,13.55,0.5,0.85,24.0,36.95,2.1,12.55,1.85,3.1,6.45,55.7,1951.45
Indianapolis Colts,Denver Broncos,2009-12-13,-6.5,-110.0,43.5,-110.0,-305.0,245.0,1.0,1.0,1.0,5.45,8.3,4.7,8.25,5.75,4.1,4.7,6.3,0.0,0.15,26.7,21.0,3.75,5.9,1.7,4.6,5.0,6.5,3.65,6.3,0.3,0.0,16.25,21.45,22.0,15.45,4.9,1.65,62.35,381.1,10.25,6.22,292.75,7.8,0.75,88.35,23.9,3.73,1.1,0.35,0.55,6.4,12.2,0.4,0.7,26.85,37.75,0.7,4.7,2.2,3.55,4.8,36.1,1768.05,19.3,12.0,6.35,0.95,63.4,321.9,10.45,5.08,208.65,5.56,1.05,113.25,26.15,4.28,1.85,0.8,0.0,6.15,13.45,0.35,0.85,22.45,34.8,2.45,16.4,1.25,2.85,5.3,49.8,1850.95,20.45,12.2,6.7,1.55,63.45,367.85,11.05,5.75,241.5,6.59,0.8,126.35,26.9,4.81,1.45,0.65,0.4,5.3,12.6,0.35,0.95,21.55,35.1,1.45,8.85,1.5,3.4,4.95,42.95,1792.95,18.15,10.4,6.6,1.15,60.9,317.85,10.8,5.21,193.65,6.41,0.65,124.2,28.65,4.29,1.25,0.6,0.35,5.45,13.25,0.5,1.15,18.7,30.25,2.0,11.05,1.7,3.15,4.45,40.65,1821.6
Jacksonville Jaguars,Miami Dolphins,2009-12-13,-1.5,-110.0,43.0,-110.0,-120.0,100.0,0.0,0.0,0.0,3.8,7.0,2.3,5.1,4.05,7.4,5.1,5.45,0.15,0.0,18.35,22.0,5.25,7.3,4.7,6.15,3.1,6.2,4.9,8.7,0.0,0.0,23.4,22.9,19.2,10.8,7.05,1.35,63.15,341.25,11.25,5.4,218.25,6.1,0.7,123.0,27.25,4.67,1.7,1.0,0.0,5.9,13.6,0.6,1.2,20.25,33.15,2.75,16.7,1.6,3.1,5.7,44.35,1849.25,17.8,11.1,5.45,1.25,59.55,338.15,11.0,5.7,236.2,7.29,0.9,101.95,26.8,3.69,1.25,0.35,0.45,5.2,12.95,0.5,0.9,20.4,31.25,1.5,8.95,1.6,3.3,4.65,36.7,1771.75,19.75,11.05,7.8,0.9,64.1,328.25,11.4,5.12,188.2,5.74,0.85,140.05,31.1,4.38,1.45,0.6,0.4,6.25,13.8,0.6,1.05,19.4,31.15,1.85,12.25,1.85,3.1,5.25,43.0,1907.65,18.85,11.8,5.55,1.5,60.85,339.8,11.25,5.66,229.2,6.59,1.15,110.6,25.35,4.43,1.6,0.45,0.45,4.25,12.05,0.5,0.95,18.6,32.8,2.7,15.65,1.6,3.25,5.05,38.45,1692.35
Kansas City Chiefs,Buffalo Bills,2009-12-13,2.5,-110.0,38.0,-110.0,125.0,-145.0,0.0,0.0,0.0,3.35,5.7,2.85,6.0,3.5,5.35,2.85,5.8,0.15,0.15,18.05,17.65,5.45,7.85,6.55,7.0,4.55,6.7,2.55,7.9,0.3,0.0,27.15,21.7,16.5,9.55,5.4,1.55,60.9,292.45,11.85,4.81,189.6,5.24,0.85,102.85,24.75,4.38,1.55,0.7,0.3,4.0,13.5,0.9,1.75,18.7,33.45,2.7,15.05,1.35,2.55,5.25,40.8,1675.75,21.1,12.35,7.5,1.25,66.25,388.5,12.1,5.83,248.05,7.06,0.7,140.45,31.4,4.44,1.45,0.75,0.35,5.45,13.6,0.4,0.95,21.35,33.7,1.15,7.2,2.15,3.85,6.2,47.3,1963.3,15.95,8.85,5.7,1.4,58.1,280.15,11.7,4.79,161.85,5.19,1.2,118.3,26.8,4.35,1.85,0.65,0.35,3.95,12.6,0.5,1.2,16.75,28.75,2.55,16.3,1.2,2.8,5.55,41.75,1674.85,19.7,10.25,8.45,1.0,66.35,356.35,11.8,5.38,195.35,5.75,1.3,161.0,33.3,5.04,1.8,0.5,0.4,5.65,14.2,0.7,1.2,18.35,31.25,1.8,11.4,1.6,3.4,6.0,50.2,1961.95
Las Vegas Raiders,Washington,2009-12-13,2.0,-110.0,37.5,-110.0,110.0,-130.0,0.0,0.0,1.0,2.65,4.15,2.9,5.2,2.35,4.85,4.3,3.5,0.0,0.0,14.9,15.0,6.25,8.65,3.2,5.35,5.85,5.7,1.95,5.8,0.0,0.15,23.45,19.45,14.05,7.65,5.3,1.1,57.25,260.85,12.0,4.49,147.3,5.21,0.95,113.55,27.6,4.08,1.85,0.9,0.25,4.05,13.25,0.55,1.1,14.25,27.15,2.5,16.1,0.85,1.75,6.35,49.25,1701.65,19.55,10.25,7.6,1.7,63.95,366.55,12.3,5.76,206.65,7.12,0.85,159.9,33.6,4.75,1.5,0.65,0.2,5.35,13.75,0.75,1.15,16.15,28.45,1.9,11.55,1.75,3.65,4.95,41.55,1898.35,17.2,11.25,4.9,1.05,62.15,303.0,11.2,4.87,199.75,5.54,0.9,103.25,25.95,4.02,1.75,0.85,0.0,5.0,13.75,0.65,1.4,20.95,33.45,2.75,17.95,1.35,2.85,5.1,41.95,1791.2,16.6,9.85,5.75,1.0,60.9,307.0,11.6,5.04,190.7,5.84,0.8,116.3,28.7,4.18,1.2,0.4,0.45,4.85,13.5,0.3,0.85,17.8,30.1,2.1,11.15,1.05,2.6,5.45,42.7,1828.25
Minnesota Vikings,Cincinnati Bengals,2009-12-13,-5.5,-110.0,42.0,-110.0,-260.0,210.0,1.0,1.0,0.0,5.5,8.5,5.1,8.0,4.8,7.05,2.6,3.1,0.0,0.15,27.1,17.7,2.95,5.65,4.9,5.35,2.55,4.65,4.3,5.2,0.0,0.0,18.85,16.7,19.95,11.8,6.7,1.45,64.15,355.05,11.8,5.53,221.4,6.75,0.55,133.65,30.9,4.25,1.35,0.8,0.35,6.6,14.15,0.4,0.9,20.45,30.95,2.3,16.1,2.05,3.6,5.5,39.35,1932.45,16.8,10.95,4.2,1.65,59.25,308.1,11.7,5.18,224.25,6.12,0.8,83.85,22.25,3.82,1.65,0.85,0.6,4.2,12.45,0.35,0.95,21.3,33.85,3.15,19.55,0.9,2.75,6.15,54.65,1667.55,18.3,9.65,6.9,1.75,64.9,303.85,11.85,4.67,178.6,5.61,0.8,125.25,32.15,3.81,1.45,0.65,0.45,5.6,14.75,0.5,0.9,18.25,30.5,2.25,14.15,1.6,2.95,5.5,43.7,1976.15,16.65,10.5,5.2,0.95,60.6,301.15,11.9,4.93,214.8,5.87,1.1,86.35,23.6,3.63,1.7,0.6,0.5,4.4,13.05,0.45,0.9,20.45,35.0,2.0,13.85,1.25,2.5,6.5,52.9,1713.65
New England Patriots,Carolina Panthers,2009-12-13,-12.5,-110.0,43.5,-110.0,-725.0,525.0,0.0,1.0,0.0,7.3,10.15,5.4,5.65,4.55,7.9,3.05,7.05,0.0,0.0,28.5,22.55,3.2,6.4,4.3,4.95,4.6,7.35,4.5,7.8,0.3,0.3,19.15,24.55,23.7,14.05,7.6,2.05,69.8,411.95,11.6,5.9,282.9,7.28,0.7,129.05,30.15,4.31,1.25,0.55,0.25,5.95,13.65,0.95,1.4,24.2,37.9,1.75,8.8,2.15,4.35,4.9,41.9,2001.8,17.45,11.85,4.7,0.9,59.35,313.3,11.35,5.29,204.45,5.93,1.0,108.85,25.55,4.24,1.7,0.7,0.35,5.6,13.05,0.4,1.0,18.35,31.95,1.85,14.05,1.65,2.55,5.3,42.15,1636.25,18.3,9.35,8.1,0.85,60.3,343.9,11.95,5.76,180.8,6.49,1.4,163.1,31.1,5.16,2.1,0.7,0.2,4.75,12.2,0.45,0.9,15.75,27.45,1.75,13.25,1.9,3.25,5.25,38.4,1737.45,19.4,10.85,7.2,1.35,63.8,347.7,11.75,5.4,212.15,6.11,1.15,135.55,29.15,4.65,1.85,0.7,0.65,5.85,13.45,0.65,1.05,20.2,32.5,2.15,11.8,1.95,3.65,4.95,38.4,1877.7
New York Giants,Philadelphia Eagles,2009-12-13,1.0,-110.0,42.0,-110.0,105.0,-125.0,0.0,0.0,1.0,3.8,9.45,4.2,6.05,6.85,8.8,5.35,6.3,0.45,0.0,23.95,27.3,3.0,8.4,3.75,6.95,3.05,6.15,3.75,4.65,0.0,0.0,22.1,17.6,19.7,11.4,6.6,1.7,63.4,354.45,11.85,5.58,222.9,6.69,0.85,131.55,29.5,4.33,1.4,0.55,0.4,5.5,13.4,0.4,0.95,19.1,32.05,1.85,11.5,1.6,3.65,5.8,48.0,1931.05,18.7,11.45,5.7,1.55,60.1,308.25,11.6,5.08,207.5,6.14,0.8,100.75,25.8,3.84,1.45,0.65,0.0,5.35,12.95,0.55,0.95,19.95,32.45,1.85,13.35,2.15,3.35,5.8,46.7,1695.8,19.1,12.2,5.7,1.2,63.9,357.6,12.0,5.64,248.45,6.69,0.8,109.15,26.25,4.13,1.45,0.65,0.75,6.05,14.0,0.35,0.7,21.95,35.65,2.0,14.55,1.65,3.45,6.65,52.95,1809.05,17.15,10.3,4.85,2.0,62.5,292.0,12.15,4.68,194.35,5.39,1.45,97.65,25.7,3.77,2.25,0.8,0.25,4.65,13.75,0.65,1.6,19.65,34.55,2.25,16.3,1.4,2.7,4.95,36.25,1790.95
Tampa Bay Buccaneers,New York Jets,2009-12-13,3.5,-110.0,36.5,-110.0,170.0,-200.0,0.0,0.0,0.0,2.05,6.5,4.35,5.85,5.95,7.1,4.45,4.65,0.15,0.15,18.9,22.3,7.25,7.3,4.2,7.75,3.65,6.6,3.1,5.35,0.15,0.15,26.65,18.85,16.7,9.75,5.8,1.15,61.5,310.9,12.4,4.98,205.45,5.72,1.3,105.45,26.05,3.99,2.0,0.7,0.5,4.55,13.55,0.75,1.45,18.9,33.05,2.4,12.2,1.15,2.45,5.45,44.15,1772.65,19.25,10.35,7.5,1.4,62.0,353.3,12.0,5.75,197.75,6.74,1.15,155.55,32.3,4.67,1.7,0.55,0.4,5.5,12.95,0.3,0.65,16.7,27.75,1.95,11.85,1.8,3.05,5.25,44.4,1873.95,18.4,9.65,7.25,1.5,62.75,329.45,12.05,5.22,173.35,5.88,1.4,156.1,32.7,4.79,2.0,0.6,0.4,4.95,13.2,0.65,1.1,16.15,28.1,1.95,13.7,1.75,3.2,5.25,37.05,1863.85,17.75,10.15,6.3,1.3,62.6,304.4,11.6,4.8,193.25,5.39,0.95,111.15,27.15,4.11,2.0,1.05,0.85,4.8,13.3,0.5,1.05,19.4,33.65,1.8,13.5,1.2,2.55,5.4,42.8,1796.45
Tennessee Titans,Los Angeles Rams,2009-12-13,-14.0,-110.0,40.0,-110.0,-850.0,600.0,1.0,1.0,1.0,4.0,6.05,4.2,6.3,1.8,5.35,1.35,3.8,0.0,0.0,20.55,12.3,5.25,9.6,3.7,3.6,6.75,8.8,4.4,7.1,0.15,0.15,22.3,27.2,17.1,9.45,6.4,1.25,61.2,341.45,11.8,5.51,186.9,5.96,0.8,154.55,30.3,5.01,1.7,0.9,0.5,5.15,13.45,0.45,1.15,17.35,29.9,1.0,6.6,1.3,2.35,6.9,56.6,1724.5,18.85,12.5,4.65,1.7,63.65,337.8,12.0,5.25,240.55,6.18,0.85,97.25,25.05,3.98,1.4,0.55,0.1,5.2,13.8,0.45,0.65,23.6,36.3,2.3,14.6,1.65,3.0,5.75,44.75,1889.1,17.6,10.45,5.75,1.4,64.45,306.9,11.55,4.72,190.05,5.04,1.25,116.85,27.15,4.25,2.15,0.9,0.1,4.5,13.7,0.65,1.75,19.8,34.95,2.35,15.2,0.7,2.3,5.95,48.15,1818.95,19.65,10.05,8.45,1.15,61.1,355.0,11.6,5.83,205.7,7.0,0.7,149.3,31.35,4.78,1.55,0.85,1.0,5.35,12.1,0.2,0.45,17.8,28.15,1.6,9.6,2.25,3.45,5.3,38.2,1802.05
San Francisco 49ers,Arizona Cardinals,2009-12-14,4.0,-110.0,44.5,-110.0,180.0,-230.0,1.0,1.0,0.0,4.65,6.75,2.85,6.4,5.55,8.45,6.2,5.0,0.0,0.0,20.65,25.2,2.85,8.95,3.0,4.4,4.9,7.7,3.35,5.85,0.0,0.0,19.2,21.8,16.35,9.95,4.75,1.65,59.05,295.95,11.8,5.04,203.3,5.76,0.85,92.65,23.2,4.11,1.6,0.75,0.4,4.75,13.3,0.5,0.85,20.1,33.2,2.65,16.35,1.55,2.65,5.55,42.2,1757.3,18.1,11.55,5.35,1.2,65.5,336.8,12.5,5.12,238.65,6.12,0.75,98.15,26.05,3.77,1.3,0.55,0.15,5.6,14.7,0.5,1.05,23.3,37.15,2.3,14.8,1.35,3.05,7.3,58.55,1842.7,19.35,13.4,4.5,1.45,61.45,355.9,12.25,5.81,268.1,7.06,0.95,87.8,22.45,3.88,1.7,0.75,0.55,4.6,12.25,0.35,0.65,24.75,37.4,1.6,10.9,2.05,3.2,6.35,54.75,1800.35,19.2,12.4,5.55,1.25,65.45,358.2,12.3,5.41,251.15,6.27,1.25,107.05,25.25,4.1,1.95,0.7,0.25,5.15,13.9,0.85,1.5,21.95,37.65,2.55,15.05,1.75,3.3,6.65,54.95,1799.65
Jacksonville Jaguars,Indianapolis Colts,2009-12-17,3.0,-110.0,43.0,-110.0,160.0,-180.0,0.0,0.0,1.0,3.65,6.3,2.1,4.75,6.0,8.35,4.0,8.1,0.15,0.0,16.95,26.45,5.25,7.65,4.7,5.8,3.45,5.9,1.35,4.7,0.0,0.3,23.4,15.7,18.5,10.35,6.75,1.4,62.8,332.9,11.4,5.28,213.0,5.9,0.7,119.9,26.85,4.63,1.7,1.0,0.0,5.8,13.8,0.6,1.3,19.9,33.1,2.85,17.0,1.4,2.9,5.55,43.2,1831.0,18.25,11.45,5.6,1.2,60.5,343.05,11.1,5.71,238.95,7.33,0.9,104.1,27.45,3.68,1.35,0.45,0.45,5.4,13.05,0.5,0.85,20.9,31.8,1.25,7.3,1.6,3.2,4.55,35.75,1790.0,21.55,15.2,4.7,1.65,61.85,373.0,10.4,6.15,287.75,7.71,0.9,85.25,23.6,3.67,1.25,0.35,0.55,6.35,12.25,0.45,0.75,26.35,37.55,0.7,4.7,2.3,3.55,4.7,34.85,1750.95,19.5,12.45,6.1,0.95,64.85,321.95,10.7,4.92,212.8,5.41,1.05,109.15,26.4,4.08,1.85,0.8,0.0,6.25,13.9,0.35,1.0,23.25,35.95,2.5,16.5,1.25,2.85,5.5,51.9,1868.05
