Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Houston Texans,Detroit Lions,2008-10-19,-11.0,-110.0,47.5,-110.0,-500.0,350.0,0.0,1.0,1.0,4.95,6.25,3.55,8.8,3.05,6.0,4.5,5.6,0.0,0.15,23.55,19.3,19.45,12.35,6.15,0.95,61.95,341.75,11.25,5.52,239.4,6.72,1.4,102.35,25.8,3.88,2.45,1.05,0.45,5.2,12.25,0.75,1.2,22.2,34.6,1.55,11.7,1.95,3.25,4.35,33.45,1791.7,17.6,11.45,4.5,1.65,59.35,301.9,12.25,5.07,223.45,5.58,1.35,78.45,19.65,3.64,2.15,0.8,0.45,3.5,11.9,0.25,0.7,21.8,36.0,3.7,23.45,1.3,2.55,6.2,45.45,1636.1
Cincinnati Bengals,Pittsburgh Steelers,2008-10-19,8.5,-110.0,36.5,-110.0,300.0,-360.0,0.0,0.0,1.0,3.6,6.55,3.65,6.0,4.1,7.85,4.05,7.1,0.0,0.15,19.8,23.25,18.1,12.0,4.65,1.45,61.5,308.4,11.4,5.0,218.55,6.1,1.25,89.85,25.3,3.46,1.85,0.6,0.5,5.9,13.45,0.35,0.9,21.8,34.5,1.7,10.2,1.4,3.05,5.85,43.4,1724.45,18.45,11.4,5.85,1.2,61.85,310.6,11.2,5.01,193.0,6.3,0.95,117.6,30.25,3.85,1.5,0.55,0.35,5.75,13.3,0.4,0.75,18.05,28.1,3.5,24.95,2.0,3.1,5.5,47.05,1952.15
Las Vegas Raiders,New York Jets,2008-10-19,3.0,-110.0,41.0,-110.0,150.0,-170.0,1.0,1.0,0.0,3.15,4.4,3.45,6.15,3.6,7.9,1.8,6.15,0.0,0.3,17.15,19.75,15.65,7.6,6.7,1.35,61.6,290.0,12.25,4.71,155.05,5.21,1.0,134.95,31.85,4.02,2.1,1.1,0.2,4.7,14.25,0.7,1.55,14.85,27.25,2.5,15.3,1.1,2.25,7.35,54.3,1837.25,17.95,11.1,5.45,1.4,62.4,298.5,11.5,4.79,194.85,5.56,1.3,103.65,27.25,3.76,1.75,0.45,0.5,5.25,13.75,0.85,1.4,20.2,32.15,3.0,19.05,1.45,3.5,4.2,32.85,1771.1
Carolina Panthers,New Orleans Saints,2008-10-19,-3.0,-110.0,44.5,-110.0,-145.0,125.0,1.0,1.0,0.0,2.3,5.45,3.55,5.5,5.45,8.85,6.95,5.1,0.0,0.0,16.8,26.35,15.8,9.05,5.25,1.5,61.65,287.65,12.3,4.64,176.3,5.65,1.05,111.35,28.8,3.78,1.65,0.6,0.3,5.0,14.55,0.4,1.05,17.3,30.9,1.95,11.9,1.15,2.35,6.7,50.7,1759.1,21.6,14.6,5.65,1.35,65.4,380.85,11.85,5.82,291.55,7.36,1.05,89.3,24.9,3.58,1.8,0.75,0.55,6.15,12.9,0.45,1.15,27.25,39.55,0.95,6.65,2.3,3.5,5.2,46.9,1874.3
Kansas City Chiefs,Tennessee Titans,2008-10-19,9.0,-110.0,35.0,-110.0,290.0,-350.0,0.0,0.0,1.0,1.6,5.45,2.3,5.05,3.8,5.45,4.65,5.55,0.0,0.0,14.4,19.45,15.6,10.1,4.45,1.05,62.8,274.1,12.65,4.34,185.85,4.94,1.3,88.25,24.75,3.32,1.95,0.65,0.1,5.25,14.8,0.65,1.1,19.95,34.7,3.35,21.5,1.25,2.35,5.75,40.05,1785.7,17.95,10.55,6.55,0.85,63.55,300.2,12.3,4.72,180.2,5.75,1.1,120.0,32.8,3.64,2.0,0.9,0.35,5.45,13.8,0.2,0.65,17.6,29.25,1.5,9.95,1.4,3.3,6.55,48.7,1853.15
Los Angeles Rams,Dallas Cowboys,2008-10-19,8.5,-110.0,45.0,-110.0,300.0,-360.0,1.0,1.0,1.0,4.9,4.75,3.3,2.65,4.8,9.4,5.85,6.5,0.0,0.0,15.6,26.55,16.2,10.9,4.1,1.2,61.75,285.45,12.5,4.58,192.3,5.15,1.55,93.15,24.65,3.76,2.05,0.5,0.35,4.45,13.5,0.5,1.3,19.75,34.0,3.1,21.95,0.9,2.1,6.1,49.9,1775.85,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Tampa Bay Buccaneers,Seattle Seahawks,2008-10-19,-11.5,-110.0,40.0,-110.0,-500.0,350.0,0.0,1.0,0.0,5.8,6.55,3.55,5.35,6.2,7.7,3.6,6.7,0.15,0.0,21.4,24.2,18.35,11.1,5.95,1.3,63.6,331.5,12.1,5.22,211.6,5.9,0.9,119.9,27.45,4.31,1.5,0.6,0.6,5.45,13.9,0.3,0.8,21.55,34.25,1.9,12.05,1.45,3.2,5.85,47.65,1867.55,19.3,11.95,5.9,1.45,64.15,320.8,13.25,4.91,216.55,5.72,0.95,104.25,26.6,3.84,1.6,0.65,0.6,4.3,13.15,0.3,0.8,21.0,35.25,2.3,14.05,1.7,3.1,4.2,32.25,1759.8
New England Patriots,Denver Broncos,2008-10-20,-3.0,-110.0,48.0,-110.0,-135.0,115.0,1.0,1.0,0.0,5.85,10.9,5.35,7.7,5.0,6.8,6.05,4.4,0.0,0.15,29.8,22.4,22.6,13.7,7.35,1.55,65.6,368.3,10.8,5.66,262.4,6.83,0.7,105.9,26.7,3.89,1.1,0.4,0.55,6.1,13.1,0.85,1.2,24.35,36.6,2.3,12.05,2.65,4.1,4.65,43.7,1910.05,19.6,11.95,6.0,1.65,60.75,351.4,11.2,5.81,235.05,6.94,0.85,116.35,25.6,4.44,1.85,1.0,0.35,5.0,12.0,0.25,1.05,21.3,33.6,1.55,8.95,1.85,3.45,5.35,38.8,1723.9
Baltimore Ravens,Las Vegas Raiders,2008-10-26,-7.0,-110.0,36.0,-110.0,-380.0,310.0,1.0,1.0,1.0,2.1,6.2,4.25,4.45,3.3,4.25,3.45,5.8,0.0,0.15,17.0,16.95,18.6,10.55,6.75,1.3,65.05,299.55,11.9,4.58,180.7,5.31,0.95,118.85,30.15,3.95,2.35,1.4,0.4,5.75,14.3,0.7,1.25,20.15,32.45,2.45,18.15,1.2,2.9,6.45,52.4,1913.4,16.05,7.95,6.65,1.45,62.3,294.55,12.25,4.72,161.95,5.38,0.85,132.6,32.0,3.94,1.95,1.1,0.1,4.6,14.3,0.7,1.55,15.3,27.9,2.4,14.9,1.15,2.4,7.55,55.05,1852.7
Jacksonville Jaguars,Cleveland Browns,2008-10-26,-7.0,-110.0,42.0,-110.0,-325.0,265.0,0.0,0.0,0.0,6.0,6.45,6.05,7.5,3.0,7.7,3.75,7.05,0.15,0.3,26.15,21.8,20.55,11.5,7.6,1.45,62.55,341.4,11.1,5.46,202.65,6.32,0.75,138.75,30.5,4.5,1.45,0.7,0.65,5.55,12.95,1.35,2.05,18.65,30.2,1.85,13.55,2.05,3.45,4.8,39.05,1886.35,18.65,10.75,6.75,1.15,61.5,318.95,11.6,5.19,208.1,6.36,1.15,110.85,27.55,4.02,1.5,0.35,0.35,5.2,12.8,0.35,0.85,17.9,32.85,1.1,7.35,1.75,3.45,7.65,54.45,1777.2
Pittsburgh Steelers,New York Giants,2008-10-26,-3.0,-110.0,41.0,-110.0,-145.0,125.0,0.0,0.0,0.0,4.25,7.5,4.25,7.15,4.2,8.5,4.05,6.65,0.15,0.3,23.3,23.7,18.5,11.45,5.85,1.2,62.0,311.85,11.3,5.01,198.25,6.38,0.95,113.6,29.95,3.77,1.45,0.5,0.2,5.7,13.3,0.4,0.75,18.4,28.65,3.4,24.2,2.15,3.2,5.5,47.15,1949.9,20.25,10.7,7.65,1.9,64.0,336.95,11.75,5.33,196.55,5.89,0.85,140.4,29.95,4.6,1.4,0.55,0.45,5.35,12.95,0.3,0.8,18.45,32.25,1.8,13.7,1.95,3.7,5.5,46.0,1904.3
Detroit Lions,Washington,2008-10-26,8.0,-110.0,42.5,-110.0,250.0,-300.0,0.0,0.0,0.0,3.05,5.65,4.5,6.15,3.15,6.25,4.15,6.35,0.0,0.15,19.35,20.05,16.9,10.85,4.45,1.6,57.6,297.45,12.0,5.17,217.95,5.74,1.2,79.5,19.55,3.7,1.9,0.7,0.45,3.55,11.8,0.25,0.7,20.65,34.45,3.6,22.55,1.25,2.35,6.05,44.75,1595.4,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Miami Dolphins,Buffalo Bills,2008-10-26,1.5,-110.0,42.0,-110.0,-115.0,-105.0,1.0,1.0,0.0,2.45,5.6,4.1,5.25,4.75,4.4,4.45,5.6,0.3,0.0,17.7,19.2,18.05,10.2,7.0,0.85,61.2,304.3,10.8,5.01,198.65,5.78,0.75,105.65,25.5,4.08,1.35,0.6,0.25,4.75,13.2,0.85,1.4,19.85,33.25,2.45,16.1,1.55,2.65,5.1,40.65,1794.4,16.5,9.85,5.75,0.9,58.7,298.1,12.05,5.05,188.75,6.21,0.8,109.35,28.25,3.88,1.45,0.65,0.5,4.3,12.25,0.45,0.85,17.8,28.65,1.8,13.2,1.2,2.55,4.65,36.15,1793.5
Houston Texans,Cincinnati Bengals,2008-10-26,-9.5,-110.0,44.0,-110.0,-375.0,315.0,1.0,1.0,0.0,5.3,6.1,3.2,8.65,3.25,6.75,3.7,5.55,0.0,0.0,23.25,19.25,19.95,12.6,6.35,1.0,62.15,344.65,11.05,5.54,240.75,6.69,1.4,103.9,25.7,3.94,2.45,1.05,0.35,5.2,12.1,0.75,1.2,22.5,34.75,1.7,12.35,2.05,3.3,4.35,33.5,1807.5,17.7,11.75,4.6,1.35,61.15,298.4,11.35,4.88,208.55,5.88,1.15,89.85,24.9,3.51,1.7,0.55,0.5,5.55,13.35,0.45,1.0,21.65,34.3,1.95,11.85,1.4,3.05,5.55,42.55,1712.6
Dallas Cowboys,Tampa Bay Buccaneers,2008-10-26,-1.5,-110.0,40.5,-110.0,-125.0,105.0,1.0,1.0,0.0,5.15,8.7,4.8,6.85,5.45,6.9,3.55,5.35,0.0,0.15,25.5,21.4,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,18.35,11.5,5.65,1.2,64.0,333.35,12.0,5.21,218.05,5.96,0.9,115.3,27.25,4.22,1.5,0.6,0.6,5.7,14.15,0.3,0.8,22.15,34.8,1.95,12.3,1.4,3.2,6.0,48.7,1888.6
New England Patriots,Los Angeles Rams,2008-10-26,-7.0,-110.0,43.5,-110.0,-380.0,310.0,0.0,1.0,0.0,5.65,11.1,6.05,7.35,5.6,4.6,3.65,2.65,0.0,0.0,30.15,16.5,22.7,13.5,7.6,1.6,65.5,367.9,10.75,5.66,256.5,6.72,0.7,111.4,27.0,4.0,1.1,0.4,0.45,6.25,13.15,0.9,1.2,24.15,35.9,2.6,13.95,2.8,4.15,4.6,44.35,1914.55,16.1,10.45,4.45,1.2,61.2,282.1,12.6,4.57,182.5,5.09,1.55,99.6,25.3,3.89,1.9,0.35,0.35,4.5,13.5,0.5,1.25,19.2,32.85,3.05,21.5,0.95,2.1,6.15,49.8,1778.25
New York Jets,Kansas City Chiefs,2008-10-26,-13.0,-110.0,39.0,-110.0,-750.0,525.0,0.0,1.0,1.0,3.75,7.75,1.8,6.15,1.6,5.1,2.15,5.55,0.3,0.0,19.75,14.4,18.2,10.9,5.9,1.4,62.7,304.2,11.55,4.85,191.9,5.49,1.3,112.3,27.55,4.0,1.8,0.5,0.5,5.1,13.65,0.8,1.35,20.3,32.2,2.95,18.85,1.45,3.4,4.45,35.35,1794.9,15.6,10.0,4.55,1.05,62.65,273.65,12.5,4.34,186.0,4.91,1.25,87.65,24.4,3.35,1.85,0.6,0.1,5.2,14.7,0.65,1.1,19.95,34.95,3.3,21.6,1.25,2.35,5.7,40.05,1786.85
Philadelphia Eagles,Atlanta Falcons,2008-10-26,-9.0,-110.0,45.5,-110.0,-400.0,320.0,1.0,1.0,0.0,7.4,6.95,3.8,5.75,6.25,4.8,2.25,6.1,0.0,0.0,23.9,19.4,20.6,12.25,7.0,1.35,64.25,360.1,11.75,5.62,246.5,6.53,0.9,113.6,25.6,4.34,1.55,0.65,0.35,5.85,13.6,0.35,0.7,22.45,35.9,2.75,14.9,1.75,3.75,4.9,39.0,1846.15,16.4,9.6,5.65,1.15,61.6,320.15,12.15,5.22,204.15,6.12,0.8,116.0,26.35,4.37,1.35,0.55,0.2,5.05,14.35,0.4,1.15,19.7,33.2,2.05,12.75,1.2,3.05,6.3,53.15,1731.1
Carolina Panthers,Arizona Cardinals,2008-10-26,-4.5,-110.0,43.5,-110.0,-240.0,200.0,0.0,1.0,1.0,2.45,5.45,3.55,5.5,4.25,7.9,6.7,7.75,0.0,0.45,16.95,27.05,15.5,9.15,5.05,1.3,61.6,288.8,12.35,4.66,179.05,5.79,1.05,109.75,28.85,3.73,1.65,0.6,0.3,5.2,14.8,0.4,1.05,17.35,30.9,1.85,10.65,1.1,2.35,6.7,49.9,1765.8,20.1,13.8,4.55,1.75,63.8,348.65,12.9,5.45,265.25,6.84,1.3,83.4,24.95,3.33,2.25,0.95,0.8,4.95,12.7,0.85,1.05,23.5,37.05,1.8,13.15,2.45,3.8,8.25,64.5,1844.6
New Orleans Saints,Los Angeles Chargers,2008-10-26,-3.0,-110.0,46.0,-110.0,-160.0,140.0,1.0,1.0,1.0,5.45,8.85,6.6,5.1,5.5,7.95,6.25,6.2,0.0,0.3,26.0,26.2,21.55,14.45,5.8,1.3,65.4,385.4,11.85,5.89,292.05,7.41,0.9,93.35,25.2,3.73,1.65,0.75,0.55,6.05,12.9,0.45,1.2,26.85,39.25,0.95,6.45,2.25,3.5,5.25,47.65,1874.55,16.75,10.25,5.3,1.2,58.45,320.1,12.1,5.52,209.2,7.23,0.9,110.9,28.3,3.86,1.3,0.4,0.65,5.3,13.0,0.3,0.5,17.15,28.8,1.35,8.7,1.8,3.5,5.35,42.6,1730.15
San Francisco 49ers,Seattle Seahawks,2008-10-26,-5.5,-110.0,41.5,-110.0,-240.0,200.0,0.0,0.0,1.0,3.0,4.6,4.8,3.35,6.2,7.05,3.4,6.9,0.45,0.0,16.2,23.55,14.7,9.4,4.1,1.2,57.5,261.2,12.7,4.53,165.1,4.81,1.3,96.1,22.35,4.25,2.4,1.1,0.3,3.95,12.8,0.3,1.0,17.3,31.4,3.75,23.45,1.1,2.2,6.95,51.65,1653.15,18.8,11.5,5.85,1.45,62.55,311.05,13.05,4.88,206.3,5.47,0.95,104.75,25.55,4.03,1.65,0.7,0.6,4.15,12.8,0.35,0.85,20.45,34.8,2.2,13.9,1.65,2.95,4.1,31.8,1706.25
Tennessee Titans,Indianapolis Colts,2008-10-27,-4.0,-110.0,41.5,-110.0,-180.0,160.0,1.0,1.0,1.0,4.15,5.45,4.45,5.55,6.05,7.3,5.65,6.45,0.0,0.0,19.6,25.45,18.0,10.3,6.9,0.8,63.45,308.75,12.25,4.88,177.05,5.73,1.05,131.7,33.1,3.91,1.95,0.9,0.25,5.45,13.8,0.15,0.6,17.25,28.85,1.5,9.95,1.4,3.15,6.55,49.0,1846.35,22.0,13.15,6.8,2.05,63.15,343.95,10.6,5.46,252.3,6.97,1.1,91.65,25.6,3.51,1.4,0.3,0.25,5.85,12.65,0.75,1.15,22.9,36.1,1.45,9.3,2.45,3.9,5.1,40.6,1738.6
Indianapolis Colts,New England Patriots,2008-11-02,-7.0,-110.0,44.5,-110.0,-300.0,250.0,0.0,1.0,0.0,6.4,6.6,5.3,6.3,5.3,11.05,5.55,7.0,0.0,0.0,24.6,28.9,21.45,13.2,6.25,2.0,63.1,338.85,10.65,5.39,253.8,6.88,1.2,85.05,24.85,3.42,1.5,0.3,0.25,5.85,12.8,0.75,1.25,23.2,36.8,1.45,9.3,2.35,3.75,5.25,41.85,1723.5,22.45,13.3,7.75,1.4,64.85,362.9,10.75,5.65,250.35,6.68,0.8,112.55,27.0,4.04,1.15,0.35,0.45,6.0,12.9,0.8,1.15,23.65,35.25,2.6,14.05,2.7,4.1,4.35,41.85,1891.55
Cincinnati Bengals,Jacksonville Jaguars,2008-11-02,7.0,-110.0,40.0,-110.0,260.0,-320.0,1.0,1.0,0.0,3.4,6.55,3.55,5.4,6.0,6.3,6.1,6.6,0.0,0.15,18.9,25.15,17.65,11.6,4.65,1.4,61.4,296.9,11.3,4.83,204.65,5.78,1.15,92.25,25.25,3.57,1.75,0.6,0.5,5.95,13.7,0.4,0.95,21.6,34.15,2.0,11.8,1.35,3.1,5.5,41.85,1719.25,20.45,11.65,7.45,1.35,63.2,337.55,11.1,5.34,205.35,6.31,0.75,132.2,30.65,4.23,1.35,0.6,0.55,5.85,13.45,1.35,2.1,18.8,30.6,1.95,13.95,2.0,3.3,4.95,39.65,1903.6
New York Giants,Dallas Cowboys,2008-11-02,-8.5,-110.0,42.5,-110.0,-380.0,310.0,1.0,1.0,1.0,4.05,8.15,3.7,6.9,5.15,8.7,4.8,6.25,0.3,0.0,23.1,24.9,19.9,10.75,7.3,1.85,64.15,337.1,11.8,5.32,199.55,5.99,0.8,137.55,30.15,4.49,1.35,0.55,0.35,5.3,13.15,0.35,0.9,18.5,32.25,1.75,13.35,1.85,3.8,5.45,46.2,1913.6,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Cleveland Browns,Baltimore Ravens,2008-11-02,-3.0,-110.0,36.5,-110.0,-155.0,135.0,0.0,0.0,1.0,3.35,7.7,3.4,7.0,2.05,6.2,4.25,4.65,0.3,0.0,21.75,17.15,18.55,10.6,6.85,1.1,61.25,319.7,11.55,5.23,208.7,6.48,1.05,111.0,27.8,3.98,1.4,0.35,0.3,5.1,12.7,0.35,0.85,17.7,32.35,1.1,6.65,1.8,3.55,7.25,52.0,1780.8,18.35,10.2,6.9,1.25,65.05,299.25,12.0,4.57,177.25,5.37,0.95,122.0,30.95,3.95,2.35,1.4,0.35,5.65,14.3,0.7,1.25,19.4,31.85,2.25,16.7,1.25,2.95,6.6,53.0,1909.25
Las Vegas Raiders,Atlanta Falcons,2008-11-02,3.0,-110.0,41.5,-110.0,125.0,-145.0,0.0,0.0,0.0,3.15,3.6,3.6,5.65,6.25,4.65,1.9,6.3,0.15,0.0,16.15,19.1,15.6,7.9,6.4,1.3,61.65,286.45,12.25,4.65,160.8,5.26,0.9,125.65,30.9,3.84,1.9,1.0,0.1,4.35,14.15,0.7,1.7,15.35,28.25,2.5,16.15,1.15,2.35,7.3,52.8,1814.85,16.3,9.5,5.6,1.2,61.9,314.8,12.25,5.11,199.5,6.01,0.9,115.3,26.6,4.29,1.4,0.5,0.2,5.05,14.5,0.45,1.2,19.3,33.2,2.1,13.2,1.2,2.95,6.1,48.95,1726.4
Minnesota Vikings,Houston Texans,2008-11-02,-6.0,-110.0,46.5,-110.0,-250.0,210.0,1.0,1.0,1.0,5.0,7.15,4.15,7.1,5.3,6.3,3.9,8.3,0.0,0.0,23.4,23.8,18.9,9.6,7.65,1.65,62.4,345.05,12.85,5.49,187.65,6.01,0.85,157.4,30.75,5.03,1.9,1.05,0.7,4.3,12.8,0.6,0.9,16.85,29.2,2.45,13.35,1.35,2.65,5.65,44.6,1826.0,20.3,12.95,6.35,1.0,62.5,351.15,11.05,5.62,243.8,6.87,1.3,107.35,26.4,3.99,2.35,1.05,0.35,5.45,12.2,0.7,1.15,22.35,34.5,1.6,11.5,2.05,3.2,4.6,35.5,1825.95
Buffalo Bills,New York Jets,2008-11-02,-5.0,-110.0,43.0,-110.0,-230.0,190.0,0.0,0.0,0.0,4.55,4.7,4.8,5.6,3.75,7.4,2.0,6.15,0.0,0.3,19.65,19.6,16.85,10.0,5.9,0.95,59.4,305.4,12.05,5.12,195.6,6.33,0.8,109.8,28.25,3.89,1.55,0.75,0.5,4.3,12.4,0.45,0.85,18.3,29.35,1.8,12.65,1.2,2.65,4.75,37.85,1802.85,18.2,11.25,5.65,1.3,62.95,312.4,11.75,4.96,200.4,5.58,1.45,112.0,26.85,4.09,1.95,0.5,0.45,5.0,13.55,0.8,1.35,20.95,33.15,2.95,18.65,1.5,3.45,4.4,35.05,1799.2
Tennessee Titans,Green Bay Packers,2008-11-02,-3.0,-110.0,41.0,-110.0,-185.0,165.0,0.0,1.0,0.0,3.95,5.45,4.35,6.4,4.8,8.5,7.65,7.05,0.0,0.3,20.15,28.3,18.15,10.3,7.05,0.8,63.6,310.35,12.0,4.89,178.85,5.75,0.9,131.5,33.05,3.9,1.7,0.8,0.15,5.5,13.8,0.15,0.5,17.45,29.05,1.5,9.95,1.45,3.25,6.45,49.0,1859.6,18.8,11.8,5.3,1.7,60.25,354.7,12.1,5.89,243.25,7.33,0.85,111.45,26.45,4.14,1.3,0.45,0.95,5.35,12.5,0.35,0.75,21.3,32.6,1.2,7.6,1.85,3.05,7.3,67.75,1820.2
Denver Broncos,Miami Dolphins,2008-11-02,-4.5,-110.0,50.5,-110.0,-220.0,180.0,0.0,0.0,0.0,5.0,6.45,6.05,4.4,2.8,4.95,4.6,4.9,0.15,0.3,22.05,17.55,20.0,12.1,6.1,1.8,61.55,351.9,11.3,5.74,232.6,6.75,0.9,119.3,26.0,4.52,1.95,1.05,0.35,5.1,12.25,0.25,0.95,21.45,33.9,1.65,9.65,1.8,3.35,5.45,41.35,1738.15,17.6,9.95,6.85,0.8,61.1,301.0,10.9,4.97,198.35,5.85,0.7,102.65,25.7,3.92,1.35,0.65,0.25,4.75,13.3,0.8,1.35,19.8,32.95,2.45,16.2,1.55,2.75,5.0,40.4,1803.5
Kansas City Chiefs,Tampa Bay Buccaneers,2008-11-02,9.5,-110.0,36.5,-110.0,325.0,-450.0,1.0,0.0,1.0,1.6,5.65,2.15,5.55,5.75,6.55,3.7,5.0,0.0,0.15,14.95,21.15,15.75,10.1,4.6,1.05,62.6,277.6,12.6,4.42,188.45,4.89,1.25,89.15,23.85,3.47,1.8,0.55,0.2,5.1,14.6,0.65,1.15,20.2,35.3,3.45,22.85,1.3,2.4,5.4,38.95,1772.2,18.5,11.5,5.8,1.2,65.25,337.6,12.05,5.19,220.7,5.91,0.85,116.9,27.65,4.27,1.5,0.65,0.6,5.8,14.55,0.4,0.95,22.45,35.6,2.0,12.75,1.3,3.25,6.2,50.55,1918.2
Los Angeles Rams,Arizona Cardinals,2008-11-02,3.0,-110.0,50.0,-110.0,150.0,-170.0,0.0,0.0,0.0,5.75,4.95,3.8,2.65,4.4,8.1,7.2,6.9,0.0,0.45,17.15,27.05,16.0,10.55,4.35,1.1,61.35,287.9,12.75,4.65,190.6,5.25,1.45,97.3,24.9,3.86,1.8,0.35,0.35,4.55,13.7,0.5,1.25,19.25,33.25,3.2,22.8,0.95,2.1,6.45,51.7,1768.2,20.5,14.25,4.45,1.8,64.4,351.7,12.8,5.44,268.85,6.82,1.35,82.85,24.95,3.29,2.3,0.95,0.8,5.05,12.65,0.85,1.1,24.1,37.6,1.85,13.55,2.5,4.05,8.3,64.25,1875.6
Seattle Seahawks,Philadelphia Eagles,2008-11-02,7.0,-110.0,43.5,-110.0,250.0,-300.0,0.0,0.0,0.0,6.5,7.75,3.75,7.25,6.35,6.4,3.8,5.9,0.0,0.0,25.25,22.45,19.1,11.8,5.9,1.4,62.95,316.9,13.0,4.96,212.1,5.74,0.9,104.8,26.3,3.96,1.6,0.7,0.7,4.25,12.85,0.4,0.9,20.5,34.55,2.1,13.1,1.7,2.95,4.05,31.3,1726.4,20.35,12.1,6.95,1.3,64.5,354.9,11.65,5.52,240.35,6.24,0.9,114.55,25.5,4.39,1.5,0.6,0.35,5.85,13.8,0.35,0.7,22.35,36.3,2.7,14.65,1.65,3.65,5.0,40.75,1845.7
Chicago Bears,Detroit Lions,2008-11-02,-13.0,-110.0,43.5,-110.0,-600.0,400.0,0.0,1.0,1.0,4.35,6.75,6.6,7.0,3.05,5.1,4.5,6.5,0.15,0.0,24.85,19.15,17.35,11.0,5.1,1.25,65.6,318.05,13.5,4.84,226.5,6.12,0.95,91.55,27.75,3.26,1.7,0.75,0.85,5.75,15.25,0.45,0.9,21.15,35.45,2.4,17.0,1.4,3.1,7.1,54.0,1789.55,16.55,10.6,4.4,1.55,56.8,289.55,11.85,5.12,209.15,5.69,1.15,80.4,19.75,3.72,1.75,0.6,0.45,3.45,11.7,0.35,0.75,20.25,33.9,3.15,20.2,1.25,2.2,5.95,44.05,1585.65
