Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Indianapolis Colts,Carolina Panthers,2011-11-27,3.5,-110.0,46.5,-110.0,170.0,-210.0,0.0,0.0,0.0,0.0,4.8,0.6,3.4,3.2,8.8,6.2,3.6,0.0,0.0,8.8,21.8,9.6,8.0,7.6,7.6,5.6,7.4,6.2,11.6,0.0,0.0,32.8,30.8,14.8,8.4,5.4,1.0,58.8,264.4,11.8,4.48,149.6,4.14,1.4,114.8,23.2,4.92,2.6,1.2,0.4,4.8,13.8,0.0,0.6,19.6,33.4,2.2,14.2,0.8,1.8,6.2,39.6,1482.0,21.8,12.0,8.8,1.0,66.6,381.8,12.4,5.66,235.8,7.78,0.4,146.0,36.4,3.94,0.4,0.0,1.0,6.2,13.6,0.0,0.0,21.4,29.0,1.2,5.4,3.0,4.0,4.2,45.2,2118.0,21.0,10.8,8.2,2.0,64.0,373.6,11.2,5.84,232.8,6.54,1.6,140.8,27.0,5.28,2.2,0.6,0.2,5.0,12.0,0.4,0.4,21.2,34.2,2.8,22.2,1.8,4.0,9.0,83.8,1765.6,23.8,12.2,8.8,2.8,63.2,383.4,11.2,6.06,237.2,7.34,0.8,146.2,31.0,4.68,1.6,0.8,0.2,5.6,12.2,0.0,0.4,19.4,30.0,2.2,9.2,3.2,4.2,5.6,54.8,1834.4
Jacksonville Jaguars,Houston Texans,2011-11-27,6.0,-110.0,37.0,-110.0,225.0,-285.0,0.0,0.0,0.0,1.2,4.0,3.4,4.6,6.6,8.2,7.6,6.8,0.0,0.0,13.2,29.2,2.8,4.0,1.4,4.8,2.0,2.6,3.2,6.4,0.0,0.0,13.0,14.2,16.6,7.4,7.2,2.0,64.0,228.4,11.8,3.54,108.8,3.52,0.6,119.6,33.4,3.6,0.8,0.2,0.0,4.8,15.0,0.6,0.6,13.4,28.0,2.6,16.6,1.2,2.4,5.8,57.4,1871.4,15.8,9.6,4.2,2.0,58.6,284.0,11.4,4.82,162.6,5.42,0.8,121.4,26.8,4.32,1.6,0.8,0.0,5.4,13.8,0.0,0.2,17.2,28.8,3.0,21.8,1.2,2.4,8.0,64.0,1728.6,21.8,10.8,10.2,0.8,66.0,393.8,12.0,5.96,210.4,8.8,0.2,183.4,39.0,4.62,0.6,0.4,0.6,7.0,14.0,0.2,1.4,16.0,25.6,1.4,10.0,2.6,4.0,5.6,42.4,2057.2,14.0,8.4,3.8,1.8,55.0,225.4,12.0,4.02,148.6,4.48,1.8,76.8,21.8,3.56,2.4,0.6,0.0,3.4,12.0,0.8,1.0,14.8,30.6,2.6,18.2,1.4,2.0,5.6,44.8,1542.8
Kansas City Chiefs,Pittsburgh Steelers,2011-11-27,10.5,-110.0,42.0,-110.0,440.0,-600.0,1.0,0.0,0.0,6.0,0.6,2.8,3.4,7.0,7.8,3.8,5.0,0.6,0.0,13.4,23.6,2.8,4.6,8.0,5.0,2.0,5.8,5.6,4.6,0.0,0.0,20.4,18.0,18.8,10.2,6.2,2.4,68.6,315.2,12.2,4.6,193.6,5.24,1.4,121.6,31.2,4.02,1.8,0.4,0.8,6.0,14.8,0.6,2.0,19.2,34.4,3.0,15.4,0.8,2.4,7.2,59.0,1900.6,18.6,10.0,7.4,1.2,61.8,362.6,12.2,5.94,209.6,7.8,1.6,153.0,33.6,4.58,2.2,0.6,0.2,4.2,12.8,0.4,0.6,15.0,26.8,1.4,9.0,1.2,2.8,8.8,71.8,1816.2,22.8,16.2,5.4,1.2,66.2,392.4,10.8,5.98,282.6,7.22,0.6,109.8,26.6,4.08,0.8,0.2,0.0,7.0,13.4,0.0,0.0,23.0,36.4,3.2,17.6,1.8,3.6,7.0,56.8,1995.2,19.0,11.6,4.4,3.0,59.8,277.4,10.0,4.66,192.4,5.12,0.6,85.0,22.8,3.7,0.8,0.2,0.0,5.6,13.0,0.6,0.6,19.4,34.4,2.6,17.4,1.4,1.6,5.2,37.6,1604.8
Las Vegas Raiders,Chicago Bears,2011-11-27,-3.0,-110.0,40.5,-110.0,-145.0,125.0,1.0,1.0,1.0,4.0,10.4,5.4,0.0,8.6,10.2,10.2,3.2,0.0,0.0,19.8,32.2,6.2,1.4,7.6,9.0,1.0,5.8,5.6,4.6,0.0,0.0,24.2,17.0,19.8,10.2,7.6,2.0,64.6,371.4,12.8,5.78,219.6,7.7,2.0,151.8,35.0,4.4,2.6,0.6,0.2,5.0,13.0,0.4,1.0,16.0,27.6,2.0,12.2,1.4,3.0,10.6,89.4,1890.8,20.0,10.2,6.4,3.4,65.8,321.0,12.6,4.88,180.6,4.8,1.2,140.4,27.6,4.92,2.0,0.8,1.0,5.8,14.8,0.2,1.0,17.6,35.4,2.8,16.4,1.4,2.2,8.2,61.2,1709.2,19.6,10.2,7.0,2.4,62.8,347.6,12.6,5.5,215.4,6.96,0.6,132.2,32.4,4.1,1.4,0.8,1.2,5.2,13.0,0.2,0.4,16.6,29.4,1.0,6.6,2.0,3.0,5.2,44.0,1915.0,17.6,13.4,3.4,0.8,64.6,324.2,13.0,5.14,257.4,5.76,2.2,66.8,17.4,3.66,3.0,0.8,0.4,5.4,14.2,0.4,1.4,26.4,45.4,1.8,15.0,1.2,3.8,5.2,45.2,1685.0
Los Angeles Chargers,Denver Broncos,2011-11-27,-4.5,-110.0,42.5,-110.0,-210.0,170.0,0.0,0.0,0.0,4.0,6.8,7.4,5.0,4.0,0.6,4.8,10.0,0.0,0.6,23.2,20.0,8.8,8.2,6.2,6.2,2.0,8.0,7.0,4.4,0.6,0.0,30.0,21.4,20.2,14.4,4.4,1.4,62.8,364.2,11.8,5.82,282.2,6.86,2.0,82.0,21.0,3.94,2.8,0.8,0.4,5.4,13.2,0.2,0.4,22.4,39.4,2.4,15.2,1.8,3.0,8.4,63.0,1790.2,21.6,11.8,7.8,2.0,63.2,378.8,11.4,6.04,243.8,8.34,1.0,135.0,32.4,4.18,1.8,0.8,0.8,6.6,12.2,0.0,0.6,18.0,28.8,2.0,9.4,2.0,3.6,7.0,50.4,1926.6,16.8,5.4,10.0,1.4,66.0,314.8,13.6,4.8,106.8,4.94,0.2,208.0,39.6,5.34,1.0,0.8,0.6,3.4,13.8,0.0,1.0,10.4,23.4,3.0,19.2,0.8,1.6,7.0,58.8,1896.0,19.2,11.4,5.4,2.4,65.2,327.0,13.6,5.06,222.2,5.94,0.8,104.8,27.4,3.88,1.2,0.4,1.0,3.2,12.6,0.2,0.6,21.0,34.8,3.0,16.4,1.4,2.4,5.4,50.0,1795.2
Los Angeles Rams,Arizona Cardinals,2011-11-27,-2.5,-110.0,40.0,-110.0,-135.0,115.0,0.0,0.0,1.0,2.0,8.0,2.2,2.0,1.2,7.0,2.0,7.4,0.0,1.2,14.2,18.8,2.6,5.2,4.6,8.4,3.2,7.8,8.2,3.8,1.2,0.0,22.0,23.0,17.4,9.2,6.6,1.6,64.4,287.4,12.6,4.44,171.8,4.76,0.8,115.6,27.2,4.04,1.8,1.0,0.4,4.4,14.0,0.4,1.0,19.6,34.2,3.0,20.6,1.0,1.8,6.8,51.2,1763.6,18.2,10.6,6.4,1.2,62.4,322.8,12.6,5.22,188.4,5.64,0.8,134.4,28.0,4.58,1.2,0.4,0.6,5.0,13.2,0.2,0.2,19.8,31.0,3.4,27.2,1.6,3.2,7.2,53.4,1859.8,18.0,10.6,4.8,2.6,57.6,279.6,12.4,4.86,195.6,5.24,1.4,84.0,21.2,4.36,1.8,0.4,0.4,2.8,10.8,0.6,1.0,16.6,33.0,3.4,29.4,1.6,2.4,8.0,70.4,1523.2,23.8,12.0,8.4,3.4,74.2,390.6,13.2,5.28,255.0,6.06,1.0,135.6,32.4,4.38,1.2,0.2,0.4,4.8,14.6,0.4,0.8,23.2,39.6,2.2,14.4,1.6,3.8,9.4,84.6,2100.2
New York Jets,Buffalo Bills,2011-11-27,-9.5,-110.0,42.5,-110.0,-475.0,375.0,0.0,1.0,1.0,2.0,5.8,6.8,6.8,4.8,3.8,2.0,4.0,0.0,0.0,21.4,14.6,3.8,4.8,4.0,5.8,7.0,8.2,7.4,4.0,0.0,0.0,18.4,26.6,21.2,11.6,7.4,2.2,66.0,331.6,11.8,5.04,214.6,6.18,1.0,117.0,30.4,3.88,2.0,1.0,0.6,5.6,13.2,0.2,0.6,19.2,33.0,2.6,17.8,1.8,3.4,6.0,48.0,1956.8,15.8,9.6,5.0,1.2,59.4,296.2,11.8,4.96,197.2,5.9,1.2,99.0,26.8,3.74,1.8,0.6,1.2,3.8,12.8,0.2,1.4,16.4,31.4,1.2,4.2,1.2,2.8,7.2,64.0,1643.2,16.4,9.0,4.8,2.6,57.0,313.4,11.6,5.54,200.4,6.04,2.0,113.0,22.8,5.08,2.6,0.6,0.0,3.4,11.0,0.4,1.6,19.6,32.6,1.6,11.2,0.8,2.6,5.0,46.6,1686.8,19.6,11.8,6.4,1.4,60.8,323.0,11.0,5.24,216.6,7.54,0.6,106.4,30.6,3.34,0.8,0.2,0.6,5.6,12.0,0.0,0.4,19.6,27.8,2.4,15.4,2.4,3.8,6.4,64.4,1913.2
Philadelphia Eagles,New England Patriots,2011-11-27,3.0,-110.0,50.5,-110.0,135.0,-155.0,0.0,0.0,1.0,4.2,11.4,3.4,3.4,1.8,7.4,6.0,10.4,0.0,0.0,22.4,25.6,1.4,4.6,1.2,9.0,2.6,5.2,3.2,5.8,0.0,0.0,16.2,16.8,21.0,10.4,9.2,1.4,67.0,385.4,11.6,5.72,215.0,6.08,1.6,170.4,31.2,5.52,1.8,0.2,0.8,6.6,14.8,0.6,1.4,19.8,33.8,2.0,8.0,1.8,4.4,7.2,52.8,2057.2,17.2,11.4,3.6,2.2,59.2,314.8,12.4,5.32,233.2,6.1,1.6,81.6,20.8,4.2,2.2,0.6,0.0,4.4,12.8,0.6,0.8,18.4,35.8,2.6,16.8,1.4,2.6,6.0,50.6,1542.8,21.6,14.4,5.6,1.6,65.2,358.2,11.0,5.42,264.8,6.58,0.8,93.4,24.8,3.72,1.8,1.0,0.6,4.8,12.8,0.6,0.8,24.0,38.2,2.2,13.6,2.2,3.8,6.0,50.6,1633.8,22.2,15.4,5.8,1.0,69.8,375.4,11.8,5.38,271.2,6.14,1.6,104.2,25.6,4.06,2.2,0.6,0.0,5.8,13.8,0.2,0.8,25.4,41.2,3.0,22.4,1.6,3.8,6.8,53.4,1966.2
Seattle Seahawks,Washington,2011-11-27,-3.0,-110.0,37.0,-110.0,-155.0,135.0,0.0,0.0,1.0,2.6,5.0,3.2,4.0,0.6,5.2,2.6,4.4,0.0,0.0,14.8,12.8,4.0,4.0,2.0,7.4,4.8,6.2,5.4,7.4,0.0,0.6,17.4,24.4,15.8,9.2,5.4,1.2,64.0,309.0,13.2,4.72,201.8,5.8,1.4,107.2,29.4,3.76,1.8,0.4,0.0,4.2,14.0,0.6,1.2,17.2,31.8,2.8,20.8,1.0,3.0,11.0,87.2,1754.2,18.8,10.6,5.0,3.2,65.8,300.0,12.2,4.64,197.8,5.24,1.0,102.2,26.0,4.18,2.0,1.0,0.6,6.8,15.8,0.2,0.2,21.4,37.6,2.2,14.6,0.8,2.0,6.0,55.8,1845.8,16.6,12.4,2.6,1.6,59.2,283.8,11.6,4.74,225.6,5.44,1.4,58.2,17.6,3.28,2.4,1.0,0.0,5.0,13.2,0.0,1.2,23.6,37.4,4.2,24.0,1.2,2.4,4.4,46.0,1645.4,18.4,11.4,6.0,1.0,64.2,355.8,12.0,5.56,227.2,7.48,0.4,128.6,33.4,3.82,1.0,0.6,0.0,6.2,13.8,0.2,0.4,19.8,28.0,2.8,16.6,1.4,3.4,8.6,59.6,2066.8
Tennessee Titans,Tampa Bay Buccaneers,2011-11-27,-3.0,-110.0,43.5,-110.0,-165.0,145.0,1.0,1.0,0.0,4.0,7.4,3.4,4.8,1.0,7.2,1.8,9.0,0.0,0.0,19.6,19.0,2.0,6.0,6.0,6.2,7.4,8.2,6.2,6.8,0.0,0.0,20.2,28.6,17.2,10.6,4.2,2.4,59.6,293.6,11.4,4.86,205.6,5.64,0.8,88.0,23.0,3.66,1.0,0.2,0.4,5.0,13.6,0.6,0.6,19.8,35.2,1.4,13.4,1.4,1.6,7.4,78.8,1634.4,22.4,11.8,8.2,2.4,69.8,389.4,12.0,5.6,245.8,7.3,0.6,143.6,31.6,4.7,1.0,0.4,0.4,5.6,14.4,0.2,1.0,22.2,36.6,1.6,12.4,1.8,4.4,8.4,75.0,1965.6,17.8,11.4,4.2,2.2,61.0,350.2,12.4,5.76,261.8,6.3,1.8,88.4,18.8,4.54,2.0,0.2,0.0,3.6,12.8,0.2,0.8,24.4,40.6,1.6,10.2,1.2,2.6,7.8,63.4,1733.2,21.8,12.2,8.0,1.6,63.0,419.8,12.6,6.68,276.2,8.96,1.4,143.6,29.6,4.82,1.6,0.2,0.0,4.8,11.4,0.2,0.6,21.4,32.4,1.0,5.4,2.4,4.6,7.0,52.2,1866.8
New Orleans Saints,New York Giants,2011-11-28,-7.0,-110.0,51.0,-110.0,-310.0,255.0,1.0,1.0,1.0,7.6,6.6,7.6,8.8,2.6,4.6,4.8,8.2,0.6,0.0,31.2,20.2,1.2,9.4,4.0,6.0,4.8,5.2,1.8,9.2,0.0,0.0,20.6,21.0,23.6,15.8,6.8,1.0,66.6,421.8,12.0,6.34,302.2,7.28,1.2,119.6,24.4,4.42,1.4,0.2,0.8,5.6,12.0,0.2,0.4,29.4,40.6,1.6,9.2,2.4,4.4,5.8,47.4,1867.2,20.2,10.6,6.8,2.8,65.4,368.2,11.6,5.68,232.8,5.78,0.4,135.4,26.2,5.16,1.0,0.6,0.4,4.0,13.8,1.0,1.4,22.2,37.8,1.4,9.6,1.2,2.0,8.4,68.4,1811.8,20.2,14.2,4.2,1.8,65.4,370.0,11.8,5.64,287.4,7.4,0.8,82.6,26.2,2.98,1.2,0.4,0.0,5.8,13.8,0.4,0.8,23.2,38.2,1.0,5.8,1.6,3.4,6.2,51.8,1821.6,18.2,11.4,5.4,1.4,61.2,350.8,11.4,5.72,227.0,6.16,1.8,123.8,25.2,4.94,2.2,0.4,0.0,5.4,13.4,0.6,1.0,20.8,33.4,2.6,17.8,1.8,3.2,5.6,50.2,1778.4
Seattle Seahawks,Philadelphia Eagles,2011-12-01,3.0,-110.0,43.5,-110.0,140.0,-160.0,1.0,1.0,1.0,2.6,6.4,3.2,5.4,4.8,9.4,3.4,4.8,0.0,0.0,17.6,22.4,5.4,3.4,2.0,10.0,2.8,7.4,2.0,9.0,0.0,0.0,20.8,21.2,17.0,9.8,6.2,1.0,66.4,331.6,13.2,4.98,213.2,6.18,1.4,118.4,32.2,3.72,1.6,0.2,0.0,5.0,14.8,0.6,1.2,17.6,31.8,2.4,18.8,1.2,3.2,11.2,91.8,1869.4,19.2,11.2,4.8,3.2,62.0,323.6,12.2,5.22,227.2,6.12,1.2,96.4,22.8,4.32,2.2,1.0,0.6,5.0,13.0,0.2,0.2,22.6,37.6,1.6,12.4,1.2,2.4,6.6,69.2,1730.6,21.2,12.0,8.0,1.2,66.0,394.2,11.4,5.94,247.6,6.3,1.4,146.6,27.0,5.36,1.6,0.2,0.8,6.2,14.2,0.6,1.4,21.4,37.0,2.0,8.0,1.8,4.2,7.6,52.8,1927.0,19.6,12.8,4.6,2.2,62.8,348.8,12.6,5.52,254.8,6.86,0.8,94.0,25.2,4.18,1.4,0.6,0.0,5.4,13.0,0.4,0.6,19.8,35.2,2.4,15.4,2.0,3.0,4.8,39.6,1673.0
Arizona Cardinals,Dallas Cowboys,2011-12-04,4.0,-110.0,47.0,-110.0,170.0,-210.0,1.0,1.0,0.0,1.8,5.6,4.0,6.8,4.8,6.0,2.6,10.2,1.2,0.6,19.4,24.2,3.2,6.4,6.4,4.6,4.0,7.4,3.2,4.8,0.0,0.0,20.6,19.4,16.6,8.4,6.0,2.2,59.4,288.4,13.4,4.82,165.4,4.64,1.6,123.0,25.0,5.02,2.2,0.6,0.6,3.0,11.6,0.4,0.8,15.4,30.8,3.6,28.0,1.4,2.8,7.0,61.6,1640.4,21.0,10.2,8.2,2.6,71.6,356.0,14.0,4.98,221.4,5.44,1.0,134.6,31.2,4.5,1.6,0.6,0.6,4.2,14.8,0.4,0.8,21.4,38.2,2.2,16.4,1.4,3.8,9.2,80.6,1983.0,18.6,11.8,5.8,1.0,60.2,359.6,11.6,5.98,242.6,7.34,0.6,117.0,25.8,5.06,0.8,0.2,0.4,5.4,12.4,0.4,0.6,21.0,32.6,1.8,11.4,1.2,3.0,7.6,58.6,1756.6,21.0,11.2,7.0,2.8,61.2,367.6,11.0,5.96,230.6,6.7,1.4,137.0,26.8,5.14,2.0,0.6,0.0,4.0,11.2,0.4,0.8,20.4,31.8,2.6,14.6,1.6,3.8,6.2,49.4,1955.6
Buffalo Bills,Tennessee Titans,2011-12-04,-1.0,-110.0,43.5,-110.0,-115.0,-105.0,0.0,0.0,0.0,3.4,4.6,3.4,3.2,5.4,8.0,2.0,7.4,0.0,0.0,14.6,22.8,5.6,9.0,7.4,4.8,2.0,4.0,6.0,3.4,0.0,0.0,26.8,15.4,17.2,10.0,5.0,2.2,59.8,305.8,12.0,5.16,206.6,5.92,1.6,99.2,23.8,4.36,2.2,0.6,0.0,3.6,11.8,0.2,1.4,20.6,34.4,1.6,9.0,1.0,2.8,5.4,48.6,1770.4,18.8,11.6,6.0,1.2,59.4,303.8,11.0,5.06,194.2,6.74,0.8,109.6,28.6,3.8,1.2,0.4,0.6,5.6,12.0,0.2,0.6,18.8,28.4,2.4,15.4,2.6,3.6,5.8,56.6,1829.6,18.6,11.4,5.4,1.8,64.2,334.4,12.2,5.24,216.6,5.9,0.8,117.8,27.0,4.12,1.4,0.6,0.6,6.0,15.0,0.6,0.8,20.6,35.8,1.4,11.2,1.4,1.8,6.8,73.6,1770.6,19.6,11.0,6.6,2.0,67.8,347.4,12.4,5.14,223.8,5.78,0.8,123.6,27.2,4.74,2.0,1.2,0.4,4.6,13.8,0.2,0.8,22.2,38.6,2.0,15.0,1.4,3.6,8.0,67.4,1847.4
Chicago Bears,Kansas City Chiefs,2011-12-04,-9.0,-110.0,35.5,-110.0,-400.0,320.0,0.0,0.0,0.0,5.4,9.6,8.2,5.2,3.8,1.2,1.4,2.6,0.0,0.6,28.4,9.6,2.2,6.4,5.4,6.0,2.8,7.2,8.0,5.0,0.0,0.0,20.0,23.0,18.8,10.0,6.8,2.0,64.2,352.4,12.8,5.44,209.6,6.48,1.2,142.8,32.2,4.52,1.8,0.6,1.0,5.6,13.6,0.2,0.4,16.0,30.4,1.6,9.8,1.8,2.6,6.0,53.2,1906.6,18.0,13.4,3.8,0.8,65.4,335.2,13.4,5.24,264.4,6.06,2.4,70.8,19.4,3.58,3.2,0.8,0.4,4.8,14.2,0.6,1.2,25.0,44.4,1.6,13.0,1.2,4.2,5.4,46.0,1693.4,17.4,10.2,5.6,1.6,67.4,305.6,11.8,4.54,193.8,5.28,1.6,111.8,30.2,3.82,2.2,0.6,0.0,5.8,14.8,1.0,2.4,19.8,34.0,3.2,16.4,0.4,1.8,6.0,43.4,1815.2,18.6,11.0,6.6,1.0,61.2,356.2,12.0,5.88,212.6,8.02,0.6,143.6,33.8,4.22,1.4,0.8,0.2,4.0,12.4,0.6,0.6,16.2,26.0,1.4,9.2,1.4,3.0,7.2,57.8,1901.6
Cleveland Browns,Baltimore Ravens,2011-12-04,7.0,-110.0,38.5,-110.0,255.0,-325.0,0.0,0.0,0.0,2.6,5.2,1.8,4.0,1.2,7.2,6.8,8.2,0.0,0.0,13.6,23.4,6.2,6.8,2.6,3.6,4.6,7.2,2.6,5.4,0.0,0.0,19.2,19.8,16.2,8.8,5.4,2.0,57.4,281.0,10.6,4.92,177.4,5.82,0.8,103.6,26.4,3.8,1.4,0.6,0.0,5.0,13.0,0.8,1.0,17.8,28.2,2.8,13.6,0.6,2.2,5.4,43.8,1702.6,19.6,9.4,8.6,1.6,64.2,340.2,10.2,5.3,178.6,6.06,0.4,161.6,34.4,4.6,0.8,0.4,0.0,6.4,14.0,0.2,0.6,17.4,28.8,1.0,7.6,1.4,3.8,5.6,45.2,1897.4,21.4,13.6,5.2,2.6,67.4,342.0,11.8,5.14,252.8,6.5,0.6,89.2,25.6,3.86,1.4,0.8,0.0,7.0,14.6,0.4,0.4,24.2,40.2,1.6,11.8,1.8,3.2,5.4,48.4,1763.0,17.6,10.0,6.2,1.4,63.4,315.8,11.8,4.88,217.6,6.0,1.2,98.2,28.6,3.48,1.4,0.2,0.2,4.2,13.2,0.6,1.0,17.2,31.0,3.8,25.0,1.2,3.2,8.8,80.2,1837.0
Houston Texans,Atlanta Falcons,2011-12-04,1.5,-110.0,38.0,-110.0,105.0,-125.0,1.0,1.0,0.0,8.0,9.4,6.2,6.8,8.2,6.6,5.4,4.6,0.0,0.0,30.4,24.8,2.0,2.6,2.0,4.4,1.2,4.0,6.2,4.0,0.0,0.6,11.0,16.0,20.0,9.4,10.2,0.4,64.6,378.2,13.0,5.8,195.8,8.72,0.2,182.4,40.2,4.44,0.8,0.6,0.4,6.2,13.8,0.2,0.8,15.4,23.8,0.6,6.0,2.6,4.2,6.0,55.4,2063.8,12.0,6.8,3.4,1.8,56.2,196.0,12.4,3.5,120.8,3.46,1.8,75.2,20.6,3.68,2.2,0.4,0.4,3.8,13.6,0.8,1.2,14.8,32.0,3.6,24.6,1.0,1.6,5.4,45.8,1536.2,24.0,13.2,7.4,3.4,70.6,401.6,12.2,5.72,274.6,7.84,0.8,127.0,33.8,3.76,1.2,0.4,0.0,5.8,14.6,0.6,0.8,22.4,35.4,1.4,9.8,1.8,4.2,6.2,52.0,2170.6,14.0,10.2,3.4,0.4,56.4,267.2,11.2,4.74,200.6,5.24,0.4,66.6,19.0,3.48,0.8,0.4,0.4,4.2,13.2,0.6,1.0,20.2,35.4,2.0,14.0,0.4,1.6,8.0,66.0,1508.4
Miami Dolphins,Las Vegas Raiders,2011-12-04,-3.0,-110.0,43.0,-110.0,-170.0,150.0,1.0,1.0,1.0,7.6,6.8,7.4,2.6,3.8,10.2,4.6,1.4,0.0,0.0,24.4,20.0,2.4,4.6,0.6,4.4,6.2,1.4,7.6,9.6,0.0,0.0,12.0,24.8,17.8,10.2,5.2,2.4,56.2,298.8,11.0,5.38,191.0,7.02,0.4,107.8,28.6,3.9,0.8,0.4,0.2,4.8,12.2,0.2,0.6,16.6,25.2,2.4,16.8,2.0,3.4,5.4,47.8,1788.4,18.0,12.8,3.4,1.8,64.2,307.8,11.6,4.8,235.6,5.72,1.2,72.2,23.0,3.12,1.2,0.0,0.0,4.6,14.0,0.4,1.8,23.0,38.8,2.4,16.0,0.6,3.0,7.0,52.6,1811.6,19.6,11.0,6.8,1.8,65.0,373.8,13.4,5.78,237.6,7.64,2.2,136.2,32.4,4.18,2.6,0.4,0.0,4.0,12.8,0.2,0.6,17.2,30.2,2.4,17.0,1.4,3.6,10.8,91.2,1835.0,20.0,9.0,7.6,3.4,65.6,347.6,12.8,5.3,185.8,5.08,1.8,161.8,28.8,5.58,2.4,0.6,1.0,5.4,14.4,0.2,0.8,17.0,33.6,3.2,19.0,1.2,2.2,8.6,66.6,1765.0
