Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
New York Jets,Washington,2007-11-04,3.5,-110.0,36.0,-110.0,170.0,-200.0,1.0,0.0,1.0,3.4,5.8,3.4,3.6,4.2,7.6,1.8,5.0,0.0,0.0,16.2,18.6,16.8,11.0,5.0,0.8,58.8,297.4,10.8,5.08,206.0,5.98,1.8,91.4,25.0,3.56,2.2,0.4,0.6,5.0,12.6,0.6,1.0,20.4,31.8,2.0,12.6,0.8,2.6,4.4,38.6,1627.6,15.6,9.4,5.8,0.4,59.8,262.8,13.0,4.32,180.0,5.56,0.6,82.8,27.0,3.02,2.0,1.4,0.8,3.8,13.2,0.6,1.4,18.6,31.0,1.8,9.4,2.0,3.2,5.6,46.6,1702.8
Indianapolis Colts,New England Patriots,2007-11-04,4.5,-110.0,56.0,-110.0,180.0,-210.0,1.0,0.0,0.0,4.8,9.4,10.0,8.0,11.0,13.8,6.2,12.4,0.0,0.0,32.2,43.4,24.6,12.0,11.2,1.4,67.2,392.0,10.8,5.86,244.6,7.48,0.4,147.4,34.2,4.28,0.6,0.2,0.0,7.8,13.2,0.4,0.6,21.4,32.4,0.6,3.8,3.4,5.4,3.6,21.8,1896.6,26.6,16.4,8.6,1.6,68.4,438.6,11.4,6.54,312.4,8.44,0.4,126.2,30.4,4.08,0.8,0.4,1.0,5.8,11.8,1.2,1.4,26.2,37.0,1.0,5.0,3.4,5.0,5.0,40.4,2035.0
Minnesota Vikings,Los Angeles Chargers,2007-11-04,7.0,-110.0,42.0,-110.0,250.0,-300.0,1.0,1.0,1.0,5.6,5.2,2.6,4.6,11.8,8.0,5.6,3.4,0.0,0.0,18.0,28.8,17.0,7.2,8.0,1.8,60.6,306.8,12.4,4.98,141.8,4.52,0.2,165.0,29.8,5.46,0.8,0.6,0.4,3.8,14.0,0.4,0.8,12.8,27.2,3.6,21.6,0.6,1.4,5.0,40.8,1694.6,18.6,10.4,7.4,0.8,56.2,356.0,11.8,6.4,209.0,9.1,0.8,147.0,29.8,4.84,1.2,0.4,1.2,4.6,10.8,0.0,0.2,16.4,25.6,0.8,5.6,1.8,2.8,5.4,44.4,1767.8
Cleveland Browns,Seattle Seahawks,2007-11-04,-1.5,-110.0,46.5,-110.0,-125.0,105.0,1.0,1.0,1.0,6.2,9.4,4.0,7.6,2.8,6.6,4.0,6.0,0.0,0.0,27.2,19.4,19.0,11.4,6.8,0.8,57.8,344.0,10.8,6.0,233.8,8.2,1.2,110.2,26.8,4.18,1.6,0.4,0.2,5.4,12.0,0.2,0.4,17.2,29.6,1.4,12.6,2.0,3.2,8.2,55.8,1645.4,17.6,12.6,4.0,1.0,63.6,313.8,13.2,4.8,228.8,5.94,1.2,85.0,25.6,3.4,1.4,0.2,0.2,4.4,13.6,0.2,1.0,21.0,35.4,2.6,12.8,1.2,2.8,3.4,19.2,1708.0
Tennessee Titans,Carolina Panthers,2007-11-04,-5.5,-110.0,35.0,-110.0,-250.0,210.0,1.0,1.0,0.0,3.8,5.2,7.4,6.0,2.6,3.2,3.4,7.2,0.0,0.0,22.4,16.4,18.6,11.2,6.0,1.4,65.8,298.0,13.4,4.46,171.4,5.16,1.0,126.6,34.8,3.6,2.2,1.2,0.8,5.8,14.0,0.2,0.6,18.0,29.8,1.2,10.6,1.2,4.0,7.0,49.0,1975.6,16.6,8.2,6.6,1.8,63.8,291.8,12.2,4.66,161.6,5.2,0.6,130.2,30.0,4.32,1.2,0.6,0.0,6.0,15.6,0.6,0.8,18.2,32.0,1.8,13.0,1.6,2.4,6.8,57.8,1777.2
Philadelphia Eagles,Dallas Cowboys,2007-11-04,3.0,-110.0,46.0,-110.0,155.0,-175.0,0.0,0.0,1.0,6.8,8.8,3.2,4.0,1.4,8.8,11.8,7.0,0.0,0.0,22.8,29.0,21.6,12.4,8.0,1.2,64.2,371.6,11.4,5.82,247.0,7.08,0.2,124.6,27.2,4.56,0.8,0.6,0.0,6.0,13.4,0.0,0.2,20.4,32.4,4.6,24.2,1.4,4.2,7.0,56.6,1875.8,21.6,15.0,5.8,0.8,64.0,396.8,12.6,6.22,275.8,7.16,1.6,121.0,25.0,4.9,2.2,0.6,1.0,6.4,13.4,0.2,0.4,24.2,37.2,1.8,14.8,2.2,3.8,7.0,52.6,1847.8
Detroit Lions,Denver Broncos,2007-11-04,-3.0,-110.0,47.0,-110.0,-150.0,130.0,1.0,1.0,1.0,4.0,6.0,1.2,8.8,4.8,5.4,3.4,2.6,0.0,0.0,20.0,16.2,17.8,10.4,5.4,2.0,58.0,305.8,11.8,5.2,212.2,5.68,0.6,93.6,21.4,4.26,1.6,1.0,0.6,2.8,11.0,0.2,0.6,21.0,30.8,5.8,30.6,1.4,3.4,6.2,39.8,1699.2,19.0,12.0,5.0,2.0,54.6,314.2,9.2,5.78,210.2,7.06,1.0,104.0,24.4,3.98,2.2,1.2,0.4,5.2,10.2,0.2,1.2,19.0,28.6,1.6,9.2,1.6,3.2,4.8,33.8,1627.4
Kansas City Chiefs,Green Bay Packers,2007-11-04,-2.5,-110.0,37.5,-110.0,-150.0,130.0,0.0,0.0,1.0,2.6,4.4,2.6,8.2,6.2,6.6,3.2,4.8,0.0,1.2,17.8,22.0,15.8,11.8,3.6,0.4,63.2,311.2,12.8,4.94,224.6,6.3,0.8,86.6,27.0,2.92,1.4,0.6,0.4,5.4,14.6,0.4,0.4,20.6,33.6,2.6,17.4,1.0,2.8,6.0,38.8,1824.0,18.2,12.2,4.0,2.0,60.6,376.6,12.6,6.24,302.6,7.74,0.8,74.0,20.4,3.54,1.8,1.0,0.4,5.0,12.4,0.2,0.6,25.8,38.8,1.4,8.2,1.2,3.4,8.0,61.8,1765.2
Buffalo Bills,Cincinnati Bengals,2007-11-04,1.5,-110.0,44.0,-110.0,100.0,-120.0,1.0,1.0,1.0,4.0,3.2,4.8,4.0,4.0,4.0,2.4,10.6,0.0,0.0,16.0,21.0,15.6,9.0,5.4,1.2,56.8,263.0,11.6,4.58,165.4,6.04,1.0,97.6,29.4,3.36,1.4,0.4,1.0,3.8,12.0,0.4,0.6,16.8,25.4,2.0,16.0,0.8,2.2,5.2,38.4,1853.0,20.8,13.4,5.6,1.8,61.2,351.8,10.4,5.74,254.4,7.28,1.4,97.4,25.0,3.9,2.2,0.8,0.4,5.0,11.4,0.4,0.6,22.2,34.6,1.6,11.0,1.4,2.8,7.0,55.2,1703.8
New Orleans Saints,Jacksonville Jaguars,2007-11-04,-3.5,-110.0,39.5,-110.0,-200.0,170.0,1.0,1.0,1.0,5.4,9.0,4.2,3.0,2.0,8.8,3.2,7.6,0.0,0.0,21.6,21.6,20.6,13.2,5.4,2.0,65.6,341.6,10.6,5.2,254.2,6.38,1.4,87.4,25.2,3.38,2.0,0.6,0.4,6.6,13.4,0.8,1.6,27.2,40.2,0.2,1.4,2.2,3.4,4.4,32.2,1823.8,19.2,9.6,8.4,1.2,65.0,317.0,10.8,4.9,149.8,5.26,0.4,167.2,35.8,5.04,1.6,1.2,0.8,6.0,14.0,1.4,2.6,16.0,26.6,2.6,14.4,1.8,3.4,3.6,27.4,1952.6
Atlanta Falcons,San Francisco 49ers,2007-11-04,-3.5,-110.0,37.0,-110.0,-200.0,170.0,1.0,1.0,0.0,6.0,6.6,2.6,1.8,1.2,1.4,3.6,4.0,0.0,0.0,17.0,10.2,16.4,10.8,4.4,1.2,62.8,312.4,11.8,4.96,220.8,5.44,0.6,91.6,22.0,4.46,1.0,0.4,0.4,5.8,15.4,0.2,0.8,23.4,38.4,2.4,15.4,0.8,3.2,6.4,60.8,1793.0,13.4,9.2,3.2,1.0,57.4,232.6,12.6,4.04,145.6,4.02,1.2,87.0,19.8,4.42,2.0,0.8,0.0,4.8,14.6,0.4,1.0,17.2,33.8,3.8,26.8,0.6,1.4,7.0,54.2,1567.4
Pittsburgh Steelers,Baltimore Ravens,2007-11-05,-9.0,-110.0,36.0,-110.0,-410.0,340.0,1.0,1.0,1.0,5.6,5.6,3.4,10.2,1.2,7.8,3.2,4.6,0.0,0.0,24.8,16.8,20.4,12.0,7.8,0.6,61.6,348.6,9.8,5.68,203.8,6.94,1.0,144.8,31.8,4.52,1.4,0.4,0.6,7.2,13.0,0.4,0.4,18.2,27.0,2.8,22.2,2.4,3.0,5.2,38.4,2023.0,19.4,12.4,5.6,1.4,69.0,334.0,11.6,4.82,225.0,5.4,0.4,109.0,27.6,4.16,1.2,0.8,0.2,7.2,16.2,0.8,1.6,26.0,40.0,1.4,10.4,0.8,3.2,7.2,50.4,2035.8
Kansas City Chiefs,Denver Broncos,2007-11-11,-3.0,-110.0,37.0,-110.0,-165.0,145.0,0.0,0.0,1.0,2.6,5.2,2.0,9.8,4.8,4.0,3.4,2.6,0.0,0.0,19.6,14.8,17.0,11.6,4.2,1.2,62.8,307.8,13.4,4.92,219.0,5.9,1.2,88.8,25.2,3.16,1.6,0.4,0.4,4.8,13.8,0.4,0.4,20.4,34.2,3.4,24.4,1.2,2.8,5.2,37.6,1779.2,20.0,12.6,5.2,2.2,60.4,321.8,10.0,5.38,217.8,6.18,1.0,104.0,24.0,4.04,2.4,1.4,0.4,6.2,12.2,0.4,1.2,22.2,34.0,2.4,13.6,1.4,3.2,6.0,43.4,1750.2
Tennessee Titans,Jacksonville Jaguars,2007-11-11,-5.0,-110.0,36.0,-110.0,-215.0,185.0,0.0,0.0,1.0,5.2,4.4,6.0,4.6,5.4,5.4,2.6,8.4,0.0,0.0,20.2,21.8,18.8,10.4,6.6,1.8,67.6,288.4,13.8,4.2,153.4,4.46,1.2,135.0,36.6,3.68,2.8,1.6,0.4,6.0,14.6,0.0,0.4,17.2,29.2,1.8,13.4,1.2,3.6,7.4,57.0,1974.8,18.6,10.4,7.0,1.2,62.6,338.2,11.4,5.44,190.6,6.0,1.0,147.6,31.0,5.0,1.8,0.8,1.0,5.6,13.4,1.2,2.6,17.2,29.2,2.4,13.6,1.6,2.8,3.8,32.2,1801.4
Los Angeles Chargers,Indianapolis Colts,2007-11-11,3.5,-110.0,47.0,-110.0,160.0,-190.0,1.0,1.0,0.0,11.8,8.0,4.2,3.4,4.0,10.0,7.4,8.8,0.0,0.0,27.4,30.2,16.4,8.4,7.0,1.0,55.6,329.0,12.4,6.02,188.2,8.42,0.8,140.8,28.2,4.74,1.4,0.6,1.2,4.4,11.8,0.0,0.4,14.8,26.8,0.6,4.6,1.6,3.0,5.8,43.8,1691.4,25.6,11.2,12.2,2.2,67.6,385.4,10.4,5.72,232.6,7.08,0.6,152.8,34.6,4.4,1.0,0.4,0.0,7.2,12.8,0.4,0.6,20.6,32.0,1.0,6.2,3.0,4.8,3.4,20.8,1888.2
New Orleans Saints,Los Angeles Rams,2007-11-11,-10.0,-110.0,47.0,-110.0,-505.0,405.0,0.0,0.0,1.0,8.8,9.0,5.6,3.6,4.0,4.0,3.2,2.2,0.0,0.0,27.0,13.4,23.4,15.8,5.8,1.8,68.2,398.8,11.2,5.82,297.6,7.18,0.6,101.2,27.0,3.78,1.2,0.6,0.8,6.0,13.0,0.8,1.4,28.4,41.0,0.2,2.0,2.6,4.0,4.4,33.2,1907.8,17.8,12.8,3.2,1.8,63.4,288.0,13.4,4.5,211.2,5.16,2.6,76.8,22.4,3.44,3.2,0.6,0.2,4.8,13.4,0.2,1.0,20.6,37.6,3.4,20.8,1.0,3.0,7.0,54.8,1709.6
Washington,Philadelphia Eagles,2007-11-11,-2.5,-110.0,37.5,-110.0,-150.0,130.0,0.0,0.0,1.0,3.4,6.8,2.4,6.6,4.0,4.6,2.4,4.0,0.6,0.0,19.8,15.0,17.4,9.4,7.6,0.4,61.6,297.0,12.4,4.7,171.4,5.7,0.8,125.6,31.2,3.66,2.0,1.2,0.8,4.0,12.6,0.4,1.0,17.8,28.8,1.6,8.4,1.8,2.8,5.4,49.2,1813.0,20.0,12.2,6.8,1.0,65.2,327.6,10.2,5.04,224.4,5.6,0.6,103.2,24.2,4.24,1.0,0.4,0.0,6.6,14.8,0.6,0.8,21.6,36.4,4.6,23.4,1.0,3.6,7.0,56.6,1818.0
Miami Dolphins,Buffalo Bills,2007-11-11,2.5,-110.0,41.0,-110.0,115.0,-135.0,0.0,0.0,0.0,2.6,5.4,5.4,7.6,4.0,4.4,5.4,7.4,0.0,0.0,21.0,21.2,19.4,9.8,8.8,0.8,59.8,309.2,10.2,5.2,170.6,4.84,1.2,138.6,24.8,5.64,1.8,0.6,0.4,5.0,12.4,1.4,1.4,19.0,32.8,2.2,20.4,2.2,3.6,6.0,55.2,1755.0,17.8,10.8,6.0,1.0,60.8,320.2,11.4,5.16,209.4,7.06,1.0,110.8,31.0,3.54,1.2,0.2,1.0,4.6,12.4,0.4,0.6,19.6,28.2,1.6,12.4,1.0,3.0,4.8,37.4,1973.2
Pittsburgh Steelers,Cleveland Browns,2007-11-11,-9.0,-110.0,46.5,-110.0,-450.0,370.0,0.0,1.0,1.0,7.0,8.4,3.4,6.2,6.2,9.2,4.0,9.0,0.0,0.6,25.0,29.0,19.4,12.4,6.2,0.8,63.2,336.8,10.8,5.32,215.0,7.3,1.2,121.8,33.0,3.74,1.4,0.2,0.0,7.2,14.0,0.4,0.4,18.4,27.2,3.0,23.6,2.6,3.2,5.6,45.6,2082.0,21.6,13.0,7.6,1.0,61.0,367.2,10.8,6.08,261.8,8.54,1.0,105.4,28.0,3.78,1.4,0.4,0.0,5.4,11.4,0.2,0.4,19.4,31.8,1.2,7.8,2.6,4.0,7.6,52.8,1760.4
Baltimore Ravens,Cincinnati Bengals,2007-11-11,-3.0,-110.0,44.0,-110.0,-155.0,135.0,0.0,0.0,0.0,0.6,5.8,2.6,4.0,4.0,4.8,3.4,8.8,0.0,0.0,13.0,21.0,15.8,10.6,4.0,1.2,65.0,278.6,12.4,4.14,182.6,4.4,0.6,96.0,24.4,4.22,1.8,1.2,0.0,5.4,15.6,0.8,1.6,23.6,38.8,1.8,13.4,0.6,2.6,8.4,59.4,1868.2,19.2,13.0,4.8,1.4,57.4,329.2,10.0,5.7,243.0,7.2,1.2,86.2,22.4,3.66,1.6,0.4,0.6,4.0,10.2,0.4,0.6,22.0,33.8,1.2,8.2,1.6,3.0,6.0,49.8,1595.0
New York Giants,Dallas Cowboys,2007-11-11,2.0,-110.0,47.5,-110.0,115.0,-135.0,0.0,0.0,1.0,4.6,8.8,6.0,6.2,4.2,9.6,11.8,4.2,0.0,0.0,25.6,29.8,21.0,8.2,10.4,2.4,63.4,318.8,12.4,4.92,161.2,5.22,1.0,157.6,33.8,4.58,1.6,0.6,1.2,4.8,12.2,0.6,0.6,16.0,28.8,0.8,4.6,2.2,3.8,5.6,47.2,1996.0,22.2,14.8,6.2,1.2,62.8,397.4,12.2,6.38,280.6,8.18,1.6,116.8,26.4,4.54,2.2,0.6,0.6,7.2,13.2,0.0,0.2,23.8,35.2,1.2,9.0,2.2,3.6,5.2,39.6,1811.4
Las Vegas Raiders,Chicago Bears,2007-11-11,3.5,-110.0,38.0,-110.0,160.0,-190.0,0.0,0.0,0.0,3.4,2.6,3.4,7.6,1.4,4.8,5.2,10.8,0.0,0.0,17.0,22.2,17.2,7.8,7.4,2.0,61.8,285.4,11.2,4.66,157.0,5.28,1.4,128.4,31.4,3.64,2.2,0.8,0.4,5.4,14.2,1.0,1.8,15.0,27.6,2.8,14.4,1.2,2.0,7.0,50.6,1879.6,18.6,12.6,4.0,2.0,67.4,337.4,12.8,5.02,263.6,6.36,2.0,73.8,24.4,3.08,2.4,0.4,0.4,6.2,15.4,0.2,0.4,24.8,40.6,2.4,18.6,1.0,2.4,7.6,59.8,1717.8
Arizona Cardinals,Detroit Lions,2007-11-11,-2.5,-110.0,45.0,-110.0,-145.0,125.0,1.0,1.0,1.0,1.2,5.4,2.6,9.6,3.2,5.8,4.0,11.6,0.0,0.0,18.8,24.6,16.2,10.6,4.4,1.2,60.6,299.6,13.6,4.9,221.4,6.08,1.8,78.2,24.6,3.04,2.8,1.0,0.8,5.0,13.2,0.6,0.8,18.8,34.8,1.2,8.6,1.8,2.6,8.8,73.6,1669.4,17.8,9.2,6.4,2.2,56.8,294.6,12.0,5.16,182.8,5.82,0.4,111.8,25.0,4.46,1.2,0.8,1.4,3.2,11.2,0.2,0.2,18.4,27.8,4.0,21.2,1.4,2.8,4.8,33.2,1710.8
Green Bay Packers,Minnesota Vikings,2007-11-11,-5.5,-110.0,40.5,-110.0,-230.0,190.0,1.0,1.0,0.0,5.6,5.0,4.6,6.0,5.6,4.6,5.4,7.4,1.2,0.0,22.4,23.0,18.0,12.6,3.6,1.8,61.0,382.0,13.0,6.28,300.8,8.22,1.2,81.2,23.2,3.48,2.2,1.0,0.8,5.2,13.0,0.2,0.2,25.0,36.6,1.2,8.2,0.8,3.0,9.6,76.6,1817.6,18.6,7.2,9.2,2.2,61.2,361.2,12.8,5.76,145.2,5.04,0.2,216.0,32.6,6.38,1.0,0.8,0.4,4.2,13.6,0.6,0.6,12.6,25.8,2.8,16.0,0.8,1.6,6.0,48.0,1763.4
Carolina Panthers,Atlanta Falcons,2007-11-11,-3.0,-110.0,35.0,-110.0,-175.0,155.0,0.0,0.0,0.0,2.6,1.2,0.6,8.0,7.4,6.0,1.2,2.4,0.0,0.0,12.4,17.0,14.8,7.8,5.0,2.0,63.8,267.4,12.4,4.26,156.6,4.68,1.0,110.8,27.2,4.04,1.6,0.6,0.0,6.2,16.8,0.6,0.8,19.0,34.0,2.6,13.6,1.2,2.0,8.2,67.2,1731.4,15.2,9.2,5.2,0.8,63.0,281.2,12.6,4.46,176.8,4.88,0.8,104.4,26.0,4.3,0.8,0.0,0.4,5.8,16.0,0.4,1.0,20.0,34.6,2.4,14.8,1.0,3.2,5.4,40.0,1810.8
Seattle Seahawks,San Francisco 49ers,2007-11-12,-8.5,-110.0,37.5,-110.0,-375.0,315.0,1.0,1.0,0.0,2.8,8.0,4.6,5.2,1.4,1.4,4.2,3.2,0.0,0.0,20.6,10.2,19.4,14.6,4.0,0.8,65.8,330.4,13.4,4.86,244.8,6.08,1.0,85.6,26.2,3.34,1.4,0.4,0.4,4.8,14.0,0.0,1.2,22.2,37.4,2.2,10.8,1.4,3.0,3.6,19.2,1777.0,13.2,9.0,3.4,0.8,58.4,225.0,12.6,3.84,133.0,3.62,1.6,92.0,20.2,4.56,2.6,1.0,0.0,4.4,14.2,0.4,0.8,17.2,34.4,3.8,27.4,0.8,1.6,7.4,58.2,1575.0
Houston Texans,New Orleans Saints,2007-11-18,-2.0,-110.0,49.5,-110.0,-130.0,110.0,1.0,1.0,0.0,4.8,3.8,1.8,11.4,9.6,8.4,4.2,8.0,0.0,0.0,21.8,30.2,20.0,13.2,6.0,0.8,64.8,360.2,11.2,5.6,266.8,7.28,2.0,93.4,26.4,3.4,3.4,1.4,0.4,5.6,12.6,1.0,1.2,23.2,37.0,1.4,9.6,1.6,2.6,6.4,49.8,1825.2,23.2,16.8,5.0,1.4,62.8,390.4,11.4,6.16,298.4,7.44,0.6,92.0,23.4,4.0,1.2,0.6,0.8,5.2,11.4,0.4,1.2,27.6,38.8,0.6,5.2,3.2,4.0,3.8,31.8,1728.8
Cincinnati Bengals,Arizona Cardinals,2007-11-18,-3.0,-110.0,48.5,-110.0,-175.0,155.0,0.0,0.0,1.0,4.0,4.6,3.4,10.6,1.8,8.2,2.6,8.2,0.0,0.0,22.6,20.8,19.2,12.8,4.6,1.8,61.4,337.8,10.6,5.52,249.0,7.32,0.8,88.8,26.2,3.32,1.2,0.4,0.6,5.4,12.4,0.2,0.6,22.4,33.6,1.6,9.6,1.4,4.2,5.8,45.8,1752.2,16.6,11.6,3.4,1.6,61.6,303.2,13.8,4.88,227.6,6.18,2.0,75.6,25.2,2.88,3.2,1.2,0.6,4.6,12.6,0.4,0.6,20.0,35.2,1.2,9.6,2.0,2.8,9.6,81.6,1749.4
Detroit Lions,New York Giants,2007-11-18,2.5,-110.0,48.0,-110.0,130.0,-150.0,0.0,0.0,0.0,4.0,5.8,5.4,6.2,6.0,9.4,4.2,6.8,0.0,0.0,21.4,26.4,17.2,9.4,5.8,2.0,57.2,282.0,11.8,4.9,192.8,5.46,0.8,89.2,21.6,3.24,1.8,1.0,0.8,3.6,11.2,0.2,0.4,20.8,32.0,3.6,21.0,1.4,2.6,5.0,35.4,1661.8,22.4,8.8,11.0,2.6,66.0,336.4,12.2,5.04,174.2,5.26,1.2,162.2,34.0,4.72,1.8,0.6,0.8,5.6,12.8,0.6,0.8,17.8,30.4,1.6,11.8,2.4,3.6,6.4,55.8,2058.8
Baltimore Ravens,Cleveland Browns,2007-11-18,1.0,-110.0,43.5,-110.0,100.0,-120.0,0.0,0.0,1.0,0.6,4.6,2.6,4.0,4.8,10.0,3.4,10.4,0.0,0.6,11.8,29.2,13.8,8.8,4.0,1.0,61.2,249.4,12.6,4.0,162.4,4.38,0.8,87.0,24.0,3.84,2.6,1.8,0.0,4.6,14.8,0.8,1.4,21.4,35.0,2.2,15.6,0.4,2.2,8.2,57.2,1746.0,21.8,13.8,7.0,1.0,62.0,339.2,11.4,5.44,245.6,6.98,0.8,93.6,25.6,3.56,1.4,0.6,0.2,5.4,11.4,0.2,0.4,20.6,35.2,1.2,7.8,2.8,4.0,7.8,52.6,1714.8
San Francisco 49ers,Los Angeles Rams,2007-11-18,3.5,-110.0,39.0,-110.0,170.0,-200.0,0.0,0.0,0.0,1.4,1.4,3.6,3.2,5.4,4.6,5.2,4.2,0.0,0.0,9.6,19.4,12.6,8.4,3.4,0.8,56.0,222.8,12.0,3.96,136.8,3.84,1.2,86.0,19.6,4.4,2.4,1.2,0.0,4.2,13.8,0.4,1.2,17.2,33.2,3.2,20.8,0.8,1.8,7.6,55.8,1530.2,20.6,14.8,3.8,2.0,67.0,332.4,13.0,4.94,241.4,5.86,2.4,91.0,25.0,3.62,3.0,0.6,0.0,5.8,13.6,0.2,1.0,23.4,38.4,3.6,22.8,1.8,3.6,6.6,60.2,1859.8
Green Bay Packers,Carolina Panthers,2007-11-18,-10.0,-110.0,37.0,-110.0,-500.0,400.0,1.0,1.0,1.0,5.6,5.0,7.4,5.4,2.6,3.2,0.6,7.2,1.2,0.0,24.6,13.6,19.8,14.0,3.8,2.0,63.8,402.8,12.4,6.34,306.8,8.3,1.2,96.0,25.6,3.78,1.8,0.6,0.8,6.0,13.6,0.4,0.4,25.6,37.2,1.0,7.0,1.2,3.0,9.2,75.6,1934.0,14.2,7.6,4.2,2.4,62.2,267.2,12.8,4.36,158.2,5.0,1.0,109.0,28.2,3.82,1.6,0.6,0.4,5.6,16.4,0.4,0.6,17.8,31.6,2.4,11.6,1.0,2.2,8.0,62.8,1767.4
New York Jets,Pittsburgh Steelers,2007-11-18,9.0,-110.0,40.5,-110.0,355.0,-425.0,1.0,1.0,0.0,5.4,7.2,2.0,2.8,6.2,9.6,4.8,7.8,0.0,0.0,17.4,28.4,17.4,10.8,5.4,1.2,61.2,295.6,10.8,4.86,191.4,5.5,1.4,104.2,26.4,3.88,2.0,0.6,0.8,6.0,14.0,0.4,0.8,18.6,32.4,2.4,14.2,0.6,2.6,3.6,33.4,1667.6,20.4,13.8,6.0,0.6,65.6,360.6,11.4,5.5,222.4,7.4,1.0,138.2,34.8,4.04,1.2,0.2,0.0,7.8,14.2,0.2,0.2,19.6,27.8,3.0,23.0,3.0,4.2,4.4,37.2,2155.0
Philadelphia Eagles,Miami Dolphins,2007-11-18,-9.5,-110.0,40.5,-110.0,-500.0,400.0,1.0,1.0,0.0,5.4,4.6,3.6,7.4,3.2,4.0,4.8,7.6,0.0,0.0,21.0,19.6,21.2,12.2,7.2,1.8,63.6,365.4,9.8,5.76,257.2,6.84,0.6,108.2,25.2,4.24,1.2,0.6,0.0,6.8,13.6,0.8,0.8,22.6,35.8,2.6,13.2,1.8,4.0,5.0,37.8,1781.8,19.8,9.4,9.6,0.8,64.0,307.4,10.0,4.82,168.4,4.66,0.8,139.0,28.4,4.98,1.4,0.6,0.4,6.2,14.0,1.2,1.6,19.4,33.6,2.0,17.2,2.0,3.2,6.4,56.2,1900.2
Atlanta Falcons,Tampa Bay Buccaneers,2007-11-18,3.0,-110.0,35.5,-110.0,155.0,-175.0,0.0,0.0,1.0,6.8,4.0,1.2,3.8,2.0,6.0,4.8,3.8,0.0,0.0,15.8,16.6,13.6,8.6,5.0,0.0,62.2,275.8,13.0,4.44,171.8,4.8,0.8,104.0,25.6,4.32,1.0,0.2,0.4,5.4,16.2,0.4,1.0,19.4,34.2,2.4,15.4,0.6,2.2,6.8,49.6,1780.4,17.6,11.8,4.8,1.0,60.8,327.6,10.6,5.4,233.8,6.52,0.8,93.8,24.6,3.54,1.4,0.6,0.0,6.4,13.8,0.2,0.4,23.0,34.4,1.8,9.8,1.2,2.4,6.0,50.0,1812.0
Indianapolis Colts,Kansas City Chiefs,2007-11-18,-14.5,-110.0,41.5,-110.0,-1500.0,1000.0,0.0,1.0,0.0,4.0,8.6,4.6,9.6,3.2,5.0,0.6,7.0,0.0,0.0,26.8,15.8,24.6,12.8,9.4,2.4,71.6,378.8,11.2,5.34,256.2,6.74,1.8,122.6,32.4,3.76,2.2,0.4,0.4,8.0,14.6,0.6,0.8,23.4,37.8,1.4,9.6,2.4,4.4,3.8,23.0,1953.0,17.4,12.4,3.6,1.4,65.2,286.6,13.4,4.4,209.6,5.08,1.4,77.0,24.0,2.86,2.0,0.6,0.0,5.2,14.8,0.6,0.8,21.6,37.4,3.8,26.0,1.2,2.8,5.2,36.0,1784.4
Dallas Cowboys,Washington,2007-11-18,-10.5,-110.0,47.0,-110.0,-550.0,450.0,0.0,1.0,1.0,5.6,8.8,9.0,5.6,3.4,6.4,2.6,5.0,0.0,0.6,29.0,18.0,20.4,14.0,4.8,1.6,60.2,361.6,11.8,6.08,263.0,7.92,1.6,98.6,24.8,4.14,2.2,0.6,0.6,6.6,12.8,0.0,0.2,23.6,34.2,1.2,8.2,1.8,3.4,6.8,54.4,1720.0,17.8,10.0,7.0,0.8,63.0,296.0,12.2,4.58,162.4,5.14,0.8,133.6,31.4,3.86,2.2,1.4,0.4,4.2,12.6,0.2,1.2,17.8,29.8,1.8,10.8,1.8,2.8,6.8,54.0,1789.0
