Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Washington,New Orleans Saints,2008-09-14,-1.0,-110.0,43.5,-110.0,-115.0,-105.0,1.0,1.0,1.0,2.9,7.0,4.3,6.1,6.9,7.5,7.6,5.1,0.0,0.0,20.3,27.1,3.4,3.3,4.6,8.8,8.9,6.0,4.1,5.6,0.0,0.0,20.1,24.6,19.81708529565672,11.965122972265828,6.085531135531138,1.7664311878597594,63.63024594453167,344.7502878074307,11.628571428571426,5.412558869701726,231.59691261119832,6.368197278911564,0.8948194662480377,113.15337519623232,26.77684458398745,4.158526949241234,1.4931972789115646,0.598377812663527,0.3313186813186813,5.1448194662480375,13.160675039246467,0.5081109366823653,1.0182365253793826,21.544086865515432,34.55740450026165,2.295996860282574,15.048953427524856,1.6452904238618522,2.9591313448456305,6.270172684458398,52.998796441653575,1812.1647166841558,19.842517006802726,11.966509680795395,6.10222396650968,1.7737833594976449,63.65986394557822,345.22768184196747,11.62888540031397,5.418249607535323,231.6946101517529,6.374201988487703,0.8929879644165358,113.53307169021456,26.83037676609105,4.1660334903192044,1.4938252223966508,0.6008372579801151,0.32645211930926216,5.156384092098378,13.163003663003662,0.5040293040293039,1.0159863945578231,21.54285714285714,34.54314495028781,2.286342229199372,14.99552590266876,1.6494505494505491,2.9687074829931968,6.2703296703296685,52.95902668759811,1813.430167890871,22.2,15.5,5.8,0.9,65.2,387.4,12.4,5.97,294.9,7.38,0.9,92.5,24.1,3.88,1.6,0.7,0.6,5.7,12.7,0.4,1.2,27.3,39.8,1.3,8.7,2.3,3.2,4.6,41.6,1877.7,18.3,12.7,4.8,0.8,60.9,359.4,12.0,5.87,248.9,6.78,1.1,110.5,23.9,4.53,1.8,0.7,0.5,4.6,12.5,0.6,1.5,21.9,34.7,2.3,15.0,1.7,2.9,5.4,47.4,1722.3
Dallas Cowboys,Philadelphia Eagles,2008-09-15,-6.5,-110.0,46.5,-110.0,-265.0,225.0,0.0,1.0,1.0,4.1,10.3,3.0,6.1,8.0,4.4,5.7,5.4,0.0,0.0,23.5,23.5,4.8,6.7,2.7,3.9,5.6,5.8,4.3,2.9,0.0,0.0,18.1,18.6,19.81708529565672,11.965122972265828,6.085531135531138,1.7664311878597594,63.63024594453167,344.7502878074307,11.628571428571426,5.412558869701726,231.59691261119832,6.368197278911564,0.8948194662480377,113.15337519623232,26.77684458398745,4.158526949241234,1.4931972789115646,0.598377812663527,0.3313186813186813,5.1448194662480375,13.160675039246467,0.5081109366823653,1.0182365253793826,21.544086865515432,34.55740450026165,2.295996860282574,15.048953427524856,1.6452904238618522,2.9591313448456305,6.270172684458398,52.998796441653575,1812.1647166841558,19.842517006802726,11.966509680795395,6.10222396650968,1.7737833594976449,63.65986394557822,345.22768184196747,11.62888540031397,5.418249607535323,231.6946101517529,6.374201988487703,0.8929879644165358,113.53307169021456,26.83037676609105,4.1660334903192044,1.4938252223966508,0.6008372579801151,0.32645211930926216,5.156384092098378,13.163003663003662,0.5040293040293039,1.0159863945578231,21.54285714285714,34.54314495028781,2.286342229199372,14.99552590266876,1.6494505494505491,2.9687074829931968,6.2703296703296685,52.95902668759811,1813.430167890871,21.2,12.1,7.6,1.5,66.5,377.0,11.7,5.68,252.8,6.41,1.3,124.2,26.8,4.52,2.0,0.7,0.2,6.3,14.2,0.7,1.1,23.1,37.5,2.2,11.1,2.0,3.3,4.2,31.6,1872.8,16.8,10.8,4.8,1.2,59.7,304.3,12.3,5.04,210.7,6.12,0.6,93.6,24.6,3.65,1.1,0.5,0.3,4.4,12.9,0.3,1.0,19.2,33.4,1.7,11.6,1.3,3.0,5.3,40.6,1727.2
Atlanta Falcons,Kansas City Chiefs,2008-09-21,-6.0,-110.0,37.0,-110.0,-275.0,235.0,1.0,1.0,1.0,5.5,3.0,2.2,8.0,1.3,5.9,2.0,2.8,0.0,0.0,18.7,12.0,6.3,11.9,5.4,5.1,4.5,5.6,7.9,4.6,0.3,0.3,29.0,22.9,15.8,9.2,5.5,1.1,61.1,316.3,12.4,5.17,201.1,5.84,1.1,115.2,25.3,4.33,1.8,0.7,0.0,4.6,14.2,0.5,1.4,19.2,33.2,2.6,16.3,1.2,2.8,7.2,60.0,1676.7,20.4,12.8,5.9,1.7,66.3,363.7,12.8,5.49,237.1,6.35,0.7,126.6,29.8,4.22,1.4,0.7,0.9,5.1,13.5,0.7,1.1,22.1,34.6,1.9,10.7,1.8,3.5,6.0,51.9,1956.3,15.8,10.1,4.4,1.3,63.7,261.3,12.1,4.07,184.4,4.54,1.4,76.9,23.1,3.19,2.1,0.7,0.0,5.3,15.2,1.0,1.6,20.4,36.7,3.9,23.9,1.2,1.9,5.8,39.9,1813.5,17.5,7.9,8.5,1.1,60.3,323.1,12.1,5.37,155.5,5.8,0.4,167.6,33.9,4.86,0.9,0.5,0.4,4.0,12.6,0.3,0.6,14.3,24.7,1.7,11.1,1.5,3.1,5.7,38.9,1817.8
Baltimore Ravens,Cleveland Browns,2008-09-21,-2.5,-110.0,37.0,-110.0,-145.0,125.0,1.0,1.0,1.0,2.7,5.4,3.5,5.2,2.3,7.4,4.2,4.9,0.0,0.3,16.8,19.1,4.3,11.4,5.4,5.5,3.1,6.6,3.4,5.6,0.9,0.0,27.5,18.7,17.8,10.0,6.6,1.2,63.6,290.3,12.2,4.5,164.7,4.99,1.0,125.6,29.5,4.17,3.0,2.0,0.3,5.3,13.9,0.6,1.2,18.1,31.1,3.0,20.6,1.2,2.5,5.8,49.3,1811.2,17.2,10.8,4.4,2.0,62.7,310.3,12.9,4.95,226.8,7.05,0.8,83.5,29.7,2.82,1.1,0.3,0.6,5.3,14.3,0.5,1.1,18.7,31.1,1.9,11.0,1.6,3.8,5.6,47.5,1864.4,18.2,10.4,6.7,1.1,62.1,311.1,12.1,4.96,195.9,5.68,1.2,115.2,27.8,4.07,1.6,0.4,0.4,5.1,13.0,0.4,1.1,18.2,33.4,0.9,4.5,1.5,3.4,7.4,56.4,1813.2,18.5,11.4,5.8,1.3,62.0,322.7,11.6,5.18,195.2,5.86,1.1,127.5,28.6,4.48,1.5,0.4,0.4,4.1,12.7,0.6,1.3,18.3,31.1,2.3,15.8,1.6,3.0,5.3,37.5,1821.8
Buffalo Bills,Las Vegas Raiders,2008-09-21,-10.0,-110.0,37.0,-110.0,-525.0,400.0,0.0,1.0,1.0,5.9,3.5,4.5,3.7,2.9,4.6,3.1,6.2,0.0,0.0,17.6,16.8,4.7,6.8,5.4,5.5,6.1,6.1,6.3,8.5,0.0,0.0,22.4,27.0,15.5,9.0,5.4,1.1,58.0,285.6,12.5,4.94,175.3,5.77,0.7,110.3,27.3,3.99,1.3,0.6,0.3,4.0,12.5,0.6,1.2,16.5,29.3,1.4,10.1,1.0,2.2,4.4,37.5,1695.5,19.4,11.3,6.9,1.2,65.6,333.4,11.4,5.1,208.1,5.69,0.8,125.3,29.4,4.08,1.7,0.9,0.7,5.8,14.7,0.6,1.5,19.5,33.7,2.5,14.0,1.3,3.1,4.4,30.9,1904.5,16.0,7.8,7.1,1.1,62.3,292.8,12.4,4.7,151.2,5.06,0.8,141.6,32.9,4.18,2.1,1.3,0.0,4.3,13.9,0.7,1.8,15.6,27.3,2.1,14.7,1.4,2.2,7.9,59.3,1856.1,19.4,10.2,7.4,1.8,60.8,344.5,12.2,5.71,213.5,7.36,0.9,131.0,30.2,4.25,1.7,0.8,0.6,4.6,12.4,0.1,0.6,16.5,28.5,2.1,13.6,2.1,3.6,5.5,43.5,1743.9
Chicago Bears,Tampa Bay Buccaneers,2008-09-21,-3.0,-110.0,35.0,-110.0,-170.0,150.0,0.0,0.0,1.0,5.0,6.4,6.3,5.6,6.8,7.2,3.7,5.1,0.3,0.0,23.6,22.8,1.6,7.0,5.1,6.3,3.1,5.1,5.1,5.0,0.0,0.0,20.0,18.3,15.7,9.1,5.5,1.1,64.5,290.0,13.9,4.48,190.3,5.54,0.5,99.7,29.1,3.38,1.3,0.8,0.9,5.5,15.6,0.6,1.2,18.8,32.9,2.5,18.6,1.3,3.1,7.8,56.5,1762.1,19.1,11.5,6.4,1.2,64.9,331.7,13.7,5.07,223.0,5.94,1.2,108.7,27.2,4.03,2.2,1.0,0.0,3.9,13.4,0.6,1.3,21.4,35.6,2.1,14.3,1.8,2.9,5.1,36.9,1860.0,17.5,10.7,5.6,1.2,62.8,322.4,12.4,5.14,199.0,5.43,0.7,123.4,26.7,4.68,1.4,0.7,0.7,4.9,13.8,0.4,1.2,20.7,33.5,2.6,17.9,1.4,3.2,6.0,45.7,1819.0,15.1,9.9,4.5,0.7,60.2,282.7,12.6,4.68,181.4,5.39,1.0,101.3,26.9,3.74,2.4,1.4,0.3,5.7,14.2,0.2,0.6,19.1,31.0,2.3,13.7,1.1,2.2,6.3,50.2,1781.0
Denver Broncos,New Orleans Saints,2008-09-21,-5.5,-110.0,51.5,-110.0,-240.0,200.0,0.0,1.0,1.0,5.5,8.3,8.1,5.2,5.2,7.8,7.6,4.8,0.3,0.0,27.4,25.4,3.3,5.8,5.8,8.2,7.5,6.6,4.7,6.3,0.3,0.0,23.4,25.1,20.3,11.6,6.9,1.8,62.1,368.3,12.2,5.95,235.9,7.21,0.7,132.4,27.9,4.75,1.2,0.5,0.3,4.1,11.9,0.3,1.2,20.5,32.5,1.7,9.8,2.2,3.6,5.5,37.4,1788.2,18.1,11.3,5.7,1.1,62.8,328.8,12.1,5.27,206.8,6.12,0.9,122.0,28.5,4.14,2.2,1.3,0.3,5.2,13.5,0.9,1.3,18.7,32.1,2.2,12.6,2.0,3.6,5.6,44.7,1839.1,20.6,14.1,5.5,1.0,63.1,358.6,12.2,5.71,270.9,7.07,1.1,87.7,23.5,3.76,1.8,0.7,0.5,5.6,12.7,0.4,1.2,26.0,38.2,1.4,9.8,2.1,2.9,4.9,45.1,1828.9,19.0,12.9,5.2,0.9,62.0,361.7,11.8,5.79,245.1,6.61,0.8,116.6,24.7,4.63,1.6,0.8,0.4,4.3,12.3,0.7,1.5,22.3,35.0,2.3,15.5,1.8,3.2,5.4,46.2,1771.1
Green Bay Packers,Dallas Cowboys,2008-09-21,3.0,-110.0,50.0,-110.0,145.0,-165.0,0.0,0.0,0.0,5.2,11.0,8.2,6.6,4.8,10.3,3.0,6.4,0.0,0.0,31.0,24.5,4.9,6.0,4.7,6.0,4.7,8.1,2.7,4.3,0.3,0.0,21.9,19.8,18.7,11.1,6.1,1.5,57.7,366.4,12.5,6.33,234.2,7.52,0.9,132.2,26.0,4.93,1.5,0.6,0.8,4.8,11.4,0.2,0.7,20.0,31.0,0.7,4.2,2.4,3.6,6.8,64.1,1748.6,18.4,10.2,5.6,2.6,64.6,311.8,12.0,4.83,204.0,5.82,1.2,107.8,28.0,3.76,1.5,0.3,0.3,4.7,13.7,0.8,1.9,18.0,34.8,1.8,11.5,1.4,3.2,7.6,52.4,1866.9,19.818184196755624,11.940188383045529,6.102302459445316,1.7756933542647833,63.62059131344846,344.79293563579284,11.625667189952905,5.414793301936159,231.27409733124017,6.367917320774463,0.8952119309262166,113.51883830455259,26.826033490319205,4.165457875457876,1.4969911041339612,0.6017791732077447,0.32608581894296185,5.151543694400837,13.162244897959186,0.5045002616431188,1.0160125588697018,21.51211407639979,34.51046572475144,2.284092098377813,14.990920983778127,1.6450287807430666,2.9676085818942965,6.269099947671378,52.95143903715333,1812.1083945435464,19.812009419152275,11.950156985871274,6.094583987441131,1.7672684458398744,63.643903715332286,344.76870748299314,11.625693354264786,5.411616954474097,231.36467817896389,6.368097854526428,0.8922815279958137,113.40402930402931,26.834720041862887,4.158304552590266,1.4918890633176347,0.5996075353218211,0.32851909994767137,5.152407116692831,13.170591313448455,0.506828885400314,1.0191522762951335,21.517739403453685,34.519047619047626,2.2901360544217693,15.010361067503927,1.640894819466248,2.961250654107797,6.275484039769754,53.0392464678179,1813.5825288562432
Indianapolis Colts,Jacksonville Jaguars,2008-09-21,-4.0,-110.0,41.5,-110.0,-210.0,175.0,0.0,0.0,1.0,6.0,7.5,6.9,3.6,5.5,7.5,6.6,8.5,0.0,0.0,24.0,28.1,3.7,4.5,4.4,5.9,3.8,6.8,3.8,7.6,0.0,0.0,18.5,22.0,21.2,14.6,4.7,1.9,60.9,329.1,10.6,5.39,263.9,7.09,0.8,65.2,21.9,3.01,1.2,0.4,0.1,5.1,12.0,0.5,1.2,24.1,37.3,1.7,10.8,2.2,3.8,4.6,42.5,1683.7,18.4,10.3,6.9,1.2,61.8,307.5,11.1,5.02,185.1,6.41,1.0,122.4,32.2,3.77,1.8,0.8,0.3,5.9,13.1,0.7,1.2,18.4,28.0,1.6,8.7,1.4,2.7,5.7,43.9,1916.3,21.5,12.5,7.5,1.5,62.3,351.4,11.1,5.62,217.7,6.4,0.9,133.7,28.3,4.54,1.6,0.7,0.4,5.8,12.6,1.2,1.5,19.7,31.8,2.2,17.5,2.3,4.1,5.2,36.8,1890.1,17.4,10.0,6.5,0.9,59.0,284.7,10.6,4.85,184.5,5.84,1.3,100.2,25.9,3.87,1.8,0.5,0.2,5.6,12.6,0.6,1.2,19.1,30.7,2.4,17.1,2.3,3.0,5.0,43.6,1709.9
Minnesota Vikings,Carolina Panthers,2008-09-21,-3.0,-110.0,37.5,-110.0,-175.0,155.0,1.0,1.0,0.0,4.6,8.0,3.5,7.2,1.6,6.2,4.1,5.7,0.0,0.0,23.3,17.6,3.2,7.3,4.7,4.4,4.2,5.3,7.2,6.0,0.3,0.0,19.9,22.7,18.8,9.3,8.1,1.4,60.4,335.6,12.5,5.55,182.1,6.42,0.9,153.5,31.1,5.0,2.0,1.1,0.9,4.2,11.9,0.6,1.0,16.9,27.3,2.0,9.5,1.8,3.0,4.5,29.3,1817.8,17.9,12.9,4.4,0.6,63.3,328.0,12.4,5.2,249.4,6.31,0.9,78.6,22.6,3.35,1.5,0.6,0.1,5.6,14.2,0.6,1.4,25.0,38.6,2.1,16.5,1.7,2.9,7.2,55.3,1787.4,15.1,8.9,5.0,1.2,60.8,277.5,12.3,4.5,167.6,5.25,1.2,109.9,28.3,3.86,1.8,0.6,0.6,4.7,14.4,0.4,1.2,16.7,30.7,1.8,10.9,1.1,2.7,5.5,40.4,1734.9,17.7,11.1,5.4,1.2,62.9,315.1,12.5,4.99,209.1,6.06,0.7,106.0,28.2,3.71,1.5,0.8,0.4,5.7,14.2,0.5,0.9,21.3,32.9,1.8,14.1,1.4,2.5,5.9,48.8,1865.1
New England Patriots,Miami Dolphins,2008-09-21,-12.5,-110.0,37.0,-110.0,-750.0,550.0,0.0,0.0,1.0,3.7,9.9,5.9,5.4,1.6,3.4,3.4,3.5,0.0,0.6,24.9,12.5,3.0,5.3,2.7,4.8,6.9,7.7,4.0,5.8,0.0,0.0,15.8,24.4,21.1,12.4,6.9,1.8,62.4,342.4,10.3,5.55,237.2,6.45,0.7,105.2,25.5,3.98,1.2,0.5,0.2,5.8,13.0,0.7,1.0,22.7,34.7,2.2,12.5,2.4,3.9,3.8,32.6,1845.3,16.8,10.9,5.0,0.9,60.1,305.5,10.5,5.14,195.0,5.77,0.9,110.5,24.5,4.52,1.3,0.4,0.2,5.0,13.1,0.7,1.5,19.6,32.9,2.7,18.4,1.3,3.3,5.2,43.4,1754.7,15.5,9.3,5.4,0.8,62.9,253.6,11.4,3.99,177.8,4.6,0.6,75.8,24.2,3.09,1.4,0.8,0.3,4.9,14.7,0.8,1.8,19.6,35.5,3.2,19.2,0.9,2.0,4.7,38.3,1790.9,18.8,10.4,6.7,1.7,60.9,341.9,11.6,5.6,205.4,7.15,1.0,136.5,32.0,4.2,1.5,0.5,0.4,6.1,13.6,0.2,0.4,16.3,26.4,2.5,12.8,2.0,3.1,4.0,28.3,1849.7
New York Giants,Cincinnati Bengals,2008-09-21,-13.0,-110.0,42.0,-110.0,-750.0,550.0,0.0,1.0,1.0,3.7,7.6,4.8,7.7,3.5,7.5,4.7,4.2,0.3,0.0,24.1,19.9,3.4,7.0,3.3,4.2,1.7,7.5,5.1,3.9,0.0,0.0,17.9,18.2,19.0,11.2,6.4,1.4,63.6,334.1,11.8,5.34,195.4,6.08,0.5,138.7,30.2,4.48,1.1,0.6,0.7,5.7,13.5,0.3,0.9,17.5,31.4,2.0,14.1,1.8,3.5,4.7,42.2,1867.7,17.7,10.1,5.8,1.8,60.7,280.4,11.4,4.61,190.1,5.2,0.9,90.3,24.2,3.57,1.3,0.4,0.0,4.5,13.0,0.5,1.1,19.3,34.1,2.4,18.1,1.8,2.6,6.1,41.9,1747.8,17.3,11.1,4.6,1.6,61.9,311.2,12.0,5.02,210.5,6.11,1.3,100.7,27.7,3.54,1.7,0.4,0.5,6.2,14.1,0.3,1.2,20.8,33.2,1.0,6.1,1.4,3.5,5.2,36.8,1778.2,17.8,10.7,6.4,0.7,62.6,305.6,11.9,4.9,190.6,5.76,1.0,115.0,29.4,3.79,2.2,1.2,0.7,5.3,13.0,0.4,1.4,20.2,32.1,1.1,6.8,1.4,3.1,5.9,46.2,1821.8
Philadelphia Eagles,Pittsburgh Steelers,2008-09-21,-3.5,-110.0,44.5,-110.0,-195.0,165.0,1.0,1.0,0.0,7.9,6.8,5.4,5.4,2.4,8.6,4.0,6.7,0.0,0.0,25.5,21.7,5.6,6.1,3.6,3.6,5.1,5.7,5.3,3.3,0.0,0.3,18.9,19.7,21.4,11.9,7.8,1.7,66.1,379.1,11.8,5.75,253.7,6.53,1.1,125.4,27.2,4.51,1.8,0.7,0.4,6.2,13.9,0.4,0.9,22.9,36.6,2.3,11.9,2.1,3.5,4.2,32.5,1889.9,16.4,10.5,4.7,1.2,59.4,298.9,12.6,4.98,209.5,5.86,0.6,89.4,23.8,3.59,1.2,0.6,0.4,4.2,12.7,0.3,1.0,19.3,33.9,1.7,11.6,1.3,2.9,6.0,47.9,1710.1,17.8,10.5,6.3,1.0,60.7,294.5,11.0,4.86,179.7,6.04,0.9,114.8,29.9,3.84,1.6,0.7,0.2,5.0,12.5,0.6,1.2,17.6,27.4,3.4,24.0,2.1,3.1,5.2,47.7,1890.4,17.9,10.3,6.0,1.6,61.5,287.8,11.5,4.66,182.5,5.04,1.0,105.3,26.0,3.85,1.5,0.5,0.2,5.3,13.4,0.5,1.5,18.3,33.3,2.2,16.2,1.6,3.0,5.0,37.8,1739.9
San Francisco 49ers,Detroit Lions,2008-09-21,-5.0,-110.0,47.0,-110.0,-225.0,185.0,1.0,1.0,0.0,2.0,5.1,5.5,2.6,3.8,6.1,4.6,4.7,0.9,0.0,16.1,19.2,6.7,9.5,1.7,5.2,7.2,13.2,6.4,7.3,0.0,0.0,23.1,34.1,14.4,9.4,3.9,1.1,57.6,265.9,12.8,4.61,171.3,4.91,0.9,94.6,22.7,4.12,2.3,1.4,0.4,4.4,13.1,0.1,1.0,17.9,31.0,3.9,22.5,1.0,2.0,6.1,42.0,1667.2,19.1,11.8,5.8,1.5,68.7,348.3,13.1,5.08,232.7,6.18,0.9,115.6,31.6,3.63,1.5,0.6,0.6,5.7,15.1,0.7,1.1,21.6,34.9,2.2,14.0,1.4,3.5,5.9,48.0,2022.2,18.0,12.9,3.7,1.4,59.3,308.1,11.9,5.22,243.6,5.88,1.8,64.5,17.9,3.0,2.4,0.6,0.2,3.6,11.5,0.3,0.8,23.2,38.8,2.6,17.6,1.3,2.4,6.4,43.5,1610.9,23.1,13.3,8.3,1.5,65.7,409.0,12.6,6.3,254.7,7.57,0.3,154.3,30.8,4.82,1.2,0.9,0.7,5.5,12.3,0.5,0.8,23.6,33.4,1.5,10.3,3.1,4.7,5.9,47.2,1989.1
Seattle Seahawks,Los Angeles Rams,2008-09-21,-8.0,-110.0,44.0,-110.0,-370.0,300.0,1.0,1.0,1.0,7.3,7.4,4.2,7.8,6.1,4.9,3.7,3.3,0.0,0.0,26.7,18.0,5.0,7.1,5.2,7.4,6.2,6.4,6.0,11.2,0.3,0.0,25.0,29.8,19.1,11.4,6.3,1.4,64.1,318.8,13.7,4.94,217.2,5.62,1.0,101.6,25.1,3.9,1.8,0.8,1.0,3.9,12.9,0.3,0.7,21.4,36.4,2.6,16.7,1.6,3.0,4.7,35.6,1718.8,18.3,12.3,4.6,1.4,66.1,339.2,14.4,5.21,224.1,6.22,1.3,115.1,28.6,3.97,1.9,0.6,0.3,5.3,14.9,0.5,1.3,20.9,34.8,2.7,16.1,1.9,3.3,4.7,39.9,1909.2,15.9,10.7,4.1,1.1,61.3,281.2,12.5,4.55,183.8,5.02,1.3,97.4,24.5,3.99,1.4,0.1,0.4,4.4,13.8,0.6,1.3,20.1,33.5,3.3,24.7,1.1,1.7,5.8,48.5,1814.0,21.3,13.7,6.0,1.6,63.6,373.7,12.6,5.86,262.4,7.15,1.3,111.3,25.4,4.29,1.6,0.3,0.9,5.2,12.5,0.4,0.7,22.5,36.1,2.1,16.5,2.3,3.8,5.4,43.1,1786.0
Tennessee Titans,Houston Texans,2008-09-21,-4.5,-110.0,40.0,-110.0,-225.0,185.0,1.0,1.0,1.0,3.0,5.0,4.7,4.3,4.9,6.3,2.8,8.7,0.0,0.0,17.0,22.7,2.8,5.3,4.4,4.8,4.1,9.7,6.9,4.1,0.6,0.0,17.9,24.8,18.0,10.2,7.4,0.4,62.4,315.8,11.5,5.08,187.4,6.22,1.0,128.4,32.7,3.95,1.7,0.7,0.1,5.3,13.4,0.0,0.5,17.6,28.0,1.7,10.5,1.3,3.0,5.5,41.3,1851.2,16.7,10.9,4.9,0.9,61.8,299.1,11.6,4.86,201.8,5.71,1.4,97.3,24.9,3.89,1.9,0.5,0.1,6.8,14.7,0.7,0.9,22.3,34.3,2.6,19.7,1.6,2.7,5.1,42.4,1793.9,18.8,11.5,6.7,0.6,60.0,318.3,11.1,5.34,205.1,6.41,1.5,113.2,26.7,4.18,2.3,0.8,0.3,5.1,11.7,0.4,0.8,20.3,31.8,1.5,12.3,2.2,2.7,4.9,33.9,1775.0,21.2,12.2,7.7,1.3,62.0,341.0,11.2,5.52,225.8,6.78,0.7,115.2,27.2,4.14,1.3,0.6,0.4,4.8,11.7,0.5,1.3,21.9,32.7,2.1,12.0,2.5,3.4,5.3,40.7,1825.0
Washington,Arizona Cardinals,2008-09-21,-3.0,-110.0,43.5,-110.0,-175.0,155.0,1.0,1.0,0.0,3.2,6.4,4.6,6.5,6.5,10.4,7.3,5.6,0.0,0.3,20.7,30.1,2.7,4.3,5.4,6.8,5.8,6.7,6.2,5.5,0.0,0.6,19.2,24.8,19.81708529565672,11.965122972265828,6.085531135531138,1.7664311878597594,63.63024594453167,344.7502878074307,11.628571428571426,5.412558869701726,231.59691261119832,6.368197278911564,0.8948194662480377,113.15337519623232,26.77684458398745,4.158526949241234,1.4931972789115646,0.598377812663527,0.3313186813186813,5.1448194662480375,13.160675039246467,0.5081109366823653,1.0182365253793826,21.544086865515432,34.55740450026165,2.295996860282574,15.048953427524856,1.6452904238618522,2.9591313448456305,6.270172684458398,52.998796441653575,1812.1647166841558,19.842517006802726,11.966509680795395,6.10222396650968,1.7737833594976449,63.65986394557822,345.22768184196747,11.62888540031397,5.418249607535323,231.6946101517529,6.374201988487703,0.8929879644165358,113.53307169021456,26.83037676609105,4.1660334903192044,1.4938252223966508,0.6008372579801151,0.32645211930926216,5.156384092098378,13.163003663003662,0.5040293040293039,1.0159863945578231,21.54285714285714,34.54314495028781,2.286342229199372,14.99552590266876,1.6494505494505491,2.9687074829931968,6.2703296703296685,52.95902668759811,1813.430167890871,21.0,14.7,4.1,2.2,65.9,368.1,12.7,5.59,279.6,7.27,1.2,88.5,27.1,3.3,1.8,0.6,1.0,4.6,12.7,1.1,1.3,24.0,36.7,2.1,14.3,2.6,4.4,8.2,65.4,1989.2,18.8,12.4,5.0,1.4,60.8,333.2,12.2,5.47,250.6,6.6,1.3,82.6,22.2,3.35,2.5,1.2,0.7,4.2,11.6,0.6,1.4,23.6,36.4,2.2,13.5,1.8,3.2,6.8,49.2,1705.2
