Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Tennessee Titans,Pittsburgh Steelers,2008-12-21,3.0,-110.0,34.0,-110.0,130.0,-150.0,1.0,1.0,1.0,4.12,5.76,4.56,6.2,3.52,7.64,4.4,6.88,0.12,0.12,20.76,22.56,3.08,5.04,3.12,4.64,4.6,5.32,2.88,3.64,0.24,0.12,16.12,16.56,17.68,9.68,7.08,0.92,62.52,314.84,12.12,5.06,180.32,5.99,0.84,134.52,32.44,4.01,1.52,0.68,0.2,5.24,13.68,0.16,0.56,17.04,28.8,1.28,8.08,1.48,3.04,6.88,53.56,1803.6,16.92,9.76,5.36,1.8,63.36,288.36,11.96,4.54,188.52,5.12,1.24,99.84,25.92,3.76,1.84,0.6,0.04,5.6,14.68,0.6,1.2,20.68,34.68,2.76,16.8,1.52,2.56,6.2,51.16,1827.4,17.96,11.2,5.76,1.0,63.04,307.56,11.76,4.86,199.64,6.11,0.96,107.92,29.44,3.64,1.52,0.56,0.24,5.72,13.84,0.32,0.88,18.68,30.32,3.28,21.84,1.92,3.32,5.52,48.2,1929.36,15.64,9.76,4.72,1.16,60.68,253.84,11.8,4.17,166.6,4.56,1.0,87.24,23.92,3.58,1.72,0.72,0.2,4.88,13.84,0.52,1.28,18.8,34.04,2.72,19.44,1.24,2.92,5.44,44.56,1697.36
Washington,Philadelphia Eagles,2008-12-21,5.5,-110.0,37.5,-110.0,190.0,-230.0,1.0,1.0,0.0,2.6,5.64,3.84,6.08,6.16,7.32,4.12,6.6,0.12,0.0,18.28,24.2,4.92,4.68,4.64,6.68,4.52,6.44,3.64,5.04,0.0,0.0,20.92,19.64,19.838812553011024,11.970234662143064,6.0836415040995195,1.7849363867684485,63.677319762510606,345.2055979643766,11.635826972010177,5.415510319479785,231.85107152954484,6.369584393553858,0.8914899632456884,113.35452643483177,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.3339214023183489,5.1501272264631055,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120447,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.9525586655357654,6.296646875883518,53.300367543115634,1812.0677404667044,19.859428894543395,11.977121854679108,6.093649985863726,1.7886570540005653,63.71164263500142,345.64653661294875,11.637387616624258,5.420132880972576,231.99676562058244,6.375351993214589,0.8918066157760813,113.64977099236641,26.847056827820182,4.16817924795024,1.4907774950523045,0.5989708792762227,0.3295448119875601,5.160735086231269,13.178083121289227,0.4988182075204977,1.0060729431721798,21.54003958156629,34.56868532654792,2.295900480633305,15.03140514560362,1.6407690132880974,2.954673452078032,6.2972575629064185,53.26498162284422,1813.6233693796241,20.56,12.6,6.64,1.32,66.16,359.88,12.24,5.45,247.2,6.3,1.16,112.68,26.48,4.19,1.76,0.6,0.4,6.04,14.08,0.4,0.76,22.92,37.8,1.88,10.36,1.88,3.8,4.88,39.68,1879.76,16.6,10.2,4.84,1.56,61.52,294.44,12.28,4.77,200.68,5.75,0.8,93.76,26.12,3.44,1.4,0.6,0.4,4.72,13.76,0.28,0.92,18.48,33.04,2.36,16.0,1.28,2.6,5.2,39.64,1756.24
Chicago Bears,Green Bay Packers,2008-12-22,-4.0,-110.0,41.0,-110.0,-215.0,175.0,0.0,1.0,0.0,5.68,6.44,5.32,5.44,4.24,9.12,7.12,7.8,0.24,0.0,23.12,28.28,2.8,7.6,4.24,6.64,4.68,6.16,4.08,6.96,0.12,0.24,21.4,22.12,16.44,9.88,5.56,1.0,63.84,306.16,13.44,4.77,208.28,5.72,0.92,97.88,27.2,3.54,1.72,0.8,0.68,5.32,14.68,0.4,0.96,19.96,34.64,2.0,13.48,1.4,3.0,5.96,45.64,1738.64,19.36,12.12,6.24,1.0,66.84,341.04,13.36,5.07,229.96,5.98,1.28,111.08,27.76,3.87,2.0,0.72,0.16,4.68,14.32,0.52,1.16,22.32,37.0,2.08,14.28,1.64,3.12,5.36,41.8,1902.4,19.12,11.96,5.76,1.4,61.64,357.84,11.88,5.81,242.24,7.04,0.92,115.6,26.8,4.27,1.36,0.44,0.88,5.72,13.04,0.4,0.88,21.48,33.32,1.52,9.76,2.0,3.12,6.76,62.28,1853.32,18.44,9.36,6.76,2.32,62.44,325.52,12.04,5.22,203.32,6.08,1.24,122.2,28.16,4.26,1.64,0.4,0.2,4.72,12.92,0.76,1.52,17.84,32.48,1.8,11.04,1.72,3.28,6.28,47.96,1765.84
Arizona Cardinals,Seattle Seahawks,2008-12-28,-7.0,-110.0,47.0,-110.0,-300.0,250.0,1.0,1.0,1.0,4.6,8.12,7.56,6.12,5.72,6.64,3.36,6.44,0.36,0.0,26.76,22.16,5.68,8.68,6.16,5.96,5.12,7.12,4.6,5.6,0.24,0.12,26.72,22.56,20.28,14.48,4.04,1.76,63.32,356.2,12.24,5.59,281.44,6.96,1.2,74.76,22.56,3.28,2.04,0.84,0.76,4.76,12.4,0.72,1.12,25.32,39.0,1.76,12.56,2.36,3.96,7.36,55.56,1846.16,18.96,11.12,6.56,1.28,62.04,331.56,12.2,5.31,229.24,6.53,0.96,102.32,26.76,3.6,1.92,0.96,0.52,5.64,12.92,0.56,1.04,21.36,33.28,2.0,12.32,2.12,3.52,6.44,51.48,1794.0,17.68,10.08,6.36,1.24,60.16,297.8,12.2,4.9,191.72,5.58,0.84,106.08,25.76,4.11,1.6,0.76,0.64,4.08,12.6,0.44,0.64,18.96,32.08,2.32,14.52,1.6,2.88,4.24,33.16,1661.64,19.08,12.24,5.68,1.16,65.92,351.92,12.72,5.36,234.88,6.37,0.84,117.04,28.4,4.12,1.56,0.72,0.12,5.56,14.28,0.48,1.2,21.88,35.12,2.4,14.04,1.64,3.0,4.96,39.56,1949.56
Atlanta Falcons,Los Angeles Rams,2008-12-28,-14.0,-110.0,44.0,-110.0,-1100.0,750.0,0.0,1.0,1.0,6.2,6.0,1.8,7.48,5.28,4.84,3.0,2.68,0.12,0.0,21.6,15.8,4.6,7.0,4.68,6.84,7.12,7.92,4.52,8.96,0.12,0.0,23.24,28.52,18.0,9.96,6.84,1.2,63.2,337.48,11.64,5.36,211.92,6.96,0.76,125.56,30.96,4.0,1.4,0.64,0.24,5.76,14.28,0.48,1.12,18.64,30.6,1.64,9.92,1.64,3.28,5.56,45.28,1825.84,19.4,12.04,6.32,1.04,63.64,349.4,11.88,5.44,226.08,6.05,0.8,123.32,26.92,4.6,1.4,0.6,0.44,4.96,13.2,0.68,1.2,20.96,34.84,1.88,12.52,1.56,3.16,6.4,52.56,1813.6,16.16,10.04,5.04,1.08,62.08,289.88,12.44,4.63,191.92,5.26,1.4,97.96,25.4,3.79,2.0,0.6,0.24,4.64,13.72,0.6,1.36,19.44,33.76,2.92,21.48,0.8,1.84,6.0,46.32,1784.6,20.08,11.24,7.72,1.12,61.92,358.56,12.24,5.79,228.6,7.11,0.96,129.96,28.84,4.44,1.6,0.64,0.88,4.88,12.16,0.32,0.56,19.32,31.04,2.04,14.36,2.16,3.48,5.88,43.52,1815.4
Baltimore Ravens,Jacksonville Jaguars,2008-12-28,-10.5,-110.0,37.5,-110.0,-600.0,400.0,1.0,1.0,0.0,3.0,5.8,5.16,6.96,4.92,6.68,5.28,7.08,0.0,0.12,20.92,24.08,3.84,7.0,5.2,4.32,5.04,5.8,3.8,7.48,0.48,0.0,20.84,22.12,18.08,9.52,7.32,1.24,64.76,304.24,12.44,4.67,168.12,5.5,0.88,136.12,33.24,4.08,2.0,1.12,0.6,5.52,14.2,0.6,1.04,17.2,29.08,2.44,19.0,1.36,2.88,6.28,50.24,1910.64,15.68,10.16,4.04,1.48,60.32,284.92,13.0,4.71,202.84,6.06,1.28,82.08,25.8,3.23,1.6,0.32,0.48,4.76,13.72,0.32,0.96,18.04,32.44,2.08,14.84,1.24,3.16,6.44,48.96,1734.2,20.72,11.92,7.36,1.44,63.52,340.64,11.0,5.36,214.64,6.22,0.68,126.0,28.76,4.25,1.32,0.64,0.4,5.72,13.28,1.12,1.68,20.24,32.56,2.2,15.56,2.08,3.32,5.88,46.0,1915.28,17.84,10.52,6.0,1.32,58.52,311.88,10.68,5.36,211.36,6.51,1.12,100.52,25.36,3.97,1.48,0.36,0.24,5.24,12.6,0.52,1.08,19.28,31.16,2.0,13.56,1.88,3.04,5.08,43.32,1693.32
Buffalo Bills,New England Patriots,2008-12-28,5.5,-110.0,35.0,-110.0,200.0,-240.0,0.0,0.0,0.0,4.04,5.52,4.28,6.32,5.72,9.72,5.92,6.52,0.0,0.0,20.16,27.88,6.36,5.76,4.88,5.04,4.76,5.6,3.92,5.0,0.0,0.12,22.04,19.4,17.52,10.28,6.36,0.88,59.64,306.6,11.8,5.1,191.12,6.04,0.96,115.48,27.68,4.11,1.72,0.76,0.4,4.56,12.4,0.48,1.0,18.48,30.08,1.88,12.92,1.44,3.04,4.68,36.56,1778.84,18.64,11.12,6.56,0.96,62.44,334.72,11.28,5.38,215.68,6.22,0.76,119.04,27.76,4.4,1.6,0.84,0.48,5.32,13.44,0.36,1.0,20.0,32.92,1.76,11.24,1.44,3.36,4.44,33.96,1821.16,22.8,12.96,8.16,1.68,67.52,374.08,10.88,5.54,249.8,6.35,0.72,124.28,28.24,4.31,1.24,0.52,0.28,6.28,13.68,0.88,1.24,23.64,36.64,2.64,13.36,2.48,4.12,3.96,34.32,1919.8,17.24,11.52,4.8,0.92,58.4,312.12,10.8,5.34,208.4,6.37,1.0,103.72,24.6,4.14,1.48,0.48,0.16,5.2,12.56,0.4,0.92,19.0,31.56,2.24,15.52,1.76,3.0,5.2,41.08,1699.0
Cincinnati Bengals,Kansas City Chiefs,2008-12-28,-1.5,-110.0,40.0,-110.0,-120.0,100.0,1.0,1.0,0.0,3.72,6.28,2.96,3.2,3.36,6.72,2.12,4.64,0.0,0.0,16.16,16.84,3.12,6.88,5.04,7.08,4.52,7.44,7.4,6.64,0.12,0.24,22.24,26.24,16.28,10.48,4.6,1.2,61.4,277.4,11.56,4.52,186.04,5.3,1.04,91.36,25.76,3.47,1.64,0.6,0.4,5.76,14.32,0.36,0.88,20.68,33.36,2.28,12.44,1.2,2.76,4.8,35.84,1746.96,18.76,11.2,6.6,0.96,63.16,330.4,11.64,5.23,211.6,6.43,0.96,118.8,30.0,3.89,1.76,0.8,0.56,5.8,13.16,0.36,0.84,20.52,32.08,1.08,7.12,1.8,3.32,5.92,44.92,1904.28,16.88,10.08,5.64,1.16,61.72,295.28,11.8,4.78,192.16,5.16,1.2,103.12,24.12,4.29,1.76,0.56,0.24,5.12,14.0,0.68,1.28,19.76,34.68,2.92,18.28,1.52,2.68,5.32,40.0,1754.4,19.56,11.24,7.44,0.88,62.76,368.0,12.0,5.86,219.12,6.95,0.8,148.88,31.4,4.6,1.52,0.72,0.44,5.2,12.92,0.32,0.76,19.56,30.28,1.08,6.96,1.84,3.8,5.6,39.4,1869.16
Green Bay Packers,Detroit Lions,2008-12-28,-11.0,-110.0,41.5,-110.0,-600.0,400.0,0.0,1.0,1.0,4.24,9.44,6.84,7.12,3.52,6.2,3.88,4.52,0.0,0.0,27.64,18.12,4.68,6.0,4.36,6.64,6.24,11.24,6.68,6.2,0.36,0.0,22.04,30.36,19.16,11.88,5.92,1.36,61.88,353.56,11.8,5.72,238.48,6.9,0.88,115.08,26.88,4.24,1.36,0.48,0.8,5.8,13.16,0.48,0.96,21.48,33.52,1.48,9.52,2.04,3.16,6.48,59.8,1861.92,18.24,9.28,6.76,2.2,62.32,324.56,12.0,5.21,201.84,6.07,1.24,122.72,28.32,4.26,1.64,0.4,0.2,4.72,12.96,0.8,1.56,17.64,32.28,1.72,9.68,1.72,3.32,6.2,47.16,1765.72,16.04,10.28,4.36,1.4,57.72,286.84,11.68,4.98,206.4,5.64,1.24,80.44,21.04,3.55,1.96,0.72,0.32,3.84,12.4,0.36,0.88,19.36,33.72,2.96,20.08,1.2,2.24,5.76,43.92,1627.72,22.04,12.52,8.28,1.24,64.48,388.52,11.92,6.06,238.32,7.35,0.48,150.2,31.24,4.66,1.52,1.04,0.6,5.76,12.6,0.48,0.68,21.56,31.4,1.84,11.68,2.68,4.2,5.92,47.88,1972.28
Houston Texans,Chicago Bears,2008-12-28,-3.0,-110.0,46.5,-110.0,-155.0,135.0,1.0,1.0,1.0,5.32,6.2,3.96,7.76,5.4,6.28,5.6,5.04,0.0,0.36,23.24,22.68,4.56,7.36,5.76,6.92,2.52,7.88,3.96,6.24,0.12,0.12,24.72,20.72,20.04,12.48,6.44,1.12,61.88,357.6,11.4,5.8,245.0,7.02,1.44,112.6,26.2,4.26,2.28,0.84,0.36,5.28,12.24,0.72,1.2,21.8,33.92,1.76,12.24,1.88,3.4,4.84,37.08,1839.08,19.72,11.24,7.28,1.2,60.84,344.72,11.44,5.7,224.04,6.97,0.76,120.68,27.72,4.34,1.4,0.64,0.36,4.8,12.08,0.56,1.0,20.12,31.4,1.72,10.96,2.0,3.28,5.36,42.4,1769.52,16.24,9.68,5.56,1.0,63.28,296.24,13.32,4.66,198.72,5.57,0.92,97.52,27.28,3.51,1.64,0.72,0.64,5.2,14.56,0.44,0.96,19.48,33.92,2.08,13.48,1.48,3.08,5.96,45.92,1736.6,19.52,12.52,6.0,1.0,66.88,336.28,13.16,5.0,235.04,6.02,1.32,101.24,27.2,3.67,2.08,0.76,0.16,4.8,14.36,0.6,1.24,22.92,37.64,2.04,14.16,1.72,3.28,5.52,43.4,1912.92
Indianapolis Colts,Tennessee Titans,2008-12-28,3.0,-110.0,39.5,-110.0,125.0,-145.0,1.0,1.0,0.0,5.92,6.16,5.44,6.64,4.0,6.16,4.56,6.64,0.0,0.12,24.16,21.48,3.4,6.36,4.04,5.64,2.96,5.08,3.4,4.64,0.0,0.24,19.44,16.32,20.8,14.0,5.08,1.72,61.16,334.8,10.0,5.5,257.96,7.07,1.0,76.84,23.4,3.28,1.36,0.36,0.44,5.92,12.48,0.68,1.08,23.96,36.52,1.24,7.6,2.24,3.48,5.04,39.4,1707.2,19.2,10.76,7.16,1.28,62.04,313.04,10.44,5.09,195.4,6.24,1.16,117.64,30.12,3.88,1.92,0.76,0.44,6.16,13.04,0.44,0.8,20.36,30.2,1.72,11.16,1.44,3.12,5.32,44.44,1892.8,17.88,9.92,7.0,0.96,62.88,319.0,12.08,5.1,187.48,6.2,0.84,131.52,32.24,3.95,1.52,0.68,0.28,5.24,13.72,0.24,0.64,17.6,29.4,1.24,7.84,1.52,3.0,6.76,52.88,1807.84,17.28,10.24,5.28,1.76,63.56,293.92,11.96,4.61,194.84,5.24,1.28,99.08,25.84,3.74,1.92,0.64,0.04,5.64,14.56,0.6,1.16,21.08,34.96,2.76,16.96,1.52,2.64,5.76,47.84,1823.16
Los Angeles Chargers,Denver Broncos,2008-12-28,-7.0,-110.0,50.5,-110.0,-320.0,260.0,1.0,1.0,1.0,4.28,7.48,5.92,7.84,5.92,5.4,5.48,5.6,0.24,0.12,25.76,22.52,3.64,7.68,3.88,3.84,4.56,7.76,5.44,7.52,0.0,0.36,19.04,25.64,18.16,11.68,5.44,1.04,59.92,342.36,11.6,5.74,232.36,7.42,0.84,110.0,27.96,3.92,1.28,0.44,0.44,5.64,13.0,0.4,0.6,19.08,30.52,1.44,8.92,1.96,3.68,5.68,44.68,1769.6,19.96,12.32,6.08,1.56,64.2,325.28,11.56,5.04,225.28,5.96,1.28,100.0,26.08,3.79,2.04,0.76,0.2,5.32,13.4,0.72,1.52,23.32,35.88,2.24,11.92,1.68,3.12,4.92,40.6,1848.44,20.56,12.64,6.24,1.68,63.16,372.72,11.24,5.89,254.92,6.9,0.92,117.8,25.52,4.52,1.76,0.84,0.28,5.44,12.76,0.28,0.84,22.36,36.2,1.44,8.36,1.8,3.48,5.56,43.96,1754.64,19.44,11.52,6.68,1.24,62.36,353.32,11.4,5.68,222.4,6.9,0.56,130.92,28.8,4.52,1.36,0.8,0.48,5.44,13.16,0.56,1.0,20.16,31.8,1.76,10.0,1.92,3.4,5.2,43.88,1856.92
Minnesota Vikings,New York Giants,2008-12-28,-7.0,-110.0,41.0,-110.0,-300.0,250.0,0.0,1.0,0.0,5.92,7.24,4.16,7.04,4.72,8.0,4.52,7.48,0.0,0.48,24.36,25.2,4.8,5.96,5.76,3.8,3.76,7.36,3.08,5.4,0.12,0.0,20.44,19.6,18.96,9.44,8.0,1.52,62.28,338.08,12.56,5.41,182.88,6.24,0.96,155.2,32.24,4.73,2.0,1.04,0.6,4.84,12.8,0.56,1.04,16.68,27.52,2.52,14.16,1.56,2.96,5.56,42.88,1864.44,16.76,11.32,4.24,1.2,61.28,303.12,12.4,4.92,230.28,6.0,0.8,72.84,22.68,3.26,1.6,0.8,0.56,4.8,13.48,0.44,1.12,22.12,36.0,2.6,18.68,1.48,3.08,7.0,59.2,1737.64,20.2,11.08,7.28,1.84,64.04,341.96,11.76,5.38,195.32,6.01,0.8,146.64,30.68,4.68,1.24,0.44,0.4,5.68,13.32,0.36,0.92,18.08,31.48,1.88,13.12,2.2,4.12,5.4,43.8,1922.52,17.56,10.56,5.44,1.56,60.28,292.04,11.64,4.85,197.28,5.72,0.96,94.76,24.92,3.71,1.32,0.36,0.44,5.04,13.08,0.4,1.0,18.92,32.68,2.68,18.12,1.48,2.68,6.88,51.04,1711.04
New Orleans Saints,Carolina Panthers,2008-12-28,1.5,-110.0,51.5,-110.0,110.0,-130.0,0.0,0.0,1.0,5.56,9.32,7.24,6.28,3.08,7.28,4.64,6.0,0.0,0.0,28.4,21.0,6.24,7.24,4.12,6.12,4.2,5.4,5.88,5.68,0.12,0.24,23.84,21.4,22.56,15.04,6.28,1.24,65.72,401.12,11.88,6.11,302.32,7.64,1.0,98.8,25.12,3.93,1.6,0.6,0.36,5.96,12.56,0.52,1.2,26.56,39.68,0.92,6.16,2.56,3.88,4.88,45.56,1868.16,18.24,11.76,5.4,1.08,61.92,338.24,11.56,5.45,230.52,6.5,1.0,107.72,25.72,4.2,1.6,0.6,0.44,5.2,13.04,0.56,1.16,20.08,34.2,2.0,12.12,1.76,3.36,5.32,43.24,1738.48,16.72,9.28,6.08,1.36,59.84,310.88,12.28,5.22,181.6,6.34,1.04,129.28,29.6,4.26,1.6,0.56,0.24,5.04,13.52,0.32,0.8,16.36,28.64,1.6,9.44,1.52,2.68,5.84,42.56,1735.32,18.6,10.92,6.28,1.4,64.36,323.68,12.36,5.01,204.76,5.85,0.8,118.92,28.88,4.04,1.6,0.8,0.32,5.56,13.88,0.48,1.08,20.36,33.32,2.16,14.08,1.56,2.96,5.64,47.76,1876.8
New York Jets,Miami Dolphins,2008-12-28,-2.5,-110.0,43.0,-110.0,-140.0,120.0,0.0,0.0,0.0,5.44,7.84,2.24,6.16,4.04,5.32,3.68,5.12,0.36,0.24,22.04,18.4,3.44,6.96,3.88,6.8,5.08,7.96,4.08,5.08,0.24,0.0,21.32,22.2,18.8,11.2,6.04,1.56,62.76,320.52,11.64,5.1,197.24,5.72,1.24,123.28,27.48,4.5,1.76,0.52,0.52,4.76,13.12,0.68,1.28,20.68,32.56,2.72,17.2,1.68,3.68,4.44,34.28,1842.48,19.16,11.92,6.24,1.0,63.72,320.48,11.48,4.99,210.12,6.05,1.0,110.36,28.24,3.74,1.76,0.76,0.76,5.12,13.32,0.68,0.84,20.4,32.96,2.52,16.64,1.6,3.12,5.8,45.32,1848.44,18.12,10.68,6.68,0.76,61.6,314.4,11.16,5.14,205.88,6.21,0.52,108.52,27.04,3.89,1.16,0.64,0.28,4.72,13.04,0.68,1.2,20.08,32.28,2.28,13.56,1.48,2.6,4.92,40.92,1841.8,18.92,10.6,6.72,1.6,60.88,331.8,11.0,5.42,212.4,6.39,1.04,119.4,27.36,4.29,1.68,0.64,0.44,5.08,12.96,0.52,0.92,18.28,31.04,2.48,13.64,1.56,3.0,4.72,35.08,1774.44
Philadelphia Eagles,Dallas Cowboys,2008-12-28,-2.0,-110.0,41.0,-110.0,-130.0,110.0,1.0,1.0,1.0,6.04,7.08,4.24,6.32,4.68,8.52,3.96,6.88,0.0,0.0,23.68,24.04,4.52,6.44,3.8,4.52,5.24,5.8,3.2,5.88,0.0,0.24,19.28,20.36,20.32,12.64,6.4,1.28,66.24,357.52,12.36,5.41,247.28,6.24,1.16,110.24,26.12,4.15,1.8,0.64,0.4,5.88,14.08,0.44,0.8,23.12,38.28,1.84,10.44,1.84,3.72,4.8,39.2,1870.76,16.52,9.96,5.0,1.56,61.64,288.96,12.36,4.68,193.2,5.59,0.8,95.76,26.48,3.47,1.4,0.6,0.4,4.6,13.72,0.28,0.92,18.12,32.72,2.44,16.36,1.28,2.56,5.04,38.6,1765.24,19.828208027133968,11.958914641040135,6.0826568682871685,1.7866365178066703,63.672719050310924,345.139886941775,11.637885811192765,5.415245901639342,231.64737139626902,6.367625777275298,0.8934426229508197,113.49251554550592,26.8168569813454,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869415,21.526749576031648,34.559841718485025,2.296020350480497,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.20067834934992,1811.7683281116488,19.829406444318824,11.968027133973994,6.079400791407576,1.7819785189372528,63.69717354437535,345.2898699830413,11.638145845110232,5.41531656302996,231.78425098925945,6.370291124929339,0.8905822498586773,113.5056189937818,26.835862068965522,4.164836065573772,1.4903561334087054,0.5997738835500283,0.3312379875635953,5.1515545505935565,13.183256076879593,0.5006670435274166,1.0072696438665911,21.53321650650085,34.56577727529678,2.2955342001130585,15.028524590163936,1.6325268513284341,2.947699265121537,6.3007801017524026,53.343934426229524,1813.7115351751638
Pittsburgh Steelers,Cleveland Browns,2008-12-28,-11.0,-110.0,33.5,-110.0,-600.0,400.0,1.0,1.0,0.0,3.24,7.36,4.68,6.76,2.84,6.64,3.28,5.68,0.12,0.24,22.16,18.68,4.48,5.6,3.16,3.92,3.84,6.68,4.04,6.16,0.12,0.0,17.28,20.72,17.96,11.4,5.52,1.04,63.4,306.92,11.96,4.82,202.48,6.04,1.0,104.44,29.12,3.56,1.64,0.64,0.24,5.64,13.92,0.32,0.88,18.92,30.84,3.44,22.96,1.8,3.24,5.52,48.08,1924.88,15.68,9.68,4.8,1.2,61.04,254.88,12.0,4.16,166.6,4.56,1.0,88.28,24.32,3.56,1.68,0.68,0.28,4.76,13.96,0.56,1.32,18.68,33.96,2.76,19.84,1.24,2.8,5.52,45.96,1701.84,17.16,9.76,6.2,1.2,60.76,294.12,11.56,4.82,186.0,5.51,1.16,108.12,26.76,3.99,1.56,0.4,0.36,4.84,13.08,0.4,0.96,17.28,32.84,1.16,7.88,1.36,3.08,6.76,48.68,1744.12,19.52,11.8,6.64,1.08,63.4,344.4,11.44,5.38,207.2,6.4,1.36,137.2,31.28,4.4,1.88,0.52,0.64,5.28,13.04,0.6,1.24,18.8,30.56,1.56,9.64,1.64,3.28,5.2,39.52,1883.52
