Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Tennessee Titans,New York Jets,2008-11-23,-6.0,-110.0,40.5,-110.0,-240.0,200.0,0.0,0.0,1.0,3.8,5.44,5.12,6.24,4.88,8.08,2.12,6.28,0.12,0.36,20.72,21.72,18.16,10.48,6.76,0.92,64.0,309.4,12.4,4.85,184.12,5.91,0.92,125.28,33.0,3.72,1.68,0.76,0.28,5.44,13.84,0.16,0.56,17.92,29.64,1.36,8.6,1.48,3.28,6.52,48.08,1859.88,18.68,11.2,6.0,1.48,63.12,314.12,11.48,4.98,198.44,5.79,1.28,115.68,28.36,4.01,1.72,0.44,0.6,5.48,13.68,0.72,1.16,20.48,32.08,2.68,17.2,1.64,3.72,4.36,32.8,1840.36
New Orleans Saints,Green Bay Packers,2008-11-24,-0.0,-110.0,52.0,-110.0,-110.0,-110.0,1.0,1.0,1.0,4.72,8.68,6.68,5.32,4.96,8.24,7.32,6.8,0.0,0.24,25.4,27.56,21.72,14.6,5.76,1.36,65.96,384.08,11.68,5.82,292.96,7.24,1.08,91.12,24.68,3.73,1.76,0.68,0.44,6.12,13.04,0.6,1.4,27.12,40.36,0.92,6.32,2.24,3.52,5.0,44.64,1857.88,18.72,11.72,5.4,1.6,60.76,356.72,12.16,5.86,245.84,7.18,0.84,110.88,26.04,4.17,1.44,0.6,0.96,5.36,12.72,0.36,0.76,21.88,33.36,1.36,8.8,1.76,3.08,7.36,66.56,1832.72
Dallas Cowboys,Seattle Seahawks,2008-11-27,-12.0,-110.0,46.5,-110.0,-750.0,550.0,1.0,1.0,0.0,4.12,9.36,5.08,6.28,5.6,7.04,3.24,6.84,0.0,0.0,24.84,22.72,19.838812553011024,11.97023466214306,6.0836415040995195,1.784936386768448,63.6773197625106,345.2055979643766,11.635826972010177,5.415510319479785,231.8510715295448,6.369584393553859,0.8914899632456884,113.35452643483178,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.33392140231834894,5.150127226463105,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120444,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.952558665535765,6.296646875883517,53.300367543115634,1812.0677404667044,18.08,10.76,5.96,1.36,60.92,297.48,12.52,4.8,196.36,5.4,0.96,101.12,25.04,4.02,1.56,0.6,0.64,4.16,12.76,0.4,0.84,19.48,33.64,2.24,13.76,1.6,2.76,4.04,30.48,1663.32
Detroit Lions,Tennessee Titans,2008-11-27,11.0,-110.0,44.0,-110.0,430.0,-560.0,0.0,0.0,1.0,3.96,5.92,3.72,5.72,3.68,5.28,4.84,6.08,0.0,0.12,19.32,20.0,16.56,10.64,4.48,1.44,58.16,293.4,12.0,5.06,211.76,5.63,1.24,81.64,20.6,3.7,1.96,0.72,0.44,3.76,12.32,0.4,0.88,20.12,34.0,3.56,22.8,1.32,2.44,5.96,44.48,1630.36,18.04,10.6,6.52,0.92,63.64,309.28,12.32,4.88,186.12,5.86,0.88,123.16,32.08,3.76,1.68,0.8,0.2,5.4,13.84,0.12,0.52,18.04,30.16,1.4,8.88,1.44,3.16,6.52,48.52,1827.24
Philadelphia Eagles,Arizona Cardinals,2008-11-27,-3.0,-110.0,49.0,-110.0,-165.0,145.0,1.0,1.0,1.0,6.2,7.32,4.12,5.64,4.16,8.56,7.12,7.08,0.0,0.36,23.28,27.28,20.08,12.08,6.68,1.32,64.96,358.0,12.4,5.53,246.16,6.35,1.08,111.84,25.28,4.33,1.76,0.68,0.32,5.4,13.68,0.4,0.8,22.36,37.2,2.48,13.64,1.72,3.6,5.04,41.36,1837.76,20.92,14.56,4.6,1.76,64.4,364.44,12.68,5.64,282.88,7.05,1.16,81.56,24.2,3.3,2.08,0.92,0.72,5.08,12.68,0.72,0.96,24.96,38.52,1.68,12.16,2.4,4.0,8.12,62.84,1874.88
Los Angeles Rams,Miami Dolphins,2008-11-30,7.0,-110.0,44.0,-110.0,250.0,-300.0,1.0,0.0,0.0,4.88,4.2,3.4,2.76,3.6,5.16,4.24,5.6,0.0,0.24,15.24,18.84,15.88,10.28,4.48,1.12,61.16,281.88,12.56,4.56,187.36,5.13,1.68,94.52,24.6,3.78,2.16,0.48,0.28,4.48,13.48,0.48,1.2,19.28,33.44,3.12,22.08,0.84,2.04,6.28,50.48,1747.12,18.56,10.88,6.88,0.8,61.64,316.8,10.96,5.18,209.48,6.04,0.72,107.32,25.84,4.07,1.28,0.56,0.28,4.8,13.12,0.84,1.32,20.16,33.36,2.44,15.08,1.6,2.68,5.04,42.0,1817.16
New England Patriots,Pittsburgh Steelers,2008-11-30,-2.5,-110.0,40.0,-110.0,-130.0,110.0,0.0,0.0,1.0,5.32,10.44,6.08,7.76,3.96,7.4,4.44,6.52,0.0,0.12,29.6,22.44,23.16,13.76,7.92,1.48,66.72,378.36,10.72,5.7,264.08,6.8,0.72,114.28,27.8,4.04,1.2,0.48,0.36,6.28,13.16,0.88,1.24,24.48,36.48,2.44,13.0,2.68,4.16,4.28,39.56,1926.08,18.36,11.4,5.92,1.04,62.68,312.4,11.4,4.96,203.0,6.31,1.08,109.4,29.68,3.67,1.52,0.44,0.16,5.8,13.56,0.36,0.88,18.8,29.64,3.36,22.92,2.04,3.12,5.68,48.72,1949.32
Cincinnati Bengals,Baltimore Ravens,2008-11-30,7.0,-110.0,36.0,-110.0,250.0,-300.0,0.0,0.0,1.0,3.56,6.32,3.44,4.92,2.44,6.48,4.44,6.36,0.0,0.0,18.24,19.72,17.76,11.6,4.72,1.44,62.24,297.4,11.52,4.78,207.64,5.7,1.16,89.76,25.16,3.5,1.8,0.64,0.4,5.76,13.88,0.36,0.88,22.0,34.92,2.16,12.2,1.32,2.88,5.56,42.52,1741.84,18.8,10.24,7.24,1.32,65.6,305.84,12.12,4.64,179.84,5.47,0.84,126.0,31.84,3.98,2.0,1.16,0.48,5.88,14.4,0.6,1.08,19.24,31.44,2.32,18.32,1.36,2.92,6.64,51.72,1935.64
Buffalo Bills,San Francisco 49ers,2008-11-30,-6.5,-110.0,41.5,-110.0,-280.0,240.0,0.0,0.0,0.0,4.48,5.2,4.76,5.88,3.44,5.48,4.32,3.76,0.0,0.36,20.32,17.36,16.92,9.92,6.04,0.96,58.88,301.56,11.96,5.08,191.44,6.21,0.96,110.12,28.12,3.86,1.68,0.72,0.6,4.44,12.32,0.44,0.88,18.16,28.96,1.8,12.4,1.36,2.84,4.76,37.16,1794.72,15.44,9.76,4.44,1.24,58.44,275.0,12.72,4.69,178.32,5.14,1.24,96.68,22.88,4.16,2.32,1.08,0.28,4.28,13.0,0.24,0.92,17.84,32.04,3.52,22.36,1.24,2.52,6.68,49.76,1669.64
Los Angeles Chargers,Atlanta Falcons,2008-11-30,-6.0,-110.0,48.0,-110.0,-280.0,240.0,0.0,0.0,0.0,5.36,7.56,5.68,6.52,6.36,5.6,1.92,7.12,0.24,0.0,25.36,21.0,17.4,10.8,5.48,1.12,58.24,329.08,11.68,5.68,216.6,7.3,0.96,112.48,27.72,4.0,1.36,0.4,0.52,5.36,12.68,0.28,0.44,17.92,29.2,1.32,8.32,1.8,3.52,5.56,44.2,1731.2,17.44,10.04,6.08,1.32,62.88,332.32,11.8,5.3,211.96,6.54,0.76,120.36,28.48,4.21,1.32,0.56,0.28,5.52,14.48,0.48,1.2,19.48,32.52,1.88,11.72,1.4,3.16,5.84,49.6,1784.76
New York Jets,Denver Broncos,2008-11-30,-8.0,-110.0,48.5,-110.0,-340.0,280.0,0.0,0.0,1.0,5.16,8.08,2.52,6.44,4.84,5.68,5.64,5.32,0.36,0.12,22.56,21.6,19.08,11.28,6.24,1.56,63.32,318.32,11.44,5.02,197.72,5.82,1.24,120.6,28.84,4.1,1.72,0.48,0.6,5.44,13.48,0.68,1.12,20.72,31.88,2.6,16.48,1.72,3.84,4.4,33.48,1868.16,19.72,12.08,5.88,1.76,60.84,353.48,11.04,5.82,241.12,6.95,0.96,112.36,25.24,4.3,1.92,0.96,0.28,5.36,12.32,0.28,1.0,21.12,34.12,1.48,8.52,1.8,3.28,5.52,41.96,1694.96
Las Vegas Raiders,Kansas City Chiefs,2008-11-30,-3.0,-110.0,41.0,-110.0,-175.0,155.0,0.0,0.0,0.0,2.64,3.92,3.76,5.6,2.68,5.8,2.24,5.64,0.12,0.0,16.04,16.36,15.2,7.64,6.28,1.28,60.48,279.12,12.24,4.58,153.48,5.36,0.84,125.64,30.72,3.95,1.8,0.96,0.16,4.28,13.96,0.64,1.48,14.72,27.12,2.64,16.88,1.08,2.36,7.48,54.96,1806.04,16.44,10.52,4.8,1.12,62.28,292.72,12.24,4.7,197.72,5.21,1.12,95.0,23.96,3.9,1.76,0.64,0.16,5.08,14.24,0.64,1.12,20.36,35.16,3.16,20.28,1.4,2.52,5.72,41.24,1763.08
Minnesota Vikings,Chicago Bears,2008-11-30,-5.0,-110.0,42.5,-110.0,-210.0,175.0,1.0,1.0,1.0,5.64,7.08,3.72,6.64,4.84,6.04,5.96,6.16,0.0,0.12,23.08,23.12,18.32,9.04,7.72,1.56,61.88,331.96,12.72,5.33,176.4,5.82,0.88,155.56,31.2,4.9,1.84,0.96,0.64,4.44,12.96,0.56,1.04,16.12,28.0,2.68,14.8,1.36,2.56,5.56,43.56,1817.84,16.92,10.32,5.44,1.16,64.56,309.24,13.28,4.78,212.08,5.8,0.96,97.16,27.44,3.49,1.76,0.8,0.68,5.4,14.8,0.4,0.96,20.32,34.88,2.24,15.72,1.44,3.0,6.56,49.28,1748.48
Cleveland Browns,Indianapolis Colts,2008-11-30,5.0,-110.0,44.0,-110.0,185.0,-225.0,1.0,0.0,0.0,3.48,7.84,3.8,6.68,5.92,6.64,6.08,6.48,0.24,0.0,22.04,25.12,18.2,10.52,6.48,1.2,60.76,318.24,11.64,5.24,206.72,6.31,1.08,111.52,26.96,4.13,1.52,0.44,0.32,4.8,12.64,0.4,0.88,17.56,32.8,1.0,7.0,1.68,3.44,6.88,48.64,1740.24,21.72,13.48,6.44,1.8,63.4,344.08,10.36,5.44,252.84,6.86,1.0,91.24,25.24,3.54,1.24,0.24,0.2,6.32,12.96,0.68,1.08,23.52,36.88,1.28,8.12,2.4,3.72,4.92,38.08,1734.56
Green Bay Packers,Carolina Panthers,2008-11-30,-3.0,-110.0,41.5,-110.0,-150.0,130.0,0.0,0.0,1.0,4.96,8.68,7.2,6.72,2.24,6.12,4.76,5.64,0.24,0.0,27.8,18.76,18.8,11.56,5.68,1.56,61.08,355.08,12.12,5.81,241.68,7.1,0.96,113.4,26.48,4.22,1.48,0.52,0.96,5.48,12.84,0.36,0.8,21.52,33.2,1.4,9.12,1.88,3.12,7.24,65.76,1835.36,16.2,9.12,5.6,1.48,60.92,297.32,12.44,4.88,175.6,5.77,1.0,121.72,29.12,4.11,1.56,0.56,0.24,4.96,14.12,0.36,0.88,16.72,29.96,1.84,11.44,1.28,2.56,6.36,48.44,1743.92
Washington,New York Giants,2008-11-30,4.0,-110.0,40.5,-110.0,170.0,-200.0,0.0,0.0,0.0,3.16,6.08,4.2,6.28,4.96,8.68,4.36,7.08,0.12,0.24,19.84,25.32,19.838812553011024,11.97023466214306,6.0836415040995195,1.784936386768448,63.6773197625106,345.2055979643766,11.635826972010177,5.415510319479785,231.8510715295448,6.369584393553859,0.8914899632456884,113.35452643483178,26.80586938083121,4.161523890302516,1.4913655640373198,0.5998756007916314,0.33392140231834894,5.150127226463105,13.171523890302515,0.5016341532372067,1.00555272830082,21.543952502120444,34.574113655640375,2.297336726039016,15.03292055414193,1.6383488832343795,2.952558665535765,6.296646875883517,53.300367543115634,1812.0677404667044,20.32,10.64,7.84,1.84,64.28,336.6,11.8,5.3,192.44,5.86,0.8,144.16,30.92,4.59,1.36,0.56,0.44,5.64,13.16,0.36,0.8,18.4,31.64,1.72,12.96,2.24,4.2,5.84,49.08,1929.68
Tampa Bay Buccaneers,New Orleans Saints,2008-11-30,-4.5,-110.0,44.5,-110.0,-185.0,165.0,0.0,1.0,0.0,5.28,7.12,3.8,5.32,5.28,9.08,7.24,5.28,0.24,0.0,21.76,26.88,18.56,11.32,6.0,1.24,64.04,333.4,11.96,5.2,219.44,6.12,0.76,113.96,27.92,4.05,1.6,0.84,0.64,5.72,14.04,0.4,0.92,22.12,34.24,1.88,11.44,1.32,3.36,5.72,46.52,1905.84,21.8,14.52,5.88,1.4,65.24,387.0,11.76,5.94,295.92,7.48,1.08,91.08,24.68,3.73,1.72,0.64,0.44,5.92,12.64,0.6,1.32,26.88,39.68,0.88,5.88,2.4,3.72,4.96,43.64,1845.4
Houston Texans,Jacksonville Jaguars,2008-12-01,-3.0,-110.0,48.5,-110.0,-170.0,150.0,1.0,1.0,0.0,5.32,5.92,4.08,7.76,5.2,7.08,5.4,7.12,0.0,0.12,23.08,24.92,19.84,12.72,6.2,0.92,61.56,350.4,11.08,5.72,245.88,6.96,1.48,104.52,25.52,4.04,2.36,0.88,0.4,5.28,12.04,0.76,1.2,22.64,34.24,1.8,12.76,1.92,3.36,4.92,37.72,1816.96,20.4,11.6,7.32,1.48,63.08,338.08,11.12,5.36,206.56,6.2,0.76,131.52,29.56,4.36,1.48,0.72,0.6,5.64,13.24,1.2,1.88,19.16,31.44,2.08,14.48,2.08,3.4,5.44,43.28,1887.6
Los Angeles Chargers,Las Vegas Raiders,2008-12-04,-9.0,-110.0,41.0,-110.0,-450.0,360.0,1.0,1.0,0.0,5.08,7.56,5.64,6.36,2.64,3.4,3.76,5.6,0.24,0.12,24.88,15.52,17.16,10.76,5.28,1.12,58.2,322.64,11.6,5.56,215.6,7.16,0.92,107.04,27.2,3.89,1.32,0.4,0.6,5.24,12.68,0.32,0.52,18.04,29.56,1.44,9.04,1.76,3.52,5.68,45.96,1722.16,15.0,7.52,6.28,1.2,60.0,274.12,12.16,4.55,150.36,5.25,0.84,123.76,30.24,3.96,1.8,0.96,0.16,4.12,13.84,0.64,1.56,14.56,27.2,2.56,16.24,1.04,2.28,7.4,54.32,1778.52
Pittsburgh Steelers,Dallas Cowboys,2008-12-07,-4.0,-110.0,38.0,-110.0,-200.0,170.0,1.0,1.0,0.0,3.8,7.68,4.96,6.64,4.68,9.2,4.52,6.4,0.12,0.0,23.2,24.8,18.44,11.44,6.0,1.0,62.92,314.44,11.52,4.98,201.68,6.28,1.04,112.76,30.0,3.74,1.48,0.44,0.16,5.92,13.6,0.32,0.84,18.8,29.68,3.24,21.64,2.12,3.32,5.56,49.36,1956.24,19.82820802713397,11.958914641040135,6.0826568682871685,1.7866365178066703,63.67271905031092,345.139886941775,11.637885811192763,5.415245901639344,231.64737139626905,6.367625777275297,0.8934426229508197,113.49251554550592,26.816856981345396,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869417,21.526749576031655,34.55984171848502,2.2960203504804975,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.200678349349914,1811.768328111649
New York Giants,Philadelphia Eagles,2008-12-07,-6.5,-110.0,40.5,-110.0,-280.0,240.0,0.0,0.0,0.0,5.12,8.28,4.36,6.92,5.92,6.88,4.24,5.92,0.24,0.0,24.92,22.96,20.4,10.92,7.64,1.84,64.56,341.6,11.88,5.35,198.72,6.02,0.8,142.88,31.08,4.53,1.36,0.56,0.36,5.64,13.28,0.36,0.84,18.52,31.72,1.76,13.04,2.16,4.16,5.64,47.16,1940.32,20.2,12.24,6.72,1.24,65.64,354.04,12.28,5.41,241.72,6.1,1.08,112.32,25.52,4.31,1.72,0.64,0.32,5.68,13.96,0.4,0.8,22.6,37.72,2.4,13.24,1.8,3.64,5.16,42.4,1854.68
Chicago Bears,Jacksonville Jaguars,2008-12-07,-6.5,-110.0,40.0,-110.0,-300.0,250.0,1.0,1.0,0.0,5.0,6.04,5.96,6.16,5.2,6.68,5.28,6.84,0.12,0.12,23.28,24.12,16.68,10.08,5.48,1.12,64.52,308.8,13.44,4.77,210.52,5.77,0.96,98.28,27.56,3.52,1.72,0.76,0.68,5.32,14.88,0.4,0.92,20.16,34.72,2.24,15.6,1.44,2.96,6.56,50.16,1752.32,20.24,11.68,7.2,1.36,63.2,335.32,11.2,5.3,208.52,6.23,0.8,126.8,29.56,4.17,1.48,0.68,0.52,5.6,13.28,1.16,1.88,19.28,31.48,2.16,15.16,2.04,3.36,5.64,44.56,1896.52
Arizona Cardinals,Los Angeles Rams,2008-12-07,-14.5,-110.0,48.5,-110.0,-800.0,600.0,1.0,1.0,0.0,4.16,8.72,7.24,6.68,5.12,4.32,3.4,2.76,0.36,0.0,27.16,15.6,20.72,14.52,4.4,1.8,64.16,360.28,12.64,5.59,280.16,7.0,1.28,80.12,24.04,3.22,2.2,0.92,0.72,5.04,12.6,0.72,1.04,24.84,38.48,1.64,11.84,2.48,4.08,7.92,60.32,1870.48,15.92,10.24,4.48,1.2,61.32,283.2,12.6,4.57,188.96,5.14,1.68,94.24,24.44,3.79,2.16,0.48,0.28,4.6,13.56,0.44,1.16,19.24,33.8,3.08,21.8,0.84,2.04,6.36,50.68,1744.76
Green Bay Packers,Houston Texans,2008-12-07,-7.0,-110.0,47.5,-110.0,-300.0,250.0,0.0,0.0,0.0,4.68,8.68,7.52,7.12,5.44,5.8,4.32,7.76,0.24,0.0,28.24,23.32,19.08,11.8,5.72,1.56,61.6,355.04,12.08,5.76,240.68,7.04,0.92,114.36,26.76,4.2,1.36,0.44,0.96,5.56,12.92,0.4,0.84,21.52,33.4,1.44,9.16,1.92,3.12,7.08,64.0,1853.04,19.92,12.64,6.32,0.96,61.48,353.28,11.2,5.78,245.32,7.04,1.44,107.96,25.88,4.14,2.32,0.88,0.36,5.12,11.92,0.72,1.2,22.12,33.92,1.68,11.88,1.84,3.32,5.04,38.32,1811.96
Denver Broncos,Kansas City Chiefs,2008-12-07,-9.0,-110.0,49.0,-110.0,-400.0,320.0,0.0,1.0,0.0,5.52,5.8,5.64,5.32,2.8,5.96,2.12,5.76,0.12,0.0,22.4,16.64,20.2,12.28,6.16,1.76,61.88,362.24,11.2,5.85,246.68,6.92,0.96,115.56,25.52,4.4,1.84,0.88,0.36,5.32,12.44,0.28,0.92,21.56,34.92,1.44,8.36,1.76,3.32,5.52,43.08,1720.44,16.56,10.44,5.0,1.12,62.24,294.72,12.24,4.74,195.92,5.22,1.16,98.8,24.2,4.0,1.76,0.6,0.24,5.16,14.28,0.64,1.12,20.16,34.88,3.16,20.32,1.4,2.52,5.56,41.08,1771.64
Buffalo Bills,Miami Dolphins,2008-12-07,-2.0,-110.0,43.0,-110.0,-130.0,110.0,0.0,0.0,0.0,4.2,5.2,4.88,5.88,3.6,5.04,4.36,5.12,0.0,0.24,20.16,18.36,17.16,10.12,6.12,0.92,59.52,307.84,11.88,5.13,195.88,6.25,0.92,111.96,28.04,3.94,1.64,0.72,0.6,4.56,12.48,0.44,0.96,18.56,29.64,1.84,12.12,1.32,2.96,4.8,37.68,1806.28,18.08,10.48,6.84,0.76,61.6,313.32,11.08,5.12,204.52,6.01,0.68,108.8,26.32,4.04,1.28,0.6,0.28,4.84,13.24,0.8,1.28,19.8,32.88,2.4,14.84,1.56,2.64,5.08,43.52,1817.28
Indianapolis Colts,Cincinnati Bengals,2008-12-07,-13.5,-110.0,41.5,-110.0,-700.0,500.0,1.0,1.0,0.0,6.04,6.08,5.52,6.36,3.28,6.32,3.36,4.56,0.0,0.0,24.0,17.52,21.08,13.4,5.92,1.76,62.84,335.92,10.36,5.35,250.12,6.82,1.08,85.8,24.92,3.42,1.36,0.28,0.28,6.28,12.96,0.68,1.12,23.32,36.64,1.28,8.12,2.2,3.56,4.92,38.08,1727.28,17.04,11.12,4.56,1.36,61.36,287.12,11.6,4.68,198.44,5.51,1.12,88.68,24.6,3.53,1.68,0.56,0.4,5.4,13.76,0.36,0.92,21.4,34.52,2.24,12.68,1.28,2.84,5.28,40.24,1712.24
Detroit Lions,Minnesota Vikings,2008-12-07,11.0,-110.0,44.5,-110.0,400.0,-600.0,1.0,0.0,0.0,3.8,5.64,3.72,5.72,5.36,7.64,4.0,7.04,0.0,0.0,18.88,24.04,16.0,10.24,4.4,1.36,57.32,282.28,12.0,4.94,201.28,5.51,1.24,81.0,20.72,3.62,1.96,0.72,0.44,3.6,12.2,0.4,0.8,19.52,33.28,3.32,21.6,1.28,2.28,5.8,43.4,1619.8,18.28,9.04,7.72,1.52,62.0,336.84,12.88,5.39,179.08,5.96,0.92,157.76,31.6,4.92,1.84,0.92,0.64,4.48,13.04,0.56,0.96,16.2,27.84,2.56,13.76,1.4,2.64,5.48,42.96,1830.72
Baltimore Ravens,Washington,2008-12-07,-6.0,-110.0,34.5,-110.0,-270.0,230.0,1.0,1.0,0.0,2.44,6.2,4.88,6.52,3.16,5.8,4.12,5.56,0.0,0.12,20.04,18.76,18.68,10.28,7.12,1.28,65.76,308.64,12.2,4.66,181.92,5.61,0.84,126.72,32.36,3.94,1.96,1.12,0.52,5.72,14.36,0.6,1.08,18.92,31.16,2.24,17.48,1.36,2.92,6.56,51.32,1938.64,19.82820802713397,11.958914641040135,6.0826568682871685,1.7866365178066703,63.67271905031092,345.139886941775,11.637885811192763,5.415245901639344,231.64737139626905,6.367625777275297,0.8934426229508197,113.49251554550592,26.816856981345396,4.166543244771057,1.4924816280384396,0.59903900508762,0.33128321085358964,5.151995477671001,13.17846240814019,0.4991746749576032,1.0044657998869417,21.526749576031655,34.55984171848502,2.2960203504804975,15.024578858111928,1.6365630299604297,2.9508309779536464,6.290378745053703,53.200678349349914,1811.768328111649
Seattle Seahawks,New England Patriots,2008-12-07,7.5,-110.0,43.0,-110.0,250.0,-300.0,1.0,0.0,1.0,5.72,7.16,3.36,6.84,5.04,10.28,5.68,7.08,0.0,0.0,23.08,28.08,18.52,11.16,6.04,1.32,61.8,304.6,12.6,4.86,201.8,5.48,0.96,102.8,25.44,4.04,1.6,0.64,0.64,4.12,12.8,0.44,0.88,19.8,33.96,2.4,14.92,1.6,2.84,4.08,31.32,1687.92,22.8,13.28,8.0,1.52,66.16,371.12,10.72,5.64,254.96,6.63,0.8,116.16,27.44,4.18,1.36,0.56,0.36,5.88,13.0,0.88,1.24,24.0,36.2,2.52,13.36,2.56,4.12,4.32,39.36,1894.08
San Francisco 49ers,New York Jets,2008-12-07,5.0,-110.0,45.0,-110.0,180.0,-220.0,1.0,1.0,0.0,3.48,5.6,4.2,3.48,5.16,7.8,2.52,6.16,0.36,0.36,17.12,22.0,15.24,9.64,4.32,1.28,58.28,271.24,12.6,4.63,175.72,5.13,1.2,95.52,23.16,4.08,2.32,1.12,0.28,4.36,13.0,0.24,0.88,17.72,31.56,3.56,23.04,1.28,2.52,6.76,50.76,1671.64,19.08,11.44,6.04,1.6,63.44,323.4,11.6,5.1,202.76,5.84,1.28,120.64,28.08,4.26,1.8,0.52,0.56,5.24,13.4,0.68,1.24,21.04,32.72,2.64,16.36,1.64,3.76,4.36,33.44,1859.16
New Orleans Saints,Atlanta Falcons,2008-12-07,-3.0,-110.0,51.5,-110.0,-160.0,140.0,1.0,1.0,1.0,5.4,9.08,6.96,5.68,6.6,5.56,1.64,7.28,0.0,0.0,27.12,21.08,21.8,14.6,5.84,1.36,65.4,390.2,11.84,5.97,298.72,7.54,1.04,91.48,24.76,3.74,1.64,0.6,0.44,5.84,12.68,0.6,1.32,26.72,39.76,0.88,5.92,2.36,3.68,5.08,44.84,1854.6,17.4,9.84,6.28,1.28,62.96,328.56,11.8,5.24,206.2,6.59,0.76,122.36,29.44,4.15,1.36,0.6,0.28,5.6,14.6,0.52,1.24,18.92,31.68,1.84,11.32,1.44,3.2,5.52,45.0,1798.56
Tennessee Titans,Cleveland Browns,2008-12-07,-13.5,-110.0,36.5,-110.0,-800.0,600.0,1.0,1.0,1.0,4.24,5.72,4.68,6.32,3.6,7.56,3.52,6.4,0.12,0.24,21.08,21.32,18.0,10.4,6.8,0.8,63.68,317.56,12.2,5.01,186.4,5.99,0.76,131.16,32.64,3.9,1.52,0.76,0.2,5.48,13.96,0.12,0.44,17.72,29.6,1.44,9.56,1.52,3.24,6.64,49.52,1844.24,18.04,10.36,6.52,1.16,61.04,313.48,11.56,5.14,201.44,6.19,1.04,112.04,27.48,4.08,1.52,0.48,0.28,5.04,12.88,0.36,0.88,17.48,32.48,1.08,6.76,1.64,3.48,6.68,47.08,1760.68
Carolina Panthers,Tampa Bay Buccaneers,2008-12-08,-3.0,-110.0,40.0,-110.0,-175.0,155.0,1.0,1.0,1.0,2.52,6.28,4.2,6.08,4.72,7.24,4.36,5.32,0.0,0.24,19.08,21.88,15.88,8.96,5.52,1.4,60.32,296.72,12.52,4.93,176.88,5.9,1.0,119.84,28.76,4.1,1.6,0.6,0.24,5.0,14.12,0.36,0.88,16.68,29.76,1.8,10.64,1.36,2.64,6.32,47.12,1723.16,18.12,11.16,5.8,1.16,63.8,328.96,12.0,5.16,216.6,5.99,0.76,112.36,27.6,4.05,1.6,0.84,0.64,5.6,14.12,0.48,0.96,21.88,34.16,2.04,12.0,1.28,3.32,5.72,46.52,1892.88
Chicago Bears,New Orleans Saints,2008-12-11,-3.0,-110.0,46.0,-110.0,-145.0,125.0,0.0,1.0,1.0,5.4,6.16,5.72,5.72,5.56,9.32,6.68,6.2,0.12,0.0,23.12,27.76,16.44,9.84,5.52,1.08,63.76,308.52,13.36,4.82,209.56,5.85,0.88,98.96,27.72,3.53,1.64,0.76,0.64,5.24,14.76,0.4,0.92,19.6,34.0,2.04,13.88,1.4,2.96,6.04,46.28,1746.48,21.84,14.72,5.88,1.24,64.88,393.12,11.92,6.06,297.84,7.61,0.96,95.28,24.84,3.86,1.56,0.6,0.44,5.68,12.44,0.56,1.28,26.28,39.16,0.88,5.92,2.44,3.72,5.0,44.64,1835.2
