Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Arizona Cardinals,Cleveland Browns,2011-12-18,-6.0,-110.0,37.0,-110.0,-260.0,210.0,0.0,1.0,0.0,2.87,4.8,4.8,5.87,1.73,5.33,1.2,4.87,0.8,0.0,19.13,13.13,4.73,6.93,6.6,5.2,5.73,7.13,4.2,3.93,0.0,0.0,23.47,21.0,16.93,10.4,5.0,1.53,60.47,311.67,12.6,5.27,209.53,5.95,1.33,102.13,23.93,4.32,1.87,0.53,0.53,3.87,12.6,0.53,1.07,18.33,33.2,3.33,23.67,1.27,2.47,6.87,60.93,1671.27,21.13,11.47,7.27,2.4,68.33,361.53,13.33,5.29,241.13,6.2,0.73,120.4,29.13,4.13,1.2,0.47,0.33,4.53,14.07,0.33,0.6,21.4,36.47,2.73,18.87,1.6,3.47,7.47,56.53,1949.67,17.6,11.07,4.73,1.8,64.27,286.47,11.47,4.49,195.33,5.23,1.13,91.13,25.93,3.48,1.53,0.4,0.0,6.07,15.0,0.87,1.33,20.27,35.87,2.47,13.87,0.73,2.07,5.53,46.93,1772.33,18.6,9.2,7.93,1.47,62.73,332.47,10.73,5.29,184.27,6.53,0.53,148.2,33.67,4.34,1.13,0.6,0.27,5.8,13.8,0.4,0.93,15.73,27.2,1.87,10.33,1.4,3.13,5.53,43.67,1827.67
Buffalo Bills,Miami Dolphins,2011-12-18,-0.0,-110.0,42.0,-110.0,-110.0,-110.0,0.0,0.0,1.0,4.13,5.27,5.27,5.2,5.4,4.67,6.07,3.2,0.0,0.0,19.87,19.33,5.27,9.6,6.33,6.33,3.73,6.73,3.6,6.93,0.0,0.2,27.53,21.2,18.27,10.73,5.6,1.93,60.4,333.2,11.73,5.49,219.6,6.11,1.67,113.6,24.13,4.79,2.4,0.73,0.67,4.4,12.2,0.47,1.4,20.73,34.73,1.53,8.33,1.47,2.8,4.73,39.47,1774.93,20.93,11.93,7.87,1.13,62.73,364.07,11.67,5.76,217.93,6.83,1.13,146.13,30.4,4.85,1.6,0.47,0.47,5.33,12.27,0.47,0.67,19.8,30.93,1.4,10.13,2.53,3.8,5.2,49.27,1825.07,18.67,10.67,5.93,2.07,63.13,314.73,11.93,4.99,199.53,5.89,0.87,115.2,28.67,4.03,1.53,0.67,0.2,4.33,13.07,0.47,1.13,18.47,31.07,3.4,21.13,1.6,3.33,5.47,49.73,1847.67,18.73,12.13,5.07,1.53,63.6,341.4,12.0,5.35,246.93,6.73,0.67,94.47,26.73,3.47,0.93,0.27,0.33,5.13,13.93,0.33,0.93,20.07,34.6,2.27,13.6,1.33,3.2,6.73,61.2,1782.73
Chicago Bears,Seattle Seahawks,2011-12-18,-3.0,-110.0,34.5,-110.0,-195.0,170.0,0.0,0.0,1.0,5.6,7.4,5.47,4.87,3.6,4.6,5.27,7.27,0.0,0.0,23.33,20.73,2.27,6.4,4.47,6.67,4.8,7.13,2.0,8.07,0.2,0.0,20.0,22.0,17.47,10.0,6.0,1.47,62.13,326.2,12.87,5.23,202.8,6.01,1.13,123.4,28.47,4.26,1.53,0.4,0.73,4.2,13.27,0.27,0.8,17.13,30.8,2.87,19.07,1.47,2.53,7.07,57.8,1827.6,18.6,12.6,4.67,1.33,65.6,352.6,13.27,5.47,254.2,6.17,1.27,98.4,23.13,4.35,1.93,0.67,0.4,4.73,14.27,0.4,0.87,24.33,40.33,2.13,14.93,1.47,3.47,6.4,47.0,1798.13,16.73,10.27,5.07,1.4,61.87,308.8,12.53,4.97,203.6,5.73,0.93,105.2,25.8,3.98,1.4,0.47,0.33,4.8,14.07,0.47,0.8,19.47,33.07,3.0,20.53,1.4,2.8,8.53,64.27,1649.67,20.6,12.07,6.0,2.53,67.2,351.2,12.47,5.23,243.93,6.54,1.2,107.27,29.2,3.78,1.73,0.53,0.33,5.33,14.07,0.33,0.67,22.07,36.07,1.93,13.07,1.67,3.0,6.07,54.6,1950.33
Denver Broncos,New England Patriots,2011-12-18,7.5,-110.0,47.5,-110.0,255.0,-315.0,0.0,0.0,1.0,4.07,2.0,5.47,9.27,6.13,8.27,8.33,7.6,0.6,0.0,21.4,30.33,3.0,9.53,6.27,5.07,3.33,5.33,3.33,8.6,0.0,0.0,23.87,20.6,18.13,9.07,7.53,1.53,63.4,326.0,13.0,5.23,172.47,6.16,0.8,153.53,33.0,4.61,1.6,0.8,0.6,4.33,13.2,0.13,0.67,14.6,28.0,2.4,13.0,1.4,2.47,6.0,51.2,1772.07,20.13,12.13,6.13,1.87,66.87,366.0,13.0,5.49,241.4,6.39,0.73,124.6,29.8,4.09,1.27,0.53,0.47,4.6,13.67,0.2,0.53,21.6,34.27,2.8,19.53,1.67,3.07,5.8,51.07,1942.13,24.6,16.53,6.2,1.87,67.47,426.07,11.4,6.29,315.4,8.01,0.8,110.67,27.67,3.98,1.2,0.4,0.4,5.73,12.27,0.33,0.8,24.93,38.0,1.8,10.8,2.8,4.6,5.67,51.6,1750.53,22.07,15.0,5.67,1.4,65.67,398.13,11.33,6.04,294.2,7.22,1.27,103.93,24.73,4.17,1.8,0.53,0.13,5.8,13.2,0.4,1.0,24.13,38.67,2.27,14.4,2.0,3.8,7.0,57.27,1849.47
Houston Texans,Carolina Panthers,2011-12-18,-4.5,-110.0,45.0,-110.0,-250.0,200.0,0.0,0.0,0.0,7.33,8.27,4.27,5.93,4.53,7.6,4.33,5.27,0.0,0.0,25.8,21.73,1.93,4.33,4.0,6.33,5.47,8.07,5.8,8.2,0.0,0.0,16.6,27.53,20.67,11.47,8.33,0.87,65.8,388.27,12.13,5.93,234.27,7.96,0.53,154.0,34.6,4.37,1.07,0.53,0.27,6.07,14.0,0.2,0.8,18.33,29.6,1.6,9.53,1.93,3.73,5.53,48.33,1964.07,17.13,9.73,5.53,1.87,59.27,288.47,11.73,4.81,187.6,5.33,1.27,100.87,23.87,4.19,1.87,0.6,0.13,4.0,12.53,0.6,1.07,16.53,32.8,2.6,17.0,1.47,2.87,5.13,40.4,1635.93,19.815544820182506,11.938977455716591,6.099600107353733,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617285,231.10411433172303,6.362957595276438,0.8933816425120772,113.63910091250672,26.83665861513688,4.167423510466989,1.4925603864734298,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.500628019323678,34.512120236178205,2.2900590445517985,15.010244229736983,1.6430756843800325,2.9624020397208803,6.262675791733764,52.904734299516896,1812.1343504043127,19.81539184111648,11.955552871712296,6.091663982823403,1.7681749865807836,63.669833601717656,344.90408749329043,11.63333870101986,5.411473429951692,231.39379227053138,6.362200751476114,0.8928717122920022,113.51023886205044,26.827388620504564,4.164881910896403,1.4943961352657007,0.6015244229736982,0.3305475040257649,5.15065754159957,13.175797101449275,0.5041975308641975,1.0152710681696189,21.525872249060654,34.54824476650564,2.2941760601180894,15.03811325818572,1.6363902308105207,2.9554991948470213,6.280190552871712,53.06479602791197,1813.3513288409704
Indianapolis Colts,Tennessee Titans,2011-12-18,6.5,-110.0,41.5,-110.0,235.0,-295.0,1.0,1.0,0.0,1.07,6.67,1.73,5.4,3.33,6.27,5.47,4.93,0.0,0.0,14.87,20.0,6.27,8.2,6.93,6.53,4.27,6.67,4.47,5.13,0.0,0.0,27.93,20.53,16.33,10.67,4.47,1.2,58.67,290.27,11.47,4.95,194.8,5.62,0.8,95.47,23.07,4.13,1.67,0.87,0.27,4.53,13.0,0.27,0.67,19.07,33.53,2.07,13.33,1.0,2.2,4.73,32.27,1539.8,22.2,12.73,8.73,0.73,67.47,379.8,11.73,5.59,240.07,7.29,0.47,139.73,34.47,3.92,0.93,0.47,0.53,6.67,13.8,0.27,0.33,22.33,31.47,1.53,10.47,2.47,3.67,5.0,47.53,2060.2,17.07,10.93,4.53,1.6,60.13,321.07,11.67,5.36,232.47,6.44,0.8,88.6,23.33,3.63,1.2,0.4,0.33,4.93,13.53,0.73,1.0,20.73,35.27,1.53,12.2,1.33,2.07,7.13,65.0,1641.47,21.4,12.6,6.8,2.0,69.13,368.27,11.73,5.31,245.87,6.45,0.73,122.4,28.93,4.25,1.53,0.8,0.4,6.4,14.73,0.4,1.13,24.47,38.47,1.73,10.6,1.47,3.07,6.27,54.2,1964.53
Kansas City Chiefs,Green Bay Packers,2011-12-18,12.0,-110.0,45.5,-110.0,490.0,-665.0,1.0,1.0,0.0,3.47,2.67,2.93,3.4,9.07,9.8,8.13,7.53,0.2,0.0,12.67,34.53,3.93,8.2,6.53,5.73,3.4,6.27,3.2,8.27,0.0,0.0,24.4,21.13,15.93,8.87,5.67,1.4,62.47,278.73,12.07,4.45,163.0,4.96,1.4,115.73,29.07,4.11,2.13,0.73,0.27,5.13,14.13,0.47,1.27,17.47,30.53,2.87,18.4,0.73,2.0,6.4,54.4,1685.93,19.53,11.67,6.13,1.73,63.8,345.2,11.93,5.44,206.93,6.88,1.13,138.27,33.0,4.18,1.67,0.53,0.2,4.87,13.13,0.53,1.07,17.27,28.73,2.07,13.07,2.0,3.4,6.27,50.2,1953.0,21.93,13.8,6.07,2.07,61.8,396.53,11.67,6.45,298.93,8.21,0.6,97.6,25.13,3.92,0.93,0.33,1.07,5.47,11.87,0.27,0.47,23.2,34.2,2.47,15.13,2.6,4.27,5.2,38.87,1874.8,21.0,14.0,6.07,0.93,64.07,387.93,11.93,6.05,282.13,6.71,2.13,105.8,22.27,4.61,2.53,0.4,0.07,5.13,12.4,0.27,1.07,23.73,39.8,2.0,12.73,1.8,3.0,7.53,60.53,1725.2
Las Vegas Raiders,Detroit Lions,2011-12-18,3.0,-110.0,47.5,-110.0,125.0,-145.0,1.0,0.0,1.0,3.07,9.13,4.2,6.73,3.8,7.4,7.53,9.13,0.0,0.2,23.13,28.07,5.67,5.2,7.93,7.53,4.8,9.0,4.73,4.47,0.0,0.0,26.33,23.0,19.87,10.87,7.4,1.6,64.27,360.07,13.07,5.61,220.53,6.58,1.33,139.53,30.13,4.56,1.8,0.47,0.27,4.6,12.93,0.47,0.93,18.93,32.2,1.93,12.07,1.73,3.0,10.0,87.27,1806.27,22.47,11.87,7.07,3.53,67.67,362.8,12.6,5.37,220.2,5.56,1.27,142.6,27.87,5.03,1.73,0.47,0.67,5.67,13.93,0.2,0.8,18.93,36.87,2.93,18.6,2.0,3.53,6.73,55.67,1793.73,20.27,13.73,4.67,1.87,64.2,368.13,12.2,5.79,269.47,6.75,1.0,98.67,23.13,4.3,1.33,0.33,0.93,4.53,13.2,0.4,0.67,24.73,38.93,2.13,15.0,1.87,3.33,7.73,65.33,1788.0,19.73,11.27,6.2,2.27,66.07,341.53,13.0,5.18,208.4,5.37,1.4,133.13,27.2,4.79,2.2,0.8,0.67,4.53,13.33,0.47,1.07,22.27,36.2,2.67,16.87,1.67,3.4,7.6,59.73,1819.93
Los Angeles Chargers,Baltimore Ravens,2011-12-18,1.0,-110.0,45.0,-110.0,-105.0,-115.0,1.0,1.0,1.0,4.47,7.73,6.8,6.13,6.13,6.87,5.87,6.07,0.0,0.0,25.13,24.93,5.73,6.47,4.07,7.4,3.13,5.07,3.8,4.0,0.4,0.0,24.07,16.0,22.27,14.73,5.8,1.73,66.47,387.0,11.33,5.88,271.93,7.0,1.27,115.07,26.93,4.19,1.87,0.6,0.27,6.47,13.8,0.2,0.53,23.33,37.13,2.4,15.67,1.67,3.33,5.53,45.13,1964.07,18.4,10.73,6.47,1.2,60.0,333.6,11.47,5.53,205.33,7.01,1.07,128.27,30.27,4.33,1.4,0.33,0.67,5.67,12.33,0.2,0.93,16.67,28.07,1.67,9.2,2.0,3.2,5.93,51.0,1732.93,20.07,12.33,5.6,2.13,66.47,334.27,12.13,4.97,220.87,6.03,0.67,113.4,28.93,3.87,1.73,1.07,0.73,6.13,14.4,0.33,0.6,20.33,35.33,2.2,13.33,1.67,3.47,5.67,46.73,1876.53,15.87,9.6,4.8,1.47,61.47,269.27,12.27,4.31,183.0,4.9,1.13,86.27,25.53,3.45,2.07,0.93,0.33,4.0,13.53,0.73,1.47,17.2,32.33,3.6,22.13,1.13,2.6,6.93,66.67,1723.47
Los Angeles Rams,Cincinnati Bengals,2011-12-18,7.0,-110.0,38.5,-110.0,265.0,-335.0,0.0,0.0,0.0,2.6,3.87,2.67,3.13,4.93,3.67,4.4,8.73,0.0,0.0,12.27,21.73,5.87,6.47,5.53,5.67,2.93,8.33,4.27,4.67,0.4,0.0,23.93,20.2,16.33,10.0,4.73,1.6,63.0,280.53,12.6,4.42,186.93,4.89,0.6,93.6,24.47,3.67,1.53,0.93,0.2,3.8,14.13,0.53,1.4,19.4,35.2,3.33,23.67,0.8,2.2,6.87,53.73,1694.8,19.13,10.53,7.2,1.4,65.4,361.13,12.53,5.53,210.2,6.15,0.73,150.93,31.13,4.77,1.27,0.53,0.8,5.4,14.2,0.33,0.47,18.73,31.67,2.6,17.33,1.2,3.0,6.87,58.47,1913.0,17.6,10.73,5.47,1.4,63.53,330.93,12.53,5.17,224.93,6.58,1.0,106.0,28.8,3.71,1.6,0.6,0.47,5.27,13.87,0.33,0.87,20.07,33.33,1.4,9.47,1.67,3.13,5.87,53.13,1830.47,17.8,10.73,5.93,1.13,62.67,306.93,12.8,4.9,209.47,5.86,0.6,97.47,26.67,3.65,1.53,0.93,0.2,5.0,13.6,0.2,0.6,19.8,33.27,2.73,16.33,1.6,2.67,5.73,44.87,1769.53
Minnesota Vikings,New Orleans Saints,2011-12-18,7.0,-110.0,53.5,-110.0,255.0,-325.0,0.0,0.0,1.0,5.87,5.2,4.33,5.33,5.87,9.2,6.07,9.6,0.0,0.2,20.73,30.93,6.13,6.2,7.4,6.6,4.0,7.8,5.6,5.93,0.2,0.0,26.53,23.33,19.07,10.27,7.47,1.33,62.8,328.4,11.6,5.17,186.53,5.35,0.93,141.87,28.0,4.93,1.6,0.67,0.33,5.6,13.53,0.4,1.0,18.4,31.73,3.07,19.8,1.67,3.07,6.73,56.33,1747.73,20.6,13.33,5.53,1.73,64.07,349.33,11.73,5.53,247.2,6.9,0.53,102.13,26.73,3.82,1.4,0.87,0.53,5.93,13.33,0.4,0.6,23.13,34.2,3.13,21.2,1.8,3.53,6.4,52.0,1860.2,24.87,16.67,6.87,1.33,70.07,440.0,11.6,6.29,321.53,7.25,0.8,118.47,25.27,4.48,1.2,0.4,0.33,7.2,13.6,0.2,0.6,29.93,43.0,1.8,11.33,2.4,4.53,6.33,50.93,1898.13,20.47,12.2,5.8,2.47,63.0,376.67,11.33,6.01,265.47,6.64,0.53,111.2,22.87,4.87,1.0,0.47,0.2,4.27,12.67,0.47,1.27,22.4,38.0,2.13,16.4,1.67,2.6,7.07,57.27,1728.2
New York Giants,Washington,2011-12-18,-6.0,-110.0,46.0,-110.0,-280.0,230.0,0.0,0.0,0.0,4.4,6.8,4.13,8.53,3.33,5.73,2.67,5.6,0.0,0.2,23.87,17.53,5.0,7.67,5.27,9.27,4.8,5.8,4.47,6.33,0.0,0.2,27.2,21.6,20.53,13.33,5.2,2.0,64.13,385.27,12.67,5.99,299.47,7.87,1.13,85.8,25.93,3.31,1.8,0.67,0.13,4.8,13.0,0.33,0.8,22.47,36.73,1.47,10.47,1.93,3.13,5.67,47.73,1775.4,21.67,13.73,6.47,1.47,66.6,399.4,12.53,6.01,276.13,6.97,1.07,123.27,27.27,4.5,1.93,0.87,0.4,5.13,13.13,0.53,1.07,22.53,36.67,2.67,18.87,2.47,4.13,6.53,53.53,1824.6,18.93,12.6,4.47,1.87,63.87,329.93,12.2,5.13,238.87,5.99,1.47,91.07,23.67,3.65,2.33,0.87,0.13,4.73,13.67,0.27,0.8,21.87,37.6,2.6,17.87,1.47,3.27,5.6,51.93,1793.93,17.2,10.67,5.4,1.13,62.33,333.0,12.47,5.39,223.87,6.67,0.8,109.13,27.87,3.94,1.27,0.47,0.13,5.13,13.87,0.27,0.6,19.2,31.93,2.53,16.27,1.27,3.0,7.47,60.4,1854.6
Philadelphia Eagles,New York Jets,2011-12-18,-3.0,-110.0,44.0,-110.0,-170.0,150.0,1.0,1.0,1.0,3.47,9.8,4.33,4.13,3.13,8.27,5.47,8.07,0.0,0.0,21.73,24.93,4.67,6.07,4.27,6.8,5.8,5.33,4.67,5.2,0.0,0.0,21.8,21.0,21.6,11.67,8.4,1.53,65.8,385.73,11.93,5.87,243.2,6.39,1.8,142.53,28.07,5.15,2.4,0.6,0.4,5.27,13.33,0.53,1.13,20.73,35.53,2.2,12.0,1.8,4.07,6.53,50.6,1892.8,18.2,10.67,5.67,1.87,60.6,328.2,12.07,5.44,208.67,6.36,0.8,119.53,27.0,4.53,1.47,0.67,0.4,4.87,12.93,0.47,0.93,17.87,30.53,3.07,18.33,1.93,2.87,5.47,44.13,1707.2,18.47,10.8,5.53,2.13,62.0,309.73,12.13,4.99,206.13,6.09,0.73,103.6,27.67,3.72,1.67,0.93,0.47,4.93,13.0,0.33,0.8,18.53,32.27,2.07,12.93,2.27,3.27,5.6,47.07,1794.07,18.4,11.2,5.6,1.6,64.2,312.67,12.47,4.87,199.4,5.63,1.2,113.27,29.13,3.87,1.8,0.6,0.93,4.2,13.07,0.07,0.87,17.87,32.67,2.4,14.73,1.4,2.8,6.87,59.53,1805.93
San Francisco 49ers,Pittsburgh Steelers,2011-12-19,-3.0,-110.0,36.5,-110.0,-150.0,130.0,1.0,1.0,0.0,2.8,8.2,6.53,6.6,4.87,9.2,3.6,4.4,0.0,0.0,24.13,22.07,2.53,3.27,2.47,5.8,3.6,4.8,3.53,4.6,0.2,0.0,14.27,16.53,16.73,9.53,5.4,1.8,60.53,314.0,12.53,5.18,191.67,6.26,0.4,122.33,29.13,4.2,0.8,0.4,0.47,3.87,13.67,0.47,0.73,17.07,28.4,3.0,18.27,1.27,3.33,7.2,61.33,1886.07,16.87,12.13,3.33,1.4,62.33,305.33,12.53,4.88,235.0,5.94,1.33,70.33,22.2,3.38,2.27,0.93,0.0,4.73,13.87,0.47,1.2,22.47,37.53,2.6,17.87,0.87,2.4,6.0,51.87,1725.47,21.6,13.67,6.27,1.67,63.27,367.0,10.73,5.81,248.27,7.07,1.0,118.73,27.8,4.31,1.73,0.73,0.33,5.73,12.2,0.13,0.53,20.87,32.8,2.67,16.4,1.93,3.4,6.07,51.67,1956.53,16.67,10.33,4.6,1.73,59.6,281.07,10.53,4.73,189.0,5.29,0.67,92.07,23.53,3.83,1.0,0.33,0.27,5.53,13.67,0.67,1.0,19.33,33.73,2.33,15.2,1.07,2.0,6.2,52.27,1643.47
Indianapolis Colts,Houston Texans,2011-12-22,7.0,-110.0,40.5,-110.0,260.0,-320.0,1.0,1.0,0.0,1.07,6.0,2.2,5.87,6.87,7.6,4.27,6.4,0.0,0.0,15.13,25.13,6.07,8.4,6.0,7.0,2.4,5.27,3.33,5.87,0.0,0.0,27.47,16.87,15.4,9.87,4.67,0.87,57.6,285.53,11.6,4.97,183.13,5.53,0.8,102.4,23.67,4.27,1.67,0.87,0.4,4.47,13.07,0.27,0.67,18.0,31.93,2.0,12.87,1.0,2.2,4.67,32.27,1537.13,22.47,13.0,8.67,0.8,68.27,382.93,11.93,5.58,242.2,7.18,0.6,140.73,34.13,4.01,1.07,0.47,0.53,6.67,13.87,0.2,0.33,23.0,32.6,1.53,10.4,2.47,3.73,5.0,48.33,2062.87,20.47,11.2,8.47,0.8,65.93,385.4,12.13,5.87,227.47,7.77,0.6,157.93,34.8,4.5,1.2,0.6,0.27,6.13,14.07,0.2,0.8,18.07,29.4,1.73,9.8,1.87,3.8,5.73,50.73,1961.13,16.8,9.4,5.6,1.8,59.07,280.8,11.67,4.71,177.27,5.03,1.2,103.53,23.93,4.26,1.8,0.6,0.13,4.27,12.73,0.6,1.07,16.4,32.47,2.67,17.47,1.47,2.73,5.33,41.27,1638.87
Baltimore Ravens,Cleveland Browns,2011-12-24,-11.0,-110.0,38.5,-110.0,-650.0,500.0,0.0,1.0,0.0,5.93,6.87,5.0,6.07,1.73,5.33,1.67,4.87,0.0,0.0,23.87,13.6,3.13,5.73,4.73,4.2,5.73,6.73,3.73,4.6,0.0,0.2,17.8,21.0,19.6,11.87,5.73,2.0,65.0,327.6,12.07,4.99,217.73,5.92,0.8,109.87,27.2,4.05,1.73,0.93,0.73,6.0,14.07,0.27,0.53,20.27,35.4,2.4,15.07,1.6,3.27,5.73,47.07,1812.8,16.87,10.4,4.93,1.53,62.8,286.2,12.13,4.5,197.47,5.51,0.93,88.73,26.73,3.33,1.73,0.8,0.33,4.33,13.67,0.73,1.4,17.73,32.67,3.4,21.0,1.33,2.93,6.8,66.33,1787.2,17.53,10.8,4.93,1.8,64.67,290.0,11.6,4.52,197.67,5.27,0.93,92.33,26.13,3.49,1.33,0.4,0.0,5.93,15.2,0.87,1.33,20.4,35.93,2.6,14.73,0.8,2.07,6.0,50.53,1784.87,19.2,9.87,7.67,1.67,63.8,339.47,10.87,5.33,197.07,6.59,0.53,142.4,32.73,4.27,1.13,0.6,0.27,5.87,14.0,0.4,0.87,16.8,29.0,2.07,11.6,1.47,3.27,5.6,44.2,1831.4
Buffalo Bills,Denver Broncos,2011-12-24,3.0,-110.0,43.5,-110.0,135.0,-155.0,1.0,1.0,1.0,4.4,5.27,5.27,6.27,4.93,2.2,4.8,8.8,0.0,0.6,21.2,21.33,4.8,9.33,6.33,6.8,3.0,10.2,6.33,5.53,0.0,0.0,27.27,25.07,18.6,10.87,5.8,1.93,61.0,335.53,12.13,5.47,222.73,6.09,1.67,112.8,24.07,4.76,2.13,0.47,0.67,4.2,12.27,0.47,1.27,21.6,35.4,1.53,9.53,1.6,2.87,5.07,42.93,1789.67,20.73,11.87,7.6,1.27,62.13,370.73,11.93,5.93,222.13,7.1,1.13,148.6,30.2,4.95,1.8,0.67,0.47,5.0,12.0,0.47,0.67,19.47,30.47,1.47,11.07,2.33,3.73,5.13,50.73,1810.33,18.0,8.8,7.73,1.47,63.07,323.47,13.0,5.23,161.53,5.83,0.73,161.93,32.87,4.9,1.73,1.0,0.6,4.27,13.13,0.13,0.8,14.27,27.6,2.6,16.33,1.33,2.33,6.2,52.0,1750.0,20.47,12.13,6.33,2.0,68.0,369.33,13.2,5.42,241.4,6.34,0.67,127.93,30.73,4.08,1.2,0.53,0.47,4.87,13.93,0.27,0.67,21.6,34.33,2.93,20.2,1.8,3.27,5.87,51.47,1964.2
Carolina Panthers,Tampa Bay Buccaneers,2011-12-24,-7.5,-110.0,48.0,-110.0,-360.0,300.0,1.0,1.0,1.0,5.0,8.53,4.33,5.53,2.47,5.73,4.27,5.53,0.0,0.0,23.4,18.0,5.27,6.93,5.73,8.67,6.8,9.8,4.53,6.47,0.0,0.0,26.6,27.6,21.07,11.2,8.07,1.8,63.67,386.27,11.67,6.05,245.53,6.77,1.13,140.73,27.27,5.27,1.53,0.4,0.07,5.2,12.47,0.27,0.6,20.27,34.07,2.33,17.27,2.07,3.6,7.6,68.53,1824.73,19.8,11.27,6.73,1.8,60.67,364.0,11.4,6.05,235.67,7.27,0.8,128.33,28.6,4.51,1.33,0.53,0.4,5.07,12.33,0.2,0.67,19.0,30.13,1.93,10.47,2.07,3.6,5.93,53.13,1775.27,16.93,10.87,4.67,1.4,59.93,320.93,11.6,5.35,224.4,6.04,1.33,96.53,22.47,4.29,2.27,0.93,0.4,4.53,12.87,0.53,1.2,21.8,35.47,2.0,11.93,1.13,2.4,8.07,65.13,1728.13,22.27,12.33,7.73,2.2,64.0,383.67,11.53,6.03,244.87,7.65,0.93,138.8,30.07,4.48,1.67,0.73,0.4,5.0,12.27,0.4,0.67,20.0,32.27,1.67,10.2,2.33,4.2,5.93,48.93,1877.87
